Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tejay Antone","CIN",5.2,23,17.4705,4.7647,3.6667,0,0.4783,0.1304,0.3479,0.15,1.0588,0.3333,1,0.8853025421142586,2.61275883043652,16233
2020,"Kyle Freeland","COL",17,68,6.8824,3.7059,1.8571,0.5294,0.1912,0.1029,0.0883,0.2167,1.1765,0.2609,0.8163,3.826502542114258,4.213402551412583,16256
2020,"Sam Howard","PIT",5,16,9,1.8,5,1.8,0.3125,0.0625,0.25,0.0667,0.4,0,1,4.379402542114258,4.12876256108284,16265
2020,"John Means","BAL",7,23,6.4286,0,5,3.8571,0.2174,0,0.2174,0.1304,0.4286,0,1,7.322302542114258,3.98831684589386,16269
2020,"Ryan Castellani","COL",5,21,9,3.6,2.5,3.6,0.2381,0.0952,0.1429,0.2632,1.4,0.25,1,7.579402542114258,3.9456425547599796,16377
2020,"Ryan Yarbrough","TBR",17.1,75,6.75,2.5962,2.6,0.5192,0.1733,0.0667,0.1066,0.25,1.2115,0.2885,0.678,3.987102542114258,4.705447796364341,16502
2020,"Dan Altavilla","2 Tms",6.1,27,11.3685,5.6842,2,1.4211,0.2963,0.1481,0.1482,0.1739,1.2632,0.2143,0.9091,4.600502542114258,4.093459997001245,16507
2020,"Jordan Montgomery","NYY",5.1,27,3.375,5.0625,0.6667,1.6875,0.0741,0.1111,-0.037,0.3333,2.0625,0.3333,0.5208,6.554402542114258,7.0536267797264705,16511
2020,"Jonathan Holder","NYY",6.1,22,5.6842,2.8421,2,0,0.1818,0.0909,0.0909,0.1,0.6316,0.125,1,2.8636025421142577,5.645762913842166,16588
2020,"Ryan Thompson","TBR",5.2,28,9.5294,3.1765,3,4.7647,0.2143,0.0714,0.1429,0.3846,2.1176,0.4118,0.3846,9.002902542114258,3.848045681690336,16647
2020,"Luke Weaver","ARI",10,40,8.1,0,9,1.8,0.225,0,0.225,0.275,1.1,0.3103,0.3659,3.979402542114258,4.511882567405701,16918
2020,"Elieser Hernandez","MIA",9.2,40,9.3103,1.8621,5,2.7931,0.25,0.05,0.2,0.1622,0.8276,0.125,0.8333,6.0759025421142585,4.674369822105669,16933
2020,"Trevor Williams","PIT",10.2,53,9.2812,4.2187,2.2,5.0625,0.2075,0.0943,0.1132,0.3556,1.9687,0.3448,0.5479,10.398102542114259,6.205886859543414,16977
2020,"Pablo Lopez","MIA",9,42,14,7,2,1,0.3333,0.1667,0.1666,0.2059,1.5556,0.3,0.6349,3.846102542114258,3.489291439784898,17085
2020,"Dinelson Lamet","SDP",8,33,11.25,1.125,10,1.125,0.303,0.0303,0.2727,0.2581,1.125,0.3333,0.6579,2.679402542114258,3.7463775638490917,17186
2020,"Jalen Beeks","TBR",6.1,27,9.9474,2.8421,3.5,0,0.2593,0.0741,0.1852,0.28,1.4211,0.3889,0.7778,1.9162025421142574,3.4618777255156057,17192
2020,"Austin Brice","BOS",5.1,21,13.5001,6.75,2,0,0.381,0.1905,0.1905,0.0625,0.9375,0.125,0.8333,2.991902542114258,4.093170762057156,17237
2020,"Justus Sheffield","SEA",9.1,49,7.7143,6.75,1.1429,0.9643,0.1633,0.1429,0.0204,0.3333,2.25,0.3939,0.4592,5.108002542114258,5.393239033650715,17285
2020,"Javy Guerra","SDP",5,23,7.2,3.6,2,0,0.1739,0.087,0.0869,0.381,2,0.4706,0.6,2.779402542114258,3.562522548437119,17292
2020,"Framber Valdez","HOU",24,94,7.5,1.125,6.6667,0.75,0.2128,0.0319,0.1809,0.2556,1.0833,0.3088,0.7438,3.0961025421142585,2.9100608826925365,17295
2020,"Erick Fedde","WSN",9.2,51,2.7931,4.6552,0.6,4.6552,0.0588,0.098,-0.0392,0.3636,2.1724,0.2973,0.7333,11.144902542114258,7.256202300180623,17425
2020,"Jonathan Hernandez","TEX",7.1,24,6.1364,1.2273,5,0,0.2083,0.0417,0.1666,0.1905,0.6818,0.2222,0.4,2.224902542114258,3.5597224634369584,17464
2020,"Diego Castillo","TBR",6,24,9,1.5,6,3,0.25,0.0417,0.2083,0.2174,1,0.2,1,6.012702542114258,3.310902555286885,17496
2020,"Jimmy Herget","TEX",6,22,6,1.5,4,0,0.1818,0.0455,0.1363,0.1905,0.8333,0.2353,0.8,2.3461025421142585,4.303869224588077,17556
2020,"Cristian Javier","HOU",9,34,12,3,4,3,0.3529,0.0882,0.2647,0.1333,0.7778,0.0667,1,6.179402542114258,4.456469229857127,17606
2020,"Taylor Clarke","ARI",7.2,33,8.2174,5.8695,1.4,1.1739,0.2121,0.1515,0.0606,0.2143,1.4348,0.25,0.8333,5.005502542114258,5.097385521838268,17611
2020,"Franklyn Kilome","NYM",5,23,12.6,0,7,3.6,0.3043,0,0.3043,0.3182,1.4,0.3846,0.7692,6.179402542114258,2.154082551598549,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,2.0769,2.5,1.0385,0.125,0.05,0.075,0.3421,1.7308,0.375,0.5882,4.217902542114258,5.654554584470977,17995
2020,"Triston McKenzie","CLE",5.1,21,8.4376,5.0625,1.6667,0,0.2381,0.1429,0.0952,0.1667,1.125,0.2308,1,2.991902542114258,4.827350356607303,18000
2020,"Anthony Misiewicz","SEA",5,21,14.4,1.8,8,1.8,0.381,0.0476,0.3334,0.3,1.4,0.4545,0.7143,3.179402542114258,2.1456425547599793,18152
2020,"Alex Young","ARI",14.1,65,6.907,3.1395,2.2,3.1395,0.1692,0.0769,0.0923,0.2881,1.5349,0.2727,0.8667,7.225902542114258,5.286258625523932,18333
2020,"Josh Staumont","KCR",6.2,26,14.8499,4.05,3.6667,0,0.4231,0.1154,0.3077,0.0952,0.75,0.2,1,2.129402542114258,3.891418996258424,18335
2020,"Kenta Maeda","MIN",12,45,11.25,0,15,1.5,0.3333,0,0.3333,0.2,0.75,0.25,0.4839,2.8461025421142585,2.4740525566041476,18498
2020,"Dylan Cease","CHW",13,52,6.9231,1.3846,5,1.3846,0.1923,0.0385,0.1538,0.22,1,0.2368,0.6863,4.102502542114258,5.114479489509876,18525
2020,"Travis Lakins Sr.","BAL",5,24,12.6,3.6,3.5,0,0.2917,0.0833,0.2084,0.3182,1.8,0.4667,0.7778,1.579402542114258,3.1456425547599793,18600
2020,"A.J. Minter","ATL",6.2,23,10.7999,2.7,4,0,0.3478,0.087,0.2608,0.0952,0.6,0.1538,0.75,1.679402542114258,3.147752712218771,18655
2020,"Freddy Peralta","MIL",6.2,25,16.1999,2.7,6,1.35,0.48,0.08,0.4,0.1364,0.75,0.2,0.2778,2.429402542114258,2.241427246217174,18679
2020,"Sandy Alcantara","MIA",5.1,17,6.75,1.6875,4,0,0.2353,0.0588,0.1765,0.0625,0.375,0.0833,1,2.241902542114258,2.9760762772527847,18684
2020,"Kolby Allard","TEX",11,59,7.3636,8.1818,0.9,0.8182,0.1525,0.1695,-0.017,0.3125,2.2727,0.359,0.5508,5.4521025421142575,7.296002566543493,18694
2020,"Dakota Hudson","STL",6.2,29,9.45,4.05,2.3333,0,0.2414,0.1034,0.138,0.2308,1.35,0.3158,0.6667,2.429402542114258,3.897748962237521,19206
2020,"Caleb Baragar","SFG",6,24,4.5,3,1.5,1.5,0.125,0.0833,0.0417,0.2381,1.1667,0.2353,0.303,5.8461025421142585,6.942402568459512,19231
2020,"Wes Benjamin","TEX",5.1,23,13.5001,5.0625,2.6667,1.6875,0.3478,0.1304,0.2174,0.2,1.3125,0.2727,0.5357,4.304402542114258,4.069433122588432,19243
2020,"Thomas Hatch","TOR",8,31,7.875,5.625,1.4,1.125,0.2258,0.1613,0.0645,0.08,0.875,0.0588,1,5.304402542114258,5.881927559897304,19264
2020,"Justin Dunn","SEA",10,43,3.6,5.4,0.6667,0.9,0.093,0.1395,-0.0465,0.1892,1.3,0.1875,0.9483,5.479402542114258,7.311882567405701,19268
2020,"Zac Gallen","ARI",13.2,53,10.5366,3.2927,3.2,0.6585,0.3019,0.0943,0.2076,0.1458,0.878,0.1935,0.7547,2.886702542114258,4.084302791414182,19291
2020,"Trevor Richards","TBR",9.2,47,7.4483,2.7931,2.6667,1.8621,0.1702,0.0638,0.1064,0.3409,1.8621,0.3824,0.6579,5.144902542114258,5.088161498686095,19309
2020,"Cal Quantrill","2 Tms",8.2,35,6.2308,1.0385,6,2.0769,0.1714,0.0286,0.1428,0.2727,1.1539,0.28,0.8537,5.487102542114258,5.649713877736085,19312
2020,"Caleb Ferguson","LAD",6.2,24,10.7999,0,8,1.35,0.3333,0,0.3333,0.2083,0.75,0.2667,1,2.729402542114258,2.541425746224674,19349
2020,"Corbin Burnes","MIL",14,50,12.8571,3.2143,4,0,0.4,0.1,0.3,0.0909,0.6429,0.1667,0.6,1.608002542114258,2.5868739785892627,19361
2020,"Walker Buehler","LAD",9.1,38,5.7857,2.8929,2,3.8572,0.1579,0.0789,0.079,0.2286,1.1786,0.16,0.3704,8.429402542114257,5.375153261547451,19374
2020,"Dane Dunning","CHW",6.2,24,5.4,2.7,2,0,0.1667,0.0833,0.0834,0.0909,0.6,0.1111,0.75,2.879402542114258,4.347746712248771,19409
2020,"Shane Bieber","CLE",18.1,72,13.2546,1.9636,6.75,1.9636,0.375,0.0556,0.3194,0.2059,0.9818,0.2703,1,3.724902542114258,2.1699607171119846,19427
2020,"Yohan Ramirez","SEA",5.2,23,11.1176,9.5294,1.1667,0,0.3043,0.2609,0.0434,0,1.0588,0,1,3.8853025421142586,6.303725359741813,19444
2020,"Patrick Sandoval","LAA",10,42,2.7,1.8,1.5,1.8,0.0714,0.0476,0.0238,0.275,1.3,0.2571,0.6863,5.7794025421142585,4.745642554759979,19447
2020,"Kyle Funkhouser","DET",6,25,4.5,1.5,3,1.5,0.12,0.04,0.08,0.3333,1.5,0.35,0.9211,4.8461025421142585,3.9846025526523596,19456
2020,"Jorge Alcala","MIN",5.1,19,8.4376,3.375,2.5,0,0.2632,0.1053,0.1579,0.1176,0.75,0.1667,1,2.429402542114258,4.26484684096033,19459
2020,"Aaron Civale","CLE",15,59,7.8,0.6,13,0.6,0.2203,0.0169,0.2034,0.2759,1.1333,0.3409,0.7692,2.512702542114258,2.820749218265216,19479
2020,"Devin Smeltzer","MIN",7,32,10.2857,2.5714,4,2.5714,0.25,0.0625,0.1875,0.3,1.5714,0.35,0.4878,5.465102542114257,3.98831684589386,19487
2020,"Matt Foster","CHW",5.1,18,13.5001,0,8,0,0.4444,0,0.4444,0.1111,0.375,0.2,1,0.179402542114258,1.6477429810973656,19647
2020,"Kyle Wright","ATL",6,27,4.5,9,0.5,1.5,0.1111,0.2222,-0.1111,0.1905,1.6667,0.1765,0.6977,7.346102542114258,6.810902555286885,19665
2020,"Gregory Soto","DET",5.2,22,11.1176,3.1765,3.5,3.1765,0.3182,0.0909,0.2273,0.15,0.8823,0.0909,0.4545,6.355902542114258,3.8405986694622585,19677
2020,"Dustin May","LAD",10.2,44,5.0625,0.8437,6,0.8437,0.1364,0.0227,0.1137,0.2791,1.2187,0.3056,0.6897,3.554402542114258,3.4369142462817055,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,13.5001,5.0625,2.6667,3.375,0.381,0.1429,0.2381,0.1667,1.125,0.125,0.9375,6.741902542114258,3.335253528038284,19753
2020,"Daniel Castano","MIA",5,26,3.6,9,0.4,1.8,0.0769,0.1923,-0.1154,0.2857,2.2,0.2778,0.625,7.979402542114258,6.94564255475998,19805
2020,"Michael King","NYY",5.2,22,6.3529,1.5882,4,1.5882,0.1818,0.0455,0.1363,0.2,0.8823,0.2,0.6522,5.120602542114258,5.590400146797268,19853
2020,"Brandon Bielak","HOU",6.2,30,4.05,2.7,1.5,5.4,0.1,0.0667,0.0333,0.3846,1.8,0.3,0.9459,11.429402542114257,5.978748564352729,19866
2020,"Griffin Canning","LAA",8.1,38,7.56,6.48,1.1667,2.16,0.1842,0.1579,0.0263,0.2667,1.68,0.2609,0.625,6.7794025421142585,6.948521645146686,19867
2020,"Jesus Luzardo","OAK",8.1,43,8.64,4.32,2,3.24,0.186,0.093,0.093,0.3846,2.28,0.4286,0.6757,7.379402542114258,5.283706980197451,19959
2020,"Zach Plesac","CLE",10,37,6.3,0,7,1.8,0.1892,0,0.1892,0.1892,0.7,0.1786,1,4.379402542114258,4.12876256108284,19979
2020,"Chris Paddack","SDP",10.2,43,12.6562,0.8437,15,1.6875,0.3488,0.0233,0.3255,0.25,1.0312,0.3478,0.7843,3.648102542114258,2.6790041177146984,20099
2020,"James Karinchak","CLE",5,21,19.8,5.4,3.6667,0,0.5238,0.1429,0.3809,0.1111,1,0.2857,0.6,0.5794025421142579,1.754082551598549,20151
2020,"Nate Pearson","TOR",5,20,9,7.2,1.25,0,0.25,0.2,0.05,0.0667,1,0.0909,0.8,3.579402542114258,5.92876256108284,20160
2020,"Deivi Garcia","NYY",9.2,34,12.1034,0,13,0.931,0.3824,0,0.3824,0.1818,0.6207,0.2632,0.7143,2.144902542114258,3.0279341168893796,20276
2020,"David Peterson","NYM",12.1,50,7.2973,2.1892,3.3333,0.7297,0.2,0.06,0.14,0.2553,1.2162,0.3056,0.8824,3.3416025421142583,4.192399889919455,20302
2020,"Andre Scrubb","HOU",5.2,28,7.9411,12.7058,0.625,0,0.1786,0.2857,-0.1071,0.1579,1.9412,0.2,0.8182,5.650002542114258,8.413912949663134,20329
2020,"Brusdar Graterol","LAD",6.2,25,5.4,0,4,0,0.16,0,0.16,0.1739,0.6,0.2105,0.8333,2.879402542114258,4.641415246277174,20367
2020,"Anthony Kay","TOR",7.1,27,13.5001,3.6818,3.6667,1.2273,0.4074,0.1111,0.2963,0.0833,0.6818,0.0833,0.8333,3.179402542114258,2.4745629832838008,20387
2020,"Nick Margevicius","SEA",13.1,53,6.75,1.35,5,0.675,0.1887,0.0377,0.151,0.2745,1.2,0.325,0.5479,3.104402542114258,4.331930441217052,20395
2020,"Yusei Kikuchi","SEA",6.2,28,9.45,4.05,2.3333,1.35,0.25,0.1071,0.1429,0.32,1.65,0.4118,0.5208,4.379402542114258,3.897748962237521,20633
2020,"Kris Bubic","KCR",13,58,11.0769,4.1538,2.6667,1.3846,0.2759,0.1034,0.1725,0.2692,1.5385,0.3529,0.6977,4.102502542114258,3.7590794785664636,21455
2020,"Tarik Skubal","DET",10.2,52,11.8125,5.9062,2,2.5312,0.2692,0.1346,0.1346,0.3256,1.9687,0.4074,0.618,6.460602542114258,5.19046502680896,22267
2020,"Trevor Rogers","MIA",6.2,26,9.45,2.7,3.5,4.05,0.2692,0.0769,0.1923,0.1667,0.9,0.0714,1,7.829402542114258,4.622425348339882,22286
2020,"Luis Garcia","HOU",5.2,19,6.3529,4.7647,1.3333,0,0.2105,0.1579,0.0526,0,0.5294,0,1,3.3559025421142583,4.737840444813997,23735
2020,"Randy Dobnak","MIN",17.1,64,3.6346,1.5577,2.3333,0,0.1094,0.0469,0.0625,0.2373,0.9808,0.2593,0.5882,2.890902542114258,3.568641757661379,23798
2020,"Brady Singer","KCR",14.2,59,9.8182,2.4545,4,1.8409,0.2712,0.0678,0.2034,0.2364,1.1591,0.2778,0.9375,4.474902542114258,2.7501717070013876,25377
2020,"Kwang Hyun Kim","STL",7.1,26,4.9091,2.4546,2,1.2273,0.1538,0.0769,0.0769,0.2083,0.9545,0.2105,1,4.679402542114258,4.241543744442781,27458
