Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Matthew Boyd","DET",24.1,116,8.50684932,34,12,2,24,23,6,10,0,0,22,0.33009709,0.3826087,0.66019417,0.42818153733792513,15440
2020,"Mike Mayers","LAA",6.2,31,5.4,7,1,0,4,4,1,3,0,0,10,0.25,0.32258065,0.39285714,0.31400987217503207,15451
2020,"Nick Pivetta","2 Tms",7.1,32,7.36363636,7,3,0,6,6,1,3,0,1,7,0.25925926,0.34375,0.48148148,0.349236860871315,15454
2020,"Marco Gonzales","SEA",22.2,81,3.17647059,11,2,0,8,8,5,2,0,1,21,0.14102564,0.17283951,0.35897436,0.22284471915091997,15467
2020,"Lucas Giolito","CHW",18.1,74,3.43636364,11,1,0,7,7,1,8,0,1,20,0.17460317,0.27027027,0.23809524,0.236355474671802,15474
2020,"Antonio Senzatela","COL",11,50,4.09090909,15,2,0,5,5,1,1,0,1,7,0.3125,0.34,0.41666667,0.32971890687942507,15488
2020,"Eric Yardley","MIL",6.1,30,1.42105263,7,2,0,1,1,1,4,0,0,7,0.26923077,0.36666667,0.46153846,0.3596531907717387,15538
2020,"Tyler Rogers","SFG",7.1,33,3.68181818,9,2,0,5,3,0,2,0,0,11,0.3,0.34375,0.36666667,0.314322292804718,15541
2020,"Chad Green","NYY",6.1,23,2.84210526,3,0,0,2,2,2,0,0,0,11,0.13043478,0.13043478,0.39130435,0.2107890326043834,15552
2020,"Nick Wittgren","CLE",5,22,1.8,5,0,0,1,1,1,0,0,2,7,0.25,0.31818182,0.4,0.31691979278217663,15594
2020,"Phillips Valdez","BOS",9.2,46,6.51724138,16,1,1,9,7,3,2,0,2,10,0.38095238,0.43478261,0.66666667,0.46339735777481744,15605
2020,"Miguel Castro","2 Tms",10,43,2.7,9,2,0,4,3,1,4,0,1,12,0.23684211,0.3255814,0.36842105,0.30894062546796575,15684
2020,"Luis Castillo","CIN",16.2,66,1.08,13,1,0,3,2,1,2,0,1,26,0.20634921,0.24242424,0.26984127,0.22821949196584296,15689
2020,"Jimmy Cordero","CHW",8.1,30,2.16,4,1,0,3,2,0,1,0,0,5,0.14285714,0.17241379,0.17857143,0.15819365197214588,15690
2020,"Brad Keller","KCR",9.1,31,0.96428571,4,2,0,1,1,0,0,0,0,6,0.12903226,0.12903226,0.19354839,0.13693263453821983,15734
2020,"Joe Jimenez","DET",5,16,0,0,0,0,0,0,0,0,0,2,3,0,0.125,0,0.0910860076546669,15761
2020,"Masahiro Tanaka","NYY",11.2,50,3.08571428,16,3,0,5,4,2,1,0,1,11,0.33333333,0.36,0.52083333,0.37649542331695557,15764
2020,"Devin Williams","MIL",6.1,23,0,2,0,1,1,0,0,1,0,0,14,0.09090909,0.13043478,0.18181818,0.1366137499394624,15816
2020,"Paul Fry","BAL",5.2,27,3.17647059,5,0,0,2,2,1,4,0,0,7,0.2173913,0.33333333,0.34782609,0.3078091541926066,15832
2020,"Adam Plutko","CLE",11.2,50,8.48571428,15,3,0,11,11,5,3,0,0,9,0.31914894,0.36,0.70212766,0.4381870019435883,15846
2020,"Sean Manaea","OAK",19.1,77,4.18965517,19,5,0,9,9,2,2,0,0,14,0.25675676,0.27272727,0.40540541,0.2877520802733186,15873
2020,"Lewis Thorpe","MIN",9.1,43,4.82142857,12,2,0,5,5,2,7,0,0,5,0.33333333,0.44186047,0.55555556,0.4279406029124593,15906
2020,"Stefan Crichton","ARI",7,32,6.42857143,9,4,0,5,5,1,3,0,1,8,0.31034483,0.39393939,0.55172414,0.40297076918862085,16058
2020,"Cy Sneed","HOU",6.1,22,0,3,1,0,1,0,0,0,0,0,7,0.13636364,0.13636364,0.18181818,0.1366153359413147,16106
2020,"John Curtiss","TBR",6,22,0,2,0,0,0,0,0,1,0,0,5,0.0952381,0.13636364,0.0952381,0.11205273053862831,16128
2020,"Aaron Nola","PHI",22.2,82,2.38235294,13,0,0,6,6,4,4,0,0,32,0.16666667,0.20731707,0.32051282,0.22772992965651723,16149
2020,"Jace Fry","CHW",5,19,0,2,0,0,0,0,0,3,0,0,8,0.125,0.26315789,0.125,0.20332389442544235,16159
2020,"Brandon Woodruff","MIL",14.1,59,3.13953488,12,0,0,5,5,2,4,0,2,19,0.23076923,0.30508475,0.34615385,0.28897026635832707,16162
2020,"Spencer Turnbull","DET",11.1,39,0.79411765,7,3,0,1,1,0,3,0,0,10,0.19444444,0.25641026,0.27777778,0.23967794730113104,16207
2020,"Tejay Antone","CIN",10,36,3.6,3,2,0,4,4,1,1,0,1,13,0.09090909,0.13888889,0.24242424,0.16358240776591831,16233
2020,"Kyle Freeland","COL",31.2,135,3.97894737,36,7,0,14,14,3,7,0,2,16,0.288,0.33333333,0.416,0.3254347743811431,16256
2020,"Sam Howard","PIT",6,29,6,6,3,0,5,4,1,2,0,3,5,0.26086957,0.37931034,0.52173913,0.38106472944391184,16265
2020,"John Means","BAL",15.1,71,8.21739131,18,0,0,14,14,6,3,0,4,12,0.28571429,0.35211268,0.57142857,0.3873791602295889,16269
2020,"Tyler Mahle","CIN",16,60,2.8125,10,2,0,5,5,2,4,0,1,23,0.18518519,0.25,0.33333333,0.254449666539828,16358
2020,"Ryan Castellani","COL",15.2,70,3.44680851,14,2,0,8,6,3,10,0,3,11,0.24561404,0.38571429,0.43859649,0.3650016520704542,16377
2020,"Reynaldo Lopez","CHW",8.1,34,4.32,10,3,0,4,4,4,1,0,0,8,0.3030303,0.32352941,0.75757576,0.4410734369474299,16400
2020,"Blake Taylor","HOU",7,26,2.57142857,3,1,0,3,2,1,2,0,0,5,0.125,0.19230769,0.29166667,0.21165318672473615,16418
2020,"Ryan Yarbrough","TBR",17,67,4.23529412,16,3,0,8,8,3,2,0,1,12,0.25396825,0.28787879,0.44444444,0.3124730252858364,16502
2020,"Dan Altavilla","2 Tms",5,23,7.2,7,2,0,4,4,1,1,0,0,7,0.31818182,0.34782609,0.54545455,0.3779393408609473,16507
2020,"Jordan Montgomery","NYY",19,80,5.21052632,21,3,0,13,11,4,3,0,0,22,0.27631579,0.30379747,0.47368421,0.3304859226263022,16511
2020,"Austin Gomber","STL",8.2,40,0,8,0,0,0,0,0,7,0,0,12,0.25,0.375,0.25,0.29894077926874163,16561
2020,"Ryan Thompson","TBR",10.2,42,1.6875,10,1,0,2,2,1,2,0,0,11,0.25,0.28571429,0.35,0.27820366053354173,16647
2020,"Luke Weaver","ARI",11.2,53,3.85714286,13,5,1,5,5,0,6,0,0,12,0.27659574,0.35849057,0.42553191,0.34212192049566303,16918
2020,"Touki Toussaint","ATL",7.2,33,5.86956521,6,1,0,5,5,1,4,0,1,10,0.21428571,0.33333333,0.35714286,0.3114821061943517,16929
2020,"Sean Newcomb","ATL",6.2,28,6.75,6,1,0,5,5,1,2,0,0,5,0.24,0.28571429,0.4,0.29115098289081026,16943
2020,"Trevor Williams","PIT",6.1,30,11.36842106,9,1,0,8,8,3,1,0,0,7,0.32142857,0.33333333,0.67857143,0.41004594365755714,16977
2020,"Pablo Lopez","MIA",16,56,2.8125,9,1,0,5,5,2,2,1,0,20,0.16981132,0.19642857,0.30188679,0.203671395778656,17085
2020,"Raisel Iglesias","CIN",6.2,24,2.7,3,0,0,2,2,1,2,0,0,8,0.14285714,0.2173913,0.28571429,0.2237691360971202,17130
2020,"Yoan Lopez","ARI",6.1,23,4.2631579,4,1,0,4,3,1,1,0,0,8,0.18181818,0.2173913,0.36363636,0.24726380213447238,17181
2020,"Dinelson Lamet","SDP",15.1,63,1.76086957,11,4,0,3,3,1,4,0,2,21,0.19298246,0.26984127,0.31578947,0.26177592883034356,17186
2020,"Jalen Beeks","TBR",5.2,28,3.17647059,8,1,0,2,2,0,2,0,0,9,0.30769231,0.35714286,0.34615385,0.3149621103491102,17192
2020,"Austin Brice","BOS",7.1,30,8.59090909,8,2,0,7,7,1,2,0,0,8,0.28571429,0.33333333,0.46428571,0.3424894452095032,17237
2020,"Sam Coonrod","SFG",5,20,1.8,2,0,0,1,1,0,2,0,1,4,0.11764706,0.25,0.11764706,0.19464225471019744,17264
2020,"Justus Sheffield","SEA",22.2,93,3.17647059,22,2,0,8,8,1,5,0,1,21,0.25581395,0.30107527,0.31395349,0.27380111909681754,17285
2020,"Framber Valdez","HOU",20.1,84,3.98360656,18,1,0,9,9,1,7,0,1,22,0.23684211,0.30952381,0.28947368,0.27348665538288297,17295
2020,"Erick Fedde","WSN",10,51,5.4,12,3,0,7,6,2,6,0,1,8,0.27272727,0.37254902,0.47727273,0.3683809754895229,17425
2020,"Jeff Hoffman","COL",5.2,33,19.05882352,12,6,0,13,12,1,3,0,1,7,0.42857143,0.48484848,0.75,0.5048444090467511,17432
2020,"Jonathan Hernandez","TEX",8.2,34,0,5,0,0,0,0,0,3,0,0,12,0.16129032,0.23529412,0.16129032,0.1915411370642045,17464
2020,"Jack Flaherty","STL",10,37,1.8,5,0,0,2,2,0,3,0,0,12,0.14705882,0.21621622,0.14705882,0.17601077459953926,17479
2020,"Genesis Cabrera","STL",5.2,29,6.35294117,4,1,0,7,4,2,5,0,2,8,0.18181818,0.37931034,0.5,0.3806856192391494,17490
2020,"Diego Castillo","TBR",6.1,25,2.84210526,3,1,0,2,2,1,4,0,0,9,0.14285714,0.28,0.33333333,0.27603907108306885,17496
2020,"JT Brubaker","PIT",14,55,7.07142857,10,1,0,12,11,3,1,0,0,14,0.19230769,0.2,0.38461538,0.2397174520926042,17578
2020,"Tanner Scott","BAL",5.1,19,1.6875,3,0,0,1,1,0,1,0,0,5,0.16666667,0.21052632,0.16666667,0.17622324353770205,17586
2020,"Cristian Javier","HOU",12.2,43,0.71052632,2,0,0,1,1,1,4,0,0,11,0.05128205,0.13953488,0.12820513,0.1316651743511821,17606
2020,"Tanner Rainey","WSN",7,28,3.85714286,4,0,0,3,3,2,3,1,0,12,0.16,0.25,0.4,0.2640453047222561,17610
2020,"Taylor Clarke","ARI",9.1,42,6.75,9,0,0,8,7,4,4,1,0,13,0.23684211,0.30952381,0.55263158,0.3522568548597941,17611
2020,"Jeffrey Springs","BOS",8,37,7.875,10,2,0,7,7,3,3,0,1,11,0.3030303,0.37837838,0.63636364,0.42344417765333847,17677
2020,"Evan Phillips","BAL",5.1,25,5.0625,5,0,0,3,3,0,4,0,1,7,0.25,0.4,0.25,0.31760334730148315,17734
2020,"Tyler Alexander","DET",18.2,77,4.82142857,18,1,1,10,10,4,7,0,2,16,0.26865672,0.35064935,0.49253731,0.35943997293323665,17735
2020,"Dillon Tate","BAL",7.1,22,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,17796
2020,"Dennis Santana","LAD",5.2,25,4.76470588,7,1,0,3,3,1,0,0,1,6,0.29166667,0.32,0.45833333,0.3346401286125183,17878
2020,"Logan Webb","SFG",11.2,54,3.85714286,11,4,1,5,5,0,9,0,3,15,0.26190476,0.42592593,0.4047619,0.37579742625907614,17995
2020,"Pete Fairbanks","TBR",8.2,38,2.07692308,8,0,0,2,2,0,6,0,0,13,0.25,0.36842105,0.25,0.2962798476219177,17998
2020,"Triston McKenzie","CLE",6.2,23,4.05,1,0,0,3,3,1,2,0,0,14,0.04761905,0.13043478,0.19047619,0.14697943563046661,18000
2020,"Jarlin Garcia","SFG",5.1,18,1.6875,3,0,0,3,1,0,1,1,0,5,0.1875,0.22222222,0.1875,0.15583792153526754,18282
2020,"Tyler Kinley","COL",5.1,24,5.0625,4,0,0,3,3,0,4,0,1,8,0.22222222,0.375,0.22222222,0.29404175529877347,18297
2020,"Taylor Hearn","TEX",5,22,3.6,4,1,0,3,2,0,2,0,1,6,0.22222222,0.31818182,0.27777778,0.27342276952483435,18325
2020,"Alex Young","ARI",12,46,3.75,9,3,1,5,5,3,2,0,0,11,0.20454545,0.23913043,0.52272727,0.3128242803656537,18333
2020,"Josh Staumont","KCR",5,22,5.4,4,0,0,3,3,1,2,0,0,8,0.2,0.27272727,0.35,0.2740805311636491,18335
2020,"Nick Anderson","TBR",5,17,0,0,0,0,0,0,0,2,0,0,6,0,0.11764706,0,0.08223493660197538,18337
2020,"Jaime Barria","LAA",8.1,31,3.24,5,2,0,3,3,1,1,0,0,5,0.16666667,0.19354839,0.33333333,0.22343360416350827,18356
2020,"Thomas Eshelman","BAL",11.2,47,3.08571428,8,1,0,4,4,3,4,0,1,8,0.19512195,0.27659574,0.43902439,0.30306331274357245,18361
2020,"Jose Urquidy","HOU",7.2,30,3.52173913,7,1,0,3,3,1,3,0,0,5,0.25925926,0.33333333,0.40740741,0.32447686791419983,18413
2020,"Kenta Maeda","MIN",11.1,35,1.58823529,1,0,0,2,2,0,1,0,0,15,0.02941176,0.05714286,0.02941176,0.045202243328094485,18498
2020,"Dylan Cease","CHW",9.1,40,0.96428571,5,1,0,1,1,1,10,1,0,10,0.16666667,0.375,0.3,0.31184935111265916,18525
2020,"Logan Allen","CLE",6.1,31,5.68421053,8,1,0,4,4,1,5,0,1,3,0.32,0.4516129,0.48,0.41109901858914283,18555
2020,"Travis Lakins Sr.","BAL",7.1,38,2.45454546,10,2,0,5,2,0,4,0,2,5,0.3125,0.42105263,0.375,0.3630727623638354,18600
2020,"A.J. Minter","ATL",6.1,25,0,5,1,0,1,0,0,3,2,0,3,0.23809524,0.33333333,0.28571429,0.24866806647994302,18655
2020,"Freddy Peralta","MIL",6,23,4.5,5,2,0,3,3,0,0,0,0,8,0.2173913,0.2173913,0.30434783,0.22295622721962308,18679
2020,"Sandy Alcantara","MIA",11.2,48,3.85714286,10,0,0,10,5,1,2,0,1,6,0.22222222,0.27083333,0.28888889,0.25118643914659816,18684
2020,"Kolby Allard","TEX",10,41,4.5,6,1,0,5,5,0,5,0,0,10,0.16666667,0.26829268,0.19444444,0.2231650454242055,18694
2020,"Robert Dugger","MIA",5,24,9,7,3,0,5,5,2,2,0,0,2,0.31818182,0.375,0.72727273,0.45197275280952454,19191
2020,"Dakota Hudson","STL",8.1,36,5.4,8,1,0,5,5,2,5,0,0,6,0.25806452,0.36111111,0.48387097,0.3643009182479646,19206
2020,"Thomas Hatch","TOR",6.1,27,4.2631579,7,0,0,3,3,0,2,0,0,3,0.28,0.33333333,0.28,0.28072462258515535,19264
2020,"Taylor Widener","ARI",6.1,27,1.42105263,2,1,0,1,1,0,5,1,1,7,0.0952381,0.2962963,0.14285714,0.2171973746556502,19266
2020,"Justin Dunn","SEA",9.2,39,5.58620689,7,1,0,6,6,3,4,0,0,7,0.2,0.28205128,0.48571429,0.32390272006010395,19268
2020,"Zac Gallen","ARI",16.1,70,4.40816327,18,2,0,8,8,4,5,0,0,21,0.28125,0.33333333,0.5,0.3550847017246744,19291
2020,"Trevor Richards","TBR",8.1,43,7.56,15,4,0,10,7,1,3,0,0,7,0.38461538,0.42857143,0.56410256,0.4254246822425297,19309
2020,"Cal Quantrill","2 Tms",6.2,28,0,5,1,0,1,0,0,2,0,1,6,0.2173913,0.30769231,0.26086957,0.2653224032658797,19312
2020,"Eric Lauer","MIL",5.2,32,15.88235293,10,3,0,10,10,2,4,0,1,4,0.38461538,0.46875,0.73076923,0.48822727240622044,19316
2020,"Caleb Ferguson","LAD",6.1,24,7.10526316,4,0,0,5,5,3,2,0,0,9,0.18181818,0.25,0.59090909,0.3428614487250646,19349
2020,"Corbin Burnes","MIL",12,49,2.25,7,0,0,3,3,1,5,0,1,17,0.1627907,0.26530612,0.23255814,0.23478969992423543,19361
2020,"Keegan Akin","BAL",11,47,1.63636364,8,2,0,2,2,1,5,0,1,17,0.19512195,0.29787234,0.31707317,0.2787311127845277,19362
2020,"Walker Buehler","LAD",6,24,1.5,3,0,0,1,1,0,2,0,1,9,0.14285714,0.25,0.14285714,0.19899694373210272,19374
2020,"Tony Gonsolin","LAD",8,27,0,3,0,0,1,0,0,1,0,0,10,0.11538462,0.14814815,0.11538462,0.1240089491561607,19388
2020,"Dane Dunning","CHW",9.2,36,0.93103448,5,0,0,2,1,1,2,0,0,13,0.14705882,0.19444444,0.23529412,0.19202370113796657,19409
2020,"Shane Bieber","CLE",9,34,1,4,0,0,1,1,0,3,0,1,20,0.13333333,0.23529412,0.13333333,0.187000151942758,19427
2020,"Yohan Ramirez","SEA",5.2,23,0,2,0,0,0,0,0,3,0,1,8,0.11111111,0.26086957,0.11111111,0.19964530675307565,19444
2020,"Patrick Sandoval","LAA",9.1,40,2.89285714,10,2,0,4,3,2,3,0,0,8,0.27027027,0.325,0.48648649,0.34598237425088885,19447
2020,"Bryan Garcia","DET",6.1,28,2.84210526,6,1,0,2,2,0,3,0,1,4,0.25,0.35714286,0.29166667,0.30287360719272066,19457
2020,"Jorge Alcala","MIN",8,24,0,3,0,0,1,0,0,0,0,0,6,0.125,0.125,0.125,0.11038519442081451,19459
2020,"Aaron Civale","CLE",14.2,68,8.59090909,23,3,1,14,14,6,2,0,1,17,0.35384615,0.38235294,0.70769231,0.452648549395449,19479
2020,"Devin Smeltzer","MIN",6,24,4.5,5,1,1,3,3,0,2,0,0,6,0.22727273,0.29166667,0.36363636,0.2852771083513896,19487
2020,"Geoff Hartlieb","PIT",8,37,3.375,5,1,0,3,3,0,10,0,1,9,0.2,0.43243243,0.24,0.33757724794181615,19558
2020,"Kyle Hart","BOS",5,35,16.2,12,2,0,11,9,3,6,0,0,6,0.4137931,0.51428571,0.79310345,0.5371971573148455,19646
2020,"Matt Foster","CHW",6.2,26,5.4,5,1,0,4,4,2,3,0,0,6,0.2173913,0.30769231,0.52173913,0.34875363340744603,19647
2020,"Kyle Wright","ATL",5,21,7.2,6,0,0,4,4,2,1,0,0,5,0.3,0.33333333,0.6,0.39030425605319796,19665
2020,"Gregory Soto","DET",9,40,2,10,1,0,2,2,0,4,0,0,10,0.27777778,0.35,0.30555556,0.29957740306854247,19677
2020,"Sixto Sanchez","MIA",12.2,56,4.97368421,16,1,0,7,7,3,3,0,1,9,0.30769231,0.35714286,0.5,0.36802912822791506,19680
2020,"Dustin May","LAD",13,46,1.38461538,5,1,0,2,2,1,2,0,0,10,0.11627907,0.15555556,0.20930233,0.16153657701280383,19716
2020,"Daniel Castano","MIA",12,47,2.25,12,2,1,4,3,1,2,0,0,3,0.27272727,0.29787234,0.43181818,0.30816948413848877,19805
2020,"Riley Smith","ARI",6,28,0,7,0,0,0,0,0,5,0,0,6,0.30434783,0.42857143,0.30434783,0.3455912747553417,19826
2020,"Michael King","NYY",7.1,32,4.90909091,9,1,0,4,4,1,1,0,1,5,0.3,0.34375,0.43333333,0.3384738527238369,19853
2020,"Brandon Bielak","HOU",5.2,28,4.76470588,9,2,0,4,3,2,3,0,0,4,0.36,0.42857143,0.68,0.4627219076667513,19866
2020,"Griffin Canning","LAA",14.2,65,3.68181818,18,3,1,7,6,2,4,0,1,12,0.3,0.35384615,0.48333333,0.3594597128721384,19867
2020,"Ljay Newsome","SEA",7.1,29,3.68181818,7,1,0,3,3,1,0,0,1,3,0.25,0.27586207,0.39285714,0.2884828694935503,19942
2020,"Jesus Luzardo","OAK",31.1,123,1.72340426,23,3,0,6,6,3,9,1,2,32,0.20535714,0.27642276,0.3125,0.26006115069154834,19959
2020,"Zach Plesac","CLE",9.1,36,0,8,1,0,0,0,0,0,0,0,11,0.22222222,0.22222222,0.25,0.20613736576504177,19979
2020,"Bryse Wilson","ATL",8,32,2.25,6,0,1,2,2,0,3,0,0,8,0.20689655,0.28125,0.27586207,0.25226363725960255,19990
2020,"John Schreiber","DET",7,29,6.42857143,7,2,0,5,5,1,0,0,1,7,0.25,0.27586207,0.42857143,0.3007688255145632,20020
2020,"Chris Paddack","SDP",11,46,4.90909091,12,4,0,6,6,3,0,0,0,13,0.26086957,0.26086957,0.54347826,0.33305443888125214,20099
2020,"James Karinchak","CLE",6.2,25,2.7,5,0,0,3,2,1,2,0,0,12,0.22727273,0.28,0.36363636,0.2765141296386719,20151
2020,"Nick Nelson","NYY",5.1,24,6.75,6,0,0,4,4,1,2,0,0,5,0.27272727,0.33333333,0.40909091,0.32483061651388806,20153
2020,"David Peterson","NYM",18,82,5.5,13,3,0,12,11,3,16,0,1,15,0.2,0.36585366,0.38461538,0.33853576168781374,20302
2020,"Andre Scrubb","HOU",5.1,23,0,3,0,0,0,0,0,5,0,0,6,0.16666667,0.34782609,0.16666667,0.2671404118123262,20329
2020,"Brusdar Graterol","LAD",6,22,6,3,0,0,5,4,0,2,0,1,5,0.17647059,0.27272727,0.17647059,0.21708757498047568,20367
2020,"Tyler Zuber","KCR",5.1,21,1.6875,0,0,0,1,1,0,6,0,0,6,0,0.28571429,0,0.1997134174619402,20379
2020,"Nick Margevicius","SEA",12,53,5.25,12,4,0,7,7,3,6,0,0,12,0.25531915,0.33962264,0.53191489,0.3681978482120442,20395
2020,"Josh Fleming","TBR",12.1,54,3.64864865,13,2,1,5,5,3,5,0,0,9,0.26530612,0.33333333,0.53061224,0.36412854216716906,20418
2020,"Rony Garcia","DET",6.1,32,12.78947369,11,2,0,10,9,3,3,0,0,5,0.37931034,0.4375,0.75862069,0.4944321271032095,20430
2020,"Huascar Ynoa","ATL",7,31,6.42857143,8,3,0,5,5,0,1,0,2,7,0.28571429,0.35483871,0.39285714,0.3319323774307005,20468
2020,"Yusei Kikuchi","SEA",19.1,77,4.65517241,13,2,0,10,10,2,9,0,0,19,0.19117647,0.28571429,0.30882353,0.2686041740628032,20633
2020,"Kris Bubic","KCR",22,92,4.09090909,21,6,0,14,10,3,4,1,2,17,0.24418605,0.29347826,0.41860465,0.30258451254813223,21455
2020,"Braxton Garrett","MIA",6.2,28,6.75,6,1,0,6,5,3,4,0,0,6,0.25,0.35714286,0.66666667,0.4196115902491978,21844
2020,"Tarik Skubal","DET",7.2,30,4.69565217,6,1,0,5,4,2,0,0,0,8,0.20689655,0.2,0.44827586,0.26178950468699136,22267
2020,"Trevor Rogers","MIA",6.2,33,12.14999999,9,2,0,9,9,2,2,0,1,10,0.31034483,0.36363636,0.5862069,0.3935122580239267,22286
2020,"Carlos Hernandez","KCR",6.1,26,0,5,1,0,0,0,0,2,0,1,8,0.2173913,0.30769231,0.26086957,0.2653224032658797,22713
2020,"Spencer Howard","PHI",6.1,31,2.84210526,10,0,0,2,2,1,2,0,0,6,0.34482759,0.38709677,0.44827586,0.36542777476772187,23252
2020,"Randy Dobnak","MIN",7.1,27,1.22727273,4,0,0,1,1,1,3,0,0,7,0.16666667,0.25925926,0.29166667,0.24921365358211375,23798
2020,"Joey Gerber","SEA",5,20,1.8,4,1,0,1,1,0,1,0,1,1,0.22222222,0.3,0.27777778,0.26581519842147827,24591
2020,"Brady Singer","KCR",8.1,36,6.48,10,0,0,6,6,1,2,0,0,9,0.3125,0.33333333,0.40625,0.31467391716109383,25377
2020,"Drew Rasmussen","MIL",5,19,0,2,0,0,0,0,0,2,0,0,7,0.11764706,0.21052632,0.11764706,0.16653458068245336,25385
2020,"Kwang Hyun Kim","STL",11,41,0.81818182,6,0,0,3,1,0,1,0,0,3,0.15,0.17073171,0.15,0.14628015349550946,27458
2020,"Shun Yamaguchi","TOR",6.2,27,0,2,0,0,0,0,0,5,0,0,11,0.09090909,0.25925926,0.09090909,0.19485733023396246,27460
