Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Kyle Freeland","COL",27.1,120,3.9512,34,6,0,12,12,3,6,0,1,13,0.3036,0.3417,0.4375,0.3361932610472043,16256
2020,"John Means","BAL",11.2,56,10.0285,16,0,0,13,13,5,3,0,2,6,0.32,0.375,0.62,0.4130466857126781,16269
2020,"Tyler Mahle","CIN",12.1,46,2.9189,7,1,0,4,4,2,4,0,0,16,0.1707,0.2391,0.3415,0.25028285254602844,16358
2020,"Ryan Castellani","COL",13.1,60,3.375,13,2,0,6,5,3,8,0,2,11,0.26,0.3833,0.48,0.3752498169740041,16377
2020,"Reynaldo Lopez","CHW",6,23,1.5,6,3,0,1,1,1,1,0,0,3,0.2727,0.3043,0.5455,0.35423285546510114,16400
2020,"Blake Taylor","HOU",6.1,24,2.8421,3,1,0,3,2,1,2,0,0,5,0.1364,0.2083,0.3182,0.22881916662057242,16418
2020,"Ryan Yarbrough","TBR",17,67,4.2353,16,3,0,8,8,3,2,0,1,12,0.254,0.2879,0.4444,0.3118896746274197,16502
2020,"Jordan Montgomery","NYY",19,80,5.2105,21,3,0,13,11,4,3,0,0,22,0.2763,0.3038,0.4737,0.32985705212701727,16511
2020,"Austin Gomber","STL",8.2,40,0,8,0,0,0,0,0,7,0,0,12,0.25,0.375,0.25,0.29921372830867765,16561
2020,"Ryan Thompson","TBR",10,37,1.8,7,1,0,2,2,1,2,0,0,9,0.2,0.2432,0.3143,0.24389551459132014,16647
2020,"Luke Weaver","ARI",11.2,53,3.8571,13,5,1,5,5,0,6,0,0,12,0.2766,0.3585,0.4255,0.3419297281301247,16918
2020,"Touki Toussaint","ATL",7.2,33,5.8695,6,1,0,5,5,1,4,0,1,10,0.2143,0.3333,0.3571,0.31127306367411756,16929
2020,"Sean Newcomb","ATL",6.2,28,6.75,6,1,0,5,5,1,2,0,0,5,0.24,0.2857,0.4,0.2907505546297346,16943
2020,"Pablo Lopez","MIA",13,47,3.4615,9,1,0,5,5,2,1,1,0,16,0.2,0.2128,0.3556,0.22776501075081204,17085
2020,"Raisel Iglesias","CIN",5.1,21,3.375,3,0,0,2,2,1,2,0,0,8,0.1667,0.25,0.3333,0.25691163539886475,17130
2020,"Yoan Lopez","ARI",6.1,23,4.2632,4,1,0,4,3,1,1,0,0,8,0.1818,0.2174,0.3636,0.24670713362486466,17181
2020,"Dinelson Lamet","SDP",15.1,63,1.7609,11,4,0,3,3,1,4,0,2,21,0.193,0.2698,0.3158,0.2615532099254548,17186
2020,"Jalen Beeks","TBR",5.2,28,3.1765,8,1,0,2,2,0,2,0,0,9,0.3077,0.3571,0.3462,0.31497872301510405,17192
2020,"Austin Brice","BOS",7.1,30,8.5909,8,2,0,7,7,1,2,0,0,8,0.2857,0.3333,0.4643,0.34202266136805215,17237
2020,"Justus Sheffield","SEA",19,76,3.3158,16,1,0,7,7,1,4,0,1,17,0.2286,0.2763,0.2857,0.2513578447856401,17285
2020,"Framber Valdez","HOU",15.2,66,4.5957,14,0,0,8,8,1,7,0,1,14,0.2414,0.3333,0.2931,0.28916780605460657,17295
2020,"Erick Fedde","WSN",10,51,5.4,12,3,0,7,6,2,6,0,1,8,0.2727,0.3725,0.4773,0.3679696847410763,17425
2020,"Jeff Hoffman","COL",5.1,29,15.1876,9,5,0,10,9,0,3,0,1,7,0.375,0.4483,0.5833,0.43264527773034983,17432
2020,"Jonathan Hernandez","TEX",8.2,34,0,5,0,0,0,0,0,3,0,0,12,0.1613,0.2353,0.1613,0.19168046642752254,17464
2020,"Jack Flaherty","STL",10,37,1.8,5,0,0,2,2,0,3,0,0,12,0.1471,0.2162,0.1471,0.17613880698745316,17479
2020,"Genesis Cabrera","STL",5.2,29,6.3529,4,1,0,7,4,2,5,0,2,8,0.1818,0.3793,0.5,0.38014150076899034,17490
2020,"Diego Castillo","TBR",6.1,25,2.8421,3,1,0,2,2,1,4,0,0,9,0.1429,0.28,0.3333,0.2757075548171997,17496
2020,"JT Brubaker","PIT",11.1,46,7.9412,9,1,0,11,10,3,1,0,0,11,0.2093,0.2174,0.4419,0.2666424616523411,17578
2020,"Cristian Javier","HOU",12.1,41,0.7297,2,0,0,1,1,1,3,0,0,10,0.0526,0.122,0.1316,0.12086899106095476,17606
2020,"Tanner Rainey","WSN",7,28,3.8571,4,0,0,3,3,2,3,1,0,12,0.16,0.25,0.4,0.2633036860713252,17610
2020,"Taylor Clarke","ARI",9.1,42,6.75,9,0,0,8,7,4,4,1,0,13,0.2368,0.3095,0.5526,0.3512439785934076,17611
2020,"Jeffrey Springs","BOS",7,32,7.7143,9,2,0,6,6,2,2,0,1,8,0.3103,0.375,0.5862,0.40505041740834713,17677
2020,"Evan Phillips","BAL",5,23,5.4,4,0,0,3,3,0,4,0,1,6,0.2222,0.3913,0.2222,0.3071521080058554,17734
2020,"Tyler Alexander","DET",17,68,4.7647,15,1,0,9,9,4,5,0,2,15,0.2459,0.3235,0.459,0.33697211391785564,17735
2020,"Dillon Tate","BAL",5.2,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,17796
2020,"Dennis Santana","LAD",5.2,25,4.7647,7,1,0,3,3,1,0,0,1,6,0.2917,0.32,0.4583,0.33412287473678587,17878
2020,"Logan Webb","SFG",11.2,54,3.8571,11,4,1,5,5,0,9,0,3,15,0.2619,0.4259,0.4048,0.37581582753746595,17995
2020,"Pete Fairbanks","TBR",7.2,34,2.3478,7,0,0,2,2,0,6,0,0,11,0.25,0.3824,0.25,0.30543871136272654,17998
2020,"Triston McKenzie","CLE",6.2,23,4.05,1,0,0,3,3,1,2,0,0,14,0.0476,0.1304,0.1905,0.1466085081515105,18000
2020,"Taylor Hearn","TEX",5,22,3.6,4,1,0,3,2,0,2,0,1,6,0.2222,0.3182,0.2778,0.27349531379613007,18325
2020,"Alex Young","ARI",12,46,3.75,9,3,1,5,5,3,2,0,0,11,0.2045,0.2391,0.5227,0.31183552482853766,18333
2020,"Jaime Barria","LAA",5.1,21,5.0625,4,1,0,3,3,1,1,0,0,4,0.2,0.2381,0.4,0.270203051112947,18356
2020,"Thomas Eshelman","BAL",11.2,47,3.0857,8,1,0,4,4,3,4,0,1,8,0.1951,0.2766,0.439,0.302424356024316,18361
2020,"Jose Urquidy","HOU",5.1,23,3.375,5,1,0,2,2,0,3,0,0,4,0.25,0.3478,0.3,0.29872013693270477,18413
2020,"Kenta Maeda","MIN",11.1,35,1.5882,1,0,0,2,2,0,1,0,0,15,0.0294,0.0571,0.0294,0.04524665560041155,18498
2020,"Dylan Cease","CHW",9.1,40,0.9643,5,1,0,1,1,1,10,1,0,10,0.1667,0.375,0.3,0.31183328384008163,18525
2020,"Logan Allen","CLE",6.1,31,5.6842,8,1,0,4,4,1,5,0,1,3,0.32,0.4516,0.48,0.41092782443569553,18555
2020,"Travis Lakins Sr.","BAL",7,37,2.5714,10,2,0,5,2,0,4,0,2,5,0.3226,0.4324,0.3871,0.37297380614925074,18600
2020,"A.J. Minter","ATL",5.1,21,0,3,1,0,1,0,0,3,2,0,2,0.1765,0.3,0.2353,0.20573873652352226,18655
2020,"Sandy Alcantara","MIA",9.1,40,3.8572,9,0,0,9,4,1,2,0,1,5,0.2432,0.3,0.3243,0.2791727617383003,18684
2020,"Kolby Allard","TEX",10,41,4.5,6,1,0,5,5,0,5,0,0,10,0.1667,0.2683,0.1944,0.22328562271304248,18694
2020,"Dakota Hudson","STL",8.1,36,5.4,8,1,0,5,5,2,5,0,0,6,0.2581,0.3611,0.4839,0.3637956711981032,19206
2020,"Thomas Hatch","TOR",5,20,1.8,4,0,0,1,1,0,2,0,0,2,0.2222,0.3,0.2222,0.24667514562606813,19264
2020,"Taylor Widener","ARI",6.1,27,1.4211,2,1,0,1,1,0,5,1,1,7,0.0952,0.2963,0.1429,0.21737264440609858,19266
2020,"Justin Dunn","SEA",7.2,30,3.5217,6,1,0,3,3,2,2,0,0,6,0.2143,0.2667,0.4643,0.30762879451115926,19268
2020,"Zac Gallen","ARI",16.1,70,4.4082,18,2,0,8,8,4,5,0,0,21,0.2813,0.3333,0.5,0.3544485966364543,19291
2020,"Trevor Richards","TBR",6.1,35,7.1053,13,3,0,8,5,0,2,0,0,6,0.4063,0.4412,0.5,0.4100544522790348,19309
2020,"Eric Lauer","MIL",5.2,32,15.8823,10,3,0,10,10,2,4,0,1,4,0.3846,0.4688,0.7308,0.4874746259301901,19316
2020,"Caleb Ferguson","LAD",6.1,24,7.1053,4,0,0,5,5,3,2,0,0,9,0.1818,0.25,0.5909,0.34154365956783295,19349
2020,"Corbin Burnes","MIL",9.1,38,2.8929,4,0,0,3,3,1,5,0,1,14,0.125,0.2632,0.2188,0.23297003225276344,19361
2020,"Keegan Akin","BAL",6.1,30,2.8421,5,2,0,2,2,1,5,0,1,8,0.2083,0.3667,0.4167,0.3480944772561391,19362
2020,"Walker Buehler","LAD",6,24,1.5,3,0,0,1,1,0,2,0,1,9,0.1429,0.25,0.1429,0.19918129593133926,19374
2020,"Tony Gonsolin","LAD",8,27,0,3,0,0,1,0,0,1,0,0,10,0.1154,0.1481,0.1154,0.12406925801877622,19388
2020,"Dane Dunning","CHW",9.2,36,0.931,5,0,0,2,1,1,2,0,0,13,0.1471,0.1944,0.2353,0.19179082579082912,19409
2020,"Shane Bieber","CLE",9,34,1,4,0,0,1,1,0,3,0,1,20,0.1333,0.2353,0.1333,0.18717600142254548,19427
2020,"Patrick Sandoval","LAA",5.1,26,3.375,8,1,0,3,2,1,3,0,0,2,0.3478,0.4231,0.5217,0.4079910379189711,19447
2020,"Bryan Garcia","DET",5.1,23,3.375,5,1,0,2,2,0,2,0,1,3,0.25,0.3478,0.3,0.30000067016352777,19457
2020,"Jorge Alcala","MIN",8,24,0,3,0,0,1,0,0,0,0,0,6,0.125,0.125,0.125,0.1103898137807846,19459
2020,"Aaron Civale","CLE",10.2,49,8.4375,17,3,1,10,10,5,0,0,1,13,0.3542,0.3673,0.7708,0.467632993143432,19479
2020,"Devin Smeltzer","MIN",6,24,4.5,5,1,1,3,3,0,2,0,0,6,0.2273,0.2917,0.3636,0.28506502509117126,19487
2020,"Geoff Hartlieb","PIT",7.2,31,0,4,1,0,0,0,0,7,0,0,9,0.1739,0.3548,0.2174,0.2835323349122078,19558
2020,"Kyle Hart","BOS",5,35,16.2,12,2,0,11,9,3,6,0,0,6,0.4138,0.5143,0.7931,0.5363116639001029,19646
2020,"Matt Foster","CHW",6.1,23,2.8421,4,1,0,2,2,1,2,0,0,6,0.1905,0.2609,0.381,0.2771642830060876,19647
2020,"Kyle Wright","ATL",5,21,7.2,6,0,0,4,4,2,1,0,0,5,0.3,0.3333,0.6,0.3892820051738194,19665
2020,"Gregory Soto","DET",8,34,1.125,8,1,0,1,1,0,3,0,0,9,0.2581,0.3235,0.2903,0.27999760824091297,19677
2020,"Sixto Sanchez","MIA",11,47,4.0909,12,1,0,5,5,3,2,0,1,7,0.2727,0.3191,0.5,0.347774253246632,19680
2020,"Dustin May","LAD",10.2,37,0.8437,4,1,0,1,1,1,1,0,0,7,0.1143,0.1389,0.2286,0.1576184464825524,19716
2020,"Daniel Castano","MIA",8,31,1.125,8,2,0,2,1,1,2,0,0,2,0.2759,0.3226,0.4483,0.3309896722916634,19805
2020,"Michael King","NYY",7.1,32,4.9091,9,1,0,4,4,1,1,0,1,5,0.3,0.3438,0.4333,0.33811947889626026,19853
2020,"Brandon Bielak","HOU",5.2,28,4.7647,9,2,0,4,3,2,3,0,0,4,0.36,0.4286,0.68,0.461862896169935,19866
2020,"Griffin Canning","LAA",13.1,58,3.375,15,2,1,5,5,2,4,0,1,10,0.283,0.3448,0.4717,0.3505666410100871,19867
2020,"Jesus Luzardo","OAK",25.1,100,2.1316,18,3,0,6,6,3,9,1,2,25,0.2022,0.29,0.3371,0.2755960490968492,19959
2020,"Zach Plesac","CLE",9.1,36,0,8,1,0,0,0,0,0,0,0,11,0.2222,0.2222,0.25,0.20606598258018494,19979
2020,"John Schreiber","DET",7,29,6.4286,7,2,0,5,5,1,0,0,1,7,0.25,0.2759,0.4286,0.3002241089426238,20020
2020,"Chris Paddack","SDP",11,46,4.9091,12,4,0,6,6,3,0,0,0,13,0.2609,0.2609,0.5435,0.332058178341907,20099
2020,"James Karinchak","CLE",6,22,3,5,0,0,3,2,1,1,0,0,11,0.25,0.2727,0.4,0.28199796785007825,20151
2020,"David Peterson","NYM",13,61,6.9231,10,1,0,11,10,2,12,0,1,8,0.2083,0.377,0.3542,0.33600735957505273,20302
2020,"Brusdar Graterol","LAD",6,22,6,3,0,0,5,4,0,2,0,1,5,0.1765,0.2727,0.1765,0.2172886864705519,20367
2020,"Nick Margevicius","SEA",8,34,5.625,7,3,0,5,5,2,3,0,0,10,0.2258,0.2941,0.5161,0.3388044518582961,20395
2020,"Josh Fleming","TBR",10.2,47,4.2187,12,2,1,5,5,3,4,0,0,8,0.2791,0.3404,0.5814,0.3838593883717314,20418
2020,"Rony Garcia","DET",5,26,16.2,11,2,0,10,9,3,1,0,0,3,0.44,0.4615,0.88,0.5532775979775649,20430
2020,"Huascar Ynoa","ATL",5,21,3.6,3,3,0,2,2,0,1,0,2,7,0.1667,0.2857,0.3333,0.2795278685433524,20468
2020,"Yusei Kikuchi","SEA",16.2,62,3.24,10,2,0,6,6,1,5,0,0,17,0.1754,0.2419,0.2632,0.22787838981997582,20633
2020,"Kris Bubic","KCR",22,92,4.0909,21,6,0,14,10,3,4,1,2,17,0.2442,0.2935,0.4186,0.30209971522236917,21455
2020,"Spencer Howard","PHI",6.1,31,2.8421,10,0,0,2,2,1,2,0,0,6,0.3448,0.3871,0.4483,0.3651632993452011,23252
2020,"Randy Dobnak","MIN",7.1,27,1.2273,4,0,0,1,1,1,3,0,0,7,0.1667,0.2593,0.2917,0.24895798718487774,23798
2020,"Brady Singer","KCR",7,31,7.7143,10,0,0,6,6,1,1,0,0,6,0.3571,0.3548,0.4643,0.3425660594817131,25377
2020,"Kwang Hyun Kim","STL",11,41,0.8182,6,0,0,3,1,0,1,0,0,3,0.15,0.1707,0.15,0.14632257310355581,27458
2020,"Shun Yamaguchi","TOR",6.1,26,0,2,0,0,0,0,0,5,0,0,10,0.0952,0.2692,0.0952,0.2026465076666612,27460
