Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Anthony Bemboom","LAA",4,15,9,2,0,1,0,1,3,2,4,0,3,1,0,1,0,0,0,0.222222222,13854
2020,"Rio Ruiz","BAL",6,21,19,3,2,1,0,0,1,4,2,0,6,0,0,0,0,0,0,0.157894736,14103
2020,"Albert Almora Jr.","CHC",5,5,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,14109
2020,"Joey Gallo","TEX",6,26,24,3,2,0,0,1,3,1,2,0,12,0,0,0,0,0,0,0.125,14128
2020,"Tim Lopes","SEA",6,23,23,6,4,2,0,0,1,2,0,0,6,0,0,0,0,1,0,0.260869565,14137
2020,"Byron Buxton","MIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14161
2020,"Carlos Correa","HOU",8,34,32,8,6,1,0,1,6,8,2,0,7,0,0,0,0,0,0,0.25,14162
2020,"Andrew Velazquez","BAL",3,8,6,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0.166666666,14196
2020,"Jorge Soler","KCR",7,28,21,6,2,2,0,2,3,9,4,0,7,1,0,0,0,0,0,0.285714285,14221
2020,"Wilmer Difo","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
2020,"Anthony Alford","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14329
2020,"Matt Olson","OAK",7,31,26,5,1,2,0,2,4,6,5,1,8,0,0,0,0,0,0,0.192307692,14344
2020,"Raimel Tapia","COL",7,33,25,8,8,0,0,0,2,2,7,0,4,1,0,0,1,2,0,0.32,14350
2020,"Lewis Brinson","MIA",5,14,13,3,3,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0.23076923,14352
2020,"Scott Heineman","TEX",5,17,17,3,2,1,0,0,1,2,0,0,5,0,0,0,0,1,0,0.176470588,14453
2020,"Jake Cave","MIN",6,22,22,6,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.272727272,14477
2020,"Renato Nunez","BAL",6,27,27,7,5,1,0,1,1,1,0,0,11,0,0,0,0,0,0,0.259259259,14503
2020,"Pedro Severino","BAL",4,17,13,4,4,0,0,0,2,1,4,0,3,0,0,0,0,0,0,0.307692307,14523
2020,"Anthony Santander","BAL",6,28,25,5,2,2,0,1,1,2,3,1,8,0,0,0,0,0,0,0.2,14551
2020,"Nomar Mazara","CHW",4,17,17,5,4,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.294117647,14553
2020,"Franmil Reyes","CLE",7,30,27,7,6,0,0,1,5,2,3,0,14,0,0,0,0,0,0,0.259259259,14566
2020,"David Bote","CHC",6,21,20,4,3,0,0,1,2,6,1,0,5,0,0,0,2,0,0,0.2,14593
2020,"Tzu-Wei Lin","BOS",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,14678
2020,"Manuel Margot","TBR",6,20,17,6,5,0,0,1,4,3,3,0,2,0,0,0,0,1,0,0.352941176,14712
2020,"Brett Phillips","KCR",4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,14735
2020,"Phillip Ervin","CIN",6,12,11,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,14738
2020,"Yu Chang","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14773
2020,"Luke Voit","NYY",2,9,7,4,2,0,0,2,3,3,2,0,1,0,0,0,0,0,0,0.571428571,14811
2020,"Kyle Farmer","CIN",3,7,7,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428,14813
2020,"JaCoby Jones","DET",7,28,26,7,6,1,0,0,5,1,1,0,11,0,1,0,0,0,1,0.269230769,14818
2020,"Mike Yastrzemski","SFG",6,29,26,6,2,3,0,1,8,4,3,0,9,0,0,0,0,0,0,0.23076923,14854
2020,"Pat Valaika","BAL",6,22,20,6,3,0,0,3,3,4,1,0,4,0,0,1,0,0,0,0.3,14885
2020,"Tony Kemp","OAK",6,21,18,4,3,1,0,0,3,1,2,0,1,1,0,0,0,0,0,0.222222222,14894
2020,"Andrew Knapp","PHI",3,8,7,3,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0.428571428,14942
2020,"Johan Camargo","ATL",3,13,13,2,0,2,0,0,1,2,0,0,6,0,0,0,0,0,0,0.153846153,14950
2020,"Victor Caratini","CHC",7,20,17,4,2,2,0,0,2,4,1,1,7,2,0,0,0,0,0,0.235294117,14968
2020,"Adam Engel","CHW",4,15,15,4,3,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0.266666666,15082
2020,"Ryan McMahon","COL",7,26,18,4,1,0,0,3,5,5,6,0,6,2,0,0,0,0,0,0.222222222,15112
2020,"Hunter Dozier","KCR",7,28,23,7,4,2,0,1,9,3,5,0,5,0,0,0,1,0,0,0.304347826,15117
2020,"Tim Locastro","ARI",4,10,9,2,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0.222222222,15124
2020,"Mitch Garver","MIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,15161
2020,"Josh VanMeter","CIN",3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15170
2020,"Tim Anderson","CHW",6,28,25,7,5,1,0,1,4,3,2,0,8,1,0,0,1,2,0,0.28,15172
2020,"Chad Pinder","OAK",2,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15191
2020,"Adam Frazier","PIT",6,22,22,5,3,1,0,1,2,4,0,0,5,0,0,0,1,0,1,0.227272727,15223
2020,"Mike Tauchman","NYY",2,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.333333333,15274
2020,"Jeff McNeil","NYM",2,6,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.25,15362
2020,"Jack Mayfield","HOU",4,9,8,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0.125,15402
2020,"Hunter Renfroe","TBR",4,14,14,1,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0.071428571,15464
2020,"Victor Reyes","DET",6,27,26,7,3,3,0,1,4,1,1,0,6,0,0,0,1,1,0,0.269230769,15487
2020,"J.P. Crawford","SEA",5,24,22,4,2,1,0,1,3,4,1,0,9,0,1,0,0,0,0,0.181818181,15491
2020,"Amed Rosario","NYM",3,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.111111111,15518
2020,"Franklin Barreto","OAK",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15519
2020,"Joseph Odom","SEA",2,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,15535
2020,"Mike Ford","NYY",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15585
2020,"Dominic Smith","NYM",3,10,8,4,2,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0.5,15653
2020,"Billy McKinney","TOR",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,15654
2020,"Austin Meadows","TBR",6,25,22,3,2,1,0,0,1,2,1,0,9,1,1,0,0,0,0,0.136363636,15672
2020,"Reese McGuire","TOR",4,12,11,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.09090909,15674
2020,"Jose Abreu","CHW",6,27,24,13,4,2,0,7,9,12,3,0,2,0,0,0,1,0,0,0.541666666,15676
2020,"Rowdy Tellez","TOR",6,13,12,3,2,0,0,1,2,3,1,0,3,0,0,0,0,0,0,0.25,15679
2020,"Chance Sisco","BAL",5,17,13,3,2,0,0,1,3,3,3,0,5,1,0,0,1,0,0,0.23076923,15694
2020,"Tyler O'Neill","STL",6,24,22,2,1,1,0,0,2,0,2,0,4,0,0,0,1,0,0,0.09090909,15711
2020,"Tyler Wade","NYY",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,15730
2020,"Miguel Andujar","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15878
2020,"Luis Torrens","SDP",2,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,15905
2020,"Austin Nola","SEA",6,25,25,11,8,0,0,3,8,8,0,0,3,0,0,0,0,0,0,0.44,15941
2020,"Clint Frazier","NYY",2,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15983
2020,"Willy Adames","TBR",6,24,21,7,3,3,0,1,4,3,3,0,5,0,0,0,1,0,0,0.333333333,15986
2020,"Cody Bellinger","LAD",6,27,23,10,4,2,0,4,5,6,4,0,4,0,0,0,0,0,0,0.434782608,15998
2020,"Mark Payton","CIN",3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16042
2020,"Austin Slater","SFG",3,10,8,4,2,1,0,1,4,2,2,0,0,0,0,0,0,1,0,0.5,16153
2020,"Kevin Cron","ARI",5,11,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,16211
2020,"J.D. Davis","NYM",3,13,11,4,3,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0.363636363,16219
2020,"Bradley Zimmer","CLE",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16221
2020,"Trea Turner","WSN",6,24,20,8,3,2,1,2,8,5,3,0,2,1,0,0,0,1,0,0.4,16252
2020,"Michael Conforto","NYM",3,12,11,3,2,0,0,1,2,2,0,0,4,1,0,0,0,0,0,0.272727272,16376
2020,"Brian Navarreto","MIA",2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,16398
2020,"Jordan Luplow","CLE",5,15,10,4,3,1,0,0,2,0,5,0,1,0,0,0,0,0,1,0.4,16424
2020,"Thairo Estrada","NYY",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16426
2020,"Ryan O'Hearn","KCR",6,18,18,4,3,0,0,1,2,4,0,0,6,0,0,0,0,0,0,0.222222222,16442
2020,"Luis Guillorme","NYM",2,7,6,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,16451
2020,"Rhys Hoskins","PHI",7,30,24,6,4,1,0,1,7,3,5,0,10,1,0,0,0,1,0,0.25,16472
2020,"Kyle Schwarber","CHC",7,28,25,5,3,1,0,1,2,2,2,0,6,1,0,0,1,1,0,0.2,16478
2020,"Matt Chapman","OAK",7,31,27,7,1,3,0,3,7,5,3,0,9,1,0,0,0,0,0,0.259259259,16505
2020,"Isiah Kiner-Falefa","TEX",7,26,25,7,5,1,0,1,3,2,1,0,3,0,0,0,0,0,2,0.28,16512
2020,"Ryan McBroom","KCR",4,10,10,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0.3,16524
2020,"Mauricio Dubon","SFG",5,16,12,3,3,0,0,0,3,1,3,0,3,0,0,1,0,0,1,0.25,16530
2020,"Danny Jansen","TOR",5,17,15,2,2,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0.133333333,16535
2020,"Shed Long Jr.","SEA",4,13,12,1,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.083333333,16542
2020,"Yandy Diaz","TBR",6,28,23,8,5,1,0,2,4,4,5,0,4,0,0,0,3,0,0,0.347826086,16578
2020,"Luis Urias","MIL",5,20,17,2,1,1,0,0,1,0,2,0,6,1,0,0,2,0,0,0.117647058,16622
2020,"Greg Allen","CLE",3,10,10,3,2,0,0,1,3,3,0,0,3,0,0,0,0,1,0,0.3,16623
2020,"Jose Trevino","TEX",6,25,24,10,4,5,0,1,4,3,0,0,3,0,0,1,0,0,0,0.416666666,16725
2020,"Josh Fuentes","COL",2,6,6,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.333333333,16885
2020,"Colin Moran","PIT",5,16,15,6,3,3,0,0,5,1,1,0,2,0,0,0,0,0,0,0.4,16909
2020,"Jonah Heim","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,16930
2020,"Chadwick Tromp","SFG",2,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,16953
2020,"Eddy Alvarez","MIA",1,4,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,16959
2020,"Gleyber Torres","NYY",2,6,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.2,16997
2020,"Magneuris Sierra","MIA",4,12,12,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.166666666,17023
2020,"Alex Verdugo","BOS",6,25,21,8,4,4,0,0,7,3,4,1,5,0,0,0,0,1,0,0.38095238,17027
2020,"Grayson Greiner","DET",2,7,6,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.166666666,17062
2020,"Meibrys Viloria","KCR",4,10,8,3,2,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0.375,17109
2020,"Ramon Laureano","OAK",7,30,26,3,3,0,0,0,3,0,2,0,8,2,0,0,1,0,0,0.115384615,17128
2020,"Monte Harrison","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17216
2020,"Yoan Moncada","CHW",5,23,19,2,2,0,0,0,3,1,4,0,8,0,0,0,0,0,0,0.105263157,17232
2020,"Jorge Mateo","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17273
2020,"Michael Chavis","BOS",2,7,7,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.142857142,17321
2020,"Cole Tucker","PIT",6,19,18,5,4,1,0,0,3,2,1,0,7,0,0,0,0,0,0,0.277777777,17326
2020,"Willi Castro","DET",4,15,14,5,3,1,0,1,2,2,0,0,3,0,0,1,0,0,0,0.357142857,17338
2020,"Rafael Devers","BOS",6,28,26,8,4,1,1,2,3,9,2,0,8,0,0,0,0,0,0,0.307692307,17350
2020,"Eloy Jimenez","CHW",6,26,25,11,6,3,0,2,4,4,1,0,3,0,0,0,0,0,0,0.44,17484
2020,"Myles Straw","HOU",5,14,13,5,2,3,0,0,1,4,1,0,4,0,0,0,0,1,1,0.384615384,17620
2020,"JT Riddle","PIT",5,15,15,3,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.2,17642
2020,"Alex Bregman","HOU",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17678
2020,"Kevin Newman","PIT",4,14,13,3,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.23076923,17696
2020,"Matt Beaty","LAD",3,12,11,3,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0.272727272,17710
2020,"Christin Stewart","DET",4,12,12,1,0,0,0,1,1,2,0,0,5,0,0,0,1,0,0,0.083333333,17714
2020,"Steven Duggar","SFG",3,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,17719
2020,"Max Schrock","STL",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17750
2020,"Braden Bishop","SEA",4,14,12,2,1,1,0,0,1,2,1,0,7,1,0,0,0,1,0,0.166666666,17806
2020,"Willie Calhoun","TEX",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,17838
2020,"Brendan Rodgers","COL",5,15,15,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.066666666,17907
2020,"Ian Happ","CHC",7,29,23,3,1,0,1,1,1,2,6,0,4,0,0,0,1,0,0,0.130434782,17919
2020,"Cedric Mullins","BAL",6,24,23,7,5,1,0,1,2,1,0,0,8,0,0,1,0,0,0,0.304347826,17929
2020,"Sam Hilliard","COL",6,20,18,6,3,0,1,2,3,2,2,0,5,0,0,0,0,1,0,0.333333333,17954
2020,"Scott Kingery","PHI",5,17,16,2,1,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0.125,17975
2020,"Ty France","SDP",4,11,10,4,2,1,0,1,2,3,1,0,5,0,0,0,0,0,0,0.4,17982
2020,"David Fletcher","LAA",8,38,36,14,11,3,0,0,7,4,2,0,4,0,0,0,1,0,0,0.388888888,17992
2020,"Paul DeJong","STL",3,13,11,4,3,1,0,0,1,4,1,0,1,0,1,0,0,0,0,0.363636363,18015
2020,"Harrison Bader","STL",6,21,17,6,0,3,1,2,6,3,3,0,7,1,0,0,1,1,0,0.352941176,18030
2020,"Mark Mathias","MIL",2,5,5,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,18032
2020,"Jake Cronenworth","SDP",6,25,23,9,6,2,0,1,4,6,2,0,3,0,0,0,1,1,0,0.391304347,18036
2020,"Dylan Moore","SEA",2,9,9,2,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0.222222222,18042
2020,"Sam Haggerty","SEA",6,26,25,7,4,2,0,1,3,3,1,0,6,0,0,0,0,3,0,0.28,18054
2020,"Kyle Garlick","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18063
2020,"Garrett Stubbs","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18067
2020,"Austin Allen","OAK",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18083
2020,"LaMonte Wade Jr","MIN",3,9,9,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.222222222,18126
2020,"Brian Anderson","MIA",8,28,26,7,4,3,0,0,4,2,0,0,9,2,0,0,0,0,0,0.269230769,18289
2020,"Dansby Swanson","ATL",3,14,14,6,3,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0.428571428,18314
2020,"Kyle Tucker","HOU",8,31,24,12,4,1,4,3,9,12,7,1,2,0,0,0,0,1,0,0.5,18345
2020,"Austin Riley","ATL",3,13,12,5,3,1,0,1,3,2,1,0,2,0,0,0,0,0,0,0.416666666,18360
2020,"Victor Robles","WSN",6,20,17,2,1,0,0,1,3,4,1,0,5,0,2,0,0,1,0,0.117647058,18363
2020,"Lewin Diaz","MIA",2,6,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.166666666,18365
2020,"Ryan Mountcastle","BAL",4,16,12,4,2,2,0,0,2,1,4,0,5,0,0,0,0,0,0,0.333333333,18373
2020,"Ali Sanchez","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18551
2020,"Trent Grisham","SDP",6,29,28,8,4,1,0,3,5,6,1,0,7,0,0,0,0,0,0,0.285714285,18564
2020,"Luis Arraez","MIN",3,12,12,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,18568
2020,"Ramon Urias","BAL",3,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,18795
2020,"Josh Naylor","SDP",5,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,18839
2020,"Brandon Lowe","TBR",7,29,22,3,2,0,0,1,5,2,7,0,6,0,0,0,0,0,0,0.136363636,18882
2020,"Danny Mendick","CHW",6,23,21,4,2,1,0,1,2,2,2,0,3,0,0,0,1,0,0,0.19047619,18889
2020,"Leody Taveras","TEX",2,8,7,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.285714285,18900
2020,"Zack Collins","CHW",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19181
2020,"Will Smith","LAD",2,9,6,1,0,0,0,1,3,1,3,0,2,0,0,0,0,0,0,0.166666666,19197
2020,"Yuli Gurriel","HOU",7,26,25,7,4,3,0,0,7,4,0,0,5,0,1,0,0,0,0,0.28,19198
2020,"Lourdes Gurriel Jr.","TOR",8,33,28,9,3,3,0,3,4,12,4,0,8,0,1,0,1,0,0,0.321428571,19238
2020,"Pete Alonso","NYM",3,11,9,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0.111111111,19251
2020,"Cavan Biggio","TOR",8,34,25,11,6,5,0,0,8,4,8,0,5,0,0,0,0,1,0,0.44,19252
2020,"Jake Fraley","SEA",2,10,8,1,0,1,0,0,1,0,1,0,5,1,0,0,0,0,0,0.125,19260
2020,"Garrett Hampson","COL",6,23,21,2,1,0,0,1,1,1,1,0,7,0,0,1,0,0,0,0.095238095,19262
2020,"Nick Solak","TEX",7,30,29,6,5,0,0,1,4,3,1,0,8,0,0,0,1,0,0,0.206896551,19294
2020,"Bryan Reynolds","PIT",6,20,20,6,3,1,1,1,3,6,0,0,6,0,0,0,0,0,0,0.3,19326
2020,"Nicky Lopez","KCR",7,28,28,4,3,1,0,0,2,1,0,0,9,0,0,0,0,0,0,0.142857142,19339
2020,"Sean Murphy","OAK",5,18,16,3,2,1,0,0,0,1,2,0,7,0,0,0,1,0,0,0.1875,19352
2020,"Tommy Edman","STL",7,27,23,8,6,2,0,0,5,7,2,0,2,2,0,0,0,0,0,0.347826086,19470
2020,"Kyle Lewis","SEA",6,26,21,9,6,1,0,2,9,2,5,0,4,0,0,0,0,0,0,0.428571428,19508
2020,"Andrew Knizner","STL",1,3,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,19514
2020,"Taylor Jones","HOU",6,20,19,4,2,1,0,1,3,3,1,0,6,0,0,0,1,0,0,0.210526315,19533
2020,"Keibert Ruiz","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19610
2020,"Vladimir Guerrero Jr.","TOR",8,34,29,9,6,1,1,1,5,4,5,0,3,0,0,0,2,0,0,0.310344827,19611
2020,"Mike Brosseau","TBR",5,17,14,3,2,1,0,0,1,2,2,0,6,0,1,0,0,0,0,0.214285714,19683
2020,"Fernando Tatis Jr.","SDP",6,27,23,6,5,0,0,1,6,1,3,1,5,1,0,0,1,0,0,0.260869565,19709
2020,"Shohei Ohtani","LAA",7,30,25,4,2,1,0,1,3,5,5,0,8,0,0,0,0,1,0,0.16,19755
2020,"Abraham Toro","HOU",6,22,22,4,2,0,0,2,3,5,0,0,6,0,0,0,1,0,0,0.181818181,19844
2020,"Luis Rengifo","LAA",3,12,8,2,1,0,0,1,4,1,4,0,1,0,0,0,0,0,1,0.25,19858
2020,"Adam Haseley","PHI",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19878
2020,"Jesus Sanchez","MIA",7,24,20,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.05,19913
2020,"Daulton Varsho","ARI",2,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,19918
2020,"Cristian Pache","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19948
2020,"Carter Kieboom","WSN",5,15,10,0,0,0,0,0,1,1,4,0,3,1,0,0,3,0,0,0,19958
2020,"Santiago Espinal","TOR",6,22,19,5,3,2,0,0,3,1,1,0,5,0,1,1,1,0,0,0.263157894,19997
2020,"Keston Hiura","MIL",7,30,26,8,6,0,0,2,7,4,3,0,7,1,0,0,1,1,1,0.307692307,20003
2020,"Isaac Paredes","DET",5,18,15,6,4,1,0,1,3,4,3,0,7,0,0,0,0,0,0,0.4,20036
2020,"Luis Robert","CHW",4,16,15,5,2,1,0,2,3,4,1,0,8,0,0,0,0,0,0,0.333333333,20043
2020,"Evan White","SEA",4,14,13,5,2,2,0,1,2,8,1,0,4,0,0,0,0,0,0,0.384615384,20078
2020,"Juan Soto","WSN",6,24,20,6,4,2,0,0,1,1,4,0,5,0,0,0,0,0,0,0.3,20123
2020,"Dylan Carlson","STL",8,28,25,5,4,0,0,1,5,2,3,0,8,0,0,0,0,1,0,0.2,20126
2020,"Jo Adell","LAA",6,27,24,4,2,2,0,0,1,1,2,0,8,1,0,0,0,0,0,0.166666666,20220
2020,"Jonathan Arauz","BOS",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20275
2020,"Luis Gonzalez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20332
2020,"Luis Garcia","WSN",6,20,20,6,5,1,0,0,3,1,0,0,3,0,0,0,2,0,1,0.3,20391
2020,"Nico Hoerner","CHC",6,15,11,3,3,0,0,0,2,2,2,0,3,2,0,0,1,2,0,0.272727272,21479
2020,"Joey Bart","SFG",5,20,17,4,1,3,0,0,3,1,1,0,7,2,0,0,1,0,0,0.235294117,21524
2020,"Alec Bohm","PHI",6,24,20,6,4,1,0,1,3,3,4,0,4,0,0,0,2,0,0,0.3,21618
2020,"Ryan Jeffers","MIN",5,15,14,4,4,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0.285714285,24618
2020,"Yoshi Tsutsugo","TBR",5,17,14,2,1,0,0,1,2,1,3,0,6,0,0,0,0,0,0,0.142857142,27459
2020,"Shogo Akiyama","CIN",7,19,18,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.166666666,27461
