Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Michael Lorenzen","CIN",5.1,23,11.8126,5,0,0,7,7,3,3,0,0,5,0.25,0.347826086,0.7,0.42601047650627466,14843
2020,"Zack Godley","BOS",10.1,54,6.9678,17,1,0,8,8,3,5,0,1,8,0.354166666,0.425925925,0.5625,0.423330651389228,14862
2020,"Taylor Williams","SEA",5.1,25,5.0625,4,0,0,3,3,1,3,0,2,7,0.2,0.36,0.35,0.32699142217636107,14899
2020,"Jon Gray","COL",11,50,4.0909,13,3,1,6,5,0,4,0,0,6,0.282608695,0.34,0.391304347,0.3200000548362732,14916
2020,"Tyler Webb","STL",5.1,21,6.75,4,1,0,4,4,2,1,0,0,4,0.210526315,0.25,0.578947368,0.33890471160411834,14974
2020,"Chad Kuhl","PIT",9,36,1,6,1,0,1,1,1,3,0,0,9,0.181818181,0.25,0.303030303,0.24553492168585458,14975
2020,"Scott Barlow","KCR",7.2,27,1.1739,6,1,0,1,1,0,1,0,0,8,0.23076923,0.259259259,0.269230769,0.23499971628189087,14993
2020,"Kyle Finnegan","WSN",6.2,25,2.7,5,1,0,2,2,0,1,0,0,9,0.208333333,0.24,0.25,0.21852574110031128,15009
2020,"German Marquez","COL",21,87,3.8571,20,2,0,11,9,3,6,0,0,22,0.25,0.298850574,0.3875,0.29691614501777736,15038
2020,"Lou Trivino","OAK",7.1,29,0,4,0,0,0,0,0,3,0,0,9,0.153846153,0.24137931,0.153846153,0.19383423698359523,15043
2020,"Austin Voth","WSN",11.2,49,7.7143,10,2,0,11,10,3,5,0,2,9,0.238095238,0.346938775,0.5,0.36266279342223184,15047
2020,"Yency Almonte","COL",7,26,1.2857,6,2,0,2,1,0,0,0,0,10,0.23076923,0.23076923,0.307692307,0.23088564322544977,15068
2020,"Jake Newberry","KCR",5.2,21,3.1765,5,2,0,3,2,1,1,0,0,5,0.25,0.285714285,0.5,0.3294052481651306,15136
2020,"Cody Reed","CIN",7.1,33,6.1364,7,3,0,5,5,2,4,0,1,8,0.25,0.363636363,0.571428571,0.39263541228843457,15232
2020,"Cole Sulser","BAL",5,26,5.4,4,0,0,4,3,1,6,0,0,5,0.210526315,0.4,0.368421052,0.3525356101989746,15256
2020,"Keynan Middleton","LAA",6.2,30,8.1,7,3,0,6,6,2,3,0,0,6,0.28,0.333333333,0.64,0.3843813200791677,15264
2020,"Adam Cimber","CLE",5,20,1.8,5,0,0,1,1,1,0,0,0,2,0.263157894,0.25,0.421052631,0.2753821909427643,15288
2020,"Steven Brault","PIT",14,59,5.1429,10,1,0,8,8,0,11,0,1,8,0.217391304,0.372881355,0.239130434,0.2979543976864572,15291
2020,"Andrew Heaney","LAA",20.1,85,4.4262,18,7,1,10,10,2,7,0,1,21,0.233766233,0.305882352,0.428571428,0.3158977424397188,15423
2020,"Matthew Boyd","DET",22.2,115,9.1323,34,7,2,23,23,7,10,0,2,27,0.333333333,0.4,0.647058823,0.43435321061507515,15440
2020,"Mike Mayers","LAA",6,34,6,9,3,0,5,4,1,4,0,1,9,0.310344827,0.411764705,0.517241379,0.400654896217234,15451
2020,"Marco Gonzales","SEA",25,102,3.6,24,5,0,13,10,4,2,0,0,23,0.24,0.25490196,0.41,0.2817026493596096,15467
2020,"Lucas Giolito","CHW",15.2,58,1.1489,7,0,0,2,2,0,6,0,1,19,0.14,0.24137931,0.14,0.19117471370203742,15474
2020,"Antonio Senzatela","COL",19,76,6.1579,18,2,0,13,13,4,3,0,0,15,0.25,0.276315789,0.444444444,0.30358696219168213,15488
2020,"Eric Yardley","MIL",5.1,24,5.0625,5,1,0,4,3,2,2,0,0,4,0.227272727,0.291666666,0.545454545,0.3482448160648346,15538
2020,"Tyler Rogers","SFG",10.1,47,7.8387,14,1,0,11,9,1,2,0,0,12,0.318181818,0.347826086,0.409090909,0.330350329046664,15541
2020,"Chad Green","NYY",6.1,22,0,1,0,0,0,0,0,2,1,0,9,0.05,0.136363636,0.05,0.07522768349874587,15552
2020,"Nick Wittgren","CLE",5.1,24,1.6875,5,1,0,1,1,1,1,0,2,8,0.25,0.347826086,0.45,0.3485537482344586,15594
2020,"Phillips Valdez","BOS",11.2,50,1.5429,14,1,0,3,2,1,2,0,2,11,0.304347826,0.36,0.391304347,0.33302616119384765,15605
2020,"Miguel Castro","BAL",10,42,1.8,9,1,0,2,2,1,2,0,1,14,0.23076923,0.285714285,0.333333333,0.27415398898578824,15684
2020,"Luis Castillo","CIN",17,73,3.1765,20,4,0,9,6,0,4,0,0,24,0.289855072,0.328767123,0.347826086,0.299350330274399,15689
2020,"Jimmy Cordero","CHW",5.2,21,1.5882,3,0,0,2,1,0,0,0,1,3,0.157894736,0.2,0.157894736,0.16865714490413666,15690
2020,"Brad Keller","KCR",10,34,3.6,4,0,0,4,4,0,1,0,1,8,0.129032258,0.176470588,0.129032258,0.1456742426928352,15734
2020,"Masahiro Tanaka","NYY",5.1,25,1.6875,9,1,0,2,1,0,1,0,0,5,0.375,0.4,0.416666666,0.35962155103683474,15764
2020,"Devin Williams","MIL",5.1,21,0,2,0,0,1,0,0,1,0,1,14,0.105263157,0.19047619,0.105263157,0.1518679346357073,15816
2020,"Paul Fry","BAL",5.2,26,3.1765,6,1,0,2,2,0,2,0,0,7,0.25,0.307692307,0.291666666,0.27088172619159406,15832
2020,"Adam Plutko","CLE",8.2,38,11.423,12,1,0,11,11,4,2,0,0,7,0.333333333,0.368421052,0.694444444,0.4402004417620207,15846
2020,"Stephen Tarpley","MIA",5.1,21,5.0625,3,0,0,3,3,1,3,2,0,4,0.176470588,0.3,0.352941176,0.24677104088995191,15859
2020,"Sean Manaea","OAK",24,105,5.25,32,7,0,18,14,3,4,0,1,20,0.323232323,0.352380952,0.484848484,0.3573852987516494,15873
2020,"Lewis Thorpe","MIN",13,59,4.1538,16,3,0,6,6,2,9,0,0,6,0.32,0.423728813,0.5,0.40094362982248855,15906
2020,"Stefan Crichton","ARI",11.1,45,2.3824,12,6,0,3,3,1,2,0,0,14,0.272727272,0.304347826,0.477272727,0.33070113347924274,16058
2020,"Cy Sneed","HOU",7.2,30,3.5217,7,3,0,4,3,0,0,0,0,11,0.24137931,0.24137931,0.344827586,0.2496842228133103,16106
2020,"Jordan Romano","TOR",7,30,0,5,0,0,1,0,0,4,0,0,7,0.192307692,0.3,0.192307692,0.24003247419993082,16122
2020,"John Curtiss","TBR",5.1,22,5.0625,6,1,0,3,3,2,1,0,0,6,0.285714285,0.318181818,0.619047619,0.38826326619495044,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.285714285,0.375,0.571428571,0.39796629299720127,16137
2020,"Aaron Nola","PHI",18.1,72,3.9273,15,0,0,8,8,5,3,0,0,29,0.217391304,0.25,0.434782608,0.2890767860743735,16149
2020,"Jace Fry","CHW",6.2,28,5.4,7,0,0,4,4,1,3,1,0,9,0.28,0.357142857,0.4,0.3210076491038005,16159
2020,"Brandon Woodruff","MIL",13.2,57,1.9756,13,1,0,3,3,1,6,0,1,17,0.26,0.350877192,0.34,0.31287005177715366,16162
2020,"Spencer Turnbull","DET",11.1,48,3.1765,9,4,0,4,4,0,7,0,1,10,0.225,0.354166666,0.325,0.31195065130790073,16207
2020,"Tejay Antone","CIN",9,36,1,3,1,0,1,1,0,4,0,1,15,0.096774193,0.222222222,0.129032258,0.18113444414403704,16233
2020,"Kyle Freeland","COL",32,122,2.8125,27,7,0,10,10,4,7,0,1,18,0.236842105,0.286885245,0.403508771,0.2976099154988273,16256
2020,"Sam Howard","PIT",6.2,29,5.4,5,2,0,5,4,2,2,0,2,8,0.2,0.310344827,0.52,0.35065639430078965,16265
2020,"John Means","BAL",9,41,12,10,0,0,12,12,4,2,0,2,5,0.277777777,0.341463414,0.611111111,0.39178402830914755,16269
2020,"Tyler Mahle","CIN",6.2,32,8.1,9,1,0,6,6,2,4,0,0,11,0.333333333,0.40625,0.592592592,0.41503549739718437,16358
2020,"Ryan Castellani","COL",10.1,41,4.3549,9,2,0,5,5,4,2,0,0,8,0.23076923,0.268292682,0.589743589,0.3521472506406831,16377
2020,"Yonny Chirinos","TBR",5,26,5.4,8,1,0,4,3,2,3,0,1,3,0.363636363,0.461538461,0.681818181,0.4780365778849675,16401
2020,"Blake Taylor","HOU",7.1,31,2.4546,6,2,0,2,2,1,3,1,0,9,0.214285714,0.29032258,0.392857142,0.2832430521647135,16418
2020,"Ryan Yarbrough","TBR",24.1,101,4.8082,23,4,0,13,13,4,6,1,2,18,0.25,0.306930693,0.423913043,0.31044845044612884,16502
2020,"Dan Altavilla","SEA",8.2,37,3.1154,6,2,0,3,3,1,5,0,0,11,0.1875,0.297297297,0.34375,0.2862456537581779,16507
2020,"Jordan Montgomery","NYY",14.1,60,6.2791,16,2,1,10,10,3,3,0,0,12,0.280701754,0.316666666,0.508771929,0.34811414976914723,16511
2020,"Jonathan Holder","NYY",6.1,24,1.4211,3,1,0,1,1,0,3,1,0,4,0.142857142,0.25,0.19047619,0.19119036715963614,16588
2020,"Ryan Thompson","TBR",10.2,44,5.0625,12,1,0,6,6,3,3,0,0,5,0.292682926,0.34090909,0.536585365,0.3710715811360966,16647
2020,"Josh James","HOU",7,35,10.2857,6,2,0,8,8,3,7,0,1,9,0.222222222,0.4,0.629629629,0.426038578578404,16794
2020,"Cam Hill","CLE",6.1,22,1.4211,1,0,0,1,1,0,1,0,1,7,0.052631578,0.136363636,0.052631578,0.10488080978393555,16840
2020,"Luke Weaver","ARI",12,54,7.5,16,4,2,10,10,2,3,0,0,12,0.31372549,0.351851851,0.588235294,0.3921614874292303,16918
2020,"Touki Toussaint","ATL",11.2,52,9.2571,10,1,0,13,12,3,5,0,3,16,0.227272727,0.346153846,0.454545454,0.3488866618046394,16929
2020,"Elieser Hernandez","MIA",10,41,4.5,7,1,0,5,5,3,2,0,1,11,0.184210526,0.243902439,0.447368421,0.29140413243596147,16933
2020,"Sean Newcomb","ATL",9.1,47,6.75,12,2,0,7,7,2,6,0,1,7,0.307692307,0.404255319,0.512820512,0.3916193792160521,16943
2020,"Trevor Williams","PIT",7,36,6.4286,10,1,0,6,5,2,5,0,1,9,0.333333333,0.444444444,0.566666666,0.4330142703321245,16977
2020,"Daniel Mengden","OAK",5,22,5.4,7,2,0,3,3,1,0,0,0,3,0.333333333,0.318181818,0.571428571,0.3628761497410861,16980
2020,"Pablo Lopez","MIA",13,53,2.0769,11,1,0,5,3,1,4,1,0,17,0.234042553,0.283018867,0.319148936,0.2547788700232139,17085
2020,"Yoan Lopez","ARI",5,18,7.2,5,0,0,4,4,2,2,0,0,4,0.3125,0.388888888,0.6875,0.44455048110749984,17181
2020,"Dinelson Lamet","SDP",12.2,51,2.8421,8,3,0,4,4,1,3,0,2,20,0.177777777,0.25490196,0.311111111,0.2503937564644159,17186
2020,"Jalen Beeks","TBR",12,55,3,15,4,0,4,4,0,4,0,0,16,0.294117647,0.345454545,0.372549019,0.3171514554457231,17192
2020,"Austin Brice","BOS",10.2,40,5.0625,5,1,0,6,6,1,3,0,1,15,0.138888888,0.225,0.25,0.2171251207590103,17237
2020,"Justus Sheffield","SEA",18.1,83,4.9091,21,1,0,11,10,0,6,0,1,16,0.28,0.337349397,0.293333333,0.28662630951548196,17285
2020,"Javy Guerra","SDP",6.2,31,6.75,10,1,0,6,5,0,3,0,0,7,0.357142857,0.419354838,0.392857142,0.36349202163757816,17292
2020,"Framber Valdez","HOU",28.2,112,2.1977,24,3,0,10,7,2,6,0,1,28,0.228571428,0.276785714,0.314285714,0.2620023526251316,17295
2020,"Erick Fedde","WSN",11,57,5.7273,17,4,0,8,7,3,5,0,0,5,0.326923076,0.385964912,0.576923076,0.40702034193172787,17425
2020,"Jeff Hoffman","COL",7,26,6.4286,6,4,0,5,5,0,1,0,1,5,0.260869565,0.307692307,0.434782608,0.3130957530095027,17432
2020,"Jonathan Hernandez","TEX",11,36,0.8182,2,0,0,1,1,0,4,0,0,14,0.064516129,0.166666666,0.064516129,0.12653966082466972,17464
2020,"Jack Flaherty","STL",6,23,3,3,0,0,2,2,0,1,0,1,8,0.142857142,0.217391304,0.142857142,0.17700327997622284,17479
2020,"Diego Castillo","TBR",8,31,3.375,4,0,0,3,3,2,4,0,0,11,0.148148148,0.258064516,0.37037037,0.27470725582491967,17496
2020,"Jimmy Herget","TEX",6.2,26,1.35,5,2,0,1,1,0,2,0,0,6,0.208333333,0.269230769,0.291666666,0.25065549978843105,17556
2020,"JT Brubaker","PIT",6.2,28,5.4,6,2,0,4,4,1,1,0,1,7,0.24,0.285714285,0.44,0.304534124476569,17578
2020,"Jordan Yamamoto","MIA",5,26,7.2,10,2,0,4,4,2,2,0,0,4,0.416666666,0.461538461,0.75,0.5047340989112854,17585
2020,"Cristian Javier","HOU",15.2,54,1.1489,4,0,0,2,2,2,4,0,0,20,0.08,0.148148148,0.2,0.15770231352912056,17606
2020,"Tanner Rainey","WSN",7.1,31,2.4546,2,0,0,2,2,1,5,1,1,13,0.08,0.258064516,0.2,0.21271413365999858,17610
2020,"Taylor Clarke","ARI",10.1,43,4.3549,7,0,0,6,5,3,5,2,0,14,0.184210526,0.279069767,0.421052631,0.28199850204514293,17611
2020,"Evan Phillips","BAL",5.2,28,7.9411,7,0,0,5,5,0,3,0,2,7,0.304347826,0.428571428,0.304347826,0.3472118654421398,17734
2020,"Tyler Alexander","DET",14.2,63,6.75,15,3,0,11,11,6,5,0,3,12,0.272727272,0.365079365,0.654545454,0.4215632317558167,17735
2020,"Jose Alvarado","TBR",6,33,7.5,9,2,0,6,5,2,5,0,0,7,0.333333333,0.424242424,0.629629629,0.43439501162731287,17780
2020,"Ian Gibaut","TEX",5.1,29,8.4376,6,2,0,6,5,1,5,0,1,8,0.272727272,0.428571428,0.5,0.4042387732437679,17871
2020,"Nestor Cortes","SEA",6,31,12,8,1,0,9,8,5,3,0,1,6,0.307692307,0.4,0.923076923,0.524138343334198,17874
2020,"Dennis Santana","LAD",9,43,8,11,1,0,9,8,3,4,0,2,10,0.297297297,0.395348837,0.567567567,0.409265726111656,17878
2020,"Logan Webb","SFG",12.1,56,3.6487,12,6,0,7,5,0,9,0,0,13,0.255319148,0.375,0.382978723,0.3392746459160532,17995
2020,"Pete Fairbanks","TBR",6.1,28,4.2632,7,0,0,3,3,0,4,0,0,10,0.291666666,0.392857142,0.291666666,0.3201668517930167,17998
2020,"Anthony Misiewicz","SEA",5,24,5.4,6,2,0,3,3,1,3,0,1,8,0.3,0.416666666,0.55,0.41345085700352985,18152
2020,"Zac Grotz","SEA",5,28,9,6,1,0,5,5,2,6,0,3,2,0.333333333,0.535714285,0.722222222,0.5076515695878437,18256
2020,"Taylor Guilbeau","SEA",5,20,0,3,1,0,0,0,0,3,0,0,3,0.176470588,0.3,0.235294117,0.25476554930210116,18306
2020,"Jacob Waguespack","TOR",6,30,6,9,1,0,5,4,0,3,0,1,8,0.36,0.433333333,0.4,0.370466677347819,18318
2020,"Alex Young","ARI",16.1,66,3.8572,15,4,1,7,7,5,2,0,0,17,0.234375,0.257575757,0.5625,0.336603045463562,18333
2020,"Josh Staumont","KCR",6.1,25,0,2,0,0,0,0,0,2,0,2,15,0.095238095,0.24,0.095238095,0.18459022521972657,18335
2020,"Nick Anderson","TBR",5.1,18,0,1,0,1,0,0,0,1,0,0,8,0.058823529,0.111111111,0.176470588,0.1253399219777849,18337
2020,"Thomas Eshelman","BAL",11.1,42,3.9706,7,2,0,5,5,2,1,0,1,8,0.184210526,0.214285714,0.394736842,0.2501715251377651,18361
2020,"Mike Soroka","ATL",6.2,28,2.7,3,0,0,2,2,0,5,0,0,5,0.130434782,0.285714285,0.130434782,0.21911461225577764,18383
2020,"Kenta Maeda","MIN",14.1,48,3.1395,5,3,0,5,5,1,0,0,0,17,0.104166666,0.104166666,0.229166666,0.13699051241079965,18498
2020,"Dylan Cease","CHW",11,52,1.6364,12,4,0,4,2,2,7,0,0,12,0.266666666,0.365384615,0.488888888,0.36708424526911515,18525
2020,"Logan Allen","CLE",6.1,31,5.6842,8,1,0,4,4,1,5,0,1,3,0.32,0.451612903,0.48,0.4105295596584197,18555
2020,"Travis Lakins Sr.","BAL",8.1,41,3.24,11,3,0,5,3,0,4,0,1,9,0.305555555,0.390243902,0.388888888,0.34847717895740415,18600
2020,"A.J. Minter","ATL",6.2,23,1.35,3,1,1,1,1,0,2,0,0,5,0.142857142,0.217391304,0.285714285,0.22059633420861285,18655
2020,"Freddy Peralta","MIL",7.2,26,4.6956,3,2,0,4,4,1,0,0,0,14,0.12,0.12,0.32,0.17823520183563232,18679
2020,"Kolby Allard","TEX",8.2,45,6.2307,12,3,1,6,6,0,6,0,0,7,0.315789473,0.4,0.447368421,0.3669782002766927,18694
2020,"Conner Menez","SFG",7,27,3.8571,3,1,0,3,3,2,3,0,1,3,0.136363636,0.269230769,0.454545454,0.3084502678651076,19199
2020,"Caleb Baragar","SFG",7.1,29,9.8182,8,4,0,8,8,2,1,0,0,7,0.285714285,0.310344827,0.642857142,0.3921858709433983,19231
2020,"Thomas Hatch","TOR",8.1,32,1.08,3,0,0,1,1,1,5,0,0,6,0.111111111,0.25,0.222222222,0.22605027817189693,19264
2020,"Taylor Widener","ARI",9.2,39,0.931,2,0,0,1,1,1,7,1,2,10,0.066666666,0.282051282,0.166666666,0.2238127777450963,19266
2020,"Justin Dunn","SEA",11.1,50,3.9706,11,1,0,5,5,3,5,0,0,7,0.244444444,0.32,0.466666666,0.33682331681251526,19268
2020,"Zac Gallen","ARI",17.2,70,3.0566,12,1,0,6,6,3,6,0,0,23,0.19047619,0.260869565,0.349206349,0.26697024918984674,19291
2020,"Trevor Richards","TBR",8.2,49,7.2692,16,3,0,9,7,0,4,0,0,7,0.355555555,0.408163265,0.422222222,0.3667186109387145,19309
2020,"Cal Quantrill","SDP",9,37,4,9,1,0,4,4,2,2,0,1,9,0.272727272,0.333333333,0.484848484,0.35035742488172317,19312
2020,"Eric Lauer","MIL",7,38,12.8571,11,3,0,10,10,2,5,0,1,7,0.354838709,0.447368421,0.64516129,0.45216569461320577,19316
2020,"Caleb Ferguson","LAD",8.2,29,1.0385,4,0,0,1,1,1,1,0,0,12,0.142857142,0.172413793,0.25,0.1835768120042209,19349
2020,"Corbin Burnes","MIL",12.2,49,3.5526,5,2,0,5,5,1,7,0,2,16,0.125,0.285714285,0.25,0.2563326200660394,19361
2020,"Walker Buehler","LAD",13,53,5.5385,9,1,0,9,8,4,5,0,1,12,0.191489361,0.283018867,0.468085106,0.3189332912553032,19374
2020,"Tony Gonsolin","LAD",5.2,20,0,3,0,0,0,0,0,1,0,0,5,0.157894736,0.2,0.157894736,0.16717394888401033,19388
2020,"Shane Bieber","CLE",21,81,1.7143,15,1,0,4,4,4,4,0,1,37,0.197368421,0.24691358,0.368421052,0.26539042923185563,19427
2020,"Yohan Ramirez","SEA",8.2,34,0,2,0,0,0,0,0,6,0,0,14,0.071428571,0.235294117,0.071428571,0.17503802565967336,19444
2020,"Patrick Sandoval","LAA",15.1,68,4.6957,19,3,0,9,8,3,5,0,0,5,0.301587301,0.352941176,0.492063492,0.36188073806902943,19447
2020,"Shaun Anderson","SFG",7,36,2.5714,7,0,1,2,2,2,10,0,0,7,0.269230769,0.472222222,0.576923076,0.44515010714530945,19453
2020,"Kyle Funkhouser","DET",6.2,31,6.75,11,2,0,5,5,1,2,0,0,3,0.379310344,0.419354838,0.551724137,0.4163398588857343,19456
2020,"Bryan Garcia","DET",6.1,29,2.8421,6,1,0,2,2,0,3,0,1,4,0.24,0.344827586,0.28,0.29201565117671574,19457
2020,"Jorge Alcala","MIN",9.1,30,0,3,0,0,1,0,0,1,0,0,8,0.103448275,0.133333333,0.103448275,0.11144929925600687,19459
2020,"Aaron Civale","CLE",17.1,70,4.6731,19,3,0,9,9,4,1,0,0,19,0.275362318,0.285714285,0.492753623,0.3273508540221623,19479
2020,"Devin Smeltzer","MIN",11,46,6.5455,11,4,0,8,8,2,3,0,0,12,0.255813953,0.304347826,0.488372093,0.3351043864436772,19487
2020,"Geoff Hartlieb","PIT",7.1,32,1.2273,6,3,0,1,1,0,6,0,0,8,0.24,0.375,0.36,0.3295809030532837,19558
2020,"Kyle Hart","BOS",7,41,12.8571,13,4,0,12,10,1,7,0,0,9,0.382352941,0.487804878,0.588235294,0.4602885318965447,19646
2020,"Matt Foster","CHW",7,23,0,3,0,0,0,0,0,1,0,0,8,0.136363636,0.173913043,0.136363636,0.14536865120348724,19647
2020,"Kyle Wright","ATL",8,35,4.5,6,0,0,4,4,1,6,0,0,6,0.206896551,0.342857142,0.310344827,0.3022025108337402,19665
2020,"Gregory Soto","DET",11,43,3.2727,7,1,0,4,4,2,3,0,0,12,0.175,0.232558139,0.35,0.2516164128170457,19677
2020,"Dustin May","LAD",14.2,57,3.0682,12,2,0,5,5,2,2,0,0,11,0.222222222,0.25,0.37037037,0.2658354320696422,19716
2020,"Jonathan Loaisiga","NYY",8.1,29,3.24,3,0,0,3,3,2,3,0,0,10,0.115384615,0.206896551,0.346153846,0.23917736472754642,19753
2020,"Daniel Castano","MIA",9.2,43,4.6552,9,2,0,6,5,2,7,0,0,4,0.25,0.372093023,0.472222222,0.3658348945684211,19805
2020,"Michael King","NYY",9,33,4,5,1,0,4,4,2,1,0,1,6,0.161290322,0.212121212,0.387096774,0.25416786381692597,19853
2020,"Brandon Bielak","HOU",10.2,47,5.0625,12,2,0,7,6,4,5,0,1,5,0.3,0.391304347,0.65,0.4327169086622155,19866
2020,"Griffin Canning","LAA",16.1,76,3.8572,20,3,1,9,7,3,8,0,1,12,0.307692307,0.381578947,0.523076923,0.38141408327378723,19867
2020,"Kevin Ginkel","ARI",5.2,30,3.1765,9,0,1,2,2,0,6,2,0,4,0.375,0.5,0.458333333,0.4073109541620527,19876
2020,"Jesus Luzardo","OAK",26.1,112,3.7595,26,3,0,11,11,4,12,1,1,26,0.262626262,0.348214285,0.414141414,0.331481291367127,19959
2020,"Zach Plesac","CLE",11.1,40,0.7941,6,2,0,1,1,1,0,0,0,10,0.15,0.15,0.275,0.17753566205501556,19979
2020,"John Schreiber","DET",7,30,7.7143,8,2,0,6,6,1,1,0,0,5,0.285714285,0.3,0.464285714,0.3187685549259186,20020
2020,"Chris Paddack","SDP",14.1,62,6.2791,17,6,0,10,10,4,0,0,1,17,0.278688524,0.29032258,0.573770491,0.3588455944292007,20099
2020,"James Karinchak","CLE",9,31,0,2,0,0,1,0,0,2,0,0,18,0.071428571,0.129032258,0.071428571,0.10192137764346215,20151
2020,"Nate Pearson","TOR",9.2,38,3.7241,3,0,0,5,4,1,6,0,0,10,0.096774193,0.236842105,0.193548387,0.2087247748123972,20160
2020,"David Peterson","NYM",17.1,71,2.5962,15,4,0,6,5,2,6,0,0,13,0.23076923,0.295774647,0.384615384,0.29628161477371,20302
2020,"Andre Scrubb","HOU",6.2,31,0,4,0,0,0,0,0,8,1,0,7,0.173913043,0.387096774,0.173913043,0.2804307679335276,20329
2020,"Brusdar Graterol","LAD",7.2,27,3.5217,5,0,0,4,3,0,1,0,0,6,0.208333333,0.222222222,0.208333333,0.1891546889587685,20367
2020,"Tyler Zuber","KCR",6.1,24,5.6842,3,0,0,4,4,2,5,0,0,4,0.157894736,0.333333333,0.47368421,0.3471670274933179,20379
2020,"Anthony Kay","TOR",7.1,31,4.9091,3,2,0,4,4,1,6,1,0,8,0.125,0.29032258,0.333333333,0.26485142509142556,20387
2020,"Nick Margevicius","SEA",13,53,4.8462,11,4,0,7,7,3,3,0,0,13,0.22,0.264150943,0.48,0.3115698402782656,20395
2020,"Rony Garcia","DET",5.2,29,12.7058,11,0,0,9,8,5,1,0,0,2,0.392857142,0.413793103,0.928571428,0.5479402850414145,20430
2020,"Enoli Paredes","HOU",5.1,29,5.0625,8,0,0,4,3,1,5,0,0,9,0.333333333,0.448275862,0.458333333,0.40147768834541586,20447
2020,"Yusei Kikuchi","SEA",15.2,63,5.1702,12,3,0,9,9,0,8,0,0,17,0.218181818,0.317460317,0.272727272,0.2735483627470713,20633
2020,"Kris Bubic","KCR",18.2,80,6.2678,20,5,1,14,13,3,6,1,2,16,0.277777777,0.35,0.5,0.3586481394647043,21455
2020,"Luis Patino","SDP",5.2,27,4.7647,5,0,0,3,3,1,5,0,0,5,0.227272727,0.37037037,0.363636363,0.3332335750261943,22815
2020,"Spencer Howard","PHI",6.2,29,4.05,8,0,0,3,3,1,1,0,0,8,0.296296296,0.310344827,0.407407407,0.30521113091501695,23252
2020,"Randy Dobnak","MIN",16,61,1.125,11,1,0,2,2,1,3,0,0,9,0.196428571,0.237288135,0.267857142,0.22455086849503597,23798
2020,"Joey Gerber","SEA",5.2,21,1.5882,2,0,1,1,1,0,1,0,1,1,0.105263157,0.19047619,0.210526315,0.18407446997506277,24591
2020,"Brady Singer","KCR",11.2,46,2.3143,10,0,0,3,3,3,3,0,0,14,0.232558139,0.282608695,0.441860465,0.3088583700034929,25377
2020,"Kwang Hyun Kim","STL",9.1,34,1.9286,6,1,0,3,2,1,1,1,0,2,0.181818181,0.205882352,0.303030303,0.20440786535089667,27458
