Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Chris Stratton","PIT",8.1,34,1.22222222,0,0.55,0.45,0,0.22222222,0.09090909,0,0.45,0.35,0.2,0.1,0.5,0.4,13761
2020,"Zach Eflin","PHI",16.1,66,2.6,0.23404255,0.55319149,0.21276596,0,0,0.03846154,0,0.63829787,0.21276596,0.14893617,0.19148936,0.4893617,0.31914894,13774
2020,"Walker Lockett","2 Tms",5,27,1.33333333,0.22222222,0.44444444,0.33333333,0.16666667,0.16666667,0.125,0,0.44444444,0.22222222,0.33333333,0.38888889,0.33333333,0.27777778,13804
2020,"Alec Mills","CHC",14.2,58,1.1875,0.18604651,0.44186047,0.37209302,0.1875,0.125,0.05263158,0,0.39534884,0.30232558,0.30232558,0.23255814,0.46511628,0.30232558,13834
2020,"Brent Suter","MIL",11,44,1.85714286,0.31034483,0.44827586,0.24137931,0.14285714,0,0.07692308,0,0.27586207,0.51724138,0.20689655,0.17241379,0.68965517,0.13793103,13942
2020,"Michael Wacha","NYM",9,45,0.85714286,0.21212121,0.36363636,0.42424242,0.07142857,0.21428571,0.08333333,0,0.39393939,0.36363636,0.24242424,0.09090909,0.39393939,0.51515152,14078
2020,"Kevin Gausman","SFG",13.1,50,0.8,0.18181818,0.36363636,0.45454545,0.2,0.2,0.08333333,0,0.42424242,0.36363636,0.21212121,0.18181818,0.3030303,0.51515152,14107
2020,"Lance McCullers Jr.","HOU",11.1,53,1.38461538,0.16216216,0.48648649,0.35135135,0.15384615,0.15384615,0,1,0.57894737,0.21052632,0.21052632,0.15789474,0.5,0.34210526,14120
2020,"Chris Mazza","BOS",13.1,59,0.78571429,0.26470588,0.32352941,0.41176471,0.07142857,0.07142857,0.09090909,0,0.5,0.29411765,0.20588235,0.11764706,0.5,0.38235294,14151
2020,"Jose Berrios","MIN",15.2,76,1.0952381,0.26666667,0.38333333,0.35,0.14285714,0.04761905,0.13043478,0,0.36666667,0.33333333,0.3,0.18333333,0.48333333,0.33333333,14168
2020,"Kyle Zimmer","KCR",5,20,0.8,0.25,0.33333333,0.41666667,0.2,0,0,0,0.5,0.41666667,0.08333333,0.16666667,0.58333333,0.25,14169
2020,"Josh Hader","MIL",8,30,0.57142857,0.21428571,0.28571429,0.5,0.28571429,0,0,0,0.5,0.21428571,0.28571429,0.21428571,0.42857143,0.35714286,14212
2020,"Wandy Peralta","SFG",8.2,38,1.28571429,0.38461538,0.34615385,0.26923077,0.14285714,0.14285714,0.22222222,0,0.46153846,0.23076923,0.30769231,0.23076923,0.5,0.26923077,14295
2020,"Frankie Montas","OAK",14.2,60,1.0625,0.23255814,0.39534884,0.37209302,0.25,0.25,0,0,0.46511628,0.27906977,0.25581395,0.18604651,0.44186047,0.37209302,14309
2020,"Tyler Glasnow","TBR",16.1,64,0.5,0.12903226,0.29032258,0.58064516,0.11111111,0.16666667,0.11111111,0,0.3125,0.34375,0.34375,0.21875,0.46875,0.3125,14374
2020,"Hyun Jin Ryu","TOR",24.2,98,3,0.21428571,0.58928571,0.19642857,0.09090909,0,0,0,0.51724138,0.25862069,0.22413793,0.15517241,0.70689655,0.13793103,14444
2020,"J.B. Wendelken","OAK",7,28,1.16666667,0.13333333,0.46666667,0.4,0,0.16666667,0.42857143,0,0.46666667,0.4,0.13333333,0.2,0.33333333,0.46666667,14506
2020,"Jorge Lopez","2 Tms",5.1,31,3.2,0.16,0.64,0.2,0,0.2,0.125,0,0.4,0.24,0.36,0.08,0.6,0.32,14527
2020,"Carlos Estevez","COL",6,32,1.4,0.36842105,0.36842105,0.26315789,0,0.4,0,0,0.42105263,0.26315789,0.31578947,0,0.52631579,0.47368421,14542
2020,"Dakota Bacus","WSN",6.1,32,0.9,0.17391304,0.39130435,0.43478261,0.1,0,0.11111111,0,0.30434783,0.39130435,0.30434783,0.30434783,0.47826087,0.2173913,14545
2020,"James Hoyt","MIA",6.2,29,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0.16666667,0,0,0.35714286,0.42857143,0.21428571,0.28571429,0.42857143,0.28571429,14605
2020,"Duane Underwood Jr.","CHC",6,24,1,0.14285714,0.42857143,0.42857143,0,0.16666667,0,0,0.21428571,0.42857143,0.35714286,0,0.71428571,0.28571429,14677
2020,"Luis Perdomo","SDP",5.2,25,1.25,0.14285714,0.47619048,0.38095238,0,0.375,0.1,0,0.33333333,0.42857143,0.23809524,0,0.42857143,0.57142857,14682
2020,"Edwin Diaz","NYM",6.1,23,2,0.33333333,0.44444444,0.22222222,0,0,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.33333333,0.33333333,14710
2020,"Ty Buttrey","LAA",7.1,30,1.57142857,0.2173913,0.47826087,0.30434783,0,0.14285714,0.09090909,0,0.43478261,0.2173913,0.34782609,0.2173913,0.47826087,0.30434783,14719
2020,"Julio Urias","LAD",12.2,55,1,0.28205128,0.35897436,0.35897436,0.21428571,0,0.07142857,0,0.43589744,0.35897436,0.20512821,0.1025641,0.58974359,0.30769231,14765
2020,"Buck Farmer","DET",5,18,2.66666667,0.15384615,0.61538462,0.23076923,0,0,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.69230769,0.23076923,14814
2020,"Michael Lorenzen","CIN",5.1,28,0.3,0.1875,0.1875,0.625,0,0,0,0,0.3125,0.25,0.4375,0.25,0.5625,0.1875,14843
2020,"Tyler Webb","STL",7.1,28,0.625,0.27777778,0.27777778,0.44444444,0.125,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.5,0.27777778,14974
2020,"Chad Kuhl","PIT",6.1,35,1.28571429,0.23809524,0.42857143,0.33333333,0,0.28571429,0.22222222,0,0.61904762,0.28571429,0.0952381,0.23809524,0.38095238,0.38095238,14975
2020,"Scott Barlow","KCR",8,31,2,0.2,0.53333333,0.26666667,0,0.25,0,0,0.46666667,0.46666667,0.06666667,0.13333333,0.46666667,0.4,14993
2020,"Kyle Finnegan","WSN",5.1,25,0.625,0.23529412,0.29411765,0.47058824,0,0.125,0,0,0.23529412,0.47058824,0.29411765,0.11764706,0.58823529,0.29411765,15009
2020,"German Marquez","COL",20.1,79,2.46153846,0.18181818,0.58181818,0.23636364,0.07692308,0.23076923,0.0625,0,0.52727273,0.25454545,0.21818182,0.12727273,0.58181818,0.29090909,15038
2020,"Lou Trivino","OAK",9.1,35,2.6,0.05263158,0.68421053,0.26315789,0,0.2,0.07692308,0,0.52631579,0.31578947,0.15789474,0.26315789,0.57894737,0.15789474,15043
2020,"Austin Voth","WSN",11.1,53,0.66666667,0.19354839,0.32258065,0.48387097,0,0.33333333,0,0,0.38709677,0.32258065,0.29032258,0.09677419,0.35483871,0.5483871,15047
2020,"Yency Almonte","COL",6,23,1,0.17647059,0.41176471,0.41176471,0.28571429,0.14285714,0.14285714,0,0.35294118,0.29411765,0.35294118,0.23529412,0.41176471,0.35294118,15068
2020,"Jake Newberry","KCR",6.1,25,0.36363636,0.0625,0.25,0.6875,0.18181818,0.18181818,0.25,0,0.5,0.375,0.125,0.375,0.375,0.25,15136
2020,"Aaron Slegers","TBR",8.2,34,3.2,0.16,0.64,0.2,0,0.2,0,0,0.76,0.16,0.08,0.2,0.44,0.36,15231
2020,"Cody Reed","2 Tms",5,20,2.33333333,0.28571429,0.5,0.21428571,0,0.33333333,0.14285714,0,0.35714286,0.35714286,0.28571429,0.07142857,0.71428571,0.21428571,15232
2020,"Steven Brault","PIT",11.1,54,1.7,0.20588235,0.5,0.29411765,0,0.1,0.11764706,0,0.31428571,0.4,0.28571429,0.22857143,0.54285714,0.22857143,15291
2020,"Andrew Heaney","LAA",24.1,108,0.69444444,0.2375,0.3125,0.45,0.08333333,0.19444444,0,0,0.425,0.35,0.225,0.125,0.3875,0.4875,15423
2020,"Matthew Boyd","DET",25,116,0.96666667,0.2027027,0.39189189,0.40540541,0.13333333,0.26666667,0.06896552,0,0.43243243,0.28378378,0.28378378,0.21621622,0.54054054,0.24324324,15440
2020,"Mike Mayers","LAA",6.1,27,0.875,0.11764706,0.41176471,0.47058824,0.125,0,0,0,0.29411765,0.29411765,0.41176471,0.23529412,0.58823529,0.17647059,15451
2020,"Marco Gonzales","SEA",25.1,103,0.87096774,0.23684211,0.35526316,0.40789474,0.06451613,0.06451613,0.07407407,0,0.42105263,0.38157895,0.19736842,0.11842105,0.48684211,0.39473684,15467
2020,"Lucas Giolito","CHW",12,44,1,0.2,0.4,0.4,0,0.2,0.1,0,0.52,0.28,0.2,0.12,0.4,0.48,15474
2020,"Antonio Senzatela","COL",22,85,1.12,0.20895522,0.41791045,0.37313433,0,0.16,0.07142857,0,0.44776119,0.25373134,0.29850746,0.13432836,0.52238806,0.34328358,15488
2020,"Eric Yardley","MIL",6.1,23,3,0.15789474,0.63157895,0.21052632,0.5,0.25,0.08333333,0,0.47368421,0.31578947,0.21052632,0.21052632,0.57894737,0.21052632,15538
2020,"Tyler Rogers","SFG",8,34,1.5,0.25925926,0.44444444,0.2962963,0,0.125,0,0,0.40740741,0.2962963,0.2962963,0.11111111,0.66666667,0.22222222,15541
2020,"Chad Green","NYY",6.1,29,1.66666667,0.15789474,0.52631579,0.31578947,0,0.16666667,0.2,0,0.42105263,0.31578947,0.26315789,0.36842105,0.47368421,0.15789474,15552
2020,"Nick Wittgren","CLE",5.1,23,0.5,0.25,0.25,0.5,0.16666667,0.33333333,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.30769231,0.53846154,15594
2020,"Phillips Valdez","BOS",8.1,36,1.83333333,0.32,0.44,0.24,0,0,0,0,0.52,0.16,0.32,0.36,0.36,0.28,15605
2020,"Miguel Castro","2 Tms",6.1,30,2.75,0.16666667,0.61111111,0.22222222,0,0.25,0.27272727,0,0.5,0.33333333,0.16666667,0.11111111,0.55555556,0.33333333,15684
2020,"Luis Castillo","CIN",18.2,73,12,0.15217391,0.7826087,0.06521739,0.33333333,0,0.02777778,0,0.60869565,0.19565217,0.19565217,0.2173913,0.47826087,0.30434783,15689
2020,"Jimmy Cordero","CHW",6.2,28,1.4,0.33333333,0.38888889,0.27777778,0.2,0,0.14285714,0,0.38888889,0.38888889,0.22222222,0.38888889,0.38888889,0.22222222,15690
2020,"Brad Keller","KCR",10.1,40,1.5,0.19354839,0.48387097,0.32258065,0.1,0,0.2,0,0.35483871,0.4516129,0.19354839,0.09677419,0.5483871,0.35483871,15734
2020,"Joe Jimenez","DET",7.1,37,0.45454545,0.30434783,0.2173913,0.47826087,0,0.36363636,0.4,0,0.56521739,0.39130435,0.04347826,0.13043478,0.26086957,0.60869565,15761
2020,"Masahiro Tanaka","NYY",9.2,46,3,0.27272727,0.54545455,0.18181818,0.16666667,0.16666667,0.11111111,1,0.58823529,0.29411765,0.11764706,0.11764706,0.55882353,0.32352941,15764
2020,"Wander Suero","WSN",7,26,0.66666667,0.375,0.25,0.375,0.16666667,0,0.25,0,0.1875,0.5,0.3125,0.125,0.5,0.375,15855
2020,"Sean Manaea","OAK",21.1,92,1.40909091,0.1969697,0.46969697,0.33333333,0.13636364,0.09090909,0.09677419,0,0.46969697,0.33333333,0.1969697,0.15151515,0.42424242,0.42424242,15873
2020,"Lewis Thorpe","MIN",5.1,25,1,0.2,0.4,0.4,0.25,0,0.125,0,0.3,0.35,0.35,0.3,0.4,0.3,15906
2020,"Ryne Stanek","MIA",5.2,25,1.2,0.15384615,0.46153846,0.38461538,0,0.2,0.33333333,0,0.61538462,0.30769231,0.07692308,0.07692308,0.46153846,0.46153846,15947
2020,"Keury Mella","ARI",5,20,1,0.14285714,0.42857143,0.42857143,0,0.16666667,0.16666667,0,0.21428571,0.57142857,0.21428571,0.07142857,0.5,0.42857143,15964
2020,"Stefan Crichton","ARI",10,38,1.5,0.28571429,0.42857143,0.28571429,0.125,0,0.16666667,0,0.67857143,0.21428571,0.10714286,0.17857143,0.46428571,0.35714286,16058
2020,"Daniel Ponce de Leon","STL",10.2,40,0.41666667,0.10526316,0.26315789,0.63157895,0,0.16666667,0.2,0,0.36842105,0.36842105,0.26315789,0.05263158,0.47368421,0.47368421,16110
2020,"John Curtiss","TBR",8,32,0.5,0.31818182,0.22727273,0.45454545,0,0.3,0,0,0.5,0.27272727,0.22727273,0.04545455,0.36363636,0.59090909,16128
2020,"Carlos Rodon","CHW",5.2,27,0.625,0.31578947,0.26315789,0.42105263,0.25,0.125,0,0,0.52631579,0.21052632,0.26315789,0.26315789,0.42105263,0.31578947,16137
2020,"Aaron Nola","PHI",15.2,61,2.375,0.15625,0.59375,0.25,0,0.375,0,0,0.54545455,0.27272727,0.18181818,0.12121212,0.54545455,0.33333333,16149
2020,"Brandon Woodruff","MIL",13.2,53,2,0.1,0.6,0.3,0.11111111,0.11111111,0.11111111,0,0.43333333,0.36666667,0.2,0.1,0.5,0.4,16162
2020,"Spencer Turnbull","DET",13.1,62,1.42857143,0.15,0.5,0.35,0.07142857,0.14285714,0.1,0,0.275,0.4,0.325,0.1,0.55,0.35,16207
2020,"Tejay Antone","CIN",7,30,0.57142857,0.08333333,0.33333333,0.58333333,0.14285714,0,0.25,0,0.33333333,0.41666667,0.25,0.25,0.41666667,0.33333333,16233
2020,"Kyle Freeland","COL",22.2,91,2.125,0.20634921,0.53968254,0.25396825,0,0.125,0,0.33333333,0.45454545,0.36363636,0.18181818,0.13636364,0.57575758,0.28787879,16256
2020,"Sam Howard","PIT",8,29,0.4,0.125,0.25,0.625,0.5,0.2,0,1,0.35294118,0.23529412,0.41176471,0.52941176,0.29411765,0.17647059,16265
2020,"John Means","BAL",16.2,58,0.95,0.09302326,0.44186047,0.46511628,0.2,0.15,0,0,0.37209302,0.37209302,0.25581395,0.13953488,0.60465116,0.25581395,16269
2020,"Tyler Mahle","CIN",8.1,40,0.55555556,0.39130435,0.2173913,0.39130435,0.22222222,0.11111111,0,0,0.26086957,0.34782609,0.39130435,0.30434783,0.47826087,0.2173913,16358
2020,"Ryan Castellani","COL",8,34,1,0.16666667,0.41666667,0.41666667,0.2,0.3,0,0,0.375,0.33333333,0.29166667,0.16666667,0.16666667,0.66666667,16377
2020,"Victor Gonzalez","LAD",5,23,1.14285714,0.0625,0.5,0.4375,0,0,0.125,0,0.3125,0.25,0.4375,0.1875,0.5,0.3125,16408
2020,"Ryan Yarbrough","TBR",22.2,97,1.5,0.26470588,0.44117647,0.29411765,0,0.05,0.1,1,0.46376812,0.34782609,0.1884058,0.1884058,0.57971014,0.23188406,16502
2020,"Dan Altavilla","2 Tms",8,34,1.33333333,0.22222222,0.44444444,0.33333333,0.16666667,0.16666667,0,0,0.55555556,0.22222222,0.22222222,0.16666667,0.33333333,0.5,16507
2020,"Jordan Montgomery","NYY",14,60,1.1875,0.20454545,0.43181818,0.36363636,0.0625,0.1875,0.21052632,0,0.45454545,0.34090909,0.20454545,0.11363636,0.47727273,0.40909091,16511
2020,"Austin Gomber","STL",9.2,35,1.85714286,0.16666667,0.54166667,0.29166667,0,0,0.07692308,0,0.5,0.29166667,0.20833333,0.08333333,0.5,0.41666667,16561
2020,"Jonathan Holder","NYY",7.1,28,0.61538462,0,0.38095238,0.61904762,0.15384615,0.07692308,0,0,0.47619048,0.23809524,0.28571429,0.14285714,0.76190476,0.0952381,16588
2020,"Ryan Thompson","TBR",7,33,2.6,0.25,0.54166667,0.20833333,0,0.6,0.07692308,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,16647
2020,"Josh James","HOU",5.2,24,0.57142857,0,0.36363636,0.63636364,0,0.14285714,0,0,0.18181818,0.36363636,0.45454545,0.27272727,0.45454545,0.27272727,16794
2020,"Luke Weaver","ARI",13.2,55,0.75,0.14634146,0.36585366,0.48780488,0.1,0.1,0.06666667,0,0.3902439,0.31707317,0.29268293,0.09756098,0.51219512,0.3902439,16918
2020,"Elieser Hernandez","MIA",9.2,40,0.69230769,0.18518519,0.33333333,0.48148148,0.15384615,0.23076923,0.11111111,0,0.40740741,0.37037037,0.22222222,0.18518519,0.40740741,0.40740741,16933
2020,"Trevor Williams","PIT",14,71,0.72727273,0.17391304,0.34782609,0.47826087,0,0.31818182,0.125,1,0.36170213,0.31914894,0.31914894,0.08510638,0.55319149,0.36170213,16977
2020,"Pablo Lopez","MIA",12,55,1.625,0.19230769,0.5,0.30769231,0,0.125,0.15384615,0,0.42307692,0.19230769,0.38461538,0.23076923,0.57692308,0.19230769,17085
2020,"Raisel Iglesias","CIN",6.2,26,1.2,0.26666667,0.4,0.33333333,0.2,0,0.16666667,0,0.26666667,0.46666667,0.26666667,0.2,0.53333333,0.26666667,17130
2020,"Yoan Lopez","ARI",6,22,1.5,0.0625,0.5625,0.375,0,0.16666667,0.11111111,0,0.625,0.1875,0.1875,0,0.75,0.25,17181
2020,"Dinelson Lamet","SDP",11.1,47,0.90909091,0.16,0.4,0.44,0,0.09090909,0,0,0.44,0.28,0.28,0.2,0.44,0.36,17186
2020,"Jalen Beeks","TBR",6.1,27,1.6,0.23529412,0.47058824,0.29411765,0,0,0,1,0.44444444,0.11111111,0.44444444,0.16666667,0.72222222,0.11111111,17192
2020,"Austin Brice","BOS",6,24,1.66666667,0.11111111,0.55555556,0.33333333,0,0,0,0,0.44444444,0.55555556,0,0.22222222,0.44444444,0.33333333,17237
2020,"Justus Sheffield","SEA",16.2,82,1.6875,0.24561404,0.47368421,0.28070175,0.125,0.0625,0.11111111,0,0.50877193,0.24561404,0.24561404,0.14035088,0.54385965,0.31578947,17285
2020,"Javy Guerra","SDP",5,23,5.5,0.23529412,0.64705882,0.11764706,0.5,0,0.09090909,0,0.35294118,0.29411765,0.35294118,0.17647059,0.52941176,0.29411765,17292
2020,"Framber Valdez","HOU",31.2,124,3.35294118,0.17777778,0.63333333,0.18888889,0.05882353,0.23529412,0.05263158,0,0.37777778,0.38888889,0.23333333,0.14444444,0.46666667,0.38888889,17295
2020,"Brett Martin","TEX",6,24,1,0.05882353,0.47058824,0.47058824,0.25,0.125,0,0,0.44444444,0.16666667,0.38888889,0.22222222,0.44444444,0.33333333,17369
2020,"Erick Fedde","WSN",13.1,65,1.73333333,0.18,0.52,0.3,0,0.33333333,0,0,0.44,0.34,0.22,0.16,0.54,0.3,17425
2020,"Jeff Hoffman","COL",6,22,0.55555556,0,0.35714286,0.64285714,0.22222222,0.11111111,0,1,0.4,0.4,0.2,0.2,0.33333333,0.46666667,17432
2020,"Jonathan Hernandez","TEX",8.2,31,1.5,0.13043478,0.52173913,0.34782609,0.125,0,0,0,0.375,0.33333333,0.29166667,0.25,0.5,0.25,17464
2020,"Genesis Cabrera","STL",5,22,1,0.33333333,0.33333333,0.33333333,0,0.33333333,0,0,0.77777778,0.11111111,0.11111111,0.22222222,0.44444444,0.33333333,17490
2020,"Diego Castillo","TBR",8.2,34,1.85714286,0.16666667,0.54166667,0.29166667,0,0.28571429,0,0,0.54166667,0.16666667,0.29166667,0.25,0.58333333,0.16666667,17496
2020,"Jimmy Herget","TEX",8.1,32,0.9,0.20833333,0.375,0.41666667,0.2,0.1,0.33333333,0,0.33333333,0.29166667,0.375,0.20833333,0.54166667,0.25,17556
2020,"JT Brubaker","PIT",5,25,0.8,0.4375,0.25,0.3125,0.2,0,0,0,0.375,0.4375,0.1875,0.125,0.6875,0.1875,17578
2020,"Mitch Keller","PIT",6.1,25,0.71428571,0.07692308,0.38461538,0.53846154,0.14285714,0.14285714,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.53846154,0.30769231,17594
2020,"Cristian Javier","HOU",11.2,46,0.61538462,0.125,0.33333333,0.54166667,0.07692308,0.23076923,0.125,0,0.41666667,0.25,0.33333333,0.375,0.375,0.25,17606
2020,"Taylor Clarke","ARI",12.2,52,1.07142857,0.21621622,0.40540541,0.37837838,0.07142857,0.14285714,0.06666667,0,0.40540541,0.2972973,0.2972973,0.10810811,0.40540541,0.48648649,17611
2020,"Tyler Alexander","DET",6.2,34,0.90909091,0.16,0.4,0.44,0,0.36363636,0.1,0,0.48,0.24,0.28,0.16,0.36,0.48,17735
2020,"Adbert Alzolay","CHC",5.2,20,2,0.1,0.6,0.3,0,0,0.16666667,0,0.6,0.2,0.2,0.1,0.5,0.4,17859
2020,"Franklyn Kilome","NYM",5,23,1.75,0.26666667,0.46666667,0.26666667,0.25,0.5,0,0,0.53333333,0.26666667,0.2,0.26666667,0.2,0.53333333,17861
2020,"Cody Ponce","PIT",7,25,1.83333333,0.10526316,0.57894737,0.31578947,0.16666667,0.16666667,0,0,0.36842105,0.42105263,0.21052632,0.21052632,0.47368421,0.31578947,17920
2020,"Logan Webb","SFG",12.1,57,1.28571429,0.23809524,0.42857143,0.33333333,0.14285714,0.14285714,0.11111111,1,0.37209302,0.44186047,0.18604651,0.13953488,0.60465116,0.25581395,17995
2020,"Triston McKenzie","CLE",8.2,37,0.66666667,0.13043478,0.34782609,0.52173913,0.25,0.16666667,0,0,0.34782609,0.43478261,0.2173913,0.34782609,0.39130435,0.26086957,18000
2020,"Anthony Misiewicz","SEA",6.1,28,0.66666667,0.41176471,0.23529412,0.35294118,0.33333333,0.16666667,0,1,0.55555556,0.11111111,0.33333333,0.16666667,0.16666667,0.66666667,18152
2020,"Alex Young","ARI",16,78,0.96,0.18333333,0.4,0.41666667,0,0.24,0.04166667,0,0.45,0.33333333,0.21666667,0.06666667,0.46666667,0.46666667,18333
2020,"Josh Staumont","KCR",7.1,30,0.42857143,0.16666667,0.25,0.58333333,0.28571429,0,0,0,0.41666667,0.16666667,0.41666667,0.16666667,0.66666667,0.16666667,18335
2020,"Jaime Barria","LAA",7,26,0.77777778,0.2,0.35,0.45,0.11111111,0,0,0,0.4,0.35,0.25,0.2,0.5,0.3,18356
2020,"Thomas Eshelman","BAL",10,39,1.33333333,0.32258065,0.38709677,0.29032258,0,0.11111111,0,0,0.51612903,0.38709677,0.09677419,0.22580645,0.41935484,0.35483871,18361
2020,"Kenta Maeda","MIN",15.2,58,1.13333333,0.15789474,0.44736842,0.39473684,0.26666667,0.26666667,0.11764706,0,0.44736842,0.31578947,0.23684211,0.42105263,0.31578947,0.26315789,18498
2020,"Dylan Cease","CHW",14.1,56,0.55,0.225,0.275,0.5,0.05,0.1,0.18181818,0,0.425,0.3,0.275,0.075,0.475,0.45,18525
2020,"Travis Lakins Sr.","BAL",7.2,37,0.77777778,0.36,0.28,0.36,0.22222222,0,0,0,0.32,0.28,0.4,0.16,0.6,0.24,18600
2020,"A.J. Minter","ATL",7.2,28,1.16666667,0.07142857,0.5,0.42857143,0.33333333,0,0,0,0.35714286,0.5,0.14285714,0.21428571,0.42857143,0.35714286,18655
2020,"Jake Woodford","STL",6.1,27,1,0.11111111,0.44444444,0.44444444,0.125,0.5,0,0,0.38888889,0.33333333,0.27777778,0.11111111,0.44444444,0.44444444,18674
2020,"Freddy Peralta","MIL",6.2,25,0.5,0.1,0.3,0.6,0.33333333,0.16666667,0,0,0.36363636,0.18181818,0.45454545,0.18181818,0.36363636,0.45454545,18679
2020,"Sandy Alcantara","MIA",12.1,41,5.66666667,0.23076923,0.65384615,0.11538462,0.33333333,0,0,0,0.61538462,0.26923077,0.11538462,0.23076923,0.5,0.26923077,18684
2020,"Kolby Allard","TEX",13.1,65,0.88888889,0.20930233,0.37209302,0.41860465,0.05555556,0.05555556,0,1,0.34090909,0.40909091,0.25,0.15909091,0.59090909,0.25,18694
2020,"Dakota Hudson","STL",7,32,1.83333333,0.15,0.55,0.3,0,0,0.09090909,0,0.3,0.5,0.2,0.15,0.5,0.35,19206
2020,"Caleb Baragar","SFG",8.2,34,0.30769231,0.22727273,0.18181818,0.59090909,0.30769231,0.07692308,0.25,0,0.31818182,0.18181818,0.5,0.27272727,0.54545455,0.18181818,19231
2020,"Wes Benjamin","TEX",12.2,59,1.07142857,0.275,0.375,0.35,0.07142857,0.21428571,0.06666667,0,0.45,0.35,0.2,0.1,0.5,0.4,19243
2020,"Thomas Hatch","TOR",8.1,33,1,0.05263158,0.47368421,0.47368421,0.22222222,0.11111111,0.11111111,0,0.15789474,0.57894737,0.26315789,0.31578947,0.42105263,0.26315789,19264
2020,"Justin Dunn","SEA",11,46,0.875,0.09090909,0.42424242,0.48484848,0.125,0.0625,0,0,0.42424242,0.39393939,0.18181818,0.18181818,0.57575758,0.24242424,19268
2020,"Zac Gallen","ARI",17.2,70,0.94736842,0.13953488,0.41860465,0.44186047,0,0.10526316,0.05555556,0,0.41860465,0.37209302,0.20930233,0.20930233,0.48837209,0.30232558,19291
2020,"Trevor Richards","TBR",9.2,47,0.92307692,0.30555556,0.33333333,0.36111111,0,0.15384615,0.16666667,0,0.47222222,0.30555556,0.22222222,0.02777778,0.61111111,0.36111111,19309
2020,"Cal Quantrill","2 Tms",10,42,0.75,0.15151515,0.36363636,0.48484848,0.125,0.1875,0,0,0.39393939,0.33333333,0.27272727,0.24242424,0.33333333,0.42424242,19312
2020,"Caleb Ferguson","LAD",7,25,1.5,0.0625,0.5625,0.375,0,0.16666667,0,0,0.4375,0.4375,0.125,0.125,0.5625,0.3125,19349
2020,"Corbin Burnes","MIL",15.1,56,1.625,0.22222222,0.48148148,0.2962963,0.25,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.51851852,0.37037037,19361
2020,"Keegan Akin","BAL",5.2,31,1,0.33333333,0.33333333,0.33333333,0.28571429,0,0.14285714,0,0.42857143,0.33333333,0.23809524,0.14285714,0.57142857,0.28571429,19362
2020,"Walker Buehler","LAD",9.1,38,0.91666667,0.20689655,0.37931034,0.4137931,0.08333333,0.33333333,0,0,0.34482759,0.37931034,0.27586207,0.10344828,0.55172414,0.34482759,19374
2020,"Tony Gonsolin","LAD",10.2,41,0.4,0.22222222,0.22222222,0.55555556,0.13333333,0.06666667,0,0,0.22222222,0.48148148,0.2962963,0.11111111,0.44444444,0.44444444,19388
2020,"Dane Dunning","CHW",8.1,30,2,0.14285714,0.57142857,0.28571429,0.33333333,0,0,0,0.38095238,0.33333333,0.28571429,0.23809524,0.71428571,0.04761905,19409
2020,"Shane Bieber","CLE",26.1,103,1.30434783,0.14516129,0.48387097,0.37096774,0.13043478,0.26086957,0.2,0,0.46774194,0.35483871,0.17741935,0.24193548,0.46774194,0.29032258,19427
2020,"Yohan Ramirez","SEA",7,29,0.33333333,0.14285714,0.21428571,0.64285714,0.11111111,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.64285714,0.21428571,19444
2020,"Patrick Sandoval","LAA",11,46,2.11111111,0.28205128,0.48717949,0.23076923,0,0.22222222,0.10526316,0,0.43589744,0.30769231,0.25641026,0.12820513,0.61538462,0.25641026,19447
2020,"Shaun Anderson","SFG",5.2,26,0.5,0.07692308,0.30769231,0.61538462,0.125,0.25,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231,19453
2020,"Kyle Funkhouser","DET",6,25,3,0.23809524,0.57142857,0.19047619,0,0.25,0,0,0.47619048,0.14285714,0.38095238,0.0952381,0.52380952,0.38095238,19456
2020,"Bryan Garcia","DET",5,19,0.83333333,0.15384615,0.38461538,0.46153846,0.16666667,0,0.2,1,0.21428571,0.35714286,0.42857143,0.28571429,0.57142857,0.14285714,19457
2020,"Jorge Alcala","MIN",7.1,27,1.28571429,0.11111111,0.5,0.38888889,0.28571429,0.14285714,0.11111111,0,0.33333333,0.44444444,0.22222222,0.16666667,0.61111111,0.22222222,19459
2020,"Aaron Civale","CLE",18.1,74,2.81818182,0.25,0.55357143,0.19642857,0.09090909,0.09090909,0.06451613,0,0.48214286,0.30357143,0.21428571,0.21428571,0.5,0.28571429,19479
2020,"Devin Smeltzer","MIN",7,32,1,0.27272727,0.36363636,0.36363636,0.125,0.25,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.31818182,0.5,19487
