Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Miguel Del Pozo (15478747),Miguel Del Pozo,15478747,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,-2.15
RP,Andrew Chafin (15478750),Andrew Chafin,15478750,P,4000,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.63
RP,Kyle Crick (15478754),Kyle Crick,15478754,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.59
SP,Clay Holmes (15478767),Clay Holmes,15478767,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.8
RP,Yacksel Rios (15478771),Yacksel Rios,15478771,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,1.13
RP,Nick Burdi (15478780),Nick Burdi,15478780,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.95
RP,Keone Kela (15478790),Keone Kela,15478790,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.03
RP,Sam Howard (15478794),Sam Howard,15478794,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.28
SP,James Marvel (15478841),James Marvel,15478841,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
OF,Ian Happ (15478921),Ian Happ,15478921,OF,4000,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.93
RP,Austin Davis (15478955),Austin Davis,15478955,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0.13
SP,Cody Ponce (15478978),Cody Ponce,15478978,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.69
RP,Blake Cederlind (15479027),Blake Cederlind,15479027,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0.7
RP,Geoff Hartlieb (15479037),Geoff Hartlieb,15479037,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.32
RP,Braeden Ogle (15479067),Braeden Ogle,15479067,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SP,Max Kranick (15479086),Max Kranick,15479086,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SP,Cody Bolton (15479104),Cody Bolton,15479104,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SP,Aaron Shortridge (15479118),Aaron Shortridge,15479118,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
RP,Nick Mears (15479123),Nick Mears,15479123,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.16
RP,Sergio Romo (15478543),Sergio Romo,15478543,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.17
SP,Hector Santiago (15478564),Hector Santiago,15478564,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
SP,Jordan Zimmermann (15478575),Jordan Zimmermann,15478575,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0.65
RP,Trevor May (15478601),Trevor May,15478601,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.81
RP,Danny Coulombe (15478616),Danny Coulombe,15478616,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.5
RP,Caleb Thielbar (15478639),Caleb Thielbar,15478639,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.67
RP,Taylor Rogers (15478646),Taylor Rogers,15478646,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.03
RP,Jose Cisnero (15478653),Jose Cisnero,15478653,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,3.60
SS,Jorge Polanco (15478683),Jorge Polanco,15478683,SS,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,6.20
RP,Nick Ramirez (15478731),Nick Ramirez,15478731,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,4.54
RP,Tyler Duffey (15478800),Tyler Duffey,15478800,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.24
SP,Anthony Castro (15478803),Anthony Castro,15478803,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,-0.95
RP,Ryan Garton (15478839),Ryan Garton,15478839,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
RP,Shao-Ching Chiang (15478848),Shao-Ching Chiang,15478848,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
SP,Dario Agrazal (15478873),Dario Agrazal,15478873,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
SP,Zack Littell (15478896),Zack Littell,15478896,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,-0.56
RP,David McKay (15478904),David McKay,15478904,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,-4.45
RP,Joe Jimenez (15478914),Joe Jimenez,15478914,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.22
RP,Sam Clay (15478949),Sam Clay,15478949,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
RP,Alex Faedo (15478973),Alex Faedo,15478973,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
SP,Jhoan Duran (15478993),Jhoan Duran,15478993,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
SP,Franklin Perez (15478999),Franklin Perez,15478999,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Bryan Garcia (15479004),Bryan Garcia,15479004,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,2.17
RP,Nolan Blackwood (15479008),Nolan Blackwood,15479008,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Beau Burrows (15479012),Beau Burrows,15479012,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.4
SP,Dakota Chalmers (15479022),Dakota Chalmers,15479022,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
RP,Cody Stashak (15479031),Cody Stashak,15479031,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,5.16
SP,Edwar Colina (15479058),Edwar Colina,15479058,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
SP,Matt Manning (15479061),Matt Manning,15479061,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Rony Garcia (15479070),Rony Garcia,15479070,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.33
RP,John Schreiber (15479074),John Schreiber,15479074,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.79
RP,Sean Poppen (15479077),Sean Poppen,15479077,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.58
RP,Brandon Kintzler (15478539),Brandon Kintzler,15478539,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.24
RP,Brad Boxberger (15478561),Brad Boxberger,15478561,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.53
RP,Brett Eibner (15478587),Brett Eibner,15478587,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-0.37
RP,Nick Vincent (15478603),Nick Vincent,15478603,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.58
RP,Richard Bleier (15478606),Richard Bleier,15478606,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.06
RP,Yimi Garcia (15478662),Yimi Garcia,15478662,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,5.69
SP,Josh A. Smith (15478710),Josh A. Smith,15478710,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.73
RP,Stephen Tarpley (15478766),Stephen Tarpley,15478766,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.82
RP,Drew Steckenrider (15478796),Drew Steckenrider,15478796,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
RP,James Hoyt (15478849),James Hoyt,15478849,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,3
RP,Johan Quezada (15478872),Johan Quezada,15478872,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0.58
RP,Jeff Brigham (15478951),Jeff Brigham,15478951,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-0.95
SP,Braxton Garrett (15479060),Braxton Garrett,15479060,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,9.72
RP,Tommy Eveld (15479071),Tommy Eveld,15479071,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
RP,Edward Cabrera (15479090),Edward Cabrera,15479090,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
SP,Max Meyer (15479108),Max Meyer,15479108,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
RP,Alex Vesia (15479119),Alex Vesia,15479119,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-1.33
RP,Cesar Valdez (15478563),Cesar Valdez,15478563,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BAL,6
RP,Marcus Walden (15478573),Marcus Walden,15478573,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0.19
RP,Domingo Tapia (15478680),Domingo Tapia,15478680,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.85
SP,Dylan Covey (15478689),Dylan Covey,15478689,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.74
RP,Robinson Leyer (15478809),Robinson Leyer,15478809,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,-0.92
SP,Nick Pivetta (15478894),Nick Pivetta,15478894,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.65
RP,Caleb Simpson (15478909),Caleb Simpson,15478909,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
RP,Yoan Aybar (15478958),Yoan Aybar,15478958,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
RP,Jeffrey Springs (15479035),Jeffrey Springs,15479035,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.71
SP,Bruce Zimmermann (15479103),Bruce Zimmermann,15479103,P,4000,BAL@BOS 09/23/2020 07:30PM ET,BAL,-3.45
RP,Chaz Roe (15478547),Chaz Roe,15478547,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,3.26
RP,Jared Hughes (15478555),Jared Hughes,15478555,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.53
RP,Dellin Betances (15478558),Dellin Betances,15478558,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,1.06
RP,Hunter Strickland (15478589),Hunter Strickland,15478589,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,1.48
RP,Justin Wilson (15478602),Justin Wilson,15478602,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.81
RP,Brad Brach (15478615),Brad Brach,15478615,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.90
RP,Jeurys Familia (15478622),Jeurys Familia,15478622,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,2.49
RP,Oliver Drake (15478624),Oliver Drake,15478624,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,2.17
RP,Aaron Loup (15478634),Aaron Loup,15478634,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,3.57
RP,Erasmo Ramirez (15478654),Erasmo Ramirez,15478654,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,7.88
RP,Chasen Shreve (15478699),Chasen Shreve,15478699,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,6.2
RP,Ryan Sherriff (15478716),Ryan Sherriff,15478716,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,2.38
RP,Andrew Kittredge (15478729),Andrew Kittredge,15478729,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,1.75
RP,Nick Anderson (15478736),Nick Anderson,15478736,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,4.80
RP,Sean Gilmartin (15478760),Sean Gilmartin,15478760,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,2.58
RP,John Curtiss (15478781),John Curtiss,15478781,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,5.65
RP,Edwin Diaz (15478817),Edwin Diaz,15478817,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,5.45
RP,Colin Poche (15478820),Colin Poche,15478820,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Paul Sewald (15478829),Paul Sewald,15478829,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,-2.14
RP,Daniel Zamora (15478836),Daniel Zamora,15478836,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
RP,Miguel Castro (15478850),Miguel Castro,15478850,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,3.63
SP,Yonny Chirinos (15478868),Yonny Chirinos,15478868,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,9.17
SP,Aaron Slegers (15478886),Aaron Slegers,15478886,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,5.72
RP,Pete Fairbanks (15478926),Pete Fairbanks,15478926,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,4.40
SP,Brent Honeywell Jr. (15478946),Brent Honeywell Jr.,15478946,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
SP,Sam McWilliams (15478960),Sam McWilliams,15478960,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Matt Blackham (15478968),Matt Blackham,15478968,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Brendan McKay (15478971),Brendan McKay,15478971,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
SP,Joe Ryan (15478972),Joe Ryan,15478972,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Drew Smith (15479023),Drew Smith,15479023,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,1.87
SP,Thomas Szapucki (15479024),Thomas Szapucki,15479024,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Jordan Humphreys (15479032),Jordan Humphreys,15479032,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Shane McClanahan (15479034),Shane McClanahan,15479034,P,4000,TB@NYM 09/23/2020 07:10PM ET,TB,0
RP,Ryley Gilliam (15479096),Ryley Gilliam,15479096,P,4000,TB@NYM 09/23/2020 07:10PM ET,NYM,0
OF,Ian Miller (15478910),Ian Miller,15478910,OF,3900,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
C,Tyler Flowers (15478550),Tyler Flowers,15478550,C,3900,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.21
SS,Jose Iglesias (15478666),Jose Iglesias,15478666,SS,3900,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.39
OF,Alex Verdugo (15478942),Alex Verdugo,15478942,OF,3900,BAL@BOS 09/23/2020 07:30PM ET,BOS,8.18
1B,Nate Lowe (15479073),Nate Lowe,15479073,1B,3900,TB@NYM 09/23/2020 07:10PM ET,TB,7.44
1B,Anthony Rizzo (15478588),Anthony Rizzo,15478588,1B,3800,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.07
SS,Erik Gonzalez (15478659),Erik Gonzalez,15478659,SS,3800,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.85
2B,Marwin Gonzalez (15478567),Marwin Gonzalez,15478567,2B,3800,DET@MIN 09/23/2020 07:40PM ET,MIN,4.90
2B,Jonathan Schoop (15478663),Jonathan Schoop,15478663,2B,3800,DET@MIN 09/23/2020 07:40PM ET,DET,7.52
1B,C.J. Cron (15478730),C.J. Cron,15478730,1B,3800,DET@MIN 09/23/2020 07:40PM ET,DET,8.62
OF,Byron Buxton (15478811),Byron Buxton,15478811,OF,3800,DET@MIN 09/23/2020 07:40PM ET,MIN,7.97
OF,Hunter Renfroe (15478715),Hunter Renfroe,15478715,OF,3800,TB@NYM 09/23/2020 07:10PM ET,TB,5.97
2B/3B,Joey Wendle (15478823),Joey Wendle,15478823,2B/3B,3800,TB@NYM 09/23/2020 07:10PM ET,TB,6.70
3B,Kris Bryant (15478707),Kris Bryant,15478707,3B,3700,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.41
OF,Kyle Schwarber (15478862),Kyle Schwarber,15478862,OF,3700,CHC@PIT 09/23/2020 07:05PM ET,CHC,6.43
3B,Ke'Bryan Hayes (15479014),Ke'Bryan Hayes,15479014,3B,3700,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.47
3B/SS,Ehire Adrianza (15478620),Ehire Adrianza,15478620,3B/SS,3700,DET@MIN 09/23/2020 07:40PM ET,MIN,2.58
2B,Hanser Alberto (15478724),Hanser Alberto,15478724,2B,3700,BAL@BOS 09/23/2020 07:30PM ET,BAL,6.86
1B/OF,Ryan Mountcastle (15479015),Ryan Mountcastle,15479015,1B/OF,3700,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.67
OF,Manuel Margot (15478808),Manuel Margot,15478808,OF,3700,TB@NYM 09/23/2020 07:10PM ET,TB,6.20
OF,Nick Markakis (15478534),Nick Markakis,15478534,OF,3600,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.85
3B,Austin Riley (15479018),Austin Riley,15479018,3B,3600,MIA@ATL 09/23/2020 07:10PM ET,ATL,6.78
1B,Renato Nunez (15478743),Renato Nunez,15478743,1B,3600,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.9
1B,Bobby Dalbec (15478983),Bobby Dalbec,15478983,1B,3600,BAL@BOS 09/23/2020 07:30PM ET,BOS,9.39
OF,Jeff McNeil (15478860),Jeff McNeil,15478860,OF,3600,TB@NYM 09/23/2020 07:10PM ET,NYM,7.19
OF,Randy Arozarena (15479047),Randy Arozarena,15479047,OF,3600,TB@NYM 09/23/2020 07:10PM ET,TB,7.26
SS,Andres Gimenez (15479053),Andres Gimenez,15479053,SS,3600,TB@NYM 09/23/2020 07:10PM ET,NYM,5.33
OF,Jason Heyward (15478571),Jason Heyward,15478571,OF,3500,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.13
1B,Colin Moran (15478795),Colin Moran,15478795,1B,3500,CHC@PIT 09/23/2020 07:05PM ET,PIT,6.53
2B/SS,Kevin Newman (15478919),Kevin Newman,15478919,2B/SS,3500,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.36
3B,Yoshi Tsutsugo (15478676),Yoshi Tsutsugo,15478676,3B,3500,TB@NYM 09/23/2020 07:10PM ET,TB,6.38
3B/OF,Phillip Evans (15478776),Phillip Evans,15478776,3B/OF,3400,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.64
2B/OF,Adam Frazier (15478888),Adam Frazier,15478888,2B/OF,3400,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.24
1B/OF,Brandon Dixon (15478884),Brandon Dixon,15478884,1B/OF,3400,DET@MIN 09/23/2020 07:40PM ET,DET,0
3B/SS,Sean Rodriguez (15478535),Sean Rodriguez,15478535,3B/SS,3400,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.5
OF,Corey Dickerson (15478641),Corey Dickerson,15478641,OF,3400,MIA@ATL 09/23/2020 07:10PM ET,MIA,6.71
1B,Garrett Cooper (15478890),Garrett Cooper,15478890,1B,3400,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.73
3B,Rio Ruiz (15478819),Rio Ruiz,15478819,3B,3400,BAL@BOS 09/23/2020 07:30PM ET,BAL,6.57
2B/3B,Eduardo Nunez (15478544),Eduardo Nunez,15478544,2B/3B,3400,TB@NYM 09/23/2020 07:10PM ET,NYM,4
C,Mike Zunino (15478642),Mike Zunino,15478642,C,3400,TB@NYM 09/23/2020 07:10PM ET,TB,4.24
C,Michael Perez (15478763),Michael Perez,15478763,C,3400,TB@NYM 09/23/2020 07:10PM ET,TB,3.03
OF,Guillermo Heredia (15478864),Guillermo Heredia,15478864,OF,3400,TB@NYM 09/23/2020 07:10PM ET,NYM,4.4
3B,Yandy Diaz (15478917),Yandy Diaz,15478917,3B,3400,TB@NYM 09/23/2020 07:10PM ET,TB,6.68
1B,Jose Martinez (15478570),Jose Martinez,15478570,1B,3300,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.94
C,Pedro Severino (15478773),Pedro Severino,15478773,C,3300,BAL@BOS 09/23/2020 07:30PM ET,BAL,6.13
C,Kevin Plawecki (15478801),Kevin Plawecki,15478801,C,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.5
OF,Yairo Munoz (15478805),Yairo Munoz,15478805,OF,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,7.67
2B/3B,Christian Arroyo (15478879),Christian Arroyo,15478879,2B/3B,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,7.54
OF,Andrew Benintendi (15478907),Andrew Benintendi,15478907,OF,3300,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.79
1B,Ji-Man Choi (15478712),Ji-Man Choi,15478712,1B,3300,TB@NYM 09/23/2020 07:10PM ET,TB,5.60
3B/C,Willians Astudillo (15478655),Willians Astudillo,15478655,C/3B,3200,DET@MIN 09/23/2020 07:40PM ET,MIN,4.38
C,Chance Sisco (15478882),Chance Sisco,15478882,C,3200,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.46
1B/OF,Michael Chavis (15478939),Michael Chavis,15478939,1B/OF,3200,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.16
C,Wilson Ramos (15478565),Wilson Ramos,15478565,C,3200,TB@NYM 09/23/2020 07:10PM ET,NYM,5
SS,Amed Rosario (15478865),Amed Rosario,15478865,SS,3200,TB@NYM 09/23/2020 07:10PM ET,NYM,4.83
OF,Brian O'Grady (15478961),Brian O'Grady,15478961,OF,3200,TB@NYM 09/23/2020 07:10PM ET,TB,8.5
2B,Jason Kipnis (15478600),Jason Kipnis,15478600,2B,3100,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.38
1B,Jesus Aguilar (15478658),Jesus Aguilar,15478658,1B,3100,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.85
C,Jorge Alfaro (15478725),Jorge Alfaro,15478725,C,3100,MIA@ATL 09/23/2020 07:10PM ET,MIA,5.82
OF,Jackie Bradley Jr. (15478667),Jackie Bradley Jr.,15478667,OF,3100,BAL@BOS 09/23/2020 07:30PM ET,BOS,7
OF,Kevin Kiermaier (15478714),Kevin Kiermaier,15478714,OF,3100,TB@NYM 09/23/2020 07:10PM ET,TB,6.20
2B/3B,David Bote (15478833),David Bote,15478833,2B/3B,3000,CHC@PIT 09/23/2020 07:05PM ET,CHC,6.12
2B/SS,Niko Goodrum (15478721),Niko Goodrum,15478721,2B/SS,3000,DET@MIN 09/23/2020 07:40PM ET,DET,6.53
SS,Willi Castro (15478975),Willi Castro,15478975,SS,3000,DET@MIN 09/23/2020 07:40PM ET,DET,7.91
C,Ryan Jeffers (15479115),Ryan Jeffers,15479115,C,3000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.08
2B,Johan Camargo (15478806),Johan Camargo,15478806,2B,3000,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.14
2B/3B,Luis Guillorme (15478892),Luis Guillorme,15478892,2B/3B,3000,TB@NYM 09/23/2020 07:10PM ET,NYM,4.11
1B,Jeimer Candelario (15478745),Jeimer Candelario,15478745,1B,2900,DET@MIN 09/23/2020 07:40PM ET,DET,8.28
OF,Victor Reyes (15478807),Victor Reyes,15478807,OF,2900,DET@MIN 09/23/2020 07:40PM ET,DET,6.67
2B/SS,Jazz Chisholm (15479087),Jazz Chisholm,15479087,2B/SS,2900,MIA@ATL 09/23/2020 07:10PM ET,MIA,3.68
2B,Marco Hernandez (15478679),Marco Hernandez,15478679,2B,2900,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
C,Kevan Smith (15478784),Kevan Smith,15478784,C,2900,TB@NYM 09/23/2020 07:10PM ET,TB,3.69
C,Luke Maile (15478650),Luke Maile,15478650,C,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
OF,Gregory Polanco (15478664),Gregory Polanco,15478664,OF,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.76
C,Jacob Stallings (15478673),Jacob Stallings,15478673,C,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.38
OF,Bryan Reynolds (15478998),Bryan Reynolds,15478998,OF,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.29
1B,Chris Davis (15478556),Chris Davis,15478556,1B,2800,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.38
2B,Jose Peraza (15478744),Jose Peraza,15478744,2B,2800,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.88
OF,Socrates Brito (15478726),Socrates Brito,15478726,OF,2700,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
2B,Travis Blankenhorn (15479021),Travis Blankenhorn,15479021,2B,2700,DET@MIN 09/23/2020 07:40PM ET,MIN,7
C,Francisco Cervelli (15478546),Francisco Cervelli,15478546,C,2700,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.56
1B/SS,Pat Valaika (15478858),Pat Valaika,15478858,1B/SS,2700,BAL@BOS 09/23/2020 07:30PM ET,BAL,4.80
SS,C.J. Chatham (15479003),C.J. Chatham,15479003,SS,2700,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
OF,Yoenis Cespedes (15478802),Yoenis Cespedes,15478802,OF,2700,TB@NYM 09/23/2020 07:10PM ET,NYM,6.38
C,Austin Romine (15478584),Austin Romine,15478584,C,2600,DET@MIN 09/23/2020 07:40PM ET,DET,4.74
C,Alex Avila (15478604),Alex Avila,15478604,C,2600,DET@MIN 09/23/2020 07:40PM ET,MIN,3.64
OF,Jake Cave (15478765),Jake Cave,15478765,OF,2600,DET@MIN 09/23/2020 07:40PM ET,MIN,4.40
2B,Nick Gordon (15478934),Nick Gordon,15478934,2B,2600,DET@MIN 09/23/2020 07:40PM ET,MIN,0
C,Jake Rogers (15479010),Jake Rogers,15479010,C,2600,DET@MIN 09/23/2020 07:40PM ET,DET,0
1B,Yonder Alonso (15478596),Yonder Alonso,15478596,1B,2600,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
C,William Contreras (15478988),William Contreras,15478988,C,2600,MIA@ATL 09/23/2020 07:10PM ET,ATL,4
2B/SS,Andrew Velazquez (15478826),Andrew Velazquez,15478826,2B/SS,2600,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.62
OF,Marcus Wilson (15478944),Marcus Wilson,15478944,OF,2600,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
2B/3B,Jonathan Arauz (15479039),Jonathan Arauz,15479039,2B/3B,2600,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.96
3B,Todd Frazier (15478574),Todd Frazier,15478574,3B,2600,TB@NYM 09/23/2020 07:10PM ET,NYM,5.46
OF,Brett Phillips (15478821),Brett Phillips,15478821,OF,2600,TB@NYM 09/23/2020 07:10PM ET,TB,3.45
OF,Steven Souza Jr. (15478576),Steven Souza Jr.,15478576,OF,2500,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.73
1B,Will Craig (15478908),Will Craig,15478908,1B,2500,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
1B,Miguel Cabrera (15478533),Miguel Cabrera,15478533,1B,2500,DET@MIN 09/23/2020 07:40PM ET,DET,6.49
C,Juan Graterol (15478592),Juan Graterol,15478592,C,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
C,Eric Haase (15478788),Eric Haase,15478788,C,2500,DET@MIN 09/23/2020 07:40PM ET,DET,4
C,Caleb Hamilton (15478911),Caleb Hamilton,15478911,C,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Trevor Larnach (15479036),Trevor Larnach,15479036,OF,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Brent Rooker (15479044),Brent Rooker,15479044,OF,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,7.29
OF,Gilberto Celestino (15479046),Gilberto Celestino,15479046,OF,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
