Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Noe Ramirez","LAA",13.1,52,8.1,4.05,2,0.675,0.2308,0.1154,0.1154,0.159090909,0.975,0.1875,0.7937,3.898279348449707,5.144586901368868,12800
2020,"Matt Wisler","MIN",11,46,13.0909,4.0909,3.2,1.6364,0.3478,0.1087,0.2391,0.175,1.0909,0.2273,1,4.2391865634497075,4.568040427565575,12804
2020,"Mike Clevinger","2 Tms",13,50,6.2308,3.4615,1.8,1.3846,0.18,0.1,0.08,0.25,1.2308,0.2647,0.9091,4.917508242449708,5.347653267933772,12808
2020,"Andrew Kittredge","TBR",6,23,1.5,3,0.5,0,0.0435,0.087,-0.0435,0.285714285,1.3333,0.3,0.875,3.8149441394497074,5.460354834298293,12828
2020,"Shawn Armstrong","BAL",9,33,8,1,8,1,0.2424,0.0303,0.2121,0.161290322,0.6667,0.1818,0.7143,3.4816108064497073,3.5728830102417204,12857
2020,"Matt Barnes","BOS",9,37,8,3,2.6667,3,0.2162,0.0811,0.1351,0.25,1.2222,0.2381,0.4545,7.370499695449707,4.57288301024172,12863
2020,"Tyler Anderson","SFG",29.2,126,6.0674,3.9438,1.5385,0.9101,0.1587,0.1032,0.0556,0.236363636,1.3146,0.2584,0.6983,4.530298392449707,6.343818708297541,12880
2020,"Alex Claudio","MIL",7.1,34,4.9091,4.9091,1,0,0.1176,0.1176,0,0.266666666,1.6364,0.3077,0.5833,3.6937344974497073,6.386236963745076,12890
2020,"Dylan Bundy","LAA",24,94,12.375,1.5,8.25,0,0.3511,0.0426,0.3085,0.16091954,0.75,0.2545,0.7,1.1482774734497077,2.7936881676316268,12917
2020,"Archie Bradley","2 Tms",5.2,26,7.9411,3.1765,2.5,0,0.1923,0.0769,0.1154,0.375,1.9412,0.4737,0.7273,2.4423992734497073,3.1392749968825,12918
2020,"Joe Musgrove","PIT",7,32,11.5714,2.5714,4.5,2.5714,0.2813,0.0625,0.2188,0.366666666,1.8571,0.4737,0.5882,5.148277473449707,3.1264141874653952,12970
2020,"Colten Brewer","BOS",13.1,67,10.125,4.05,2.5,2.025,0.2239,0.0896,0.1343,0.333333333,1.95,0.4048,0.8333,5.398283098449706,4.54649844367135,12997
2020,"Anthony DeSclafani","CIN",10,47,4.5,4.5,1,1.8,0.1064,0.1064,0,0.3,1.7,0.2941,0.5921,6.548277473449707,6.515118156373501,13050
2020,"Yu Darvish","CHC",19.1,73,13.9655,0.931,15,0.4655,0.411,0.0274,0.3836,0.211267605,0.8793,0.35,0.8974,1.027584162449707,1.6828477138762221,13074
2020,"Gerrit Cole","NYY",29.2,118,12.7416,1.8202,7,1.5169,0.3559,0.0508,0.3051,0.214285714,1.0112,0.2923,0.8261,3.114569646449707,2.6540133206614254,13125
2020,"Zach Davies","SDP",21.1,88,11.3906,2.9531,3.8571,1.2656,0.3068,0.0795,0.2273,0.227848101,1.1719,0.2941,0.6731,3.4295279124497076,3.3599354835722743,13183
2020,"Michael Fulmer","DET",6,32,7.5,4.5,1.6667,7.5,0.1563,0.0938,0.0625,0.464285714,2.6667,0.4211,0.6667,13.814944139449707,5.614267917474112,13218
2020,"Ross Stripling","2 Tms",16.1,80,6.0612,2.7551,2.2,3.3061,0.1375,0.0625,0.075,0.356164383,1.898,0.3509,0.5932,7.678898964449706,6.046455652903697,13273
2020,"Luis Cessa","NYY",8,33,10.125,3.375,3,1.125,0.2727,0.0909,0.1818,0.166666666,1,0.2,0.6061,3.648277473449707,3.7509587023407223,13345
2020,"Steven Matz","NYM",20,89,9.45,1.8,5.25,3.6,0.236,0.0449,0.191,0.285714285,1.4,0.2857,0.5952,6.848277473449707,4.116393514722586,13361
2020,"Dylan Floro","LAD",10,45,7.2,2.7,2.6667,0,0.1778,0.0667,0.1111,0.292682926,1.5,0.3529,0.8667,2.448277473449707,4.225321023166179,13394
2020,"Sam Selman","SFG",8.1,35,7.56,3.24,2.3333,1.08,0.2,0.0857,0.1143,0.225806451,1.2,0.2609,0.8333,4.468282753449707,5.2776773906713395,13397
2020,"Felix Pena","LAA",12.2,54,12.0789,1.421,8.5,1.421,0.3148,0.037,0.2778,0.288461538,1.3421,0.3939,0.7042,2.990383152449707,2.6524436069494612,13403
2020,"Pierce Johnson","SDP",8,34,9,3.375,2.6667,1.125,0.2353,0.0882,0.1471,0.333333333,1.625,0.4091,0.8621,3.898277473449707,4.000958702340722,13435
2020,"Taylor Rogers","MIN",11.1,50,10.3236,0,13,0.7941,0.26,0,0.26,0.32,1.4118,0.4167,0.5479,2.0012152764497073,2.770578229910873,13449
2020,"Lucas Sims","CIN",8,31,5.625,4.5,1.25,0,0.1613,0.129,0.0323,0.148148148,1,0.1818,1,3.398277473449707,6.853639931231737,13470
2020,"Daniel Norris","DET",13.1,57,7.425,2.025,3.6667,0,0.193,0.0526,0.1404,0.259259259,1.275,0.3256,0.7647,2.1732750364497067,4.246497693669475,13475
2020,"Blake Snell","TBR",25,112,10.8,3.96,2.7273,2.16,0.2679,0.0982,0.1696,0.257425742,1.48,0.3077,0.8741,5.188277473449707,3.726851453185082,13543
2020,"Richard Rodriguez","PIT",7.2,31,11.7391,1.1739,10,1.1739,0.3226,0.0323,0.2903,0.172413793,0.7826,0.2222,0.5357,3.0178432584497075,3.6400712696286015,13549
2020,"Jakob Junis","KCR",7.1,31,6.1364,3.6818,1.6667,1.2273,0.1613,0.0968,0.0645,0.296296296,1.5,0.3182,0.9375,4.784648547449708,5.973665929288325,13619
2020,"Corey Oswalt","NYM",6,27,10.5,1.5,7,4.5,0.2593,0.037,0.2222,0.28,1.3333,0.2667,0.625,8.314944139449707,4.447601250807445,13677
2020,"John Gant","STL",8.1,31,12.9601,3.24,4,0,0.3871,0.0968,0.2903,0.107142857,0.72,0.1875,0.6667,1.3482702734497072,1.8221504488660014,13684
2020,"Nick Goody","TEX",5.1,23,8.4376,5.0625,1.6667,1.6875,0.2174,0.1304,0.087,0.210526315,1.3125,0.2143,0.7143,5.398291535449707,5.182094621952476,13685
2020,"Robert Gsellman","NYM",5.2,30,7.9411,6.3529,1.25,1.5882,0.1667,0.1333,0.0333,0.333333333,2.1176,0.3684,0.7759,6.324729376449707,7.166565983016956,13696
2020,"Max Fried","ATL",40.2,159,9.5164,3.0984,3.0714,0,0.2704,0.0881,0.1824,0.195804195,1.0328,0.28,0.8409,2.213852010449707,3.2334663255912472,13743
2020,"Tyler Duffey","MIN",7.2,30,9.3913,3.5217,2.6667,1.1739,0.2667,0.1,0.1667,0.148148148,0.913,0.1667,0.8929,3.9308827664497077,3.5229450833850793,13758
2020,"Chris Stratton","PIT",10,42,11.7,4.5,2.6,1.8,0.3095,0.119,0.1905,0.216216216,1.3,0.2727,0.5882,4.648277473449707,4.0227703064680105,13761
2020,"Dominic Leone","CLE",5.1,23,16.8751,3.375,5,1.6875,0.4348,0.087,0.3478,0.238095238,1.3125,0.4,0.8929,2.960776302449707,2.004139947353896,13763
2020,"Zach Eflin","PHI",18.2,69,11.5714,0.4821,24,0.4821,0.3478,0.0145,0.3333,0.19117647,0.75,0.2791,0.5556,1.4339948204497073,2.2184344729330783,13774
2020,"Matt Strahm","SDP",6.1,32,5.6842,2.8421,2,1.4211,0.125,0.0625,0.0625,0.269230769,1.4211,0.2857,0.8621,6.779875534449707,6.5978151549285275,13799
2020,"Alec Mills","CHC",14.2,62,7.3636,3.0682,2.4,1.2273,0.1935,0.0806,0.1129,0.218181818,1.1591,0.2381,0.8553,4.511910737449707,4.354677958645397,13834
2020,"Brent Suter","MIL",12,48,12,1.5,8,0.75,0.3333,0.0417,0.2917,0.239130434,1.0833,0.3448,0.6897,2.0649441404497075,2.1333982927103845,13942
2020,"Michael Wacha","NYM",9.1,47,11.5715,1.9286,6,2.8929,0.2553,0.0426,0.2128,0.386363636,2.0357,0.4828,0.5063,5.719715228449707,4.7144322627819415,14078
2020,"Kevin Gausman","SFG",20.2,87,11.758,2.1774,5.4,1.7419,0.3103,0.0575,0.2529,0.24691358,1.2097,0.3137,0.567,3.777308716449707,2.885360711765991,14107
2020,"Lance McCullers Jr.","HOU",18.1,79,7.3636,3.9273,1.875,0.9818,0.1899,0.1013,0.0886,0.294117647,1.5273,0.3529,0.7092,4.730098530449707,4.281212378631247,14120
2020,"Chris Mazza","BOS",7,30,11.5714,3.8571,3,0,0.3,0.1,0.2,0.259259259,1.4286,0.3889,0.9,1.8625631884497071,2.7087744018861226,14151
2020,"Jose Berrios","MIN",19.2,92,10.5254,2.7458,3.8333,0.9153,0.25,0.0652,0.1848,0.301204819,1.5763,0.3898,0.7616,3.3516669584497074,3.9371929410852413,14168
2020,"Kyle Zimmer","KCR",8,35,9,2.25,4,0,0.2286,0.0571,0.1714,0.21875,1.125,0.2917,0.8,2.273277473449707,4.24777030646801,14169
2020,"Josh Hader","MIL",9.1,39,13.5,6.75,2,0,0.359,0.1795,0.1795,0.066666666,0.9643,0.125,0.8182,3.041134234449707,5.156669824513429,14212
2020,"Wandy Peralta","SFG",10,46,9,3.6,2.5,1.8,0.2174,0.087,0.1304,0.285714285,1.6,0.3333,0.5303,4.948277473449707,4.520219589769841,14295
2020,"Frankie Montas","OAK",17,71,8.4706,3.1765,2.6667,1.0588,0.2254,0.0845,0.1408,0.206349206,1.1176,0.2391,0.6977,4.030630414449707,4.70800475741134,14309
2020,"Tyler Glasnow","TBR",21,90,14.5714,4.2857,3.4,2.1429,0.3778,0.1111,0.2667,0.215189873,1.2857,0.2927,0.65,4.433991758449707,3.2192230287052337,14374
2020,"Amir Garrett","CIN",8,29,13.5,1.125,12,2.25,0.4138,0.0345,0.3793,0.178571428,0.75,0.2143,0.9375,3.773277473449707,1.7573354940861465,14375
2020,"Hyun Jin Ryu","TOR",36,148,11,3,3.6667,0.5,0.2973,0.0811,0.2162,0.235294117,1.2222,0.3333,0.7767,2.426055251449707,2.855620514932606,14444
2020,"J.B. Wendelken","OAK",11,46,11.4545,2.4545,4.6667,0.8182,0.3043,0.0652,0.2391,0.19047619,1,0.25,0.7292,2.602822928449707,3.574996927651492,14506
2020,"Jorge Lopez","2 Tms",10.2,46,4.2188,1.6875,2.5,0,0.1087,0.0435,0.0652,0.25,1.125,0.2703,0.3571,3.3357786444497073,5.001767385620852,14527
2020,"Carlos Estevez","COL",9.1,47,7.7143,3.8572,2,1.9286,0.1702,0.0851,0.0851,0.333333333,1.9286,0.375,0.7407,5.826858467449707,5.57977694268563,14542
2020,"Dakota Bacus","WSN",8.2,42,6.2307,6.2307,1,1.0385,0.1429,0.1429,0,0.314285714,1.9615,0.3448,0.4487,5.340576733449707,6.802310361312208,14545
2020,"James Hoyt","MIA",6.2,27,14.8499,4.05,3.6667,1.35,0.4074,0.1111,0.2963,0.136363636,0.9,0.1818,1,3.5982752234497073,3.7214920820458826,14605
2020,"Rowan Wick","CHC",6.1,28,12.7895,1.4211,9,1.4211,0.3214,0.0357,0.2857,0.296296296,1.4211,0.4118,0.6579,2.832486338449707,3.8974806266530972,14646
2020,"Chi Chi Gonzalez","COL",6,25,10.5,4.5,2.3333,1.5,0.28,0.12,0.16,0.15,1,0.1538,0.7143,4.981610806449708,4.460354834298293,14663
2020,"Duane Underwood Jr.","CHC",7.1,31,12.2728,2.4546,5,2.4546,0.3226,0.0645,0.2581,0.275862068,1.3636,0.3529,0.6944,4.784648547449708,3.662430105575043,14677
2020,"Luis Perdomo","SDP",7.1,32,7.3637,2.4546,3,3.6818,0.1875,0.0625,0.125,0.3,1.5,0.2857,0.2941,7.648297927449708,4.4840939086352885,14682
2020,"Edwin Diaz","NYM",9,39,19,5,3.8,1,0.4872,0.1282,0.359,0.242424242,1.4444,0.5385,0.873,2.3704996964497074,1.8036076214578418,14710
2020,"Ty Buttrey","LAA",11.2,48,6.1714,2.3143,2.6667,0.7714,0.1667,0.0625,0.1042,0.302325581,1.3714,0.3429,0.7051,3.9197038404497073,3.8208718658751417,14719
2020,"Julio Urias","LAD",29.1,124,7.3636,2.4545,3,0.9205,0.1935,0.0645,0.129,0.267241379,1.3295,0.3146,0.8333,3.6596416904497073,4.416777022548083,14765
2020,"Emilio Pagan","SDP",7,27,6.4286,5.1429,1.25,1.2857,0.1852,0.1481,0.037,0.136363636,1,0.1176,0.7143,5.291134615449707,6.818836615766799,14771
2020,"Buck Farmer","DET",5.2,24,7.9411,1.5882,5,1.5882,0.2083,0.0417,0.1667,0.217391304,1.0588,0.2353,0.2174,4.207094774449708,4.700493518792927,14814
2020,"Michael Lorenzen","CIN",7.2,35,9.3913,5.8695,1.6,3.5217,0.2286,0.1429,0.0857,0.233333333,1.5652,0.2105,0.641,8.104777662449708,6.623423189632191,14843
2020,"Zack Godley","BOS",13.2,72,9.2195,3.9512,2.3333,3.2927,0.1944,0.0833,0.1111,0.375,2.1951,0.4222,0.8,7.611681220449707,5.600615186822193,14862
2020,"Taylor Williams","SEA",6.2,32,12.1499,5.4,2.25,1.35,0.2813,0.125,0.1563,0.24,1.5,0.3333,0.6034,5.548265473449707,5.967654776185157,14899
2020,"Jon Gray","COL",14.2,67,4.9091,2.4545,2,0,0.1194,0.0597,0.0597,0.306451612,1.5682,0.3455,0.5652,2.875550821449707,5.568034928116814,14916
2020,"Tyler Webb","STL",7.1,31,6.1364,1.2273,5,2.4546,0.1613,0.0323,0.129,0.275862068,1.2273,0.2609,0.8065,5.739198340449708,4.616979898983195,14974
2020,"Chad Kuhl","PIT",14.1,59,8.1628,3.7675,2.1667,1.8837,0.2203,0.1017,0.1186,0.207547169,1.186,0.2162,0.9375,5.311073200449707,4.6564711549657956,14975
2020,"Giovanny Gallegos","STL",5.1,19,8.4376,1.6875,5,0,0.2632,0.0526,0.2105,0.111111111,0.5625,0.1538,1,1.8357692704497073,3.686867870594348,14986
2020,"Scott Barlow","KCR",9.2,36,10.2413,2.7931,3.6667,0,0.3056,0.0833,0.2222,0.212121212,1.0345,0.3182,0.9,1.8034545254497072,3.4375119241046797,14993
2020,"Kyle Finnegan","WSN",9,39,10,4,2.5,1,0.2564,0.1026,0.1538,0.264705882,1.4444,0.3478,0.6349,4.0371663614497075,4.786602843470044,15009
2020,"Alex Reyes","STL",5.2,25,15.8823,4.7647,3.3333,1.5882,0.4,0.12,0.28,0.19047619,1.2353,0.2727,0.3571,3.501216573449707,2.949301731852572,15015
2020,"German Marquez","COL",25.2,109,9.8182,2.8052,3.5,1.4026,0.2569,0.0734,0.1835,0.262626262,1.3247,0.3188,0.6338,3.9274972404497075,3.2093051147635947,15038
2020,"Lou Trivino","OAK",9,33,10,3,3.3333,0,0.303,0.0909,0.2121,0.133333333,0.7778,0.2,1,1.9260552514497071,3.4617718991306097,15043
2020,"Trevor Gott","SFG",7,31,2.5714,5.1429,0.5,5.1429,0.0645,0.129,-0.0645,0.23076923,1.4286,0.1,0.3704,12.148277473449706,9.796973329782485,15046
2020,"Austin Voth","WSN",16,74,9,3.9375,2.2857,3.9375,0.2162,0.0946,0.1216,0.307692307,1.6875,0.3095,0.5208,8.523277473449706,5.9209225250408055,15047
2020,"Yency Almonte","COL",8.2,33,11.423,0,11,0,0.3333,0,0.3333,0.21875,0.8077,0.3333,0.5,0.9559782134497072,2.550754752128803,15068
2020,"Jake Newberry","KCR",9,37,8,3,2.6667,2,0.2162,0.0811,0.1351,0.272727272,1.3333,0.3043,0.5882,5.592721917449707,5.117102047138744,15136
2020,"Aaron Slegers","TBR",8,33,9,2.25,4,1.125,0.2424,0.0606,0.1818,0.193548387,1,0.2273,0.4545,3.523277473449707,2.8855238899588587,15231
2020,"Cody Reed","2 Tms",9.2,41,8.3794,3.7242,2.25,1.8621,0.2195,0.0976,0.122,0.222222222,1.2414,0.24,0.7843,5.527604226449707,4.472004809239584,15232
2020,"Cole Sulser","BAL",6.1,36,7.1053,11.3685,0.625,2.8421,0.1389,0.2222,-0.0833,0.296296296,2.5263,0.2857,0.4545,9.464100187449707,7.229397426414168,15256
2020,"Keynan Middleton","LAA",7.1,32,7.3637,3.6818,2,2.4546,0.1875,0.0938,0.0938,0.296296296,1.5,0.2857,0.4878,6.284655365449707,5.970187663435066,15264
2020,"Adam Cimber","CLE",6.1,27,2.8421,0,2,1.4211,0.0741,0,0.0741,0.307692307,1.2632,0.2917,0.9091,4.569337583449707,4.699040871856244,15288
2020,"Steven Brault","PIT",20.2,88,6.9677,4.7903,1.4545,0.4355,0.1818,0.125,0.0568,0.232876712,1.3548,0.2759,0.6294,4.116017847449707,5.015623751679557,15291
2020,"Andrew Heaney","LAA",29.2,118,9.1011,2.7303,3.3333,0.6067,0.2542,0.0763,0.178,0.203703703,1.0449,0.2632,0.7192,3.0134461644497073,4.266830283724719,15423
2020,"Matthew Boyd","DET",32.1,152,10.299,2.7835,3.7,2.7835,0.2434,0.0658,0.1776,0.308823529,1.6082,0.3516,0.6905,6.179208432449707,4.601259795722167,15440
2020,"Mike Mayers","LAA",8,41,12.375,4.5,2.75,1.125,0.2683,0.0976,0.1707,0.305555555,1.875,0.4167,0.7534,3.898277473449707,4.494581910595298,15451
2020,"Marco Gonzales","SEA",32.1,127,8.6289,0.8351,10.3333,1.3918,0.2441,0.0236,0.2205,0.217741935,0.9278,0.25,0.6957,3.5194118764497073,4.012841441672883,15467
2020,"Lucas Giolito","CHW",21,81,11.5714,2.5714,4.5,0.8571,0.3333,0.0741,0.2593,0.191780821,0.9524,0.2667,0.8242,2.814944140449707,2.987200925605638,15474
2020,"Antonio Senzatela","COL",23.2,97,6.4648,1.1408,5.6667,1.5211,0.1753,0.0309,0.1443,0.268817204,1.1831,0.2877,0.6696,4.289120936449708,4.261099018425385,15488
2020,"Kendall Graveman","SEA",5.2,28,11.1176,4.7647,2.3333,3.1765,0.25,0.1071,0.1429,0.32,1.9412,0.375,0.3659,6.854138026449707,4.7049947570765305,15514
2020,"Eric Yardley","MIL",8.2,39,8.3077,5.1923,1.6,2.0769,0.2051,0.1282,0.0769,0.235294117,1.5,0.25,0.8824,6.032881762449707,3.7163689614503195,15538
2020,"Tyler Rogers","SFG",12,54,10.5,1.5,7,0.75,0.2593,0.037,0.2222,0.31372549,1.5,0.4054,0.4217,2.3982774734497077,2.9603548342982933,15541
2020,"Chad Green","NYY",10,37,13.5,1.8,7.5,1.8,0.4054,0.0541,0.3514,0.171428571,0.8,0.2222,0.9615,3.3482774734497074,2.3278717398643494,15552
2020,"Nick Wittgren","CLE",8.1,33,9.72,1.08,9,2.16,0.2727,0.0303,0.2424,0.206896551,0.84,0.2105,1,5.188285633449707,4.2007339429353525,15594
2020,"Phillips Valdez","BOS",14,64,9.6429,1.9286,5,1.9286,0.2344,0.0469,0.1875,0.355932203,1.7143,0.439,0.7798,4.862563187449707,3.769271330322538,15605
2020,"Miguel Castro","2 Tms",14,58,11.5714,1.2857,9,0.6429,0.3103,0.0345,0.2759,0.236363636,1.0714,0.3333,0.8904,2.148277473449707,2.4890228661043308,15684
2020,"Luis Castillo","CIN",22.1,93,12.0896,2.0149,6,0,0.3226,0.0538,0.2688,0.264367816,1.2537,0.4035,0.6897,1.2676776524497069,2.063369980923512,15689
2020,"Jimmy Cordero","CHW",10.1,41,6.0968,0.871,7,0,0.1707,0.0244,0.1463,0.236842105,0.9677,0.2813,0.5455,2.3740814284497076,3.138403699541393,15690
2020,"Brad Keller","KCR",12.2,43,7.1052,0.7105,10,0,0.2326,0.0233,0.2093,0.125,0.4737,0.1613,0.2857,2.043017224449707,3.6018232533436834,15734
2020,"Joe Jimenez","DET",5.2,27,11.1176,1.5882,7,3.1765,0.2593,0.037,0.2222,0.304347826,1.4118,0.3571,0.4878,7.383546677449707,4.189089821389992,15761
2020,"Masahiro Tanaka","NYY",12,54,7.5,1.5,5,0,0.1852,0.037,0.1481,0.326923076,1.5833,0.4048,0.8421,1.9816108074497076,3.956103639801344,15764
2020,"Devin Williams","MIL",6.2,25,24.2999,1.35,18,0,0.72,0.04,0.68,0.086956521,0.45,0.4,0.75,-1.3517000265502928,-1.0555275825722674,15816
2020,"Paul Fry","BAL",8.2,39,10.3846,3.1154,3.3333,1.0385,0.2564,0.0769,0.1795,0.25,1.3846,0.32,0.8491,3.379045816449707,2.7903524653235707,15832
2020,"Adam Plutko","CLE",10.1,44,6.9678,2.6129,2.6667,3.4839,0.1818,0.0682,0.1136,0.31707317,1.5484,0.3103,0.4808,7.503130230449708,5.337064452950404,15846
2020,"Wander Suero","WSN",8.1,36,10.8,0,10,0,0.2778,0,0.2778,0.323529411,1.32,0.44,0.4167,1.108269313449707,3.4776701906425393,15855
2020,"Stephen Tarpley","MIA",5.1,21,6.75,5.0625,1.3333,1.6875,0.1905,0.1429,0.0476,0.176470588,1.125,0.1538,0.6522,5.773293879449707,5.927316685781307,15859
2020,"Sean Manaea","OAK",27.1,119,7.5732,1.6463,4.6,0.9878,0.1933,0.042,0.1513,0.3125,1.4634,0.3678,0.625,3.550716988449708,4.002064380207248,15873
2020,"Lewis Thorpe","MIN",14.2,68,4.2954,6.1363,0.7,1.2273,0.1029,0.1471,-0.0441,0.344827586,2.0454,0.3673,0.8088,6.011907328449707,6.797043987208614,15906
2020,"Stefan Crichton","ARI",13.1,54,10.8,1.35,8,0.675,0.2963,0.037,0.2593,0.301886792,1.35,0.4286,0.8434,2.1732750364497067,2.6791459253845638,16058
2020,"Cy Sneed","HOU",9.2,36,12.1034,0,13,0,0.3611,0,0.3611,0.228571428,0.8276,0.3478,0.375,0.4586315764497071,3.113974849931644,16106
2020,"Jordan Romano","TOR",7.1,32,8.5909,4.9091,1.75,1.2273,0.2188,0.125,0.0938,0.214285714,1.3636,0.25,0.9302,4.648284291449707,3.683299700694591,16122
2020,"John Curtiss","TBR",8.1,32,9.72,2.16,4.5,2.16,0.2813,0.0625,0.2188,0.233333333,1.08,0.2632,0.9677,4.828284193449707,3.8407325029295922,16128
2020,"Carlos Rodon","CHW",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.285714285,1.6875,0.3333,0.3947,5.398291535449707,5.182094621952476,16137
2020,"Aaron Nola","PHI",27.2,107,14.6385,1.6265,9,1.9518,0.4206,0.0467,0.3738,0.205882352,0.9398,0.2941,0.9091,3.2567110774497072,1.7934127381306324,16149
2020,"Jace Fry","CHW",7.2,33,11.7391,5.8695,2,1.1739,0.303,0.1515,0.1515,0.25,1.5652,0.3529,0.7547,4.191751197449708,3.5262720907000515,16159
2020,"Brandon Woodruff","MIL",16.2,69,10.8,4.32,2.5,0.54,0.2899,0.1159,0.1739,0.25,1.38,0.359,0.885,3.148277473449707,3.552972363870908,16162
2020,"Spencer Turnbull","DET",13,57,7.6154,5.5385,1.375,0.6923,0.193,0.1404,0.0526,0.229166666,1.4615,0.2778,0.6989,4.532892857449707,5.355501627005063,16207
2020,"Tejay Antone","CIN",12.2,49,14.921,2.8421,5.25,0.7105,0.4286,0.0816,0.3469,0.113636363,0.7105,0.1818,0.814,2.043017224449707,2.731390767614828,16233
2020,"Kyle Freeland","COL",35.2,149,5.2991,2.0187,2.625,1.0093,0.1409,0.0537,0.0872,0.294964028,1.3738,0.3246,0.793,4.269771751449707,4.14045863942355,16256
2020,"Sam Howard","PIT",9.2,38,8.3793,2.7931,3,1.8621,0.2368,0.0789,0.1579,0.151515151,0.8276,0.1364,0.6944,5.527579613449707,5.289019815326421,16265
2020,"John Means","BAL",14.1,66,4.3954,1.8837,2.3333,4.3954,0.1061,0.0455,0.0606,0.3,1.4651,0.234,0.6061,9.566897051449708,6.799691569190108,16269
2020,"Tyler Mahle","CIN",13.2,55,11.8536,3.2927,3.6,1.9756,0.3273,0.0909,0.2364,0.224489795,1.1707,0.2759,0.7627,4.4653474314497075,3.923291582802576,16358
2020,"Ryan Castellani","COL",13.2,61,7.9024,2.6341,3,3.2927,0.1967,0.0656,0.1311,0.303571428,1.5366,0.3077,1,7.245828454449708,4.945812954678617,16377
2020,"Yonny Chirinos","TBR",5,26,5.4,5.4,1,3.6,0.1154,0.1154,0,0.363636363,2.2,0.3529,0.8696,9.548277473449708,6.32277030646801,16401
2020,"Victor Gonzalez","LAD",5.1,22,8.4376,0,5,0,0.2273,0,0.2273,0.2,0.75,0.25,0.8,1.8357692704497073,4.427307310722712,16408
2020,"Blake Taylor","HOU",9.1,40,8.6786,5.7857,1.5,0.9643,0.225,0.15,0.075,0.176470588,1.2857,0.2083,0.6604,4.541139590449707,5.052259505224613,16418
2020,"Ryan Yarbrough","TBR",29.1,119,6.75,1.8409,3.6667,1.2273,0.1849,0.0504,0.1345,0.245454545,1.125,0.2706,0.7483,4.239187803449707,4.014642156571653,16502
2020,"Dan Altavilla","2 Tms",9.2,42,12.1034,4.6552,2.6,1.8621,0.3095,0.119,0.1905,0.216216216,1.3448,0.2727,0.7843,4.699996260449707,3.6444077623948927,16507
2020,"Jordan Montgomery","NYY",17.1,77,8.8269,1.5577,5.6667,2.5962,0.2208,0.039,0.1818,0.315068493,1.5,0.3462,0.4737,5.4559742184497075,3.9842323499225114,16511
2020,"Austin Gomber","STL",8,34,11.25,7.875,1.4286,0,0.2941,0.2059,0.0882,0.115384615,1.25,0.1765,0.9,3.273277473449707,5.24777030646801,16561
2020,"Jonathan Holder","NYY",9.2,36,6.5172,3.7241,1.75,0.931,0.1944,0.1111,0.0833,0.125,0.8276,0.125,0.9091,4.286204583449707,4.983953384586189,16588
2020,"Ryan Thompson","TBR",13.1,56,8.1,2.025,4,2.025,0.2143,0.0536,0.1607,0.301886792,1.425,0.3421,0.6757,4.948281973449706,3.0598859898056068,16647
2020,"Josh James","HOU",7,35,11.5714,9,1.2857,3.8571,0.2571,0.2,0.0571,0.222222222,1.8571,0.2,0.6122,9.576848901449708,7.108194782478469,16794
2020,"Cam Hill","CLE",7,24,9,1.2857,7,0,0.2917,0.0417,0.25,0.095238095,0.4286,0.1333,0.75,2.005420331449707,4.261983568327768,16840
2020,"Luke Weaver","ARI",16.1,71,9.3674,1.6531,5.6667,1.102,0.2394,0.0423,0.1972,0.294117647,1.4082,0.3673,0.5446,3.209502087449707,4.881626306293907,16918
2020,"Touki Toussaint","ATL",11.2,52,12.3428,3.8571,3.2,2.3143,0.3077,0.0962,0.2115,0.227272727,1.2857,0.28,0.3623,5.805412738449707,4.154982739736063,16929
2020,"Elieser Hernandez","MIA",12.2,53,12.0789,2.1316,5.6667,2.1316,0.3208,0.0566,0.2642,0.183673469,0.9474,0.2069,0.9091,4.490379204449708,3.7496489826253048,16933
2020,"Sean Newcomb","ATL",9.1,47,6.75,5.7857,1.1667,1.9286,0.1489,0.1277,0.0213,0.307692307,1.9286,0.3226,0.7407,6.684004386449708,6.64847642015001,16943
2020,"Trevor Williams","PIT",15.1,72,9.3913,3.5217,2.6667,4.6957,0.2222,0.0833,0.1389,0.317460317,1.6957,0.3,0.5357,9.409160648449706,5.459511345245255,16977
2020,"Daniel Mengden","OAK",5,22,5.4,0,3,1.8,0.1364,0,0.1364,0.333333333,1.4,0.3333,0.7143,4.548277473449707,5.107466006278992,16980
2020,"Pablo Lopez","MIA",17,66,11.6471,2.1176,5.5,0.5294,0.3333,0.0606,0.2727,0.2,0.9412,0.2821,0.6849,2.030630415449707,2.0789509929278323,17085
2020,"Raisel Iglesias","CIN",9,37,12,3,4,1,0.3243,0.0811,0.2432,0.21875,1.1111,0.2857,0.4651,2.926055251449707,3.4561036398013436,17130
2020,"Yoan Lopez","ARI",8.2,33,9.3461,3.1154,3,2.0769,0.2727,0.0909,0.1818,0.266666666,1.2692,0.3158,0.7317,5.109808390449707,3.932421687988854,17181
2020,"Dinelson Lamet","SDP",19.1,78,12.1035,1.8621,6.5,0.931,0.3333,0.0513,0.2821,0.197183098,0.931,0.2727,0.7558,2.734483657449707,3.7386234133265503,17186
