Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Robert Gsellman","NYM",5.2,26,1.5,0.166666666,0.5,0.333333333,0,0.166666666,0,0,0.3889,0.2222,0.3889,0,0.6111,0.3889,13696
2020,"Max Fried","ATL",21.1,86,2.23076923,0.207547169,0.547169811,0.245283018,0.076923076,0,0.034482758,0,0.3962,0.3396,0.2642,0.1509,0.4528,0.3962,13743
2020,"Tyler Duffey","MIN",6.2,26,2.25,0.133333333,0.6,0.266666666,0,0.25,0,0,0.4667,0.3333,0.2,0.2,0.4667,0.3333,13758
2020,"Chris Stratton","PIT",7,29,1.25,0.142857142,0.476190476,0.38095238,0.125,0.25,0,0,0.381,0.381,0.2381,0.1905,0.4762,0.3333,13761
2020,"Zach Eflin","PHI",9.1,44,1,0.083333333,0.458333333,0.458333333,0,0,0,0,0.5,0.2083,0.2917,0.125,0.5417,0.3333,13774
2020,"Matt Strahm","SDP",9,38,1,0.24137931,0.379310344,0.379310344,0.181818181,0.181818181,0.09090909,0,0.4138,0.3793,0.2069,0.1379,0.3448,0.5172,13799
2020,"Walker Lockett","NYM",8,37,1,0.304347826,0.347826086,0.347826086,0.25,0.125,0,0,0.375,0.25,0.375,0.2083,0.5,0.2917,13804
2020,"Alec Mills","CHC",16,65,1.857142857,0.183673469,0.530612244,0.285714285,0.214285714,0.357142857,0,0,0.4694,0.2653,0.2653,0.2857,0.2653,0.449,13834
2020,"Brent Suter","MIL",8.2,42,1.2,0.24137931,0.413793103,0.344827586,0.1,0.2,0.166666666,0,0.4138,0.3448,0.2414,0.1379,0.4138,0.4483,13942
2020,"Michael Wacha","NYM",15,73,0.842105263,0.239130434,0.347826086,0.413043478,0.052631578,0.157894736,0.0625,1,0.3333,0.4167,0.25,0.1458,0.4167,0.4375,14078
2020,"Kevin Gausman","SFG",20.2,82,0.88,0.189655172,0.379310344,0.431034482,0.12,0.16,0.09090909,0,0.4483,0.431,0.1207,0.1379,0.3448,0.5172,14107
2020,"Lance McCullers Jr.","HOU",12.2,65,1.571428571,0.234042553,0.468085106,0.29787234,0.071428571,0.142857142,0.045454545,0.5,0.5306,0.2245,0.2449,0.0816,0.449,0.4694,14120
2020,"Chris Mazza","BOS",5.2,28,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0.25,0,0.5,0.3333,0.1667,0.1111,0.5556,0.3333,14151
2020,"Jose Berrios","MIN",15,72,1.533333333,0.269230769,0.442307692,0.288461538,0.066666666,0.2,0.04347826,0,0.566,0.3019,0.1321,0.1132,0.3774,0.5094,14168
2020,"Kyle Zimmer","KCR",7,30,1,0.222222222,0.388888888,0.388888888,0.142857142,0,0,0,0.5,0.3889,0.1111,0.0556,0.6667,0.2778,14169
2020,"Josh Hader","MIL",6.1,23,0.6,0.2,0.3,0.5,0.2,0,0,0,0.3,0.3,0.4,0.3,0.5,0.2,14212
2020,"Wandy Peralta","SFG",10,47,2.142857142,0.3125,0.46875,0.21875,0.142857142,0.285714285,0.133333333,0,0.5,0.2813,0.2188,0.1875,0.3438,0.4688,14295
2020,"Frankie Montas","OAK",12,62,1.583333333,0.162162162,0.513513513,0.324324324,0.166666666,0.25,0.052631578,0,0.4324,0.4054,0.1622,0.1892,0.4595,0.3514,14309
2020,"Tyler Glasnow","TBR",20.1,86,0.833333333,0.282608695,0.326086956,0.391304347,0.111111111,0.111111111,0,0,0.4468,0.2766,0.2766,0.1702,0.383,0.4468,14374
2020,"Hyun Jin Ryu","TOR",26.2,104,2.857142857,0.169230769,0.615384615,0.215384615,0.071428571,0.071428571,0,0,0.5606,0.2424,0.197,0.1667,0.5,0.3333,14444
2020,"J.B. Wendelken","OAK",6.1,28,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.4,0,0.6429,0.2857,0.0714,0.1429,0.2857,0.5714,14506
2020,"Jorge Lopez","2 Tms",6.1,30,1.125,0.19047619,0.428571428,0.38095238,0.125,0,0,0,0.3043,0.3043,0.3913,0.1739,0.3478,0.4783,14527
2020,"Carlos Estevez","COL",8.2,36,0.888888888,0.32,0.32,0.36,0.111111111,0,0.125,0,0.52,0.16,0.32,0.04,0.44,0.52,14542
2020,"Dakota Bacus","WSN",6,27,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0,0,0,0.2105,0.4737,0.3158,0.2105,0.5789,0.2105,14545
2020,"Duane Underwood Jr.","CHC",9,35,0.777777777,0.2,0.35,0.45,0,0.111111111,0.142857142,0,0.2,0.45,0.35,0.1,0.55,0.35,14677
2020,"Luis Perdomo","SDP",9.2,45,1.6,0.161290322,0.516129032,0.322580645,0.1,0.3,0.0625,0,0.4516,0.3871,0.1613,0.0323,0.4516,0.5161,14682
2020,"Brady Lail","SEA",5.1,22,1,0,0.5,0.5,0.4,0.2,0,0,0.4,0.2,0.4,0.3,0.3,0.4,14707
2020,"Edwin Diaz","NYM",6.1,26,1,0.4,0.3,0.3,0,0.333333333,0.333333333,0,0.2,0.5,0.3,0.2,0.5,0.3,14710
2020,"Ty Buttrey","LAA",7.2,30,1.1,0.16,0.44,0.4,0.1,0.1,0.09090909,0,0.36,0.28,0.36,0.16,0.36,0.48,14719
2020,"Julio Urias","LAD",11.2,55,1.083333333,0.264705882,0.382352941,0.352941176,0.166666666,0.083333333,0.076923076,0,0.5,0.3235,0.1765,0.0882,0.3529,0.5588,14765
2020,"Emilio Pagan","SDP",8,36,0.357142857,0.095238095,0.238095238,0.666666666,0,0.071428571,0.4,0,0.4762,0.3333,0.1905,0.0476,0.619,0.3333,14771
2020,"Buck Farmer","DET",6.1,31,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0.142857142,0,0,0.4545,0.2273,0.3182,0.2273,0.3636,0.4091,14814
2020,"Michael Lorenzen","CIN",5.1,30,1.142857142,0.25,0.4,0.35,0,0,0,0,0.2381,0.4286,0.3333,0.1429,0.4762,0.381,14843
2020,"Zack Godley","BOS",6,34,1.125,0.227272727,0.409090909,0.363636363,0,0.25,0,0,0.5,0.1818,0.3182,0.1818,0.3636,0.4545,14862
2020,"Taylor Williams","SEA",6,29,1.6,0.133333333,0.533333333,0.333333333,0,0,0,0,0.6,0.2667,0.1333,0.0667,0.2,0.7333,14899
2020,"Jon Gray","COL",14.1,63,0.5,0.413043478,0.195652173,0.391304347,0.166666666,0,0,0,0.3478,0.3478,0.3043,0.1522,0.3696,0.4783,14916
2020,"Chad Kuhl","PIT",12.1,49,0.866666666,0.176470588,0.382352941,0.44117647,0,0.2,0.076923076,0,0.4857,0.3429,0.1714,0.1429,0.3714,0.4857,14975
2020,"Scott Barlow","KCR",11.1,49,1.375,0.24,0.44,0.32,0,0.125,0,1,0.4231,0.3846,0.1923,0.0769,0.4231,0.5,14993
2020,"Kyle Finnegan","WSN",5,25,0.857142857,0.1875,0.375,0.4375,0,0.142857142,0.166666666,0,0.25,0.375,0.375,0.1875,0.5,0.3125,15009
2020,"German Marquez","COL",23.2,97,1.55,0.227272727,0.469696969,0.303030303,0.05,0.2,0.064516129,0,0.4545,0.3333,0.2121,0.0909,0.4697,0.4394,15038
2020,"Lou Trivino","OAK",12.1,48,1.777777777,0.137931034,0.551724137,0.310344827,0.222222222,0.111111111,0.125,0,0.4828,0.3448,0.1724,0.2414,0.4483,0.3103,15043
2020,"Trevor Gott","SFG",6.1,27,0.307692307,0.105263157,0.210526315,0.684210526,0,0.153846153,0,0,0.2105,0.3158,0.4737,0,0.4737,0.5263,15046
2020,"Austin Voth","WSN",10,55,0.588235294,0.325,0.25,0.425,0.117647058,0.294117647,0,0,0.45,0.3,0.25,0.175,0.3,0.525,15047
2020,"Yency Almonte","COL",8,31,0.75,0.086956521,0.391304347,0.52173913,0.083333333,0,0,0,0.3043,0.4783,0.2174,0.1739,0.3913,0.4348,15068
2020,"Jake Newberry","KCR",6,24,0.444444444,0.133333333,0.266666666,0.6,0.111111111,0.111111111,0,0,0.5333,0.3333,0.1333,0.1333,0.4667,0.4,15136
2020,"Aaron Slegers","TBR",8,32,2.166666666,0.24,0.52,0.24,0.166666666,0.166666666,0.076923076,0,0.56,0.32,0.12,0.24,0.4,0.36,15231
2020,"Cody Reed","2 Tms",5.2,26,2.333333333,0.333333333,0.466666666,0.2,0,0.333333333,0.142857142,0,0.3333,0.4,0.2667,0.0667,0.6,0.3333,15232
2020,"Cole Sulser","BAL",7.1,34,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0.125,0,0.3158,0.4211,0.2632,0.2105,0.5263,0.2632,15256
2020,"Steven Brault","PIT",9,41,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.214285714,0,0.3846,0.3077,0.3077,0.3462,0.3077,0.3462,15291
2020,"Andrew Heaney","LAA",18.2,81,0.809523809,0.309090909,0.309090909,0.381818181,0,0.095238095,0,0,0.3455,0.4364,0.2182,0.0909,0.4182,0.4909,15423
2020,"Matthew Boyd","DET",19,88,1.15,0.232142857,0.410714285,0.357142857,0.15,0.3,0.086956521,0,0.5,0.2679,0.2321,0.1607,0.5,0.3393,15440
2020,"Mike Mayers","LAA",5,23,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0,0,0.2143,0.4286,0.3571,0.2143,0.2857,0.5,15451
2020,"Marco Gonzales","SEA",36.2,148,0.869565217,0.218181818,0.363636363,0.418181818,0.130434782,0.065217391,0.075,0,0.4273,0.3636,0.2091,0.2,0.3182,0.4818,15467
2020,"Lucas Giolito","CHW",17,67,1.454545454,0.27027027,0.432432432,0.297297297,0,0.181818181,0.0625,0,0.5526,0.1842,0.2632,0.1316,0.3947,0.4737,15474
2020,"Antonio Senzatela","COL",24.1,100,1.423076923,0.192307692,0.474358974,0.333333333,0.038461538,0.192307692,0.108108108,0,0.3974,0.3333,0.2692,0.1667,0.3846,0.4487,15488
2020,"Eric Yardley","MIL",6.1,28,3.5,0.142857142,0.666666666,0.19047619,0.25,0.25,0.071428571,0,0.4286,0.3333,0.2381,0.1429,0.6667,0.1905,15538
2020,"Tyler Rogers","SFG",10.1,46,2.111111111,0.222222222,0.527777777,0.25,0.111111111,0.222222222,0,0,0.3056,0.3611,0.3333,0.1944,0.5278,0.2778,15541
2020,"Chad Green","NYY",7.2,29,0.875,0.117647058,0.411764705,0.470588235,0.25,0.125,0,0,0.2353,0.2353,0.5294,0.1765,0.5882,0.2353,15552
2020,"Nick Wittgren","CLE",9.1,36,1.142857142,0.318181818,0.363636363,0.318181818,0.142857142,0.142857142,0.125,0,0.4348,0.3913,0.1739,0.1739,0.3043,0.5217,15594
2020,"Phillips Valdez","BOS",8.1,32,1.285714285,0.238095238,0.428571428,0.333333333,0,0,0,0,0.4286,0.2381,0.3333,0.1905,0.5714,0.2381,15605
2020,"Miguel Castro","2 Tms",7.1,36,1.571428571,0.181818181,0.5,0.318181818,0,0.285714285,0.272727272,0,0.5455,0.2727,0.1818,0.1364,0.4091,0.4545,15684
2020,"Luis Castillo","CIN",20.1,93,2.214285714,0.150943396,0.58490566,0.264150943,0.071428571,0.071428571,0.096774193,0,0.5472,0.2642,0.1887,0.1321,0.5472,0.3208,15689
2020,"Jimmy Cordero","CHW",6.1,31,1,0.368421052,0.315789473,0.315789473,0.166666666,0.166666666,0,0,0.3158,0.3684,0.3158,0.1053,0.5789,0.3158,15690
2020,"Brad Keller","KCR",10,44,1.111111111,0.321428571,0.357142857,0.321428571,0.111111111,0,0.1,1,0.2414,0.4483,0.3103,0.069,0.5172,0.4138,15734
2020,"Joe Jimenez","DET",5.1,33,0.625,0.235294117,0.294117647,0.470588235,0,0.375,0.2,0,0.5294,0.4706,0,0.0588,0.1176,0.8235,15761
2020,"Masahiro Tanaka","NYY",10,33,1.625,0.125,0.541666666,0.333333333,0.125,0,0,0,0.5,0.25,0.25,0.2083,0.5,0.2917,15764
2020,"Devin Williams","MIL",6.2,28,0.833333333,0,0.454545454,0.545454545,0.166666666,0.166666666,0.4,0,0.6364,0.0909,0.2727,0.1818,0.2727,0.5455,15816
2020,"Paul Fry","BAL",8,34,4.666666666,0.19047619,0.666666666,0.142857142,0.333333333,0,0.071428571,0,0.381,0.2381,0.381,0.1905,0.4286,0.381,15832
2020,"Adam Plutko","CLE",6.2,30,0.181818181,0.458333333,0.083333333,0.458333333,0.272727272,0,0,0,0.3333,0.375,0.2917,0.25,0.2083,0.5417,15846
2020,"Wander Suero","WSN",8.2,37,1.428571428,0.32,0.4,0.28,0.285714285,0,0.1,0,0.28,0.4,0.32,0.16,0.48,0.36,15855
2020,"Stephen Tarpley","MIA",6.2,29,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0,0.5,0.3333,0.2778,0.3889,0.2778,0.3889,0.3333,15859
2020,"Sean Manaea","OAK",17,74,1.8125,0.196428571,0.517857142,0.285714285,0.125,0.0625,0.034482758,0,0.4464,0.3214,0.2321,0.1786,0.3393,0.4821,15873
2020,"Lewis Thorpe","MIN",6.1,30,0.727272727,0.173913043,0.347826086,0.478260869,0.181818181,0.09090909,0.125,1,0.2917,0.3333,0.375,0.2917,0.4167,0.2917,15906
2020,"Stefan Crichton","ARI",8,34,1.285714285,0.238095238,0.428571428,0.333333333,0.285714285,0,0.111111111,0,0.619,0.1905,0.1905,0.2857,0.2381,0.4762,16058
2020,"Daniel Ponce de Leon","STL",7,33,0.5,0.181818181,0.272727272,0.545454545,0,0.333333333,0,0,0.4545,0.4545,0.0909,0.0909,0.3636,0.5455,16110
2020,"Jordan Romano","TOR",8.2,34,2.2,0.157894736,0.578947368,0.263157894,0,0,0.09090909,0,0.3158,0.3684,0.3158,0.1579,0.5789,0.2632,16122
2020,"John Curtiss","TBR",9,37,0.818181818,0.23076923,0.346153846,0.423076923,0,0.181818181,0.444444444,0,0.3846,0.4231,0.1923,0.0385,0.3462,0.6154,16128
2020,"David Hess","BAL",7,32,0.909090909,0.275862068,0.344827586,0.379310344,0.09090909,0.09090909,0,0,0.4483,0.2759,0.2759,0.1034,0.5172,0.3793,16130
2020,"Brandon Leibrandt","MIA",5,17,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0,0,0,0.3571,0.1429,0.5,0.0714,0.5714,0.3571,16135
2020,"Carlos Rodon","CHW",5.2,26,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0.142857142,0,0,0.5556,0.2778,0.1667,0.1111,0.5,0.3889,16137
2020,"Aaron Nola","PHI",9.2,45,1.777777777,0.137931034,0.551724137,0.310344827,0,0.333333333,0,0,0.3103,0.3103,0.3793,0.1034,0.4483,0.4483,16149
2020,"Jace Fry","CHW",5.1,26,2.666666666,0.352941176,0.470588235,0.176470588,0,0.333333333,0,0,0.4118,0.4118,0.1765,0.0588,0.3529,0.5882,16159
2020,"Brandon Woodruff","MIL",20.2,83,2.357142857,0.145454545,0.6,0.254545454,0.285714285,0.071428571,0.09090909,0,0.2727,0.4727,0.2545,0.2545,0.4182,0.3273,16162
2020,"Spencer Turnbull","DET",18.1,84,1.5625,0.18,0.5,0.32,0,0.0625,0.04,0,0.34,0.36,0.3,0.04,0.6,0.36,16207
2020,"Tejay Antone","CIN",10,37,1.125,0.055555555,0.5,0.444444444,0.125,0,0.111111111,0,0.3889,0.2778,0.3333,0.3333,0.5556,0.1111,16233
2020,"Kyle Freeland","COL",18,71,3.125,0.25,0.568181818,0.181818181,0,0.25,0,0.25,0.5208,0.3333,0.1458,0.1458,0.4792,0.375,16256
2020,"Sam Howard","PIT",7.1,26,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.4167,0.25,0.3333,0.4167,0.25,0.3333,16265
2020,"Ryan Borucki","TOR",6,28,1.25,0.357142857,0.357142857,0.285714285,0,0,0,0,0.3571,0.4286,0.2143,0.0714,0.5714,0.3571,16350
2020,"Ryan Castellani","COL",10,37,1,0.04,0.48,0.48,0,0.166666666,0,0,0.4,0.36,0.24,0.04,0.32,0.64,16377
2020,"Reynaldo Lopez","CHW",5,25,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.142857142,0,0,0.3571,0.4286,0.2143,0.1429,0.2857,0.5714,16400
2020,"Yonny Chirinos","TBR",7.1,35,0.7,0.291666666,0.291666666,0.416666666,0.3,0.2,0,1,0.52,0.16,0.32,0.24,0.32,0.44,16401
2020,"Victor Gonzalez","LAD",7,30,2.166666666,0.095238095,0.619047619,0.285714285,0,0,0.076923076,0,0.4762,0.2381,0.2857,0.2381,0.4286,0.3333,16408
2020,"Blake Taylor","HOU",5.1,24,1.6,0.071428571,0.571428571,0.357142857,0,0,0,0,0.4286,0.2857,0.2857,0.0714,0.6429,0.2857,16418
2020,"Ryan Yarbrough","TBR",20.1,81,2.153846153,0.316666666,0.466666666,0.216666666,0,0.076923076,0.071428571,0,0.4,0.35,0.25,0.1833,0.4667,0.35,16502
2020,"Dan Altavilla","SEA",7,33,0.7,0.19047619,0.333333333,0.476190476,0.2,0.2,0,0,0.381,0.2857,0.3333,0.1905,0.2857,0.5238,16507
2020,"Jonathan Holder","NYY",6.1,29,1.666666666,0.2,0.5,0.3,0.166666666,0,0.1,0,0.6,0.2,0.2,0.2,0.55,0.25,16588
2020,"Ryan Thompson","TBR",8.1,42,2.571428571,0.21875,0.5625,0.21875,0,0.428571428,0.111111111,0,0.375,0.4063,0.2188,0.25,0.375,0.375,16647
2020,"Josh James","HOU",5,27,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0,0,0.2,0.5333,0.2667,0.2,0.4667,0.3333,16794
2020,"Cam Hill","CLE",8,30,0.909090909,0.125,0.416666666,0.458333333,0,0.181818181,0.1,0,0.6667,0.0833,0.25,0.0833,0.4583,0.4583,16840
2020,"Luke Weaver","ARI",15.1,70,1,0.130434782,0.434782608,0.434782608,0.05,0.3,0,1,0.5319,0.234,0.234,0.1277,0.4043,0.4681,16918
2020,"Touki Toussaint","ATL",6.2,34,1.333333333,0.3,0.4,0.3,0,0.333333333,0.125,0,0.381,0.381,0.2381,0.0476,0.4762,0.4762,16929
2020,"Elieser Hernandez","MIA",18.2,79,0.666666666,0.2,0.32,0.48,0.083333333,0.208333333,0.0625,0,0.42,0.26,0.32,0.14,0.34,0.52,16933
2020,"Trevor Williams","PIT",23.1,110,1.148148148,0.226666666,0.413333333,0.36,0.037037037,0.259259259,0.064516129,1,0.4342,0.3289,0.2368,0.0789,0.4868,0.4342,16977
2020,"Daniel Mengden","OAK",8.1,39,0.916666666,0.148148148,0.407407407,0.444444444,0.083333333,0.083333333,0,0,0.5556,0.2963,0.1481,0.0741,0.4815,0.4444,16980
2020,"Pablo Lopez","MIA",15,65,3.625,0.177777777,0.644444444,0.177777777,0.25,0,0.068965517,0,0.3778,0.2444,0.3778,0.2,0.4667,0.3333,17085
2020,"Raisel Iglesias","CIN",5.2,24,2,0.076923076,0.615384615,0.307692307,0,0,0.25,0,0.4615,0.2308,0.3077,0.0769,0.6154,0.3077,17130
2020,"Dinelson Lamet","SDP",17.1,71,0.545454545,0.19047619,0.285714285,0.523809523,0.045454545,0.09090909,0,1,0.3721,0.2558,0.3721,0.2791,0.3023,0.4186,17186
2020,"Jalen Beeks","TBR",9.1,39,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0,0.5,0.3571,0.2143,0.4286,0.1786,0.5,0.3214,17192
2020,"Austin Brice","BOS",6.1,26,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.5455,0.4545,0,0.0909,0.6364,0.2727,17237
2020,"Justus Sheffield","SEA",13.2,64,1.75,0.232558139,0.488372093,0.279069767,0.166666666,0.083333333,0.095238095,0,0.5814,0.2326,0.186,0.1628,0.3721,0.4651,17285
2020,"Javy Guerra","SDP",5.2,36,3.5,0.333333333,0.518518518,0.148148148,0.25,0.25,0.071428571,0,0.3333,0.2963,0.3704,0.037,0.3704,0.5926,17292
2020,"Framber Valdez","HOU",21,83,3.777777777,0.245614035,0.596491228,0.157894736,0.111111111,0.111111111,0.058823529,0,0.3509,0.386,0.2632,0.1404,0.4912,0.3684,17295
2020,"Erick Fedde","WSN",16.2,71,2.461538461,0.224137931,0.551724137,0.224137931,0.076923076,0.23076923,0.03125,0,0.4407,0.3559,0.2034,0.1525,0.4068,0.4407,17425
2020,"Jeff Hoffman","COL",6,22,1.142857142,0.117647058,0.470588235,0.411764705,0.285714285,0,0.125,0,0.2941,0.4118,0.2941,0.1765,0.4706,0.3529,17432
2020,"Jonathan Hernandez","TEX",9.1,30,2,0.1,0.6,0.3,0,0,0,0,0.5238,0.2857,0.1905,0.0476,0.3333,0.619,17464
2020,"Diego Castillo","TBR",8,34,2,0.142857142,0.571428571,0.285714285,0,0.333333333,0,0,0.6667,0.0476,0.2857,0.2857,0.5238,0.1905,17496
2020,"Jimmy Herget","TEX",6.1,26,0.428571428,0.411764705,0.176470588,0.411764705,0.142857142,0,0.333333333,0,0.3529,0.4118,0.2353,0.0588,0.5882,0.3529,17556
2020,"JT Brubaker","PIT",10,41,0.777777777,0.304347826,0.304347826,0.391304347,0.111111111,0.111111111,0,0,0.3043,0.4783,0.2174,0.1304,0.4783,0.3913,17578
2020,"Tanner Scott","BAL",7.1,31,6,0.176470588,0.705882352,0.117647058,0,0,0.083333333,0,0.4706,0.4118,0.1176,0.1765,0.5294,0.2941,17586
2020,"Mitch Keller","PIT",7.2,31,0.916666666,0.041666666,0.458333333,0.5,0,0.166666666,0.09090909,0,0.4167,0.4583,0.125,0.0833,0.5,0.4167,17594
2020,"Cristian Javier","HOU",12.2,56,0.866666666,0.263157894,0.342105263,0.394736842,0.133333333,0.333333333,0.23076923,1,0.3846,0.3333,0.2821,0.1282,0.4359,0.4359,17606
2020,"Tanner Rainey","WSN",6.2,25,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.6667,0.1111,0.2222,0.3333,0.2222,0.4444,17610
2020,"Taylor Clarke","ARI",10.1,39,1.2,0.12,0.48,0.4,0.1,0.1,0,0,0.44,0.28,0.28,0.08,0.52,0.4,17611
2020,"Jose Alvarado","TBR",5,30,0.625,0.235294117,0.294117647,0.470588235,0.125,0.25,0.4,0,0.3529,0.4118,0.2353,0.1765,0.4118,0.4118,17780
2020,"Adbert Alzolay","CHC",6,22,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.4167,0.4167,0.1667,0.1667,0.4167,0.4167,17859
2020,"Franklyn Kilome","NYM",10,48,1.1,0.275862068,0.379310344,0.344827586,0.1,0.3,0,0,0.4333,0.3333,0.2333,0.1,0.5,0.4,17861
2020,"Dennis Santana","LAD",8.2,37,2.2,0.2,0.55,0.25,0,0.4,0.272727272,0,0.6,0.3,0.1,0.3,0.35,0.35,17878
2020,"Cody Ponce","PIT",6,24,0.9,0.05,0.45,0.5,0.2,0,0,0,0.3,0.35,0.35,0.25,0.3,0.45,17920
2020,"Trent Thornton","TOR",5,25,1.4,0.333333333,0.388888888,0.277777777,0,0,0.142857142,0,0.4444,0.3889,0.1667,0.0556,0.3889,0.5556,17948
2020,"Logan Webb","SFG",17.2,78,1.263157894,0.232142857,0.428571428,0.339285714,0.105263157,0.052631578,0.125,1,0.3684,0.4211,0.2105,0.1579,0.4737,0.3684,17995
2020,"Pete Fairbanks","TBR",8.2,35,1.125,0.15,0.45,0.4,0.25,0,0.111111111,0,0.4,0.4,0.2,0.2,0.25,0.55,17998
2020,"Triston McKenzie","CLE",10,37,1,0.12,0.44,0.44,0.09090909,0.09090909,0,0,0.32,0.52,0.16,0.2,0.36,0.44,18000
2020,"Phil Maton","CLE",7.2,31,0.8,0.357142857,0.285714285,0.357142857,0.2,0,0,0,0.2143,0.2857,0.5,0.2143,0.7143,0.0714,18064
2020,"Cody Stashak","MIN",5,20,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.285714285,0,0,0.25,0.25,0.5,0.25,0.4167,0.3333,18088
2020,"Anthony Misiewicz","SEA",8.2,34,1.5,0.25,0.45,0.3,0.333333333,0,0.111111111,0,0.45,0.25,0.3,0.2,0.3,0.5,18152
2020,"Zac Grotz","SEA",5.1,34,0.7,0.227272727,0.318181818,0.454545454,0.2,0.3,0.285714285,0,0.3636,0.3182,0.3182,0.3182,0.2273,0.4545,18256
2020,"Jarlin Garcia","SFG",6.1,25,0.888888888,0.15,0.4,0.45,0.111111111,0,0,0,0.5,0.15,0.35,0.1,0.6,0.3,18282
2020,"Tyler Kinley","COL",6.1,30,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0,0,0.5,0.4286,0.0714,0.1429,0.3571,0.5,18297
2020,"Jacob Waguespack","TOR",6.1,32,0.375,0.421052631,0.157894736,0.421052631,0.125,0,0.333333333,0,0.2105,0.5263,0.2632,0.2632,0.2105,0.5263,18318
2020,"Alex Young","ARI",15.2,73,1.05,0.226415094,0.396226415,0.37735849,0,0.2,0.047619047,0,0.4906,0.3774,0.1321,0.0943,0.3774,0.5283,18333
2020,"Josh Staumont","KCR",9.1,44,0.444444444,0.071428571,0.285714285,0.642857142,0.111111111,0.111111111,0,0,0.4286,0.2857,0.2857,0.0714,0.5,0.4286,18335
2020,"Nick Anderson","TBR",6,20,0.285714285,0,0.222222222,0.777777777,0,0,0,0,0.1111,0.5556,0.3333,0,0.5556,0.4444,18337
2020,"Jaime Barria","LAA",5,18,1.2,0.083333333,0.5,0.416666666,0.2,0,0,0,0.4167,0.4167,0.1667,0.25,0.4167,0.3333,18356
2020,"Thomas Eshelman","BAL",9,34,1,0.266666666,0.366666666,0.366666666,0.09090909,0.181818181,0,0,0.3333,0.4667,0.2,0.1667,0.4333,0.4,18361
2020,"Mike Soroka","ATL",6,21,2.25,0.235294117,0.529411764,0.235294117,0.25,0,0,0,0.5294,0.3529,0.1176,0.1176,0.5882,0.2941,18383
2020,"Kenta Maeda","MIN",28.2,113,1.608695652,0.240506329,0.46835443,0.29113924,0.217391304,0.217391304,0.054054054,0,0.4684,0.2911,0.2405,0.2532,0.4684,0.2785,18498
2020,"Dylan Cease","CHW",20.1,87,0.785714285,0.253731343,0.328358208,0.417910447,0,0.214285714,0.09090909,0,0.4478,0.3433,0.209,0.1045,0.4328,0.4627,18525
2020,"Travis Lakins Sr.","BAL",7.1,32,1.6,0.35,0.4,0.25,0,0,0,0,0.4,0.3,0.3,0.05,0.5,0.45,18600
2020,"A.J. Minter","ATL",7.2,27,1.166666666,0.1875,0.4375,0.375,0.333333333,0,0,0,0.25,0.5,0.25,0.1875,0.5,0.3125,18655
2020,"Freddy Peralta","MIL",11.2,50,0.7,0.260869565,0.304347826,0.434782608,0.3,0.1,0,0.5,0.48,0.2,0.32,0.24,0.24,0.52,18679
2020,"Sandy Alcantara","MIA",6.2,24,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0.166666666,0.125,0,0.2667,0.5333,0.2,0.2667,0.4,0.3333,18684
2020,"Kolby Allard","TEX",14.2,67,0.666666666,0.14893617,0.340425531,0.510638297,0.083333333,0.083333333,0.0625,1,0.2708,0.375,0.3542,0.1458,0.5,0.3542,18694
2020,"Conner Menez","SFG",6,26,0.3,0.235294117,0.176470588,0.588235294,0.2,0.2,0,0,0.4444,0.3333,0.2222,0.2222,0.3889,0.3889,19199
2020,"Dakota Hudson","STL",11,39,4,0.107142857,0.714285714,0.178571428,0,0,0,0,0.5357,0.4286,0.0357,0.0714,0.4286,0.5,19206
2020,"Caleb Baragar","SFG",9.1,37,0.315789473,0.193548387,0.193548387,0.612903225,0.210526315,0.105263157,0.166666666,0,0.3871,0.2903,0.3226,0.1935,0.4839,0.3226,19231
2020,"Wes Benjamin","TEX",5.1,23,0.444444444,0.1875,0.25,0.5625,0.111111111,0.111111111,0,1,0.2353,0.4706,0.2941,0.1765,0.5294,0.2941,19243
