Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Michael Wacha","NYM",13.2,64,3.95121951,17,3,1,7,6,2,5,0,1,18,0.29310345,0.359375,0.48275862,0.361542284488678,14078
2020,"Kevin Gausman","SFG",23.2,97,3.04225352,20,6,2,9,8,4,6,0,0,29,0.2247191,0.27083333,0.47191011,0.30904561777909595,14107
2020,"Lance McCullers Jr.","HOU",23.1,99,5.4,19,11,2,14,14,2,8,0,2,23,0.2183908,0.29591837,0.45977011,0.3187055356648503,14120
2020,"Chris Mazza","BOS",10,46,9,14,1,0,10,10,2,5,0,0,8,0.34146341,0.41304348,0.51219512,0.39963209888209467,14151
2020,"Jose Berrios","MIN",25.2,105,4.20779221,14,4,1,12,12,4,17,0,1,28,0.1627907,0.3047619,0.37209302,0.29922944818224223,14168
2020,"Kyle Zimmer","KCR",11.1,43,0.79411765,5,0,0,1,1,0,7,0,0,13,0.13888889,0.27906977,0.13888889,0.21648009433302767,14169
2020,"Wandy Peralta","SFG",9.2,40,2.79310345,7,0,1,4,3,1,4,0,1,10,0.20588235,0.3,0.35294118,0.28662929534912107,14295
2020,"Frankie Montas","OAK",19,97,9.47368421,29,7,1,20,20,5,13,0,0,21,0.34939759,0.43298969,0.63855422,0.4461588269656466,14309
2020,"Tyler Glasnow","TBR",21,87,2.14285714,16,2,2,5,5,1,8,0,0,33,0.20253165,0.27586207,0.3164557,0.26270093726015636,14374
2020,"Amir Garrett","CIN",6.2,23,0,1,0,0,0,0,0,3,0,0,10,0.05,0.17391304,0.05,0.12961034152818762,14375
2020,"Hyun Jin Ryu","TOR",10,39,2.7,8,1,0,3,3,1,0,0,1,8,0.21052632,0.23076923,0.31578947,0.23668890732985276,14444
2020,"J.B. Wendelken","OAK",8.1,35,0,5,2,0,0,0,0,4,0,0,10,0.16129032,0.25714286,0.22580645,0.22621194635118758,14506
2020,"Jorge Lopez","2 Tms",13.1,61,8.1,16,3,0,12,12,4,5,1,0,12,0.29090909,0.35,0.56363636,0.37855055372593766,14527
2020,"Carlos Estevez","COL",10.1,46,6.0967742,13,4,1,7,7,2,2,0,1,12,0.30232558,0.34782609,0.58139535,0.38835668304692145,14542
2020,"Rowan Wick","CHC",7.2,36,1.17391304,9,2,0,1,1,0,5,1,0,7,0.29032258,0.38888889,0.35483871,0.3270500489643642,14646
2020,"Duane Underwood Jr.","CHC",9,35,5,7,2,0,5,5,2,3,0,1,11,0.22580645,0.31428571,0.48387097,0.3397254909787859,14677
2020,"Luis Perdomo","SDP",9.1,37,0.96428571,3,1,0,1,1,0,7,0,0,9,0.1,0.27027027,0.13333333,0.21345179789775126,14682
2020,"Brady Lail","2 Tms",7.1,30,3.68181818,5,0,0,3,3,2,3,0,0,4,0.18518519,0.26666667,0.40740741,0.28964001337687173,14707
2020,"Edwin Diaz","NYM",10.1,46,1.74193548,5,1,0,2,2,1,8,0,1,23,0.13513514,0.30434783,0.24324324,0.26479157416716864,14710
2020,"Ty Buttrey","LAA",11,48,8.18181818,10,3,0,10,10,1,6,3,0,7,0.25,0.34042553,0.4,0.29710615223104303,14719
2020,"Julio Urias","LAD",12.2,50,4.97368421,7,2,0,7,7,2,4,0,0,13,0.15555556,0.22,0.33333333,0.2372182774543762,14765
2020,"Emilio Pagan","SDP",9.1,40,5.78571429,8,0,1,6,6,2,5,0,0,11,0.22857143,0.325,0.45714286,0.33518603444099426,14771
2020,"Buck Farmer","DET",9.1,40,2.89285714,9,0,0,3,3,1,3,0,0,3,0.25,0.3,0.33333333,0.27822798788547515,14814
2020,"Michael Lorenzen","CIN",15.1,66,2.34782609,14,2,0,5,4,0,7,1,0,14,0.24561404,0.32307692,0.28070175,0.26964929699897766,14843
2020,"Zack Godley","BOS",15,71,8.4,18,4,1,14,14,4,8,0,1,14,0.29508197,0.38028169,0.59016393,0.40355369406686703,14862
2020,"Taylor Williams","2 Tms",7.1,31,3.68181818,6,2,0,3,3,0,3,1,0,11,0.21428571,0.29032258,0.28571429,0.2466871738433838,14899
2020,"Jon Gray","COL",24.1,107,7.39726027,26,6,1,21,20,6,7,0,2,14,0.26530612,0.3271028,0.53061224,0.3609978060856044,14916
2020,"Tyler Webb","STL",6.1,27,0,3,0,0,0,0,0,4,0,0,5,0.13043478,0.25925926,0.13043478,0.20167677049283628,14974
2020,"Chad Kuhl","PIT",19.2,80,4.57627119,13,3,0,11,10,4,13,0,0,19,0.19402985,0.325,0.41791045,0.3247949481010437,14975
2020,"Giovanny Gallegos","STL",5,18,5.4,2,0,0,3,3,0,2,0,0,8,0.125,0.22222222,0.125,0.17576683892144096,14986
2020,"Scott Barlow","KCR",13.1,59,6.075,13,2,0,9,9,3,4,1,2,17,0.24528302,0.3220339,0.45283019,0.32763540539248237,14993
2020,"Kyle Finnegan","WSN",8,40,3.375,6,0,0,4,3,1,7,3,0,10,0.18181818,0.325,0.27272727,0.24815371552029172,15009
2020,"Corey Knebel","MIL",5,26,9,8,1,0,5,5,2,3,0,0,5,0.34782609,0.42307692,0.65217391,0.4496130714049706,15010
2020,"Alex Reyes","STL",7.2,31,0,3,1,0,2,0,0,7,1,0,8,0.125,0.32258065,0.16666667,0.2399382789929708,15015
2020,"German Marquez","COL",35.1,152,4.0754717,36,10,2,18,16,2,12,0,0,30,0.25899281,0.31578947,0.4028777,0.31065296499352707,15038
2020,"Lou Trivino","OAK",7.2,33,5.86956521,7,2,0,5,5,1,2,0,0,9,0.22580645,0.27272727,0.38709677,0.28401100274288293,15043
2020,"Austin Voth","WSN",16.2,82,5.94,24,6,1,11,11,4,8,2,0,10,0.32432432,0.3902439,0.59459459,0.4065701052546501,15047
2020,"Yency Almonte","COL",12.1,50,3.64864865,12,2,0,8,5,1,2,0,1,8,0.26086957,0.3,0.36956522,0.2902615308761597,15068
2020,"Jake Newberry","KCR",6,30,1.5,6,0,0,2,1,0,6,0,1,6,0.27272727,0.43333333,0.27272727,0.34068185885747276,15136
2020,"Aaron Slegers","TBR",7.2,32,3.52173913,6,0,0,3,3,0,3,2,0,6,0.21428571,0.29032258,0.21428571,0.20667477722825675,15231
2020,"Cole Sulser","BAL",12.2,47,4.26315789,6,3,0,7,6,0,6,0,0,11,0.15,0.26086957,0.225,0.229404936666074,15256
2020,"Andrew Heaney","LAA",18,76,4.5,18,4,0,11,9,0,6,0,0,21,0.25714286,0.31578947,0.31428571,0.28282062003487035,15423
2020,"Matthew Boyd","DET",9.1,34,3.85714286,5,1,0,4,4,1,2,0,0,11,0.15625,0.20588235,0.28125,0.21335167744580438,15440
2020,"Mike Mayers","LAA",12.2,45,0.71052632,3,1,0,3,1,0,1,0,0,21,0.06818182,0.08888889,0.09090909,0.0822290579477946,15451
2020,"Marco Gonzales","SEA",15,61,3.6,13,3,0,6,6,1,1,0,3,13,0.22807018,0.27868852,0.33333333,0.2706176062099269,15467
2020,"Lucas Giolito","CHW",38.2,155,3.49137931,24,5,0,18,15,4,16,0,1,54,0.17391304,0.26451613,0.29710145,0.2530612430264873,15474
2020,"Antonio Senzatela","COL",33.1,136,2.43,29,5,1,10,9,4,8,0,3,15,0.23387097,0.29411765,0.38709677,0.2953662635648952,15488
2020,"Kendall Graveman","SEA",6.2,25,4.05,2,0,0,3,3,0,3,0,0,6,0.0952381,0.2,0.0952381,0.15453485012054444,15514
2020,"Eric Yardley","MIL",8.1,36,1.08,9,2,0,2,1,0,3,0,1,7,0.29032258,0.36111111,0.35483871,0.31878416736920673,15538
2020,"Tyler Rogers","SFG",9.2,45,4.65517241,8,1,0,5,5,1,4,0,4,7,0.21621622,0.35555556,0.32432432,0.3159173197216458,15541
2020,"Chad Green","NYY",10.1,39,3.48387097,3,1,0,5,4,2,4,1,0,12,0.08571429,0.17948718,0.28571429,0.19153349650533577,15552
2020,"Nick Wittgren","CLE",10.1,40,3.48387097,6,2,0,4,4,1,3,2,1,9,0.16666667,0.25,0.30555556,0.2241975790575931,15594
2020,"Phillips Valdez","BOS",11.1,47,0.79411765,6,2,0,3,1,0,9,0,0,11,0.16216216,0.31914894,0.21621622,0.2616508996233027,15605
2020,"Miguel Castro","2 Tms",6.1,33,8.52631579,9,1,1,6,6,2,6,0,0,11,0.33333333,0.45454545,0.66666667,0.46494188453211927,15684
2020,"Luis Castillo","CIN",29,128,4.65517241,26,6,1,17,15,4,15,0,0,34,0.23214286,0.3203125,0.41071429,0.31708116084337234,15689
2020,"Jimmy Cordero","CHW",8.2,46,8.3076923,16,2,1,8,8,2,3,0,1,9,0.38095238,0.43478261,0.61904762,0.44572820093320764,15690
2020,"Brad Keller","KCR",27.2,113,1.30120482,20,0,0,5,4,0,12,0,1,16,0.20408163,0.2920354,0.20408163,0.23690736504782617,15734
2020,"Joe Jimenez","DET",8,38,9,10,2,0,9,8,3,5,0,1,7,0.32258065,0.42105263,0.67741935,0.4480511357909755,15761
2020,"Masahiro Tanaka","NYY",25,94,4.32,17,3,1,14,12,6,3,0,1,22,0.18888889,0.22340426,0.44444444,0.2776300831043974,15764
2020,"Devin Williams","MIL",12,48,0.75,3,1,0,3,1,1,7,0,0,22,0.075,0.21276596,0.175,0.19121555318223668,15816
2020,"Paul Fry","BAL",10,41,1.8,11,3,0,3,2,2,1,0,0,13,0.275,0.29268293,0.5,0.33281176264693096,15832
2020,"Adam Plutko","CLE",11.2,48,1.54285714,10,4,0,2,2,0,3,0,1,3,0.23255814,0.29787234,0.3255814,0.27800089247683263,15846
2020,"Wander Suero","WSN",11,43,0.81818182,6,1,0,1,1,0,5,2,0,10,0.15789474,0.25581395,0.18421053,0.18893766112443877,15855
2020,"Sean Manaea","OAK",11.2,44,4.62857143,9,2,1,7,6,1,1,0,0,10,0.20930233,0.22727273,0.37209302,0.25249014117501,15873
2020,"Stefan Crichton","ARI",7.1,33,2.45454546,5,1,0,2,2,0,6,4,3,5,0.20833333,0.42424242,0.25,0.2879890326795907,16058
2020,"Cy Sneed","HOU",5.1,35,5.0625,10,2,0,6,3,2,9,2,0,4,0.4,0.55882353,0.72,0.5189568288624287,16106
2020,"Daniel Ponce de Leon","STL",12.1,56,3.64864865,8,0,1,5,5,2,9,0,2,14,0.17777778,0.33928571,0.35555556,0.31542512348720003,16110
2020,"Jordan Romano","TOR",7.1,25,1.22727273,2,1,0,1,1,1,1,0,0,14,0.08333333,0.12,0.25,0.15629554748535157,16122
2020,"John Curtiss","TBR",9,34,0,6,1,0,1,0,0,0,0,1,8,0.18181818,0.20588235,0.21212121,0.18755253272898056,16128
2020,"Brandon Leibrandt","MIA",5,20,3.6,2,0,0,2,2,0,3,0,0,3,0.11764706,0.25,0.11764706,0.19316856265068055,16135
2020,"Aaron Nola","PHI",26.2,111,3.0375,18,9,0,12,9,2,13,1,1,30,0.1875,0.28828829,0.34375,0.27607588876377454,16149
2020,"Jace Fry","CHW",5.1,21,1.6875,5,2,0,1,1,0,1,0,0,7,0.25,0.28571429,0.35,0.277081603095645,16159
2020,"Brandon Woodruff","MIL",36,149,4.25,31,5,1,18,17,6,7,0,2,41,0.22142857,0.26845638,0.4,0.28647444952254325,16162
2020,"Spencer Turnbull","DET",25.2,113,3.15584416,18,5,1,9,9,0,18,0,1,23,0.19354839,0.33035714,0.2688172,0.2825363853148052,16207
2020,"Tejay Antone","CIN",15,62,3.6,11,1,0,6,6,3,9,0,1,13,0.21153846,0.33870968,0.40384615,0.32827112751622356,16233
2020,"Kyle Freeland","COL",13.2,60,4.6097561,15,1,0,7,7,3,4,0,0,14,0.26785714,0.31666667,0.44642857,0.3275876045227051,16256
2020,"Sam Howard","PIT",6.2,29,0,5,2,0,0,0,0,5,0,0,11,0.20833333,0.34482759,0.29166667,0.29713745774893924,16265
2020,"John Means","BAL",7.2,33,4.69565217,9,2,0,4,4,2,2,0,0,7,0.29032258,0.33333333,0.5483871,0.3704983140483047,16269
2020,"Ryan Borucki","TOR",7.2,33,1.17391304,4,1,0,1,1,0,6,0,0,9,0.15384615,0.3030303,0.19230769,0.24486308386831573,16350
2020,"Tyler Mahle","CIN",20.2,86,3.0483871,11,2,1,7,7,3,10,0,2,24,0.15068493,0.26744186,0.32876712,0.26520079374313354,16358
2020,"Ryan Castellani","COL",16,63,5.625,10,0,2,10,10,4,8,0,2,7,0.18867925,0.31746032,0.49056604,0.3425371268438914,16377
2020,"Reynaldo Lopez","CHW",9.2,46,7.44827586,9,1,0,8,8,2,8,0,0,6,0.24324324,0.37777778,0.43243243,0.35711364481184216,16400
2020,"Yonny Chirinos","TBR",6.1,26,0,6,1,0,0,0,0,1,0,1,7,0.25,0.30769231,0.29166667,0.27216747173896205,16401
2020,"Victor Gonzalez","LAD",9,32,2,3,1,0,2,2,0,2,0,1,10,0.10344828,0.1875,0.13793103,0.1602788195014,16408
2020,"Blake Taylor","HOU",7.2,32,0,4,0,0,1,0,0,5,0,0,6,0.14814815,0.28125,0.14814815,0.21959919854998589,16418
2020,"Ryan Yarbrough","TBR",11,52,2.45454545,14,2,0,3,3,1,3,0,2,7,0.30434783,0.37254902,0.41304348,0.3471834893320121,16502
2020,"Jordan Montgomery","NYY",9.2,42,0.93103448,8,3,0,1,1,0,1,0,2,8,0.20512821,0.26190476,0.28205128,0.24470347733724684,16511
2020,"Austin Gomber","STL",6,27,4.5,4,1,0,3,3,1,4,0,1,3,0.18181818,0.33333333,0.36363636,0.31480764459680627,16561
2020,"Jonathan Holder","NYY",6.2,38,4.05,11,3,0,4,3,0,6,0,0,7,0.34375,0.44736842,0.4375,0.39379721252541794,16588
2020,"J.P. Feyereisen","MIL",5.1,21,5.0625,3,0,0,3,3,2,2,0,1,4,0.17647059,0.28571429,0.52941176,0.3311434246244885,16610
2020,"Ryan Thompson","TBR",7.1,35,2.45454546,8,2,0,4,2,0,4,0,0,3,0.25806452,0.34285714,0.32258065,0.30184052331107003,16647
2020,"Julian Merryweather","TOR",5.1,20,0,2,0,0,0,0,0,2,0,0,9,0.11111111,0.2,0.11111111,0.15819015502929687,16703
2020,"Josh James","HOU",6,32,9,8,2,0,6,6,1,7,0,0,6,0.32,0.46875,0.52,0.42976678907871246,16794
2020,"Tim Hill","SDP",8.1,37,3.24,8,2,0,3,3,1,2,0,2,8,0.24242424,0.32432432,0.39393939,0.3165618761165722,16814
2020,"Cam Hill","CLE",7.1,29,6.13636364,4,1,0,5,5,2,2,0,1,5,0.15384615,0.24137931,0.42307692,0.28241670953816383,16840
2020,"Luke Weaver","ARI",20,98,8.1,27,5,0,18,18,7,11,0,1,23,0.31395349,0.39795918,0.61627907,0.4249173013531432,16918
2020,"Touki Toussaint","ATL",12,60,7.5,12,3,1,12,10,3,10,0,2,14,0.25531915,0.40677966,0.55319149,0.4075142529051183,16929
2020,"Elieser Hernandez","MIA",13,53,2.76923077,12,4,0,5,4,2,2,0,1,17,0.24,0.28301887,0.44,0.3077352744228435,16933
2020,"Trevor Williams","PIT",26.2,118,4.05,30,5,0,13,12,3,9,0,2,23,0.28301887,0.35042735,0.41509434,0.3355653673155695,16977
2020,"Daniel Mengden","OAK",7.1,36,2.45454546,7,2,0,2,2,1,7,0,1,7,0.25,0.41666667,0.42857143,0.3777569532394409,16980
2020,"Pablo Lopez","MIA",25,109,4.32,29,11,0,14,12,1,5,0,0,16,0.2815534,0.31192661,0.41747573,0.31253262069247184,17085
2020,"Raisel Iglesias","CIN",7.1,32,3.68181818,7,0,0,4,3,0,1,1,1,10,0.23333333,0.28125,0.23333333,0.22275420158140122,17130
2020,"Yoan Lopez","ARI",5.1,29,8.43750001,7,1,0,6,5,2,5,2,0,3,0.29166667,0.4137931,0.58333333,0.40028172069125706,17181
2020,"Dinelson Lamet","SDP",36,136,1.75,17,1,0,8,7,3,12,0,2,48,0.13934426,0.22794118,0.22131148,0.20937177363563986,17186
2020,"Jalen Beeks","TBR",7.1,26,3.68181818,6,1,0,5,3,1,0,0,0,10,0.24,0.24,0.4,0.2694861650466919,17192
2020,"Austin Brice","BOS",6,32,7.5,8,4,0,5,5,2,6,0,1,7,0.32,0.46875,0.72,0.4868408925831318,17237
2020,"Justus Sheffield","SEA",11.2,44,0,6,1,0,0,0,0,3,0,0,13,0.14634146,0.20454545,0.17073171,0.17605554786595431,17285
2020,"Framber Valdez","HOU",16.2,71,4.32,14,0,2,9,8,0,5,0,2,22,0.2295082,0.3,0.29508197,0.2664687173707145,17295
2020,"Erick Fedde","WSN",17.2,71,2.03773585,13,1,0,4,4,1,8,1,0,6,0.20967742,0.3,0.27419355,0.2581226808437403,17425
2020,"Jeff Hoffman","COL",7,33,6.42857143,10,1,1,5,5,0,3,1,0,8,0.33333333,0.39393939,0.43333333,0.35150981321930885,17432
2020,"Jonathan Hernandez","TEX",10.2,46,4.21875,11,1,2,5,5,1,1,0,3,11,0.26829268,0.32608696,0.46341463,0.3343421220779419,17464
2020,"Jack Flaherty","STL",15.2,69,5.17021276,15,2,0,9,9,4,5,0,2,14,0.24193548,0.31884058,0.46774194,0.3370445085608441,17479
2020,"Genesis Cabrera","STL",7.2,28,0,0,0,0,0,0,0,6,0,0,11,0,0.21428571,0,0.14990746123450144,17490
2020,"Diego Castillo","TBR",5.2,25,0,2,1,0,0,0,0,5,0,1,5,0.10526316,0.32,0.15789474,0.253811731338501,17496
2020,"Jimmy Herget","TEX",6,29,6,2,1,0,4,4,1,8,1,2,4,0.10526316,0.4137931,0.31578947,0.3415318046297346,17556
2020,"JT Brubaker","PIT",19.1,86,3.72413793,20,5,0,8,8,1,11,0,0,19,0.26666667,0.36046512,0.37333333,0.3279073072034259,17578
2020,"Tanner Scott","BAL",10.2,46,1.6875,5,0,0,3,2,1,7,0,3,12,0.13888889,0.32608696,0.22222222,0.27359125925147015,17586
2020,"Mitch Keller","PIT",5.1,24,8.43750001,7,1,0,5,5,3,3,0,0,1,0.33333333,0.41666667,0.80952381,0.49570920566717785,17594
2020,"Cristian Javier","HOU",22.1,94,4.8358209,20,3,0,12,12,5,10,0,0,17,0.23809524,0.31914894,0.45238095,0.3313897835447433,17606
2020,"Tanner Rainey","WSN",9,29,2,3,2,0,2,2,1,1,0,0,9,0.10714286,0.13793103,0.28571429,0.17736073609056144,17610
2020,"Taylor Clarke","ARI",16.1,66,2.20408163,9,2,0,5,4,2,9,0,0,12,0.16071429,0.27272727,0.30357143,0.25944577925132983,17611
2020,"Jeffrey Springs","BOS",7.2,37,7.04347826,10,2,0,6,6,1,3,0,0,10,0.3030303,0.35135135,0.45454545,0.34375490369023504,17677
2020,"Tyler Alexander","DET",9,36,1,9,2,0,1,1,0,0,0,1,12,0.25714286,0.27777778,0.31428571,0.2604868213335673,17735
2020,"Adbert Alzolay","CHC",6.1,29,4.2631579,6,1,0,3,3,0,5,0,1,7,0.27272727,0.4137931,0.31818182,0.3405043749973692,17859
2020,"Franklyn Kilome","NYM",5,25,7.2,4,0,0,4,4,1,6,0,0,4,0.22222222,0.41666667,0.38888889,0.3673398743073146,17861
2020,"Ian Gibaut","TEX",7,30,5.14285714,5,1,0,4,4,1,4,0,0,6,0.19230769,0.3,0.34615385,0.28843644460042317,17871
2020,"Dennis Santana","LAD",6.2,24,2.7,3,1,0,2,2,1,3,0,0,6,0.14285714,0.25,0.33333333,0.25786909957726795,17878
2020,"Cody Ponce","PIT",9,37,3,7,2,1,3,3,3,4,0,0,6,0.21212121,0.2972973,0.60606061,0.368173860214852,17920
2020,"Logan Webb","SFG",22.2,97,5.55882353,21,4,0,17,14,1,8,0,3,20,0.25301205,0.33684211,0.3373494,0.30333744726682965,17995
2020,"Pete Fairbanks","TBR",10,46,2.7,9,2,0,4,3,1,5,0,1,13,0.225,0.32608696,0.35,0.30358219146728516,17998
2020,"Triston McKenzie","CLE",11.1,42,3.97058824,8,3,0,5,5,3,1,0,1,10,0.2,0.23809524,0.5,0.30516054800578524,18000
2020,"Phil Maton","CLE",9.2,43,3.72413793,11,1,0,5,4,1,2,1,2,15,0.28205128,0.34883721,0.38461538,0.3168210046631949,18064
2020,"Cody Stashak","MIN",6.1,24,1.42105263,2,1,0,1,1,0,3,0,0,7,0.0952381,0.20833333,0.14285714,0.17571293811003366,18088
2020,"Anthony Misiewicz","SEA",8.1,35,3.24,8,1,0,3,3,0,2,0,0,11,0.24242424,0.28571429,0.27272727,0.2517583642687116,18152
2020,"Jarlin Garcia","SFG",5.1,24,0,4,0,0,0,0,0,3,0,1,3,0.2,0.33333333,0.2,0.2648785213629405,18282
2020,"Tyler Kinley","COL",11.2,42,6.94285714,4,1,0,10,9,1,4,0,0,14,0.10810811,0.19047619,0.21621622,0.18501809381303333,18297
2020,"Carson Fulmer","2 Tms",5.1,21,1.6875,3,1,0,1,1,0,2,0,0,7,0.15789474,0.23809524,0.21052632,0.2095178933370681,18311
2020,"Jacob Waguespack","TOR",9,46,5,11,0,0,7,5,0,6,0,1,8,0.28205128,0.39130435,0.28205128,0.31808962510979694,18318
2020,"Taylor Hearn","TEX",5,23,9,5,0,0,5,5,2,4,0,0,8,0.26315789,0.39130435,0.57894737,0.40820732842320984,18325
2020,"Alex Young","ARI",13.1,58,5.4,12,1,0,9,8,2,5,0,1,11,0.24489796,0.31034483,0.3877551,0.29909407270365745,18333
2020,"Josh Staumont","KCR",9,42,1,8,1,0,2,1,1,9,0,1,14,0.25,0.42857143,0.375,0.36969001804079327,18335
2020,"Nick Anderson","TBR",5.1,21,1.6875,4,0,0,2,1,1,0,0,0,10,0.19047619,0.19047619,0.33333333,0.21994038422902426,18337
2020,"Jaime Barria","LAA",12.1,54,3.64864865,11,5,1,5,5,1,7,1,1,10,0.24444444,0.35185185,0.46666667,0.3426856229890068,18356
2020,"Thomas Eshelman","BAL",10.2,47,5.0625,12,5,0,8,6,2,4,0,0,1,0.27906977,0.34042553,0.53488372,0.36880422653035916,18361
2020,"Mike Soroka","ATL",7,29,5.14285714,8,1,0,5,4,0,2,0,1,3,0.30769231,0.37931034,0.34615385,0.32898583494383715,18383
2020,"Jose Urquidy","HOU",9,31,3,3,0,0,3,3,1,1,0,0,5,0.1,0.12903226,0.2,0.14309622010877054,18413
2020,"Kenta Maeda","MIN",33.2,132,1.87128713,23,1,1,7,7,4,9,0,0,36,0.18699187,0.24242424,0.30894309,0.24222184220949808,18498
2020,"Dylan Cease","CHW",28.1,125,4.12941177,29,9,0,15,13,6,13,0,3,14,0.27102804,0.36290323,0.52336449,0.37572043653457393,18525
2020,"Travis Lakins Sr.","BAL",7.1,29,4.90909091,4,0,0,4,4,2,4,0,0,7,0.16666667,0.27586207,0.41666667,0.2933253502023631,18600
2020,"Jake Woodford","STL",9.2,37,2.79310345,7,0,0,3,3,1,3,0,0,4,0.20588235,0.27027027,0.29411765,0.2530933167483356,18674
2020,"Freddy Peralta","MIL",14.1,65,1.88372093,10,3,0,4,3,0,9,0,3,24,0.19230769,0.33846154,0.25,0.28258160811204175,18679
2020,"Sandy Alcantara","MIA",14,64,4.5,14,5,0,9,7,3,8,0,0,17,0.25454545,0.34920635,0.50909091,0.36485956396375385,18684
2020,"Kolby Allard","TEX",8.2,38,12.46153846,9,0,1,12,12,3,3,0,1,10,0.26470588,0.34210526,0.58823529,0.3870815634727478,18694
2020,"Dakota Hudson","STL",23.2,83,1.90140845,10,3,0,5,5,3,5,1,1,18,0.12987013,0.19277108,0.28571429,0.20341602767386088,19206
2020,"Caleb Baragar","SFG",8,28,2.25,3,0,0,2,2,1,1,0,0,5,0.11538462,0.14285714,0.23076923,0.1584279579775674,19231
2020,"Thomas Hatch","TOR",8.1,33,3.24,5,1,0,4,3,1,3,0,1,12,0.17241379,0.27272727,0.31034483,0.26310823180458764,19264
2020,"Taylor Widener","ARI",7.2,35,8.2173913,9,1,1,7,7,3,3,0,1,9,0.29032258,0.37142857,0.67741935,0.43036681924547465,19266
2020,"Justin Dunn","SEA",16.1,77,6.6122449,11,2,1,13,12,4,17,0,1,17,0.18965517,0.37662338,0.46551724,0.36447549795175527,19268
2020,"Zac Gallen","ARI",30,118,2.7,19,3,0,9,9,3,12,0,2,29,0.18269231,0.27966102,0.29807692,0.26226022485959327,19291
2020,"Trevor Richards","TBR",14,60,3.85714286,14,2,0,6,6,3,5,0,0,12,0.25925926,0.31666667,0.46296296,0.330437171459198,19309
2020,"Cal Quantrill","2 Tms",10.1,46,1.74193548,10,1,0,4,2,0,4,1,1,13,0.24390244,0.32608696,0.26829268,0.266773870256212,19312
2020,"Caleb Ferguson","LAD",5.1,26,0,7,1,0,1,0,0,1,0,0,9,0.28,0.30769231,0.32,0.27806312304276687,19349
2020,"Dean Kremer","BAL",8,33,1.125,3,1,1,1,1,0,6,0,0,8,0.11111111,0.27272727,0.22222222,0.23849251053550027,19350
2020,"Corbin Burnes","MIL",26.2,111,1.6875,19,4,2,5,5,0,12,0,0,40,0.19191919,0.27927928,0.27272727,0.2515163818995158,19361
2020,"Walker Buehler","LAD",17.1,72,3.11538462,12,2,0,8,6,3,5,0,0,21,0.17910448,0.23611111,0.34328358,0.2508550484975179,19374
2020,"Tony Gonsolin","LAD",19.1,75,1.39655172,13,4,1,3,3,1,4,0,1,14,0.1884058,0.24324324,0.31884058,0.24559634118466764,19388
2020,"Dane Dunning","CHW",10.2,48,4.21875,9,2,0,5,5,1,5,0,1,11,0.21428571,0.3125,0.33333333,0.2909329334894816,19409
2020,"Shane Bieber","CLE",37,139,1.45945946,20,3,0,6,6,1,10,0,0,56,0.15503876,0.21582734,0.20155039,0.19275526434397525,19427
2020,"Yohan Ramirez","SEA",5.2,30,7.94117647,4,0,0,5,5,3,7,0,2,8,0.19047619,0.43333333,0.61904762,0.4384215672810872,19444
2020,"Patrick Sandoval","LAA",9.2,45,11.17241379,11,3,0,13,12,5,3,0,0,12,0.26190476,0.31111111,0.69047619,0.4069480445649889,19447
2020,"Kyle Funkhouser","DET",7.2,38,7.04347826,9,1,1,6,6,1,7,0,0,6,0.3,0.42105263,0.5,0.39350620696419164,19456
2020,"Bryan Garcia","DET",9.1,38,0.96428571,7,1,0,2,1,0,2,0,0,3,0.2,0.23684211,0.22857143,0.20866340398788452,19457
2020,"Jorge Alcala","MIN",6.1,34,8.52631579,11,2,0,6,6,2,5,0,0,14,0.37931034,0.47058824,0.65517241,0.47322987107669606,19459
2020,"Aaron Civale","CLE",35,139,2.82857143,27,7,2,11,11,1,11,0,0,32,0.21428571,0.27338129,0.32539683,0.26207229988180475,19479
2020,"Geoff Hartlieb","PIT",8,35,4.5,6,0,0,6,4,1,6,0,1,5,0.21428571,0.37142857,0.32142857,0.3231391498020717,19558
2020,"Matt Foster","CHW",10,40,0.9,7,2,0,1,1,0,3,0,0,12,0.19444444,0.25641026,0.25,0.23032094270755082,19647
2020,"Kyle Wright","ATL",10.2,62,8.4375,20,5,0,10,10,3,13,1,0,9,0.40816327,0.53225806,0.69387755,0.509482385682278,19665
2020,"Gregory Soto","DET",6,24,3,2,0,0,2,2,0,2,0,2,11,0.1,0.25,0.1,0.1925790011882782,19677
2020,"Sixto Sanchez","MIA",16.1,55,0.55102041,10,0,0,1,1,0,2,0,0,17,0.19230769,0.21818182,0.19230769,0.1858630960637873,19680
2020,"Kyle Cody","TEX",6,21,0,3,1,0,0,0,0,2,0,0,8,0.15789474,0.23809524,0.21052632,0.2095178933370681,19686
2020,"Dustin May","LAD",23,98,2.73913043,22,2,0,9,7,5,9,0,1,17,0.25287356,0.32653061,0.44827586,0.3325616887637547,19716
2020,"Jonathan Loaisiga","NYY",8,35,2.25,9,3,0,2,2,0,1,0,3,9,0.29032258,0.37142857,0.38709677,0.33968359742845805,19753
2020,"Yoshihisa Hirano","SEA",5.2,23,3.17647059,5,0,0,2,2,1,1,0,0,4,0.22727273,0.26086957,0.36363636,0.26959346170010773,19756
