first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Alex,Gordon,OF,,2020-09-01,Main,KC,CLE,,,,,,2300,0.0,6.7,18.7,5.5,2.40
Kevan,Smith,C,,2020-09-01,Main,TB,NYY,,,,,,2000,0.0,6.9,18.5,5.5,2.76
Tyler,Wade,SS,,2020-09-01,Main,NYY,TB,,,,,,2000,0.0,6.1,12.2,5.5,2.76
Elvis,Andrus,SS,,2020-09-01,Main,TEX,HOU,,,,,,2400,0.0,6.7,12.2,5.5,2.30
Mauricio,Dubón,SS,,2020-09-01,Main,SF,COL,,,,,,2500,0.0,5.0,9.2,5.5,2.18
Jackie,Bradley Jr.,OF,,2020-09-01,Main,BOS,ATL,,,,,,2300,3.0,6.3,19.2,5.4,2.36
Andrew,Benintendi,OF,,2020-09-01,Main,BOS,ATL,,,,,,2500,0.0,4.3,9.0,5.4,2.16
Christin,Stewart,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2100,0.0,5.8,16.0,5.4,2.56
Jonathan,Araúz,3B,,2020-09-01,Main,BOS,ATL,,,,,,2100,0.0,5.5,12.5,5.4,2.58
Nico,Hoerner,2B,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2400,0.0,10.6,24.7,5.3,2.21
Austin,Hedges,C,,2020-09-01,Main,CLE,KC,,,,,,2400,0.0,6.8,12.0,5.3,2.20
Rio,Ruiz,3B,,2020-09-01,Main,BAL,NYM,,,,,,2700,0.0,2.5,9.2,5.2,1.94
Dylan,Cozens,OF,DTD,2020-09-01,Main,TB,NYY,,,,,,2000,0.0,6.6,18.0,5.2,2.61
William,Contreras,C,,2020-09-01,Main,ATL,BOS,,,,,,2000,0.0,5.4,12.5,5.2,2.61
Nomar,Mazara,OF,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2100,0.0,5.0,9.7,5.2,2.47
Adam,Duvall,OF,,2020-09-01,Main,ATL,BOS,,,,,,2300,0.0,4.4,12.7,5.2,2.28
Jake,Cave,OF,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2100,0.0,3.7,9.5,5.2,2.47
Taylor,Jones,1B,,2020-09-01,Main,HOU,TEX,,,,,,2200,0.0,5.6,12.2,5.2,2.35
Mark,Mathias,2B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2100,0.0,8.0,19.0,5.2,2.46
Grayson,Greiner,C,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2100,0.0,5.6,15.9,5.2,2.47
Luis,García,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2600,0.0,4.2,9.0,5.2,2.01
Carter,Kieboom,3B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2100,0.0,4.9,12.7,5.2,2.45
Adalberto,Mondesi,SS,,2020-09-01,Main,KC,CLE,,,,,,2500,0.0,4.2,12.2,5.2,2.10
Andrew,Knapp,C,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,6.1,12.5,5.1,2.56
Matt,Beaty,1B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2200,0.0,4.4,12.7,5.1,2.30
Elias,Díaz,C,,2020-09-01,Main,COL,SF,,,,,,2700,0.0,3.0,6.0,5.1,1.87
David,Bote,3B,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2600,0.0,7.9,24.2,5.1,1.97
Darin,Ruf,OF,,2020-09-01,Main,SF,COL,,,,,,3000,0.0,3.6,9.0,5.1,1.69
Steven,Souza Jr.,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2400,0.0,6.3,16.0,5.1,2.13
Nick,Heath,OF,,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,7.4,24.7,5.1,2.57
Adam,Frazier,2B,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2400,0.0,5.0,12.5,5.1,2.11
Jay,Bruce,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2500,0.0,6.4,23.2,5.1,2.05
Sam,Hilliard,OF,,2020-09-01,Main,COL,SF,,,,,,3000,0.0,6.2,21.9,5.0,1.67
Ender,Inciarte,OF,,2020-09-01,Main,ATL,BOS,,,,,,2200,0.0,5.1,12.7,5.0,2.27
Ehire,Adrianza,3B,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2000,0.0,4.2,12.2,5.0,2.49
Jose,Trevino,C,,2020-09-01,Main,TEX,HOU,,,,,,2400,0.0,6.1,21.2,5.0,2.10
David,Peralta,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2700,0.0,2.5,6.5,5.0,1.84
Kevin,Kramer,2B,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2000,0.0,6.3,19.2,5.0,2.52
Jason,Martin,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2000,3.0,6.2,12.2,5.0,2.49
Kevin,Kiermaier,OF,,2020-09-01,Main,TB,NYY,,,,,,2300,0.0,6.4,19.4,5.0,2.15
Kelvin,Gutierrez,3B,,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,4.8,9.0,4.9,2.47
Domingo,Santana,OF,,2020-09-01,Main,CLE,KC,,,,,,2400,0.0,6.4,22.7,4.9,2.05
Derek,Dietrich,2B,,2020-09-01,Main,TEX,HOU,,,,,,2600,0.0,3.7,9.7,4.9,1.90
Johan,Camargo,2B,,2020-09-01,Main,ATL,BOS,,,,,,2200,0.0,6.2,21.4,4.9,2.22
Chris,Owings,OF,,2020-09-01,Main,COL,SF,,,,,,2500,0.0,4.5,12.7,4.9,1.97
René,Rivera,C,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,3.8,13.2,4.9,2.47
Jaylin,Davis,OF,,2020-09-01,Main,SF,COL,,,,,,2900,0.0,4.4,9.7,4.9,1.69
Robinson,Chirinos,C,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,3.0,6.2,4.8,2.39
Stephen,Vogt,C,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2000,0.0,2.4,9.2,4.8,2.38
Roberto,Pérez,C,,2020-09-01,Main,CLE,KC,,,,,,2200,0.0,4.3,15.5,4.8,2.16
Jeff,Mathis,C,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,3.8,9.7,4.8,2.40
Michael,Chavis,2B,,2020-09-01,Main,BOS,ATL,,,,,,2400,0.0,3.2,10.0,4.8,2.01
Erik,Kratz,C,,2020-09-01,Main,NYY,TB,,,,,,2000,0.0,3.0,9.0,4.8,2.39
Cedric,Mullins,OF,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,4.8,18.2,4.7,2.35
Ozzie,Albies,2B,,2020-09-01,Main,ATL,BOS,,,,,,2600,0.0,2.5,6.5,4.7,1.80
Andrew,Velazquez,3B,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,3.7,9.5,4.7,2.33
Franchy,Cordero,OF,,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,4.3,12.5,4.7,2.36
Tony,Wolters,C,,2020-09-01,Main,COL,SF,,,,,,2700,0.0,4.3,18.4,4.7,1.72
Ronald,Guzmán,1B,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,8.7,31.1,4.7,2.35
Zack,Collins,C,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2000,0.0,3.0,12.2,4.7,2.36
Jake,Elmore,3B,,2020-09-01,Main,CLE,KC,,,,,,2000,0.0,4.3,9.2,4.7,2.35
Tyler,Heineman,C,,2020-09-01,Main,SF,COL,,,,,,2600,0.0,1.8,6.0,4.7,1.81
Byron,Buxton,OF,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2500,0.0,2.6,6.5,4.7,1.88
Hunter,Pence,OF,,2020-09-01,Main,SF,COL,,,,,,2500,0.0,4.5,19.7,4.6,1.85
Todd,Frazier,3B,,2020-09-01,Main,NYM,BAL,,,,,,2700,0.0,3.6,12.0,4.6,1.71
Kevin,Plawecki,C,,2020-09-01,Main,BOS,ATL,,,,,,2100,0.0,7.4,31.2,4.5,2.15
Jeff,McNeil,3B,,2020-09-01,Main,NYM,BAL,,,,,,2500,0.0,2.4,6.0,4.5,1.81
Jarrod,Dyson,OF,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2000,0.0,5.0,18.5,4.5,2.23
Beau,Taylor,C,,2020-09-01,Main,CLE,KC,,,,,,2000,0.0,3.8,9.7,4.5,2.25
JT,Riddle,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2000,0.0,3.7,9.7,4.5,2.27
Victor,Robles,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2400,0.0,6.1,21.4,4.5,1.86
Phil,Gosselin,3B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2600,0.0,2.5,6.0,4.5,1.72
Scott,Kingery,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2200,0.0,6.4,16.7,4.4,2.00
Nicky,Lopez,2B,,2020-09-01,Main,KC,CLE,,,,,,2100,0.0,4.3,12.4,4.4,2.08
Jacob,Nottingham,C,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2200,0.0,4.5,19.4,4.4,2.00
Michael,Perez,C,,2020-09-01,Main,TB,NYY,,,,,,2000,0.0,4.5,9.7,4.4,2.18
Joey,Bart,C,,2020-09-01,Main,SF,COL,,,,,,3000,0.0,1.2,3.2,4.4,1.46
Jake,Marisnick,OF,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,2.5,12.7,4.4,2.22
Mason,Williams,OF,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,3.0,12.0,4.4,2.22
Anderson,Tejeda,SS,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,8.6,25.7,4.3,2.17
Jon,Jay,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2000,0.0,5.1,13.2,4.3,2.13
Jack,Mayfield,SS,,2020-09-01,Main,HOU,TEX,,,,,,2000,0.0,3.2,10.0,4.3,2.16
Kyle,Garlick,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,3.6,12.0,4.3,2.14
Brendan,Rodgers,2B,,2020-09-01,Main,COL,SF,,,,,,2500,0.0,2.4,9.0,4.3,1.71
Jordy,Mercer,3B,,2020-09-01,Main,NYY,TB,,,,,,2000,0.0,2.4,6.2,4.3,2.13
Gregory,Polanco,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2600,0.0,2.5,9.7,4.3,1.64
Nicky,Delmonico,OF,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2000,0.0,3.8,10.0,4.3,2.14
Jace,Peterson,OF,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2000,0.0,3.6,9.2,4.3,2.13
Max,Moroff,SS,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,6.3,28.4,4.2,2.11
Eric,Sogard,2B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2200,0.0,3.2,13.2,4.2,1.90
Tim,Locastro,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2200,0.0,3.7,15.4,4.2,1.92
DJ,Stewart,OF,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,2.4,6.0,4.1,2.04
Scott,Heineman,OF,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,6.2,25.0,4.1,2.05
Ronald,Torreyes,SS,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,5.0,12.2,4.1,2.03
Mike,Freeman,2B,,2020-09-01,Main,CLE,KC,,,,,,2000,0.0,3.1,6.2,4.1,2.07
Andrew,Stevenson,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,3.6,6.2,4.1,2.05
Humberto,Arteaga,SS,,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,4.8,18.2,4.1,2.03
Josh,Rojas,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2000,0.0,4.3,6.2,4.1,2.07
Victor,Caratini,C,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2400,0.0,2.4,12.2,4.0,1.65
Cheslor,Cuthbert,1B,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2000,0.0,2.6,13.0,4.0,1.98
Dawel,Lugo,3B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2000,0.0,2.5,6.5,4.0,2.00
Jason,Kipnis,2B,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2600,0.0,1.8,6.0,4.0,1.54
Pablo,Sandoval,1B,,2020-09-01,Main,SF,COL,,,,,,2600,0.0,1.9,6.5,4.0,1.53
Thairo,Estrada,SS,,2020-09-01,Main,NYY,TB,,,,,,2200,0.0,1.8,6.2,4.0,1.80
Ryan,Cordell,OF,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,1.8,6.0,4.0,2.00
Neil,Walker,2B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,3.7,12.2,4.0,2.01
Chadwick,Tromp,C,,2020-09-01,Main,SF,COL,,,,,,2900,0.0,1.3,3.5,3.9,1.33
Alex,Avila,C,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2200,0.0,1.2,3.0,3.9,1.75
Rougned,Odor,2B,,2020-09-01,Main,TEX,HOU,,,,,,2500,0.0,1.3,3.5,3.9,1.57
Carson,Kelly,C,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2100,0.0,2.4,12.2,3.9,1.88
Willie,Calhoun,OF,,2020-09-01,Main,TEX,HOU,,,,,,2200,0.0,2.5,6.5,3.9,1.76
Richie,Martin,SS,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,10.1,25.4,3.9,1.94
Charlie,Culberson,OF,,2020-09-01,Main,ATL,BOS,,,,,,2000,0.0,3.8,15.7,3.8,1.91
Dustin,Garneau,C,,2020-09-01,Main,HOU,TEX,,,,,,2000,0.0,3.2,15.9,3.8,1.92
Alex,Jackson,C,,2020-09-01,Main,ATL,BOS,,,,,,2000,0.0,2.4,12.0,3.8,1.92
Ryan,Jeffers,C,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2100,0.0,1.8,3.0,3.8,1.79
Jake,Lamb,3B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2000,0.0,3.1,12.5,3.8,1.88
Travis,Demeritte,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2000,0.0,1.9,9.5,3.8,1.90
Eric,Stamets,SS,,2020-09-01,Main,COL,SF,,,,,,2500,0.0,1.8,3.0,3.8,1.53
Meibrys,Viloria,C,,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,2.4,12.0,3.7,1.83
Josh,Phegley,C,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2000,0.0,2.6,13.2,3.7,1.85
Oscar,Mercado,OF,,2020-09-01,Main,CLE,KC,,,,,,2100,0.0,2.4,6.2,3.7,1.76
Josh,Naylor,OF,,2020-09-01,Main,CLE,KC,,,,,,2400,0.0,3.2,13.2,3.7,1.54
Miguel,Andújar,3B,,2020-09-01,Main,NYY,TB,,,,,,2000,0.0,1.2,6.0,3.7,1.83
Andrés,Giménez,2B,,2020-09-01,Main,NYM,BAL,,,,,,2100,0.0,1.8,9.2,3.7,1.74
Estevan,Florial,OF,,2020-09-01,Main,NYY,TB,,,,,,2000,3.0,3.0,3.0,3.7,1.85
Bradley,Zimmer,OF,,2020-09-01,Main,CLE,KC,,,,,,2100,0.0,2.4,6.0,3.7,1.77
Ryon,Healy,1B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2000,0.0,1.3,3.5,3.6,1.80
Daulton,Varsho,C,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2000,0.0,3.0,6.0,3.6,1.80
Rob,Refsnyder,OF,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,3.1,9.2,3.6,1.78
Billy,Hamilton,OF,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,2.0,3.5,3.6,1.80
Drew,Butera,C,,2020-09-01,Main,COL,SF,,,,,,2500,0.0,1.8,6.2,3.6,1.46
Amed,Rosario,SS,,2020-09-01,Main,NYM,BAL,,,,,,2400,0.0,1.2,3.0,3.6,1.49
Bryan,Holaday,C,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,1.2,3.2,3.6,1.82
Abraham,Toro,3B,,2020-09-01,Main,HOU,TEX,,,,,,2200,0.0,1.9,9.7,3.5,1.57
Adeiny,Hechavarría,2B,,2020-09-01,Main,ATL,BOS,,,,,,2000,0.0,1.2,6.2,3.5,1.77
Chris,Davis,1B,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,0.6,3.0,3.5,1.73
John Ryan,Murphy,C,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2000,0.0,1.2,3.0,3.4,1.69
Aledmys,Díaz,2B,,2020-09-01,Main,HOU,TEX,,,,,,2000,0.0,1.8,6.2,3.4,1.72
Dustin,Pedroia,2B,,2020-09-01,Main,BOS,ATL,,,,,,2000,0.0,2.5,6.5,3.4,1.68
Michael A.,Taylor,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2200,0.0,3.2,15.9,3.4,1.55
Rocky,Gale,C,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2000,0.0,1.8,6.2,3.3,1.65
Joey,Rickard,OF,,2020-09-01,Main,SF,COL,,,,,,2500,0.0,1.2,3.2,3.3,1.30
Yu,Chang,3B,,2020-09-01,Main,CLE,KC,,,,,,2000,0.0,1.3,6.5,3.3,1.64
David,Dahl,OF,,2020-09-01,Main,COL,SF,,,,,,3000,0.0,0.6,3.0,3.2,1.07
Cristian,Pache,OF,,2020-09-01,Main,ATL,BOS,,,,,,2000,0.0,1.5,3.0,3.1,1.55
Nick,Martini,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,1.8,6.0,3.1,1.53
Luke,Maile,C,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2000,0.0,1.2,6.0,3.1,1.53
Rosell,Herrera,OF,DTD,2020-09-01,Main,NYY,TB,,,,,,2000,0.0,1.8,6.0,3.1,1.57
Adrián,Sanchez,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,1.9,6.5,3.0,1.48
Daniel,Johnson,OF,,2020-09-01,Main,CLE,KC,,,,,,2000,0.0,1.2,3.0,3.0,1.50
Jed,Lowrie,2B,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,0.6,3.0,2.9,1.43
Randy,Arozarena,OF,,2020-09-01,Main,TB,NYY,,,,,,2000,0.0,0.6,3.0,2.9,1.47
Keon,Broxton,OF,DTD,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2000,0.0,0.6,3.2,2.9,1.44
Kyle,Higashioka,C,,2020-09-01,Main,NYY,TB,,,,,,2000,0.0,0.0,0.0,2.9,1.45
Brock,Holt,SS,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,1.2,3.0,2.8,1.41
Yadiel,Rivera,1B,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,1.2,6.0,2.8,1.42
Bubba,Starling,OF,,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,0.6,3.2,2.8,1.40
Adam,Engel,OF,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2200,0.0,1.3,3.5,2.8,1.25
Ryan,Goins,3B,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2000,0.0,1.2,3.2,2.7,1.33
Kevin,Cron,1B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2000,0.0,0.6,3.0,2.7,1.33
Mikie,Mahtook,OF,DTD,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,1.2,3.0,2.7,1.34
Adam,Haseley,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2100,0.0,1.2,6.2,2.7,1.27
Ramón,Urías,2B,,2020-09-01,Main,BAL,NYM,,,,,,2000,0.0,0.8,3.0,2.7,1.35
Erick,Mejia,SS,,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,0.0,0.0,2.7,1.35
Garrett,Stubbs,C,,2020-09-01,Main,HOU,TEX,,,,,,2000,0.0,0.0,0.0,2.7,1.37
Jonathan,Lucroy,C,,2020-09-01,Main,BOS,ATL,,,,,,2000,0.0,1.3,6.5,2.7,1.34
Steven,Duggar,OF,,2020-09-01,Main,SF,COL,,,,,,2500,0.0,0.0,0.0,2.7,1.06
Tzu-Wei,Lin,SS,,2020-09-01,Main,BOS,ATL,,,,,,2000,0.0,1.2,6.2,2.6,1.32
José,Osuna,1B,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2100,0.0,0.6,3.0,2.6,1.22
Adolis,García,OF,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,0.6,3.0,2.5,1.27
Wilmer,Difo,SS,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,0.6,3.0,2.5,1.26
Daniel,Descalso,3B,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2000,0.0,0.6,3.2,2.5,1.25
Raudy,Read,C,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,0.6,3.0,2.5,1.25
Emilio,Bonifácio,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,0.6,3.2,2.4,1.21
Patrick,Mazeika,C,,2020-09-01,Main,NYM,BAL,,,,,,2000,,,,2.4,1.18
Greg,Bird,1B,,2020-09-01,Main,TEX,HOU,,,,,,2000,0.0,3.7,12.2,2.3,1.13
Joe,McCarthy,OF,,2020-09-01,Main,SF,COL,,,,,,2500,0.0,0.0,0.0,2.0,0.80
Aramis,Garcia,C,,2020-09-01,Main,SF,COL,,,,,,2500,0.0,3.2,10.0,1.8,0.73
Jarrett,Parker,OF,,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,2.4,6.2,1.4,0.70
Zach,Green,3B,DTD,2020-09-01,Main,SF,COL,,,,,,2500,0.0,1.2,6.2,0.6,0.26
Lorenzo,Cain,OF,O,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2000,0.0,10.6,24.9,0.0,0.00
Socrates,Brito,OF,O,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2000,0.0,1.2,6.2,0.0,0.00
Chris,Iannetta,C,O,2020-09-01,Main,NYY,TB,,,,,,2000,0.0,4.9,12.2,0.0,0.00
Tomás,Nido,C,O,2020-09-01,Main,NYM,BAL,,,,,,2300,0.0,9.7,33.4,0.0,0.00
Yoenis,Céspedes,OF,O,2020-09-01,Main,NYM,BAL,,,,,,2000,0.0,7.6,16.0,0.0,0.00
Bryan,Reynolds,OF,O,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2600,0.0,3.1,6.5,0.0,0.00
Nick,Dini,C,O,2020-09-01,Main,KC,CLE,,,,,,2000,0.0,5.1,13.2,0.0,0.00
Willians,Astudillo,C,O,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2000,0.0,13.4,31.8,0.0,0.00
