Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ketel Marte","ARI",30,129,121,39,28,10,0,1,12,9,4,0,17,2,2,0,2,1,0,0.322314049,13613
2020,"Carson Kelly","ARI",18,59,54,10,8,1,0,1,2,7,5,0,13,0,0,0,3,0,0,0.185185185,13620
2020,"Jeimer Candelario","DET",25,99,94,26,15,6,3,2,11,11,4,0,28,1,0,0,2,0,1,0.276595744,13621
2020,"Corey Seager","LAD",24,106,100,30,16,6,0,8,18,21,5,0,14,1,0,0,2,0,0,0.3,13624
2020,"Jacob Stallings","PIT",17,59,50,15,12,2,0,1,7,7,7,0,14,0,0,2,1,0,0,0.3,13723
2020,"David Dahl","COL",19,80,74,14,11,2,1,0,8,7,4,0,21,1,1,0,0,1,0,0.189189189,13744
2020,"Tomas Nido","NYM",7,26,24,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0.291666666,13755
2020,"Chris Taylor","LAD",30,107,90,23,16,4,1,2,13,9,16,0,27,1,0,0,1,3,2,0.255555555,13757
2020,"Adalberto Mondesi","KCR",30,111,108,23,17,5,1,0,10,2,2,0,33,1,0,0,3,7,4,0.212962962,13769
2020,"Rob Refsnyder","TEX",14,34,30,6,5,1,0,0,4,1,2,0,11,1,1,0,0,0,0,0.2,13770
2020,"Kevin Plawecki","BOS",9,34,32,10,8,2,0,0,2,6,1,0,5,1,0,0,1,0,0,0.3125,13807
2020,"Joey Wendle","TBR",23,80,73,21,15,3,2,1,11,7,6,0,12,1,0,0,1,2,1,0.287671232,13853
2020,"Tyler Heineman","SFG",13,47,41,8,7,1,0,0,3,1,4,0,6,1,0,1,0,1,0,0.195121951,13897
2020,"Rio Ruiz","BAL",23,96,84,17,8,3,0,6,11,16,10,1,25,0,1,1,1,1,1,0.202380952,14103
2020,"Albert Almora Jr.","CHC",18,27,23,4,4,0,0,0,3,0,3,0,7,1,0,0,0,0,0,0.173913043,14109
2020,"Joey Gallo","TEX",27,112,94,18,7,4,0,7,15,16,16,1,41,2,0,0,0,2,0,0.191489361,14128
2020,"Daniel Vogelbach","SEA",18,64,53,5,2,1,0,2,3,4,11,1,13,0,0,0,1,0,0,0.094339622,14130
2020,"Tim Lopes","SEA",27,93,88,21,14,6,0,1,10,7,3,0,20,2,0,0,0,5,0,0.238636363,14137
2020,"Byron Buxton","MIN",20,71,68,15,9,1,0,5,10,12,1,0,20,0,2,0,2,1,1,0.220588235,14161
2020,"Carlos Correa","HOU",31,125,111,32,23,6,0,3,13,19,13,2,25,1,0,0,2,0,0,0.288288288,14162
2020,"Andrew Velazquez","BAL",20,41,37,6,4,1,1,0,6,2,3,0,12,0,0,1,0,2,2,0.162162162,14196
2020,"Jorge Soler","KCR",30,125,107,27,15,5,0,7,13,19,12,0,43,3,1,0,2,0,0,0.252336448,14221
2020,"Matt Olson","OAK",31,136,114,20,8,2,0,10,20,22,22,1,35,0,0,0,2,0,0,0.175438596,14344
2020,"Raimel Tapia","COL",20,79,65,19,17,1,1,0,9,7,11,0,13,1,1,0,2,4,1,0.292307692,14350
2020,"Lewis Brinson","MIA",13,35,31,5,4,1,0,0,3,2,4,0,11,0,0,0,0,1,0,0.161290322,14352
2020,"Scott Heineman","TEX",16,44,42,7,3,3,0,1,4,6,2,0,11,0,0,0,1,3,0,0.166666666,14453
2020,"Jake Cave","MIN",15,58,53,10,8,1,0,1,4,7,2,0,21,3,0,0,0,0,0,0.188679245,14477
2020,"Renato Nunez","BAL",28,121,110,32,19,7,0,6,18,16,9,0,36,1,1,0,1,0,0,0.29090909,14503
2020,"Pedro Severino","BAL",24,93,81,27,18,4,0,5,8,20,10,0,16,1,0,1,1,1,0,0.333333333,14523
2020,"Anthony Santander","BAL",29,127,119,33,11,11,1,10,21,27,7,2,20,1,0,0,2,0,1,0.277310924,14551
2020,"Nomar Mazara","CHW",17,60,53,13,10,3,0,0,5,3,5,0,20,2,0,0,0,0,0,0.245283018,14553
2020,"Franmil Reyes","CLE",29,117,107,31,22,3,0,6,15,18,8,0,35,1,1,0,2,0,0,0.289719626,14566
2020,"Franchy Cordero","KCR",11,27,26,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.153846153,14567
2020,"David Bote","CHC",22,74,66,14,9,1,0,4,8,17,7,0,22,1,0,0,5,0,0,0.212121212,14593
2020,"Tzu-Wei Lin","BOS",10,24,23,3,3,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0.130434782,14678
2020,"Harold Castro","DET",13,33,29,8,5,3,0,0,4,1,4,0,6,0,0,0,0,0,0,0.275862068,14691
2020,"Manuel Margot","TBR",21,76,69,21,15,5,0,1,12,6,7,0,12,0,0,0,0,3,0,0.304347826,14712
2020,"Brett Phillips","KCR",16,34,31,7,5,0,1,1,8,2,3,0,8,0,0,0,0,3,1,0.225806451,14735
2020,"Phillip Ervin","CIN",17,40,33,3,3,0,0,0,5,0,6,0,8,1,0,0,0,1,0,0.09090909,14738
2020,"Luke Voit","NYY",21,83,74,23,12,1,0,10,16,20,7,0,24,2,0,0,0,0,0,0.31081081,14811
2020,"Kyle Farmer","CIN",14,40,37,10,8,2,0,0,2,3,2,0,6,1,0,0,0,1,0,0.27027027,14813
2020,"JaCoby Jones","DET",27,97,88,24,11,8,0,5,17,14,6,0,31,2,1,0,0,0,1,0.272727272,14818
2020,"Mike Yastrzemski","SFG",31,139,116,34,14,10,3,7,29,23,23,2,32,0,0,0,0,1,0,0.293103448,14854
2020,"Pat Valaika","BAL",27,74,68,15,10,0,0,5,11,8,5,0,12,0,0,1,2,0,0,0.220588235,14885
2020,"Tony Kemp","OAK",23,74,60,15,13,2,0,0,11,1,12,0,12,1,0,1,0,2,0,0.25,14894
2020,"Andrew Knapp","PHI",9,22,20,9,6,3,0,0,1,5,1,0,4,1,0,0,0,0,0,0.45,14942
2020,"Johan Camargo","ATL",25,91,86,16,7,6,0,3,10,8,4,0,31,1,0,0,1,0,0,0.186046511,14950
2020,"Victor Caratini","CHC",23,72,63,17,12,5,0,0,4,9,6,1,18,3,0,0,1,0,0,0.269841269,14968
2020,"Adam Engel","CHW",17,56,53,14,8,4,0,2,8,6,1,0,12,2,0,0,1,1,0,0.264150943,15082
2020,"Ryan McMahon","COL",28,111,94,20,10,3,1,6,15,17,14,0,38,2,1,0,1,0,1,0.212765957,15112
2020,"Hunter Dozier","KCR",14,57,46,12,7,2,0,3,11,7,11,0,11,0,0,0,1,1,0,0.260869565,15117
2020,"Tim Locastro","ARI",14,23,21,5,2,3,0,0,6,2,2,0,7,0,0,0,0,1,0,0.238095238,15124
2020,"Mitch Garver","MIN",16,61,52,8,7,0,0,1,7,2,7,0,24,1,1,0,1,0,0,0.153846153,15161
2020,"Josh VanMeter","CIN",13,38,34,2,0,1,0,1,3,1,3,0,16,1,0,0,0,1,0,0.058823529,15170
2020,"Tim Anderson","CHW",20,89,83,29,16,6,1,6,23,10,5,0,20,1,0,0,2,3,0,0.34939759,15172
2020,"Chad Pinder","OAK",15,44,40,8,5,1,0,2,6,6,4,0,10,0,0,0,3,0,0,0.2,15191
2020,"Adam Frazier","PIT",24,103,98,19,13,2,0,4,10,9,4,0,20,1,0,0,1,1,2,0.193877551,15223
2020,"Mike Tauchman","NYY",19,57,51,17,12,5,0,0,10,7,5,0,16,1,0,0,2,5,0,0.333333333,15274
2020,"Jeff McNeil","NYM",21,84,71,19,15,4,0,0,5,8,8,0,12,2,3,0,2,0,1,0.267605633,15362
2020,"Kris Bryant","CHC",16,70,62,11,6,3,0,2,9,4,6,0,20,2,0,0,1,0,0,0.177419354,15429
2020,"Hunter Renfroe","TBR",23,85,76,13,4,4,0,5,10,17,8,0,20,0,1,0,2,0,0,0.171052631,15464
2020,"Victor Reyes","DET",25,91,86,23,15,5,1,2,15,6,4,0,18,1,0,0,2,5,0,0.26744186,15487
2020,"J.P. Crawford","SEA",29,129,112,26,21,2,2,1,18,9,15,0,25,1,1,0,3,4,1,0.232142857,15491
2020,"Amed Rosario","NYM",22,85,85,18,13,2,1,2,10,8,0,0,20,0,0,0,1,0,0,0.211764705,15518
2020,"Mike Ford","NYY",13,44,40,7,3,2,0,2,3,10,1,0,11,2,1,0,3,0,0,0.175,15585
2020,"Aaron Judge","NYY",17,68,62,18,7,2,0,9,16,20,3,0,18,2,0,0,3,0,0,0.29032258,15640
2020,"Dominic Smith","NYM",22,83,69,23,7,10,0,6,11,21,10,0,16,2,2,0,1,0,0,0.333333333,15653
2020,"Austin Meadows","TBR",19,80,70,16,8,4,1,3,13,9,7,0,24,1,2,0,0,1,1,0.228571428,15672
2020,"Reese McGuire","TOR",10,30,28,3,2,0,0,1,1,1,0,0,8,0,0,2,0,0,0,0.107142857,15674
2020,"Jose Abreu","CHW",30,130,121,39,20,8,0,11,22,28,8,0,26,1,0,0,6,0,0,0.322314049,15676
2020,"Rowdy Tellez","TOR",21,74,67,15,8,3,0,4,9,13,6,1,12,0,1,0,0,0,1,0.223880597,15679
2020,"Chance Sisco","BAL",19,60,46,13,7,2,0,4,10,9,12,0,23,2,0,0,1,0,0,0.282608695,15694
2020,"Tyler O'Neill","STL",16,59,52,8,3,2,0,3,7,6,5,0,12,2,0,0,1,0,1,0.153846153,15711
2020,"Tyler Wade","NYY",14,28,25,5,3,2,0,0,5,1,2,0,6,1,0,0,0,0,0,0.2,15730
2020,"Jose Marmolejos","SEA",7,29,29,3,2,0,0,1,1,3,0,0,9,0,0,0,0,0,0,0.103448275,15767
2020,"Miguel Andujar","NYY",8,22,21,2,2,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0.095238095,15878
2020,"Austin Nola","SEA",25,95,89,28,17,5,1,5,14,17,4,0,15,2,0,0,1,0,0,0.314606741,15941
2020,"Clint Frazier","NYY",8,30,27,9,4,3,0,2,3,8,3,0,5,0,0,0,1,0,0,0.333333333,15983
2020,"Willy Adames","TBR",28,105,92,27,12,11,1,3,19,10,13,0,33,0,0,0,2,1,0,0.29347826,15986
2020,"Cody Bellinger","LAD",30,133,120,27,15,4,0,8,22,17,13,2,22,0,0,0,3,2,0,0.225,15998
2020,"Austin Slater","SFG",16,59,49,17,11,1,1,4,10,6,8,0,13,2,0,0,1,6,1,0.346938775,16153
2020,"Kevin Cron","ARI",8,20,17,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,16211
2020,"J.D. Davis","NYM",26,108,88,26,19,3,0,4,13,12,15,1,25,4,1,0,4,0,0,0.295454545,16219
2020,"Bradley Zimmer","CLE",20,50,37,6,5,0,0,1,3,3,7,0,14,5,1,0,2,2,1,0.162162162,16221
2020,"Trea Turner","WSN",27,120,106,33,19,6,2,6,22,14,11,0,15,2,1,0,4,2,3,0.311320754,16252
2020,"Oscar Mercado","CLE",16,48,45,5,5,0,0,0,3,3,3,0,14,0,0,0,0,1,0,0.111111111,16375
2020,"Michael Conforto","NYM",28,120,100,31,22,5,0,4,17,13,15,0,29,5,0,0,2,2,2,0.31,16376
2020,"Francisco Mejia","SDP",15,41,38,3,1,1,0,1,5,2,1,0,9,2,0,0,1,0,0,0.078947368,16403
2020,"Jordan Luplow","CLE",14,44,36,5,3,1,0,1,5,2,7,0,7,1,0,0,2,0,1,0.138888888,16424
2020,"Ryan O'Hearn","KCR",22,72,65,16,10,5,0,1,4,14,6,0,22,0,1,0,2,0,0,0.246153846,16442
2020,"Luis Guillorme","NYM",11,36,30,13,10,3,0,0,1,6,5,0,6,0,1,0,2,1,0,0.433333333,16451
2020,"Rhys Hoskins","PHI",24,106,80,18,11,5,0,2,20,9,22,0,25,4,0,0,3,1,0,0.225,16472
2020,"Kyle Schwarber","CHC",29,111,95,21,12,4,0,5,14,12,14,1,38,2,0,0,2,1,0,0.221052631,16478
2020,"Matt Chapman","OAK",31,135,125,30,10,9,2,9,21,22,8,0,43,1,1,0,2,0,0,0.24,16505
2020,"Isiah Kiner-Falefa","TEX",27,102,93,25,19,3,2,1,12,5,8,0,17,1,0,0,2,5,3,0.268817204,16512
2020,"Ryan McBroom","KCR",21,55,52,15,9,3,0,3,5,7,3,0,21,0,0,0,2,0,0,0.288461538,16524
2020,"Mauricio Dubon","SFG",24,80,72,19,17,1,0,1,11,7,5,0,17,0,1,1,2,2,1,0.263888888,16530
2020,"Danny Jansen","TOR",21,79,62,10,7,1,0,2,9,7,13,0,17,1,1,2,1,0,0,0.161290322,16535
2020,"Shed Long Jr.","SEA",27,105,96,16,10,5,0,1,7,5,9,0,29,0,0,0,1,3,0,0.166666666,16542
2020,"Ozzie Albies","ATL",11,46,44,7,4,2,0,1,4,6,2,0,13,0,0,0,0,0,1,0.159090909,16556
2020,"Yandy Diaz","TBR",29,122,100,30,25,3,0,2,13,8,22,1,16,0,0,0,5,0,0,0.3,16578
2020,"Luis Urias","MIL",12,45,41,11,9,1,1,0,4,4,3,0,8,1,0,0,2,0,0,0.268292682,16622
2020,"Jose Trevino","TEX",11,40,38,13,6,6,0,1,7,4,1,0,5,0,0,1,0,0,0,0.342105263,16725
2020,"Colin Moran","PIT",23,89,81,21,11,4,0,6,17,11,7,0,23,1,0,0,3,0,0,0.259259259,16909
2020,"Chadwick Tromp","SFG",14,50,47,9,6,1,0,2,8,6,1,0,17,0,2,0,3,0,0,0.191489361,16953
2020,"Eddy Alvarez","MIA",11,38,34,7,6,1,0,0,6,2,3,0,13,1,0,0,0,2,0,0.205882352,16959
2020,"Gleyber Torres","NYY",24,91,78,18,15,2,0,1,9,6,12,0,17,1,0,0,2,0,0,0.23076923,16997
2020,"Magneuris Sierra","MIA",12,44,36,10,6,3,1,0,8,7,5,0,7,1,1,1,0,4,1,0.277777777,17023
2020,"Alex Verdugo","BOS",27,110,99,30,17,8,0,5,18,12,10,1,23,1,0,0,0,2,0,0.303030303,17027
2020,"Grayson Greiner","DET",8,27,23,3,0,2,0,1,5,4,3,0,10,1,0,0,0,0,0,0.130434782,17062
2020,"Ramon Laureano","OAK",27,117,93,20,14,2,1,3,14,12,14,0,35,8,2,0,2,1,1,0.215053763,17128
2020,"Monte Harrison","MIA",11,33,30,4,2,1,0,1,2,3,3,0,18,0,0,0,0,1,0,0.133333333,17216
2020,"Yoan Moncada","CHW",27,122,107,26,17,4,0,5,14,15,14,0,36,0,1,0,0,0,0,0.242990654,17232
2020,"Michael Chavis","BOS",18,63,60,14,9,1,2,2,6,7,2,0,27,1,0,0,2,1,0,0.233333333,17321
2020,"Cole Tucker","PIT",16,52,48,11,8,2,0,1,7,4,2,0,14,0,1,1,0,1,0,0.229166666,17326
2020,"Willi Castro","DET",10,35,32,9,6,1,0,2,5,5,1,0,11,0,1,1,0,0,0,0.28125,17338
2020,"Rafael Devers","BOS",28,121,113,26,14,7,1,4,16,15,6,0,34,2,0,0,5,0,0,0.230088495,17350
2020,"Eloy Jimenez","CHW",27,113,108,33,19,5,0,9,13,21,4,0,26,0,1,0,3,0,0,0.305555555,17484
2020,"Taylor Ward","LAA",12,37,34,5,4,0,1,0,5,1,3,0,12,0,0,0,0,0,0,0.147058823,17548
2020,"Myles Straw","HOU",20,59,55,12,9,3,0,0,4,7,4,0,15,0,0,0,0,5,2,0.218181818,17620
2020,"JT Riddle","PIT",8,23,23,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.173913043,17642
2020,"Alex Bregman","HOU",24,107,92,25,12,9,0,4,12,14,14,1,15,1,0,0,1,0,0,0.27173913,17678
2020,"Kevin Newman","PIT",20,83,78,21,17,3,0,1,7,6,4,0,10,0,0,1,1,0,1,0.269230769,17696
2020,"Matt Beaty","LAD",15,40,36,9,6,1,0,2,7,5,2,0,5,2,0,0,2,0,0,0.25,17710
2020,"Christin Stewart","DET",20,63,57,9,5,2,0,2,4,5,3,0,20,2,0,0,2,0,0,0.157894736,17714
2020,"Steven Duggar","SFG",9,26,25,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.12,17719
2020,"DJ Stewart","BAL",8,22,14,0,0,0,0,0,0,0,6,0,8,0,0,2,0,0,0,0,17766
2020,"Willie Calhoun","TEX",18,63,58,10,8,1,1,0,1,8,3,0,9,0,2,0,1,0,0,0.172413793,17838
2020,"Andrew Benintendi","BOS",14,52,39,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,0.102564102,17901
2020,"Ian Happ","CHC",29,112,90,24,11,6,1,6,13,15,20,1,27,1,0,1,1,1,1,0.266666666,17919
2020,"Cedric Mullins","BAL",14,50,46,12,10,1,0,1,5,1,3,0,13,0,0,1,0,2,0,0.260869565,17929
2020,"Sam Hilliard","COL",18,60,53,12,7,1,1,3,7,5,7,0,21,0,0,0,0,2,0,0.226415094,17954
2020,"Scott Kingery","PHI",19,69,65,8,7,1,0,0,4,1,3,0,16,1,0,0,0,0,0,0.123076923,17975
2020,"Ty France","SDP",15,45,41,11,7,2,0,2,8,6,4,0,12,0,0,0,0,0,0,0.268292682,17982
2020,"David Fletcher","LAA",32,150,134,43,31,9,0,3,22,13,14,0,16,0,2,0,2,2,0,0.320895522,17992
2020,"Paul DeJong","STL",8,32,28,8,5,2,0,1,4,8,3,0,8,0,1,0,0,0,0,0.285714285,18015
2020,"Harrison Bader","STL",14,45,37,9,2,4,1,2,9,3,5,0,13,3,0,0,2,2,0,0.243243243,18030
2020,"Mark Mathias","MIL",7,21,21,7,5,2,0,0,2,2,0,0,6,0,0,0,0,1,0,0.333333333,18032
2020,"Jake Cronenworth","SDP",25,87,79,27,14,8,2,3,13,12,8,0,12,0,0,0,1,1,0,0.341772151,18036
2020,"Dylan Moore","SEA",20,88,78,22,12,5,0,5,16,10,7,0,25,3,0,0,4,6,3,0.282051282,18042
2020,"Sam Haggerty","SEA",6,26,25,7,4,2,0,1,3,3,1,0,6,0,0,0,0,3,0,0.28,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",25,97,84,21,13,3,1,4,12,17,10,0,28,3,0,0,1,0,0,0.25,18289
2020,"Dansby Swanson","ATL",28,119,113,36,23,10,0,3,25,16,4,0,33,2,0,0,0,3,0,0.31858407,18314
2020,"Edwin Rios","LAD",14,31,29,8,2,3,0,3,5,6,0,0,9,2,0,0,0,0,0,0.275862068,18316
2020,"Kyle Tucker","HOU",30,119,107,28,12,6,5,5,25,23,11,2,27,0,1,0,2,4,0,0.261682242,18345
2020,"Austin Riley","ATL",23,85,78,16,10,2,0,4,9,13,6,0,25,0,1,0,1,0,0,0.205128205,18360
2020,"Victor Robles","WSN",25,90,77,18,13,3,0,2,7,11,7,0,26,4,2,0,0,1,1,0.233766233,18363
2020,"Ronald Acuna Jr.","ATL",18,78,66,17,8,5,0,4,12,9,11,0,25,1,0,0,1,1,1,0.257575757,18401
2020,"Trent Grisham","SDP",31,136,116,30,17,5,1,7,20,14,18,0,34,1,0,0,0,4,1,0.258620689,18564
2020,"Luis Arraez","MIN",22,86,77,21,18,3,0,0,9,6,8,0,11,0,1,0,1,0,0,0.272727272,18568
2020,"Josh Naylor","SDP",14,32,30,8,7,0,1,0,3,2,1,0,4,1,0,0,1,1,0,0.266666666,18839
2020,"Brandon Lowe","TBR",30,122,105,31,13,7,2,9,25,25,15,0,28,2,0,0,1,0,0,0.295238095,18882
2020,"Danny Mendick","CHW",23,82,75,19,13,3,1,2,8,4,6,0,14,0,1,0,3,0,1,0.253333333,18889
2020,"Will Smith","LAD",15,50,38,7,3,1,0,3,7,9,11,0,7,0,1,0,1,0,0,0.184210526,19197
2020,"Yuli Gurriel","HOU",30,128,115,34,19,9,1,5,21,13,9,0,17,2,2,0,2,0,0,0.295652173,19198
2020,"Lourdes Gurriel Jr.","TOR",26,108,99,26,16,6,0,4,8,16,7,0,23,0,2,0,1,0,1,0.262626262,19238
2020,"Pete Alonso","NYM",27,119,99,23,15,3,0,5,15,13,17,3,32,3,0,0,2,0,0,0.232323232,19251
2020,"Cavan Biggio","TOR",28,127,104,29,16,7,0,6,24,16,20,0,24,2,0,0,2,4,0,0.278846153,19252
2020,"Garrett Hampson","COL",23,93,81,20,13,3,2,2,14,4,8,0,24,0,1,3,1,3,0,0.24691358,19262
2020,"Nick Senzel","CIN",14,53,45,11,4,5,0,2,7,8,6,0,10,0,1,0,1,2,1,0.244444444,19293
2020,"Nick Solak","TEX",28,113,100,27,20,5,0,2,14,11,12,0,21,1,0,0,3,3,0,0.27,19294
2020,"Bryan Reynolds","PIT",25,95,85,18,10,4,2,2,14,7,10,0,29,0,0,0,0,1,0,0.211764705,19326
2020,"Nicky Lopez","KCR",26,88,80,17,12,4,0,1,8,5,7,0,20,0,0,1,0,0,3,0.2125,19339
2020,"Sean Murphy","OAK",23,75,63,14,9,3,0,2,8,5,12,0,23,0,0,0,4,0,0,0.222222222,19352
2020,"Austin Hays","BAL",19,77,69,14,13,0,0,1,8,5,5,0,15,2,1,0,1,2,2,0.20289855,19363
2020,"Tommy Edman","STL",18,72,64,15,10,3,1,1,10,11,5,0,13,3,0,0,1,0,1,0.234375,19470
2020,"Kyle Lewis","SEA",30,130,111,40,31,2,0,7,25,19,18,0,30,0,1,0,0,2,0,0.36036036,19508
2020,"Taylor Jones","HOU",7,22,21,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.19047619,19533
2020,"Vladimir Guerrero Jr.","TOR",28,119,106,26,16,5,1,4,12,10,12,0,17,1,0,0,4,0,0,0.245283018,19611
2020,"Bo Bichette","TOR",14,64,61,22,13,4,0,5,11,13,3,1,11,0,0,0,0,4,0,0.360655737,19612
2020,"Mike Brosseau","TBR",17,50,44,14,7,4,0,3,7,7,5,0,16,0,1,0,0,0,0,0.318181818,19683
2020,"Edward Olivares","SDP",11,36,34,6,4,1,0,1,4,3,2,0,14,0,0,0,0,0,1,0.176470588,19698
2020,"Fernando Tatis Jr.","SDP",31,139,123,37,19,5,1,12,29,29,14,1,36,2,0,0,3,6,0,0.300813008,19709
2020,"Shohei Ohtani","LAA",24,104,93,17,7,5,0,5,13,16,11,0,27,0,0,0,2,3,0,0.182795698,19755
2020,"Abraham Toro","HOU",20,61,56,8,4,1,0,3,11,7,2,0,16,3,0,0,1,0,0,0.142857142,19844
2020,"Luis Rengifo","LAA",16,60,51,8,6,1,0,1,8,1,9,0,13,0,0,0,1,0,1,0.156862745,19858
2020,"Adam Haseley","PHI",10,25,23,7,5,2,0,0,3,2,1,0,7,0,0,1,1,0,0,0.304347826,19878
2020,"Jesus Sanchez","MIA",7,24,20,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.05,19913
2020,"Daulton Varsho","ARI",9,27,24,4,2,2,0,0,2,0,2,0,8,1,0,0,1,0,0,0.166666666,19918
2020,"Andres Gimenez","NYM",21,62,59,15,12,1,2,0,8,2,2,0,10,1,0,0,0,6,0,0.254237288,19950
2020,"Carter Kieboom","WSN",17,64,50,10,10,0,0,0,8,5,11,0,20,2,1,0,3,0,0,0.2,19958
2020,"Santiago Espinal","TOR",12,37,34,8,6,2,0,0,5,1,1,0,10,0,1,1,1,1,0,0.235294117,19997
2020,"Keston Hiura","MIL",28,123,111,27,18,2,0,7,16,16,7,1,41,4,1,0,3,3,2,0.243243243,20003
2020,"Isaac Paredes","DET",7,26,22,7,5,1,0,1,3,6,4,0,8,0,0,0,0,0,0,0.318181818,20036
2020,"Luis Robert","CHW",28,111,102,29,15,7,0,7,16,17,8,0,40,0,0,0,2,4,2,0.284313725,20043
2020,"Evan White","SEA",28,105,95,16,6,5,0,5,8,17,8,0,43,1,1,0,2,1,1,0.168421052,20078
2020,"Juan Soto","WSN",19,80,68,26,13,6,0,7,16,17,11,1,10,1,0,0,1,1,1,0.382352941,20123
2020,"Dylan Carlson","STL",14,50,46,8,6,1,0,1,5,2,4,0,13,0,0,0,1,1,0,0.173913043,20126
2020,"Jo Adell","LAA",16,64,59,11,9,2,0,0,3,1,4,0,25,1,0,0,1,0,1,0.186440677,20220
2020,"Jonathan Arauz","BOS",13,40,39,12,10,2,0,0,4,5,1,0,6,0,0,0,0,0,0,0.307692307,20275
2020,"Luis Garcia","WSN",10,38,37,12,9,2,0,1,6,5,1,0,8,0,0,0,2,0,1,0.324324324,20391
2020,"Nico Hoerner","CHC",22,67,57,12,10,2,0,0,9,8,7,0,13,2,1,0,2,2,1,0.210526315,21479
2020,"Joey Bart","SFG",5,20,17,4,1,3,0,0,3,1,1,0,7,2,0,0,1,0,0,0.235294117,21524
2020,"Alec Bohm","PHI",11,44,37,12,8,3,0,1,6,5,7,0,6,0,0,0,3,0,0,0.324324324,21618
2020,"Yoshi Tsutsugo","TBR",25,90,76,14,8,2,0,4,13,15,12,0,22,1,1,0,3,0,0,0.184210526,27459
2020,"Shogo Akiyama","CIN",24,78,70,15,12,2,1,0,4,3,7,0,18,1,0,0,1,1,0,0.214285714,27461
