Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2004,"Scott Podsednik","MIL",44,88,76,15,8,1,3,3,13,9,10,0,20,2,0,0,0,3,0,0.197368421,1095
2004,"Desi Relaford","KCR",30,65,53,10,8,2,0,0,5,4,8,0,8,3,1,0,3,2,1,0.188679245,1096
2004,"Ruben Sierra","NYY",32,89,79,15,9,4,0,2,4,10,7,0,20,0,3,0,2,0,0,0.189873417,1099
2004,"Ichiro Suzuki","SEA",45,120,111,40,34,3,0,3,13,6,7,1,11,0,1,1,1,2,5,0.36036036,1101
2004,"Dan Wilson","SEA",22,47,40,6,5,0,0,1,2,6,5,0,8,0,1,1,1,0,0,0.15,1102
2004,"Rich Aurilia","2 Tms",34,77,68,19,11,5,1,2,10,13,7,0,9,1,0,1,1,0,0,0.279411764,1106
2004,"David Bell","PHI",31,73,61,12,6,5,0,1,5,10,7,1,6,3,2,0,2,0,0,0.196721311,1108
2004,"Barry Bonds","SFG",49,106,73,28,14,7,2,5,15,11,30,14,10,2,1,0,1,0,0,0.383561643,1109
2004,"Pedro Feliz","SFG",41,93,85,25,16,6,0,3,12,19,5,1,14,0,3,0,1,0,1,0.294117647,1112
2004,"Jeff Kent","HOU",32,69,61,16,11,1,0,4,8,11,8,2,10,0,0,0,0,0,0,0.262295081,1119
2004,"Ramon Martinez","CHC",24,52,43,9,8,1,0,0,3,1,8,2,3,1,0,0,1,1,0,0.209302325,1120
2004,"Reggie Sanders","STL",32,74,64,18,8,8,0,2,12,10,9,1,19,1,0,0,0,6,2,0.28125,1129
2004,"Benito Santiago","KCR",9,24,22,6,3,2,0,1,4,2,1,0,3,0,0,1,2,0,0,0.272727272,1130
2004,"J.T. Snow","SFG",25,31,25,4,1,3,0,0,4,4,6,0,6,0,0,0,1,0,0,0.16,1133
2004,"Yorvit Torrealba","SFG",19,49,43,11,4,2,2,3,9,10,4,1,9,1,0,1,3,1,0,0.255813953,1135
2004,"J.D. Drew","ATL",48,99,77,23,12,7,1,3,15,12,18,0,18,1,3,0,1,1,0,0.298701298,1152
2004,"Jim Edmonds","STL",38,73,65,21,8,9,0,4,9,12,7,0,21,0,1,0,1,0,0,0.323076923,1153
2004,"Eli Marrero","ATL",23,53,48,17,10,3,0,4,9,12,4,0,7,0,0,1,0,0,1,0.354166666,1166
2004,"Tino Martinez","TBD",44,94,77,20,11,4,0,5,9,13,13,1,11,3,1,0,0,1,0,0.259740259,1168
2004,"Mike Matheny","STL",26,58,50,11,8,2,0,1,2,10,6,2,5,0,1,1,1,0,0,0.22,1169
2004,"Matt Morris","STL",10,20,16,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,1172
2004,"Placido Polanco","PHI",34,84,78,28,22,2,0,4,10,12,5,0,4,0,1,0,4,1,1,0.358974358,1176
2004,"Albert Pujols","STL",33,79,62,24,13,6,0,5,17,21,13,1,2,1,3,0,2,1,1,0.387096774,1177
2004,"Edgar Renteria","STL",31,77,68,25,14,7,0,4,19,14,7,1,8,1,0,1,2,4,2,0.367647058,1178
2004,"So Taguchi","STL",19,48,44,14,10,3,0,1,7,4,2,1,4,1,0,1,0,2,1,0.318181818,1186
2004,"Fernando Vina","DET",9,26,19,3,2,1,0,0,4,0,5,0,1,1,0,1,1,1,0,0.157894736,1189
2004,"Carl Crawford","TBD",38,88,81,26,19,3,3,1,16,8,5,0,14,0,1,1,0,5,1,0.320987654,1201
2004,"Ryan Freel","CIN",26,57,50,10,9,1,0,0,8,2,5,0,8,1,0,1,0,2,0,0.2,1207
2004,"Chris Gomez","TOR",26,60,53,17,15,2,0,0,9,10,7,0,3,0,0,0,0,0,0,0.320754716,1208
2004,"Toby Hall","TBD",22,53,48,14,9,3,0,2,7,6,5,0,6,0,0,0,1,0,0,0.291666666,1210
2004,"Aubrey Huff","TBD",55,113,104,32,22,3,1,6,15,25,7,0,12,1,1,0,2,0,1,0.307692307,1213
2004,"Damian Rolls","TBD",15,40,35,4,2,2,0,0,1,2,3,0,11,0,0,2,1,0,1,0.114285714,1222
2004,"Randy Winn","SEA",39,109,100,22,17,4,0,1,10,7,8,0,18,0,1,0,2,6,0,0.22,1235
2004,"Frank Catalanotto","TOR",14,26,24,5,4,1,0,0,2,2,0,0,2,0,1,1,1,0,0,0.208333333,1241
2004,"Carl Everett","2 Tms",26,64,58,12,8,4,0,0,3,6,2,1,11,3,1,0,3,0,0,0.206896551,1249
2004,"Juan Gonzalez","KCR",8,21,20,5,4,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0.25,1251
2004,"Gabe Kapler","BOS",30,63,61,22,14,5,0,3,14,9,1,0,14,0,1,0,1,3,0,0.360655737,1256
2004,"Kevin Mench","TEX",36,77,64,20,7,9,0,4,17,8,10,2,7,2,1,0,0,0,0,0.3125,1261
2004,"Rafael Palmeiro","BAL",43,94,85,17,13,1,0,3,7,11,9,0,8,0,0,0,3,0,0,0.2,1266
2004,"Herbert Perry","TEX",17,48,41,6,4,0,0,2,4,7,4,0,7,2,1,0,1,0,0,0.146341463,1270
2004,"Alex Rodriguez","NYY",40,97,81,23,15,1,0,7,19,15,13,1,16,1,2,0,2,3,1,0.283950617,1274
2004,"Ivan Rodriguez","DET",36,99,83,30,23,5,0,2,8,15,15,2,11,0,1,0,4,1,0,0.361445783,1275
2004,"Mark Teixeira","TEX",39,85,75,21,15,5,0,1,9,10,7,1,21,3,0,0,1,1,0,0.28,1281
2004,"Michael Young","TEX",38,98,87,29,22,3,1,3,16,17,10,1,9,0,1,0,2,3,1,0.333333333,1286
2004,"Dave Berg","TOR",20,45,43,11,10,0,0,1,3,5,1,0,4,1,0,0,1,0,0,0.255813953,1288
2004,"Jose Cruz","TBD",45,99,86,22,10,6,2,4,10,10,12,1,13,0,1,0,1,0,2,0.255813953,1296
2004,"Carlos Delgado","TOR",46,109,95,22,10,8,0,4,12,19,10,1,23,2,2,0,3,0,0,0.231578947,1297
2004,"Eric Hinske","TOR",45,91,81,21,15,4,0,2,11,10,7,0,23,2,1,0,1,0,1,0.259259259,1305
2004,"Orlando Hudson","TOR",29,69,60,10,4,5,1,0,11,5,6,0,12,0,1,2,2,1,0,0.166666666,1307
2004,"Felipe Lopez","CIN",12,24,23,5,3,1,1,0,4,0,1,0,10,0,0,0,0,0,0,0.217391304,1311
2004,"Josh Phelps","2 Tms",32,82,76,25,13,5,0,7,15,20,5,0,23,1,0,0,2,0,0,0.328947368,1318
2004,"Shannon Stewart","MIN",18,59,49,14,11,3,0,0,6,4,9,1,7,0,1,0,0,2,0,0.285714285,1322
2004,"Vernon Wells","TOR",36,86,75,19,5,8,1,5,17,13,11,1,8,0,0,0,3,2,0,0.253333333,1326
2004,"Jayson Werth","LAD",22,55,48,13,5,2,0,6,13,15,7,0,15,0,0,0,0,0,0,0.270833333,1327
2004,"Chris Woodward","TOR",11,28,25,3,3,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0.12,1329
2004,"Quinton McCracken","2 Tms",9,20,18,3,2,1,0,0,1,2,1,0,3,0,1,0,2,1,0,0.166666666,1377
2004,"John Mabry","STL",19,26,19,5,4,0,0,1,2,5,5,0,9,0,1,1,0,0,0,0.263157894,1381
2004,"Mark Loretta","SDP",39,100,81,25,15,6,0,4,13,10,16,2,6,1,1,1,1,1,0,0.308641975,1383
2004,"Matt Stairs","KCR",26,52,45,10,8,1,0,1,4,4,5,0,11,2,0,0,0,0,0,0.222222222,1384
2004,"Alex Cora","LAD",15,20,19,7,6,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0.368421052,1386
2004,"Greg Norton","DET",13,30,28,5,4,1,0,0,3,0,2,0,6,0,0,0,1,0,0,0.178571428,1388
2004,"Mark DeRosa","ATL",27,45,40,7,6,1,0,0,3,1,3,0,6,0,1,1,0,0,1,0.175,1392
2004,"Gerald Williams","NYM",13,34,32,6,4,2,0,0,2,2,2,0,11,0,0,0,0,1,1,0.1875,1395
2004,"Jason Lane","HOU",23,30,28,9,6,1,0,2,5,4,2,0,5,0,0,0,0,0,0,0.321428571,1397
2004,"Brady Clark","MIL",32,61,47,8,7,1,0,0,7,5,9,1,5,2,2,0,3,2,1,0.170212765,1398
2004,"Jason Michaels","PHI",25,53,45,14,11,1,0,2,9,7,7,0,10,0,1,0,1,0,0,0.311111111,1399
2004,"Hiram Bocachica","SEA",10,20,13,7,4,2,0,1,3,1,6,0,0,0,0,1,1,2,3,0.538461538,1404
2004,"Miguel Cairo","NYY",36,83,73,26,19,5,1,1,9,7,5,0,10,1,1,3,0,1,2,0.356164383,1412
2004,"Erubiel Durazo","OAK",46,96,84,19,13,5,0,1,7,6,10,1,30,2,0,0,2,1,0,0.226190476,1413
2004,"Jesse Garcia","ATL",13,24,24,4,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.166666666,1418
2004,"Hank Blalock","TEX",48,105,93,30,20,5,1,4,15,17,10,0,25,0,2,0,3,0,0,0.322580645,1419
2004,"Adam Everett","HOU",16,36,32,10,7,1,1,1,7,4,1,0,4,0,0,3,2,1,0,0.3125,1430
2004,"Todd Greene","COL",21,43,39,18,8,5,0,5,7,16,4,1,3,0,0,0,0,0,0,0.461538461,1450
2004,"Matthew LeCroy","MIN",23,59,53,14,9,2,0,3,6,9,5,0,11,0,1,0,1,0,0,0.264150943,1456
2004,"Dave McCarty","BOS",17,28,27,9,6,2,1,0,4,2,1,0,4,0,0,0,3,0,0,0.333333333,1462
2004,"Craig Monroe","DET",36,82,76,21,11,6,0,4,16,10,4,0,12,0,2,0,2,1,1,0.276315789,1464
2004,"Ty Wigginton","2 Tms",28,63,55,11,8,2,0,1,7,5,7,2,7,0,1,0,4,0,0,0.2,1491
2004,"Keith Ginter","MIL",24,41,35,13,6,4,0,3,7,6,6,1,11,0,0,0,0,1,0,0.371428571,1500
2004,"Nick Green","ATL",25,55,49,18,14,4,0,0,8,4,3,1,10,0,1,2,0,0,1,0.367346938,1502
2004,"Aaron Guiel","KCR",13,24,22,6,4,1,0,1,1,7,2,0,5,0,0,0,0,0,0,0.272727272,1503
2004,"Marcus Thames","DET",15,37,34,10,6,1,0,3,5,11,3,0,6,0,0,0,1,0,0,0.294117647,1523
2004,"Michael Cuddyer","MIN",30,70,61,20,13,4,0,3,9,12,7,1,13,1,0,1,0,2,0,0.327868852,1534
2004,"David Ross","LAD",17,38,33,5,4,1,0,0,1,0,5,0,17,0,0,0,0,0,0,0.151515151,1551
2004,"Marco Scutaro","OAK",40,88,81,24,13,6,0,5,14,14,6,0,8,0,1,0,4,0,0,0.296296296,1555
2004,"Coco Crisp","CLE",43,93,84,23,15,5,0,3,13,16,7,0,9,0,0,2,3,2,4,0.273809523,1572
2004,"Travis Hafner","CLE",47,103,84,17,12,5,0,0,7,10,10,0,18,9,0,0,5,1,0,0.202380952,1573
2004,"Kit Pellow","COL",21,33,28,6,4,0,1,1,7,2,5,0,13,0,0,0,1,0,0,0.214285714,1576
2004,"Chone Figgins","ANA",41,87,75,22,20,2,0,0,6,8,10,0,21,0,0,2,1,4,3,0.293333333,1580
2004,"Jamey Carroll","MON",24,45,40,10,5,4,1,0,5,3,4,0,7,0,1,0,0,2,0,0.25,1591
2004,"Kevin Cash","TOR",14,38,37,8,4,3,0,1,4,4,1,0,9,0,0,0,0,0,0,0.216216216,1593
2004,"Bill Hall","MIL",32,60,56,11,6,3,0,2,8,10,4,0,8,0,0,0,1,2,1,0.196428571,1605
2004,"Omar Infante","DET",33,94,87,23,18,2,1,2,10,7,4,0,11,0,2,1,1,1,4,0.264367816,1609
2004,"Lyle Overbay","MIL",44,71,62,21,13,6,0,2,5,8,7,0,13,1,1,0,2,0,0,0.338709677,1617
2004,"Miguel Olivo","2 Tms",22,48,41,10,5,3,0,2,6,11,5,2,11,0,1,1,1,0,0,0.243902439,1638
2004,"Rocco Baldelli","TBD",36,75,66,23,14,6,0,3,18,13,7,2,5,0,1,1,2,3,1,0.348484848,1656
2004,"Hideki Matsui","NYY",52,128,117,31,21,5,0,5,17,21,11,0,17,0,0,0,3,1,0,0.264957264,1659
2004,"Chase Utley","PHI",16,28,27,6,4,1,0,1,3,2,1,0,4,0,0,0,1,0,0,0.222222222,1679
2004,"Tim Laker","CLE",11,26,24,10,9,1,0,0,4,5,0,0,5,0,1,1,0,0,0,0.416666666,1681
2004,"Robby Hammock","ARI",16,41,37,7,4,2,0,1,4,3,3,1,2,0,0,1,3,0,0,0.189189189,1686
2004,"Jody Gerut","CLE",41,85,72,14,9,3,1,1,7,7,11,0,12,2,0,0,2,0,1,0.194444444,1696
2004,"Gerald Laird","TEX",12,29,21,6,2,4,0,0,5,4,3,0,3,0,3,2,2,0,0,0.285714285,1698
2004,"Reed Johnson","TOR",32,94,85,27,20,2,1,4,13,13,7,1,13,1,1,0,3,2,0,0.317647058,1702
2004,"Jason Bay","PIT",23,51,44,11,4,2,0,5,8,9,4,0,14,2,1,0,0,0,0,0.25,1717
2004,"Lew Ford","MIN",41,98,86,29,18,6,0,5,19,15,11,1,8,0,1,0,1,4,2,0.337209302,1724
2004,"Jose Reyes","NYM",8,22,22,9,4,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0.409090909,1736
2004,"Justin Morneau","MIN",20,47,41,12,6,4,0,2,5,12,2,0,11,2,2,0,0,0,0,0.292682926,1737
2004,"Miguel Cabrera","FLA",30,75,66,20,10,6,0,4,13,14,8,0,12,0,1,0,1,1,0,0.303030303,1744
2004,"Luis Terrero","ARI",12,37,30,7,4,2,0,1,1,3,5,0,5,1,0,1,1,2,1,0.233333333,1765
2004,"Laynce Nix","TEX",29,44,40,8,7,0,0,1,7,5,2,0,17,1,0,1,1,0,0,0.2,1766
2004,"Robb Quinlan","ANA",14,36,31,14,8,5,0,1,4,5,4,0,2,0,1,0,0,0,1,0.451612903,1779
2004,"Tim Raines","BAL",9,23,22,6,3,3,0,0,3,2,1,0,3,0,0,0,0,0,2,0.272727272,1807
2004,"Bobby Crosby","OAK",41,86,76,15,8,4,0,3,17,9,9,0,15,0,0,1,4,0,0,0.197368421,1818
2004,"Danny Garcia","NYM",12,21,16,1,0,0,0,1,4,3,3,0,6,0,0,2,1,0,0,0.0625,1819
2004,"David DeJesus","KCR",19,47,42,7,6,1,0,0,5,3,3,0,8,1,0,1,0,0,1,0.166666666,1825
2004,"Khalil Greene","SDP",31,77,61,15,11,0,2,2,8,10,13,4,8,1,2,0,0,0,0,0.245901639,1826
2004,"Aaron Miles","COL",32,74,62,20,17,2,0,1,12,7,10,0,7,0,1,1,1,2,0,0.322580645,1844
2004,"Kazuo Matsui","NYM",25,58,52,15,10,4,0,1,9,6,6,1,8,0,0,0,0,0,0,0.288461538,1854
2004,"Joe Mauer","MIN",14,31,27,5,4,1,0,0,2,4,3,0,3,0,1,0,0,0,0,0.185185185,1857
2004,"Luis Gonzalez","COL",24,44,41,18,11,6,1,0,8,3,1,0,5,0,0,2,1,1,1,0.43902439,1860
2004,"Jose Castillo","PIT",22,52,48,13,7,4,1,1,3,5,2,1,11,0,2,0,0,0,0,0.270833333,1866
2004,"Choo Freeman","COL",9,21,18,2,2,0,0,0,2,2,3,0,2,0,0,0,2,0,0,0.111111111,1872
2004,"Matt Holliday","COL",28,60,49,13,7,3,1,2,12,6,10,0,7,1,0,0,1,0,1,0.265306122,1873
2004,"Hector Luna","STL",25,44,38,8,5,2,0,1,4,4,4,0,14,0,2,0,1,1,0,0.210526315,1874
2004,"Terrmel Sledge","MON",20,37,35,10,6,2,1,1,5,6,2,0,8,0,0,0,2,1,0,0.285714285,1878
2004,"Jose Bautista","4 Tms",14,29,27,3,3,0,0,0,1,0,1,0,12,0,0,1,0,0,0,0.111111111,1887
2004,"Chad Tracy","ARI",27,44,44,9,6,2,0,1,2,3,0,0,6,0,0,0,1,0,0,0.204545454,1888
2004,"Scott Hairston","ARI",23,59,54,14,8,1,2,3,10,3,4,0,9,0,0,1,0,0,1,0.259259259,1926
2004,"Kevin Youkilis","BOS",22,42,34,12,9,2,0,1,7,6,8,0,8,0,0,0,0,0,1,0.352941176,1935
2004,"David Newhan","BAL",26,59,53,14,12,2,0,0,7,6,1,0,9,2,1,2,0,0,1,0.264150943,2009
2004,"John Buck","KCR",14,29,29,9,5,2,0,2,4,8,0,0,6,0,0,0,0,1,0,0.310344827,2041
2004,"Tim Olson","ARI",13,24,21,7,4,2,0,1,1,2,3,0,1,0,0,0,0,1,0,0.333333333,2087
2004,"Alex Rios","TOR",26,57,52,17,11,5,1,0,9,4,5,0,9,0,0,0,3,0,0,0.326923076,2090
2004,"Grady Sizemore","CLE",12,22,17,3,3,0,0,0,0,2,3,0,4,1,1,0,0,1,0,0.176470588,2197
2004,"Jerry Gil","ARI",8,20,20,6,5,0,1,0,0,4,0,0,4,0,0,0,1,0,0,0.3,2207
2004,"Bucky Jacobsen","SEA",11,31,27,9,5,1,0,3,4,9,4,0,8,0,0,0,1,0,0,0.333333333,2368
2004,"Jorge Cantu","TBD",11,25,23,10,4,6,0,0,6,2,2,0,3,0,0,0,0,0,0,0.434782608,2521
2004,"Charles Thomas","ATL",14,22,18,4,2,0,2,0,3,5,2,1,5,2,0,0,1,0,0,0.222222222,2962
2004,"Andy Green","ARI",12,35,33,6,4,2,0,0,2,1,1,0,3,0,0,1,2,0,0,0.181818181,2991
2004,"Jose Lopez","SEA",17,35,34,5,3,2,0,0,4,2,1,0,2,0,0,0,1,0,0,0.147058823,3114
2004,"Ruben Gotay","KCR",8,21,20,6,5,0,0,1,1,3,1,0,3,0,0,0,1,0,0,0.3,3417
2004,"David Wright","NYM",13,31,31,8,6,1,0,1,5,5,0,0,3,0,0,0,2,1,0,0.258064516,3787
2004,"Jeff Keppinger","NYM",10,24,23,10,8,0,0,2,5,2,1,0,0,0,0,0,1,0,1,0.434782608,3856
2004,"B.J. Upton","TBD",9,30,29,8,6,2,0,0,1,1,1,0,8,0,0,0,0,0,0,0.275862068,5015
2005,"Garret Anderson","LAA",39,100,95,28,22,4,0,2,6,16,3,0,17,0,2,0,0,0,0,0.294736842,2
2005,"David Eckstein","STL",37,88,77,19,13,3,2,1,12,6,9,0,6,2,0,0,2,3,1,0.246753246,10
2005,"Darin Erstad","LAA",49,117,108,22,17,3,0,2,12,9,6,0,19,1,0,2,2,1,1,0.203703703,11
2005,"Troy Glaus","ARI",40,88,71,14,6,2,0,6,10,15,17,1,17,0,0,0,2,1,0,0.197183098,15
2005,"Adam Kennedy","LAA",38,74,68,16,14,2,0,0,7,5,5,0,9,1,0,0,0,4,0,0.235294117,19
2005,"Bengie Molina","LAA",29,67,60,25,17,5,0,3,10,10,5,0,5,0,1,1,1,0,0,0.416666666,24
2005,"Jose Molina","LAA",16,40,35,10,8,0,0,2,4,6,4,0,10,0,0,1,1,0,0,0.285714285,25
2005,"Rod Barajas","TEX",26,49,47,13,10,2,0,1,4,3,2,0,7,0,0,0,0,0,0,0.276595744,45
2005,"Alex Cintron","ARI",21,45,44,12,10,1,0,1,3,3,1,0,2,0,0,0,2,0,0,0.272727272,50
2005,"Craig Counsell","ARI",33,62,56,15,8,5,1,1,9,7,6,0,11,0,0,0,0,0,3,0.267857142,52
2005,"Steve Finley","LAA",28,59,57,12,8,2,1,1,3,7,2,0,8,0,0,0,1,0,2,0.210526315,54
2005,"Luis Gonzalez","ARI",48,94,84,16,13,2,0,1,9,6,7,0,18,2,1,0,3,1,0,0.19047619,55
2005,"Jose Guillen","WSN",32,70,60,10,6,4,0,0,7,3,8,2,6,2,0,0,0,1,0,0.166666666,57
2005,"Damian Miller","MIL",23,51,45,9,7,2,0,0,4,5,5,0,14,0,0,1,1,0,0,0.2,65
2005,"Chad Moeller","MIL",9,20,19,3,1,0,0,2,2,4,1,0,6,0,0,0,1,0,0,0.157894736,66
2005,"Junior Spivey","2 Tms",16,36,30,10,1,5,1,3,9,6,6,0,10,0,0,0,0,0,2,0.333333333,74
2005,"Tony Womack","NYY",26,52,47,10,10,0,0,0,7,1,2,0,11,0,0,3,2,6,1,0.212765957,78
2005,"Vinny Castilla","WSN",27,61,54,21,16,4,0,1,9,7,7,1,7,0,0,0,3,0,0,0.388888888,84
2005,"Julio Franco","ATL",31,65,52,15,13,1,0,1,10,9,10,1,13,1,1,1,2,1,0,0.288461538,87
2005,"Rafael Furcal","ATL",37,85,78,26,18,4,2,2,9,12,6,1,8,0,0,1,1,2,0,0.333333333,88
2005,"Marcus Giles","ATL",34,72,66,19,12,6,0,1,12,4,6,1,6,0,0,0,1,0,0,0.287878787,89
2005,"Wes Helms","MIL",22,45,41,14,7,6,0,1,4,6,3,0,9,0,1,0,1,0,0,0.341463414,94
2005,"Andruw Jones","ATL",29,64,54,15,7,4,0,4,8,13,9,1,10,0,1,0,2,0,1,0.277777777,96
2005,"Chipper Jones","ATL",23,40,32,11,6,4,0,1,4,9,8,0,2,0,0,0,3,1,0,0.34375,97
2005,"Ryan Langerhans","ATL",16,26,21,7,6,1,0,0,5,3,3,0,6,2,0,0,0,0,0,0.333333333,98
2005,"Javy Lopez","BAL",28,66,59,20,13,6,0,1,8,5,7,1,9,0,0,0,1,0,0,0.33898305,103
2005,"Greg Maddux","CHC",9,20,19,3,2,0,0,1,1,2,0,0,3,0,0,1,1,0,0,0.157894736,104
2005,"Gary Sheffield","NYY",37,91,83,30,18,4,0,8,24,28,7,2,13,0,1,0,2,0,0,0.361445783,114
2005,"B.J. Surhoff","BAL",22,47,45,9,5,2,1,1,3,7,0,0,4,1,1,0,0,0,0,0.2,117
2005,"Larry Bigbie","2 Tms",26,58,51,13,12,1,0,0,3,4,5,0,15,0,0,2,1,0,0,0.25490196,128
2005,"Jeff Conine","FLA",25,39,33,11,9,2,0,0,4,3,5,1,9,0,1,0,1,0,0,0.333333333,131
2005,"Jay Gibbons","BAL",36,79,75,15,8,3,0,4,10,13,4,0,13,0,0,0,2,0,0,0.2,141
2005,"Geronimo Gil","BAL",12,31,29,4,2,1,0,1,1,4,2,0,8,0,0,0,3,0,0,0.137931034,142
2005,"Jerry Hairston","CHC",32,82,75,17,11,4,1,1,9,7,5,0,8,0,0,2,3,1,3,0.226666666,144
2005,"Luis Matos","BAL",31,70,60,19,12,3,1,3,11,5,9,0,9,1,0,0,0,2,1,0.316666666,152
2005,"Gary Matthews","TEX",34,75,70,14,7,4,0,3,8,10,5,0,9,0,0,0,2,0,1,0.2,153
2005,"Melvin Mora","BAL",36,93,85,17,9,2,0,6,14,10,8,0,14,0,0,0,1,0,0,0.2,157
2005,"Brian Roberts","BAL",42,109,93,26,16,5,2,3,10,13,12,0,14,1,1,2,1,0,2,0.279569892,166
2005,"Tony Clark","ARI",32,69,57,20,11,4,0,5,8,15,11,3,8,0,1,0,1,0,0,0.350877192,182
2005,"Johnny Damon","BOS",46,117,103,33,26,6,0,1,19,14,12,0,16,0,2,0,0,2,0,0.320388349,185
2005,"Nomar Garciaparra","CHC",17,43,43,12,10,1,0,1,4,4,0,0,4,0,0,0,1,0,0,0.279069767,190
2005,"Shea Hillenbrand","TOR",35,80,77,25,15,7,0,3,15,12,2,0,11,1,0,0,2,2,0,0.324675324,196
2005,"Doug Mirabelli","BOS",15,32,26,7,4,2,0,1,1,3,6,0,9,0,0,0,0,0,0,0.269230769,202
2005,"Trot Nixon","BOS",27,46,39,6,4,1,0,1,3,4,6,0,9,1,0,0,1,0,0,0.153846153,204
2005,"Manny Ramirez","BOS",44,99,79,22,11,5,0,6,16,16,16,3,14,3,1,0,2,0,0,0.278481012,210
2005,"Jason Varitek","BOS",34,71,56,15,8,4,0,3,13,10,13,0,10,0,2,0,1,0,0,0.267857142,217
2005,"Royce Clayton","ARI",35,91,82,22,17,5,0,0,11,6,8,0,21,1,0,0,2,1,0,0.268292682,226
2005,"Joe Crede","CHW",20,40,35,7,6,0,0,1,1,4,4,1,1,0,1,0,0,0,0,0.2,227
2005,"Ray Durham","SFG",22,46,39,8,7,0,0,1,7,6,6,0,7,0,1,0,4,0,0,0.205128205,230
2005,"Tony Graffanino","2 Tms",33,74,62,20,13,6,0,1,11,3,9,2,5,1,0,2,4,5,1,0.322580645,235
2005,"Paul Konerko","CHW",29,72,63,16,7,3,0,6,13,11,8,1,10,1,0,0,3,0,0,0.253968253,242
2005,"Carlos Lee","MIL",38,85,74,19,11,3,0,5,11,19,10,1,11,0,1,0,1,2,0,0.256756756,243
2005,"Kenny Lofton","PHI",20,25,24,10,8,2,0,0,5,4,1,0,2,0,0,0,0,0,1,0.416666666,246
2005,"Magglio Ordonez","DET",16,39,35,12,9,2,0,1,5,3,4,0,5,0,0,0,0,0,0,0.342857142,248
2005,"Aaron Rowand","CHW",30,79,68,17,8,4,2,3,10,11,9,0,18,2,0,0,3,2,0,0.25,254
2005,"Frank Thomas","CHW",8,25,21,7,4,1,0,2,4,6,3,0,5,0,1,0,1,0,0,0.333333333,255
2005,"Moises Alou","SFG",22,47,45,19,11,4,0,4,11,9,2,0,3,0,0,0,2,0,1,0.422222222,261
2005,"Mark Bellhorn","2 Tms",22,51,45,6,1,4,0,1,5,3,5,0,19,0,1,0,1,0,0,0.133333333,264
2005,"Alex Gonzalez","TBD",27,57,51,16,12,3,0,1,9,6,5,0,7,1,0,0,1,0,0,0.31372549,281
2005,"Bill Mueller","BOS",39,81,75,21,13,7,0,1,11,12,4,0,9,1,1,0,1,0,0,0.28,295
2005,"Corey Patterson","CHC",32,69,65,11,7,3,0,1,3,3,3,0,18,0,0,1,1,0,2,0.169230769,300
2005,"Sammy Sosa","BAL",20,56,51,16,13,2,0,1,6,5,4,0,12,0,1,0,0,0,0,0.31372549,302
2005,"Aaron Boone","CLE",32,71,59,13,8,2,0,3,14,7,12,0,9,0,0,0,1,1,0,0.220338983,311
2005,"Ben Broussard","CLE",29,40,38,8,3,3,0,2,5,8,0,0,12,1,1,0,2,0,0,0.210526315,312
2005,"Sean Casey","CIN",45,94,85,25,22,3,0,0,11,6,8,0,6,1,0,0,5,0,0,0.294117647,314
2005,"Juan Castro","MIN",23,53,50,12,8,3,0,1,7,6,0,0,6,0,0,3,0,0,0,0.24,315
2005,"Adam Dunn","CIN",50,104,89,21,8,3,0,10,19,22,12,1,26,3,0,0,1,0,0,0.235955056,319
2005,"Juan Encarnacion","FLA",25,52,46,12,9,2,0,1,3,5,5,0,10,0,0,1,1,0,0,0.260869565,320
2005,"Ken Griffey Jr.","CIN",44,87,75,21,13,6,0,2,13,11,10,0,16,1,1,0,1,0,0,0.28,327
2005,"Austin Kearns","CIN",25,60,48,10,6,2,0,2,6,7,9,0,12,1,2,0,1,0,0,0.208333333,332
2005,"Jason LaRue","CIN",29,66,56,13,9,3,0,1,9,3,8,1,17,1,1,0,2,0,0,0.232142857,337
2005,"Wily Mo Pena","CIN",28,63,58,15,7,3,0,5,9,12,5,0,22,0,0,0,2,0,1,0.258620689,344
2005,"Todd Walker","CHC",18,42,36,13,9,3,0,1,5,3,4,0,2,1,0,1,0,0,0,0.361111111,359
2005,"Milton Bradley","LAD",18,38,34,4,3,0,0,1,4,2,1,0,6,1,1,1,0,1,0,0.117647058,369
2005,"Einar Diaz","STL",10,21,19,5,5,0,0,0,1,4,1,0,2,1,0,0,0,0,0,0.263157894,378
2005,"Matt Lawton","3 Tms",34,81,70,15,12,2,0,1,10,6,9,0,11,1,1,0,3,1,0,0.214285714,390
2005,"Victor Martinez","CLE",43,100,80,19,16,2,0,1,8,10,15,2,14,3,2,0,2,0,0,0.2375,393
2005,"John McDonald","2 Tms",17,36,30,8,7,1,0,0,3,3,5,0,7,1,0,0,1,1,0,0.266666666,395
2005,"Jim Thome","PHI",24,45,39,8,3,3,0,2,3,9,5,0,9,1,0,0,0,0,0,0.205128205,409
