Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.2105,0.2346,0.4474,0.27958704218452357,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.3929,0.4928,0.75,0.5073929930078811,14120
2020,"Chris Mazza","BOS",17.2,76,5.0943,19,2,0,10,10,2,7,0,1,18,0.2794,0.3553,0.3971,0.33258205573809774,14151
2020,"Jose Berrios","MIN",20,93,6.75,26,6,0,15,15,4,10,0,0,19,0.3171,0.3871,0.5366,0.39148637171714534,14168
2020,"Kyle Zimmer","KCR",8.2,35,1.0385,3,1,0,1,1,0,6,0,1,9,0.1071,0.2857,0.1429,0.22660307032721383,14169
2020,"Josh Hader","MIL",6.1,25,1.4211,2,1,0,1,1,0,3,0,1,9,0.0952,0.24,0.1429,0.19792239427566527,14212
2020,"Wandy Peralta","SFG",11,50,4.0909,10,0,1,8,5,2,5,0,1,9,0.2326,0.32,0.4186,0.3179591381549835,14295
2020,"Frankie Montas","OAK",17,84,9,22,6,1,17,17,4,11,0,0,19,0.3056,0.3929,0.5833,0.4077247778574626,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.1974,0.2791,0.3684,0.2807698596355527,14374
2020,"Amir Garrett","CIN",7.2,26,2.3478,3,0,0,2,2,2,1,0,0,12,0.12,0.1538,0.36,0.21228946172274077,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.025,17,5,0,6,6,1,8,0,1,29,0.1789,0.25,0.2632,0.2325405226303981,14444
2020,"J.B. Wendelken","OAK",7.1,32,3.6818,5,1,0,3,3,1,5,0,0,11,0.1923,0.3226,0.3462,0.30168627923534763,14506
2020,"Jorge Lopez","2 Tms",11,51,8.1818,13,3,0,10,10,2,5,1,0,9,0.2955,0.36,0.5,0.35722323826381136,14527
2020,"Carlos Estevez","COL",10.2,50,5.9062,14,2,1,7,7,3,3,0,1,10,0.3043,0.36,0.587,0.39638768434524535,14542
2020,"Dakota Bacus","WSN",8.1,42,6.48,10,1,0,6,6,0,7,0,0,5,0.2941,0.4048,0.3235,0.33522146940231323,14545
2020,"James Hoyt","MIA",6.2,30,2.7,5,2,0,2,2,1,4,0,1,11,0.2083,0.3333,0.4167,0.3244864841302236,14605
2020,"Rowan Wick","CHC",5.1,25,5.0625,7,3,0,3,3,0,2,1,0,7,0.3043,0.36,0.4348,0.33068804691235226,14646
2020,"Duane Underwood Jr.","CHC",11,41,4.0909,8,4,0,5,5,1,3,0,0,13,0.2105,0.2683,0.3947,0.28434624032276434,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.2703,0.4,0.5676,0.4086688028441535,14682
2020,"Brady Lail","SEA",8,35,5.625,7,1,0,5,5,3,3,0,2,8,0.2333,0.3429,0.5667,0.38136933190482003,14707
2020,"Edwin Diaz","NYM",6.1,26,2.8421,5,1,0,3,2,1,3,0,0,13,0.2174,0.3077,0.3913,0.3058430552482605,14710
2020,"Ty Buttrey","LAA",11,45,4.9091,8,2,1,7,6,2,5,2,1,6,0.2162,0.3182,0.4865,0.3199617507911864,14719
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.3636,0.44,0.349748263575814,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.2414,0.3611,0.4138,0.33708614938788944,14771
2020,"Buck Farmer","DET",8,38,4.5,9,1,0,4,4,1,4,0,0,6,0.2647,0.3421,0.3824,0.3205830564624385,14814
2020,"Michael Lorenzen","CIN",8.2,48,7.2692,12,2,1,7,7,0,11,0,0,5,0.3429,0.4894,0.4571,0.4184783544946224,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.3077,0.4706,0.6154,0.45789922686184154,14862
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.2917,0.4138,0.375,0.3469123010124479,14899
2020,"Jon Gray","COL",14.1,63,3.7675,13,4,1,6,6,0,8,0,1,8,0.2453,0.3492,0.3585,0.31564877430597943,14916
2020,"Tyler Webb","STL",7,29,0,4,0,0,0,0,0,3,0,0,7,0.1538,0.2414,0.1538,0.19415834237789287,14974
2020,"Chad Kuhl","PIT",12.1,49,3.6487,10,3,0,5,5,3,6,0,0,8,0.2326,0.3265,0.5116,0.3539316654205322,14975
2020,"Giovanny Gallegos","STL",5.1,20,1.6875,1,0,0,1,1,0,2,0,0,10,0.0556,0.15,0.0556,0.11414349973201751,14986
2020,"Scott Barlow","KCR",12.1,54,1.4595,12,2,0,2,2,1,7,1,1,17,0.2609,0.3704,0.3696,0.32665194655364416,14993
2020,"Kyle Finnegan","WSN",7,36,7.7143,7,2,0,8,6,2,6,0,1,8,0.2414,0.3889,0.5172,0.38849670357174343,15009
2020,"German Marquez","COL",30.2,125,2.6413,23,8,0,12,9,4,11,0,0,28,0.2054,0.272,0.3839,0.28133349800109864,15038
2020,"Lou Trivino","OAK",13.1,51,1.35,8,0,0,2,2,1,3,0,0,16,0.1667,0.2157,0.2292,0.20091280516456156,15043
2020,"Trevor Gott","SFG",6.1,27,4.2632,5,1,1,3,3,2,3,0,0,5,0.2083,0.2963,0.5833,0.35956858264075386,15046
2020,"Austin Voth","WSN",14.2,78,11.0454,28,10,0,18,18,8,8,0,1,13,0.4058,0.4744,0.8986,0.5545864693629436,15047
2020,"Yency Almonte","COL",11,42,1.6364,7,1,1,3,2,0,2,0,1,8,0.1842,0.2381,0.2632,0.22216634239469255,15068
2020,"Jake Newberry","KCR",6,24,1.5,3,0,0,1,1,1,4,0,1,4,0.1579,0.3333,0.3158,0.30265598247448605,15136
2020,"Aaron Slegers","TBR",11.1,47,5.5588,8,0,0,7,7,1,3,2,2,7,0.1951,0.2826,0.2683,0.2342129864475944,15231
2020,"Cody Reed","2 Tms",5.2,26,3.1765,5,1,0,2,2,1,5,0,0,6,0.2381,0.3846,0.4286,0.3597028713959914,15232
2020,"Cole Sulser","BAL",7.1,34,6.1364,5,0,0,6,5,1,7,1,0,8,0.1923,0.3636,0.3077,0.30311067402362823,15256
2020,"Steven Brault","PIT",13,61,4.8462,13,1,0,8,7,1,8,0,1,13,0.2549,0.3607,0.3333,0.31545102400857894,15291
2020,"Andrew Heaney","LAA",23.2,103,5.7042,24,8,1,17,15,3,7,0,1,23,0.2581,0.3107,0.4624,0.3258515202883378,15423
2020,"Matthew Boyd","DET",25,110,6.48,27,3,0,18,18,8,8,0,4,30,0.2755,0.3545,0.551,0.3826692299409346,15440
2020,"Mike Mayers","LAA",9,35,1,5,3,0,2,1,0,2,0,1,12,0.1563,0.2286,0.25,0.21717851332255772,15451
2020,"Marco Gonzales","SEA",36.2,148,2.9455,33,7,0,15,12,3,4,0,2,32,0.2324,0.2635,0.3451,0.2642631929468464,15467
2020,"Lucas Giolito","CHW",23,90,2.7391,17,3,0,9,7,3,6,0,0,32,0.2024,0.2556,0.3452,0.2613361669911279,15474
2020,"Antonio Senzatela","COL",34.2,147,4.1538,34,2,1,17,16,7,9,0,3,20,0.2537,0.3129,0.4403,0.32294916376775623,15488
2020,"Kendall Graveman","SEA",5,25,12.6,7,2,1,8,7,2,3,0,0,7,0.3182,0.4,0.7727,0.4730516791343689,15514
2020,"Eric Yardley","MIL",8.1,35,2.16,7,2,0,4,2,1,3,0,1,5,0.2258,0.3143,0.3871,0.30855561324528286,15538
2020,"Tyler Rogers","SFG",10.1,46,6.9678,13,1,1,8,8,2,0,0,2,8,0.2955,0.3261,0.5,0.3505893621755683,15541
2020,"Chad Green","NYY",10,40,5.4,5,0,0,8,6,1,5,1,0,10,0.1429,0.25,0.2286,0.21279964997218206,15552
2020,"Nick Wittgren","CLE",10.1,42,4.3549,8,2,0,5,5,3,4,2,1,11,0.2222,0.3171,0.5278,0.3372714794599093,15594
2020,"Phillips Valdez","BOS",11,41,0,7,0,0,0,0,0,3,0,0,11,0.1842,0.2439,0.1842,0.20190576227699839,15605
2020,"Miguel Castro","2 Tms",8.2,40,4.1539,10,0,1,4,4,2,3,0,0,14,0.2703,0.325,0.4865,0.34420037269592285,15684
2020,"Luis Castillo","CIN",35.1,150,3.566,31,9,1,18,14,1,16,0,0,43,0.2331,0.3133,0.3383,0.2899561889966329,15689
2020,"Jimmy Cordero","CHW",7.2,40,5.8695,11,2,1,5,5,1,4,1,1,10,0.3143,0.4,0.5143,0.38461630313824385,15690
2020,"Brad Keller","KCR",16.2,73,4.86,16,0,0,10,9,0,7,0,2,8,0.2623,0.3425,0.2623,0.28055689351199425,15734
2020,"Joe Jimenez","DET",8.2,48,16.6153,16,3,0,16,16,6,5,0,3,13,0.4211,0.5,0.9737,0.570500606050094,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1.1739,10,0,0,4,2,1,1,0,0,14,0.1818,0.1964,0.2364,0.18948620344911302,15764
2020,"Devin Williams","MIL",8.2,35,1.0385,3,1,0,3,1,1,3,0,1,17,0.1,0.2059,0.2333,0.20342578432139227,15816
2020,"Paul Fry","BAL",8.2,39,2.0769,11,2,0,3,2,1,2,0,0,12,0.2973,0.3333,0.4324,0.3307625941741161,15832
2020,"Adam Plutko","CLE",6.2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.2963,0.3667,0.4444,0.35240979393323263,15846
2020,"Wander Suero","WSN",12.1,48,2.9189,10,2,0,4,4,0,2,1,1,15,0.2222,0.2708,0.2667,0.23320709644479953,15855
2020,"Stephen Tarpley","MIA",6.2,29,2.7,6,1,0,3,2,1,2,1,1,8,0.25,0.3214,0.4167,0.3023579915364583,15859
2020,"Sean Manaea","OAK",17,74,5.2941,22,3,1,15,10,1,4,0,1,13,0.3188,0.3649,0.4348,0.3481187385481757,15873
2020,"Lewis Thorpe","MIN",6.1,30,5.6842,10,2,0,5,4,1,3,0,0,3,0.3704,0.4333,0.5556,0.4239134669303894,15906
2020,"Stefan Crichton","ARI",9,39,0,9,3,0,0,0,0,4,2,1,9,0.2647,0.359,0.3529,0.3008461369050516,16058
2020,"Cy Sneed","HOU",5.2,35,12.7058,13,5,0,9,8,0,6,1,0,7,0.4643,0.5588,0.6429,0.5072161699786331,16106
2020,"Daniel Ponce de Leon","STL",7,33,6.4286,5,1,1,5,5,2,6,0,1,15,0.1923,0.3636,0.5385,0.3799536770040339,16110
2020,"Jordan Romano","TOR",8.2,34,0,4,1,0,1,0,0,4,0,0,11,0.1333,0.2353,0.1667,0.19657883048057556,16122
2020,"John Curtiss","TBR",10,41,2.7,11,3,0,3,3,2,2,0,0,11,0.2821,0.3171,0.5128,0.34972082696309903,16128
2020,"David Hess","BAL",7,32,6.4286,10,3,1,5,5,1,2,0,0,1,0.3333,0.375,0.6,0.40752085484564304,16130
2020,"Brandon Leibrandt","MIA",6.2,26,2.7,3,0,0,2,2,0,4,1,0,2,0.1364,0.2692,0.1364,0.18992308616638184,16135
2020,"Carlos Rodon","CHW",5.2,26,9.5294,7,4,0,6,6,1,3,0,0,5,0.3043,0.3846,0.6087,0.4144492722474612,16137
2020,"Aaron Nola","PHI",22,96,3.6818,22,5,0,12,9,5,6,1,2,31,0.25,0.3125,0.4773,0.33231000335592975,16149
2020,"Jace Fry","CHW",5.1,26,8.4376,8,2,0,5,5,1,3,2,0,6,0.3478,0.4231,0.5652,0.3980008016029994,16159
2020,"Brandon Woodruff","MIL",25,103,3.6,22,3,1,10,10,2,8,0,1,29,0.234,0.301,0.3511,0.28783882648042103,16162
2020,"Spencer Turnbull","DET",18.1,84,4.9091,13,2,0,10,10,1,15,0,2,17,0.194,0.3571,0.2687,0.3003125382321222,16207
2020,"Tejay Antone","CIN",18,74,2,12,2,0,4,4,1,11,0,1,22,0.1935,0.3243,0.2742,0.2812627191479142,16233
2020,"Kyle Freeland","COL",24,95,2.625,18,4,0,7,7,2,9,0,1,22,0.2118,0.2947,0.3294,0.27894629553744665,16256
2020,"Sam Howard","PIT",8.2,30,1.0385,2,0,0,1,1,1,4,0,0,10,0.0769,0.2,0.1923,0.18838806748390197,16265
2020,"John Means","BAL",10,38,2.7,7,1,0,3,3,3,2,0,0,8,0.1944,0.2368,0.4722,0.29443619596330745,16269
2020,"Ryan Borucki","TOR",7,32,3.8571,5,1,0,3,3,0,6,0,0,10,0.2,0.3438,0.24,0.2802046947181225,16350
2020,"Tyler Mahle","CIN",10,43,5.4,9,1,2,6,6,1,3,0,1,15,0.2308,0.3023,0.4359,0.315177344998648,16358
2020,"Ryan Castellani","COL",14.1,57,3.7675,9,1,0,6,6,5,8,0,2,7,0.1915,0.3333,0.5319,0.36466049625162494,16377
2020,"Reynaldo Lopez","CHW",5,25,5.4,5,2,0,5,3,1,4,0,1,6,0.25,0.4,0.5,0.3893837809562683,16400
2020,"Yonny Chirinos","TBR",7.1,35,3.6818,10,1,0,3,3,2,2,0,2,6,0.3226,0.4,0.5484,0.4059826084545681,16401
2020,"Victor Gonzalez","LAD",9.1,38,1.9286,6,1,0,2,2,0,1,0,2,9,0.1765,0.2368,0.2059,0.20545659253471776,16408
2020,"Blake Taylor","HOU",5.2,27,3.1765,5,1,0,2,2,0,6,1,0,6,0.2381,0.4074,0.2857,0.3179374085022853,16418
2020,"Ryan Yarbrough","TBR",23,98,3.913,21,5,0,10,10,1,6,1,4,15,0.2471,0.3196,0.3412,0.2896093850334485,16502
2020,"Dan Altavilla","2 Tms",8,37,6.75,8,3,0,6,6,2,5,0,0,9,0.25,0.3514,0.5313,0.3727443894824466,16507
2020,"Jordan Montgomery","NYY",7.1,37,8.5909,12,4,1,7,7,1,3,0,0,3,0.3529,0.4054,0.6176,0.4286158165416202,16511
2020,"Jonathan Holder","NYY",9,40,0,8,3,0,1,0,0,5,1,0,9,0.2286,0.325,0.3143,0.27998873667839247,16588
2020,"Ryan Thompson","TBR",9.1,45,8.6786,14,2,0,10,9,3,3,0,0,9,0.3333,0.3778,0.5952,0.4093170483907064,16647
2020,"Josh James","HOU",7,35,9,6,2,0,7,7,2,9,0,0,6,0.2308,0.4286,0.5385,0.4135517886706761,16794
2020,"Cam Hill","CLE",8,30,2.25,4,1,0,2,2,2,2,0,1,3,0.1481,0.2333,0.4074,0.27282386223475136,16840
2020,"Luke Weaver","ARI",20.2,90,6.9677,24,3,1,16,16,6,5,0,1,22,0.2857,0.3333,0.5595,0.3739500443140666,16918
2020,"Touki Toussaint","ATL",6.2,34,14.8499,9,2,1,12,11,2,2,0,2,9,0.3,0.3824,0.6333,0.42206816112293916,16929
2020,"Elieser Hernandez","MIA",18.2,79,3.8571,16,4,0,9,8,5,4,0,2,23,0.2192,0.2785,0.4795,0.3192566248435008,16933
2020,"Trevor Williams","PIT",28.1,137,7.9412,42,5,0,28,25,9,12,0,3,26,0.35,0.4161,0.6167,0.4320743358048209,16977
2020,"Daniel Mengden","OAK",8.1,39,2.16,9,3,0,2,2,1,5,0,1,6,0.2727,0.3846,0.4545,0.36712158796114797,16980
2020,"Pablo Lopez","MIA",20.2,97,6.0968,22,4,0,18,14,2,12,0,0,22,0.2651,0.3505,0.3855,0.3237206518035574,17085
2020,"Raisel Iglesias","CIN",9,38,5,8,2,0,7,5,0,1,0,1,11,0.2286,0.2632,0.2857,0.2419922100870233,17130
2020,"Yoan Lopez","ARI",5.1,27,8.4376,9,3,0,5,5,2,4,0,0,4,0.3913,0.4815,0.7826,0.5175510953973841,17181
2020,"Dinelson Lamet","SDP",17.1,71,2.5962,12,2,0,5,5,2,6,0,1,21,0.1905,0.2676,0.3175,0.2591331718673169,17186
2020,"Jalen Beeks","TBR",9.1,39,1.9286,10,3,0,3,2,0,2,0,0,9,0.2778,0.3158,0.3611,0.29695355421618413,17192
2020,"Austin Brice","BOS",6.2,29,4.05,3,1,0,3,3,1,7,0,1,9,0.1429,0.3793,0.3333,0.33507541746928776,17237
2020,"Justus Sheffield","SEA",20.2,93,5.6613,19,1,0,14,13,1,12,0,1,19,0.2375,0.3441,0.2875,0.293960339279585,17285
2020,"Javy Guerra","SDP",6.2,39,16.1999,18,3,0,13,12,1,3,0,1,5,0.5294,0.5641,0.7059,0.5348722995855869,17292
2020,"Framber Valdez","HOU",33,138,4.0909,35,4,2,19,15,4,6,0,2,31,0.2734,0.3116,0.4297,0.3162649839684583,17295
2020,"Brett Martin","TEX",5.1,23,1.6875,3,1,0,1,1,0,4,0,0,4,0.1579,0.3043,0.2105,0.2522245852843575,17369
2020,"Erick Fedde","WSN",20.1,92,5.7541,21,4,0,13,13,6,10,1,1,7,0.2658,0.3516,0.5443,0.37212278379334346,17425
2020,"Jeff Hoffman","COL",6.2,26,2.7,6,1,0,2,2,1,2,1,0,4,0.2609,0.3077,0.4348,0.29736315965652466,17432
2020,"Jonathan Hernandez","TEX",10.2,39,3.375,9,1,1,4,4,0,1,0,1,8,0.2571,0.2895,0.3429,0.2735746926382968,17464
2020,"Diego Castillo","TBR",8,34,2.25,6,1,0,2,2,2,3,0,1,9,0.2,0.2941,0.4333,0.31323303019299226,17496
2020,"Jimmy Herget","TEX",7.2,34,2.3478,5,2,0,2,2,0,5,1,2,4,0.1852,0.3529,0.2593,0.2841902808709578,17556
2020,"JT Brubaker","PIT",10,41,1.8,7,2,0,2,2,1,4,0,1,13,0.1944,0.2927,0.3333,0.2804786359391561,17578
2020,"Jordan Yamamoto","MIA",6,40,24,18,1,0,17,16,6,4,0,0,8,0.5,0.55,1.0278,0.6388574823737144,17585
2020,"Tanner Scott","BAL",8.2,37,0,4,1,0,1,0,0,5,0,2,10,0.1333,0.2973,0.1667,0.23900084882169156,17586
2020,"Mitch Keller","PIT",7.2,31,3.5217,7,2,0,3,3,2,4,0,0,3,0.2593,0.3548,0.5556,0.38244965576356454,17594
2020,"Cristian Javier","HOU",17.2,77,5.6038,17,2,0,11,11,6,8,0,1,15,0.25,0.3377,0.5441,0.37084405762808664,17606
2020,"Tanner Rainey","WSN",8.2,33,3.1154,3,1,0,3,3,2,4,0,1,18,0.1071,0.2424,0.3571,0.2637138276389151,17610
2020,"Taylor Clarke","ARI",13.1,57,2.7,10,3,0,4,4,1,9,1,0,10,0.2083,0.3333,0.3333,0.29591433491025654,17611
2020,"Tyler Alexander","DET",6.1,31,7.1053,10,3,0,5,5,3,2,0,1,6,0.3571,0.4194,0.7857,0.4926299337417849,17735
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.3636,0.5,0.7273,0.49659350911776223,17780
2020,"Dillon Tate","BAL",5.1,18,1.6875,1,1,0,1,1,0,2,0,1,4,0.0667,0.2222,0.1333,0.1869648595650991,17796
2020,"Adbert Alzolay","CHC",6,22,0,3,0,0,1,0,0,2,0,0,8,0.1579,0.2273,0.1579,0.18399543382904746,17859
2020,"Franklyn Kilome","NYM",10,48,7.2,11,2,0,8,8,3,6,0,1,11,0.275,0.383,0.55,0.39578388219184063,17861
2020,"Dennis Santana","LAD",8.2,37,6.2307,5,0,0,7,6,2,7,0,1,9,0.1724,0.3514,0.3793,0.3301407565941682,17878
2020,"Cody Ponce","PIT",10,40,2.7,9,3,1,4,3,2,3,0,0,6,0.2432,0.3,0.5405,0.3486058056354523,17920
2020,"Trent Thornton","TOR",5,25,1.8,10,2,0,1,1,0,2,0,0,5,0.4348,0.48,0.5217,0.43725297451019285,17948
2020,"Logan Webb","SFG",17.2,78,4.0755,21,5,0,12,8,1,4,0,1,14,0.3,0.3421,0.4143,0.3278100396457471,17995
2020,"Pete Fairbanks","TBR",8.2,35,3.1154,5,0,0,3,3,0,3,0,1,11,0.1613,0.2571,0.1613,0.20693409953798567,17998
2020,"Triston McKenzie","CLE",10,37,1.8,6,1,0,2,2,1,3,0,0,9,0.1765,0.2432,0.2941,0.23876849219605728,18000
2020,"Phil Maton","CLE",7.2,31,0,5,1,0,0,0,0,1,0,3,13,0.1852,0.2903,0.2222,0.24691685553519957,18064
2020,"Cody Stashak","MIN",5,20,5.4,4,1,0,3,3,2,1,0,0,7,0.2105,0.25,0.5789,0.33774757385253906,18088
2020,"Anthony Misiewicz","SEA",10.2,42,2.5312,10,2,0,3,3,1,1,0,0,16,0.2439,0.2619,0.3659,0.2694535425731114,18152
2020,"Zac Grotz","SEA",5.1,34,16.8751,9,1,0,10,10,3,7,0,2,3,0.375,0.5294,0.7917,0.5268725472338059,18256
2020,"Jarlin Garcia","SFG",6.1,25,0,3,1,0,0,0,0,4,0,0,1,0.15,0.28,0.2,0.2320466184616089,18282
2020,"Tyler Kinley","COL",9.1,39,4.8214,4,1,0,5,5,1,7,0,1,11,0.1379,0.3158,0.2759,0.27893952319496557,18297
2020,"Jacob Waguespack","TOR",6.1,32,4.2632,7,0,0,3,3,0,7,0,0,6,0.28,0.4375,0.28,0.3462139591574669,18318
2020,"Taylor Hearn","TEX",5.2,25,4.7647,3,0,0,3,3,1,5,0,0,8,0.15,0.32,0.3,0.2893733763694763,18325
2020,"Alex Young","ARI",21,94,5.1429,24,6,0,14,12,6,7,0,0,16,0.2824,0.3298,0.5647,0.36930291766816,18333
2020,"Josh Staumont","KCR",10.1,47,0.871,5,1,0,2,1,1,9,0,3,19,0.1429,0.3617,0.2571,0.3051435199189693,18335
2020,"Nick Anderson","TBR",6,20,0,2,0,1,0,0,0,0,0,0,11,0.1,0.1,0.2,0.12177799046039581,18337
2020,"Jaime Barria","LAA",10.1,42,2.6129,6,1,0,3,3,0,4,1,1,6,0.1667,0.2619,0.1944,0.20678338917290293,18356
2020,"Thomas Eshelman","BAL",11,43,4.0909,11,4,0,5,5,2,2,0,0,6,0.275,0.3023,0.525,0.34166196751040084,18361
2020,"Mike Soroka","ATL",6,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.2381,0.25,0.219645551272801,18383
2020,"Jose Urquidy","HOU",6,23,3,2,0,0,2,2,1,3,0,0,1,0.1,0.2174,0.25,0.21528106150419815,18413
2020,"Kenta Maeda","MIN",28.2,113,3.4535,23,4,1,11,11,5,4,0,0,30,0.211,0.2389,0.4037,0.2708870219973336,18498
2020,"Dylan Cease","CHW",30.1,129,4.1539,32,10,1,18,14,7,6,0,2,18,0.2645,0.3101,0.5372,0.354276461194652,18525
2020,"Travis Lakins Sr.","BAL",10.2,46,1.6875,10,4,0,2,2,0,3,0,0,13,0.2381,0.2826,0.3333,0.2682026819042537,18600
2020,"A.J. Minter","ATL",9,33,1,4,1,1,1,1,0,3,0,0,11,0.1333,0.2121,0.2333,0.20163736018267545,18655
2020,"Jake Woodford","STL",6.1,24,5.6842,6,0,0,4,4,3,0,0,0,4,0.25,0.25,0.625,0.35636644810438156,18674
2020,"Freddy Peralta","MIL",13.1,58,4.05,10,4,0,6,6,1,6,0,2,24,0.2083,0.3158,0.3542,0.2979461718023869,18679
2020,"Sandy Alcantara","MIA",12.2,48,1.421,6,2,0,3,2,1,5,0,0,15,0.1395,0.2292,0.2558,0.2205770860115687,18684
2020,"Kolby Allard","TEX",18.1,88,10.3091,22,3,2,21,21,4,11,0,1,17,0.2933,0.3864,0.5467,0.39307120781053195,18694
2020,"Conner Menez","SFG",6,26,4.5,5,1,0,4,3,2,3,0,1,4,0.2381,0.36,0.5714,0.3906963300704956,19199
2020,"Dakota Hudson","STL",16,61,2.8125,11,1,0,6,5,2,3,0,0,14,0.1897,0.2295,0.3103,0.23496573968011825,19206
2020,"Caleb Baragar","SFG",9.1,37,7.7143,8,1,0,8,8,2,2,0,1,3,0.2353,0.2973,0.4412,0.3166155396281062,19231
2020,"Wes Benjamin","TEX",8.1,34,4.32,6,1,0,4,4,1,3,0,0,9,0.1935,0.2647,0.3226,0.2598363003310035,19243
2020,"Thomas Hatch","TOR",13,51,2.0769,4,1,0,3,3,2,7,0,2,14,0.0952,0.2549,0.2619,0.24343511170031978,19264
2020,"Taylor Widener","ARI",6.1,26,4.2632,3,0,0,3,3,2,3,0,2,8,0.1429,0.3077,0.4286,0.3222713378759531,19266
2020,"Justin Dunn","SEA",17,77,5.2941,14,0,1,11,10,3,11,1,1,11,0.2188,0.3377,0.3906,0.3159842906813872,19268
2020,"Zac Gallen","ARI",29,115,2.4828,18,1,0,8,8,2,13,0,0,32,0.1765,0.2696,0.2451,0.23923730124597964,19291
2020,"Trevor Richards","TBR",17.1,80,6.2308,23,3,0,12,12,4,5,0,0,14,0.3108,0.35,0.5135,0.3650133512914181,19309
2020,"Cal Quantrill","2 Tms",15.1,63,2.3478,15,3,0,4,4,2,4,1,1,15,0.2586,0.3175,0.4138,0.3112641515270356,19312
2020,"Caleb Ferguson","LAD",9.2,37,0.931,8,2,0,2,1,1,0,0,0,14,0.2162,0.2162,0.3514,0.23923896293382388,19349
2020,"Dean Kremer","BAL",5,22,1.8,4,2,1,1,1,0,3,0,0,7,0.2222,0.3182,0.4444,0.318497435613112,19350
2020,"Corbin Burnes","MIL",30.1,119,2.0769,15,6,1,8,7,0,13,0,1,41,0.1429,0.2437,0.219,0.21729085525544753,19361
2020,"Keegan Akin","BAL",5.1,25,6.75,6,4,0,6,4,0,3,0,0,7,0.2727,0.36,0.4545,0.3522905707359314,19362
2020,"Walker Buehler","LAD",16,70,6.1875,16,2,0,15,11,7,5,0,0,13,0.2462,0.3,0.6,0.37040371554238455,19374
2020,"Tony Gonsolin","LAD",12,49,3,10,1,1,4,4,1,5,0,0,9,0.2273,0.3061,0.3636,0.2945995671408517,19388
2020,"Dane Dunning","CHW",10.2,46,2.5312,8,1,0,3,3,0,5,0,0,7,0.1951,0.2826,0.2195,0.23725906403168387,19409
2020,"Shane Bieber","CLE",47.2,178,1.5105,27,3,0,8,8,6,11,0,0,68,0.1617,0.2135,0.2874,0.21968537602531776,19427
2020,"Yohan Ramirez","SEA",9,38,1,1,0,0,1,1,0,9,1,1,12,0.0357,0.2895,0.0357,0.19496006579012484,19444
2020,"Patrick Sandoval","LAA",12.2,60,8.5263,17,4,0,12,12,4,5,0,0,6,0.3091,0.3667,0.6,0.4043148358662923,19447
2020,"Shaun Anderson","SFG",7,29,3.8571,4,0,0,3,3,2,5,0,0,9,0.1667,0.3103,0.4167,0.31733624894043494,19453
2020,"Kyle Funkhouser","DET",10.2,46,3.375,13,1,0,4,4,2,4,0,0,6,0.3171,0.3696,0.4878,0.36517646260883496,19456
2020,"Bryan Garcia","DET",8,33,1.125,7,1,0,2,1,0,2,0,0,2,0.2333,0.2727,0.2667,0.24032937396656384,19457
2020,"Jorge Alcala","MIN",9,38,6,7,1,0,6,6,2,5,0,0,15,0.2121,0.3158,0.4242,0.32113700634554815,19459
2020,"Aaron Civale","CLE",34,131,3.7059,31,7,2,14,14,2,4,0,0,26,0.248,0.2672,0.384,0.27589242694942095,19479
2020,"Devin Smeltzer","MIN",8.1,41,9.72,13,3,0,9,9,2,2,0,1,8,0.3514,0.4,0.5946,0.42082925587892533,19487
2020,"Geoff Hartlieb","PIT",5.2,25,1.5882,5,2,0,1,1,0,2,0,1,5,0.2273,0.32,0.3182,0.2899334907531738,19558
2020,"Sean Poppen","MIN",7.2,35,4.6956,9,1,1,4,4,0,4,0,0,10,0.2903,0.3714,0.3871,0.33619383914130074,19583
2020,"Matt Foster","CHW",9.2,36,0.931,6,1,0,1,1,0,1,0,0,13,0.1765,0.2,0.2059,0.1813764844621931,19647
2020,"Kyle Wright","ATL",11.2,57,9.2571,12,2,0,12,12,2,12,0,0,7,0.2667,0.4211,0.4444,0.3836830540707237,19665
2020,"Gregory Soto","DET",8.2,35,6.2307,4,0,0,6,6,2,3,0,2,13,0.1333,0.2571,0.3333,0.26461627313068936,19677
