Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jose Berrios","MIN",20,93,6.75,26,6,0,15,15,4,10,0,0,19,0.3171,0.3871,0.5366,0.391616395724717,14168
2020,"Kyle Zimmer","KCR",8.2,35,1.0385,3,1,0,1,1,0,6,0,1,9,0.1071,0.2857,0.1429,0.2266887766974313,14169
2020,"Josh Hader","MIL",6.1,25,1.4211,2,1,0,1,1,0,3,0,1,9,0.0952,0.24,0.1429,0.19799517393112182,14212
2020,"Wandy Peralta","SFG",10,47,4.5,10,0,1,8,5,2,5,0,1,9,0.25,0.3404,0.45,0.33836869102843264,14295
2020,"Frankie Montas","OAK",17,84,9,22,6,1,17,17,4,11,0,0,19,0.3056,0.3929,0.5833,0.40785829155218034,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.1974,0.2791,0.3684,0.2808625178281651,14374
2020,"Amir Garrett","CIN",6.2,21,0,0,0,0,0,0,0,1,0,0,11,0,0.0476,0,0.03335561638786679,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.025,17,5,0,6,6,1,8,0,1,29,0.1789,0.25,0.2632,0.23262021805231387,14444
2020,"J.B. Wendelken","OAK",6.1,28,4.2632,5,1,0,3,3,1,3,0,0,10,0.2083,0.2963,0.375,0.2946150192507991,14506
2020,"Jorge Lopez","2 Tms",11,51,8.1818,13,3,0,10,10,2,5,1,0,9,0.2955,0.36,0.5,0.3573407032051865,14527
2020,"Carlos Estevez","COL",10.2,50,5.9062,14,2,1,7,7,3,3,0,1,10,0.3043,0.36,0.587,0.39651435136795044,14542
2020,"Dakota Bacus","WSN",8.1,42,6.48,10,1,0,6,6,0,7,0,0,5,0.2941,0.4048,0.3235,0.33534435573078336,14545
2020,"James Hoyt","MIA",6.2,30,2.7,5,2,0,2,2,1,4,0,1,11,0.2083,0.3333,0.4167,0.3245966990788778,14605
2020,"Duane Underwood Jr.","CHC",11,41,4.0909,8,4,0,5,5,1,3,0,0,13,0.2105,0.2683,0.3947,0.2844370589023683,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.2703,0.4,0.5676,0.4088062511550056,14682
2020,"Brady Lail","SEA",8,35,5.625,7,1,0,5,5,3,3,0,2,8,0.2333,0.3429,0.5667,0.3814937915120806,14707
2020,"Edwin Diaz","NYM",6.1,26,2.8421,5,1,0,3,2,1,3,0,0,13,0.2174,0.3077,0.3913,0.3059463661450606,14710
2020,"Ty Buttrey","LAA",8.2,33,3.1154,6,1,1,4,3,1,2,0,1,3,0.2069,0.2727,0.4138,0.289013380354101,14719
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.3636,0.44,0.3498658787120472,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.2414,0.3611,0.4138,0.33720305065313977,14771
2020,"Buck Farmer","DET",7.1,35,4.9091,8,1,0,4,4,1,4,0,0,5,0.2581,0.3429,0.3871,0.32295844214303154,14814
2020,"Michael Lorenzen","CIN",7.1,40,6.1364,10,1,0,5,5,0,9,0,0,5,0.3448,0.4872,0.3793,0.3970615084354694,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.3077,0.4706,0.6154,0.4580562114715576,14862
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.2917,0.4138,0.375,0.34703380933829714,14899
2020,"Jon Gray","COL",14.1,63,3.7675,13,4,1,6,6,0,8,0,1,8,0.2453,0.3492,0.3585,0.31575753575279597,14916
2020,"Tyler Webb","STL",7,29,0,4,0,0,0,0,0,3,0,0,7,0.1538,0.2414,0.1538,0.19423102921453014,14974
2020,"Chad Kuhl","PIT",12.1,49,3.6487,10,3,0,5,5,3,6,0,0,8,0.2326,0.3265,0.5116,0.3540467899672839,14975
2020,"Giovanny Gallegos","STL",5.1,20,1.6875,1,0,0,1,1,0,2,0,0,10,0.0556,0.15,0.0556,0.11418799459934234,14986
2020,"Scott Barlow","KCR",12.1,54,1.4595,12,2,0,2,2,1,7,1,1,17,0.2609,0.3704,0.3696,0.32676612993456283,14993
2020,"Kyle Finnegan","WSN",7,36,7.7143,7,2,0,8,6,2,6,0,1,8,0.2414,0.3889,0.5172,0.3886283122830921,15009
2020,"German Marquez","COL",30.2,125,2.6413,23,8,0,12,9,4,11,0,0,28,0.2054,0.272,0.3839,0.28142572259902954,15038
2020,"Lou Trivino","OAK",12.1,48,1.4595,8,0,0,2,2,1,3,0,0,16,0.1778,0.2292,0.2444,0.21354437991976738,15043
2020,"Trevor Gott","SFG",6.1,27,4.2632,5,1,1,3,3,2,3,0,0,5,0.2083,0.2963,0.5833,0.3596792463903074,15046
2020,"Austin Voth","WSN",14.2,78,11.0454,28,10,0,18,18,8,8,0,1,13,0.4058,0.4744,0.8986,0.5547595360340216,15047
2020,"Yency Almonte","COL",11,42,1.6364,7,1,1,3,2,0,2,0,1,8,0.1842,0.2381,0.2632,0.22224121860095433,15068
2020,"Jake Newberry","KCR",6,24,1.5,3,0,0,1,1,1,4,0,1,4,0.1579,0.3333,0.3158,0.30276493231455487,15136
2020,"Aaron Slegers","TBR",11.1,47,5.5588,8,0,0,7,7,1,3,2,2,7,0.1951,0.2826,0.2683,0.23429442671212283,15231
2020,"Cody Reed","2 Tms",5.2,26,3.1765,5,1,0,2,2,1,5,0,0,6,0.2381,0.3846,0.4286,0.3598285156946916,15232
2020,"Cole Sulser","BAL",7.1,34,6.1364,5,0,0,6,5,1,7,1,0,8,0.1923,0.3636,0.3077,0.3032206892967224,15256
2020,"Steven Brault","PIT",9,41,4,8,1,0,5,4,0,5,0,1,9,0.2353,0.3415,0.2647,0.28409168923773415,15291
2020,"Andrew Heaney","LAA",23.2,103,5.7042,24,8,1,17,15,3,7,0,1,23,0.2581,0.3107,0.4624,0.3259564383516034,15423
2020,"Matthew Boyd","DET",25,110,6.48,27,3,0,18,18,8,8,0,4,30,0.2755,0.3545,0.551,0.3827948125925931,15440
2020,"Mike Mayers","LAA",5,23,1.8,5,3,0,2,1,0,2,0,1,6,0.25,0.3478,0.4,0.330599043680274,15451
2020,"Marco Gonzales","SEA",36.2,148,2.9455,33,7,0,15,12,3,4,0,2,32,0.2324,0.2635,0.3451,0.264350395347621,15467
2020,"Lucas Giolito","CHW",23,90,2.7391,17,3,0,9,7,3,6,0,0,32,0.2024,0.2556,0.3452,0.2614228970474667,15474
2020,"Antonio Senzatela","COL",34.2,147,4.1538,34,2,1,17,16,7,9,0,3,20,0.2537,0.3129,0.4403,0.32305648456625385,15488
2020,"Eric Yardley","MIL",8.1,35,2.16,7,2,0,4,2,1,3,0,1,5,0.2258,0.3143,0.3871,0.3086594581604004,15538
2020,"Tyler Rogers","SFG",10.1,46,6.9678,13,1,1,8,8,2,0,0,2,8,0.2955,0.3261,0.5,0.3507019190684609,15541
2020,"Chad Green","NYY",10,40,5.4,5,0,0,8,6,1,5,1,0,10,0.1429,0.25,0.2286,0.212875029979608,15552
2020,"Nick Wittgren","CLE",9.1,36,1.9286,6,2,0,2,2,1,3,2,1,9,0.1935,0.2857,0.3548,0.2581612467765808,15594
2020,"Phillips Valdez","BOS",9.1,37,0,7,0,0,0,0,0,3,0,0,9,0.2059,0.2703,0.2059,0.2238154556300189,15605
2020,"Miguel Castro","2 Tms",7.1,36,4.9091,10,0,1,4,4,2,3,0,0,11,0.303,0.3611,0.5455,0.38256978823079,15684
2020,"Luis Castillo","CIN",26.1,119,4.443,29,8,1,17,13,1,13,0,0,37,0.2762,0.3529,0.4,0.3301537132062832,15689
2020,"Jimmy Cordero","CHW",7.2,40,5.8695,11,2,1,5,5,1,4,1,1,10,0.3143,0.4,0.5143,0.38474299510320026,15690
2020,"Brad Keller","KCR",16.2,73,4.86,16,0,0,10,9,0,7,0,2,8,0.2623,0.3425,0.2623,0.28066054925526657,15734
2020,"Joe Jimenez","DET",7,40,16.7143,12,3,0,13,13,4,5,0,3,12,0.3871,0.5,0.871,0.5422311946749687,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1.1739,10,0,0,4,2,1,1,0,0,14,0.1818,0.1964,0.2364,0.18955075634377344,15764
2020,"Devin Williams","MIL",8.2,35,1.0385,3,1,0,3,1,1,3,0,1,17,0.1,0.2059,0.2333,0.2034952272387112,15816
2020,"Paul Fry","BAL",8.2,39,2.0769,11,2,0,3,2,1,2,0,0,12,0.2973,0.3333,0.4324,0.3308725357055664,15832
2020,"Adam Plutko","CLE",6.2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.2963,0.3667,0.4444,0.3525261680285136,15846
2020,"Wander Suero","WSN",12.1,48,2.9189,10,2,0,4,4,0,2,1,1,15,0.2222,0.2708,0.2667,0.23328686775045193,15855
2020,"Stephen Tarpley","MIA",6.2,29,2.7,6,1,0,3,2,1,2,1,1,8,0.25,0.3214,0.4167,0.30245829070055924,15859
2020,"Sean Manaea","OAK",17,74,5.2941,22,3,1,15,10,1,4,0,1,13,0.3188,0.3649,0.4348,0.34823589308841807,15873
2020,"Lewis Thorpe","MIN",6.1,30,5.6842,10,2,0,5,4,1,3,0,0,3,0.3704,0.4333,0.5556,0.42405576109886167,15906
2020,"Stefan Crichton","ARI",9,39,0,9,3,0,0,0,0,4,2,1,9,0.2647,0.359,0.3529,0.300947946471137,16058
2020,"Cy Sneed","HOU",5.2,35,12.7058,13,5,0,9,8,0,6,1,0,7,0.4643,0.5588,0.6429,0.5073875224951542,16106
2020,"Daniel Ponce de Leon","STL",7,33,6.4286,5,1,1,5,5,2,6,0,1,15,0.1923,0.3636,0.5385,0.38007950602155743,16110
2020,"Jordan Romano","TOR",8.2,34,0,4,1,0,1,0,0,4,0,0,11,0.1333,0.2353,0.1667,0.1966504437081954,16122
2020,"John Curtiss","TBR",10,41,2.7,11,3,0,3,3,2,2,0,0,11,0.2821,0.3171,0.5128,0.34983196491148416,16128
2020,"David Hess","BAL",7,32,6.4286,10,3,1,5,5,1,2,0,0,1,0.3333,0.375,0.6,0.40764849819242954,16130
2020,"Brandon Leibrandt","MIA",6.2,26,2.7,3,0,0,2,2,0,4,1,0,2,0.1364,0.2692,0.1364,0.18999503374099733,16135
2020,"Carlos Rodon","CHW",5.2,26,9.5294,7,4,0,6,6,1,3,0,0,5,0.3043,0.3846,0.6087,0.41458059274233305,16137
2020,"Aaron Nola","PHI",15,71,5.4,19,5,0,12,9,5,6,1,0,21,0.2923,0.3521,0.6,0.39244863050324574,16149
2020,"Jace Fry","CHW",5.1,26,8.4376,8,2,0,5,5,1,3,2,0,6,0.3478,0.4231,0.5652,0.3981287057201068,16159
2020,"Brandon Woodruff","MIL",25,103,3.6,22,3,1,10,10,2,8,0,1,29,0.234,0.301,0.3511,0.2879365265948101,16162
2020,"Spencer Turnbull","DET",18.1,84,4.9091,13,2,0,10,10,1,15,0,2,17,0.194,0.3571,0.2687,0.30042286430086407,16207
2020,"Tejay Antone","CIN",15,58,1.2,8,1,0,2,2,0,8,0,1,19,0.1633,0.2931,0.1837,0.23705453605487428,16233
2020,"Kyle Freeland","COL",24,95,2.625,18,4,0,7,7,2,9,0,1,22,0.2118,0.2947,0.3294,0.27904191268117806,16256
2020,"Sam Howard","PIT",8.1,29,1.08,2,0,0,1,1,1,4,0,0,10,0.08,0.2069,0.2,0.19495359165915127,16265
2020,"John Means","BAL",10,38,2.7,7,1,0,3,3,3,2,0,0,8,0.1944,0.2368,0.4722,0.29452774556059585,16269
2020,"Ryan Borucki","TOR",7,32,3.8571,5,1,0,3,3,0,6,0,0,10,0.2,0.3438,0.24,0.2803085930645466,16350
2020,"Tyler Mahle","CIN",10,43,5.4,9,1,2,6,6,1,3,0,1,15,0.2308,0.3023,0.4359,0.31527863408243934,16358
2020,"Ryan Castellani","COL",14.1,57,3.7675,9,1,0,6,6,5,8,0,2,7,0.1915,0.3333,0.5319,0.36478138911096675,16377
2020,"Reynaldo Lopez","CHW",5,25,5.4,5,2,0,5,3,1,4,0,1,6,0.25,0.4,0.5,0.3895160388946533,16400
2020,"Yonny Chirinos","TBR",7.1,35,3.6818,10,1,0,3,3,2,2,0,2,6,0.3226,0.4,0.5484,0.4061186398778643,16401
2020,"Victor Gonzalez","LAD",8.1,34,2.16,5,1,0,2,2,0,1,0,2,8,0.1667,0.2353,0.2,0.20374399072983684,16408
2020,"Blake Taylor","HOU",5.2,27,3.1765,5,1,0,2,2,0,6,1,0,6,0.2381,0.4074,0.2857,0.31805411668924183,16418
2020,"Ryan Yarbrough","TBR",23,98,3.913,21,5,0,10,10,1,6,1,4,15,0.2471,0.3196,0.3412,0.28970870313545066,16502
2020,"Dan Altavilla","2 Tms",8,37,6.75,8,3,0,6,6,2,5,0,0,9,0.25,0.3514,0.5313,0.3728660103437063,16507
2020,"Jordan Montgomery","NYY",7.1,37,8.5909,12,4,1,7,7,1,3,0,0,3,0.3529,0.4054,0.6176,0.4287517618488621,16511
2020,"Jonathan Holder","NYY",9,40,0,8,3,0,1,0,0,5,1,0,9,0.2286,0.325,0.3143,0.2800847612894498,16588
2020,"Ryan Thompson","TBR",9.1,45,8.6786,14,2,0,10,9,3,3,0,0,9,0.3333,0.3778,0.5952,0.4094497243563334,16647
2020,"Josh James","HOU",5.2,32,11.1176,6,2,0,7,7,2,9,0,0,6,0.2609,0.4688,0.6087,0.45247871428728104,16794
2020,"Cam Hill","CLE",8,30,2.25,4,1,0,2,2,2,2,0,1,3,0.1481,0.2333,0.4074,0.27291093866030375,16840
2020,"Luke Weaver","ARI",20.2,90,6.9677,24,3,1,16,16,6,5,0,1,22,0.2857,0.3333,0.5595,0.3740693767865499,16918
2020,"Touki Toussaint","ATL",6.2,34,14.8499,9,2,1,12,11,2,2,0,2,9,0.3,0.3824,0.6333,0.4222022189813502,16929
2020,"Elieser Hernandez","MIA",18.2,79,3.8571,16,4,0,9,8,5,4,0,2,23,0.2192,0.2785,0.4795,0.3193579406677922,16933
2020,"Trevor Williams","PIT",23.1,110,7.3286,32,5,0,22,19,7,9,0,3,22,0.3299,0.4,0.5979,0.41919906681234187,16977
2020,"Daniel Mengden","OAK",8.1,39,2.16,9,3,0,2,2,1,5,0,1,6,0.2727,0.3846,0.4545,0.3672464673335736,16980
2020,"Pablo Lopez","MIA",20.2,97,6.0968,22,4,0,18,14,2,12,0,0,22,0.2651,0.3505,0.3855,0.32383300348655464,17085
2020,"Raisel Iglesias","CIN",9,38,5,8,2,0,7,5,0,1,0,1,11,0.2286,0.2632,0.2857,0.24207459939153572,17130
2020,"Yoan Lopez","ARI",5.1,27,8.4376,9,3,0,5,5,2,4,0,0,4,0.3913,0.4815,0.7826,0.5177184608247545,17181
2020,"Dinelson Lamet","SDP",17.1,71,2.5962,12,2,0,5,5,2,6,0,1,21,0.1905,0.2676,0.3175,0.2592216797277961,17186
2020,"Jalen Beeks","TBR",9.1,39,1.9286,10,3,0,3,2,0,2,0,0,9,0.2778,0.3158,0.3611,0.29705310024713216,17192
2020,"Austin Brice","BOS",6.2,29,4.05,3,1,0,3,3,1,7,0,1,9,0.1429,0.3793,0.3333,0.3351968794033445,17237
2020,"Justus Sheffield","SEA",13.2,64,7.2439,14,1,0,12,11,1,9,0,0,12,0.2545,0.3594,0.3273,0.31410670652985573,17285
2020,"Javy Guerra","SDP",6.2,39,16.1999,18,3,0,13,12,1,3,0,1,5,0.5294,0.5641,0.7059,0.5350536505381266,17292
2020,"Framber Valdez","HOU",28,117,3.2143,30,4,1,14,10,2,5,0,2,24,0.2752,0.3162,0.3853,0.30514083713547796,17295
2020,"Brett Martin","TEX",5.1,23,1.6875,3,1,0,1,1,0,4,0,0,4,0.1579,0.3043,0.2105,0.2523170035818349,17369
2020,"Erick Fedde","WSN",20.1,92,5.7541,21,4,0,13,13,6,10,1,1,7,0.2658,0.3516,0.5443,0.372244346804089,17425
2020,"Jeff Hoffman","COL",6.2,26,2.7,6,1,0,2,2,1,2,1,0,4,0.2609,0.3077,0.4348,0.2974597454071045,17432
2020,"Jonathan Hernandez","TEX",10.2,39,3.375,9,1,1,4,4,0,1,0,1,8,0.2571,0.2895,0.3429,0.2736660853812569,17464
2020,"Diego Castillo","TBR",8,34,2.25,6,1,0,2,2,2,3,0,1,9,0.2,0.2941,0.4333,0.3133365915102117,17496
2020,"Jimmy Herget","TEX",7.2,34,2.3478,5,2,0,2,2,0,5,1,2,4,0.1852,0.3529,0.2593,0.284292327635216,17556
2020,"JT Brubaker","PIT",10,41,1.8,7,2,0,2,2,1,4,0,1,13,0.1944,0.2927,0.3333,0.28057436535998087,17578
2020,"Jordan Yamamoto","MIA",6,40,24,18,1,0,17,16,6,4,0,0,8,0.5,0.55,1.0278,0.6390614345669746,17585
2020,"Tanner Scott","BAL",8.1,35,0,4,1,0,1,0,0,4,0,2,10,0.1379,0.2857,0.1724,0.23273930038724627,17586
2020,"Mitch Keller","PIT",7.2,31,3.5217,7,2,0,3,3,2,4,0,0,3,0.2593,0.3548,0.5556,0.38257429484398137,17594
2020,"Cristian Javier","HOU",17.2,77,5.6038,17,2,0,11,11,6,8,0,1,15,0.25,0.3377,0.5441,0.3709653592728949,17606
2020,"Tanner Rainey","WSN",8.2,33,3.1154,3,1,0,3,3,2,4,0,1,18,0.1071,0.2424,0.3571,0.2638012134667599,17610
2020,"Taylor Clarke","ARI",13.1,57,2.7,10,3,0,4,4,1,9,1,0,10,0.2083,0.3333,0.3333,0.2960171401500702,17611
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.3636,0.5,0.7273,0.49676185051600136,17780
2020,"Adbert Alzolay","CHC",6,22,0,3,0,0,1,0,0,2,0,0,8,0.1579,0.2273,0.1579,0.18406399542635138,17859
2020,"Franklyn Kilome","NYM",10,48,7.2,11,2,0,8,8,3,6,0,1,11,0.275,0.383,0.55,0.3959159495982718,17861
2020,"Dennis Santana","LAD",8.2,37,6.2307,5,0,0,7,6,2,7,0,1,9,0.1724,0.3514,0.3793,0.33025796187890544,17878
2020,"Cody Ponce","PIT",10,40,2.7,9,3,1,4,3,2,3,0,0,6,0.2432,0.3,0.5405,0.348713256418705,17920
2020,"Trent Thornton","TOR",5,25,1.8,10,2,0,1,1,0,2,0,0,5,0.4348,0.48,0.5217,0.4374028205871582,17948
2020,"Logan Webb","SFG",17.2,78,4.0755,21,5,0,12,8,1,4,0,1,14,0.3,0.3421,0.4143,0.3279200909953368,17995
2020,"Pete Fairbanks","TBR",8.2,35,3.1154,5,0,0,3,3,0,3,0,1,11,0.1613,0.2571,0.1613,0.20701154470443725,17998
2020,"Triston McKenzie","CLE",10,37,1.8,6,1,0,2,2,1,3,0,0,9,0.1765,0.2432,0.2941,0.2388494465802167,18000
2020,"Phil Maton","CLE",7.2,31,0,5,1,0,0,0,0,1,0,3,13,0.1852,0.2903,0.2222,0.2470056741468368,18064
2020,"Cody Stashak","MIN",5,20,5.4,4,1,0,3,3,2,1,0,0,7,0.2105,0.25,0.5789,0.33784900009632113,18088
2020,"Anthony Misiewicz","SEA",9.2,38,2.7931,9,2,0,3,3,1,1,0,0,15,0.2432,0.2632,0.3784,0.2746819194994475,18152
2020,"Zac Grotz","SEA",5.1,34,16.8751,9,1,0,10,10,3,7,0,2,3,0.375,0.5294,0.7917,0.5270530143204857,18256
2020,"Jarlin Garcia","SFG",6.1,25,0,3,1,0,0,0,0,4,0,0,1,0.15,0.28,0.2,0.2321316432952881,18282
2020,"Tyler Kinley","COL",9.1,39,4.8214,4,1,0,5,5,1,7,0,1,11,0.1379,0.3158,0.2759,0.2790403554314061,18297
2020,"Jacob Waguespack","TOR",6.1,32,4.2632,7,0,0,3,3,0,7,0,0,6,0.28,0.4375,0.28,0.3463451135903597,18318
2020,"Taylor Hearn","TEX",5.2,25,4.7647,3,0,0,3,3,1,5,0,0,8,0.15,0.32,0.3,0.28947784423828127,18325
2020,"Alex Young","ARI",21,94,5.1429,24,6,0,14,12,6,7,0,0,16,0.2824,0.3298,0.5647,0.3694206564984423,18333
2020,"Josh Staumont","KCR",10.1,47,0.871,5,1,0,2,1,1,9,0,3,19,0.1429,0.3617,0.2571,0.30525646437989906,18335
2020,"Nick Anderson","TBR",6,20,0,2,0,1,0,0,0,0,0,0,11,0.1,0.1,0.2,0.12181238830089569,18337
2020,"Jaime Barria","LAA",5,18,1.8,1,1,0,1,1,0,2,1,0,4,0.0625,0.1667,0.125,0.11389642603257123,18356
2020,"Thomas Eshelman","BAL",9,34,4,9,3,0,4,4,2,0,0,0,4,0.2727,0.2647,0.5455,0.3287213725202224,18361
2020,"Mike Soroka","ATL",6,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.2381,0.25,0.21972016777311051,18383
2020,"Kenta Maeda","MIN",28.2,113,3.4535,23,4,1,11,11,5,4,0,0,30,0.211,0.2389,0.4037,0.27097243070602417,18498
2020,"Dylan Cease","CHW",30.1,129,4.1539,32,10,1,18,14,7,6,0,2,18,0.2645,0.3101,0.5372,0.35438720570054166,18525
2020,"Travis Lakins Sr.","BAL",8.1,36,2.16,8,3,0,2,2,0,2,0,0,12,0.2424,0.2778,0.3333,0.26451027227772606,18600
2020,"A.J. Minter","ATL",7.2,27,1.1739,4,1,1,1,1,0,1,0,0,10,0.1538,0.1852,0.2692,0.194641148602521,18655
2020,"Jake Woodford","STL",6.1,24,5.6842,6,0,0,4,4,3,0,0,0,4,0.25,0.25,0.625,0.35647279769182205,18674
2020,"Freddy Peralta","MIL",13.1,58,4.05,10,4,0,6,6,1,6,0,2,24,0.2083,0.3158,0.3542,0.29804792425088716,18679
2020,"Sandy Alcantara","MIA",12.2,48,1.421,6,2,0,3,2,1,5,0,0,15,0.1395,0.2292,0.2558,0.22065234805146852,18684
2020,"Kolby Allard","TEX",18.1,88,10.3091,22,3,2,21,21,4,11,0,1,17,0.2933,0.3864,0.5467,0.3932015293023803,18694
2020,"Conner Menez","SFG",6,26,4.5,5,1,0,4,3,2,3,0,1,4,0.2381,0.36,0.5714,0.3908248043060303,19199
2020,"Dakota Hudson","STL",16,61,2.8125,11,1,0,6,5,2,3,0,0,14,0.1897,0.2295,0.3103,0.23504399862445768,19206
2020,"Caleb Baragar","SFG",9.1,37,7.7143,8,1,0,8,8,2,2,0,1,3,0.2353,0.2973,0.4412,0.31671957228634806,19231
2020,"Wes Benjamin","TEX",8.1,34,4.32,6,1,0,4,4,1,3,0,0,9,0.1935,0.2647,0.3226,0.25992439774905934,19243
2020,"Thomas Hatch","TOR",13,51,2.0769,4,1,0,3,3,2,7,0,2,14,0.0952,0.2549,0.2619,0.24352055086809046,19264
2020,"Taylor Widener","ARI",6.1,26,4.2632,3,0,0,3,3,2,3,0,2,8,0.1429,0.3077,0.4286,0.3223809622801267,19266
2020,"Justin Dunn","SEA",17,77,5.2941,14,0,1,11,10,3,11,1,1,11,0.2188,0.3377,0.3906,0.3160934024735501,19268
2020,"Zac Gallen","ARI",29,115,2.4828,18,1,0,8,8,2,13,0,0,32,0.1765,0.2696,0.2451,0.23932288159494813,19291
2020,"Trevor Richards","TBR",17.1,80,6.2308,23,3,0,12,12,4,5,0,0,14,0.3108,0.35,0.5135,0.3651333898305893,19309
2020,"Cal Quantrill","2 Tms",15.1,63,2.3478,15,3,0,4,4,2,4,1,1,15,0.2586,0.3175,0.4138,0.3113670118393437,19312
2020,"Caleb Ferguson","LAD",9.2,37,0.931,8,2,0,2,1,1,0,0,0,14,0.2162,0.2162,0.3514,0.23931408089560433,19349
2020,"Corbin Burnes","MIL",30.1,119,2.0769,15,6,1,8,7,0,13,0,1,41,0.1429,0.2437,0.219,0.21736644596612753,19361
2020,"Walker Buehler","LAD",16,70,6.1875,16,2,0,15,11,7,5,0,0,13,0.2462,0.3,0.6,0.3705194141183581,19374
2020,"Tony Gonsolin","LAD",7,27,1.2857,4,1,0,1,1,0,4,0,0,6,0.1739,0.2963,0.2174,0.2476338920769868,19388
2020,"Dane Dunning","CHW",10.2,46,2.5312,8,1,0,3,3,0,5,0,0,7,0.1951,0.2826,0.2195,0.23734519663064377,19409
2020,"Shane Bieber","CLE",40.2,150,1.1066,22,2,0,5,5,4,9,0,0,60,0.156,0.2067,0.2553,0.20517847776412965,19427
2020,"Yohan Ramirez","SEA",8,35,1.125,1,0,0,1,1,0,9,1,1,12,0.04,0.3143,0.04,0.2122484638410456,19444
2020,"Patrick Sandoval","LAA",12.2,60,8.5263,17,4,0,12,12,4,5,0,0,6,0.3091,0.3667,0.6,0.4044445743163427,19447
2020,"Shaun Anderson","SFG",7,29,3.8571,4,0,0,3,3,2,5,0,0,9,0.1667,0.3103,0.4167,0.3174449821998333,19453
2020,"Kyle Funkhouser","DET",10.2,46,3.375,13,1,0,4,4,2,4,0,0,6,0.3171,0.3696,0.4878,0.3652999971223914,19456
2020,"Bryan Garcia","DET",7,30,1.2857,7,1,0,2,1,0,2,0,0,2,0.2593,0.3,0.2963,0.26445504029591876,19457
2020,"Jorge Alcala","MIN",9,38,6,7,1,0,6,6,2,5,0,0,15,0.2121,0.3158,0.4242,0.3212453628841199,19459
2020,"Aaron Civale","CLE",34,131,3.7059,31,7,2,14,14,2,4,0,0,26,0.248,0.2672,0.384,0.27598103221136194,19479
2020,"Devin Smeltzer","MIN",8.1,41,9.72,13,3,0,9,9,2,2,0,1,8,0.3514,0.4,0.5946,0.4209659695625305,19487
2020,"Sean Poppen","MIN",7.2,35,4.6956,9,1,1,4,4,0,4,0,0,10,0.2903,0.3714,0.3871,0.3363095675195966,19583
2020,"Matt Foster","CHW",9.2,36,0.931,6,1,0,1,1,0,1,0,0,13,0.1765,0.2,0.2059,0.18143883602959768,19647
2020,"Kyle Wright","ATL",11.2,57,9.2571,12,2,0,12,12,2,12,0,0,7,0.2667,0.4211,0.4444,0.38381871424223246,19665
2020,"Gregory Soto","DET",8,32,6.75,4,0,0,6,6,2,2,0,2,12,0.1429,0.25,0.3571,0.2676331587135792,19677
2020,"Sixto Sanchez","MIA",6,23,0,3,0,0,0,0,0,1,0,1,6,0.1429,0.2174,0.1429,0.17734000734660937,19680
2020,"Dustin May","LAD",19.2,80,3.2034,18,3,0,7,7,2,5,0,1,16,0.2432,0.3,0.3649,0.29192703291773797,19716
2020,"Jonathan Loaisiga","NYY",11.1,46,3.9706,9,2,0,5,5,2,4,0,2,13,0.225,0.3261,0.425,0.3279393820658974,19753
2020,"Seth Elledge","STL",5,21,5.4,3,2,0,3,3,1,3,0,1,7,0.1875,0.35,0.5,0.3635892510414124,19766
2020,"Wil Crowe","WSN",6,33,7.5,10,2,0,7,5,3,6,0,0,5,0.3704,0.4848,0.7778,0.5150104670813589,19800
2020,"Daniel Castano","MIA",9.1,46,5.7857,12,2,0,7,6,2,6,0,0,6,0.3,0.3913,0.5,0.38423606623773987,19805
2020,"Michael King","NYY",11.2,51,7.7143,9,2,0,10,10,3,7,0,1,10,0.2093,0.3333,0.4651,0.3439778346641391,19853
2020,"Brandon Bielak","HOU",12,56,8.25,14,3,0,11,11,6,7,0,1,10,0.2979,0.4,0.7447,0.4648789091543718,19866
2020,"Griffin Canning","LAA",13,60,4.8462,13,5,0,10,7,2,10,0,0,14,0.2708,0.3833,0.5,0.3736399451891581,19867
2020,"Kevin Ginkel","ARI",7.1,41,11.0455,14,3,1,9,9,1,7,2,0,8,0.4118,0.5122,0.6471,0.47890902024049026,19876
2020,"Ljay Newsome","SEA",5.1,21,3.375,5,0,1,2,2,1,0,0,0,6,0.2381,0.2381,0.4762,0.29385019767852055,19942
2020,"Ian Anderson","ATL",6,26,3,6,1,0,2,2,0,1,0,1,8,0.25,0.3077,0.2917,0.27231690287590027,19951
