Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Nick Margevicius","SEA",15,56,3,13,4,0,5,5,2,2,1,0,9,0.24074074,0.267857142,0.425925925,0.28671259121461345,20395
2020,"Josh Fleming","TBR",5.1,18,0,3,1,0,0,0,0,0,0,0,6,0.166666666,0.166666666,0.222222222,0.1667182577980889,20418
2020,"Enoli Paredes","HOU",8,37,4.5,8,1,1,4,4,1,5,0,1,9,0.266666666,0.388888888,0.466666666,0.3722717894448174,20447
2020,"Yusei Kikuchi","SEA",8.2,39,8.3077,12,3,0,8,8,1,4,0,0,10,0.342857142,0.41025641,0.514285714,0.3984155563207773,20633
2020,"Humberto Mejia","MIA",6,31,4.5,9,3,0,5,3,1,4,0,1,10,0.346153846,0.451612903,0.576923076,0.4393629162542282,20739
2020,"Humberto Castellanos","HOU",6,29,7.5,7,2,0,5,5,1,2,0,2,3,0.28,0.379310344,0.48,0.3735132176300575,21183
2020,"Kris Bubic","KCR",14.2,67,5.5227,17,2,1,9,9,3,7,0,0,18,0.283333333,0.358208955,0.5,0.36641444110158666,21455
2020,"Tarik Skubal","DET",10.1,45,5.2258,12,2,0,6,6,2,4,0,1,12,0.307692307,0.377777777,0.512820512,0.3778817613919576,22267
2020,"Trevor Rogers","MIA",5,22,3.6,5,3,0,2,2,0,2,0,0,5,0.263157894,0.318181818,0.421052631,0.3123758218505166,22286
2020,"Luis Patino","SDP",6.1,31,4.2632,7,0,0,3,3,1,5,0,0,7,0.269230769,0.387096774,0.384615384,0.34720905173209404,22815
2020,"Spencer Howard","PHI",7.2,36,4.6956,9,2,0,4,4,0,3,0,1,8,0.3,0.361111111,0.366666666,0.31874338123533463,23252
2020,"Codi Heuer","CHW",8,32,4.5,7,1,0,4,4,1,2,0,0,8,0.233333333,0.28125,0.366666666,0.28188149631023407,23293
2020,"Randy Dobnak","MIN",24.1,104,3.6986,30,6,0,10,10,1,6,0,0,10,0.315789473,0.352941176,0.410526315,0.33215031436845366,23798
2020,"Brady Singer","KCR",25.2,107,4.9091,22,1,0,14,14,6,12,0,0,24,0.231578947,0.317757009,0.431578947,0.32435051525864644,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.0385,6,2,0,1,1,1,5,1,0,5,0.206896551,0.323529411,0.379310344,0.29971571763356525,27458
2020,"Shun Yamaguchi","TOR",8,35,4.5,11,2,1,5,4,2,2,0,0,6,0.34375,0.371428571,0.65625,0.41910019261496406,27460
