Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.363636363,0.44,0.34956735589287496,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.24137931,0.361111111,0.413793103,0.33688027163346607,14771
2020,"Buck Farmer","DET",6.1,31,5.6842,7,1,0,4,4,1,4,0,0,5,0.259259259,0.354838709,0.407407407,0.3358728135785749,14814
2020,"Michael Lorenzen","CIN",5.1,30,8.4376,8,1,0,5,5,0,6,0,0,3,0.363636363,0.48275862,0.409090909,0.39984677372307614,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.307692307,0.470588235,0.615384615,0.4577906114213607,14862
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.291666666,0.413793103,0.375,0.3465013674327305,14899
2020,"Jon Gray","COL",14.1,63,3.7675,13,4,1,6,6,0,8,0,1,8,0.245283018,0.349206349,0.358490566,0.31532138112991576,14916
2020,"Chad Kuhl","PIT",12.1,49,3.6487,10,3,0,5,5,3,6,0,0,8,0.232558139,0.326530612,0.511627906,0.354101300239563,14975
2020,"Scott Barlow","KCR",11.1,49,0.7941,10,2,0,1,1,1,7,1,1,15,0.243902439,0.367346938,0.365853658,0.3236521842579047,14993
2020,"Kyle Finnegan","WSN",5,25,5.4,5,2,0,4,3,1,4,0,0,5,0.238095238,0.36,0.476190476,0.3601548671722412,15009
2020,"German Marquez","COL",23.2,97,2.662,18,5,0,10,7,4,8,0,0,23,0.206896551,0.268041237,0.40229885,0.28456569639677853,15038
2020,"Lou Trivino","OAK",12.1,48,1.4595,8,0,0,2,2,1,3,0,0,16,0.177777777,0.229166666,0.244444444,0.21334575861692429,15043
2020,"Trevor Gott","SFG",6.1,27,4.2632,5,1,1,3,3,2,3,0,0,5,0.208333333,0.296296296,0.583333333,0.35997372644918935,15046
2020,"Austin Voth","WSN",10,55,11.7,21,8,0,13,13,5,6,0,1,8,0.4375,0.509090909,0.916666666,0.5770403450185603,15047
2020,"Yency Almonte","COL",8,31,2.25,6,1,1,3,2,0,2,0,0,6,0.214285714,0.258064516,0.321428571,0.24883616739703762,15068
2020,"Jake Newberry","KCR",6,24,1.5,3,0,0,1,1,1,4,0,1,4,0.157894736,0.333333333,0.315789473,0.3024662286043167,15136
2020,"Aaron Slegers","TBR",8,32,6.75,8,0,0,6,6,1,0,0,0,7,0.25,0.25,0.34375,0.2545642275363207,15231
2020,"Cody Reed","2 Tms",5.2,26,3.1765,5,1,0,2,2,1,5,0,0,6,0.238095238,0.384615384,0.428571428,0.35951175597997814,15232
2020,"Cole Sulser","BAL",7.1,34,6.1364,5,0,0,6,5,1,7,1,0,8,0.192307692,0.363636363,0.307692307,0.302835613489151,15256
2020,"Steven Brault","PIT",9,41,4,8,1,0,5,4,0,5,0,1,9,0.235294117,0.341463414,0.264705882,0.283539478371783,15291
2020,"Andrew Heaney","LAA",18.2,81,5.7857,19,7,1,12,12,2,6,0,1,19,0.256756756,0.320987654,0.459459459,0.33346390503424184,15423
2020,"Matthew Boyd","DET",19,88,7.5789,23,3,0,16,16,6,8,0,2,22,0.294871794,0.375,0.564102564,0.39710056510838593,15440
2020,"Mike Mayers","LAA",5,23,1.8,5,3,0,2,1,0,2,0,1,6,0.25,0.347826086,0.4,0.33024662473927374,15451
2020,"Marco Gonzales","SEA",36.2,148,2.9455,33,7,0,15,12,3,4,0,2,32,0.232394366,0.263513513,0.345070422,0.26420804737387477,15467
2020,"Lucas Giolito","CHW",17,67,2.1176,12,2,0,6,4,2,6,0,0,23,0.196721311,0.268656716,0.327868852,0.26365405588007684,15474
2020,"Antonio Senzatela","COL",24.1,100,3.6986,21,1,0,11,10,5,5,0,2,15,0.228260869,0.28,0.402173913,0.2928355634212494,15488
2020,"Eric Yardley","MIL",6.1,28,2.8421,5,2,0,4,2,1,2,0,1,4,0.2,0.285714285,0.4,0.29768762418201994,15538
2020,"Tyler Rogers","SFG",10.1,46,6.9678,13,1,1,8,8,2,0,0,2,8,0.295454545,0.326086956,0.5,0.35069483389025147,15541
2020,"Chad Green","NYY",7.2,29,3.5217,3,0,0,3,3,1,3,1,0,9,0.115384615,0.206896551,0.23076923,0.18339593495641435,15552
2020,"Nick Wittgren","CLE",9.1,36,1.9286,6,2,0,2,2,1,3,2,1,9,0.193548387,0.285714285,0.354838709,0.2581375476085778,15594
2020,"Phillips Valdez","BOS",8.1,32,0,6,0,0,0,0,0,2,0,0,9,0.2,0.25,0.2,0.20891114324331284,15605
2020,"Miguel Castro","2 Tms",7.1,36,4.9091,10,0,1,4,4,2,3,0,0,11,0.303030303,0.361111111,0.545454545,0.38255205750465393,15684
2020,"Luis Castillo","CIN",20.1,93,4.8689,22,5,1,15,11,1,11,0,0,29,0.271604938,0.354838709,0.395061728,0.3291861639227918,15689
2020,"Jimmy Cordero","CHW",6.1,31,5.6842,8,2,1,4,4,1,3,0,1,8,0.296296296,0.387096774,0.555555555,0.3984467733290888,15690
2020,"Brad Keller","KCR",10,44,4.5,8,0,0,5,5,0,6,0,2,7,0.228571428,0.363636363,0.228571428,0.28855216232213104,15734
2020,"Joe Jimenez","DET",5.1,33,20.2501,10,3,0,12,12,3,5,0,3,8,0.416666666,0.545454545,0.916666666,0.5707882118947578,15761
2020,"Masahiro Tanaka","NYY",10,33,0,4,0,0,0,0,0,0,0,0,9,0.121212121,0.121212121,0.121212121,0.10684436017816717,15764
2020,"Devin Williams","MIL",6.2,28,1.35,3,1,0,3,1,1,3,0,1,13,0.125,0.25,0.291666666,0.2469912682260786,15816
2020,"Paul Fry","BAL",8,34,1.125,8,2,0,2,1,0,2,0,0,11,0.25,0.294117647,0.3125,0.2693406273336971,15832
2020,"Adam Plutko","CLE",6.2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.296296296,0.366666666,0.444444444,0.3521751503149668,15846
2020,"Wander Suero","WSN",8.2,37,4.1538,10,2,0,4,4,0,1,1,1,10,0.285714285,0.324324324,0.342857142,0.28477486305766636,15855
2020,"Stephen Tarpley","MIA",6.2,29,2.7,6,1,0,3,2,1,2,1,1,8,0.25,0.321428571,0.416666666,0.30236269147307787,15859
2020,"Sean Manaea","OAK",17,74,5.2941,22,3,1,15,10,1,4,0,1,13,0.318840579,0.364864864,0.434782608,0.3479094642239648,15873
2020,"Lewis Thorpe","MIN",6.1,30,5.6842,10,2,0,5,4,1,3,0,0,3,0.37037037,0.433333333,0.555555555,0.42376737197240194,15906
2020,"Stefan Crichton","ARI",8,34,0,7,3,0,0,0,0,4,2,0,9,0.233333333,0.323529411,0.333333333,0.26971442997455597,16058
2020,"Daniel Ponce de Leon","STL",7,33,6.4286,5,1,1,5,5,2,6,0,1,15,0.192307692,0.363636363,0.538461538,0.38004770604046906,16110
2020,"Jordan Romano","TOR",8.2,34,0,4,1,0,1,0,0,4,0,0,11,0.133333333,0.235294117,0.166666666,0.19627446462126338,16122
2020,"John Curtiss","TBR",9,37,3,10,2,0,3,3,2,2,0,0,9,0.285714285,0.324324324,0.514285714,0.354301845705187,16128
2020,"David Hess","BAL",7,32,6.4286,10,3,1,5,5,1,2,0,0,1,0.333333333,0.375,0.6,0.40761266835033894,16130
2020,"Brandon Leibrandt","MIA",5,17,0,1,0,0,0,0,0,2,1,0,1,0.066666666,0.176470588,0.066666666,0.09872789680957794,16135
2020,"Carlos Rodon","CHW",5.2,26,9.5294,7,4,0,6,6,1,3,0,0,5,0.304347826,0.384615384,0.608695652,0.4145429248993213,16137
2020,"Aaron Nola","PHI",9.2,45,5.5862,11,1,0,6,6,3,5,0,0,11,0.275,0.355555555,0.525,0.3738834778467814,16149
2020,"Jace Fry","CHW",5.1,26,8.4376,8,2,0,5,5,1,3,2,0,6,0.347826086,0.423076923,0.565217391,0.3980720192193985,16159
2020,"Brandon Woodruff","MIL",20.2,83,3.0484,18,2,1,7,7,1,5,0,1,22,0.233766233,0.289156626,0.324675324,0.271841812564666,16162
2020,"Spencer Turnbull","DET",18.1,84,4.9091,13,2,0,10,10,1,15,0,2,17,0.19402985,0.357142857,0.268656716,0.29989367510591236,16207
2020,"Tejay Antone","CIN",10,37,0.9,3,0,0,1,1,0,6,0,0,13,0.096774193,0.243243243,0.096774193,0.1846886534948607,16233
2020,"Kyle Freeland","COL",18,71,3.5,15,4,0,7,7,2,6,0,1,16,0.234375,0.309859154,0.390625,0.3062880987852392,16256
2020,"Sam Howard","PIT",7.1,26,1.2273,2,0,0,1,1,1,4,0,0,10,0.09090909,0.23076923,0.227272727,0.2173069600875561,16265
2020,"Ryan Borucki","TOR",6,28,4.5,5,1,0,3,3,0,5,0,0,9,0.227272727,0.357142857,0.272727272,0.29474921950272154,16350
2020,"Ryan Castellani","COL",10,37,1.8,3,0,0,2,2,2,4,0,2,6,0.096774193,0.243243243,0.29032258,0.2454394472611917,16377
2020,"Reynaldo Lopez","CHW",5,25,5.4,5,2,0,5,3,1,4,0,1,6,0.25,0.4,0.5,0.3892645692825317,16400
2020,"Yonny Chirinos","TBR",7.1,35,3.6818,10,1,0,3,3,2,2,0,2,6,0.322580645,0.4,0.548387096,0.4059973427227565,16401
2020,"Victor Gonzalez","LAD",7,30,2.5714,5,1,0,2,2,0,1,0,2,6,0.192307692,0.266666666,0.23076923,0.23052472472190857,16408
2020,"Blake Taylor","HOU",5.1,24,0,5,1,0,0,0,0,4,1,0,6,0.25,0.375,0.3,0.2981137996134551,16418
2020,"Ryan Yarbrough","TBR",20.1,81,2.6557,15,2,0,6,6,1,5,1,2,14,0.205479452,0.271604938,0.273972602,0.24092520624399186,16502
2020,"Dan Altavilla","SEA",7,33,7.7143,7,2,0,6,6,2,5,0,0,7,0.25,0.363636363,0.535714285,0.3805851972464359,16507
2020,"Jonathan Holder","NYY",6.1,29,0,7,2,0,1,0,0,3,1,0,6,0.269230769,0.344827586,0.346153846,0.29557554849556517,16588
2020,"Ryan Thompson","TBR",8.1,42,9.72,14,2,0,10,9,3,3,0,0,7,0.358974358,0.404761904,0.641025641,0.43875095390138175,16647
2020,"Josh James","HOU",5,27,10.8,5,1,0,6,6,2,7,0,0,5,0.25,0.444444444,0.6,0.4384442192536813,16794
2020,"Cam Hill","CLE",8,30,2.25,4,1,0,2,2,2,2,0,1,3,0.148148148,0.233333333,0.407407407,0.273112287123998,16840
2020,"Luke Weaver","ARI",15.1,70,8.2174,20,3,1,14,14,6,5,0,1,17,0.3125,0.371428571,0.671875,0.43074551905904496,16918
2020,"Touki Toussaint","ATL",6.2,34,14.8499,9,2,1,12,11,2,2,0,2,9,0.3,0.382352941,0.633333333,0.4222707538043751,16929
2020,"Elieser Hernandez","MIA",18.2,79,3.8571,16,4,0,9,8,5,4,0,2,23,0.219178082,0.278481012,0.479452054,0.3195225988762288,16933
2020,"Trevor Williams","PIT",23.1,110,7.3286,32,5,0,22,19,7,9,0,3,22,0.329896907,0.4,0.597938144,0.4191616974093697,16977
2020,"Daniel Mengden","OAK",8.1,39,2.16,9,3,0,2,2,1,5,0,1,6,0.272727272,0.384615384,0.454545454,0.36693345889067036,16980
2020,"Pablo Lopez","MIA",15,65,1.2,13,3,0,6,2,0,6,0,0,14,0.224137931,0.292307692,0.275862068,0.2571135245836698,17085
2020,"Raisel Iglesias","CIN",5.2,24,6.3529,4,2,0,5,4,0,1,0,1,9,0.181818181,0.25,0.272727272,0.23588665078083673,17130
2020,"Dinelson Lamet","SDP",17.1,71,2.5962,12,2,0,5,5,2,6,0,1,21,0.19047619,0.267605633,0.317460317,0.2590502013622875,17186
2020,"Jalen Beeks","TBR",9.1,39,1.9286,10,3,0,3,2,0,2,0,0,9,0.277777777,0.315789473,0.361111111,0.29671735983145864,17192
2020,"Austin Brice","BOS",6.1,26,4.2632,3,1,0,3,3,1,5,0,1,9,0.15,0.346153846,0.35,0.31969677943449754,17237
2020,"Justus Sheffield","SEA",13.2,64,7.2439,14,1,0,12,11,1,9,0,0,12,0.254545454,0.359375,0.327272727,0.31364407669752836,17285
2020,"Javy Guerra","SDP",5.2,36,19.0587,18,3,0,13,12,1,3,0,1,5,0.580645161,0.611111111,0.774193548,0.5790899412499534,17292
2020,"Framber Valdez","HOU",21,83,0.8571,19,3,0,6,2,1,3,0,1,22,0.240506329,0.277108433,0.316455696,0.2617916127285325,17295
2020,"Erick Fedde","WSN",16.2,71,4.86,15,3,0,9,9,3,6,0,1,5,0.241935483,0.314285714,0.43548387,0.32122908745493206,17425
2020,"Jeff Hoffman","COL",6,22,1.5,4,1,0,1,1,0,2,1,0,3,0.210526315,0.272727272,0.263157894,0.21803765069870723,17432
2020,"Jonathan Hernandez","TEX",9.1,30,0.9643,5,0,1,1,1,0,1,0,0,8,0.185185185,0.206896551,0.259259259,0.19929408410499835,17464
2020,"Diego Castillo","TBR",8,34,2.25,6,1,0,2,2,2,3,0,1,9,0.2,0.294117647,0.433333333,0.3133670862983255,17496
2020,"Jimmy Herget","TEX",6.1,26,2.8421,3,2,0,2,2,0,4,1,1,4,0.142857142,0.307692307,0.238095238,0.24704697608947754,17556
2020,"JT Brubaker","PIT",10,41,1.8,7,2,0,2,2,1,4,0,1,13,0.194444444,0.292682926,0.333333333,0.280354784756172,17578
2020,"Tanner Scott","BAL",7.1,31,0,4,1,0,1,0,0,4,0,1,9,0.153846153,0.29032258,0.192307692,0.23874433386710384,17586
2020,"Mitch Keller","PIT",7.2,31,3.5217,7,2,0,3,3,2,4,0,0,3,0.259259259,0.354838709,0.555555555,0.38261713327900054,17594
2020,"Cristian Javier","HOU",12.2,56,6.3947,14,1,0,9,9,5,5,0,0,12,0.274509803,0.339285714,0.588235294,0.38674659707716535,17606
2020,"Tanner Rainey","WSN",6.2,25,1.35,2,1,0,1,1,1,3,0,1,12,0.095238095,0.24,0.285714285,0.24137158155441285,17610
2020,"Taylor Clarke","ARI",10.1,39,0.871,4,0,0,1,1,1,6,1,0,8,0.121212121,0.256410256,0.212121212,0.21344982322893644,17611
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.363636363,0.5,0.727272727,0.496542086203893,17780
2020,"Adbert Alzolay","CHC",6,22,0,3,0,0,1,0,0,2,0,0,8,0.157894736,0.227272727,0.157894736,0.18367084860801697,17859
2020,"Franklyn Kilome","NYM",10,48,7.2,11,2,0,8,8,3,6,0,1,11,0.275,0.382978723,0.55,0.3958601241416119,17861
2020,"Dennis Santana","LAD",8.2,37,6.2307,5,0,0,7,6,2,7,0,1,9,0.172413793,0.351351351,0.379310344,0.33002675868369435,17878
2020,"Cody Ponce","PIT",6,24,0,6,2,1,1,0,0,2,0,0,2,0.272727272,0.333333333,0.454545454,0.3361944829424222,17920
2020,"Trent Thornton","TOR",5,25,1.8,10,2,0,1,1,0,2,0,0,5,0.434782608,0.48,0.52173913,0.4368205308914185,17948
2020,"Logan Webb","SFG",17.2,78,4.0755,21,5,0,12,8,1,4,0,1,14,0.3,0.342105263,0.414285714,0.3276224865725166,17995
2020,"Pete Fairbanks","TBR",8.2,35,3.1154,5,0,0,3,3,0,3,0,1,11,0.161290322,0.257142857,0.161290322,0.2065603869301932,17998
2020,"Triston McKenzie","CLE",10,37,1.8,6,1,0,2,2,1,3,0,0,9,0.176470588,0.243243243,0.294117647,0.23871380735088038,18000
2020,"Phil Maton","CLE",7.2,31,0,5,1,0,0,0,0,1,0,3,13,0.185185185,0.29032258,0.222222222,0.24656400949724258,18064
2020,"Cody Stashak","MIN",5,20,5.4,4,1,0,3,3,2,1,0,0,7,0.210526315,0.25,0.578947368,0.3383722841739655,18088
2020,"Anthony Misiewicz","SEA",8.2,34,2.0769,8,2,0,2,2,0,1,0,0,13,0.242424242,0.264705882,0.303030303,0.2488059103488922,18152
2020,"Zac Grotz","SEA",5.1,34,16.8751,9,1,0,10,10,3,7,0,2,3,0.375,0.529411764,0.791666666,0.5268726594307843,18256
2020,"Jarlin Garcia","SFG",6.1,25,0,3,1,0,0,0,0,4,0,0,1,0.15,0.28,0.2,0.23167463302612304,18282
2020,"Tyler Kinley","COL",6.1,30,5.6842,4,1,0,4,4,1,6,0,1,9,0.181818181,0.379310344,0.363636363,0.34109526256035116,18297
2020,"Jacob Waguespack","TOR",6.1,32,4.2632,7,0,0,3,3,0,7,0,0,6,0.28,0.4375,0.28,0.3455476388335228,18318
2020,"Alex Young","ARI",15.2,73,5.1702,17,4,0,11,9,4,7,0,0,13,0.265625,0.328767123,0.515625,0.3516230109619768,18333
2020,"Josh Staumont","KCR",9.1,44,0.9643,5,1,0,2,1,1,9,0,3,18,0.15625,0.386363636,0.28125,0.32552851872010663,18335
2020,"Nick Anderson","TBR",6,20,0,2,0,1,0,0,0,0,0,0,11,0.1,0.1,0.2,0.12184750735759735,18337
2020,"Jaime Barria","LAA",5,18,1.8,1,1,0,1,1,0,2,1,0,4,0.0625,0.166666666,0.125,0.1137878088390126,18356
2020,"Thomas Eshelman","BAL",9,34,4,9,3,0,4,4,2,0,0,0,4,0.272727272,0.264705882,0.545454545,0.32900258723427267,18361
2020,"Mike Soroka","ATL",6,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.238095238,0.25,0.21944537333079747,18383
2020,"Kenta Maeda","MIN",28.2,113,3.4535,23,4,1,11,11,5,4,0,0,30,0.211009174,0.238938053,0.403669724,0.27107150628503446,18498
2020,"Dylan Cease","CHW",20.1,87,3.9836,23,7,0,13,9,6,4,0,1,15,0.280487804,0.32183908,0.585365853,0.37751001462169076,18525
2020,"Travis Lakins Sr.","BAL",7.1,32,2.4546,7,2,0,2,2,0,2,0,0,10,0.24137931,0.28125,0.310344827,0.2586286049336195,18600
2020,"A.J. Minter","ATL",7.2,27,1.1739,4,1,1,1,1,0,1,0,0,10,0.153846153,0.185185185,0.269230769,0.19454847662537186,18655
2020,"Freddy Peralta","MIL",11.2,50,4.6286,10,4,0,6,6,1,3,0,2,20,0.232558139,0.306122448,0.395348837,0.30363263402666363,18679
2020,"Sandy Alcantara","MIA",6.2,24,1.35,3,0,0,2,1,1,2,0,0,7,0.136363636,0.208333333,0.272727272,0.21396192411581674,18684
2020,"Kolby Allard","TEX",14.2,67,7.9773,17,2,2,13,13,2,7,0,0,12,0.288135593,0.358208955,0.491525423,0.35997564757048195,18694
2020,"Conner Menez","SFG",6,26,4.5,5,1,0,4,3,2,3,0,1,4,0.238095238,0.36,0.571428571,0.3909205985069275,19199
2020,"Dakota Hudson","STL",11,39,1.6364,6,1,0,3,2,0,1,0,0,10,0.157894736,0.179487179,0.184210526,0.16260827199006692,19206
2020,"Caleb Baragar","SFG",9.1,37,7.7143,8,1,0,8,8,2,2,0,1,3,0.235294117,0.297297297,0.44117647,0.31673601350268804,19231
2020,"Wes Benjamin","TEX",5.1,23,6.75,6,1,0,4,4,1,1,0,0,5,0.272727272,0.304347826,0.454545454,0.3233065268267756,19243
2020,"Thomas Hatch","TOR",10,38,2.7,3,0,0,3,3,2,5,0,1,11,0.09375,0.236842105,0.28125,0.2382025624576368,19264
2020,"Taylor Widener","ARI",6.1,26,4.2632,3,0,0,3,3,2,3,0,2,8,0.142857142,0.307692307,0.428571428,0.3224261219684894,19266
2020,"Justin Dunn","SEA",17,77,5.2941,14,0,1,11,10,3,11,1,1,11,0.21875,0.337662337,0.390625,0.3158825086919885,19268
2020,"Zac Gallen","ARI",24,94,1.5,13,1,0,4,4,2,11,0,0,26,0.156626506,0.255319148,0.240963855,0.23066428937810532,19291
2020,"Trevor Richards","TBR",14.1,65,5.6512,17,1,0,9,9,4,4,0,0,12,0.283333333,0.323076923,0.5,0.3463030686745277,19309
2020,"Cal Quantrill","2 Tms",15.1,63,2.3478,15,3,0,4,4,2,4,1,1,15,0.258620689,0.317460317,0.413793103,0.3112446367740631,19312
2020,"Caleb Ferguson","LAD",8.2,33,1.0385,7,1,0,2,1,1,0,0,0,12,0.212121212,0.212121212,0.333333333,0.23088896093946515,19349
2020,"Corbin Burnes","MIL",17.1,74,3.6346,11,5,0,7,7,0,11,0,1,23,0.177419354,0.31081081,0.258064516,0.2686160053755786,19361
2020,"Walker Buehler","LAD",13.1,57,6.075,12,2,0,10,9,5,5,0,0,11,0.23076923,0.298245614,0.557692307,0.35525655955599067,19374
2020,"Tony Gonsolin","LAD",7,27,1.2857,4,1,0,1,1,0,4,0,0,6,0.173913043,0.296296296,0.217391304,0.24716043693047982,19388
2020,"Shane Bieber","CLE",40.2,150,1.1066,22,2,0,5,5,4,9,0,0,60,0.156028368,0.206666666,0.255319148,0.20508451739947,19427
2020,"Yohan Ramirez","SEA",8,35,1.125,1,0,0,1,1,0,9,1,1,12,0.04,0.314285714,0.04,0.2116073983557084,19444
2020,"Patrick Sandoval","LAA",12.2,60,8.5263,17,4,0,12,12,4,5,0,0,6,0.309090909,0.366666666,0.6,0.4045353174209595,19447
2020,"Shaun Anderson","SFG",7,29,3.8571,4,0,0,3,3,2,5,0,0,9,0.166666666,0.310344827,0.416666666,0.3174283031759591,19453
2020,"Kyle Funkhouser","DET",8.2,38,3.1154,12,1,0,3,3,1,3,0,0,4,0.352941176,0.394736842,0.470588235,0.37161070265268026,19456
2020,"Bryan Garcia","DET",6,26,1.5,6,1,0,2,1,0,2,0,0,2,0.260869565,0.307692307,0.304347826,0.27076549942676836,19457
2020,"Jorge Alcala","MIN",8.1,34,5.4,6,1,0,5,5,2,4,0,0,15,0.2,0.294117647,0.433333333,0.3124976105549756,19459
2020,"Aaron Civale","CLE",34,131,3.7059,31,7,2,14,14,2,4,0,0,26,0.248,0.267175572,0.384,0.27586322795343765,19479
2020,"Devin Smeltzer","MIN",8.1,41,9.72,13,3,0,9,9,2,2,0,1,8,0.351351351,0.4,0.594594594,0.42090137898921964,19487
2020,"Sean Poppen","MIN",6.2,28,2.7,5,1,0,2,2,0,4,0,0,9,0.208333333,0.321428571,0.25,0.2698142060211727,19583
2020,"Matt Foster","CHW",7,24,0,2,0,0,0,0,0,1,0,0,10,0.086956521,0.125,0.086956521,0.10254634668429692,19647
2020,"Kyle Wright","ATL",11.2,57,9.2571,12,2,0,12,12,2,12,0,0,7,0.266666666,0.421052631,0.444444444,0.38340182471693607,19665
2020,"Gregory Soto","DET",7.2,31,7.0434,4,0,0,6,6,2,2,0,2,11,0.148148148,0.258064516,0.37037037,0.27633434726345923,19677
2020,"Dustin May","LAD",19.2,80,3.2034,18,3,0,7,7,2,5,0,1,16,0.243243243,0.3,0.364864864,0.29172407686710355,19716
2020,"Jonathan Loaisiga","NYY",11.1,46,3.9706,9,2,0,5,5,2,4,0,2,13,0.225,0.326086956,0.425,0.32781626478485437,19753
2020,"Daniel Castano","MIA",9.1,46,5.7857,12,2,0,7,6,2,6,0,0,6,0.3,0.391304347,0.5,0.38401786399924237,19805
2020,"Michael King","NYY",7,30,9,5,2,0,7,7,1,5,0,0,6,0.2,0.333333333,0.4,0.32340173522631327,19853
2020,"Brandon Bielak","HOU",8.1,38,7.56,7,0,0,7,7,4,7,0,1,5,0.24137931,0.405405405,0.655172413,0.436826406298457,19866
2020,"Griffin Canning","LAA",13,60,4.8462,13,5,0,10,7,2,10,0,0,14,0.270833333,0.383333333,0.5,0.37338747382164,19867
2020,"Kevin Ginkel","ARI",6.1,37,12.7895,14,3,1,9,9,1,6,2,0,7,0.451612903,0.54054054,0.709677419,0.5133094293730599,19876
2020,"Ian Anderson","ATL",6,26,3,6,1,0,2,2,0,1,0,1,8,0.25,0.307692307,0.291666666,0.27190250616807204,19951
2020,"Jesus Luzardo","OAK",10,49,8.1,16,1,0,9,9,3,4,0,0,10,0.355555555,0.408163265,0.577777777,0.4190593057749223,19959
2020,"Zach Plesac","CLE",19,72,1.8947,13,1,0,4,4,3,2,0,0,19,0.185714285,0.208333333,0.328571428,0.2290714904665947,19979
2020,"Adrian Morejon","SDP",6,21,0,4,1,0,0,0,0,1,0,0,6,0.2,0.238095238,0.25,0.21803765069870723,20039
2020,"Chris Paddack","SDP",14,61,5.1429,17,3,1,10,8,4,2,0,1,15,0.293103448,0.327868852,0.586206896,0.38073102079454013,20099
2020,"James Karinchak","CLE",9.2,40,2.7931,5,0,0,3,3,0,5,0,0,21,0.142857142,0.25,0.142857142,0.19745579361915588,20151
2020,"Nate Pearson","TOR",9,39,8,6,0,0,8,8,4,6,0,0,8,0.1875,0.307692307,0.5625,0.35526123413672817,20160
2020,"Deivi Garcia","NYY",6,22,0,4,0,0,1,0,0,0,0,0,6,0.181818181,0.181818181,0.181818181,0.16026654026725076,20276
2020,"David Peterson","NYM",15.2,62,2.8723,14,5,0,5,5,1,5,0,0,12,0.245614035,0.306451612,0.385964912,0.3016045968378744,20302
2020,"Andre Scrubb","HOU",6,25,0,3,0,0,0,0,0,5,1,0,6,0.15,0.32,0.15,0.2265466426809629,20329
2020,"Brusdar Graterol","LAD",8,29,2.25,6,0,0,2,2,0,0,0,1,5,0.214285714,0.24137931,0.214285714,0.20746684074401855,20367
2020,"Tyler Zuber","KCR",8,38,9,9,1,0,9,8,4,7,1,0,8,0.29032258,0.421052631,0.709677419,0.45552249856897303,20379
2020,"Anthony Kay","TOR",11,41,2.4545,6,2,0,3,3,1,3,1,0,10,0.157894736,0.219512195,0.289473684,0.21222442239522935,20387
2020,"Nick Margevicius","SEA",15,56,3,13,4,0,5,5,2,2,1,0,9,0.24074074,0.267857142,0.425925925,0.28663415692069316,20395
2020,"Josh Fleming","TBR",5.1,18,0,3,1,0,0,0,0,0,0,0,6,0.166666666,0.166666666,0.222222222,0.16661912865108913,20418
2020,"Enoli Paredes","HOU",7.2,34,3.5217,6,0,1,3,3,1,5,0,1,8,0.222222222,0.363636363,0.407407407,0.34169048432147864,20447
2020,"Yusei Kikuchi","SEA",8.2,39,8.3077,12,3,0,8,8,1,4,0,0,10,0.342857142,0.41025641,0.514285714,0.3981764072026962,20633
2020,"Humberto Mejia","MIA",6,31,4.5,9,3,0,5,3,1,4,0,1,10,0.346153846,0.451612903,0.576923076,0.4391040167500896,20739
2020,"Humberto Castellanos","HOU",6,29,7.5,7,2,0,5,5,1,2,0,2,3,0.28,0.379310344,0.48,0.37330786113081305,21183
2020,"Kris Bubic","KCR",14.2,67,5.5227,17,2,1,9,9,3,7,0,0,18,0.283333333,0.358208955,0.5,0.3662489207822885,21455
2020,"Trevor Rogers","MIA",5,22,3.6,5,3,0,2,2,0,2,0,0,5,0.263157894,0.318181818,0.421052631,0.3121786280111833,22286
2020,"Luis Patino","SDP",5,23,1.8,4,0,0,1,1,0,4,0,0,6,0.210526315,0.347826086,0.210526315,0.2747211041657821,22815
2020,"Codi Heuer","CHW",5.2,24,6.3529,7,1,0,4,4,1,1,0,0,6,0.304347826,0.333333333,0.478260869,0.3465631703535716,23293
2020,"Randy Dobnak","MIN",24.1,104,3.6986,30,6,0,10,10,1,6,0,0,10,0.315789473,0.352941176,0.410526315,0.331920267904506,23798
2020,"Brady Singer","KCR",25.2,107,4.9091,22,1,0,14,14,6,12,0,0,24,0.231578947,0.317757009,0.431578947,0.32421614355015976,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.0385,6,2,0,1,1,1,5,1,0,5,0.206896551,0.323529411,0.379310344,0.29955568638714875,27458
2020,"Shun Yamaguchi","TOR",5,23,5.4,7,2,1,4,3,1,2,0,0,5,0.35,0.391304347,0.7,0.43671569876048877,27460
