Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.2105,0.2346,0.4474,0.27955243396170343,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.3929,0.4928,0.75,0.5073928219684656,14120
2020,"Chris Mazza","BOS",14.2,62,4.2954,16,1,0,7,7,2,5,0,1,13,0.2857,0.3548,0.4107,0.336724066926587,14151
2020,"Jose Berrios","MIN",20,93,6.75,26,6,0,15,15,4,10,0,0,19,0.3171,0.3871,0.5366,0.3914912682707592,14168
2020,"Kyle Zimmer","KCR",8.2,35,1.0385,3,1,0,1,1,0,6,0,1,9,0.1071,0.2857,0.1429,0.22666173662458147,14169
2020,"Josh Hader","MIL",6.1,25,1.4211,2,1,0,1,1,0,3,0,1,9,0.0952,0.24,0.1429,0.19796537160873412,14212
2020,"Wandy Peralta","SFG",11,50,4.0909,10,0,1,8,5,2,5,0,1,9,0.2326,0.32,0.4186,0.31796746134757997,14295
2020,"Frankie Montas","OAK",17,84,9,22,6,1,17,17,4,11,0,0,19,0.3056,0.3929,0.5833,0.4077206857147671,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.1974,0.2791,0.3684,0.2807753813821216,14374
2020,"Amir Garrett","CIN",6.2,21,0,0,0,0,0,0,0,1,0,0,11,0,0.0476,0,0.03335525024504889,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.025,17,5,0,6,6,1,8,0,1,29,0.1789,0.25,0.2632,0.23256238607259896,14444
2020,"J.B. Wendelken","OAK",6.1,28,4.2632,5,1,0,3,3,1,3,0,0,10,0.2083,0.2963,0.375,0.2945231486249853,14506
2020,"Jorge Lopez","2 Tms",11,51,8.1818,13,3,0,10,10,2,5,1,0,9,0.2955,0.36,0.5,0.3572221167233525,14527
2020,"Carlos Estevez","COL",10.2,50,5.9062,14,2,1,7,7,3,3,0,1,10,0.3043,0.36,0.587,0.39636336207389833,14542
2020,"Dakota Bacus","WSN",8.1,42,6.48,10,1,0,6,6,0,7,0,0,5,0.2941,0.4048,0.3235,0.33529276365325567,14545
2020,"James Hoyt","MIA",6.2,30,2.7,5,2,0,2,2,1,4,0,1,11,0.2083,0.3333,0.4167,0.3245015780131022,14605
2020,"Duane Underwood Jr.","CHC",11,41,4.0909,8,4,0,5,5,1,3,0,0,13,0.2105,0.2683,0.3947,0.2843393479905477,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.2703,0.4,0.5676,0.4086682028240628,14682
2020,"Brady Lail","SEA",8,35,5.625,7,1,0,5,5,3,3,0,2,8,0.2333,0.3429,0.5667,0.38134010689599174,14707
2020,"Edwin Diaz","NYM",6.1,26,2.8421,5,1,0,3,2,1,3,0,0,13,0.2174,0.3077,0.3913,0.3058509620336386,14710
2020,"Ty Buttrey","LAA",9.2,37,2.7931,6,1,1,4,3,1,3,0,1,5,0.1875,0.2703,0.375,0.2766104888271641,14719
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.3636,0.44,0.3497700702060353,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.2414,0.3611,0.4138,0.3371153473854065,14771
2020,"Buck Farmer","DET",7.1,35,4.9091,8,1,0,4,4,1,4,0,0,5,0.2581,0.3429,0.3871,0.3228720699037824,14814
2020,"Michael Lorenzen","CIN",8.2,48,7.2692,12,2,1,7,7,0,11,0,0,5,0.3429,0.4894,0.4571,0.41855357175177715,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.3077,0.4706,0.6154,0.45791952574954314,14862
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.2917,0.4138,0.375,0.346963569521904,14899
2020,"Jon Gray","COL",14.1,63,3.7675,13,4,1,6,6,0,8,0,1,8,0.2453,0.3492,0.3585,0.31568828461662174,14916
2020,"Tyler Webb","STL",7,29,0,4,0,0,0,0,0,3,0,0,7,0.1538,0.2414,0.1538,0.19420564380185357,14974
2020,"Chad Kuhl","PIT",12.1,49,3.6487,10,3,0,5,5,3,6,0,0,8,0.2326,0.3265,0.5116,0.3539135845340028,14975
2020,"Giovanny Gallegos","STL",5.1,20,1.6875,1,0,0,1,1,0,2,0,0,10,0.0556,0.15,0.0556,0.11417831182479858,14986
2020,"Scott Barlow","KCR",12.1,54,1.4595,12,2,0,2,2,1,7,1,1,17,0.2609,0.3704,0.3696,0.32668845158702925,14993
2020,"Kyle Finnegan","WSN",7,36,7.7143,7,2,0,8,6,2,6,0,1,8,0.2414,0.3889,0.5172,0.38850438594818115,15009
2020,"German Marquez","COL",30.2,125,2.6413,23,8,0,12,9,4,11,0,0,28,0.2054,0.272,0.3839,0.2813315606117249,15038
2020,"Lou Trivino","OAK",12.1,48,1.4595,8,0,0,2,2,1,3,0,0,16,0.1778,0.2292,0.2444,0.21348844096064568,15043
2020,"Trevor Gott","SFG",6.1,27,4.2632,5,1,1,3,3,2,3,0,0,5,0.2083,0.2963,0.5833,0.3595183668313203,15046
2020,"Austin Voth","WSN",14.2,78,11.0454,28,10,0,18,18,8,8,0,1,13,0.4058,0.4744,0.8986,0.5545252103071946,15047
2020,"Yency Almonte","COL",11,42,1.6364,7,1,1,3,2,0,2,0,1,8,0.1842,0.2381,0.2632,0.2221874992052714,15068
2020,"Jake Newberry","KCR",6,24,1.5,3,0,0,1,1,1,4,0,1,4,0.1579,0.3333,0.3158,0.3026884098847707,15136
2020,"Aaron Slegers","TBR",11.1,47,5.5588,8,0,0,7,7,1,3,2,2,7,0.1951,0.2826,0.2683,0.2342321534048427,15231
2020,"Cody Reed","2 Tms",5.2,26,3.1765,5,1,0,2,2,1,5,0,0,6,0.2381,0.3846,0.4286,0.35973252012179446,15232
2020,"Cole Sulser","BAL",7.1,34,6.1364,5,0,0,6,5,1,7,1,0,8,0.1923,0.3636,0.3077,0.30315277352929115,15256
2020,"Steven Brault","PIT",9,41,4,8,1,0,5,4,0,5,0,1,9,0.2353,0.3415,0.2647,0.2840470526276565,15291
2020,"Andrew Heaney","LAA",23.2,103,5.7042,24,8,1,17,15,3,7,0,1,23,0.2581,0.3107,0.4624,0.3258462964909748,15423
2020,"Matthew Boyd","DET",25,110,6.48,27,3,0,18,18,8,8,0,4,30,0.2755,0.3545,0.551,0.3826503331010992,15440
2020,"Mike Mayers","LAA",5.2,25,1.5882,5,3,0,2,1,0,2,0,1,7,0.2273,0.32,0.3636,0.3040738105773926,15451
2020,"Marco Gonzales","SEA",36.2,148,2.9455,33,7,0,15,12,3,4,0,2,32,0.2324,0.2635,0.3451,0.2642692907436474,15467
2020,"Lucas Giolito","CHW",23,90,2.7391,17,3,0,9,7,3,6,0,0,32,0.2024,0.2556,0.3452,0.26133650806215075,15474
2020,"Antonio Senzatela","COL",34.2,147,4.1538,34,2,1,17,16,7,9,0,3,20,0.2537,0.3129,0.4403,0.3229464531755772,15488
2020,"Eric Yardley","MIL",8.1,35,2.16,7,2,0,4,2,1,3,0,1,5,0.2258,0.3143,0.3871,0.30856795821871075,15538
2020,"Tyler Rogers","SFG",10.1,46,6.9678,13,1,1,8,8,2,0,0,2,8,0.2955,0.3261,0.5,0.35057545744854474,15541
2020,"Chad Green","NYY",10,40,5.4,5,0,0,8,6,1,5,1,0,10,0.1429,0.25,0.2286,0.21281969852936575,15552
2020,"Nick Wittgren","CLE",9.1,36,1.9286,6,2,0,2,2,1,3,2,1,9,0.1935,0.2857,0.3548,0.258070069732088,15594
2020,"Phillips Valdez","BOS",9.1,37,0,7,0,0,0,0,0,3,0,0,9,0.2059,0.2703,0.2059,0.22378110402339213,15605
2020,"Miguel Castro","2 Tms",7.1,36,4.9091,10,0,1,4,4,2,3,0,0,11,0.303,0.3611,0.5455,0.38243354194694096,15684
2020,"Luis Castillo","CIN",26.1,119,4.443,29,8,1,17,13,1,13,0,0,37,0.2762,0.3529,0.4,0.3300715669864366,15689
2020,"Jimmy Cordero","CHW",7.2,40,5.8695,11,2,1,5,5,1,4,1,1,10,0.3143,0.4,0.5143,0.38462650623077,15690
2020,"Brad Keller","KCR",16.2,73,4.86,16,0,0,10,9,0,7,0,2,8,0.2623,0.3425,0.2623,0.2806197739627263,15734
2020,"Joe Jimenez","DET",7.2,45,18.7825,15,3,0,16,16,6,5,0,3,12,0.4286,0.5111,1.0286,0.5888614429367913,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1.1739,10,0,0,4,2,1,1,0,0,14,0.1818,0.1964,0.2364,0.18949671621833528,15764
2020,"Devin Williams","MIL",8.2,35,1.0385,3,1,0,3,1,1,3,0,1,17,0.1,0.2059,0.2333,0.20343172374893637,15816
2020,"Paul Fry","BAL",8.2,39,2.0769,11,2,0,3,2,1,2,0,0,12,0.2973,0.3333,0.4324,0.3307732343673706,15832
2020,"Adam Plutko","CLE",6.2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.2963,0.3667,0.4444,0.35243382255236305,15846
2020,"Wander Suero","WSN",12.1,48,2.9189,10,2,0,4,4,0,2,1,1,15,0.2222,0.2708,0.2667,0.23323397053048966,15855
2020,"Stephen Tarpley","MIA",6.2,29,2.7,6,1,0,3,2,1,2,1,1,8,0.25,0.3214,0.4167,0.30235908428827923,15859
2020,"Sean Manaea","OAK",17,74,5.2941,22,3,1,15,10,1,4,0,1,13,0.3188,0.3649,0.4348,0.3481434325914125,15873
2020,"Lewis Thorpe","MIN",6.1,30,5.6842,10,2,0,5,4,1,3,0,0,3,0.3704,0.4333,0.5556,0.42393235564231874,15906
2020,"Stefan Crichton","ARI",9,39,0,9,3,0,0,0,0,4,2,1,9,0.2647,0.359,0.3529,0.30087643700676997,16058
2020,"Cy Sneed","HOU",5.2,35,12.7058,13,5,0,9,8,0,6,1,0,7,0.4643,0.5588,0.6429,0.5072660861593304,16106
2020,"Daniel Ponce de Leon","STL",7,33,6.4286,5,1,1,5,5,2,6,0,1,15,0.1923,0.3636,0.5385,0.37994611263275146,16110
2020,"Jordan Romano","TOR",8.2,34,0,4,1,0,1,0,0,4,0,0,11,0.1333,0.2353,0.1667,0.19661885149338665,16122
2020,"John Curtiss","TBR",10,41,2.7,11,3,0,3,3,2,2,0,0,11,0.2821,0.3171,0.5128,0.34969931114010694,16128
2020,"David Hess","BAL",7,32,6.4286,10,3,1,5,5,1,2,0,0,1,0.3333,0.375,0.6,0.4075031168758869,16130
2020,"Brandon Leibrandt","MIA",6.2,26,2.7,3,0,0,2,2,0,4,1,0,2,0.1364,0.2692,0.1364,0.1899727177619934,16135
2020,"Carlos Rodon","CHW",5.2,26,9.5294,7,4,0,6,6,1,3,0,0,5,0.3043,0.3846,0.6087,0.41443336697725147,16137
2020,"Aaron Nola","PHI",15,71,5.4,19,5,0,12,9,5,6,1,0,21,0.2923,0.3521,0.6,0.39228783079556057,16149
2020,"Jace Fry","CHW",5.1,26,8.4376,8,2,0,5,5,1,3,2,0,6,0.3478,0.4231,0.5652,0.39798994610706967,16159
2020,"Brandon Woodruff","MIL",25,103,3.6,22,3,1,10,10,2,8,0,1,29,0.234,0.301,0.3511,0.2878578021688369,16162
2020,"Spencer Turnbull","DET",18.1,84,4.9091,13,2,0,10,10,1,15,0,2,17,0.194,0.3571,0.2687,0.30037048813842593,16207
2020,"Tejay Antone","CIN",15,58,1.2,8,1,0,2,2,0,8,0,1,19,0.1633,0.2931,0.1837,0.23702258488227582,16233
2020,"Kyle Freeland","COL",24,95,2.625,18,4,0,7,7,2,9,0,1,22,0.2118,0.2947,0.3294,0.2789671126164888,16256
2020,"Sam Howard","PIT",8.1,29,1.08,2,0,0,1,1,1,4,0,0,10,0.08,0.2069,0.2,0.19489762289770718,16265
2020,"John Means","BAL",10,38,2.7,7,1,0,3,3,3,2,0,0,8,0.1944,0.2368,0.4722,0.2943882471636722,16269
2020,"Ryan Borucki","TOR",7,32,3.8571,5,1,0,3,3,0,6,0,0,10,0.2,0.3438,0.24,0.28026897460222244,16350
2020,"Tyler Mahle","CIN",10,43,5.4,9,1,2,6,6,1,3,0,1,15,0.2308,0.3023,0.4359,0.31517436199410015,16358
2020,"Ryan Castellani","COL",14.1,57,3.7675,9,1,0,6,6,5,8,0,2,7,0.1915,0.3333,0.5319,0.3646367307294879,16377
2020,"Reynaldo Lopez","CHW",5,25,5.4,5,2,0,5,3,1,4,0,1,6,0.25,0.4,0.5,0.38940189361572264,16400
2020,"Yonny Chirinos","TBR",7.1,35,3.6818,10,1,0,3,3,2,2,0,2,6,0.3226,0.4,0.5484,0.4059852021081107,16401
2020,"Victor Gonzalez","LAD",9.1,38,1.9286,6,1,0,2,2,0,1,0,2,9,0.1765,0.2368,0.2059,0.2054905718878696,16408
2020,"Blake Taylor","HOU",5.2,27,3.1765,5,1,0,2,2,0,6,1,0,6,0.2381,0.4074,0.2857,0.31800565123558044,16418
2020,"Ryan Yarbrough","TBR",23,98,3.913,21,5,0,10,10,1,6,1,4,15,0.2471,0.3196,0.3412,0.28963776491582394,16502
2020,"Dan Altavilla","2 Tms",8,37,6.75,8,3,0,6,6,2,5,0,0,9,0.25,0.3514,0.5313,0.37273284712353266,16507
2020,"Jordan Montgomery","NYY",7.1,37,8.5909,12,4,1,7,7,1,3,0,0,3,0.3529,0.4054,0.6176,0.4286072560258814,16511
2020,"Jonathan Holder","NYY",9,40,0,8,3,0,1,0,0,5,1,0,9,0.2286,0.325,0.3143,0.2800219975985013,16588
2020,"Ryan Thompson","TBR",9.1,45,8.6786,14,2,0,10,9,3,3,0,0,9,0.3333,0.3778,0.5952,0.4092966834704081,16647
2020,"Josh James","HOU",5.2,32,11.1176,6,2,0,7,7,2,9,0,0,6,0.2609,0.4688,0.6087,0.4523452464491129,16794
2020,"Cam Hill","CLE",8,30,2.25,4,1,0,2,2,2,2,0,1,3,0.1481,0.2333,0.4074,0.2727920889854431,16840
2020,"Luke Weaver","ARI",20.2,90,6.9677,24,3,1,16,16,6,5,0,1,22,0.2857,0.3333,0.5595,0.37392065193918017,16918
2020,"Touki Toussaint","ATL",6.2,34,14.8499,9,2,1,12,11,2,2,0,2,9,0.3,0.3824,0.6333,0.4220419315730824,16929
2020,"Elieser Hernandez","MIA",18.2,79,3.8571,16,4,0,9,8,5,4,0,2,23,0.2192,0.2785,0.4795,0.31922561760190166,16933
2020,"Trevor Williams","PIT",23.1,110,7.3286,32,5,0,22,19,7,9,0,3,22,0.3299,0.4,0.5979,0.4190519630908966,16977
2020,"Daniel Mengden","OAK",8.1,39,2.16,9,3,0,2,2,1,5,0,1,6,0.2727,0.3846,0.4545,0.36714634681359315,16980
2020,"Pablo Lopez","MIA",20.2,97,6.0968,22,4,0,18,14,2,12,0,0,22,0.2651,0.3505,0.3855,0.32375251878168165,17085
2020,"Raisel Iglesias","CIN",9,38,5,8,2,0,7,5,0,1,0,1,11,0.2286,0.2632,0.2857,0.24201855690855728,17130
2020,"Yoan Lopez","ARI",5.1,27,8.4376,9,3,0,5,5,2,4,0,0,4,0.3913,0.4815,0.7826,0.5175296598010592,17181
2020,"Dinelson Lamet","SDP",17.1,71,2.5962,12,2,0,5,5,2,6,0,1,21,0.1905,0.2676,0.3175,0.25914628908667764,17186
2020,"Jalen Beeks","TBR",9.1,39,1.9286,10,3,0,3,2,0,2,0,0,9,0.2778,0.3158,0.3611,0.296979706538351,17192
2020,"Austin Brice","BOS",6.2,29,4.05,3,1,0,3,3,1,7,0,1,9,0.1429,0.3793,0.3333,0.3351213664844118,17237
2020,"Justus Sheffield","SEA",13.2,64,7.2439,14,1,0,12,11,1,9,0,0,12,0.2545,0.3594,0.3273,0.3140421574935317,17285
2020,"Javy Guerra","SDP",6.2,39,16.1999,18,3,0,13,12,1,3,0,1,5,0.5294,0.5641,0.7059,0.5349127833659832,17292
2020,"Framber Valdez","HOU",28,117,3.2143,30,4,1,14,10,2,5,0,2,24,0.2752,0.3162,0.3853,0.30505641658081967,17295
2020,"Brett Martin","TEX",5.1,23,1.6875,3,1,0,1,1,0,4,0,0,4,0.1579,0.3043,0.2105,0.2522780532422273,17369
2020,"Erick Fedde","WSN",20.1,92,5.7541,21,4,0,13,13,6,10,1,1,7,0.2658,0.3516,0.5443,0.3721045249038272,17425
2020,"Jeff Hoffman","COL",6.2,26,2.7,6,1,0,2,2,1,2,1,0,4,0.2609,0.3077,0.4348,0.29735400915145876,17432
2020,"Jonathan Hernandez","TEX",10.2,39,3.375,9,1,1,4,4,0,1,0,1,8,0.2571,0.2895,0.3429,0.2735975306285055,17464
2020,"Diego Castillo","TBR",8,34,2.25,6,1,0,2,2,2,3,0,1,9,0.2,0.2941,0.4333,0.3132210110916811,17496
2020,"Jimmy Herget","TEX",7.2,34,2.3478,5,2,0,2,2,0,5,1,2,4,0.1852,0.3529,0.2593,0.284242236252987,17556
2020,"JT Brubaker","PIT",10,41,1.8,7,2,0,2,2,1,4,0,1,13,0.1944,0.2927,0.3333,0.2804960681170952,17578
2020,"Jordan Yamamoto","MIA",6,40,24,18,1,0,17,16,6,4,0,0,8,0.5,0.55,1.0278,0.6387868165969849,17585
2020,"Tanner Scott","BAL",8.1,35,0,4,1,0,1,0,0,4,0,2,10,0.1379,0.2857,0.1724,0.2327066012791225,17586
2020,"Mitch Keller","PIT",7.2,31,3.5217,7,2,0,3,3,2,4,0,0,3,0.2593,0.3548,0.5556,0.38243201086598055,17594
2020,"Cristian Javier","HOU",17.2,77,5.6038,17,2,0,11,11,6,8,0,1,15,0.25,0.3377,0.5441,0.37081987052768856,17606
2020,"Tanner Rainey","WSN",8.2,33,3.1154,3,1,0,3,3,2,4,0,1,18,0.1071,0.2424,0.3571,0.2636981046561039,17610
2020,"Taylor Clarke","ARI",13.1,57,2.7,10,3,0,4,4,1,9,1,0,10,0.2083,0.3333,0.3333,0.29594444589955465,17611
2020,"Tyler Alexander","DET",6.1,31,7.1053,10,3,0,5,5,3,2,0,1,6,0.3571,0.4194,0.7857,0.4925732151154549,17735
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.3636,0.5,0.7273,0.4966062804063161,17780
2020,"Adbert Alzolay","CHC",6,22,0,3,0,0,1,0,0,2,0,0,8,0.1579,0.2273,0.1579,0.18403898585926404,17859
2020,"Franklyn Kilome","NYM",10,48,7.2,11,2,0,8,8,3,6,0,1,11,0.275,0.383,0.55,0.3957795614891864,17861
2020,"Dennis Santana","LAD",8.2,37,6.2307,5,0,0,7,6,2,7,0,1,9,0.1724,0.3514,0.3793,0.3301646661114048,17878
2020,"Cody Ponce","PIT",10,40,2.7,9,3,1,4,3,2,3,0,0,6,0.2432,0.3,0.5405,0.34857032150030137,17920
2020,"Trent Thornton","TOR",5,25,1.8,10,2,0,1,1,0,2,0,0,5,0.4348,0.48,0.5217,0.4373044729232788,17948
2020,"Logan Webb","SFG",17.2,78,4.0755,21,5,0,12,8,1,4,0,1,14,0.3,0.3421,0.4143,0.32783197415502446,17995
2020,"Pete Fairbanks","TBR",8.2,35,3.1154,5,0,0,3,3,0,3,0,1,11,0.1613,0.2571,0.1613,0.2069844126701355,17998
2020,"Triston McKenzie","CLE",10,37,1.8,6,1,0,2,2,1,3,0,0,9,0.1765,0.2432,0.2941,0.23877758754266276,18000
2020,"Phil Maton","CLE",7.2,31,0,5,1,0,0,0,0,1,0,3,13,0.1852,0.2903,0.2222,0.24696261459781277,18064
2020,"Cody Stashak","MIN",5,20,5.4,4,1,0,3,3,2,1,0,0,7,0.2105,0.25,0.5789,0.33767286837100985,18088
2020,"Anthony Misiewicz","SEA",9.2,38,2.7931,9,2,0,3,3,1,1,0,0,15,0.2432,0.2632,0.3784,0.2745895903361471,18152
2020,"Zac Grotz","SEA",5.1,34,16.8751,9,1,0,10,10,3,7,0,2,3,0.375,0.5294,0.7917,0.5268834180691663,18256
2020,"Jarlin Garcia","SFG",6.1,25,0,3,1,0,0,0,0,4,0,0,1,0.15,0.28,0.2,0.23209580898284912,18282
2020,"Tyler Kinley","COL",9.1,39,4.8214,4,1,0,5,5,1,7,0,1,11,0.1379,0.3158,0.2759,0.2789780356382069,18297
2020,"Jacob Waguespack","TOR",6.1,32,4.2632,7,0,0,3,3,0,7,0,0,6,0.28,0.4375,0.28,0.3463044334203005,18318
2020,"Taylor Hearn","TEX",5.2,25,4.7647,3,0,0,3,3,1,5,0,0,8,0.15,0.32,0.3,0.28940548181533815,18325
2020,"Alex Young","ARI",21,94,5.1429,24,6,0,14,12,6,7,0,0,16,0.2824,0.3298,0.5647,0.36927460546189167,18333
2020,"Josh Staumont","KCR",10.1,47,0.871,5,1,0,2,1,1,9,0,3,19,0.1429,0.3617,0.2571,0.3052004613774888,18335
2020,"Nick Anderson","TBR",6,20,0,2,0,1,0,0,0,0,0,0,11,0.1,0.1,0.2,0.12176318764686585,18337
2020,"Jaime Barria","LAA",5,18,1.8,1,1,0,1,1,0,2,1,0,4,0.0625,0.1667,0.125,0.11386605921913595,18356
2020,"Thomas Eshelman","BAL",9,34,4,9,3,0,4,4,2,0,0,0,4,0.2727,0.2647,0.5455,0.3285723468836616,18361
2020,"Mike Soroka","ATL",6,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.2381,0.25,0.21966880843752906,18383
2020,"Jose Urquidy","HOU",6,23,3,2,0,0,2,2,1,3,0,0,1,0.1,0.2174,0.25,0.215285687342934,18413
2020,"Kenta Maeda","MIN",28.2,113,3.4535,23,4,1,11,11,5,4,0,0,30,0.211,0.2389,0.4037,0.2708639476151593,18498
2020,"Dylan Cease","CHW",30.1,129,4.1539,32,10,1,18,14,7,6,0,2,18,0.2645,0.3101,0.5372,0.3542445546896883,18525
2020,"Travis Lakins Sr.","BAL",8.1,36,2.16,8,3,0,2,2,0,2,0,0,12,0.2424,0.2778,0.3333,0.26444270544581944,18600
2020,"A.J. Minter","ATL",9,33,1,4,1,1,1,1,0,3,0,0,11,0.1333,0.2121,0.2333,0.20165312109571515,18655
2020,"Jake Woodford","STL",6.1,24,5.6842,6,0,0,4,4,3,0,0,0,4,0.25,0.25,0.625,0.35627375543117523,18674
2020,"Freddy Peralta","MIL",13.1,58,4.05,10,4,0,6,6,1,6,0,2,24,0.2083,0.3158,0.3542,0.2979697470079389,18679
2020,"Sandy Alcantara","MIA",12.2,48,1.421,6,2,0,3,2,1,5,0,0,15,0.1395,0.2292,0.2558,0.22058975572387376,18684
2020,"Kolby Allard","TEX",18.1,88,10.3091,22,3,2,21,21,4,11,0,1,17,0.2933,0.3864,0.5467,0.3930739076300101,18694
2020,"Conner Menez","SFG",6,26,4.5,5,1,0,4,3,2,3,0,1,4,0.2381,0.36,0.5714,0.3906747460365295,19199
2020,"Dakota Hudson","STL",16,61,2.8125,11,1,0,6,5,2,3,0,0,14,0.1897,0.2295,0.3103,0.23496554034655212,19206
2020,"Caleb Baragar","SFG",9.1,37,7.7143,8,1,0,8,8,2,2,0,1,3,0.2353,0.2973,0.4412,0.3166039344426748,19231
2020,"Wes Benjamin","TEX",8.1,34,4.32,6,1,0,4,4,1,3,0,0,9,0.1935,0.2647,0.3226,0.2598461982081918,19243
2020,"Thomas Hatch","TOR",13,51,2.0769,4,1,0,3,3,2,7,0,2,14,0.0952,0.2549,0.2619,0.24344919592726463,19264
2020,"Taylor Widener","ARI",6.1,26,4.2632,3,0,0,3,3,2,3,0,2,8,0.1429,0.3077,0.4286,0.32226173923565793,19266
2020,"Justin Dunn","SEA",17,77,5.2941,14,0,1,11,10,3,11,1,1,11,0.2188,0.3377,0.3906,0.3160020505127154,19268
2020,"Zac Gallen","ARI",29,115,2.4828,18,1,0,8,8,2,13,0,0,32,0.1765,0.2696,0.2451,0.23926974431328152,19291
2020,"Trevor Richards","TBR",17.1,80,6.2308,23,3,0,12,12,4,5,0,0,14,0.3108,0.35,0.5135,0.3650074802339077,19309
2020,"Cal Quantrill","2 Tms",15.1,63,2.3478,15,3,0,4,4,2,4,1,1,15,0.2586,0.3175,0.4138,0.3112670961887606,19312
2020,"Caleb Ferguson","LAD",9.2,37,0.931,8,2,0,2,1,1,0,0,0,14,0.2162,0.2162,0.3514,0.23922428247090932,19349
2020,"Corbin Burnes","MIL",30.1,119,2.0769,15,6,1,8,7,0,13,0,1,41,0.1429,0.2437,0.219,0.21732091352719218,19361
2020,"Walker Buehler","LAD",16,70,6.1875,16,2,0,15,11,7,5,0,0,13,0.2462,0.3,0.6,0.37034510118620734,19374
2020,"Tony Gonsolin","LAD",12,49,3,10,1,1,4,4,1,5,0,0,9,0.2273,0.3061,0.3636,0.29461727458603526,19388
2020,"Dane Dunning","CHW",10.2,46,2.5312,8,1,0,3,3,0,5,0,0,7,0.1951,0.2826,0.2195,0.23730617632036624,19409
2020,"Shane Bieber","CLE",40.2,150,1.1066,22,2,0,5,5,4,9,0,0,60,0.156,0.2067,0.2553,0.20511451125144958,19427
2020,"Yohan Ramirez","SEA",8,35,1.125,1,0,0,1,1,0,9,1,1,12,0.04,0.3143,0.04,0.21224037689321182,19444
2020,"Patrick Sandoval","LAA",12.2,60,8.5263,17,4,0,12,12,4,5,0,0,6,0.3091,0.3667,0.6,0.40428901811440787,19447
2020,"Shaun Anderson","SFG",7,29,3.8571,4,0,0,3,3,2,5,0,0,9,0.1667,0.3103,0.4167,0.317333840090653,19453
2020,"Kyle Funkhouser","DET",10.2,46,3.375,13,1,0,4,4,2,4,0,0,6,0.3171,0.3696,0.4878,0.3651880362759466,19456
2020,"Bryan Garcia","DET",8,33,1.125,7,1,0,2,1,0,2,0,0,2,0.2333,0.2727,0.2667,0.2403653823968136,19457
2020,"Jorge Alcala","MIN",9,38,6,7,1,0,6,6,2,5,0,0,15,0.2121,0.3158,0.4242,0.32113777806884364,19459
2020,"Aaron Civale","CLE",34,131,3.7059,31,7,2,14,14,2,4,0,0,26,0.248,0.2672,0.384,0.2758925152188949,19479
2020,"Devin Smeltzer","MIN",8.1,41,9.72,13,3,0,9,9,2,2,0,1,8,0.3514,0.4,0.5946,0.4208202064037323,19487
2020,"Sean Poppen","MIN",7.2,35,4.6956,9,1,1,4,4,0,4,0,0,10,0.2903,0.3714,0.3871,0.33623548235212053,19583
2020,"Matt Foster","CHW",9.2,36,0.931,6,1,0,1,1,0,1,0,0,13,0.1765,0.2,0.2059,0.18139861822128295,19647
2020,"Kyle Wright","ATL",11.2,57,9.2571,12,2,0,12,12,2,12,0,0,7,0.2667,0.4211,0.4444,0.38372461419356496,19665
2020,"Gregory Soto","DET",8,32,6.75,4,0,0,6,6,2,2,0,2,12,0.1429,0.25,0.3571,0.2675309590995312,19677
2020,"Sixto Sanchez","MIA",6,23,0,3,0,0,0,0,0,1,0,1,6,0.1429,0.2174,0.1429,0.17731489046760227,19680
2020,"Dustin May","LAD",20.2,85,3.0484,20,3,0,7,7,2,5,0,1,16,0.2532,0.3059,0.3671,0.2954436365295859,19716
2020,"Jonathan Loaisiga","NYY",11.1,46,3.9706,9,2,0,5,5,2,4,0,2,13,0.225,0.3261,0.425,0.3278342148532038,19753
2020,"Seth Elledge","STL",5,21,5.4,3,2,0,3,3,1,3,0,1,7,0.1875,0.35,0.5,0.36346478164196017,19766
2020,"Wil Crowe","WSN",6,33,7.5,10,2,0,7,5,3,6,0,0,5,0.3704,0.4848,0.7778,0.5148226853572961,19800
2020,"Daniel Castano","MIA",9.1,46,5.7857,12,2,0,7,6,2,6,0,0,6,0.3,0.3913,0.5,0.38412046691645746,19805
