Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Chris Mazza","BOS",9.2,43,4.6552,12,1,0,5,5,2,4,0,0,9,0.307692307,0.372093023,0.487179487,0.3703236344248749,14151
2020,"Jose Berrios","MIN",15,72,7.2,22,6,0,12,12,3,8,0,0,11,0.349206349,0.416666666,0.587301587,0.4223320359985034,14168
2020,"Kyle Zimmer","KCR",7,30,1.2857,3,1,0,1,1,0,5,0,1,6,0.125,0.3,0.166666666,0.2409520169099172,14169
2020,"Josh Hader","MIL",6.1,25,1.4211,2,1,0,1,1,0,3,0,1,9,0.095238095,0.24,0.142857142,0.19787452220916749,14212
2020,"Wandy Peralta","SFG",10,47,4.5,10,0,1,8,5,2,5,0,1,9,0.25,0.340425531,0.45,0.33843016624450684,14295
2020,"Frankie Montas","OAK",12,62,11.25,16,3,1,15,15,3,10,0,0,15,0.31372549,0.419354838,0.588235294,0.42133569813543753,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.197368421,0.279069767,0.368421052,0.2809050110883491,14374
2020,"Amir Garrett","CIN",6.2,21,0,0,0,0,0,0,0,1,0,0,11,0,0.047619047,0,0.03331448634465536,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.025,17,5,0,6,6,1,8,0,1,29,0.178947368,0.25,0.263157894,0.23258588577692324,14444
2020,"J.B. Wendelken","OAK",6.1,28,4.2632,5,1,0,3,3,1,3,0,0,10,0.208333333,0.296296296,0.375,0.2946688378298724,14506
2020,"Jorge Lopez","2 Tms",6.1,30,7.1052,7,2,0,5,5,0,4,1,0,3,0.291666666,0.379310344,0.375,0.32086346404893057,14527
2020,"Carlos Estevez","COL",10.2,50,5.9062,14,2,1,7,7,3,3,0,1,10,0.304347826,0.36,0.586956521,0.39671473860740664,14542
2020,"Dakota Bacus","WSN",8.1,42,6.48,10,1,0,6,6,0,7,0,0,5,0.294117647,0.404761904,0.323529411,0.33514500799633207,14545
2020,"James Hoyt","MIA",6,27,3,5,2,0,2,2,1,3,0,1,10,0.227272727,0.333333333,0.454545454,0.3347826291013647,14605
2020,"Duane Underwood Jr.","CHC",11,41,4.0909,8,4,0,5,5,1,3,0,0,13,0.210526315,0.268292682,0.394736842,0.28452286487672385,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.27027027,0.4,0.567567567,0.4089367985725403,14682
2020,"Brady Lail","SEA",5.1,22,1.6875,2,0,0,1,1,1,3,0,2,7,0.117647058,0.318181818,0.294117647,0.29149202325127344,14707
2020,"Edwin Diaz","NYM",6.1,26,2.8421,5,1,0,3,2,1,3,0,0,13,0.217391304,0.307692307,0.391304347,0.3060022546694829,14710
2020,"Ty Buttrey","LAA",8.2,33,3.1154,6,1,1,4,3,1,2,0,1,3,0.206896551,0.272727272,0.413793103,0.2891087694601579,14719
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.363636363,0.44,0.34985580119219695,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.24137931,0.361111111,0.413793103,0.33717841406663257,14771
2020,"Buck Farmer","DET",7.1,35,4.9091,8,1,0,4,4,1,4,0,0,5,0.258064516,0.342857142,0.387096774,0.3229465688977923,14814
2020,"Michael Lorenzen","CIN",7.1,40,6.1364,10,1,0,5,5,0,9,0,0,5,0.344827586,0.487179487,0.379310344,0.39680253236721724,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.307692307,0.470588235,0.615384615,0.458113093586529,14862
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.291666666,0.413793103,0.375,0.346902813230242,14899
2020,"Jon Gray","COL",14.1,63,3.7675,13,4,1,6,6,0,8,0,1,8,0.245283018,0.349206349,0.358490566,0.3156622118420071,14916
2020,"Tyler Webb","STL",7,29,0,4,0,0,0,0,0,3,0,0,7,0.153846153,0.24137931,0.153846153,0.19409547386498288,14974
2020,"Chad Kuhl","PIT",12.1,49,3.6487,10,3,0,5,5,3,6,0,0,8,0.232558139,0.326530612,0.511627906,0.3542228182967828,14975
2020,"Giovanny Gallegos","STL",5.1,20,1.6875,1,0,0,1,1,0,2,0,0,10,0.055555555,0.15,0.055555555,0.11408487260341645,14986
2020,"Scott Barlow","KCR",11.1,49,0.7941,10,2,0,1,1,1,7,1,1,15,0.243902439,0.367346938,0.365853658,0.3239664323627949,14993
2020,"Kyle Finnegan","WSN",7,36,7.7143,7,2,0,8,6,2,6,0,1,8,0.24137931,0.388888888,0.517241379,0.388715331753095,15009
2020,"German Marquez","COL",30.2,125,2.6413,23,8,0,12,9,4,11,0,0,28,0.205357142,0.272,0.383928571,0.2815038375854492,15038
2020,"Lou Trivino","OAK",12.1,48,1.4595,8,0,0,2,2,1,3,0,0,16,0.177777777,0.229166666,0.244444444,0.21353239814440408,15043
2020,"Trevor Gott","SFG",6.1,27,4.2632,5,1,1,3,3,2,3,0,0,5,0.208333333,0.296296296,0.583333333,0.3599790025640417,15046
2020,"Austin Voth","WSN",14.2,78,11.0454,28,10,0,18,18,8,8,0,1,13,0.405797101,0.474358974,0.898550724,0.5551535410758777,15047
2020,"Yency Almonte","COL",11,42,1.6364,7,1,1,3,2,0,2,0,1,8,0.184210526,0.238095238,0.263157894,0.22219638455481755,15068
2020,"Jake Newberry","KCR",6,24,1.5,3,0,0,1,1,1,4,0,1,4,0.157894736,0.333333333,0.315789473,0.3027423322200775,15136
2020,"Aaron Slegers","TBR",8,32,6.75,8,0,0,6,6,1,0,0,0,7,0.25,0.25,0.34375,0.2547107022255659,15231
2020,"Cody Reed","2 Tms",5.2,26,3.1765,5,1,0,2,2,1,5,0,0,6,0.238095238,0.384615384,0.428571428,0.35981796338008,15232
2020,"Cole Sulser","BAL",7.1,34,6.1364,5,0,0,6,5,1,7,1,0,8,0.192307692,0.363636363,0.307692307,0.303153146058321,15256
2020,"Steven Brault","PIT",9,41,4,8,1,0,5,4,0,5,0,1,9,0.235294117,0.341463414,0.264705882,0.283926966713696,15291
2020,"Andrew Heaney","LAA",18.2,81,5.7857,19,7,1,12,12,2,6,0,1,19,0.256756756,0.320987654,0.459459459,0.3336545354054298,15423
2020,"Matthew Boyd","DET",25,110,6.48,27,3,0,18,18,8,8,0,4,30,0.275510204,0.354545454,0.551020408,0.38299089453437113,15440
2020,"Mike Mayers","LAA",5,23,1.8,5,3,0,2,1,0,2,0,1,6,0.25,0.347826086,0.4,0.33055074318595556,15451
2020,"Marco Gonzales","SEA",36.2,148,2.9455,33,7,0,15,12,3,4,0,2,32,0.232394366,0.263513513,0.345070422,0.2643854267693855,15467
2020,"Lucas Giolito","CHW",23,90,2.7391,17,3,0,9,7,3,6,0,0,32,0.202380952,0.255555555,0.345238095,0.26149268084102206,15474
2020,"Antonio Senzatela","COL",29.2,122,3.6404,28,1,0,13,12,6,5,0,2,18,0.245614035,0.286885245,0.412280701,0.2997120452708885,15488
2020,"Eric Yardley","MIL",7.1,32,2.4546,6,2,0,4,2,1,3,0,1,5,0.214285714,0.3125,0.392857142,0.3100506253540516,15538
2020,"Tyler Rogers","SFG",10.1,46,6.9678,13,1,1,8,8,2,0,0,2,8,0.295454545,0.326086956,0.5,0.35084209105242853,15541
2020,"Chad Green","NYY",10,40,5.4,5,0,0,8,6,1,5,1,0,10,0.142857142,0.25,0.228571428,0.21286390377924994,15552
2020,"Nick Wittgren","CLE",9.1,36,1.9286,6,2,0,2,2,1,3,2,1,9,0.193548387,0.285714285,0.354838709,0.2582548965107311,15594
2020,"Phillips Valdez","BOS",8.1,32,0,6,0,0,0,0,0,2,0,0,9,0.2,0.25,0.2,0.2091919556260109,15605
2020,"Miguel Castro","2 Tms",7.1,36,4.9091,10,0,1,4,4,2,3,0,0,11,0.303030303,0.361111111,0.545454545,0.38271965583165485,15684
2020,"Luis Castillo","CIN",26.1,119,4.443,29,8,1,17,13,1,13,0,0,37,0.276190476,0.352941176,0.4,0.3301023164717089,15689
2020,"Jimmy Cordero","CHW",7.2,38,5.8695,11,2,1,5,5,1,3,0,1,10,0.323529411,0.394736842,0.529411764,0.3949107715958043,15690
2020,"Brad Keller","KCR",16.2,73,4.86,16,0,0,10,9,0,7,0,2,8,0.262295081,0.342465753,0.262295081,0.28048297885346085,15734
2020,"Joe Jimenez","DET",7,40,16.7143,12,3,0,13,13,4,5,0,3,12,0.387096774,0.5,0.870967741,0.5425106883049011,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1.1739,10,0,0,4,2,1,1,0,0,14,0.181818181,0.196428571,0.236363636,0.18955937027931213,15764
2020,"Devin Williams","MIL",8.2,35,1.0385,3,1,0,3,1,1,3,0,1,17,0.1,0.205882352,0.233333333,0.20353477492051966,15816
2020,"Paul Fry","BAL",8,34,1.125,8,2,0,2,1,0,2,0,0,11,0.25,0.294117647,0.3125,0.2696194648742676,15832
2020,"Adam Plutko","CLE",6.2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.296296296,0.366666666,0.444444444,0.35248690644900005,15846
2020,"Wander Suero","WSN",12.1,48,2.9189,10,2,0,4,4,0,2,1,1,15,0.222222222,0.270833333,0.266666666,0.23322420044148223,15855
2020,"Stephen Tarpley","MIA",6.2,29,2.7,6,1,0,3,2,1,2,1,1,8,0.25,0.321428571,0.416666666,0.30253485176298356,15859
2020,"Sean Manaea","OAK",17,74,5.2941,22,3,1,15,10,1,4,0,1,13,0.318840579,0.364864864,0.434782608,0.34821031625206406,15873
2020,"Lewis Thorpe","MIN",6.1,30,5.6842,10,2,0,5,4,1,3,0,0,3,0.37037037,0.433333333,0.555555555,0.4240824778874715,15906
2020,"Stefan Crichton","ARI",9,39,0,9,3,0,0,0,0,4,2,1,9,0.264705882,0.358974358,0.352941176,0.3008817079904917,16058
2020,"Cy Sneed","HOU",5.2,35,12.7058,13,5,0,9,8,0,6,1,0,7,0.464285714,0.558823529,0.642857142,0.5072797374291853,16106
2020,"Daniel Ponce de Leon","STL",7,33,6.4286,5,1,1,5,5,2,6,0,1,15,0.192307692,0.363636363,0.538461538,0.38022265109148895,16110
2020,"Jordan Romano","TOR",8.2,34,0,4,1,0,1,0,0,4,0,0,11,0.133333333,0.235294117,0.166666666,0.19653951595811284,16122
2020,"John Curtiss","TBR",9,37,3,10,2,0,3,3,2,2,0,0,9,0.285714285,0.324324324,0.514285714,0.3544243348611368,16128
2020,"David Hess","BAL",7,32,6.4286,10,3,1,5,5,1,2,0,0,1,0.333333333,0.375,0.6,0.40779327787458897,16130
2020,"Brandon Leibrandt","MIA",6.2,26,2.7,3,0,0,2,2,0,4,1,0,2,0.136363636,0.269230769,0.136363636,0.18985118865966796,16135
2020,"Carlos Rodon","CHW",5.2,26,9.5294,7,4,0,6,6,1,3,0,0,5,0.304347826,0.384615384,0.608695652,0.414728785936649,16137
2020,"Aaron Nola","PHI",15,71,5.4,19,5,0,12,9,5,6,1,0,21,0.292307692,0.352112676,0.6,0.3927045260156904,16149
2020,"Jace Fry","CHW",5.1,26,8.4376,8,2,0,5,5,1,3,2,0,6,0.347826086,0.423076923,0.565217391,0.39826199412345886,16159
2020,"Brandon Woodruff","MIL",25,103,3.6,22,3,1,10,10,2,8,0,1,29,0.234042553,0.300970873,0.351063829,0.28793019924349,16162
2020,"Spencer Turnbull","DET",18.1,84,4.9091,13,2,0,10,10,1,15,0,2,17,0.19402985,0.357142857,0.268656716,0.3002785181715375,16207
2020,"Tejay Antone","CIN",15,58,1.2,8,1,0,2,2,0,8,0,1,19,0.163265306,0.293103448,0.183673469,0.23689341853404866,16233
2020,"Kyle Freeland","COL",24,95,2.625,18,4,0,7,7,2,9,0,1,22,0.211764705,0.294736842,0.329411764,0.27903036883002835,16256
2020,"Sam Howard","PIT",8.1,29,1.08,2,0,0,1,1,1,4,0,0,10,0.08,0.206896551,0.2,0.19497328174525294,16265
2020,"Ryan Borucki","TOR",7,32,3.8571,5,1,0,3,3,0,6,0,0,10,0.2,0.34375,0.24,0.28012628108263016,16350
2020,"Ryan Castellani","COL",14.1,57,3.7675,9,1,0,6,6,5,8,0,2,7,0.191489361,0.333333333,0.531914893,0.36500983175478485,16377
2020,"Reynaldo Lopez","CHW",5,25,5.4,5,2,0,5,3,1,4,0,1,6,0.25,0.4,0.5,0.38954940795898435,16400
2020,"Yonny Chirinos","TBR",7.1,35,3.6818,10,1,0,3,3,2,2,0,2,6,0.322580645,0.4,0.548387096,0.4062266673360552,16401
2020,"Victor Gonzalez","LAD",7,30,2.5714,5,1,0,2,2,0,1,0,2,6,0.192307692,0.266666666,0.23076923,0.23080744942029316,16408
2020,"Blake Taylor","HOU",5.2,27,3.1765,5,1,0,2,2,0,6,1,0,6,0.238095238,0.407407407,0.285714285,0.3178629531310155,16418
2020,"Ryan Yarbrough","TBR",20.1,81,2.6557,15,2,0,6,6,1,5,1,2,14,0.205479452,0.271604938,0.273972602,0.24115909039974212,16502
2020,"Dan Altavilla","2 Tms",8,37,6.75,8,3,0,6,6,2,5,0,0,9,0.25,0.351351351,0.53125,0.3730136639363057,16507
2020,"Jordan Montgomery","NYY",7.1,37,8.5909,12,4,1,7,7,1,3,0,0,3,0.352941176,0.405405405,0.617647058,0.4288631822611835,16511
2020,"Jonathan Holder","NYY",9,40,0,8,3,0,1,0,0,5,1,0,9,0.228571428,0.325,0.314285714,0.2800061748577998,16588
2020,"Ryan Thompson","TBR",8.1,42,9.72,14,2,0,10,9,3,3,0,0,7,0.358974358,0.404761904,0.641025641,0.4389069279034932,16647
2020,"Josh James","HOU",5,27,10.8,5,1,0,6,6,2,7,0,0,5,0.25,0.444444444,0.6,0.43871502743826973,16794
2020,"Cam Hill","CLE",8,30,2.25,4,1,0,2,2,2,2,0,1,3,0.148148148,0.233333333,0.407407407,0.27312991420427957,16840
2020,"Luke Weaver","ARI",20.2,90,6.9677,24,3,1,16,16,6,5,0,1,22,0.285714285,0.333333333,0.559523809,0.3742921888828278,16918
2020,"Touki Toussaint","ATL",6.2,34,14.8499,9,2,1,12,11,2,2,0,2,9,0.3,0.382352941,0.633333333,0.4224105617579292,16929
2020,"Elieser Hernandez","MIA",18.2,79,3.8571,16,4,0,9,8,5,4,0,2,23,0.219178082,0.278481012,0.479452054,0.3195756771896459,16933
2020,"Trevor Williams","PIT",23.1,110,7.3286,32,5,0,22,19,7,9,0,3,22,0.329896907,0.4,0.597938144,0.4193550624630668,16977
2020,"Daniel Mengden","OAK",8.1,39,2.16,9,3,0,2,2,1,5,0,1,6,0.272727272,0.384615384,0.454545454,0.3672375923547989,16980
2020,"Pablo Lopez","MIA",19,84,3.3158,18,4,0,11,7,1,8,0,0,20,0.24,0.309523809,0.333333333,0.28557558073883965,17085
2020,"Raisel Iglesias","CIN",8,35,5.625,8,2,0,7,5,0,1,0,1,11,0.25,0.285714285,0.3125,0.2627588391304016,17130
2020,"Yoan Lopez","ARI",5.1,27,8.4376,9,3,0,5,5,2,4,0,0,4,0.391304347,0.481481481,0.782608695,0.5179403843703093,17181
2020,"Dinelson Lamet","SDP",17.1,71,2.5962,12,2,0,5,5,2,6,0,1,21,0.19047619,0.267605633,0.317460317,0.25924221226866817,17186
2020,"Jalen Beeks","TBR",9.1,39,1.9286,10,3,0,3,2,0,2,0,0,9,0.277777777,0.315789473,0.361111111,0.2970002748464283,17192
2020,"Austin Brice","BOS",6.1,26,4.2632,3,1,0,3,3,1,5,0,1,9,0.15,0.346153846,0.35,0.3199765682220459,17237
2020,"Justus Sheffield","SEA",13.2,64,7.2439,14,1,0,12,11,1,9,0,0,12,0.254545454,0.359375,0.327272727,0.3140013301745057,17285
2020,"Javy Guerra","SDP",6.2,39,16.1999,18,3,0,13,12,1,3,0,1,5,0.529411764,0.564102564,0.705882352,0.5350117668127402,17292
2020,"Framber Valdez","HOU",28,117,3.2143,30,4,1,14,10,2,5,0,2,24,0.275229357,0.316239316,0.3853211,0.3051366021490505,17295
2020,"Brett Martin","TEX",5.1,23,1.6875,3,1,0,1,1,0,4,0,0,4,0.157894736,0.304347826,0.210526315,0.25216758769491443,17369
2020,"Erick Fedde","WSN",20.1,92,5.7541,21,4,0,13,13,6,10,1,1,7,0.265822784,0.351648351,0.544303797,0.3724297020170424,17425
2020,"Jeff Hoffman","COL",6.2,26,2.7,6,1,0,2,2,1,2,1,0,4,0.260869565,0.307692307,0.434782608,0.29757356882095337,17432
2020,"Jonathan Hernandez","TEX",10.2,39,3.375,9,1,1,4,4,0,1,0,1,8,0.257142857,0.289473684,0.342857142,0.27362163129605743,17464
2020,"Diego Castillo","TBR",8,34,2.25,6,1,0,2,2,2,3,0,1,9,0.2,0.294117647,0.433333333,0.31348469678093405,17496
2020,"Jimmy Herget","TEX",7.2,34,2.3478,5,2,0,2,2,0,5,1,2,4,0.185185185,0.352941176,0.259259259,0.2841517184719895,17556
2020,"JT Brubaker","PIT",10,41,1.8,7,2,0,2,2,1,4,0,1,13,0.194444444,0.292682926,0.333333333,0.28057837195512725,17578
2020,"Tanner Scott","BAL",7.1,31,0,4,1,0,1,0,0,4,0,1,9,0.153846153,0.29032258,0.192307692,0.23907888127911475,17586
2020,"Mitch Keller","PIT",7.2,31,3.5217,7,2,0,3,3,2,4,0,0,3,0.259259259,0.354838709,0.555555555,0.3827561851470701,17594
2020,"Cristian Javier","HOU",17.2,77,5.6038,17,2,0,11,11,6,8,0,1,15,0.25,0.337662337,0.544117647,0.37118404794048954,17606
2020,"Tanner Rainey","WSN",8.2,33,3.1154,3,1,0,3,3,2,4,0,1,18,0.107142857,0.242424242,0.357142857,0.2639580856670033,17610
2020,"Taylor Clarke","ARI",12.2,55,2.8421,10,3,0,4,4,1,9,1,0,9,0.217391304,0.345454545,0.347826086,0.30693455537160236,17611
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.363636363,0.5,0.727272727,0.49685795108477276,17780
2020,"Adbert Alzolay","CHC",6,22,0,3,0,0,1,0,0,2,0,0,8,0.157894736,0.227272727,0.157894736,0.18393979560245166,17859
2020,"Franklyn Kilome","NYM",10,48,7.2,11,2,0,8,8,3,6,0,1,11,0.275,0.382978723,0.55,0.3960540066374109,17861
2020,"Dennis Santana","LAD",8.2,37,6.2307,5,0,0,7,6,2,7,0,1,9,0.172413793,0.351351351,0.379310344,0.33028207920693065,17878
2020,"Cody Ponce","PIT",10,40,2.7,9,3,1,4,3,2,3,0,0,6,0.243243243,0.3,0.54054054,0.3489332586526871,17920
2020,"Trent Thornton","TOR",5,25,1.8,10,2,0,1,1,0,2,0,0,5,0.434782608,0.48,0.52173913,0.4372815942764282,17948
2020,"Logan Webb","SFG",17.2,78,4.0755,21,5,0,12,8,1,4,0,1,14,0.3,0.342105263,0.414285714,0.32790093908184453,17995
2020,"Pete Fairbanks","TBR",8.2,35,3.1154,5,0,0,3,3,0,3,0,1,11,0.161290322,0.257142857,0.161290322,0.2068674155644008,17998
2020,"Triston McKenzie","CLE",10,37,1.8,6,1,0,2,2,1,3,0,0,9,0.176470588,0.243243243,0.294117647,0.23887966613511782,18000
2020,"Phil Maton","CLE",7.2,31,0,5,1,0,0,0,0,1,0,3,13,0.185185185,0.29032258,0.222222222,0.24688145998985536,18064
2020,"Cody Stashak","MIN",5,20,5.4,4,1,0,3,3,2,1,0,0,7,0.210526315,0.25,0.578947368,0.3382595717906952,18088
2020,"Anthony Misiewicz","SEA",8.2,34,2.0769,8,2,0,2,2,0,1,0,0,13,0.242424242,0.264705882,0.303030303,0.24904287036727457,18152
2020,"Zac Grotz","SEA",5.1,34,16.8751,9,1,0,10,10,3,7,0,2,3,0.375,0.529411764,0.791666666,0.5271851665833417,18256
2020,"Jarlin Garcia","SFG",6.1,25,0,3,1,0,0,0,0,4,0,0,1,0.15,0.28,0.2,0.2319941806793213,18282
2020,"Tyler Kinley","COL",7.1,34,6.1364,4,1,0,5,5,1,7,0,1,9,0.166666666,0.363636363,0.333333333,0.3212450977527734,18297
2020,"Jacob Waguespack","TOR",6.1,32,4.2632,7,0,0,3,3,0,7,0,0,6,0.28,0.4375,0.28,0.3460828959941864,18318
2020,"Taylor Hearn","TEX",5.2,25,4.7647,3,0,0,3,3,1,5,0,0,8,0.15,0.32,0.3,0.28945273637771607,18325
2020,"Alex Young","ARI",21,94,5.1429,24,6,0,14,12,6,7,0,0,16,0.282352941,0.329787234,0.564705882,0.3696358641411396,18333
2020,"Josh Staumont","KCR",9.1,44,0.9643,5,1,0,2,1,1,9,0,3,18,0.15625,0.386363636,0.28125,0.32593157345598395,18335
2020,"Nick Anderson","TBR",6,20,0,2,0,1,0,0,0,0,0,0,11,0.1,0.1,0.2,0.12187611162662507,18337
2020,"Jaime Barria","LAA",5,18,1.8,1,1,0,1,1,0,2,1,0,4,0.0625,0.166666666,0.125,0.11388610741671394,18356
2020,"Thomas Eshelman","BAL",9,34,4,9,3,0,4,4,2,0,0,0,4,0.272727272,0.264705882,0.545454545,0.32899922132492065,18361
2020,"Mike Soroka","ATL",6,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.238095238,0.25,0.21966802222388132,18383
2020,"Kenta Maeda","MIN",28.2,113,3.4535,23,4,1,11,11,5,4,0,0,30,0.211009174,0.238938053,0.403669724,0.2711348876488947,18498
2020,"Dylan Cease","CHW",25.1,110,4.2632,27,9,0,16,12,7,6,0,2,16,0.264705882,0.318181818,0.558823529,0.36640526977452365,18525
2020,"Travis Lakins Sr.","BAL",7.1,32,2.4546,7,2,0,2,2,0,2,0,0,10,0.24137931,0.28125,0.310344827,0.2588928993791342,18600
2020,"A.J. Minter","ATL",7.2,27,1.1739,4,1,1,1,1,0,1,0,0,10,0.153846153,0.185185185,0.269230769,0.19466944756331267,18655
2020,"Jake Woodford","STL",6.1,24,5.6842,6,0,0,4,4,3,0,0,0,4,0.25,0.25,0.625,0.3569760397076607,18674
2020,"Freddy Peralta","MIL",13.1,58,4.05,10,4,0,6,6,1,6,0,2,24,0.208333333,0.315789473,0.354166666,0.29802511763154416,18679
2020,"Sandy Alcantara","MIA",12.2,48,1.421,6,2,0,3,2,1,5,0,0,15,0.139534883,0.229166666,0.255813953,0.22066097209850946,18684
2020,"Kolby Allard","TEX",18.1,88,10.3091,22,3,2,21,21,4,11,0,1,17,0.293333333,0.386363636,0.546666666,0.39329349859194324,18694
2020,"Conner Menez","SFG",6,26,4.5,5,1,0,4,3,2,3,0,1,4,0.238095238,0.36,0.571428571,0.39103962659835817,19199
2020,"Dakota Hudson","STL",16,61,2.8125,11,1,0,6,5,2,3,0,0,14,0.189655172,0.229508196,0.310344827,0.23511185313834518,19206
2020,"Caleb Baragar","SFG",9.1,37,7.7143,8,1,0,8,8,2,2,0,1,3,0.235294117,0.297297297,0.44117647,0.316860906175665,19231
2020,"Wes Benjamin","TEX",8.1,34,4.32,6,1,0,4,4,1,3,0,0,9,0.193548387,0.264705882,0.322580645,0.25995728373527527,19243
2020,"Thomas Hatch","TOR",13,51,2.0769,4,1,0,3,3,2,7,0,2,14,0.095238095,0.25490196,0.261904761,0.24354941704693964,19264
2020,"Taylor Widener","ARI",6.1,26,4.2632,3,0,0,3,3,2,3,0,2,8,0.142857142,0.307692307,0.428571428,0.3225439924460191,19266
2020,"Justin Dunn","SEA",17,77,5.2941,14,0,1,11,10,3,11,1,1,11,0.21875,0.337662337,0.390625,0.31611875327009903,19268
2020,"Zac Gallen","ARI",29,115,2.4828,18,1,0,8,8,2,13,0,0,32,0.176470588,0.269565217,0.245098039,0.23926337698231573,19291
2020,"Trevor Richards","TBR",17.1,80,6.2308,23,3,0,12,12,4,5,0,0,14,0.31081081,0.35,0.513513513,0.36525626853108406,19309
2020,"Cal Quantrill","2 Tms",15.1,63,2.3478,15,3,0,4,4,2,4,1,1,15,0.258620689,0.317460317,0.413793103,0.3114326144418409,19312
2020,"Caleb Ferguson","LAD",8.2,33,1.0385,7,1,0,2,1,1,0,0,0,12,0.212121212,0.212121212,0.333333333,0.23097648584481442,19349
2020,"Corbin Burnes","MIL",23.1,97,2.7,14,6,0,8,7,0,13,0,1,30,0.168674698,0.288659793,0.240963855,0.2505425405256527,19361
2020,"Walker Buehler","LAD",13.1,57,6.075,12,2,0,10,9,5,5,0,0,11,0.23076923,0.298245614,0.557692307,0.35526284000329805,19374
2020,"Tony Gonsolin","LAD",7,27,1.2857,4,1,0,1,1,0,4,0,0,6,0.173913043,0.296296296,0.217391304,0.24749420528058652,19388
2020,"Shane Bieber","CLE",40.2,150,1.1066,22,2,0,5,5,4,9,0,0,60,0.156028368,0.206666666,0.255319148,0.20521639148394266,19427
2020,"Yohan Ramirez","SEA",8,35,1.125,1,0,0,1,1,0,9,1,1,12,0.04,0.314285714,0.04,0.21201248554622426,19444
2020,"Patrick Sandoval","LAA",12.2,60,8.5263,17,4,0,12,12,4,5,0,0,6,0.309090909,0.366666666,0.6,0.4046589652697245,19447
2020,"Shaun Anderson","SFG",7,29,3.8571,4,0,0,3,3,2,5,0,0,9,0.166666666,0.310344827,0.416666666,0.3175737138452201,19453
2020,"Kyle Funkhouser","DET",10.2,46,3.375,13,1,0,4,4,2,4,0,0,6,0.31707317,0.369565217,0.487804878,0.3653566370839658,19456
2020,"Bryan Garcia","DET",7,30,1.2857,7,1,0,2,1,0,2,0,0,2,0.259259259,0.3,0.296296296,0.2643534064292908,19457
2020,"Jorge Alcala","MIN",8.1,34,5.4,6,1,0,5,5,2,4,0,0,15,0.2,0.294117647,0.433333333,0.31261712137390585,19459
2020,"Aaron Civale","CLE",34,131,3.7059,31,7,2,14,14,2,4,0,0,26,0.248,0.267175572,0.384,0.2760314477309016,19479
2020,"Devin Smeltzer","MIN",8.1,41,9.72,13,3,0,9,9,2,2,0,1,8,0.351351351,0.4,0.594594594,0.4211059957742691,19487
2020,"Sean Poppen","MIN",7.1,33,4.9091,8,1,1,4,4,0,4,0,0,9,0.275862068,0.363636363,0.379310344,0.32984375231193774,19583
2020,"Matt Foster","CHW",8.2,33,1.0385,6,1,0,1,1,0,1,0,0,11,0.193548387,0.21875,0.225806451,0.1983909048140049,19647
2020,"Kyle Wright","ATL",11.2,57,9.2571,12,2,0,12,12,2,12,0,0,7,0.266666666,0.421052631,0.444444444,0.3837670276039525,19665
2020,"Gregory Soto","DET",8,32,6.75,4,0,0,6,6,2,2,0,2,12,0.142857142,0.25,0.357142857,0.26778214424848557,19677
2020,"Dustin May","LAD",19.2,80,3.2034,18,3,0,7,7,2,5,0,1,16,0.243243243,0.3,0.364864864,0.29194371998310087,19716
2020,"Jonathan Loaisiga","NYY",11.1,46,3.9706,9,2,0,5,5,2,4,0,2,13,0.225,0.326086956,0.425,0.32801355097604834,19753
2020,"Seth Elledge","STL",5,21,5.4,3,2,0,3,3,1,3,0,1,7,0.1875,0.35,0.5,0.36370764672756195,19766
2020,"Wil Crowe","WSN",6,33,7.5,10,2,0,7,5,3,6,0,0,5,0.37037037,0.484848484,0.777777777,0.5152408336148118,19800
2020,"Daniel Castano","MIA",9.1,46,5.7857,12,2,0,7,6,2,6,0,0,6,0.3,0.391304347,0.5,0.38428468030431995,19805
2020,"Michael King","NYY",11,49,8.1818,9,2,0,10,10,3,7,0,1,9,0.219512195,0.346938775,0.487804878,0.3581462137553157,19853
2020,"Brandon Bielak","HOU",12,56,8.25,14,3,0,11,11,6,7,0,1,10,0.29787234,0.4,0.744680851,0.46523765433918346,19866
2020,"Griffin Canning","LAA",13,60,4.8462,13,5,0,10,7,2,10,0,0,14,0.270833333,0.383333333,0.5,0.3736652155717214,19867
