Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Lucas Sims","CIN",10.2,43,3.375,3,0,0,7,4,2,6,0,2,12,0.08571429,0.25581395,0.25714286,0.24388276421746544,13470
2020,"Daniel Norris","DET",15,63,4.2,14,4,0,7,7,2,3,0,0,18,0.23333333,0.26984127,0.4,0.286583507817889,13475
2020,"Blake Snell","TBR",23.1,90,3.47142857,18,2,0,9,9,6,5,0,0,22,0.21428571,0.25842697,0.45238095,0.2992895607198222,13543
2020,"Richard Rodriguez","PIT",7.1,35,6.13636364,9,0,0,6,5,2,3,0,0,7,0.3,0.35294118,0.5,0.3595585279604968,13549
2020,"Robert Stephenson","CIN",5.1,18,1.6875,1,0,0,1,1,0,2,0,0,6,0.0625,0.16666667,0.0625,0.12682977649900648,13594
2020,"Jakob Junis","KCR",10.1,52,10.45161291,18,4,0,12,12,4,2,0,2,11,0.38297872,0.42307692,0.72340426,0.4716218090974368,13619
2020,"John Gant","STL",5.1,18,0,1,1,0,0,0,0,1,0,0,10,0.05882353,0.11111111,0.11764706,0.10759791069560581,13684
2020,"Robert Gsellman","NYM",5.2,26,3.17647059,7,2,1,2,2,1,2,0,1,5,0.30434783,0.38461538,0.60869565,0.4145869475144606,13696
2020,"Max Fried","ATL",26.1,107,1.70886076,18,9,1,5,5,0,10,0,3,26,0.19354839,0.28971963,0.31182796,0.27044475078582764,13743
2020,"Tyler Duffey","MIN",9.2,37,1.86206896,4,1,0,2,2,1,3,0,1,12,0.12121212,0.21621622,0.24242424,0.21093250770826596,13758
2020,"Chris Stratton","PIT",12.2,55,4.26315789,11,1,0,9,6,3,4,0,0,18,0.22,0.27272727,0.42,0.2933485096151179,13761
2020,"Zach Eflin","PHI",20.1,90,4.86885246,23,11,0,11,11,0,10,0,0,27,0.2875,0.36666667,0.425,0.3466524918874105,13774
2020,"Matt Strahm","SDP",11,48,4.09090909,11,1,0,5,5,2,2,0,2,9,0.25,0.3125,0.40909091,0.3146582047144572,13799
2020,"Walker Lockett","2 Tms",9.1,47,7.71428572,15,4,0,8,8,1,3,0,2,8,0.35714286,0.42553191,0.52380952,0.41078984610577846,13804
2020,"Alec Mills","CHC",30,117,3.9,20,4,0,13,13,6,8,0,0,19,0.18518519,0.23931624,0.38888889,0.26675496957240963,13834
2020,"Brent Suter","MIL",11,52,5.72727273,17,3,0,9,7,2,1,0,1,14,0.34,0.36538462,0.52,0.3784412500950006,13942
2020,"Michael Wacha","NYM",19,90,6.15789474,27,6,1,13,13,4,5,0,2,21,0.3253012,0.37777778,0.56626506,0.3994475993845198,14078
2020,"Kevin Gausman","SFG",20.2,82,3.48387097,16,4,1,10,8,4,3,0,0,20,0.21052632,0.2345679,0.44736842,0.2799003749717901,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.39285714,0.49275362,0.75,0.5077922335569409,14120
2020,"Chris Mazza","BOS",18.2,80,4.82142857,19,2,0,10,10,2,8,0,1,19,0.26760563,0.35,0.38028169,0.3248882755637169,14151
2020,"Jose Berrios","MIN",25,116,5.76,32,6,0,16,16,4,11,0,1,21,0.31067961,0.37931034,0.48543689,0.3720944703652941,14168
2020,"Kyle Zimmer","KCR",9.2,39,0.93103448,4,1,0,1,1,0,7,0,1,10,0.12903226,0.30769231,0.16129032,0.24397678405810624,14169
2020,"Josh Hader","MIL",6.1,25,1.42105263,2,1,0,1,1,0,3,0,1,9,0.0952381,0.24,0.14285714,0.19796890497207642,14212
2020,"Wandy Peralta","SFG",14.2,61,3.06818182,11,0,1,8,5,2,6,0,1,13,0.20754717,0.29508197,0.35849057,0.286765383892372,14295
2020,"Frankie Montas","OAK",22.1,107,8.46268657,29,7,1,21,21,6,12,0,0,26,0.30851064,0.38317757,0.59574468,0.40831943204469767,14309
2020,"Tyler Glasnow","TBR",25.1,107,3.55263158,19,5,1,10,10,3,11,0,0,40,0.2,0.28037383,0.36842105,0.28210393234948133,14374
2020,"Amir Garrett","CIN",7.2,26,2.34782609,3,0,0,2,2,2,1,0,0,12,0.12,0.15384615,0.36,0.21260506143936744,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.025,17,5,0,6,6,1,8,0,1,29,0.17894737,0.25,0.26315789,0.23266700368661147,14444
2020,"J.B. Wendelken","OAK",8.2,36,3.11538461,5,1,0,3,3,1,5,0,0,14,0.16666667,0.28571429,0.3,0.267368985925402,14506
2020,"Jorge Lopez","2 Tms",11,51,8.18181818,13,3,0,10,10,2,5,1,0,9,0.29545455,0.36,0.5,0.35751163472934644,14527
2020,"Carlos Estevez","COL",10.2,50,5.90625,14,2,1,7,7,3,3,0,1,10,0.30434783,0.36,0.58695652,0.3967690026760101,14542
2020,"Dakota Bacus","WSN",8.1,42,6.48,10,1,0,6,6,0,7,0,0,5,0.29411765,0.4047619,0.32352941,0.33530374226116,14545
2020,"James Hoyt","MIA",6.2,30,2.7,5,2,0,2,2,1,4,0,1,11,0.20833333,0.33333333,0.41666667,0.32470883925755817,14605
2020,"Rowan Wick","CHC",5.1,25,5.0625,7,3,0,3,3,0,2,1,0,7,0.30434783,0.36,0.43478261,0.3309030657013257,14646
2020,"Duane Underwood Jr.","CHC",11,41,4.09090909,8,4,0,5,5,1,3,0,0,13,0.21052632,0.26829268,0.39473684,0.2845859251371244,14677
2020,"Luis Perdomo","SDP",9.2,45,8.37931034,10,2,0,10,9,3,8,0,0,6,0.27027027,0.4,0.56756757,0.4090068605211046,14682
2020,"Brady Lail","SEA",8,35,5.625,7,1,0,5,5,3,3,0,2,8,0.23333333,0.34285714,0.56666667,0.3817635110446385,14707
2020,"Edwin Diaz","NYM",9.1,39,1.92857143,6,1,0,3,2,1,5,0,1,21,0.18181818,0.30769231,0.3030303,0.2812898266009795,14710
2020,"Ty Buttrey","LAA",11,45,4.90909091,8,2,1,7,6,2,5,2,1,6,0.21621622,0.31818182,0.48648649,0.3202788588546571,14719
2020,"Julio Urias","LAD",17.1,76,4.67307692,18,5,0,9,9,1,5,0,0,18,0.25714286,0.30263158,0.37142857,0.29277107041133077,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.24137931,0.36111111,0.4137931,0.33728208475642735,14771
2020,"Buck Farmer","DET",8,38,4.5,9,1,0,4,4,1,4,0,0,6,0.26470588,0.34210526,0.38235294,0.32077201730326604,14814
2020,"Michael Lorenzen","CIN",8.2,48,7.26923077,12,2,1,7,7,0,11,0,0,5,0.34285714,0.4893617,0.45714286,0.41861338945145304,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.30769231,0.47058824,0.61538462,0.45822109019055085,14862
2020,"Caleb Smith","2 Tms",5,26,5.4,4,0,0,3,3,2,8,0,0,7,0.22222222,0.46153846,0.55555556,0.43503255110520583,14875
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.29166667,0.4137931,0.375,0.34705025596278055,14899
2020,"Jon Gray","COL",14.1,63,3.76744186,13,4,1,6,6,0,8,0,1,8,0.24528302,0.34920635,0.35849057,0.31579103356315974,14916
2020,"Tyler Webb","STL",9.2,39,0.93103448,7,1,0,1,1,0,4,0,0,8,0.20588235,0.28205128,0.23529412,0.23933478196461996,14974
2020,"Chad Kuhl","PIT",19.2,88,6.86440678,19,3,0,18,15,4,14,0,1,19,0.26760563,0.39534884,0.47887324,0.38051443183144856,14975
2020,"Giovanny Gallegos","STL",5.1,20,1.6875,1,0,0,1,1,0,2,0,0,10,0.05555556,0.15,0.05555556,0.11414679884910583,14986
2020,"Scott Barlow","KCR",13.1,57,1.35,12,2,0,2,2,1,7,1,1,19,0.24489796,0.35087719,0.34693878,0.3093105001108987,14993
2020,"Kyle Finnegan","WSN",8,42,6.75,9,2,0,8,6,2,7,0,1,9,0.26470588,0.4047619,0.5,0.3919614652792613,15009
2020,"Alex Reyes","STL",6.2,25,0,2,0,0,0,0,0,3,0,0,12,0.09090909,0.2,0.09090909,0.15463344812393187,15015
2020,"German Marquez","COL",30.2,125,2.64130435,23,8,0,12,9,4,11,0,0,28,0.20535714,0.272,0.38392857,0.2815630269050598,15038
2020,"Lou Trivino","OAK",15.1,59,2.34782609,9,0,0,4,4,2,6,0,0,19,0.16981132,0.25423729,0.28301887,0.24279825768228305,15043
2020,"Trevor Gott","SFG",6.1,27,4.2631579,5,1,1,3,3,2,3,0,0,5,0.20833333,0.2962963,0.58333333,0.3599900824052316,15046
2020,"Austin Voth","WSN",19.2,101,8.69491525,32,12,1,19,19,8,11,2,2,19,0.36363636,0.44554455,0.79545455,0.5014760319632713,15047
2020,"Yency Almonte","COL",11,42,1.63636364,7,1,1,3,2,0,2,0,1,8,0.18421053,0.23809524,0.26315789,0.22228207758494786,15068
2020,"Jake Newberry","KCR",9,38,4,6,1,0,4,4,2,6,0,1,9,0.2,0.34210526,0.43333333,0.3357865841765153,15136
2020,"Aaron Slegers","TBR",11.1,47,5.55882353,8,0,0,7,7,1,3,2,2,7,0.19512195,0.2826087,0.26829268,0.2343534380197525,15231
2020,"Cody Reed","2 Tms",5.2,26,3.17647059,5,1,0,2,2,1,5,0,0,6,0.23809524,0.38461538,0.42857143,0.3599197887457334,15232
2020,"Cole Sulser","BAL",7.2,38,9.39130434,7,0,0,9,8,1,8,1,0,8,0.24137931,0.40540541,0.34482759,0.3380514664782418,15256
2020,"Steven Brault","PIT",13,61,4.84615385,13,1,0,8,7,1,8,0,1,13,0.25490196,0.36065574,0.33333333,0.3155813412588151,15291
2020,"Andrew Heaney","LAA",30.2,131,5.2826087,32,10,1,20,18,4,7,0,1,31,0.26446281,0.30534351,0.46280992,0.3240503987283197,15423
2020,"Matthew Boyd","DET",25,110,6.48,27,3,0,18,18,8,8,0,4,30,0.2755102,0.35454545,0.55102041,0.3830338185483759,15440
2020,"Mike Mayers","LAA",9,35,1,5,3,0,2,1,0,2,0,1,12,0.15625,0.22857143,0.25,0.21730013234274728,15451
2020,"Marco Gonzales","SEA",36.2,148,2.94545455,33,7,0,15,12,3,4,0,2,32,0.23239437,0.26351351,0.34507042,0.264455459407858,15467
2020,"Lucas Giolito","CHW",23,90,2.73913043,17,3,0,9,7,3,6,0,0,32,0.20238095,0.25555556,0.3452381,0.26154611905415853,15474
2020,"Antonio Senzatela","COL",34.2,147,4.15384615,34,2,1,17,16,7,9,0,3,20,0.25373134,0.31292517,0.44029851,0.32321909860688813,15488
2020,"Kendall Graveman","SEA",6,28,10.5,7,2,1,8,7,2,3,0,0,8,0.29166667,0.35714286,0.70833333,0.4228329764945166,15514
2020,"Eric Yardley","MIL",8.1,35,2.16,7,2,0,4,2,1,3,0,1,5,0.22580645,0.31428571,0.38709677,0.30877023935317993,15538
2020,"Tyler Rogers","SFG",13,56,5.53846154,16,1,1,8,8,2,0,0,2,11,0.2962963,0.32142857,0.46296296,0.3355389769588198,15541
2020,"Chad Green","NYY",11,44,4.90909091,6,0,0,8,6,1,5,1,0,12,0.15384615,0.25,0.23076923,0.21364839686903841,15552
2020,"Nick Wittgren","CLE",10.1,44,4.35483871,8,2,0,5,5,3,4,2,3,11,0.22222222,0.34883721,0.52777778,0.356778976393909,15594
2020,"Phillips Valdez","BOS",13.1,52,1.35,10,1,0,2,2,0,4,0,0,12,0.20833333,0.26923077,0.22916667,0.23043557543020982,15605
2020,"Miguel Castro","2 Tms",9.2,45,3.72413793,11,0,1,4,4,2,4,0,0,17,0.26829268,0.33333333,0.46341463,0.3414020591311985,15684
2020,"Luis Castillo","CIN",35.1,150,3.56603774,31,9,1,18,14,1,16,0,0,43,0.23308271,0.31333333,0.33834586,0.29010679642359416,15689
2020,"Jimmy Cordero","CHW",7.2,40,5.86956521,11,2,1,5,5,1,4,1,1,10,0.31428571,0.4,0.51428571,0.3848911355703305,15690
2020,"Brad Keller","KCR",16.2,73,4.86,16,0,0,10,9,0,7,0,2,8,0.26229508,0.34246575,0.26229508,0.28061822424196214,15734
2020,"Joe Jimenez","DET",8.2,48,16.61538461,16,3,0,16,16,6,5,0,3,13,0.42105263,0.5,0.97368421,0.5711141017576059,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1.17391304,10,0,0,4,2,1,1,0,0,14,0.18181818,0.19642857,0.23636364,0.18961128060306823,15764
2020,"Devin Williams","MIL",8.2,35,1.03846154,3,1,0,3,1,1,3,0,1,17,0.1,0.20588235,0.23333333,0.2035775973516352,15816
2020,"Paul Fry","BAL",8.2,39,2.07692308,11,2,0,3,2,1,2,0,0,12,0.2972973,0.33333333,0.43243243,0.33099631468455,15832
2020,"Adam Plutko","CLE",6.2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.2962963,0.36666667,0.44444444,0.35261572400728863,15846
2020,"Wander Suero","WSN",13.1,51,2.7,10,2,0,4,4,0,2,1,1,17,0.20833333,0.25490196,0.25,0.21931858181953431,15855
2020,"Stephen Tarpley","MIA",6.2,29,2.7,6,1,0,3,2,1,2,1,1,8,0.25,0.32142857,0.41666667,0.30259852718423913,15859
2020,"Sean Manaea","OAK",22.2,99,5.16176471,29,4,1,18,13,2,5,0,1,20,0.31521739,0.35353535,0.44565217,0.34444102915850555,15873
2020,"Lewis Thorpe","MIN",6.1,30,5.68421053,10,2,0,5,4,1,3,0,0,3,0.37037037,0.43333333,0.55555556,0.4242009182771047,15906
2020,"Stefan Crichton","ARI",12,49,0,9,3,0,0,0,0,4,2,1,10,0.20454545,0.28571429,0.27272727,0.23695664963823684,16058
2020,"Cy Sneed","HOU",6,37,13.5,14,5,0,10,9,1,6,1,0,7,0.46666667,0.55555556,0.73333333,0.5348326700074332,16106
2020,"Daniel Ponce de Leon","STL",13,56,4.84615385,9,1,1,7,7,3,7,0,1,24,0.1875,0.30357143,0.4375,0.31911443918943405,16110
2020,"Jordan Romano","TOR",8.2,34,0,4,1,0,1,0,0,4,0,0,11,0.13333333,0.23529412,0.16666667,0.19663126679027781,16122
2020,"John Curtiss","TBR",10,41,2.7,11,3,0,3,3,2,2,0,0,11,0.28205128,0.31707317,0.51282051,0.350055357305015,16128
2020,"David Hess","BAL",7,32,6.42857143,10,3,1,5,5,1,2,0,0,1,0.33333333,0.375,0.6,0.407880999147892,16130
2020,"Brandon Leibrandt","MIA",6.2,26,2.7,3,0,0,2,2,0,4,1,0,2,0.13636364,0.26923077,0.13636364,0.18994802713394165,16135
2020,"Carlos Rodon","CHW",5.2,26,9.52941176,7,4,0,6,6,1,3,0,0,5,0.30434783,0.38461538,0.60869565,0.4148137867450714,16137
2020,"Aaron Nola","PHI",22,96,3.68181818,22,5,0,12,9,5,6,1,2,31,0.25,0.3125,0.47727273,0.3326243431944596,16149
2020,"Jace Fry","CHW",5.1,26,8.43750001,8,2,0,5,5,1,3,2,0,6,0.34782609,0.42307692,0.56521739,0.3983427956700325,16159
2020,"Brandon Woodruff","MIL",25,103,3.6,22,3,1,10,10,2,8,0,1,29,0.23404255,0.30097087,0.35106383,0.2880180159818779,16162
2020,"Spencer Turnbull","DET",23.1,107,5.78571429,21,3,0,15,15,2,16,0,2,22,0.23863636,0.36792453,0.34090909,0.32491003229932963,16207
2020,"Tejay Antone","CIN",18,74,2,12,2,0,4,4,1,11,0,1,22,0.19354839,0.32432432,0.27419355,0.2813725237910812,16233
2020,"Kyle Freeland","COL",24,95,2.625,18,4,0,7,7,2,9,0,1,22,0.21176471,0.29473684,0.32941176,0.2791153437212894,16256
2020,"Sam Howard","PIT",11,40,2.45454545,4,0,0,3,3,2,5,0,0,14,0.11428571,0.225,0.28571429,0.23026847690343857,16265
2020,"John Means","BAL",16,62,2.25,12,1,0,4,4,4,3,0,0,12,0.20338983,0.24193548,0.42372881,0.2807507736067618,16269
2020,"Ryan Borucki","TOR",9,41,5,7,1,0,5,5,1,7,0,0,12,0.21212121,0.34146341,0.33333333,0.30545646242979096,16350
2020,"Tyler Mahle","CIN",12.2,59,6.39473684,13,2,2,9,9,1,7,0,1,18,0.26530612,0.3559322,0.44897959,0.3432027838997922,16358
2020,"Ryan Castellani","COL",14.1,57,3.76744186,9,1,0,6,6,5,8,0,2,7,0.19148936,0.33333333,0.53191489,0.36503040372279655,16377
2020,"Reynaldo Lopez","CHW",5,25,5.4,5,2,0,5,3,1,4,0,1,6,0.25,0.4,0.5,0.38965060710906985,16400
2020,"Yonny Chirinos","TBR",7.1,35,3.68181818,10,1,0,3,3,2,2,0,2,6,0.32258065,0.4,0.5483871,0.4063065528869629,16401
2020,"Victor Gonzalez","LAD",10.1,42,2.61290323,6,1,0,3,3,0,1,0,3,10,0.16216216,0.23809524,0.18918919,0.20332517936116173,16408
2020,"Blake Taylor","HOU",5.2,27,3.17647059,5,1,0,2,2,0,6,1,0,6,0.23809524,0.40740741,0.28571429,0.3180139729609856,16418
2020,"Ryan Yarbrough","TBR",23,98,3.91304348,21,5,0,10,10,1,6,1,4,15,0.24705882,0.31958763,0.34117647,0.28976345621049404,16502
2020,"Dan Altavilla","2 Tms",8,37,6.75,8,3,0,6,6,2,5,0,0,9,0.25,0.35135135,0.53125,0.3730752290906133,16507
2020,"Jordan Montgomery","NYY",12,59,8.25,17,4,1,11,11,2,5,0,0,10,0.31481481,0.37288136,0.53703704,0.3860298970998344,16511
2020,"Austin Gomber","STL",6.2,30,6.75,5,1,0,5,5,1,5,0,1,6,0.2173913,0.36666667,0.39130435,0.3362479587395986,16561
2020,"Jonathan Holder","NYY",9,40,0,8,3,0,1,0,0,5,1,0,9,0.22857143,0.325,0.31428571,0.28011911037640697,16588
2020,"Ryan Thompson","TBR",9.1,45,8.67857143,14,2,0,10,9,3,3,0,0,9,0.33333333,0.37777778,0.5952381,0.4097019526693556,16647
2020,"Julian Merryweather","TOR",5.2,27,7.94117647,6,2,0,5,5,0,5,0,0,7,0.27272727,0.40740741,0.36363636,0.3520403680977998,16703
2020,"Josh James","HOU",7,35,9,6,2,0,7,7,2,9,0,0,6,0.23076923,0.42857143,0.53846154,0.41383815322603495,16794
2020,"Cam Hill","CLE",9.1,34,1.92857143,4,1,0,2,2,2,2,0,1,5,0.12903226,0.20588235,0.35483871,0.24100053661009846,16840
2020,"Luke Weaver","ARI",20.2,90,6.96774193,24,3,1,16,16,6,5,0,1,22,0.28571429,0.33333333,0.55952381,0.37432980206277633,16918
2020,"Touki Toussaint","ATL",9.1,52,15.42857143,16,2,1,20,16,4,5,0,2,11,0.35555556,0.44230769,0.71111111,0.4773716548314461,16929
2020,"Elieser Hernandez","MIA",18.2,79,3.85714286,16,4,0,9,8,5,4,0,2,23,0.21917808,0.27848101,0.47945205,0.31959782069242454,16933
2020,"Trevor Williams","PIT",28.1,137,7.94117647,42,5,0,28,25,9,12,0,3,26,0.35,0.41605839,0.61666667,0.43244220044491066,16977
2020,"Daniel Mengden","OAK",8.1,39,2.16,9,3,0,2,2,1,5,0,1,6,0.27272727,0.38461538,0.45454545,0.36734925630765086,16980
2020,"Pablo Lopez","MIA",20.2,97,6.09677419,22,4,0,18,14,2,12,0,0,22,0.26506024,0.35051546,0.38554217,0.3238968922919834,17085
2020,"Raisel Iglesias","CIN",11,45,4.09090909,8,2,0,7,5,0,2,0,1,14,0.19512195,0.24444444,0.24390244,0.22000524202982585,17130
2020,"Yoan Lopez","ARI",5.2,28,7.94117647,9,3,0,5,5,2,4,0,0,4,0.375,0.46428571,0.75,0.4995218643120357,17181
2020,"Dinelson Lamet","SDP",17.1,71,2.59615385,12,2,0,5,5,2,6,0,1,21,0.19047619,0.26760563,0.31746032,0.25930900305089816,17186
2020,"Jalen Beeks","TBR",9.1,39,1.92857143,10,3,0,3,2,0,2,0,0,9,0.27777778,0.31578947,0.36111111,0.2971132303539075,17192
2020,"Austin Brice","BOS",6.2,29,4.05,3,1,0,3,3,1,7,0,1,9,0.14285714,0.37931034,0.33333333,0.3352338383937704,17237
2020,"Justus Sheffield","SEA",20.2,93,5.66129032,19,1,0,14,13,1,12,0,1,19,0.2375,0.34408602,0.2875,0.29406227604035406,17285
2020,"Javy Guerra","SDP",6.2,39,16.19999999,18,3,0,13,12,1,3,0,1,5,0.52941176,0.56410256,0.70588235,0.535187942859454,17292
2020,"Framber Valdez","HOU",33,138,4.09090909,35,4,2,19,15,4,6,0,2,31,0.2734375,0.3115942,0.4296875,0.3165061534314916,17295
2020,"Brett Martin","TEX",6.2,27,1.35,3,1,0,1,1,0,4,0,0,5,0.13043478,0.25925926,0.17391304,0.21491105909700747,17369
2020,"Erick Fedde","WSN",26.1,114,4.44303798,22,4,0,13,13,6,12,1,2,13,0.2244898,0.31858407,0.44897959,0.3262072870773928,17425
2020,"Jeff Hoffman","COL",6.2,26,2.7,6,1,0,2,2,1,2,1,0,4,0.26086957,0.30769231,0.43478261,0.2976254391670227,17432
2020,"Jonathan Hernandez","TEX",12.2,47,2.84210526,11,1,1,4,4,0,1,0,1,8,0.25581395,0.2826087,0.3255814,0.2645058567109315,17464
2020,"Jack Flaherty","STL",7.1,43,15.95454546,13,2,0,13,13,3,6,0,2,13,0.37142857,0.48837209,0.68571429,0.49099718969921735,17479
2020,"Genesis Cabrera","STL",6.1,28,2.84210526,3,1,0,2,2,1,5,0,1,11,0.13636364,0.32142857,0.31818182,0.29720392184598105,17490
2020,"Diego Castillo","TBR",9.2,43,1.86206896,7,1,0,2,2,2,6,0,1,10,0.19444444,0.3255814,0.38888889,0.3172733645106471,17496
2020,"Jimmy Herget","TEX",9.2,43,2.79310345,6,2,0,3,3,1,7,1,2,7,0.17647059,0.34883721,0.32352941,0.30366012879780363,17556
2020,"JT Brubaker","PIT",15.1,62,1.76086957,12,3,0,3,3,1,5,0,1,17,0.21428571,0.29032258,0.32142857,0.2737937809959535,17578
2020,"Jordan Yamamoto","MIA",6,40,24,18,1,0,17,16,6,4,0,0,8,0.5,0.55,1.02777778,0.639571824669838,17585
2020,"Tanner Scott","BAL",9,39,0,5,2,0,1,0,0,5,0,2,11,0.15625,0.30769231,0.21875,0.25849420443559307,17586
2020,"Mitch Keller","PIT",10.2,45,5.0625,9,2,0,6,6,4,8,0,0,7,0.24324324,0.37777778,0.62162162,0.41359989908006456,17594
2020,"Cristian Javier","HOU",19.2,84,5.0338983,18,2,0,11,11,6,8,0,1,20,0.24,0.32142857,0.50666667,0.3507905048983438,17606
2020,"Tanner Rainey","WSN",8.2,33,3.11538461,3,1,0,3,3,2,4,0,1,18,0.10714286,0.24242424,0.35714286,0.2639765233704538,17610
2020,"Taylor Clarke","ARI",18.1,78,3.92727273,16,5,0,8,8,3,10,1,0,13,0.23529412,0.33333333,0.44117647,0.33070282889651015,17611
2020,"Jeffrey Springs","BOS",5,22,1.8,6,3,0,1,1,0,1,0,0,8,0.28571429,0.31818182,0.42857143,0.32085495916279877,17677
2020,"Evan Phillips","BAL",5.1,24,3.375,5,0,0,2,2,0,1,0,2,8,0.23809524,0.33333333,0.23809524,0.27389194319645566,17734
2020,"Tyler Alexander","DET",8.1,40,5.4,13,3,0,5,5,3,2,0,1,8,0.35135135,0.4,0.67567568,0.4484268516302109,17735
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.36363636,0.5,0.72727273,0.49696566065152487,17780
2020,"Dillon Tate","BAL",7.2,29,4.69565217,5,1,0,4,4,0,2,0,1,4,0.20833333,0.27586207,0.25,0.23785449307540368,17796
2020,"Adbert Alzolay","CHC",6,22,0,3,0,0,1,0,0,2,0,0,8,0.15789474,0.22727273,0.15789474,0.18403022397648205,17859
2020,"Franklyn Kilome","NYM",10,48,7.2,11,2,0,8,8,3,6,0,1,11,0.275,0.38297872,0.55,0.39611970110142486,17861
2020,"Dennis Santana","LAD",8.2,37,6.23076923,5,0,0,7,6,2,7,0,1,9,0.17241379,0.35135135,0.37931034,0.33035673805185267,17878
2020,"Cody Ponce","PIT",14,54,2.57142857,10,3,1,5,4,3,5,0,0,9,0.20408163,0.27777778,0.48979592,0.3209518823358748,17920
2020,"Trent Thornton","TOR",5,25,1.8,10,2,0,1,1,0,2,0,0,5,0.43478261,0.48,0.52173913,0.4374576234817505,17948
2020,"Logan Webb","SFG",25,113,5.4,31,5,0,19,15,3,7,0,2,20,0.30693069,0.36036036,0.44554455,0.34924380145631395,17995
2020,"Pete Fairbanks","TBR",8.2,35,3.11538461,5,0,0,3,3,0,3,0,1,11,0.16129032,0.25714286,0.16129032,0.2069701109613691,17998
2020,"Triston McKenzie","CLE",14.1,55,4.39534884,9,1,0,7,7,4,4,0,1,16,0.18,0.25454545,0.44,0.29431844624606046,18000
2020,"Phil Maton","CLE",10.1,44,0,8,1,0,2,0,0,2,1,4,18,0.21052632,0.31818182,0.23684211,0.25662583112716675,18064
2020,"Cody Stashak","MIN",7.1,27,3.68181818,4,1,0,3,3,2,1,0,0,9,0.15384615,0.18518519,0.42307692,0.25053549033624156,18088
2020,"Anthony Misiewicz","SEA",11.2,49,3.85714286,13,2,0,5,5,1,2,0,0,17,0.27659574,0.30612245,0.38297872,0.2994813310856722,18152
2020,"Zac Grotz","SEA",5.1,34,16.87500001,9,1,0,10,10,3,7,0,2,3,0.375,0.52941176,0.79166667,0.5272822011919582,18256
2020,"Jarlin Garcia","SFG",7.1,30,0,3,1,0,0,0,0,5,0,1,3,0.13043478,0.3,0.17391304,0.24107195337613424,18282
2020,"Tyler Kinley","COL",9.1,39,4.82142857,4,1,0,5,5,1,7,0,1,11,0.13793103,0.31578947,0.27586207,0.2790696260176207,18297
2020,"Andrew Suarez","SFG",5,20,3.6,2,1,0,2,2,0,3,0,0,3,0.11764706,0.25,0.17647059,0.21098491847515105,18300
2020,"Jacob Waguespack","TOR",8.1,44,8.64,12,1,0,8,8,2,8,0,0,6,0.33333333,0.45454545,0.52777778,0.4256278249350461,18318
2020,"Taylor Hearn","TEX",5.2,25,4.76470588,3,0,0,3,3,1,5,0,0,8,0.15,0.32,0.3,0.2895329356193542,18325
2020,"Alex Young","ARI",23.2,111,6.84507042,32,8,0,20,18,7,8,0,0,18,0.32653061,0.36036036,0.62244898,0.3991865317026774,18333
2020,"Josh Staumont","KCR",11.1,53,0.79411765,6,1,0,2,1,1,11,0,3,21,0.15384615,0.37735849,0.25641026,0.3137654009855019,18335
2020,"Nick Anderson","TBR",7,23,0,2,0,1,0,0,0,0,0,0,13,0.08695652,0.08695652,0.17391304,0.10600291127743929,18337
2020,"Jaime Barria","LAA",10.1,42,2.61290323,6,1,0,3,3,0,4,1,1,6,0.16666667,0.26190476,0.19444444,0.2068458664708021,18356
2020,"Thomas Eshelman","BAL",11,43,4.09090909,11,4,0,5,5,2,2,0,0,6,0.275,0.30232558,0.525,0.34200306548628695,18361
2020,"Mike Soroka","ATL",6,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.23809524,0.25,0.2197544915335519,18383
2020,"Jose Urquidy","HOU",6,23,3,2,0,0,2,2,1,3,0,0,1,0.1,0.2173913,0.25,0.21545162667398868,18413
2020,"Kenta Maeda","MIN",33.2,132,3.47524752,28,4,1,13,13,7,4,0,0,38,0.21875,0.24242424,0.4296875,0.2820832837711681,18498
2020,"Dylan Cease","CHW",30.1,129,4.15384615,32,10,1,18,14,7,6,0,2,18,0.26446281,0.31007752,0.53719008,0.3546414292135904,18525
2020,"Travis Lakins Sr.","BAL",11.1,51,2.38235294,12,5,0,3,3,1,4,0,0,14,0.26086957,0.31372549,0.43478261,0.31869370095870075,18600
2020,"A.J. Minter","ATL",11,40,0.81818182,4,1,1,1,1,0,5,0,0,13,0.11428571,0.225,0.2,0.20144592076539994,18655
2020,"Jake Woodford","STL",7.2,33,10.56521739,9,1,0,9,9,4,3,0,0,5,0.3,0.36363636,0.73333333,0.4472107435717727,18674
