Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Walker Lockett","2 Tms",9.1,47,7.7143,15,4,0,8,8,1,3,0,2,8,0.3571,0.4255,0.5238,0.4108470602238432,13804
2020,"Alec Mills","CHC",30,117,3.9,20,4,0,13,13,6,8,0,0,19,0.1852,0.2393,0.3889,0.2667289289653811,13834
2020,"Brent Suter","MIL",11,52,5.7273,17,3,0,9,7,2,1,0,1,14,0.34,0.3654,0.52,0.3784514287343392,13942
2020,"Michael Wacha","NYM",15,73,7.2,22,5,1,12,12,3,5,0,2,18,0.3333,0.3973,0.5758,0.41223706937816046,14078
2020,"Kevin Gausman","SFG",20.2,82,3.4839,16,4,1,10,8,4,3,0,0,20,0.2105,0.2346,0.4474,0.2798525153854747,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,13.5,22,9,1,19,19,3,9,0,3,7,0.3929,0.4928,0.75,0.5078121691510298,14120
2020,"Chris Mazza","BOS",17.2,76,5.0943,19,2,0,10,10,2,7,0,1,18,0.2794,0.3553,0.3971,0.3328338241890857,14151
2020,"Jose Berrios","MIN",25,116,5.76,32,6,0,16,16,4,11,0,1,21,0.3107,0.3793,0.4854,0.37213254129064494,14168
2020,"Kyle Zimmer","KCR",9.2,39,0.931,4,1,0,1,1,0,7,0,1,10,0.129,0.3077,0.1613,0.2440889508296282,14169
2020,"Josh Hader","MIL",6.1,25,1.4211,2,1,0,1,1,0,3,0,1,9,0.0952,0.24,0.1429,0.19804697275161742,14212
2020,"Wandy Peralta","SFG",11.2,52,3.8571,11,0,1,8,5,2,5,0,1,10,0.2444,0.3269,0.4222,0.32296251906798434,14295
2020,"Frankie Montas","OAK",22.1,107,8.4627,29,7,1,21,21,6,12,0,0,26,0.3085,0.3832,0.5957,0.40831030640646676,14309
2020,"Tyler Glasnow","TBR",20.1,86,3.9836,15,5,1,9,9,2,9,0,0,30,0.1974,0.2791,0.3684,0.28099712244299957,14374
2020,"Amir Garrett","CIN",7.2,26,2.3478,3,0,0,2,2,2,1,0,0,12,0.12,0.1538,0.36,0.21252179145812988,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.025,17,5,0,6,6,1,8,0,1,29,0.1789,0.25,0.2632,0.23271232327589622,14444
2020,"J.B. Wendelken","OAK",8.2,36,3.1154,5,1,0,3,3,1,5,0,0,14,0.1667,0.2857,0.3,0.26741258076259067,14506
2020,"Jorge Lopez","2 Tms",11,51,8.1818,13,3,0,10,10,2,5,1,0,9,0.2955,0.36,0.5,0.3575219767434256,14527
2020,"Carlos Estevez","COL",10.2,50,5.9062,14,2,1,7,7,3,3,0,1,10,0.3043,0.36,0.587,0.39674161076545716,14542
2020,"Dakota Bacus","WSN",8.1,42,6.48,10,1,0,6,6,0,7,0,0,5,0.2941,0.4048,0.3235,0.3354336534227644,14545
2020,"James Hoyt","MIA",6.2,30,2.7,5,2,0,2,2,1,4,0,1,11,0.2083,0.3333,0.4167,0.3247439960638682,14605
2020,"Rowan Wick","CHC",5.1,25,5.0625,7,3,0,3,3,0,2,1,0,7,0.3043,0.36,0.4348,0.3309427450100581,14646
2020,"Duane Underwood Jr.","CHC",11,41,4.0909,8,4,0,5,5,1,3,0,0,13,0.2105,0.2683,0.3947,0.28458655752786777,14677
2020,"Luis Perdomo","SDP",9.2,45,8.3793,10,2,0,10,9,3,8,0,0,6,0.2703,0.4,0.5676,0.4090155575010512,14682
2020,"Brady Lail","SEA",8,35,5.625,7,1,0,5,5,3,3,0,2,8,0.2333,0.3429,0.5667,0.3817222424915859,14707
2020,"Edwin Diaz","NYM",7.1,29,2.4546,5,1,0,3,2,1,3,0,0,16,0.1923,0.2759,0.3462,0.27442798121222134,14710
2020,"Ty Buttrey","LAA",11,45,4.9091,8,2,1,7,6,2,5,2,1,6,0.2162,0.3182,0.4865,0.32025050407364253,14719
2020,"Julio Urias","LAD",11.2,55,5.4,15,4,0,7,7,1,5,0,0,16,0.3,0.3636,0.44,0.3500164963982322,14765
2020,"Emilio Pagan","SDP",8,36,5.625,7,0,1,5,5,1,6,0,0,9,0.2414,0.3611,0.4138,0.3373410105705261,14771
2020,"Buck Farmer","DET",8,38,4.5,9,1,0,4,4,1,4,0,0,6,0.2647,0.3421,0.3824,0.32082631399756983,14814
2020,"Michael Lorenzen","CIN",8.2,48,7.2692,12,2,1,7,7,0,11,0,0,5,0.3429,0.4894,0.4571,0.41875419971790717,14843
2020,"Zack Godley","BOS",6,34,12,8,2,0,8,8,2,7,0,1,4,0.3077,0.4706,0.6154,0.4582666772253373,14862
2020,"Taylor Williams","SEA",6,29,9,7,2,0,6,6,0,4,1,1,9,0.2917,0.4138,0.375,0.3471497914620808,14899
2020,"Jon Gray","COL",14.1,63,3.7675,13,4,1,6,6,0,8,0,1,8,0.2453,0.3492,0.3585,0.31587053764434087,14916
2020,"Tyler Webb","STL",8,32,0,4,0,0,0,0,0,4,0,0,8,0.1429,0.25,0.1429,0.19795411825180054,14974
2020,"Chad Kuhl","PIT",14.2,66,8.5909,14,3,0,14,14,4,12,0,1,13,0.2642,0.4091,0.5472,0.4077496086106156,14975
2020,"Giovanny Gallegos","STL",5.1,20,1.6875,1,0,0,1,1,0,2,0,0,10,0.0556,0.15,0.0556,0.11420736908912658,14986
2020,"Scott Barlow","KCR",12.1,54,1.4595,12,2,0,2,2,1,7,1,1,17,0.2609,0.3704,0.3696,0.326890157078797,14993
2020,"Kyle Finnegan","WSN",7,36,7.7143,7,2,0,8,6,2,6,0,1,8,0.2414,0.3889,0.5172,0.38881761332352954,15009
2020,"Alex Reyes","STL",5,19,0,2,0,0,0,0,0,2,0,0,10,0.1176,0.2105,0.1176,0.1666982048436215,15015
2020,"German Marquez","COL",30.2,125,2.6413,23,8,0,12,9,4,11,0,0,28,0.2054,0.272,0.3839,0.2815695686340332,15038
2020,"Lou Trivino","OAK",15.1,59,2.3478,9,0,0,4,4,2,6,0,0,19,0.1698,0.2542,0.283,0.24282796302084195,15043
2020,"Trevor Gott","SFG",6.1,27,4.2632,5,1,1,3,3,2,3,0,0,5,0.2083,0.2963,0.5833,0.35991746849483913,15046
2020,"Austin Voth","WSN",14.2,78,11.0454,28,10,0,18,18,8,8,0,1,13,0.4058,0.4744,0.8986,0.5551084593320504,15047
2020,"Yency Almonte","COL",11,42,1.6364,7,1,1,3,2,0,2,0,1,8,0.1842,0.2381,0.2632,0.22232772197042192,15068
2020,"Jake Newberry","KCR",7.2,30,1.1739,3,0,0,1,1,1,5,0,1,6,0.1304,0.3,0.2609,0.2656580905119578,15136
2020,"Aaron Slegers","TBR",11.1,47,5.5588,8,0,0,7,7,1,3,2,2,7,0.1951,0.2826,0.2683,0.23439191417260605,15231
2020,"Cody Reed","2 Tms",5.2,26,3.1765,5,1,0,2,2,1,5,0,0,6,0.2381,0.3846,0.4286,0.35997847410348743,15232
2020,"Cole Sulser","BAL",7.1,34,6.1364,5,0,0,6,5,1,7,1,0,8,0.1923,0.3636,0.3077,0.3033289834856987,15256
2020,"Steven Brault","PIT",13,61,4.8462,13,1,0,8,7,1,8,0,1,13,0.2549,0.3607,0.3333,0.31567046583675945,15291
2020,"Andrew Heaney","LAA",30.2,131,5.2826,32,10,1,20,18,4,7,0,1,31,0.2645,0.3053,0.4628,0.32404990915123744,15423
2020,"Matthew Boyd","DET",25,110,6.48,27,3,0,18,18,8,8,0,4,30,0.2755,0.3545,0.551,0.38301136710427025,15440
2020,"Mike Mayers","LAA",9,35,1,5,3,0,2,1,0,2,0,1,12,0.1563,0.2286,0.25,0.21733914273125784,15451
2020,"Marco Gonzales","SEA",36.2,148,2.9455,33,7,0,15,12,3,4,0,2,32,0.2324,0.2635,0.3451,0.26447593199240194,15467
2020,"Lucas Giolito","CHW",23,90,2.7391,17,3,0,9,7,3,6,0,0,32,0.2024,0.2556,0.3452,0.2615547564294603,15474
2020,"Antonio Senzatela","COL",34.2,147,4.1538,34,2,1,17,16,7,9,0,3,20,0.2537,0.3129,0.4403,0.32322356449503475,15488
2020,"Kendall Graveman","SEA",6,28,10.5,7,2,1,8,7,2,3,0,0,8,0.2917,0.3571,0.7083,0.4227655700274876,15514
2020,"Eric Yardley","MIL",8.1,35,2.16,7,2,0,4,2,1,3,0,1,5,0.2258,0.3143,0.3871,0.3088012133325849,15538
2020,"Tyler Rogers","SFG",12,51,6,14,1,1,8,8,2,0,0,2,9,0.2857,0.3137,0.4694,0.33380839871425255,15541
2020,"Chad Green","NYY",10,40,5.4,5,0,0,8,6,1,5,1,0,10,0.1429,0.25,0.2286,0.21296150256425905,15552
2020,"Nick Wittgren","CLE",10.1,44,4.3549,8,2,0,5,5,3,4,2,3,11,0.2222,0.3488,0.5278,0.35673845250432085,15594
2020,"Phillips Valdez","BOS",12,45,0,8,1,0,0,0,0,3,0,0,11,0.1905,0.2444,0.2143,0.21155374844868977,15605
2020,"Miguel Castro","2 Tms",8.2,40,4.1539,10,0,1,4,4,2,3,0,0,14,0.2703,0.325,0.4865,0.34449842274188996,15684
2020,"Luis Castillo","CIN",35.1,150,3.566,31,9,1,18,14,1,16,0,0,43,0.2331,0.3133,0.3383,0.29016740401585894,15689
2020,"Jimmy Cordero","CHW",7.2,40,5.8695,11,2,1,5,5,1,4,1,1,10,0.3143,0.4,0.5143,0.38492380502896434,15690
2020,"Brad Keller","KCR",16.2,73,4.86,16,0,0,10,9,0,7,0,2,8,0.2623,0.3425,0.2623,0.2807319262256361,15734
2020,"Joe Jimenez","DET",8.2,48,16.6153,16,3,0,16,16,6,5,0,3,13,0.4211,0.5,0.9737,0.5710362531244755,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1.1739,10,0,0,4,2,1,1,0,0,14,0.1818,0.1964,0.2364,0.18963478292737687,15764
2020,"Devin Williams","MIL",8.2,35,1.0385,3,1,0,3,1,1,3,0,1,17,0.1,0.2059,0.2333,0.20359238631585064,15816
2020,"Paul Fry","BAL",8.2,39,2.0769,11,2,0,3,2,1,2,0,0,12,0.2973,0.3333,0.4324,0.3310265479943691,15832
2020,"Adam Plutko","CLE",6.2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.2963,0.3667,0.4444,0.35267335176467896,15846
2020,"Wander Suero","WSN",12.1,48,2.9189,10,2,0,4,4,0,2,1,1,15,0.2222,0.2708,0.2667,0.2333727834072519,15855
2020,"Stephen Tarpley","MIA",6.2,29,2.7,6,1,0,3,2,1,2,1,1,8,0.25,0.3214,0.4167,0.30260991829412953,15859
2020,"Sean Manaea","OAK",22.2,99,5.1618,29,4,1,18,13,2,5,0,1,20,0.3152,0.3535,0.4457,0.34448377110741357,15873
2020,"Lewis Thorpe","MIN",6.1,30,5.6842,10,2,0,5,4,1,3,0,0,3,0.3704,0.4333,0.5556,0.4242477099100749,15906
2020,"Stefan Crichton","ARI",10,42,0,9,3,0,0,0,0,4,2,1,9,0.2432,0.3333,0.3243,0.2784836009144783,16058
2020,"Cy Sneed","HOU",6,37,13.5,14,5,0,10,9,1,6,1,0,7,0.4667,0.5556,0.7333,0.5348918880735125,16106
2020,"Daniel Ponce de Leon","STL",13,56,4.8462,9,1,1,7,7,3,7,0,1,24,0.1875,0.3036,0.4375,0.31910925784281324,16110
2020,"Jordan Romano","TOR",8.2,34,0,4,1,0,1,0,0,4,0,0,11,0.1333,0.2353,0.1667,0.19670467867570765,16122
2020,"John Curtiss","TBR",10,41,2.7,11,3,0,3,3,2,2,0,0,11,0.2821,0.3171,0.5128,0.35003197483900117,16128
2020,"David Hess","BAL",7,32,6.4286,10,3,1,5,5,1,2,0,0,1,0.3333,0.375,0.6,0.40787050127983093,16130
2020,"Brandon Leibrandt","MIA",6.2,26,2.7,3,0,0,2,2,0,4,1,0,2,0.1364,0.2692,0.1364,0.19003595352172853,16135
2020,"Carlos Rodon","CHW",5.2,26,9.5294,7,4,0,6,6,1,3,0,0,5,0.3043,0.3846,0.6087,0.41480501339985776,16137
2020,"Aaron Nola","PHI",22,96,3.6818,22,5,0,12,9,5,6,1,2,31,0.25,0.3125,0.4773,0.33260516618427477,16149
2020,"Jace Fry","CHW",5.1,26,8.4376,8,2,0,5,5,1,3,2,0,6,0.3478,0.4231,0.5652,0.39834022521972656,16159
2020,"Brandon Woodruff","MIL",25,103,3.6,22,3,1,10,10,2,8,0,1,29,0.234,0.301,0.3511,0.2880599979058053,16162
2020,"Spencer Turnbull","DET",23.1,107,5.7857,21,3,0,15,15,2,16,0,2,22,0.2386,0.3679,0.3409,0.32499652426197845,16207
2020,"Tejay Antone","CIN",18,74,2,12,2,0,4,4,1,11,0,1,22,0.1935,0.3243,0.2742,0.28145608789211995,16233
2020,"Kyle Freeland","COL",24,95,2.625,18,4,0,7,7,2,9,0,1,22,0.2118,0.2947,0.3294,0.2791593219104566,16256
2020,"Sam Howard","PIT",10.1,38,2.6129,4,0,0,3,3,2,5,0,0,13,0.1212,0.2368,0.303,0.24238796924289904,16265
2020,"John Means","BAL",16,62,2.25,12,1,0,4,4,4,3,0,0,12,0.2034,0.2419,0.4237,0.28070622490298364,16269
2020,"Ryan Borucki","TOR",8,37,5.625,7,1,0,5,5,1,6,0,0,11,0.2333,0.3514,0.3667,0.3196268049446312,16350
2020,"Tyler Mahle","CIN",12.2,59,6.3947,13,2,2,9,9,1,7,0,1,18,0.2653,0.3559,0.449,0.34325144149489323,16358
2020,"Ryan Castellani","COL",14.1,57,3.7675,9,1,0,6,6,5,8,0,2,7,0.1915,0.3333,0.5319,0.364996215753388,16377
2020,"Reynaldo Lopez","CHW",5,25,5.4,5,2,0,5,3,1,4,0,1,6,0.25,0.4,0.5,0.38969279527664186,16400
2020,"Yonny Chirinos","TBR",7.1,35,3.6818,10,1,0,3,3,2,2,0,2,6,0.3226,0.4,0.5484,0.4063220364706857,16401
2020,"Victor Gonzalez","LAD",9.1,38,1.9286,6,1,0,2,2,0,1,0,2,9,0.1765,0.2368,0.2059,0.20559437337674594,16408
2020,"Blake Taylor","HOU",5.2,27,3.1765,5,1,0,2,2,0,6,1,0,6,0.2381,0.4074,0.2857,0.31813815465340245,16418
2020,"Ryan Yarbrough","TBR",23,98,3.913,21,5,0,10,10,1,6,1,4,15,0.2471,0.3196,0.3412,0.2898220047354698,16502
2020,"Dan Altavilla","2 Tms",8,37,6.75,8,3,0,6,6,2,5,0,0,9,0.25,0.3514,0.5313,0.3730675336476919,16507
2020,"Jordan Montgomery","NYY",7.1,37,8.5909,12,4,1,7,7,1,3,0,0,3,0.3529,0.4054,0.6176,0.428973913192749,16511
2020,"Austin Gomber","STL",5,20,1.8,1,0,0,1,1,0,3,0,1,4,0.0667,0.25,0.0667,0.1857314258813858,16561
2020,"Jonathan Holder","NYY",9,40,0,8,3,0,1,0,0,5,1,0,9,0.2286,0.325,0.3143,0.28018686404595006,16588
2020,"Ryan Thompson","TBR",9.1,45,8.6786,14,2,0,10,9,3,3,0,0,9,0.3333,0.3778,0.5952,0.40968004332648383,16647
2020,"Josh James","HOU",7,35,9,6,2,0,7,7,2,9,0,0,6,0.2308,0.4286,0.5385,0.4138826336179461,16794
2020,"Cam Hill","CLE",8,30,2.25,4,1,0,2,2,2,2,0,1,3,0.1481,0.2333,0.4074,0.27308645049730934,16840
2020,"Luke Weaver","ARI",20.2,90,6.9677,24,3,1,16,16,6,5,0,1,22,0.2857,0.3333,0.5595,0.3742918524477217,16918
2020,"Touki Toussaint","ATL",9.1,52,15.4286,16,2,1,20,16,4,5,0,2,11,0.3556,0.4423,0.7111,0.47734925838617176,16929
2020,"Elieser Hernandez","MIA",18.2,79,3.8571,16,4,0,9,8,5,4,0,2,23,0.2192,0.2785,0.4795,0.31955491138409964,16933
2020,"Trevor Williams","PIT",28.1,137,7.9412,42,5,0,28,25,9,12,0,3,26,0.35,0.4161,0.6167,0.43244395595397395,16977
2020,"Daniel Mengden","OAK",8.1,39,2.16,9,3,0,2,2,1,5,0,1,6,0.2727,0.3846,0.4545,0.36740347819450575,16980
2020,"Pablo Lopez","MIA",20.2,97,6.0968,22,4,0,18,14,2,12,0,0,22,0.2651,0.3505,0.3855,0.3239606827804723,17085
2020,"Raisel Iglesias","CIN",11,45,4.0909,8,2,0,7,5,0,2,0,1,14,0.1951,0.2444,0.2439,0.22006218300925362,17130
2020,"Yoan Lopez","ARI",5.1,27,8.4376,9,3,0,5,5,2,4,0,0,4,0.3913,0.4815,0.7826,0.5180038081275092,17181
2020,"Dinelson Lamet","SDP",17.1,71,2.5962,12,2,0,5,5,2,6,0,1,21,0.1905,0.2676,0.3175,0.2593384032518091,17186
2020,"Jalen Beeks","TBR",9.1,39,1.9286,10,3,0,3,2,0,2,0,0,9,0.2778,0.3158,0.3611,0.29717094333548294,17192
2020,"Austin Brice","BOS",6.2,29,4.05,3,1,0,3,3,1,7,0,1,9,0.1429,0.3793,0.3333,0.33531720268315285,17237
2020,"Justus Sheffield","SEA",20.2,93,5.6613,19,1,0,14,13,1,12,0,1,19,0.2375,0.3441,0.2875,0.2941577120493817,17285
2020,"Javy Guerra","SDP",6.2,39,16.1999,18,3,0,13,12,1,3,0,1,5,0.5294,0.5641,0.7059,0.5352762402632297,17292
2020,"Framber Valdez","HOU",33,138,4.0909,35,4,2,19,15,4,6,0,2,31,0.2734,0.3116,0.4297,0.31652386983235675,17295
2020,"Brett Martin","TEX",6.2,27,1.35,3,1,0,1,1,0,4,0,0,5,0.1304,0.2593,0.1739,0.2149940949899179,17369
2020,"Erick Fedde","WSN",20.1,92,5.7541,21,4,0,13,13,6,10,1,1,7,0.2658,0.3516,0.5443,0.372454270389345,17425
2020,"Jeff Hoffman","COL",6.2,26,2.7,6,1,0,2,2,1,2,1,0,4,0.2609,0.3077,0.4348,0.2976200437545776,17432
2020,"Jonathan Hernandez","TEX",11.2,43,3.0857,10,1,1,4,4,0,1,0,1,8,0.2564,0.2857,0.3333,0.26872870042210534,17464
2020,"Jack Flaherty","STL",7.1,43,15.9546,13,2,0,13,13,3,6,0,2,13,0.3714,0.4884,0.6857,0.49102232899776727,17479
2020,"Genesis Cabrera","STL",5.1,23,3.375,2,1,0,2,2,1,4,0,1,10,0.1111,0.3043,0.3333,0.29302335044612055,17490
2020,"Diego Castillo","TBR",8,34,2.25,6,1,0,2,2,2,3,0,1,9,0.2,0.2941,0.4333,0.31351014621117534,17496
2020,"Jimmy Herget","TEX",8.2,38,3.1154,6,2,0,3,3,1,5,1,2,7,0.1935,0.3421,0.3548,0.30690284033079407,17556
2020,"JT Brubaker","PIT",10,41,1.8,7,2,0,2,2,1,4,0,1,13,0.1944,0.2927,0.3333,0.2806965098148439,17578
2020,"Jordan Yamamoto","MIA",6,40,24,18,1,0,17,16,6,4,0,0,8,0.5,0.55,1.0278,0.6394677013158798,17585
2020,"Tanner Scott","BAL",9,39,0,5,2,0,1,0,0,5,0,2,11,0.1563,0.3077,0.2188,0.25858853107843643,17586
2020,"Mitch Keller","PIT",10.2,45,5.0625,9,2,0,6,6,4,8,0,0,7,0.2432,0.3778,0.6216,0.413565108511183,17594
2020,"Cristian Javier","HOU",19.2,84,5.0339,18,2,0,11,11,6,8,0,1,20,0.24,0.3214,0.5067,0.35076380698453813,17606
2020,"Tanner Rainey","WSN",8.2,33,3.1154,3,1,0,3,3,2,4,0,1,18,0.1071,0.2424,0.3571,0.26395466291543207,17610
2020,"Taylor Clarke","ARI",13.1,57,2.7,10,3,0,4,4,1,9,1,0,10,0.2083,0.3333,0.3333,0.29613269226891653,17611
2020,"Tyler Alexander","DET",8.1,40,5.4,13,3,0,5,5,3,2,0,1,8,0.3514,0.4,0.6757,0.4483840748667717,17735
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.3636,0.5,0.7273,0.49700016180674234,17780
2020,"Dillon Tate","BAL",7,25,3.8571,3,1,0,3,3,0,2,0,1,4,0.1364,0.24,0.1818,0.2053511357307434,17796
2020,"Adbert Alzolay","CHC",6,22,0,3,0,0,1,0,0,2,0,0,8,0.1579,0.2273,0.1579,0.1841083819215948,17859
2020,"Franklyn Kilome","NYM",10,48,7.2,11,2,0,8,8,3,6,0,1,11,0.275,0.383,0.55,0.39612247715605065,17861
2020,"Dennis Santana","LAD",8.2,37,6.2307,5,0,0,7,6,2,7,0,1,9,0.1724,0.3514,0.3793,0.33040153819161494,17878
2020,"Cody Ponce","PIT",14,54,2.5714,10,3,1,5,4,3,5,0,0,9,0.2041,0.2778,0.4898,0.3209091844382109,17920
2020,"Trent Thornton","TOR",5,25,1.8,10,2,0,1,1,0,2,0,0,5,0.4348,0.48,0.5217,0.43756274223327635,17948
2020,"Logan Webb","SFG",21.2,93,3.7385,25,5,0,13,9,2,5,0,1,19,0.2976,0.3407,0.4286,0.33245422748418957,17995
2020,"Pete Fairbanks","TBR",8.2,35,3.1154,5,0,0,3,3,0,3,0,1,11,0.1613,0.2571,0.1613,0.20706007310322352,17998
2020,"Triston McKenzie","CLE",14.1,55,4.3954,9,1,0,7,7,4,4,0,1,16,0.18,0.2545,0.44,0.29427111907438797,18000
2020,"Phil Maton","CLE",9.2,39,0,6,1,0,1,0,0,1,0,4,16,0.1765,0.2821,0.2059,0.23775691252488357,18064
2020,"Cody Stashak","MIN",5,20,5.4,4,1,0,3,3,2,1,0,0,7,0.2105,0.25,0.5789,0.33810561895370483,18088
2020,"Anthony Misiewicz","SEA",11.2,49,3.8571,13,2,0,5,5,1,2,0,0,17,0.2766,0.3061,0.383,0.2995157631076112,18152
2020,"Zac Grotz","SEA",5.1,34,16.8751,9,1,0,10,10,3,7,0,2,3,0.375,0.5294,0.7917,0.5273109779638403,18256
2020,"Jarlin Garcia","SFG",6.1,25,0,3,1,0,0,0,0,4,0,0,1,0.15,0.28,0.2,0.23219362258911133,18282
2020,"Tyler Kinley","COL",9.1,39,4.8214,4,1,0,5,5,1,7,0,1,11,0.1379,0.3158,0.2759,0.27913993126467657,18297
2020,"Jacob Waguespack","TOR",6.1,32,4.2632,7,0,0,3,3,0,7,0,0,6,0.28,0.4375,0.28,0.34641970694065094,18318
2020,"Taylor Hearn","TEX",5.2,25,4.7647,3,0,0,3,3,1,5,0,0,8,0.15,0.32,0.3,0.2895910406112671,18325
2020,"Alex Young","ARI",21,94,5.1429,24,6,0,14,12,6,7,0,0,16,0.2824,0.3298,0.5647,0.369639349744675,18333
2020,"Josh Staumont","KCR",10.1,47,0.871,5,1,0,2,1,1,9,0,3,19,0.1429,0.3617,0.2571,0.30534889723392244,18335
2020,"Nick Anderson","TBR",6,20,0,2,0,1,0,0,0,0,0,0,11,0.1,0.1,0.2,0.1218874454498291,18337
2020,"Jaime Barria","LAA",10.1,42,2.6129,6,1,0,3,3,0,4,1,1,6,0.1667,0.2619,0.1944,0.20691825267745229,18356
2020,"Thomas Eshelman","BAL",11,43,4.0909,11,4,0,5,5,2,2,0,0,6,0.275,0.3023,0.525,0.3419706571933835,18361
2020,"Mike Soroka","ATL",6,21,0,4,1,0,0,0,0,0,0,1,3,0.2,0.2381,0.25,0.21980323961802892,18383
2020,"Jose Urquidy","HOU",6,23,3,2,0,0,2,2,1,3,0,0,1,0.1,0.2174,0.25,0.21546211449996286,18413
2020,"Kenta Maeda","MIN",28.2,113,3.4535,23,4,1,11,11,5,4,0,0,30,0.211,0.2389,0.4037,0.2711349208798029,18498
2020,"Dylan Cease","CHW",30.1,129,4.1539,32,10,1,18,14,7,6,0,2,18,0.2645,0.3101,0.5372,0.3546010486839354,18525
2020,"Travis Lakins Sr.","BAL",10.2,46,1.6875,10,4,0,2,2,0,3,0,0,13,0.2381,0.2826,0.3333,0.26840081681375916,18600
2020,"A.J. Minter","ATL",10,37,0.9,4,1,1,1,1,0,4,0,0,13,0.1212,0.2162,0.2121,0.19890462063454292,18655
2020,"Jake Woodford","STL",7.2,33,10.5652,9,1,0,9,9,4,3,0,0,5,0.3,0.3636,0.7333,0.44710395191655017,18674
2020,"Freddy Peralta","MIL",13.1,58,4.05,10,4,0,6,6,1,6,0,2,24,0.2083,0.3158,0.3542,0.298171273449011,18679
2020,"Sandy Alcantara","MIA",12.2,48,1.421,6,2,0,3,2,1,5,0,0,15,0.1395,0.2292,0.2558,0.2207497109969457,18684
2020,"Kolby Allard","TEX",18.1,88,10.3091,22,3,2,21,21,4,11,0,1,17,0.2933,0.3864,0.5467,0.3933969499035315,18694
2020,"Conner Menez","SFG",6,26,4.5,5,1,0,4,3,2,3,0,1,4,0.2381,0.36,0.5714,0.3910490584373474,19199
2020,"Dakota Hudson","STL",16,61,2.8125,11,1,0,6,5,2,3,0,0,14,0.1897,0.2295,0.3103,0.23516345610384082,19206
2020,"Caleb Baragar","SFG",9.1,37,7.7143,8,1,0,8,8,2,2,0,1,3,0.2353,0.2973,0.4412,0.31689371772714564,19231
2020,"Wes Benjamin","TEX",8.1,34,4.32,6,1,0,4,4,1,3,0,0,9,0.1935,0.2647,0.3226,0.26004499898237343,19243
2020,"Thomas Hatch","TOR",13,51,2.0769,4,1,0,3,3,2,7,0,2,14,0.0952,0.2549,0.2619,0.2436300469379799,19264
2020,"Taylor Widener","ARI",6.1,26,4.2632,3,0,0,3,3,2,3,0,2,8,0.1429,0.3077,0.4286,0.32255880190775943,19266
2020,"Justin Dunn","SEA",19,90,5.6842,16,2,1,13,12,3,16,1,1,16,0.2222,0.3667,0.4028,0.3371852897526173,19268
2020,"Zac Gallen","ARI",29,115,2.4828,18,1,0,8,8,2,13,0,0,32,0.1765,0.2696,0.2451,0.2394082152325174,19291
2020,"Trevor Richards","TBR",17.1,80,6.2308,23,3,0,12,12,4,5,0,0,14,0.3108,0.35,0.5135,0.36532466262578966,19309
2020,"Cal Quantrill","2 Tms",16.1,69,3.3061,18,3,0,6,6,3,4,1,1,17,0.2813,0.3333,0.4688,0.3389922056127997,19312
2020,"Caleb Ferguson","LAD",10,38,0.9,8,2,0,2,1,1,0,0,0,15,0.2105,0.2105,0.3421,0.23314870972382395,19349
2020,"Dean Kremer","BAL",5,22,1.8,4,2,1,1,1,0,3,0,0,7,0.2222,0.3182,0.4444,0.3187447190284729,19350
2020,"Corbin Burnes","MIL",30.1,119,2.0769,15,6,1,8,7,0,13,0,1,41,0.1429,0.2437,0.219,0.21744124077949203,19361
2020,"Keegan Akin","BAL",5.1,25,6.75,6,4,0,6,4,0,3,0,0,7,0.2727,0.36,0.4545,0.3525585412979126,19362
2020,"Walker Buehler","LAD",16,70,6.1875,16,2,0,15,11,7,5,0,0,13,0.2462,0.3,0.6,0.370775158064706,19374
2020,"Tony Gonsolin","LAD",19,74,2.3684,14,3,1,5,5,1,5,0,0,11,0.2059,0.2603,0.3235,0.2559708683458093,19388
2020,"Dane Dunning","CHW",10.2,46,2.5312,8,1,0,3,3,0,5,0,0,7,0.1951,0.2826,0.2195,0.23741190329841946,19409
2020,"Shane Bieber","CLE",47.2,178,1.5105,27,3,0,8,8,6,11,0,0,68,0.1617,0.2135,0.2874,0.21987208020821047,19427
2020,"Yohan Ramirez","SEA",10,42,0.9,1,0,0,1,1,0,10,1,1,13,0.0323,0.2857,0.0323,0.19311500322528002,19444
2020,"Patrick Sandoval","LAA",12.2,60,8.5263,17,4,0,12,12,4,5,0,0,6,0.3091,0.3667,0.6,0.4046781539916992,19447
2020,"Shaun Anderson","SFG",7,29,3.8571,4,0,0,3,3,2,5,0,0,9,0.1667,0.3103,0.4167,0.3176118217665574,19453
2020,"Kyle Funkhouser","DET",10.2,46,3.375,13,1,0,4,4,2,4,0,0,6,0.3171,0.3696,0.4878,0.36547222344771674,19456
2020,"Bryan Garcia","DET",8,33,1.125,7,1,0,2,1,0,2,0,0,2,0.2333,0.2727,0.2667,0.2404935070962617,19457
