Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Noe Ramirez","LAA",13.1,52,0.733333333,0.1875,0.34375,0.46875,0.2,0.066666666,0,0,0.303,0.3939,0.303,0.2424,0.4242,0.3333,12800
2020,"Matt Wisler","MIN",11,46,0.333333333,0.130434782,0.217391304,0.652173913,0.2,0.133333333,0,0,0.3333,0.5,0.1667,0.2083,0.375,0.4167,12804
2020,"Mike Clevinger","2 Tms",13,50,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0,0,0.5714,0.1714,0.2571,0.1143,0.5143,0.3714,12808
2020,"Andrew Kittredge","TBR",6,23,2,0.25,0.5,0.25,0.2,0,0,0,0.45,0.35,0.2,0.15,0.4,0.45,12828
2020,"Shawn Armstrong","BAL",9,33,1.714285714,0.173913043,0.52173913,0.304347826,0,0.142857142,0.166666666,0,0.3913,0.4783,0.1304,0.2174,0.4783,0.3043,12857
2020,"Matt Barnes","BOS",9,37,1.714285714,0.208333333,0.5,0.291666666,0,0.428571428,0.083333333,0,0.3333,0.375,0.2917,0.0833,0.4583,0.4583,12863
2020,"Tyler Anderson","SFG",29.2,126,0.425531914,0.255555555,0.222222222,0.522222222,0.191489361,0.063829787,0.1,0,0.4457,0.2935,0.2609,0.2174,0.4239,0.3587,12880
2020,"Alex Claudio","MIL",7.1,34,1.1,0.192307692,0.423076923,0.384615384,0,0,0.09090909,0,0.3846,0.3462,0.2692,0.1923,0.4615,0.3462,12890
2020,"Dylan Bundy","LAA",24,94,0.95,0.277777777,0.351851851,0.37037037,0.1,0,0,0,0.463,0.3148,0.2222,0.2037,0.4074,0.3889,12917
2020,"Archie Bradley","2 Tms",5.2,26,4.5,0.421052631,0.47368421,0.105263157,0,0,0,0,0.5263,0.2105,0.2632,0.1579,0.3684,0.4737,12918
2020,"Joe Musgrove","PIT",7,32,1.5,0.285714285,0.428571428,0.285714285,0.333333333,0.333333333,0.111111111,0,0.4286,0.3333,0.2381,0.2381,0.4762,0.2857,12970
2020,"Colten Brewer","BOS",13.1,67,1.142857142,0.333333333,0.355555555,0.311111111,0,0.214285714,0,0,0.3778,0.4444,0.1778,0.1778,0.3111,0.5111,12997
2020,"Anthony DeSclafani","CIN",10,47,1.23076923,0.194444444,0.444444444,0.361111111,0.076923076,0.153846153,0.0625,0,0.4722,0.4444,0.0833,0.1667,0.3056,0.5278,13050
2020,"Yu Darvish","CHC",19.1,73,1.076923076,0.325,0.35,0.325,0,0.076923076,0.071428571,0,0.4146,0.3902,0.1951,0.1707,0.439,0.3902,13074
2020,"Gerrit Cole","NYY",29.2,118,1.076923076,0.217391304,0.405797101,0.376811594,0.076923076,0.192307692,0.142857142,1,0.4143,0.3286,0.2571,0.1429,0.4571,0.4,13125
2020,"Zach Davies","SDP",21.1,88,1.157894736,0.211538461,0.423076923,0.365384615,0.105263157,0.157894736,0.045454545,0.5,0.4074,0.3704,0.2222,0.1481,0.4074,0.4444,13183
2020,"Michael Fulmer","DET",7,38,1.2,0.24137931,0.413793103,0.344827586,0,0.6,0.083333333,0,0.3793,0.3103,0.3103,0.1724,0.3103,0.5172,13218
2020,"Ross Stripling","2 Tms",16.1,80,0.692307692,0.29032258,0.29032258,0.419354838,0.115384615,0.23076923,0.055555555,0,0.3492,0.4444,0.2063,0.0952,0.3968,0.5079,13273
2020,"Luis Cessa","NYY",9,36,1.75,0.083333333,0.583333333,0.333333333,0.25,0.125,0,0,0.4583,0.25,0.2917,0.2083,0.5417,0.25,13345
2020,"Steven Matz","NYM",20,89,0.76,0.3125,0.296875,0.390625,0.08,0.32,0.157894736,0,0.4219,0.2656,0.3125,0.125,0.5,0.375,13361
2020,"Dylan Floro","LAD",10,45,1.777777777,0.264705882,0.470588235,0.264705882,0.111111111,0,0,0,0.2353,0.4118,0.3529,0.2353,0.5294,0.2353,13394
2020,"Sam Selman","SFG",8.2,37,0.9,0.24,0.36,0.4,0.2,0.1,0.111111111,0,0.32,0.28,0.4,0.24,0.6,0.16,13397
2020,"Felix Pena","LAA",12.2,54,1.454545454,0.228571428,0.457142857,0.314285714,0.09090909,0.181818181,0,0,0.4,0.3714,0.2286,0.1429,0.4286,0.4286,13403
2020,"Pierce Johnson","SDP",8,34,1.142857142,0.347826086,0.347826086,0.304347826,0.142857142,0.142857142,0,0,0.2609,0.4783,0.2609,0.2174,0.3043,0.4783,13435
2020,"Taylor Rogers","MIN",12.1,53,1.363636363,0.297297297,0.405405405,0.297297297,0.09090909,0.09090909,0,0,0.4865,0.4324,0.0811,0.0811,0.4865,0.4324,13449
2020,"Lucas Sims","CIN",8,31,0.428571428,0.09090909,0.272727272,0.636363636,0.285714285,0,0,0,0.4091,0.2727,0.3182,0.2727,0.6818,0.0455,13470
2020,"Daniel Norris","DET",15.2,66,1.928571428,0.196078431,0.529411764,0.274509803,0.142857142,0,0.037037037,0,0.3725,0.3922,0.2353,0.098,0.4902,0.4118,13475
2020,"Blake Snell","TBR",25,112,1.619047619,0.214285714,0.485714285,0.3,0.095238095,0.285714285,0.088235294,0,0.4366,0.3521,0.2113,0.169,0.4085,0.4225,13543
2020,"Richard Rodriguez","PIT",7.2,31,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.111111111,0.142857142,0,0.3684,0.4737,0.1579,0.1053,0.2105,0.6842,13549
2020,"Jakob Junis","KCR",7.1,31,0.636363636,0.217391304,0.304347826,0.478260869,0.181818181,0.09090909,0,0,0.3043,0.3913,0.3043,0.1304,0.4348,0.4348,13619
2020,"Corey Oswalt","NYM",6,27,1.125,0.055555555,0.5,0.444444444,0,0.375,0,0,0.4444,0.2222,0.3333,0,0.2222,0.7778,13677
2020,"John Gant","STL",8.1,31,6.5,0.0625,0.8125,0.125,0,0,0.076923076,0,0.5,0.3125,0.1875,0.1875,0.4375,0.375,13684
2020,"Nick Goody","TEX",5.1,23,1,0.2,0.4,0.4,0.166666666,0.166666666,0.166666666,0,0.4667,0.3333,0.2,0.1333,0.5333,0.3333,13685
2020,"Robert Gsellman","NYM",5.2,30,0.777777777,0.2,0.35,0.45,0,0.111111111,0.142857142,0,0.45,0.1,0.45,0.2,0.45,0.35,13696
2020,"Max Fried","ATL",40.2,159,2.761904761,0.21,0.58,0.21,0.19047619,0,0.086206896,0,0.48,0.31,0.21,0.31,0.37,0.32,13743
2020,"Tyler Duffey","MIN",7.2,30,2.2,0.157894736,0.578947368,0.263157894,0,0.2,0,0,0.4211,0.4211,0.1579,0.1053,0.3684,0.5263,13758
2020,"Chris Stratton","PIT",10,42,1.2,0.083333333,0.5,0.416666666,0,0.2,0.083333333,0,0.2917,0.4167,0.2917,0.125,0.4583,0.4167,13761
2020,"Dominic Leone","CLE",5.1,23,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0,0,0.0909,0.6364,0.2727,0.0909,0.3636,0.5455,13763
2020,"Zach Eflin","PHI",18.2,69,1.714285714,0.136363636,0.545454545,0.318181818,0,0.071428571,0.083333333,0,0.5227,0.3636,0.1136,0.1818,0.5227,0.2955,13774
2020,"Matt Strahm","SDP",6.1,32,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.166666666,0.1,0,0.4545,0.3636,0.1818,0.2727,0.2273,0.5,13799
2020,"Walker Lockett","2 Tms",5,23,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.166666666,0,0,0.3571,0.2143,0.4286,0.2143,0.5714,0.2143,13804
2020,"Alec Mills","CHC",14.2,62,1.75,0.25,0.477272727,0.272727272,0.083333333,0.166666666,0.047619047,0,0.4773,0.2727,0.25,0.25,0.4318,0.3182,13834
2020,"Brent Suter","MIL",12,48,2.428571428,0.2,0.566666666,0.233333333,0.142857142,0.142857142,0.117647058,0,0.4,0.4667,0.1333,0.1667,0.5333,0.3,13942
2020,"Michael Wacha","NYM",9.1,47,0.6,0.25,0.28125,0.46875,0.066666666,0.2,0,0,0.3125,0.375,0.3125,0.0625,0.4063,0.5313,14078
2020,"Kevin Gausman","SFG",23,97,1.166666666,0.327586206,0.362068965,0.310344827,0.222222222,0.222222222,0.095238095,0,0.3966,0.431,0.1724,0.1379,0.3276,0.5345,14107
2020,"Lance McCullers Jr.","HOU",18.1,79,3.777777777,0.173076923,0.653846153,0.173076923,0.111111111,0.222222222,0,1,0.5094,0.3208,0.1698,0.1132,0.4717,0.4151,14120
2020,"Chris Mazza","BOS",7,30,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0.1,0,0.6667,0.1111,0.2222,0.0556,0.5556,0.3889,14151
2020,"Jose Berrios","MIN",19.2,92,1.421052631,0.245901639,0.44262295,0.311475409,0.052631578,0.105263157,0.074074074,0,0.4098,0.377,0.2131,0.1639,0.3607,0.4754,14168
2020,"Kyle Zimmer","KCR",8,35,1.125,0.291666666,0.375,0.333333333,0.25,0,0,0,0.4583,0.375,0.1667,0.1667,0.4583,0.375,14169
2020,"Josh Hader","MIL",9.1,39,0.4,0.125,0.25,0.625,0.3,0,0,0,0.375,0.3125,0.3125,0.375,0.3125,0.3125,14212
2020,"Wandy Peralta","SFG",10.1,48,1.272727272,0.242424242,0.424242424,0.333333333,0.181818181,0.181818181,0.214285714,0,0.5758,0.2121,0.2121,0.2424,0.3333,0.4242,14295
2020,"Frankie Montas","OAK",17,71,1,0.208333333,0.395833333,0.395833333,0.157894736,0.105263157,0,0,0.4583,0.2917,0.25,0.1667,0.5,0.3333,14309
2020,"Tyler Glasnow","TBR",21,90,0.7,0.244444444,0.311111111,0.444444444,0.1,0.25,0.071428571,0,0.2826,0.3696,0.3478,0.2174,0.3913,0.3913,14374
2020,"Amir Garrett","CIN",8,29,1.4,0.25,0.4375,0.3125,0.2,0.4,0,0,0.4375,0.3125,0.25,0.125,0.5,0.375,14375
2020,"Hyun Jin Ryu","TOR",40.1,170,2.16,0.254716981,0.509433962,0.235849056,0.08,0.2,0.074074074,0.5,0.5463,0.2315,0.2222,0.1574,0.4815,0.3611,14444
2020,"J.B. Wendelken","OAK",11,46,0.833333333,0.214285714,0.357142857,0.428571428,0,0.083333333,0.4,0,0.3214,0.4286,0.25,0.1429,0.4643,0.3929,14506
2020,"Jorge Lopez","2 Tms",10.2,46,2.222222222,0.216216216,0.54054054,0.243243243,0.111111111,0,0.1,0,0.3784,0.3243,0.2973,0.1081,0.4865,0.4054,14527
2020,"Carlos Estevez","COL",9.1,47,1,0.294117647,0.352941176,0.352941176,0,0.166666666,0.083333333,0,0.3529,0.2647,0.3824,0.0294,0.4706,0.5,14542
2020,"Dakota Bacus","WSN",8.2,42,1,0.133333333,0.433333333,0.433333333,0.076923076,0.076923076,0.076923076,0,0.3333,0.3667,0.3,0.2,0.4667,0.3333,14545
2020,"James Hoyt","MIA",7,28,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0,0,0.3333,0.4167,0.25,0.3333,0.25,0.4167,14605
2020,"Rowan Wick","CHC",6.2,29,0.272727272,0.263157894,0.157894736,0.578947368,0.181818181,0.09090909,0,0,0.4211,0.3158,0.2632,0.1053,0.3158,0.5789,14646
2020,"Chi Chi Gonzalez","COL",6,25,1,0.285714285,0.357142857,0.357142857,0,0.2,0,0,0.2857,0.4286,0.2857,0.0714,0.4286,0.5,14663
2020,"Duane Underwood Jr.","CHC",7.1,31,0.777777777,0.157894736,0.368421052,0.47368421,0,0.222222222,0,0,0.3158,0.4211,0.2632,0,0.6316,0.3684,14677
2020,"Luis Perdomo","SDP",7.1,32,1.5,0.166666666,0.5,0.333333333,0,0.375,0.083333333,0,0.4167,0.375,0.2083,0,0.5,0.5,14682
2020,"Edwin Diaz","NYM",9.2,41,0.833333333,0.3125,0.3125,0.375,0,0.166666666,0.2,0,0.125,0.375,0.5,0.1875,0.5625,0.25,14710
2020,"Ty Buttrey","LAA",11.2,48,3.166666666,0.305555555,0.527777777,0.166666666,0,0.166666666,0.105263157,0,0.5278,0.25,0.2222,0.1389,0.4444,0.4167,14719
2020,"Julio Urias","LAD",29.1,124,1.193548387,0.244444444,0.411111111,0.344444444,0.129032258,0.096774193,0.081081081,0.5,0.4239,0.337,0.2391,0.163,0.4239,0.413,14765
2020,"Emilio Pagan","SDP",7,27,0.25,0.166666666,0.166666666,0.666666666,0,0.083333333,0,0,0.2778,0.3333,0.3889,0.1667,0.5,0.3333,14771
2020,"Buck Farmer","DET",5.2,24,1,0.111111111,0.444444444,0.444444444,0,0.125,0,0,0.5556,0.2222,0.2222,0.0556,0.5556,0.3889,14814
2020,"Michael Lorenzen","CIN",7.2,35,0.357142857,0.136363636,0.227272727,0.636363636,0.071428571,0.214285714,0,0,0.3182,0.2727,0.4091,0.2727,0.4545,0.2727,14843
2020,"Zack Godley","BOS",13.2,72,1.052631578,0.22,0.4,0.38,0.105263157,0.263157894,0.1,0,0.44,0.32,0.24,0.14,0.36,0.5,14862
2020,"Taylor Williams","SEA",6.2,32,0.875,0.0625,0.4375,0.5,0,0.125,0.285714285,0,0.5625,0.1875,0.25,0.1875,0.3125,0.5,14899
2020,"Jon Gray","COL",14.2,67,1.05,0.254545454,0.381818181,0.363636363,0.1,0,0.047619047,0,0.3455,0.4,0.2545,0.1636,0.1636,0.6727,14916
2020,"Tyler Webb","STL",8,35,0.9,0.269230769,0.346153846,0.384615384,0.1,0.2,0.111111111,0,0.3704,0.3333,0.2963,0.2593,0.3333,0.4074,14974
2020,"Chad Kuhl","PIT",14.1,59,0.933333333,0.275,0.35,0.375,0,0.2,0.071428571,0,0.45,0.4,0.15,0.125,0.425,0.45,14975
2020,"Giovanny Gallegos","STL",5.1,19,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0.166666666,0,0.6154,0.2308,0.1538,0.1538,0.4615,0.3846,14986
2020,"Scott Barlow","KCR",9.2,36,1.125,0.227272727,0.409090909,0.363636363,0,0,0,0,0.3182,0.4545,0.2273,0.1364,0.5455,0.3182,14993
2020,"Kyle Finnegan","WSN",9,39,0.9,0.208333333,0.375,0.416666666,0.1,0.1,0.111111111,0,0.2083,0.3333,0.4583,0.2083,0.4167,0.375,15009
2020,"Alex Reyes","STL",5.2,25,1.2,0,0.545454545,0.454545454,0.2,0.2,0.166666666,0,0.5,0.3333,0.1667,0.25,0.4167,0.3333,15015
2020,"German Marquez","COL",25.2,109,2.117647058,0.273972602,0.493150684,0.232876712,0.058823529,0.235294117,0.083333333,0,0.4521,0.2877,0.2603,0.1096,0.4247,0.4658,15038
2020,"Lou Trivino","OAK",9.2,35,1.375,0.136363636,0.5,0.363636363,0.125,0,0.09090909,0,0.4545,0.3636,0.1818,0.1818,0.5909,0.2273,15043
2020,"Trevor Gott","SFG",7,31,0.333333333,0,0.25,0.75,0.166666666,0.222222222,0,0,0.1667,0.3333,0.5,0.125,0.4167,0.4583,15046
2020,"Austin Voth","WSN",16,74,0.6,0.183673469,0.306122448,0.510204081,0.04,0.28,0,0,0.3673,0.3469,0.2857,0.102,0.4082,0.4898,15047
2020,"Yency Almonte","COL",9.1,36,1.857142857,0.130434782,0.565217391,0.304347826,0.142857142,0,0.076923076,0,0.3043,0.3043,0.3913,0.2174,0.3478,0.4348,15068
2020,"Jake Newberry","KCR",9,37,0.727272727,0.24,0.32,0.44,0.09090909,0.181818181,0,0,0.44,0.4,0.16,0.16,0.52,0.32,15136
2020,"Aaron Slegers","TBR",8,33,3.75,0.173913043,0.652173913,0.173913043,0,0.25,0,0,0.6957,0.2609,0.0435,0.1304,0.5217,0.3478,15231
2020,"Cody Reed","2 Tms",9.2,41,1.375,0.296296296,0.407407407,0.296296296,0,0.25,0.09090909,0,0.4444,0.3704,0.1852,0.1111,0.5185,0.3704,15232
2020,"Cole Sulser","BAL",6.1,36,1.833333333,0.227272727,0.5,0.272727272,0.333333333,0.333333333,0.09090909,0,0.3913,0.3043,0.3043,0.1304,0.6522,0.2174,15256
2020,"Keynan Middleton","LAA",7.1,32,0.25,0.347826086,0.130434782,0.52173913,0.083333333,0.166666666,0,0,0.3913,0.3478,0.2609,0.1304,0.4348,0.4348,15264
2020,"Adam Cimber","CLE",6.2,30,2.125,0.107142857,0.607142857,0.285714285,0.125,0.125,0.117647058,0,0.4286,0.3929,0.1786,0.3214,0.3214,0.3571,15288
2020,"Steven Brault","PIT",20.2,88,1.8125,0.237288135,0.491525423,0.27118644,0,0.0625,0.068965517,0,0.2373,0.4237,0.339,0.2034,0.4915,0.3051,15291
2020,"Andrew Heaney","LAA",29.2,118,0.84375,0.243589743,0.346153846,0.41025641,0.125,0.0625,0,0,0.3718,0.4103,0.2179,0.0897,0.3718,0.5385,15423
2020,"Matthew Boyd","DET",32.1,152,0.9,0.247524752,0.356435643,0.396039603,0.075,0.25,0.055555555,0,0.4158,0.3564,0.2277,0.1287,0.4653,0.4059,15440
2020,"Mike Mayers","LAA",8,41,1.111111111,0.24,0.4,0.36,0.222222222,0.111111111,0.1,0,0.24,0.24,0.52,0.12,0.56,0.32,15451
2020,"Marco Gonzales","SEA",38,144,0.822222222,0.219047619,0.352380952,0.428571428,0.155555555,0.111111111,0.054054054,0,0.4381,0.3619,0.2,0.2095,0.3524,0.4381,15467
2020,"Lucas Giolito","CHW",21,81,1.533333333,0.191489361,0.489361702,0.319148936,0.133333333,0.133333333,0.086956521,0,0.4468,0.234,0.3191,0.234,0.3191,0.4468,15474
2020,"Antonio Senzatela","COL",23.2,97,1.23076923,0.246753246,0.415584415,0.337662337,0,0.153846153,0.03125,0,0.5065,0.2208,0.2727,0.1429,0.4935,0.3636,15488
2020,"Kendall Graveman","SEA",5.2,28,1.285714285,0.111111111,0.5,0.388888888,0,0.285714285,0.222222222,0,0.4444,0.4444,0.1111,0.1667,0.4444,0.3889,15514
2020,"Eric Yardley","MIL",8.2,39,5.333333333,0.269230769,0.615384615,0.115384615,0.333333333,0.666666666,0.125,0,0.4615,0.2692,0.2692,0.1923,0.4615,0.3462,15538
2020,"Tyler Rogers","SFG",12,54,1.8,0.243243243,0.486486486,0.27027027,0.1,0.1,0.055555555,0,0.3158,0.4474,0.2368,0.1316,0.5526,0.3158,15541
2020,"Chad Green","NYY",10.1,40,1.222222222,0.09090909,0.5,0.409090909,0.111111111,0.222222222,0.181818181,0,0.5,0.3636,0.1364,0.2727,0.5,0.2273,15552
2020,"Nick Wittgren","CLE",8.1,33,0.666666666,0.25,0.3,0.45,0.111111111,0.222222222,0,0,0.2857,0.5714,0.1429,0.0952,0.3333,0.5714,15594
2020,"Phillips Valdez","BOS",14,64,1.666666666,0.272727272,0.454545454,0.272727272,0.166666666,0.25,0.1,0,0.4091,0.2955,0.2955,0.2273,0.3636,0.4091,15605
2020,"Miguel Castro","2 Tms",14.2,61,2.4,0.128205128,0.615384615,0.256410256,0,0.2,0.208333333,0,0.4872,0.3077,0.2051,0.1538,0.4615,0.3846,15684
2020,"Luis Castillo","CIN",22.1,93,4.333333333,0.157894736,0.684210526,0.157894736,0.222222222,0,0.102564102,0,0.4561,0.2982,0.2456,0.2105,0.4561,0.3333,15689
2020,"Jimmy Cordero","CHW",10.1,41,4.25,0.322580645,0.548387096,0.129032258,0.25,0,0,0,0.4063,0.375,0.2188,0.1875,0.5313,0.2813,15690
2020,"Brad Keller","KCR",14,52,2.1,0.205128205,0.538461538,0.256410256,0.1,0,0.142857142,0,0.359,0.4615,0.1795,0.1538,0.3846,0.4615,15734
2020,"Joe Jimenez","DET",6.2,30,2.25,0.235294117,0.529411764,0.235294117,0,0.5,0.222222222,0,0.7647,0.2353,0,0.0588,0.3529,0.5882,15761
2020,"Masahiro Tanaka","NYY",12,54,1.75,0.195121951,0.512195121,0.292682926,0.083333333,0,0.095238095,1,0.4524,0.3095,0.2381,0.119,0.5476,0.3333,15764
2020,"Devin Williams","MIL",6.2,25,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.2,0.6,15816
2020,"Paul Fry","BAL",8.2,39,4.75,0.115384615,0.73076923,0.153846153,0.25,0.25,0.105263157,0,0.5,0.2308,0.2692,0.1538,0.5385,0.3077,15832
2020,"Adam Plutko","CLE",10.1,44,0.533333333,0.303030303,0.242424242,0.454545454,0.266666666,0.266666666,0,0,0.3636,0.2727,0.3636,0.2121,0.3333,0.4545,15846
2020,"Wander Suero","WSN",8.1,36,0.7,0.32,0.28,0.4,0.2,0,0.142857142,0,0.32,0.48,0.2,0.12,0.44,0.44,15855
2020,"Stephen Tarpley","MIA",5.1,21,0.857142857,0,0.461538461,0.538461538,0.142857142,0.142857142,0.166666666,0,0.2857,0.1429,0.5714,0.2857,0.3571,0.3571,15859
2020,"Sean Manaea","OAK",27.1,119,1.73076923,0.211111111,0.5,0.288888888,0.076923076,0.115384615,0.066666666,0,0.3889,0.3889,0.2222,0.1556,0.3778,0.4667,15873
2020,"Lewis Thorpe","MIN",14.2,68,1,0.25490196,0.372549019,0.372549019,0.105263157,0.105263157,0.157894736,0,0.3529,0.4118,0.2353,0.1765,0.4314,0.3922,15906
2020,"Stefan Crichton","ARI",13.1,54,1.7,0.27027027,0.459459459,0.27027027,0.1,0.1,0.176470588,0,0.6944,0.2222,0.0833,0.1389,0.3611,0.5,16058
2020,"Cy Sneed","HOU",10,40,0.571428571,0.153846153,0.307692307,0.538461538,0.071428571,0,0,0,0.3333,0.3333,0.3333,0.2222,0.4444,0.3333,16106
2020,"Jordan Romano","TOR",7.1,32,4.333333333,0.238095238,0.619047619,0.142857142,0,0.333333333,0.076923076,0,0.2857,0.4762,0.2381,0.1905,0.5238,0.2857,16122
2020,"John Curtiss","TBR",8.1,32,0.555555555,0.333333333,0.238095238,0.428571428,0.111111111,0.222222222,0,0,0.3333,0.4286,0.2381,0.0476,0.381,0.5714,16128
2020,"Carlos Rodon","CHW",5.1,24,0.833333333,0.3125,0.3125,0.375,0.333333333,0.166666666,0,0,0.5625,0.25,0.1875,0.1875,0.4375,0.375,16137
2020,"Aaron Nola","PHI",27.2,107,1.368421052,0.210526315,0.45614035,0.333333333,0.105263157,0.315789473,0,0,0.4035,0.2982,0.2982,0.1053,0.5439,0.3509,16149
2020,"Jace Fry","CHW",7.2,33,3,0.111111111,0.666666666,0.222222222,0,0.25,0,0,0.3889,0.4444,0.1667,0.1111,0.4444,0.4444,16159
2020,"Brandon Woodruff","MIL",16.2,69,2.3,0.175,0.575,0.25,0.3,0.1,0.086956521,0,0.45,0.375,0.175,0.2,0.5,0.3,16162
2020,"Spencer Turnbull","DET",13,57,1.416666666,0.216216216,0.459459459,0.324324324,0.083333333,0.083333333,0.058823529,0,0.3784,0.2973,0.3243,0.0541,0.4324,0.5135,16207
2020,"Tejay Antone","CIN",12.2,49,1,0.04347826,0.478260869,0.478260869,0.181818181,0.09090909,0.09090909,0,0.3913,0.3043,0.3043,0.3043,0.3913,0.3043,16233
2020,"Kyle Freeland","COL",39.1,165,2.428571428,0.232,0.544,0.224,0.107142857,0.142857142,0.044117647,0.5,0.5426,0.3101,0.1473,0.186,0.4496,0.3643,16256
2020,"Sam Howard","PIT",9.2,38,0.5,0.25,0.25,0.5,0.25,0.166666666,0,0,0.5417,0.2083,0.25,0.3333,0.2917,0.375,16265
2020,"John Means","BAL",14.1,66,0.73076923,0.166666666,0.351851851,0.481481481,0.038461538,0.269230769,0.105263157,0,0.463,0.3333,0.2037,0.1481,0.463,0.3889,16269
2020,"Tyler Mahle","CIN",13.2,55,0.4375,0.28125,0.21875,0.5,0.125,0.1875,0.142857142,0,0.3125,0.4063,0.2813,0.125,0.5,0.375,16358
2020,"Ryan Castellani","COL",13.2,61,0.823529411,0.295454545,0.318181818,0.386363636,0.058823529,0.294117647,0,0,0.3636,0.3409,0.2955,0.1136,0.2955,0.5909,16377
2020,"Yonny Chirinos","TBR",5,26,1.2,0.421052631,0.315789473,0.263157894,0.2,0.4,0,0,0.6316,0.1579,0.2105,0.1579,0.3684,0.4737,16401
2020,"Victor Gonzalez","LAD",5.1,22,1.142857142,0.0625,0.5,0.4375,0,0,0.125,0,0.25,0.3125,0.4375,0.25,0.3125,0.4375,16408
2020,"Blake Taylor","HOU",9.1,40,1.333333333,0.16,0.48,0.36,0.111111111,0.111111111,0.083333333,0,0.32,0.32,0.36,0.12,0.68,0.2,16418
2020,"Ryan Yarbrough","TBR",29.1,119,1.782608695,0.280898876,0.460674157,0.258426966,0.04347826,0.173913043,0.073170731,0,0.427,0.3708,0.2022,0.2022,0.4607,0.3371,16502
2020,"Dan Altavilla","2 Tms",9.2,42,1.25,0.25,0.416666666,0.333333333,0.125,0.25,0,0,0.5,0.2083,0.2917,0.125,0.375,0.5,16507
2020,"Jordan Montgomery","NYY",19.2,89,1.136363636,0.287878787,0.378787878,0.333333333,0.045454545,0.227272727,0.24,0,0.4242,0.3788,0.197,0.2121,0.3939,0.3939,16511
2020,"Austin Gomber","STL",8,34,0.75,0.176470588,0.352941176,0.470588235,0.125,0,0,0,0.3529,0.5294,0.1176,0.0588,0.5294,0.4118,16561
2020,"Jonathan Holder","NYY",10.1,39,0.916666666,0.178571428,0.392857142,0.428571428,0.083333333,0.083333333,0,0,0.5714,0.2143,0.2143,0.1429,0.6071,0.25,16588
2020,"Ryan Thompson","TBR",13.1,56,3.571428571,0.219512195,0.609756097,0.170731707,0.142857142,0.428571428,0.04,0,0.4146,0.3902,0.1951,0.2195,0.4878,0.2927,16647
2020,"Julian Merryweather","TOR",6,26,1.75,0.352941176,0.411764705,0.235294117,0.25,0,0,0,0.2941,0.4706,0.2353,0.1765,0.6471,0.1765,16703
2020,"Josh James","HOU",7,35,0.454545454,0.111111111,0.277777777,0.611111111,0.09090909,0.272727272,0,0,0.2778,0.3333,0.3889,0.2778,0.3333,0.3889,16794
2020,"Cam Hill","CLE",7,24,0.75,0.066666666,0.4,0.533333333,0,0,0.166666666,0,0.4,0.3333,0.2667,0,0.6,0.4,16840
2020,"Luke Weaver","ARI",16.1,71,0.518518518,0.196078431,0.274509803,0.529411764,0.037037037,0.074074074,0.071428571,0,0.3137,0.3333,0.3529,0.0784,0.4706,0.451,16918
2020,"Touki Toussaint","ATL",11.2,52,0.9,0.321428571,0.321428571,0.357142857,0,0.3,0,0,0.5,0.2143,0.2857,0.0714,0.4643,0.4643,16929
2020,"Elieser Hernandez","MIA",12.2,53,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.2,0.1,0,0.375,0.4063,0.2188,0.1563,0.4688,0.375,16933
2020,"Sean Newcomb","ATL",9.1,47,0.846153846,0.272727272,0.333333333,0.393939393,0.23076923,0.153846153,0,0,0.4242,0.2727,0.303,0.1515,0.5152,0.3333,16943
2020,"Trevor Williams","PIT",15.1,72,0.772727272,0.170212765,0.361702127,0.468085106,0,0.363636363,0.176470588,1,0.3542,0.2708,0.375,0.1042,0.4792,0.4167,16977
2020,"Daniel Mengden","OAK",5,22,0.75,0.263157894,0.315789473,0.421052631,0,0.125,0,0,0.5789,0.3684,0.0526,0.1053,0.5789,0.3158,16980
2020,"Pablo Lopez","MIA",17,66,3.857142857,0.15,0.675,0.175,0.142857142,0.142857142,0.148148148,0,0.425,0.375,0.2,0.3,0.375,0.325,17085
2020,"Raisel Iglesias","CIN",9,37,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0.111111111,0.142857142,0,0.2727,0.4545,0.2727,0.1818,0.5909,0.2273,17130
2020,"Yoan Lopez","ARI",8.2,33,1.5,0.047619047,0.571428571,0.38095238,0,0.25,0.083333333,0,0.5714,0.2857,0.1429,0,0.5714,0.4286,17181
2020,"Dinelson Lamet","SDP",21.1,88,0.769230769,0.148148148,0.37037037,0.481481481,0,0.076923076,0.05,0,0.3704,0.3519,0.2778,0.1296,0.463,0.4074,17186
