Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Hansel Robles","LAA",9.1,43,0.75,0.19230769,0.34615385,0.46153846,0.16666667,0.08333333,0,0,0.37037037,0.44444444,0.18518519,0.2962963,0.33333333,0.37037037,11801
2020,"Hector Neris","PHI",10.1,43,0.76923077,0.28125,0.3125,0.40625,0.07692308,0,0.2,0,0.27272727,0.45454545,0.27272727,0.12121212,0.48484848,0.39393939,11804
2020,"James Paxton","NYY",15.1,68,0.5,0.175,0.275,0.55,0.04545455,0.13636364,0,0,0.3,0.425,0.275,0.125,0.325,0.55,11828
2020,"Taijuan Walker","2 Tms",31,126,1.26666667,0.22727273,0.43181818,0.34090909,0.13333333,0.06666667,0.13157895,0,0.43181818,0.32954545,0.23863636,0.21590909,0.51136364,0.27272727,11836
2020,"Chris Martin","ATL",9,29,0.77777778,0.2,0.35,0.45,0,0.11111111,0,0,0.23809524,0.33333333,0.42857143,0,0.57142857,0.42857143,11847
2020,"Matt Andriese","LAA",15.1,61,1.7,0.20588235,0.5,0.29411765,0.1,0,0.05882353,0,0.41176471,0.44117647,0.14705882,0.14705882,0.52941176,0.32352941,12022
2020,"Kyle Hendricks","CHC",32.2,135,2.14814815,0.21296296,0.53703704,0.25,0.18518519,0.14814815,0.03448276,0,0.41666667,0.36111111,0.22222222,0.19444444,0.5,0.30555556,12049
2020,"Yimi Garcia","MIA",7.1,28,1.16666667,0.07142857,0.5,0.42857143,0.33333333,0,0.14285714,0,0.21428571,0.5,0.28571429,0.28571429,0.42857143,0.28571429,12095
2020,"Dan Winkler","CHC",9.1,37,0.83333333,0.15384615,0.38461538,0.46153846,0.16666667,0.25,0,0,0.30769231,0.42307692,0.26923077,0.15384615,0.42307692,0.42307692,12237
2020,"Evan Marshall","CHW",10,45,2.28571429,0.17857143,0.57142857,0.25,0.14285714,0.14285714,0.0625,0,0.53571429,0.35714286,0.10714286,0.10714286,0.57142857,0.32142857,12297
2020,"Chris Bassitt","OAK",31.2,134,1.4375,0.1875,0.47916667,0.33333333,0.03125,0.0625,0.10869565,0,0.39175258,0.40206186,0.20618557,0.16494845,0.48453608,0.35051546,12304
2020,"Colin Rea","CHC",6.1,33,1.44444444,0.21428571,0.46428571,0.32142857,0.11111111,0.33333333,0.07692308,0,0.25,0.35714286,0.39285714,0.10714286,0.39285714,0.5,12317
2020,"Jacob Barnes","LAA",8.2,45,1.33333333,0.3,0.4,0.3,0,0.11111111,0,0,0.35483871,0.51612903,0.12903226,0.09677419,0.48387097,0.41935484,12323
2020,"Nick Tropeano","PIT",9.1,43,0.77777778,0.33333333,0.29166667,0.375,0,0.11111111,0.14285714,1,0.48,0.36,0.16,0,0.6,0.4,12385
2020,"Seth Lugo","NYM",16.2,71,2,0.28571429,0.47619048,0.23809524,0,0.3,0.1,0,0.42857143,0.26190476,0.30952381,0.0952381,0.52380952,0.38095238,12447
2020,"Blake Treinen","LAD",16.1,61,7,0.14893617,0.74468085,0.10638298,0,0,0.17142857,0,0.61702128,0.19148936,0.19148936,0.17021277,0.46808511,0.36170213,12572
2020,"Nick Ramirez","DET",7.1,33,1.33333333,0.33333333,0.38095238,0.28571429,0,0.33333333,0.125,0,0.66666667,0.19047619,0.14285714,0.04761905,0.76190476,0.19047619,12575
2020,"Ryne Harper","WSN",15.2,64,0.8,0.23404255,0.34042553,0.42553191,0.15,0.1,0.125,0,0.4893617,0.40425532,0.10638298,0.23404255,0.5106383,0.25531915,12680
2020,"Trevor Bauer","CIN",31.2,117,1.07142857,0.14705882,0.44117647,0.41176471,0.21428571,0.03571429,0.1,0,0.26470588,0.47058824,0.26470588,0.26470588,0.48529412,0.25,12703
2020,"Adrian Houser","MIL",26,94,5.5,0.2,0.67692308,0.12307692,0,0.125,0.09090909,0,0.47692308,0.35384615,0.16923077,0.30769231,0.43076923,0.26153846,12718
2020,"Rafael Montero","TEX",7,30,0.44444444,0.1875,0.25,0.5625,0,0.11111111,0,0,0.3125,0.5,0.1875,0,0.5625,0.4375,12760
2020,"Sonny Gray","CIN",18.2,84,3.125,0.2826087,0.54347826,0.17391304,0.125,0.125,0.16,0,0.39130435,0.43478261,0.17391304,0.17391304,0.52173913,0.30434783,12768
2020,"Jairo Diaz","COL",9.1,52,1.2,0.35294118,0.35294118,0.29411765,0.1,0,0.16666667,0,0.35294118,0.5,0.14705882,0.11764706,0.52941176,0.35294118,12774
2020,"Burch Smith","OAK",8.2,30,0.35714286,0.13636364,0.22727273,0.63636364,0.21428571,0.07142857,0,0,0.36363636,0.40909091,0.22727273,0.27272727,0.31818182,0.40909091,12784
2020,"Noe Ramirez","LAA",14.2,56,0.64705882,0.17647059,0.32352941,0.5,0.17647059,0.05882353,0,0,0.28571429,0.42857143,0.28571429,0.22857143,0.45714286,0.31428571,12800
2020,"Matt Wisler","MIN",15.1,62,0.36842105,0.10344828,0.24137931,0.65517241,0.21052632,0.10526316,0,0,0.3,0.53333333,0.16666667,0.2,0.43333333,0.36666667,12804
2020,"Mike Clevinger","2 Tms",19,71,0.76190476,0.22916667,0.33333333,0.4375,0.0952381,0.14285714,0,0,0.57142857,0.2244898,0.20408163,0.14285714,0.55102041,0.30612245,12808
2020,"Andrew Kittredge","TBR",6,23,2,0.25,0.5,0.25,0.2,0,0,0,0.45,0.35,0.2,0.25,0.3,0.45,12828
2020,"Shawn Armstrong","BAL",9,33,1.71428571,0.17391304,0.52173913,0.30434783,0,0.14285714,0.16666667,0,0.39130435,0.47826087,0.13043478,0.2173913,0.52173913,0.26086957,12857
2020,"Matt Barnes","BOS",12,51,1.18181818,0.25,0.40625,0.34375,0.09090909,0.36363636,0.07692308,0,0.3125,0.34375,0.34375,0.09375,0.5625,0.34375,12863
2020,"Tyler Anderson","SFG",38.2,165,0.52727273,0.28813559,0.24576271,0.46610169,0.2,0.05454545,0.10344828,0,0.45833333,0.29166667,0.25,0.20833333,0.51666667,0.275,12880
2020,"Alex Claudio","MIL",8.2,41,1.25,0.15625,0.46875,0.375,0,0,0.2,0,0.40625,0.375,0.21875,0.28125,0.5,0.21875,12890
2020,"Dylan Bundy","LAA",27.1,107,1.2,0.27868852,0.39344262,0.32786885,0.1,0,0,0,0.4516129,0.30645161,0.24193548,0.19354839,0.5,0.30645161,12917
2020,"Archie Bradley","2 Tms",8.1,36,3,0.36,0.48,0.16,0,0.25,0,0,0.48,0.2,0.32,0.12,0.44,0.44,12918
2020,"Joe Musgrove","PIT",13.1,59,1.88888889,0.27777778,0.47222222,0.25,0.33333333,0.22222222,0.11764706,0,0.41666667,0.36111111,0.22222222,0.19444444,0.52777778,0.27777778,12970
2020,"Colten Brewer","BOS",13.1,67,1.14285714,0.33333333,0.35555556,0.31111111,0,0.21428571,0,0,0.37777778,0.44444444,0.17777778,0.2,0.33333333,0.46666667,12997
2020,"Anthony DeSclafani","CIN",12.2,57,1.2,0.19512195,0.43902439,0.36585366,0.06666667,0.2,0.11111111,0,0.51219512,0.3902439,0.09756098,0.24390244,0.36585366,0.3902439,13050
2020,"Yu Darvish","CHC",25,97,1,0.30612245,0.34693878,0.34693878,0,0.05882353,0.05882353,0.5,0.43137255,0.33333333,0.23529412,0.15686275,0.50980392,0.33333333,13074
2020,"Gerrit Cole","NYY",37.1,148,1.03030303,0.24719101,0.38202247,0.37078652,0.09090909,0.15151515,0.14705882,1,0.4,0.33333333,0.26666667,0.16666667,0.46666667,0.36666667,13125
2020,"Zach Davies","SDP",28.1,122,1.03703704,0.24657534,0.38356164,0.36986301,0.07407407,0.18518519,0.03571429,0.66666667,0.46052632,0.35526316,0.18421053,0.10526316,0.57894737,0.31578947,13183
2020,"Jordan Weems","OAK",6.2,26,0.6,0.42857143,0.21428571,0.35714286,0.2,0,0,0,0.35714286,0.5,0.14285714,0.14285714,0.42857143,0.42857143,13190
2020,"Michael Fulmer","DET",9.1,53,1.14285714,0.30232558,0.37209302,0.3255814,0.14285714,0.42857143,0.0625,0,0.31818182,0.36363636,0.31818182,0.20454545,0.38636364,0.40909091,13218
2020,"Ross Stripling","2 Tms",19.1,97,1.03703704,0.24657534,0.38356164,0.36986301,0.11111111,0.25925926,0.07142857,0,0.37837838,0.41891892,0.2027027,0.13513514,0.47297297,0.39189189,13273
2020,"Jesse Hahn","KCR",5.1,23,1.75,0.26666667,0.46666667,0.26666667,0.25,0,0,0,0.4,0.4,0.2,0.26666667,0.46666667,0.26666667,13287
2020,"Luis Cessa","NYY",11.2,47,1.25,0.12903226,0.48387097,0.38709677,0.16666667,0.08333333,0,0,0.38709677,0.32258065,0.29032258,0.12903226,0.61290323,0.25806452,13345
2020,"Cam Bedrosian","LAA",7,26,0.4,0.06666667,0.26666667,0.66666667,0.2,0,0.25,0,0.2,0.33333333,0.46666667,0.26666667,0.26666667,0.46666667,13360
2020,"Steven Matz","NYM",22.1,103,0.68965517,0.30985915,0.28169014,0.4084507,0.06896552,0.34482759,0.15,0,0.4084507,0.28169014,0.30985915,0.12676056,0.54929577,0.32394366,13361
2020,"Dylan Floro","LAD",12.2,59,1.90909091,0.28888889,0.46666667,0.24444444,0.18181818,0.09090909,0.04761905,0,0.24444444,0.4,0.35555556,0.22222222,0.48888889,0.28888889,13394
2020,"Sam Selman","SFG",9,42,1,0.28571429,0.35714286,0.35714286,0.2,0.1,0.2,0,0.32142857,0.32142857,0.35714286,0.25,0.60714286,0.14285714,13397
2020,"Felix Pena","LAA",15,62,1.66666667,0.2,0.5,0.3,0.08333333,0.16666667,0,0,0.4,0.375,0.225,0.125,0.475,0.4,13403
2020,"Pierce Johnson","SDP",12,49,1,0.33333333,0.33333333,0.33333333,0.2,0.2,0,0,0.26666667,0.4,0.33333333,0.23333333,0.43333333,0.33333333,13435
2020,"Taylor Rogers","MIN",15.1,69,1.125,0.29166667,0.375,0.33333333,0.0625,0.125,0,0,0.4375,0.35416667,0.20833333,0.14583333,0.45833333,0.39583333,13449
2020,"Lucas Sims","CIN",11,46,0.52941176,0.13333333,0.3,0.56666667,0.23529412,0,0.11111111,0,0.4,0.23333333,0.36666667,0.26666667,0.56666667,0.16666667,13470
2020,"Daniel Norris","DET",18.2,83,2.26666667,0.18333333,0.56666667,0.25,0.13333333,0.06666667,0.11764706,0,0.41666667,0.38333333,0.2,0.13333333,0.56666667,0.3,13475
2020,"Blake Snell","TBR",33,142,1.95652174,0.23595506,0.50561798,0.25842697,0.08695652,0.26086957,0.08888889,0,0.46153846,0.34065934,0.1978022,0.18681319,0.45054945,0.36263736,13543
2020,"Richard Rodriguez","PIT",9.1,40,0.8,0.28,0.32,0.4,0.1,0.1,0.125,0,0.28,0.48,0.24,0.16,0.28,0.56,13549
2020,"Jakob Junis","KCR",9.1,41,0.91666667,0.23333333,0.36666667,0.4,0.16666667,0.16666667,0,0,0.4,0.33333333,0.26666667,0.1,0.46666667,0.43333333,13619
2020,"Corey Oswalt","NYM",6.2,30,0.9,0.05,0.45,0.5,0,0.3,0,0,0.45,0.2,0.35,0,0.45,0.55,13677
2020,"John Gant","STL",10.1,40,9.5,0.04545455,0.86363636,0.09090909,0,0,0.05263158,0,0.40909091,0.36363636,0.22727273,0.22727273,0.5,0.27272727,13684
2020,"Nick Goody","TEX",7,32,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0.14285714,0.125,0,0.44444444,0.33333333,0.22222222,0.16666667,0.55555556,0.27777778,13685
2020,"Robert Gsellman","NYM",8.1,42,0.78571429,0.19354839,0.35483871,0.4516129,0,0.14285714,0.09090909,0,0.4516129,0.25806452,0.29032258,0.19354839,0.51612903,0.29032258,13696
2020,"Max Fried","ATL",43,170,2.625,0.20183486,0.57798165,0.22018349,0.20833333,0,0.0952381,0,0.49541284,0.30275229,0.20183486,0.33944954,0.46788991,0.19266055,13743
2020,"Tyler Duffey","MIN",10.1,40,2,0.16,0.56,0.28,0.14285714,0.14285714,0,0,0.48,0.36,0.16,0.08,0.52,0.4,13758
2020,"Chris Stratton","PIT",15,64,1.13333333,0.11111111,0.47222222,0.41666667,0,0.13333333,0.11764706,0,0.33333333,0.36111111,0.30555556,0.08333333,0.55555556,0.36111111,13761
2020,"Dominic Leone","CLE",5.2,27,0.8,0.35714286,0.28571429,0.35714286,0,0.4,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,13763
2020,"Zach Eflin","PHI",29.1,115,2.21052632,0.20779221,0.54545455,0.24675325,0,0.05263158,0.0952381,0,0.54545455,0.2987013,0.15584416,0.18181818,0.53246753,0.28571429,13774
2020,"Alex Wood","LAD",6.2,36,0.9,0.13636364,0.40909091,0.45454545,0,0.2,0,0,0.40909091,0.31818182,0.27272727,0.04545455,0.59090909,0.36363636,13781
2020,"Matt Strahm","SDP",6.2,35,1.66666667,0.30434783,0.43478261,0.26086957,0.33333333,0.16666667,0.1,0,0.47826087,0.34782609,0.17391304,0.26086957,0.30434783,0.43478261,13799
2020,"Walker Lockett","2 Tms",7.2,38,1,0.25925926,0.37037037,0.37037037,0.1,0.2,0.1,0,0.33333333,0.2962963,0.37037037,0.33333333,0.40740741,0.25925926,13804
2020,"Alec Mills","CHC",25.1,95,1.52380952,0.171875,0.5,0.328125,0.14285714,0.14285714,0.03125,0,0.46875,0.28125,0.25,0.21875,0.484375,0.296875,13834
2020,"Brent Suter","MIL",18,76,2.08333333,0.24489796,0.51020408,0.24489796,0.08333333,0.16666667,0.16,0,0.34693878,0.44897959,0.20408163,0.24489796,0.55102041,0.20408163,13942
2020,"Michael Wacha","NYM",14.1,69,0.73913043,0.21568627,0.33333333,0.45098039,0.04347826,0.2173913,0.05882353,0,0.43137255,0.37254902,0.19607843,0.11764706,0.45098039,0.43137255,14078
2020,"Kevin Gausman","SFG",26,107,1.2,0.3015873,0.38095238,0.31746032,0.2,0.2,0.08333333,0,0.3968254,0.3968254,0.20634921,0.15873016,0.3968254,0.44444444,14107
2020,"Lance McCullers Jr.","HOU",21,87,3.54545455,0.13793103,0.67241379,0.18965517,0.09090909,0.18181818,0,1,0.50847458,0.33898305,0.15254237,0.11864407,0.54237288,0.33898305,14120
2020,"Chris Mazza","BOS",14,62,1.07692308,0.325,0.35,0.325,0.07692308,0,0.07142857,0,0.375,0.175,0.45,0.175,0.575,0.25,14151
2020,"Jose Berrios","MIN",28.2,131,1.26666667,0.25274725,0.41758242,0.32967033,0.1,0.06666667,0.10526316,0,0.32967033,0.38461538,0.28571429,0.20879121,0.49450549,0.2967033,14168
2020,"Kyle Zimmer","KCR",10.1,42,1.1,0.25,0.39285714,0.35714286,0.2,0,0,0,0.39285714,0.39285714,0.21428571,0.14285714,0.53571429,0.32142857,14169
2020,"Josh Hader","MIL",12.2,53,0.33333333,0.13043478,0.2173913,0.65217391,0.2,0.13333333,0,0,0.34782609,0.30434783,0.34782609,0.34782609,0.30434783,0.34782609,14212
2020,"Wandy Peralta","SFG",13.2,61,1.21428571,0.26190476,0.4047619,0.33333333,0.14285714,0.14285714,0.17647059,0,0.5,0.23809524,0.26190476,0.21428571,0.45238095,0.33333333,14295
2020,"Frankie Montas","OAK",24,96,1.125,0.21538462,0.41538462,0.36923077,0.20833333,0.08333333,0,0,0.41538462,0.27692308,0.30769231,0.16923077,0.49230769,0.33846154,14309
2020,"Tyler Glasnow","TBR",27,117,0.62068966,0.21666667,0.3,0.48333333,0.06896552,0.27586207,0.11111111,0,0.31147541,0.39344262,0.29508197,0.19672131,0.42622951,0.37704918,14374
2020,"Amir Garrett","CIN",9.1,35,0.875,0.25,0.35,0.4,0.125,0.5,0,0,0.35,0.35,0.3,0.1,0.55,0.35,14375
2020,"Hyun Jin Ryu","TOR",47.1,197,2.20689655,0.23770492,0.52459016,0.23770492,0.06896552,0.17241379,0.078125,0.33333333,0.52,0.256,0.224,0.144,0.6,0.256,14444
2020,"J.B. Wendelken","OAK",14,59,0.66666667,0.16666667,0.33333333,0.5,0.16666667,0.05555556,0.41666667,0,0.30555556,0.41666667,0.27777778,0.30555556,0.44444444,0.25,14506
2020,"Jorge Lopez","2 Tms",18.2,77,2.13333333,0.18965517,0.55172414,0.25862069,0.13333333,0.06666667,0.09375,0,0.37931034,0.32758621,0.29310345,0.13793103,0.46551724,0.39655172,14527
2020,"Carlos Estevez","COL",11.1,58,0.93333333,0.29268293,0.34146341,0.36585366,0.06666667,0.2,0.07142857,0,0.36585366,0.26829268,0.36585366,0.04878049,0.48780488,0.46341463,14542
2020,"Dakota Bacus","WSN",8.2,42,1,0.13333333,0.43333333,0.43333333,0.07692308,0.07692308,0.07692308,0,0.33333333,0.36666667,0.3,0.3,0.43333333,0.26666667,14545
2020,"James Hoyt","MIA",9,37,0.5,0.0625,0.3125,0.625,0.3,0.1,0,0,0.3125,0.375,0.3125,0.375,0.4375,0.1875,14605
2020,"Rowan Wick","CHC",9.2,38,0.63636364,0.25,0.29166667,0.45833333,0.18181818,0.09090909,0,0,0.45833333,0.29166667,0.25,0.125,0.41666667,0.45833333,14646
2020,"Chi Chi Gonzalez","COL",8.1,39,0.41666667,0.29166667,0.20833333,0.5,0.08333333,0.16666667,0,0,0.25,0.41666667,0.33333333,0.08333333,0.41666667,0.5,14663
2020,"Duane Underwood Jr.","CHC",8,34,1,0.14285714,0.42857143,0.42857143,0,0.22222222,0,0,0.33333333,0.42857143,0.23809524,0.04761905,0.52380952,0.42857143,14677
2020,"Luis Perdomo","SDP",8,37,1.75,0.18518519,0.51851852,0.2962963,0,0.375,0.14285714,0,0.40740741,0.40740741,0.18518519,0.03703704,0.51851852,0.44444444,14682
2020,"Brady Lail","2 Tms",7,32,0.38461538,0.18181818,0.22727273,0.59090909,0.23076923,0.23076923,0,0,0.45454545,0.31818182,0.22727273,0.18181818,0.31818182,0.5,14707
2020,"Edwin Diaz","NYM",11.2,49,1.16666667,0.31578947,0.36842105,0.31578947,0,0.16666667,0.14285714,0,0.21052632,0.36842105,0.42105263,0.21052632,0.52631579,0.26315789,14710
2020,"Ty Buttrey","LAA",13.2,57,2.75,0.30232558,0.51162791,0.18604651,0,0.125,0.09090909,0,0.51162791,0.23255814,0.25581395,0.13953488,0.53488372,0.3255814,14719
2020,"Julio Urias","LAD",36.1,152,0.97619048,0.25225225,0.36936937,0.37837838,0.14285714,0.07142857,0.07317073,0.5,0.42477876,0.33628319,0.23893805,0.17699115,0.46902655,0.3539823,14765
2020,"Emilio Pagan","SDP",9,35,0.35714286,0.17391304,0.2173913,0.60869565,0.07142857,0.14285714,0,0,0.30434783,0.30434783,0.39130435,0.17391304,0.47826087,0.34782609,14771
2020,"Buck Farmer","DET",8,33,1.1,0.16,0.44,0.4,0.1,0.1,0,0,0.52,0.28,0.2,0.08,0.6,0.32,14814
2020,"Dylan Covey","BOS",5.2,26,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0.16666667,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.47058824,0.35294118,14825
2020,"Michael Lorenzen","CIN",14,63,0.57894737,0.18918919,0.2972973,0.51351351,0.05263158,0.15789474,0.09090909,0,0.2972973,0.32432432,0.37837838,0.27027027,0.54054054,0.18918919,14843
2020,"Zack Godley","BOS",13.2,72,1.05263158,0.22,0.4,0.38,0.10526316,0.26315789,0.1,0,0.44,0.32,0.24,0.12,0.4,0.48,14862
2020,"Caleb Smith","2 Tms",6,29,0.18181818,0.07142857,0.14285714,0.78571429,0.09090909,0.18181818,0,0,0.6,0.26666667,0.13333333,0.06666667,0.53333333,0.4,14875
2020,"Taylor Williams","2 Tms",7.1,36,1.125,0.15,0.45,0.4,0,0.125,0.22222222,0,0.55,0.2,0.25,0.2,0.4,0.4,14899
2020,"Jon Gray","COL",14.2,67,1.05,0.25454545,0.38181818,0.36363636,0.1,0,0.04761905,0,0.34545455,0.4,0.25454545,0.16363636,0.27272727,0.56363636,14916
2020,"Tyler Webb","STL",11.2,48,1,0.22222222,0.38888889,0.38888889,0.07142857,0.14285714,0.07142857,0,0.43243243,0.2972973,0.27027027,0.24324324,0.43243243,0.32432432,14974
2020,"Chad Kuhl","PIT",16.1,76,1.05882353,0.27083333,0.375,0.35416667,0,0.23529412,0.11111111,0,0.45833333,0.41666667,0.125,0.20833333,0.35416667,0.4375,14975
2020,"Giovanny Gallegos","STL",6.1,24,1.14285714,0.11764706,0.47058824,0.41176471,0.14285714,0.14285714,0.125,0,0.52941176,0.29411765,0.17647059,0.11764706,0.52941176,0.35294118,14986
2020,"Scott Barlow","KCR",12.2,50,1.3,0.20689655,0.44827586,0.34482759,0,0.1,0.07692308,0,0.37931034,0.4137931,0.20689655,0.17241379,0.55172414,0.27586207,14993
2020,"Kyle Finnegan","WSN",13.1,54,1,0.25714286,0.37142857,0.37142857,0.07692308,0.07692308,0.07692308,0,0.2,0.34285714,0.45714286,0.2,0.51428571,0.28571429,15009
2020,"Corey Knebel","MIL",5.2,24,0.5,0.07692308,0.30769231,0.61538462,0,0.25,0.25,0,0.15384615,0.53846154,0.30769231,0.07692308,0.46153846,0.46153846,15010
2020,"Alex Reyes","STL",8.2,38,0.88888889,0.10526316,0.42105263,0.47368421,0.11111111,0.11111111,0.125,0,0.45,0.25,0.3,0.3,0.45,0.25,15015
2020,"German Marquez","COL",33.1,138,2.18181818,0.25531915,0.5106383,0.23404255,0.13636364,0.18181818,0.08333333,0,0.43617021,0.30851064,0.25531915,0.13829787,0.45744681,0.40425532,15038
2020,"Lou Trivino","OAK",13.2,52,1.27272727,0.19354839,0.4516129,0.35483871,0.09090909,0.09090909,0.07142857,0,0.4516129,0.41935484,0.12903226,0.19354839,0.58064516,0.22580645,15043
2020,"Trevor Gott","SFG",7.2,35,0.33333333,0,0.25,0.75,0.16666667,0.22222222,0,0,0.16666667,0.33333333,0.5,0.125,0.41666667,0.45833333,15046
2020,"Austin Voth","WSN",21,94,0.53125,0.15517241,0.29310345,0.55172414,0.0625,0.21875,0,0,0.36206897,0.34482759,0.29310345,0.13793103,0.43103448,0.43103448,15047
2020,"Yency Almonte","COL",12,48,2.375,0.15625,0.59375,0.25,0.125,0,0.05263158,0,0.375,0.25,0.375,0.15625,0.46875,0.375,15068
2020,"Kyle McGowin","WSN",5.2,21,0.83333333,0,0.45454545,0.54545455,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,15071
2020,"Jake Newberry","KCR",11,47,0.5625,0.19354839,0.29032258,0.51612903,0.125,0.1875,0.11111111,0,0.4516129,0.38709677,0.16129032,0.22580645,0.5483871,0.22580645,15136
2020,"Aaron Slegers","TBR",14,54,3.57142857,0.15789474,0.65789474,0.18421053,0,0.14285714,0,0,0.73684211,0.21052632,0.05263158,0.15789474,0.55263158,0.28947368,15231
2020,"Cody Reed","2 Tms",9.2,41,1.375,0.2962963,0.40740741,0.2962963,0,0.25,0.09090909,0,0.44444444,0.37037037,0.18518519,0.11111111,0.55555556,0.33333333,15232
2020,"Cole Sulser","BAL",8.1,46,1.875,0.17857143,0.53571429,0.28571429,0.25,0.25,0.13333333,0,0.4137931,0.27586207,0.31034483,0.10344828,0.72413793,0.17241379,15256
2020,"Keynan Middleton","LAA",7.1,32,0.23076923,0.30434783,0.13043478,0.56521739,0.07692308,0.15384615,0,0,0.39130435,0.34782609,0.26086957,0.13043478,0.52173913,0.34782609,15264
2020,"Adam Cimber","CLE",7,32,1.88888889,0.13333333,0.56666667,0.3,0.11111111,0.11111111,0.11764706,0,0.43333333,0.4,0.16666667,0.3,0.4,0.3,15288
2020,"Steven Brault","PIT",31.1,130,1.75,0.22352941,0.49411765,0.28235294,0,0.08333333,0.04761905,0,0.26744186,0.44186047,0.29069767,0.22093023,0.55813953,0.22093023,15291
2020,"Andrew Heaney","LAA",43.2,175,0.89795918,0.21186441,0.37288136,0.41525424,0.12244898,0.10204082,0,0,0.38135593,0.41525424,0.20338983,0.13559322,0.42372881,0.44067797,15423
2020,"Matthew Boyd","DET",45,211,0.84745763,0.23239437,0.35211268,0.41549296,0.06779661,0.22033898,0.06,0,0.40559441,0.37762238,0.21678322,0.14685315,0.53846154,0.31468531,15440
2020,"Mike Mayers","LAA",11,51,0.92307692,0.21875,0.375,0.40625,0.15384615,0.07692308,0.08333333,0,0.25,0.28125,0.46875,0.125,0.53125,0.34375,15451
2020,"Marco Gonzales","SEA",41.2,163,0.82352941,0.21186441,0.3559322,0.43220339,0.15686275,0.1372549,0.04761905,0,0.44915254,0.3559322,0.19491525,0.18644068,0.41525424,0.39830508,15467
2020,"Lucas Giolito","CHW",27.2,109,1.12,0.20895522,0.41791045,0.37313433,0.08,0.12,0.07142857,0,0.34328358,0.28358209,0.37313433,0.1641791,0.49253731,0.34328358,15474
2020,"Antonio Senzatela","COL",31.2,128,1.375,0.25490196,0.43137255,0.31372549,0,0.125,0.02272727,0,0.46078431,0.26470588,0.2745098,0.1372549,0.47058824,0.39215686,15488
2020,"Hunter Harvey","BAL",5.1,20,1,0.25,0.375,0.375,0,0.16666667,0.16666667,0,0.3125,0.4375,0.25,0.1875,0.375,0.4375,15507
2020,"Kendall Graveman","SEA",8,38,1.55555556,0.17857143,0.5,0.32142857,0,0.22222222,0.14285714,0,0.46428571,0.42857143,0.10714286,0.10714286,0.57142857,0.32142857,15514
2020,"Eric Yardley","MIL",11.2,49,4.2,0.25714286,0.6,0.14285714,0.4,0.4,0.0952381,0,0.42857143,0.31428571,0.25714286,0.22857143,0.48571429,0.28571429,15538
2020,"Tyler Rogers","SFG",15,65,1.90909091,0.27272727,0.47727273,0.25,0.09090909,0.09090909,0.04761905,0,0.33333333,0.4,0.26666667,0.13333333,0.62222222,0.24444444,15541
2020,"Chad Green","NYY",11.1,45,1.44444444,0.12,0.52,0.36,0.11111111,0.22222222,0.23076923,0,0.52,0.36,0.12,0.28,0.44,0.28,15552
2020,"Nick Wittgren","CLE",9.1,40,0.54545455,0.26086957,0.26086957,0.47826087,0.09090909,0.27272727,0,0,0.25,0.58333333,0.16666667,0.08333333,0.41666667,0.5,15594
2020,"Phillips Valdez","BOS",17.1,79,1.78571429,0.27777778,0.46296296,0.25925926,0.14285714,0.21428571,0.08,0,0.42592593,0.24074074,0.33333333,0.27777778,0.42592593,0.2962963,15605
2020,"Miguel Castro","2 Tms",16,70,2.18181818,0.16666667,0.57142857,0.26190476,0,0.18181818,0.20833333,0,0.45238095,0.33333333,0.21428571,0.14285714,0.52380952,0.33333333,15684
2020,"Luis Castillo","CIN",30.1,120,4.9,0.16901408,0.69014085,0.14084507,0.2,0,0.08163265,0,0.49295775,0.28169014,0.22535211,0.23943662,0.49295775,0.26760563,15689
2020,"Jimmy Cordero","CHW",13.2,54,5.5,0.2972973,0.59459459,0.10810811,0.25,0,0.04545455,0,0.47368421,0.34210526,0.18421053,0.21052632,0.55263158,0.23684211,15690
2020,"Brad Keller","KCR",19.2,71,1.64705882,0.19642857,0.5,0.30357143,0.11764706,0,0.10714286,0,0.44642857,0.375,0.17857143,0.125,0.44642857,0.42857143,15734
2020,"Joe Jimenez","DET",9.1,43,1,0.25925926,0.37037037,0.37037037,0,0.4,0.2,0,0.62962963,0.2962963,0.07407407,0.07407407,0.37037037,0.55555556,15761
2020,"Masahiro Tanaka","NYY",19,80,1.57894737,0.16949153,0.50847458,0.3220339,0.15789474,0.10526316,0.06666667,1,0.43333333,0.3,0.26666667,0.18333333,0.5,0.31666667,15764
2020,"Devin Williams","MIL",9.2,35,2.33333333,0.09090909,0.63636364,0.27272727,0,0,0.14285714,0,0.45454545,0.36363636,0.18181818,0.27272727,0.27272727,0.45454545,15816
2020,"Paul Fry","BAL",10,45,3.33333333,0.10344828,0.68965517,0.20689655,0.33333333,0.16666667,0.1,0,0.44827586,0.20689655,0.34482759,0.17241379,0.55172414,0.27586207,15832
