Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jose Peraza","BOS",11,38,34,8,4,3,1,0,9,1,2,0,2,2,0,0,0,0,0,0.235294117,13593
2020,"Mallex Smith","SEA",3,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,13608
2020,"Mookie Betts","LAD",12,58,52,16,8,1,0,7,16,14,5,0,12,1,0,0,0,4,0,0.307692307,13611
2020,"Ketel Marte","ARI",12,52,48,15,11,4,0,0,2,3,2,0,9,1,1,0,2,1,0,0.3125,13613
2020,"Carson Kelly","ARI",6,18,18,4,4,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0.222222222,13620
2020,"Jeimer Candelario","DET",13,53,52,16,9,5,1,1,6,6,0,0,14,1,0,0,1,0,1,0.307692307,13621
2020,"Corey Seager","LAD",11,52,50,13,6,2,0,5,8,14,2,0,9,0,0,0,0,0,0,0.26,13624
2020,"Jacob Stallings","PIT",7,23,19,8,7,0,0,1,3,4,2,0,7,0,0,2,0,0,0,0.421052631,13723
2020,"David Dahl","COL",3,10,9,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,13744
2020,"Tomas Nido","NYM",3,11,11,3,1,0,0,2,2,6,0,0,2,0,0,0,1,0,0,0.272727272,13755
2020,"Chris Taylor","LAD",12,44,38,10,5,4,0,1,9,1,6,0,14,0,0,0,1,2,1,0.263157894,13757
2020,"Travis Jankowski","CIN",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,13768
2020,"Adalberto Mondesi","KCR",12,40,39,6,6,0,0,0,3,0,0,0,11,1,0,0,1,3,1,0.153846153,13769
2020,"Rob Refsnyder","TEX",6,14,12,1,1,0,0,0,2,0,1,0,6,1,0,0,0,0,0,0.083333333,13770
2020,"Kevin Plawecki","BOS",5,18,18,3,2,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0.166666666,13807
2020,"Joey Wendle","TBR",10,38,35,10,8,2,0,0,4,4,3,0,8,0,0,0,0,1,1,0.285714285,13853
2020,"Anthony Bemboom","LAA",5,17,10,2,0,1,0,1,3,2,4,0,3,1,0,2,0,0,0,0.2,13854
2020,"Tyler Heineman","SFG",3,12,11,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.181818181,13897
2020,"Rio Ruiz","BAL",13,51,45,8,3,2,0,3,6,8,5,0,12,0,0,1,0,0,0,0.177777777,14103
2020,"Albert Almora Jr.","CHC",9,9,9,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0.222222222,14109
2020,"Joey Gallo","TEX",12,50,44,7,3,1,0,3,7,6,6,1,21,0,0,0,0,0,0,0.159090909,14128
2020,"Daniel Vogelbach","SEA",5,17,14,1,0,0,0,1,1,2,3,0,2,0,0,0,1,0,0,0.071428571,14130
2020,"Tim Lopes","SEA",12,41,40,9,7,2,0,0,2,3,1,0,8,0,0,0,0,1,0,0.225,14137
2020,"Byron Buxton","MIN",7,27,26,4,2,0,0,2,3,4,0,0,6,0,1,0,2,0,0,0.153846153,14161
2020,"Carlos Correa","HOU",14,53,48,11,8,2,0,1,8,11,5,1,8,0,0,0,0,0,0,0.229166666,14162
2020,"Andrew Velazquez","BAL",9,20,17,5,3,1,1,0,5,2,2,0,6,0,0,1,0,2,1,0.294117647,14196
2020,"Jorge Soler","KCR",12,47,40,8,3,3,0,2,3,9,4,0,22,1,0,0,0,0,0,0.2,14221
2020,"Wilmer Difo","WSN",3,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.142857142,14320
2020,"Anthony Alford","TOR",3,9,9,2,1,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0.222222222,14329
2020,"Matt Olson","OAK",13,58,52,11,4,2,0,5,10,9,6,1,16,0,0,0,0,0,0,0.211538461,14344
2020,"Raimel Tapia","COL",13,57,45,14,13,0,1,0,6,4,10,0,6,1,0,0,1,3,0,0.311111111,14350
2020,"Lewis Brinson","MIA",9,22,20,5,4,1,0,0,2,2,2,0,9,0,0,0,0,0,0,0.25,14352
2020,"Scott Heineman","TEX",9,25,23,4,2,2,0,0,2,3,2,0,7,0,0,0,0,2,0,0.173913043,14453
2020,"Jake Cave","MIN",8,30,30,7,6,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0.233333333,14477
2020,"Renato Nunez","BAL",12,53,50,14,11,2,0,1,4,3,1,0,16,1,1,0,0,0,0,0.28,14503
2020,"Pedro Severino","BAL",10,43,38,14,10,2,0,2,5,10,5,0,7,0,0,0,0,0,0,0.368421052,14523
2020,"Anthony Santander","BAL",13,60,55,17,4,6,0,7,9,12,5,1,10,0,0,0,2,0,0,0.309090909,14551
2020,"Nomar Mazara","CHW",10,37,36,10,8,2,0,0,3,3,1,0,13,0,0,0,0,0,0,0.277777777,14553
2020,"Franmil Reyes","CLE",12,53,46,15,11,0,0,4,10,8,5,0,15,1,1,0,1,0,0,0.326086956,14566
2020,"David Bote","CHC",14,46,42,9,7,0,0,2,5,12,3,0,13,1,0,0,4,0,0,0.214285714,14593
2020,"Tzu-Wei Lin","BOS",4,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.09090909,14678
2020,"Harold Castro","DET",3,12,11,5,2,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0.454545454,14691
2020,"Manuel Margot","TBR",9,31,28,12,11,0,0,1,6,4,3,0,3,0,0,0,0,2,0,0.428571428,14712
2020,"Dawel Lugo","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14713
2020,"Brett Phillips","KCR",4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,14735
2020,"Phillip Ervin","CIN",7,14,13,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0.076923076,14738
2020,"Yu Chang","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14773
2020,"Luke Voit","NYY",7,32,28,11,5,1,0,5,9,9,4,0,7,0,0,0,0,0,0,0.392857142,14811
2020,"Kyle Farmer","CIN",5,13,12,4,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0.333333333,14813
2020,"JaCoby Jones","DET",13,47,43,10,6,4,0,0,7,2,2,0,16,1,1,0,0,0,1,0.232558139,14818
2020,"Mike Yastrzemski","SFG",12,56,50,15,6,4,2,3,12,11,6,1,15,0,0,0,0,0,0,0.3,14854
2020,"Pat Valaika","BAL",12,41,38,8,5,0,0,3,5,5,2,0,7,0,0,1,2,0,0,0.210526315,14885
2020,"Tony Kemp","OAK",12,40,35,8,6,2,0,0,5,1,4,0,3,1,0,0,0,0,0,0.228571428,14894
2020,"Andrew Knapp","PHI",6,17,16,7,4,3,0,0,1,4,0,0,4,1,0,0,0,0,0,0.4375,14942
2020,"Johan Camargo","ATL",9,39,38,7,3,3,0,1,3,4,1,0,16,0,0,0,0,0,0,0.184210526,14950
2020,"Victor Caratini","CHC",12,35,28,7,4,3,0,0,2,5,5,1,10,2,0,0,0,0,0,0.25,14968
2020,"Adam Engel","CHW",4,15,15,4,3,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0.266666666,15082
2020,"Ryan McMahon","COL",13,49,40,9,3,1,0,5,8,12,7,0,13,2,0,0,0,0,0,0.225,15112
2020,"Hunter Dozier","KCR",12,48,38,10,5,2,0,3,11,5,10,0,10,0,0,0,1,1,0,0.263157894,15117
2020,"Tim Locastro","ARI",6,11,10,3,2,1,0,0,2,1,1,0,3,0,0,0,0,1,0,0.3,15124
2020,"Mitch Garver","MIN",5,17,16,4,4,0,0,0,3,0,1,0,6,0,0,0,1,0,0,0.25,15161
2020,"Josh VanMeter","CIN",6,19,18,2,0,1,0,1,2,1,1,0,8,0,0,0,0,0,0,0.111111111,15170
2020,"Tim Anderson","CHW",12,53,49,18,10,2,1,5,14,9,3,0,12,1,0,0,2,3,0,0.367346938,15172
2020,"Chad Pinder","OAK",6,15,14,3,1,1,0,1,2,2,1,0,4,0,0,0,1,0,0,0.214285714,15191
2020,"Adam Frazier","PIT",9,36,36,8,5,1,0,2,5,5,0,0,9,0,0,0,1,0,2,0.222222222,15223
2020,"Mike Tauchman","NYY",7,24,21,8,6,2,0,0,6,4,2,0,6,1,0,0,0,1,0,0.38095238,15274
2020,"Jeff McNeil","NYM",6,22,18,2,2,0,0,0,0,1,3,0,3,0,1,0,1,0,0,0.111111111,15362
2020,"Jack Mayfield","HOU",5,12,11,1,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0.09090909,15402
2020,"Kris Bryant","CHC",5,21,21,3,2,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0.142857142,15429
2020,"Hunter Renfroe","TBR",7,28,27,5,1,1,0,3,5,6,0,0,6,0,1,0,1,0,0,0.185185185,15464
2020,"Victor Reyes","DET",12,46,45,11,6,3,1,1,5,2,1,0,14,0,0,0,1,2,0,0.244444444,15487
2020,"J.P. Crawford","SEA",11,50,45,7,5,1,0,1,3,4,4,0,16,0,1,0,0,1,0,0.155555555,15491
2020,"Amed Rosario","NYM",8,27,27,6,4,1,0,1,2,4,0,0,9,0,0,0,1,0,0,0.222222222,15518
2020,"Franklin Barreto","OAK",6,3,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,15519
2020,"Joseph Odom","SEA",4,10,8,1,1,0,0,0,1,1,1,0,6,0,0,1,0,0,0,0.125,15535
2020,"Mike Ford","NYY",5,19,18,2,1,0,0,1,1,3,0,0,6,1,0,0,1,0,0,0.111111111,15585
2020,"Dominic Smith","NYM",10,42,36,16,5,7,0,4,8,13,5,0,5,1,0,0,0,0,0,0.444444444,15653
2020,"Billy McKinney","TOR",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,15654
2020,"Austin Meadows","TBR",11,48,41,9,5,1,0,3,10,6,4,0,15,1,2,0,0,0,0,0.219512195,15672
2020,"Reese McGuire","TOR",5,15,13,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.076923076,15674
2020,"Jose Abreu","CHW",12,51,45,18,7,3,0,8,11,17,6,0,9,0,0,0,2,0,0,0.4,15676
2020,"Rowdy Tellez","TOR",11,33,32,10,5,2,0,3,6,8,1,0,6,0,0,0,0,0,0,0.3125,15679
2020,"Chance Sisco","BAL",10,35,28,7,4,0,0,3,7,8,6,0,13,1,0,0,1,0,0,0.25,15694
2020,"Tyler O'Neill","STL",11,42,37,5,2,2,0,1,5,2,4,0,11,1,0,0,1,0,1,0.135135135,15711
2020,"Tyler Wade","NYY",6,15,14,3,1,2,0,0,2,1,0,0,3,1,0,0,0,0,0,0.214285714,15730
2020,"Miguel Andujar","NYY",3,8,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142,15878
2020,"Luis Torrens","SDP",3,8,6,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0.166666666,15905
2020,"Austin Nola","SEA",12,48,46,16,11,1,0,4,10,10,1,0,7,1,0,0,0,0,0,0.347826086,15941
2020,"Clint Frazier","NYY",8,30,27,9,4,3,0,2,3,8,3,0,5,0,0,0,1,0,0,0.333333333,15983
2020,"Willy Adames","TBR",12,51,45,15,5,6,1,3,10,8,6,0,15,0,0,0,1,0,0,0.333333333,15986
2020,"Cody Bellinger","LAD",13,56,48,15,6,3,0,6,11,11,8,1,11,0,0,0,1,1,0,0.3125,15998
2020,"Mark Payton","CIN",3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16042
2020,"Austin Slater","SFG",4,14,11,4,2,1,0,1,5,2,3,0,2,0,0,0,0,1,0,0.363636363,16153
2020,"Kevin Cron","ARI",6,15,13,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,16211
2020,"J.D. Davis","NYM",9,42,33,8,5,2,0,1,4,1,7,0,9,2,0,0,4,0,0,0.242424242,16219
2020,"Bradley Zimmer","CLE",6,11,8,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,16221
2020,"Trea Turner","WSN",13,59,51,19,10,4,2,3,17,8,6,0,7,2,0,0,1,2,0,0.372549019,16252
2020,"Oscar Mercado","CLE",2,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,16375
2020,"Michael Conforto","NYM",10,45,35,11,8,2,0,1,10,4,6,0,11,4,0,0,1,0,0,0.314285714,16376
2020,"Brian Navarreto","MIA",2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,16398
2020,"Francisco Mejia","SDP",3,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16403
2020,"Jordan Luplow","CLE",5,15,10,4,3,1,0,0,2,0,5,0,1,0,0,0,0,0,1,0.4,16424
2020,"Thairo Estrada","NYY",5,13,13,2,1,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0.153846153,16426
2020,"Ryan O'Hearn","KCR",9,28,25,4,3,0,0,1,2,5,2,0,9,0,1,0,0,0,0,0.16,16442
2020,"Luis Guillorme","NYM",7,25,20,10,8,2,0,0,1,4,5,0,3,0,0,0,0,1,0,0.5,16451
2020,"Rhys Hoskins","PHI",12,54,42,10,5,3,0,2,12,8,9,0,16,3,0,0,3,1,0,0.238095238,16472
2020,"Kyle Schwarber","CHC",15,55,48,10,5,2,0,3,7,6,6,1,20,1,0,0,1,1,0,0.208333333,16478
2020,"Matt Chapman","OAK",13,58,52,11,2,6,0,3,9,8,4,0,18,1,1,0,0,0,0,0.211538461,16505
2020,"Isiah Kiner-Falefa","TEX",13,49,43,9,7,1,0,1,4,3,5,0,9,1,0,0,2,1,2,0.209302325,16512
2020,"Ryan McBroom","KCR",8,22,21,6,5,1,0,0,1,2,1,0,9,0,0,0,2,0,0,0.285714285,16524
2020,"Mauricio Dubon","SFG",10,36,30,10,10,0,0,0,6,1,4,0,6,0,0,1,0,2,1,0.333333333,16530
2020,"Danny Jansen","TOR",11,39,31,5,4,0,0,1,5,4,6,0,7,1,0,1,0,0,0,0.161290322,16535
2020,"Shed Long Jr.","SEA",9,31,29,3,2,1,0,0,2,1,2,0,10,0,0,0,1,0,0,0.103448275,16542
2020,"Yandy Diaz","TBR",12,52,43,17,14,1,0,2,8,6,9,1,6,0,0,0,3,0,0,0.395348837,16578
2020,"Luis Urias","MIL",10,39,35,10,8,1,1,0,3,4,3,0,7,1,0,0,2,0,0,0.285714285,16622
2020,"Greg Allen","CLE",3,10,10,3,2,0,0,1,3,3,0,0,3,0,0,0,0,1,0,0.3,16623
2020,"Jose Trevino","TEX",9,35,34,12,5,6,0,1,6,3,0,0,5,0,0,1,0,0,0,0.352941176,16725
2020,"John Nogowski","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16852
2020,"Josh Fuentes","COL",2,6,6,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.333333333,16885
2020,"Colin Moran","PIT",8,30,28,9,5,3,0,1,7,4,2,0,7,0,0,0,0,0,0,0.321428571,16909
2020,"Jonah Heim","OAK",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,16930
2020,"Chadwick Tromp","SFG",5,17,16,2,2,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0.125,16953
2020,"Eddy Alvarez","MIA",6,23,19,4,4,0,0,0,6,2,3,0,8,1,0,0,0,1,0,0.210526315,16959
2020,"Gleyber Torres","NYY",8,31,25,10,9,1,0,0,4,4,6,0,5,0,0,0,0,0,0,0.4,16997
2020,"Magneuris Sierra","MIA",8,30,27,7,5,2,0,0,6,4,2,0,6,0,0,1,0,3,0,0.259259259,17023
2020,"Alex Verdugo","BOS",13,55,49,17,7,8,0,2,12,7,6,1,11,0,0,0,0,2,0,0.346938775,17027
2020,"Grayson Greiner","DET",4,14,13,3,0,2,0,1,4,3,1,0,2,0,0,0,0,0,0,0.23076923,17062
2020,"Meibrys Viloria","KCR",6,13,11,3,2,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0.272727272,17109
2020,"Ramon Laureano","OAK",9,39,33,4,4,0,0,0,3,2,4,0,12,2,0,0,1,0,0,0.121212121,17128
2020,"Monte Harrison","MIA",5,13,12,2,0,1,0,1,2,1,1,0,7,0,0,0,0,0,0,0.166666666,17216
2020,"Yoan Moncada","CHW",10,43,35,6,4,0,0,2,6,8,7,0,13,0,1,0,0,0,0,0.171428571,17232
2020,"Jorge Mateo","SDP",5,9,7,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,17273
2020,"Michael Chavis","BOS",8,28,26,5,4,0,1,0,1,2,1,0,14,1,0,0,0,1,0,0.192307692,17321
2020,"Cole Tucker","PIT",7,22,21,7,6,1,0,0,3,2,1,0,7,0,0,0,0,0,0,0.333333333,17326
2020,"Willi Castro","DET",10,35,32,9,6,1,0,2,5,5,1,0,11,0,1,1,0,0,0,0.28125,17338
2020,"Rafael Devers","BOS",13,59,56,16,10,3,1,2,8,12,3,0,13,0,0,0,3,0,0,0.285714285,17350
2020,"Eloy Jimenez","CHW",12,49,48,18,10,3,0,5,7,9,1,0,11,0,0,0,2,0,0,0.375,17484
2020,"Taylor Ward","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17548
2020,"Myles Straw","HOU",9,28,25,8,5,3,0,0,1,5,3,0,8,0,0,0,0,2,2,0.32,17620
2020,"JT Riddle","PIT",5,15,15,3,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.2,17642
2020,"Alex Bregman","HOU",7,26,23,9,6,3,0,0,3,2,3,0,4,0,0,0,0,0,0,0.391304347,17678
2020,"Vimael Machin","OAK",4,8,8,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,17684
2020,"Kevin Newman","PIT",7,28,26,8,7,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0.307692307,17696
2020,"Matt Beaty","LAD",6,19,17,7,5,1,0,1,5,4,1,0,2,1,0,0,0,0,0,0.411764705,17710
2020,"Christin Stewart","DET",8,25,23,2,1,0,0,1,1,2,1,0,7,0,0,0,2,0,0,0.086956521,17714
2020,"Steven Duggar","SFG",4,10,10,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,17719
2020,"Max Schrock","STL",6,11,11,3,2,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0.272727272,17750
2020,"Braden Bishop","SEA",4,14,12,2,1,1,0,0,1,2,1,0,7,1,0,0,0,1,0,0.166666666,17806
2020,"Willie Calhoun","TEX",5,22,21,4,4,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0.19047619,17838
2020,"Brendan Rodgers","COL",5,15,15,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.066666666,17907
2020,"Ian Happ","CHC",15,64,50,11,4,3,1,3,6,8,12,1,17,1,0,1,1,0,1,0.22,17919
2020,"Cedric Mullins","BAL",9,35,33,11,9,1,0,1,3,1,1,0,10,0,0,1,0,1,0,0.333333333,17929
2020,"Sam Hilliard","COL",9,29,25,7,4,0,1,2,4,2,4,0,8,0,0,0,0,1,0,0.28,17954
2020,"Scott Kingery","PHI",8,26,25,4,3,1,0,0,2,0,0,0,6,1,0,0,0,0,0,0.16,17975
2020,"Ty France","SDP",7,20,17,5,3,1,0,1,3,3,3,0,7,0,0,0,0,0,0,0.294117647,17982
2020,"David Fletcher","LAA",14,65,62,21,18,3,0,0,11,4,3,0,4,0,0,0,2,0,0,0.338709677,17992
2020,"Paul DeJong","STL",3,13,11,4,3,1,0,0,1,4,1,0,1,0,1,0,0,0,0,0.363636363,18015
2020,"Harrison Bader","STL",10,32,26,8,2,3,1,2,7,3,5,0,8,1,0,0,2,1,0,0.307692307,18030
2020,"Mark Mathias","MIL",2,5,5,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,18032
2020,"Jake Cronenworth","SDP",13,50,43,14,9,4,0,1,6,8,7,0,7,0,0,0,1,1,0,0.325581395,18036
2020,"Dylan Moore","SEA",8,35,30,7,5,1,0,1,5,1,4,0,10,1,0,0,1,3,2,0.233333333,18042
2020,"Sam Haggerty","SEA",6,26,25,7,4,2,0,1,3,3,1,0,6,0,0,0,0,3,0,0.28,18054
2020,"Kyle Garlick","PHI",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18063
2020,"Garrett Stubbs","HOU",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18067
2020,"Austin Allen","OAK",4,9,9,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.333333333,18083
2020,"LaMonte Wade Jr","MIN",3,9,9,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.222222222,18126
2020,"Brian Anderson","MIA",14,54,48,10,6,3,0,1,5,7,4,0,17,2,0,0,1,0,0,0.208333333,18289
2020,"Dansby Swanson","ATL",9,43,42,18,11,6,0,1,11,2,1,0,8,0,0,0,0,0,0,0.428571428,18314
2020,"Edwin Rios","LAD",4,10,10,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,18316
2020,"Kyle Tucker","HOU",14,53,44,15,6,1,4,4,13,14,8,1,8,0,1,0,0,1,0,0.34090909,18345
2020,"Austin Riley","ATL",9,34,32,8,6,1,0,1,3,5,2,0,8,0,0,0,0,0,0,0.25,18360
2020,"Victor Robles","WSN",12,44,35,7,4,2,0,1,6,5,5,0,12,2,2,0,0,1,0,0.2,18363
2020,"Lewin Diaz","MIA",5,15,14,3,3,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0.214285714,18365
2020,"Ryan Mountcastle","BAL",4,16,12,4,2,2,0,0,2,1,4,0,5,0,0,0,0,0,0,0.333333333,18373
2020,"Ali Sanchez","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18551
2020,"Trent Grisham","SDP",13,57,53,16,10,3,0,3,7,7,3,0,14,1,0,0,0,1,0,0.301886792,18564
2020,"Luis Arraez","MIN",7,28,26,10,8,2,0,0,4,2,2,0,3,0,0,0,0,0,0,0.384615384,18568
2020,"Ramon Urias","BAL",3,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,18795
2020,"Josh Naylor","SDP",8,18,17,5,5,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0.294117647,18839
2020,"Brandon Lowe","TBR",13,57,47,15,7,2,0,6,15,14,10,0,11,0,0,0,0,0,0,0.319148936,18882
2020,"Danny Mendick","CHW",12,42,39,9,5,2,0,2,5,4,2,0,8,0,1,0,1,0,1,0.23076923,18889
2020,"Leody Taveras","TEX",2,8,7,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.285714285,18900
2020,"Zack Collins","CHW",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19181
2020,"Will Smith","LAD",3,10,7,1,0,0,0,1,3,1,3,0,2,0,0,0,1,0,0,0.142857142,19197
2020,"Yuli Gurriel","HOU",13,50,48,16,9,4,1,2,11,6,1,0,6,0,1,0,1,0,0,0.333333333,19198
2020,"Lourdes Gurriel Jr.","TOR",13,57,52,13,7,3,0,3,5,13,4,0,13,0,1,0,1,0,0,0.25,19238
2020,"Pete Alonso","NYM",9,40,33,10,5,2,0,3,8,6,7,3,8,0,0,0,0,0,0,0.303030303,19251
2020,"Cavan Biggio","TOR",14,64,48,17,9,6,0,2,16,8,13,0,11,2,0,0,1,2,0,0.354166666,19252
2020,"Jake Fraley","SEA",2,10,8,1,0,1,0,0,1,0,1,0,5,1,0,0,0,0,0,0.125,19260
2020,"Garrett Hampson","COL",12,52,47,11,9,0,1,1,5,1,3,0,16,0,0,2,0,1,0,0.234042553,19262
2020,"Nick Senzel","CIN",3,12,10,3,1,1,0,1,2,4,2,0,1,0,0,0,0,0,0,0.3,19293
2020,"Nick Solak","TEX",13,54,48,12,8,2,0,2,8,4,6,0,14,0,0,0,3,0,0,0.25,19294
2020,"Bryan Reynolds","PIT",9,33,32,8,4,1,1,2,4,7,1,0,11,0,0,0,0,0,0,0.25,19326
2020,"Nicky Lopez","KCR",12,45,41,7,6,1,0,0,4,1,4,0,13,0,0,0,0,0,0,0.170731707,19339
2020,"Sean Murphy","OAK",10,35,29,8,4,3,0,1,4,3,6,0,10,0,0,0,1,0,0,0.275862068,19352
2020,"Austin Hays","BAL",3,13,12,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.166666666,19363
2020,"Tommy Edman","STL",13,51,44,10,8,2,0,0,9,7,4,0,6,3,0,0,1,0,0,0.227272727,19470
2020,"Kyle Lewis","SEA",12,51,41,15,11,1,0,3,12,6,9,0,7,0,1,0,0,1,0,0.365853658,19508
2020,"Andrew Knizner","STL",5,14,13,2,1,1,0,0,0,2,0,0,5,0,1,0,1,0,0,0.153846153,19514
2020,"Andy Young","ARI",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19521
2020,"Taylor Jones","HOU",6,20,19,4,2,1,0,1,3,3,1,0,6,0,0,0,1,0,0,0.210526315,19533
2020,"Yordan Alvarez","HOU",2,9,8,2,1,0,0,1,2,4,0,0,1,1,0,0,1,0,0,0.25,19556
2020,"Keibert Ruiz","LAD",2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,19610
2020,"Vladimir Guerrero Jr.","TOR",14,61,52,14,9,1,1,3,8,6,8,0,7,1,0,0,2,0,0,0.269230769,19611
2020,"Bo Bichette","TOR",3,13,12,8,6,0,0,2,5,4,1,0,2,0,0,0,0,2,0,0.666666666,19612
2020,"Mike Brosseau","TBR",7,26,20,5,4,1,0,0,2,2,5,0,9,0,1,0,0,0,0,0.25,19683
2020,"Edward Olivares","SDP",4,11,11,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.09090909,19698
2020,"Fernando Tatis Jr.","SDP",13,58,51,13,8,1,0,4,13,11,5,1,11,2,0,0,3,1,0,0.25490196,19709
2020,"Shohei Ohtani","LAA",12,50,44,6,3,2,0,1,5,6,6,0,11,0,0,0,1,1,0,0.136363636,19755
2020,"Abraham Toro","HOU",11,38,36,5,3,0,0,2,6,5,1,0,11,1,0,0,1,0,0,0.138888888,19844
2020,"Luis Rengifo","LAA",6,23,19,4,3,0,0,1,5,1,4,0,4,0,0,0,1,0,1,0.210526315,19858
2020,"Adam Haseley","PHI",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19878
2020,"Jesus Sanchez","MIA",7,24,20,1,0,1,0,0,1,2,4,0,6,0,0,0,1,0,0,0.05,19913
2020,"Daulton Varsho","ARI",5,17,15,3,2,1,0,0,1,0,1,0,5,1,0,0,1,0,0,0.2,19918
2020,"Cristian Pache","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19948
2020,"Andres Gimenez","NYM",6,19,18,3,3,0,0,0,2,1,1,0,4,0,0,0,0,3,0,0.166666666,19950
2020,"Carter Kieboom","WSN",10,36,27,4,4,0,0,0,3,4,6,0,8,2,1,0,3,0,0,0.148148148,19958
2020,"Santiago Espinal","TOR",7,26,23,7,5,2,0,0,4,1,1,0,6,0,1,1,1,0,0,0.304347826,19997
2020,"Keston Hiura","MIL",13,56,51,12,8,1,0,3,10,8,3,0,18,2,0,0,1,1,2,0.235294117,20003
2020,"Isaac Paredes","DET",7,26,22,7,5,1,0,1,3,6,4,0,8,0,0,0,0,0,0,0.318181818,20036
2020,"Luis Robert","CHW",10,37,34,10,2,3,0,5,7,11,2,0,15,0,0,0,0,0,1,0.294117647,20043
2020,"Evan White","SEA",10,33,29,9,2,3,0,4,6,12,3,0,12,1,0,0,0,1,1,0.310344827,20078
