last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Margevicius, Nick,2020,41.1,21.2,8.2,.192,7,.309,.325,.198,-0.016,89.2,8.3,20.1,59.4,38.3,20.0,29.2,12.5,L,679,
Luzardo, Jesus,2020,59.0,23.8,6.9,.172,9,.315,.332,.176,-0.017,88.9,7.1,29.7,62.5,47.9,14.8,29.0,8.3,L,911,
Lugo, Seth,2020,35.1,31.1,5.4,.224,6,.319,.331,.209,-0.012,90,9.7,30.6,59.5,51.6,17.2,29.0,2.2,R,572,
Lopez, Reynaldo,2020,25.0,19.1,10.9,.271,7,.359,.359,.254,.000,90.6,9.2,21.3,57.3,36.8,31.6,21.1,10.5,R,454,
Lamet, Dinelson,2020,69.0,34.8,7.5,.099,12,.221,.274,.153,-0.053,88.7,7.3,32.6,65.5,38.7,22.0,27.3,12.0,R,1046,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.401,.142,-0.110,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
Knebel, Corey,2020,13.1,24.2,12.9,.278,0,.385,.326,.242,.059,86.9,12.8,21.8,50.0,33.3,25.6,28.2,12.8,R,263,
Kickham, Mike,2020,13.0,23.9,7.5,.367,2,.459,.400,.325,.059,90.4,15.9,27.3,67.2,40.9,25.0,34.1,0.0,L,255,
Junis, Jakob,2020,25.1,16.7,5.3,.248,6,.394,.366,.229,.028,89.2,8.0,20.5,59.6,46.0,17.2,33.3,3.4,R,394,
Johnson, Pierce,2020,20.0,33.8,11.3,.129,0,.281,.306,.153,-0.025,89.1,6.8,40.0,65.0,31.8,13.6,38.6,15.9,R,310,
Howard, Sam,2020,21.0,30.0,10.0,.221,0,.324,.304,.163,.020,87.7,3.9,35.8,52.2,31.4,27.5,27.5,13.7,L,361,
Helsley, Ryan,2020,12.0,19.2,15.4,.256,0,.322,.349,.219,-0.027,91.8,6.1,31.9,59.6,33.3,39.4,18.2,9.1,R,194,
Hand, Brad,2020,20.2,34.1,4.9,.096,0,.224,.251,.163,-0.027,87.1,8.7,24.0,56.1,28.3,32.6,30.4,8.7,L,350,
Gott, Trevor,2020,11.2,14.0,14.0,.542,0,.469,.449,.413,.020,93.7,17.5,24.7,47.4,20.0,37.5,32.5,10.0,R,217,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Gerber, Joey,2020,14.2,10.2,8.5,.176,0,.315,.362,.165,-0.047,89.7,4.3,20.0,54.2,42.6,25.5,29.8,2.1,R,224,
Garcia, Yimi,2020,15.0,31.7,8.3,.054,0,.205,.278,.131,-0.073,88.3,5.6,29.2,60.0,47.2,13.9,25.0,13.9,R,241,
Fry, Paul,2020,20.2,28.3,8.7,.157,0,.316,.261,.107,.055,88.3,5.3,27.6,53.3,59.6,12.3,19.3,8.8,L,352,
Finnegan, Kyle,2020,24.2,25.2,12.1,.086,0,.272,.301,.145,-0.029,87.8,4.5,28.3,55.1,51.5,13.6,28.8,6.1,R,419,
Ferguson, Caleb,2020,18.2,36.0,4.0,.195,1,.280,.228,.144,.052,87.9,6.7,29.1,73.3,51.1,20.0,15.6,13.3,L,304,
Dunning, Dane,2020,34.0,24.6,9.2,.118,7,.264,.315,.148,-0.051,87.8,6.5,27.6,56.3,44.6,20.7,26.1,8.7,R,571,
Dunn, Justin,2020,45.2,19.2,15.7,.220,10,.314,.378,.254,-0.064,92,11.0,22.2,57.1,32.3,27.6,29.9,10.2,R,801,
DeSclafani, Anthony,2020,33.2,15.8,10.1,.228,7,.378,.396,.246,-0.018,89.6,11.4,23.2,58.9,40.4,18.4,35.1,6.1,R,602,
Davies, Zach,2020,69.1,22.8,6.9,.145,12,.269,.358,.223,-0.089,87.5,10.3,25.6,56.2,43.3,20.6,27.3,8.8,R,1055,
Curtiss, John,2020,25.0,25.3,3.0,.128,3,.263,.308,.186,-0.045,92,7.2,24.4,64.6,42.0,26.1,27.5,4.3,R,384,
Covey, Dylan,2020,14.0,18.3,3.3,.156,0,.337,.332,.152,.005,89.3,6.4,17.6,63.3,51.1,19.1,25.5,4.3,R,215,
Clippard, Tyler,2020,25.1,25.5,4.3,.100,2,.221,.267,.174,-0.046,86.2,7.6,27.1,63.8,30.3,28.8,27.3,13.6,R,401,
Clevinger, Mike,2020,41.2,24.7,8.6,.184,8,.303,.339,.185,-0.036,88.2,7.5,30.4,57.4,34.6,24.3,31.8,9.3,R,649,
Cisnero, Jose,2020,29.2,27.6,8.1,.082,0,.262,.327,.175,-0.065,90,7.9,32.4,53.7,36.8,25.0,32.9,5.3,R,519,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Castano, Daniel,2020,23.1,9.8,8.8,.174,6,.338,.374,.199,-0.036,88.7,7.2,20.2,64.7,45.8,20.5,27.7,6.0,L,378,
Buttrey, Ty,2020,26.1,16.1,8.0,.212,0,.339,.337,.195,.002,90.1,7.1,20.0,53.6,48.8,15.5,32.1,3.6,R,428,
Bumgarner, Madison,2020,36.2,15.2,7.6,.329,8,.403,.436,.357,-0.033,90.2,15.7,18.4,68.4,30.7,28.3,33.1,7.9,L,644,
Bubic, Kris,2020,50.0,22.1,9.9,.171,10,.331,.366,.202,-0.035,87.1,8.1,24.8,47.7,46.3,17.4,28.2,8.1,L,931,
Braymer, Ben,2020,7.1,23.5,14.7,.035,1,.291,.310,.125,-0.019,90.4,0.0,20.7,52.9,28.6,28.6,38.1,4.8,L,152,
Brubaker, JT,2020,42.1,24.7,8.2,.135,8,.303,.328,.160,-0.025,86.6,7.5,28.1,62.6,48.3,16.7,29.2,5.8,R,715,
Bieber, Shane,2020,77.1,41.1,7.1,.098,12,.218,.255,.140,-0.037,89.3,7.2,40.7,63.0,48.4,17.0,27.5,7.2,R,1238,
Bergen, Travis,2020,8.1,30.6,25.0,.148,0,.333,.383,.219,-0.050,92,12.5,26.7,47.2,43.8,18.8,25.0,12.5,L,176,
Benjamin, Wes,2020,21.1,21.5,7.5,.139,1,.303,.313,.162,-0.010,90.4,6.1,27.6,63.4,37.9,28.8,27.3,6.1,L,375,
Barnes, Matt,2020,23.0,30.4,13.7,.155,0,.307,.353,.213,-0.046,91.3,10.9,28.6,60.8,49.1,16.4,29.1,5.5,R,455,
Andriese, Matt,2020,32.0,26.2,8.7,.176,1,.267,.311,.168,-0.044,89.4,8.6,22.6,58.7,45.7,23.5,22.2,8.6,R,500,
Anderson, Ian,2020,32.1,29.7,10.1,.058,6,.231,.257,.059,-0.026,86.7,1.2,29.0,60.9,54.3,19.8,17.3,8.6,R,571,
Ynoa, Huascar,2020,21.2,17.0,13.0,.145,5,.343,.375,.170,-0.032,87.8,5.9,25.5,61.0,55.9,10.3,32.4,1.5,R,395,
Yajure, Miguel,2020,7.0,27.6,17.2,.131,0,.271,.365,.239,-0.094,94.6,13.3,22.0,51.7,40.0,40.0,20.0,0.0,R,124,
Wojciechowski, Asher,2020,37.0,18.5,8.9,.288,7,.392,.370,.240,.022,88.3,7.6,25.6,57.7,30.3,25.2,34.5,10.1,R,674,
Webb, Tyler,2020,21.2,21.8,8.0,.103,0,.261,.308,.169,-0.047,85.7,3.3,25.3,56.3,41.0,21.3,27.9,9.8,L,346,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.404,.353,.119,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Valdez, Cesar,2020,13.1,24.0,6.0,.087,0,.190,.279,.101,-0.089,88.8,2.9,32.5,68.0,51.4,22.9,22.9,2.9,R,178,
Urquidy, Jose,2020,29.2,14.7,6.9,.121,5,.259,.360,.200,-0.101,89.8,6.7,20.9,65.5,35.6,24.4,32.2,7.8,R,429,
Tinoco, Jesus,2020,8.2,18.8,21.9,.000,0,.233,.329,.029,-0.096,83.9,0.0,24.6,34.4,78.9,10.5,5.3,5.3,R,144,
Thornburg, Tyler,2020,7.0,31.3,15.6,.037,0,.282,.323,.146,-0.041,91.1,5.9,32.2,53.1,23.5,17.6,35.3,23.5,R,147,
Stammen, Craig,2020,24.0,19.0,3.8,.103,0,.303,.296,.104,.007,88.2,2.5,24.1,63.8,63.3,11.4,24.1,1.3,R,377,
Soria, Joakim,2020,22.1,25.0,10.4,.072,0,.243,.265,.126,-0.022,88,3.2,23.5,57.3,29.0,33.9,25.8,11.3,R,377,
Sims, Lucas,2020,24.1,32.3,11.1,.153,0,.255,.246,.096,.009,87.4,1.9,34.5,52.0,39.6,26.4,20.8,13.2,R,446,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.356,.187,-0.015,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
Rogers, Taylor,2020,20.0,26.4,4.4,.163,0,.341,.309,.156,.032,89.5,9.7,23.6,68.1,43.5,16.1,35.5,4.8,L,358,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Ray, Robbie,2020,51.2,27.1,17.9,.261,11,.384,.387,.255,-0.003,91.6,13.1,33.0,52.2,25.5,27.7,35.8,10.9,L,1064,
Plesac, Zach,2020,55.1,27.7,2.9,.156,8,.237,.295,.195,-0.058,87.8,9.9,29.8,64.6,38.7,23.9,26.1,11.3,R,776,
Peralta, Wandy,2020,27.1,21.9,9.6,.130,0,.287,.323,.140,-0.036,85.6,3.9,28.9,54.4,47.4,15.8,32.9,3.9,L,488,
Paredes, Enoli,2020,20.2,22.2,12.2,.092,0,.297,.379,.154,-0.082,89.4,5.2,32.3,57.8,44.8,17.2,32.8,5.2,R,362,
Pagan, Emilio,2020,21.1,25.9,10.6,.200,0,.279,.329,.238,-0.050,89.3,9.3,27.2,75.3,31.5,31.5,22.2,14.8,R,358,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.390,.255,.025,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Newberry, Jake,2020,22.0,25.5,12.8,.154,0,.334,.343,.177,-0.009,88.9,5.4,36.2,52.1,37.5,19.6,35.7,7.1,R,387,
Musgrove, Joe,2020,39.2,33.1,9.6,.178,8,.303,.283,.122,.020,85.1,5.4,33.0,68.7,47.3,16.1,28.0,8.6,R,673,
Morejon, Adrian,2020,16.2,30.9,5.9,.312,3,.363,.379,.304,-0.016,86.6,14.0,25.2,66.2,48.8,23.3,25.6,2.3,L,282,
Montas, Frankie,2020,47.0,22.2,9.9,.218,10,.358,.354,.210,.004,88,8.4,28.1,60.4,37.8,21.7,30.8,9.8,R,801,
Minor, Mike,2020,56.2,25.9,8.4,.185,11,.302,.326,.216,-0.024,87.5,10.3,27.3,60.3,35.3,26.3,28.2,10.3,L,979,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
Matzek, Tyler,2020,29.0,35.5,8.3,.073,0,.257,.243,.096,.014,86.7,3.0,27.5,62.8,45.5,21.2,25.8,7.6,L,483,
Martinez, Carlos,2020,20.0,16.3,9.6,.285,5,.421,.382,.231,.039,88.5,6.6,19.6,63.5,51.3,19.7,23.7,5.3,R,402,
Lyles, Jordan,2020,54.2,12.7,8.4,.207,8,.348,.370,.210,-0.022,89.6,7.7,16.7,59.0,40.8,24.5,27.6,7.1,R,929,
Leyer, Robinson,2020,4.2,26.5,23.5,.423,1,.584,.444,.311,.140,88.8,17.6,36.9,64.7,35.3,23.5,35.3,5.9,R,162,
Lakins Sr., Travis,2020,23.2,21.1,11.0,.138,0,.331,.370,.189,-0.039,89.4,8.3,21.4,56.0,37.5,13.9,43.1,5.6,R,436,
Keuchel, Dallas,2020,63.1,16.3,6.6,.068,11,.245,.331,.132,-0.086,86.8,4.0,23.8,54.9,53.5,11.6,29.3,5.6,L,960,
Kershaw, Clayton,2020,58.1,28.1,3.6,.171,10,.247,.290,.180,-0.043,87.8,8.0,27.7,69.7,53.3,21.3,20.0,5.3,L,888,
Jansen, Kenley,2020,23.1,32.3,9.1,.104,0,.284,.270,.102,.014,83.1,3.6,30.9,67.7,25.5,29.1,30.9,14.5,R,437,
Hudson, Dakota,2020,39.0,20.5,9.9,.141,8,.253,.317,.160,-0.064,89.1,4.8,21.9,62.3,57.7,17.3,17.3,7.7,R,589,
Howard, Spencer,2020,24.1,20.4,8.8,.230,6,.370,.329,.187,.041,87.1,5.1,25.7,69.0,38.0,20.3,34.2,7.6,R,439,
Houser, Adrian,2020,55.0,18.1,8.6,.175,11,.349,.342,.148,.007,86.3,5.2,22.7,63.0,59.8,10.9,24.1,5.2,R,915,
Hirano, Yoshihisa,2020,12.0,17.5,10.5,.082,0,.339,.309,.109,.030,85.1,2.5,27.1,54.4,52.5,22.5,22.5,2.5,R,221,
Hill, Cam,2020,18.0,23.5,5.9,.167,0,.229,.316,.241,-0.087,87.5,8.7,30.5,57.4,41.3,37.0,19.6,2.2,R,285,
Hernandez, Jonathan,2020,30.0,25.8,5.8,.085,0,.259,.249,.091,.010,87,2.6,34.0,55.0,47.4,28.2,15.4,9.0,R,475,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.184,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Graveman, Kendall,2020,18.2,19.5,10.4,.191,2,.300,.310,.141,-0.010,91.6,3.7,18.6,58.4,48.1,20.4,25.9,5.6,R,329,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.356,.210,.044,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Garrett, Braxton,2020,7.2,23.5,14.7,.345,2,.411,.419,.308,-0.008,88.8,14.3,23.1,47.1,61.9,19.0,19.0,0.0,L,137,
Flaherty, Jack,2020,40.1,28.8,9.4,.148,9,.294,.352,.185,-0.058,87.7,6.9,34.5,61.8,45.1,13.7,36.3,4.9,R,719,
Farmer, Buck,2020,21.0,14.8,5.7,.148,0,.289,.365,.200,-0.076,90.2,8.6,19.0,55.7,52.9,15.7,27.1,4.3,R,337,
Erlin, Robbie,2020,26.2,20.5,5.7,.348,5,.396,.364,.296,.032,89.8,13.6,19.3,57.4,29.5,25.0,35.2,10.2,L,461,
Elledge, Seth,2020,11.2,26.9,15.4,.309,0,.400,.372,.260,.028,92,10.7,27.9,48.1,39.3,21.4,28.6,10.7,R,231,
Drake, Oliver,2020,10.0,16.7,14.3,.235,0,.309,.282,.124,.027,87.2,6.9,27.8,54.8,44.8,24.1,17.2,13.8,R,158,
Cordero, Jimmy,2020,25.2,17.8,6.8,.124,0,.329,.355,.155,-0.026,84.2,5.8,21.2,59.3,50.0,9.3,37.2,3.5,R,404,
Corbin, Patrick,2020,65.2,20.3,6.1,.181,11,.351,.360,.200,-0.009,90.7,6.5,23.7,64.1,46.1,18.9,28.1,6.9,L,1068,
Coonrod, Sam,2020,14.2,21.1,9.9,.217,0,.366,.316,.148,.050,87.8,6.5,29.1,59.2,45.7,23.9,21.7,8.7,R,297,
Claudio, Alex,2020,19.0,18.5,7.4,.135,0,.296,.280,.114,.016,81.7,3.4,26.0,66.7,47.5,20.3,25.4,6.8,L,331,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.358,.184,-0.006,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Cease, Dylan,2020,58.1,17.3,13.3,.243,12,.349,.391,.236,-0.042,89.8,8.8,25.3,54.9,39.8,21.1,30.4,8.8,R,1085,
Castillo, Diego,2020,21.2,25.8,12.4,.156,0,.258,.282,.115,-0.024,84.4,5.6,38.2,57.3,59.3,16.7,18.5,5.6,R,320,
Bummer, Aaron,2020,9.1,36.8,13.2,.000,0,.205,.266,.120,-0.061,94.2,5.3,35.0,57.9,68.4,15.8,15.8,0.0,L,155,
Brasier, Ryan,2020,25.0,27.3,10.0,.133,1,.297,.327,.171,-0.030,91.1,7.2,34.1,60.9,37.7,24.6,33.3,4.3,R,424,
Borucki, Ryan,2020,16.2,28.8,16.4,.100,0,.280,.298,.135,-0.018,88.2,7.5,32.6,63.0,35.0,27.5,30.0,7.5,L,322,
Betances, Dellin,2020,11.1,18.9,17.0,.000,0,.308,.342,.060,-0.034,81.8,0.0,20.5,49.1,43.8,18.8,31.3,6.3,R,215,
Berrios, Jose,2020,63.0,25.1,9.6,.145,12,.303,.333,.164,-0.030,88.7,6.3,27.4,63.1,42.0,21.8,29.3,6.9,R,1102,
Barlow, Scott,2020,29.0,31.1,7.4,.155,0,.298,.326,.201,-0.028,86.9,8.2,37.2,59.8,45.2,19.2,31.5,4.1,R,493,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Anderson, Tyler,2020,59.2,15.8,9.6,.154,11,.320,.346,.175,-0.026,86.8,5.8,24.6,66.9,31.1,23.2,34.2,11.6,L,954,
Anderson, Shaun,2020,15.1,26.9,17.9,.200,0,.311,.322,.175,-0.011,87.8,10.8,33.6,61.2,37.8,10.8,35.1,16.2,R,277,
Anderson, Nick,2020,16.1,44.8,5.2,.091,0,.141,.226,.211,-0.085,89,10.3,36.9,70.7,20.7,44.8,17.2,17.2,R,237,
Alzolay, Adbert,2020,16.1,30.4,15.9,.073,3,.266,.298,.074,-0.032,88.1,2.8,28.0,52.2,44.4,11.1,36.1,8.3,R,305,
Zimmer, Kyle,2020,23.0,28.6,11.0,.088,1,.244,.287,.098,-0.043,88,5.6,29.8,59.3,51.9,14.8,25.9,7.4,R,373,
Williams, Devin,2020,27.0,53.0,9.0,.067,0,.161,.186,.082,-0.025,83.7,5.6,51.8,59.0,61.1,13.9,19.4,5.6,R,431,
Turnbull, Spencer,2020,56.2,21.1,12.0,.111,11,.291,.367,.169,-0.076,91.1,6.3,28.3,56.6,51.3,16.9,28.8,3.1,R,963,
Trivino, Lou,2020,22.1,27.8,11.1,.138,0,.275,.309,.198,-0.034,87.9,10.9,28.5,56.7,38.2,23.6,27.3,10.9,R,355,
Thompson, Ryan,2020,26.1,20.2,7.0,.151,1,.319,.287,.119,.032,87.1,4.8,22.2,66.7,59.0,10.8,24.1,6.0,R,419,
Taylor, Blake,2020,20.2,19.5,13.8,.107,0,.253,.279,.110,-0.026,83,5.2,19.9,50.6,51.7,15.5,24.1,8.6,L,341,
Sulser, Cole,2020,22.2,19.0,17.0,.148,0,.309,.324,.156,-0.015,86.9,4.7,30.2,52.0,40.6,21.9,25.0,12.5,R,416,
Suero, Wander,2020,23.2,27.5,9.8,.091,0,.279,.309,.167,-0.030,88.6,8.2,32.7,61.8,37.7,24.6,29.5,8.2,R,381,
Staumont, Josh,2020,25.2,33.0,14.3,.075,0,.295,.310,.136,-0.015,94.4,5.4,36.7,64.3,28.6,30.4,32.1,8.9,R,472,
Smith, Riley,2020,16.1,23.1,7.7,.085,0,.285,.284,.109,.001,87.9,2.2,11.8,60.0,46.7,22.2,24.4,6.7,R,232,
Smith, Caleb,2020,12.0,22.2,22.2,.214,4,.309,.375,.299,-0.066,91.3,10.0,32.4,61.1,26.7,36.7,16.7,20.0,L,249,
Skubal, Tarik,2020,27.0,26.7,8.6,.245,7,.343,.325,.220,.018,90.3,9.6,30.4,56.9,28.8,39.7,26.0,5.5,L,504,
Sherriff, Ryan,2020,8.2,6.5,6.5,.000,0,.185,.274,.084,-0.089,85.3,0.0,7.3,77.4,51.9,25.9,11.1,11.1,L,114,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.424,.179,.024,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Senzatela, Antonio,2020,73.1,13.5,5.9,.155,12,.304,.343,.170,-0.039,88.3,5.4,18.5,62.0,50.8,17.9,25.4,5.8,R,1136,
Rosso, Ramon,2020,9.2,23.9,17.4,.189,1,.359,.394,.269,-0.035,93.3,15.4,31.2,56.5,15.4,38.5,42.3,3.8,R,193,
Rosenthal, Trevor,2020,22.2,39.8,9.1,.154,0,.237,.236,.151,.001,90.5,6.8,35.9,60.2,40.9,34.1,20.5,4.5,R,369,
Rodriguez, Richard,2020,23.1,36.6,5.4,.119,0,.234,.296,.170,-0.062,91.8,7.8,36.0,63.4,39.2,17.6,33.3,9.8,R,391,
Roark, Tanner,2020,43.2,19.5,10.5,.316,10,.418,.399,.299,.019,89,13.8,26.8,53.0,35.5,22.5,31.2,10.9,R,810,
Rasmussen, Drew,2020,15.1,29.6,12.7,.194,0,.356,.294,.106,.062,86.8,4.9,32.0,64.8,53.7,19.5,24.4,2.4,R,302,
Raley, Brooks,2020,20.0,32.1,7.1,.178,0,.276,.279,.152,-0.003,81.7,8.5,31.7,59.5,40.4,12.8,29.8,17.0,L,336,
Pressly, Ryan,2020,21.0,31.9,7.7,.157,0,.307,.269,.095,.038,89.7,3.7,36.5,65.9,48.1,18.5,29.6,3.7,R,353,
Petit, Yusmeiro,2020,20.2,20.0,5.9,.139,0,.281,.325,.226,-0.044,87.3,11.1,26.8,72.9,34.9,31.7,20.6,12.7,R,305,
Peterson, David,2020,49.2,19.5,11.7,.135,9,.285,.332,.172,-0.047,87.4,7.2,26.2,55.1,44.9,20.3,26.8,8.0,L,812,
Perez, Oliver,2020,17.1,18.8,8.7,.050,0,.240,.289,.110,-0.049,87.3,4.2,19.0,52.2,43.8,33.3,20.8,2.1,L,272,
Pearson, Nate,2020,18.0,19.8,16.0,.239,4,.331,.333,.189,-0.002,88.9,7.7,26.3,51.9,38.5,28.8,23.1,9.6,R,324,
Neris, Hector,2020,20.1,24.0,13.5,.012,0,.288,.320,.113,-0.032,89.2,5.0,37.6,60.4,41.7,16.7,30.0,11.7,R,369,
Montgomery, Jordan,2020,44.0,24.4,4.7,.177,10,.316,.308,.166,.008,84.6,6.0,28.2,57.5,44.0,16.4,29.1,10.4,L,747,
Montero, Rafael,2020,16.2,27.9,8.8,.204,0,.282,.360,.258,-0.078,88.5,17.1,26.0,66.2,31.7,22.0,34.1,12.2,R,280,
Misiewicz, Anthony,2020,20.0,30.1,7.2,.158,0,.315,.297,.123,.018,89.5,2.0,31.6,55.4,33.3,21.6,33.3,11.8,L,328,
Milner, Hoby,2020,12.1,24.1,11.1,.277,0,.353,.371,.281,-0.018,86.3,14.7,20.0,72.2,41.2,17.6,26.5,14.7,L,231,
Mills, Alec,2020,62.1,18.3,7.5,.218,11,.311,.360,.218,-0.049,86.9,9.2,18.0,61.1,48.1,18.9,26.5,6.5,R,945,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
Martin, Chris,2020,18.0,30.3,4.5,.065,0,.161,.314,.216,-0.153,89.5,9.5,26.7,66.7,38.1,31.0,26.2,4.8,R,278,
Martin, Brett,2020,13.2,13.8,15.5,.187,0,.281,.281,.108,.000,86.7,4.9,18.8,62.1,48.8,24.4,14.6,12.2,L,207,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Maeda, Kenta,2020,66.2,32.3,4.0,.139,11,.215,.264,.151,-0.049,85.3,7.0,34.8,64.5,49.4,14.6,25.3,10.8,R,986,
Loup, Aaron,2020,24.0,23.9,4.3,.172,0,.267,.321,.181,-0.054,86.3,8.1,20.0,60.9,43.5,16.1,35.5,4.8,L,325,
Leone, Dominic,2020,9.2,34.0,10.6,.286,0,.423,.413,.326,.010,87,19.2,36.8,63.8,30.8,7.7,61.5,0.0,R,191,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
Lail, Brady,2020,16.1,16.9,9.9,.258,0,.340,.324,.196,.016,91,8.0,17.1,54.9,32.0,36.0,22.0,10.0,R,300,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Hendriks, Liam,2020,25.1,40.2,3.3,.057,0,.170,.242,.117,-0.072,90.2,3.8,36.2,64.1,30.8,23.1,36.5,9.6,R,370,
Hembree, Heath,2020,19.0,22.2,8.9,.430,0,.462,.431,.402,.031,89.9,20.0,26.9,54.4,31.7,28.3,36.7,3.3,R,363,
Heaney, Andrew,2020,66.2,25.1,6.8,.168,12,.301,.330,.212,-0.029,88.6,7.4,28.0,67.0,38.8,23.4,28.2,9.6,L,1085,
Harvey, Hunter,2020,8.0,17.1,5.7,.194,0,.320,.372,.229,-0.052,90.7,7.7,23.9,65.7,38.5,23.1,30.8,7.7,R,137,
Happ, J.A.,2020,49.1,21.4,7.7,.174,9,.280,.293,.136,-0.013,88.1,5.1,22.7,65.3,44.5,20.4,26.3,8.8,L,787,
Hader, Josh,2020,19.0,39.7,12.8,.169,0,.255,.277,.159,-0.022,85.4,14.7,38.7,52.6,26.5,23.5,26.5,23.5,L,372,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.367,.125,-0.030,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Giolito, Lucas,2020,72.1,33.7,9.7,.126,12,.253,.277,.138,-0.024,87,5.6,36.6,59.4,44.1,23.0,25.5,7.5,R,1214,
Gibson, Kyle,2020,67.1,19.3,10.0,.185,12,.350,.376,.181,-0.026,88.2,7.2,23.4,65.1,51.7,15.5,30.0,2.9,R,1139,
Gausman, Kevin,2020,58.2,31.8,6.6,.171,10,.282,.301,.171,-0.019,88,7.4,32.8,60.7,41.2,18.9,32.4,7.4,R,965,
Gallegos, Giovanny,2020,13.0,36.0,8.0,.087,0,.223,.297,.139,-0.074,92.3,7.1,37.2,72.0,39.3,17.9,32.1,10.7,R,208,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.339,.129,-0.094,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Estevez, Carlos,2020,24.0,23.3,7.8,.298,0,.413,.384,.234,.029,91.8,11.7,25.1,61.2,29.9,22.1,40.3,7.8,R,436,
Dolis, Rafael,2020,24.0,31.0,14.0,.084,0,.273,.292,.155,-0.019,85.4,7.4,30.4,53.0,53.7,18.5,20.4,7.4,R,414,
