last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.406,.269,.028,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Lakins Sr., Travis,2020,21.2,20.8,10.9,.149,0,.341,.371,.183,-0.030,89.5,7.5,22.1,56.4,35.8,14.9,43.3,6.0,R,409,
Kremer, Dean,2020,16.0,30.8,13.8,.128,3,.239,.320,.223,-0.081,90,8.3,28.8,40.0,27.8,27.8,36.1,8.3,R,282,
Kilome, Franklyn,2020,10.0,22.9,12.5,.275,0,.390,.391,.267,-0.001,88.7,16.7,30.7,56.3,40.0,20.0,36.7,3.3,R,181,
Knebel, Corey,2020,10.2,28.6,10.2,.319,0,.403,.315,.242,.088,90,13.3,23.8,46.9,26.7,33.3,30.0,10.0,R,203,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Jackson, Luke,2020,19.1,12.2,11.2,.085,0,.369,.358,.110,.011,89.4,2.7,19.0,55.1,60.0,10.7,24.0,5.3,R,366,
Howard, Spencer,2020,24.1,20.4,8.8,.230,6,.370,.329,.187,.041,87.1,5.1,25.7,69.0,38.0,20.3,34.2,7.6,R,439,
Hill, Tim,2020,14.0,25.0,5.0,.182,0,.285,.327,.168,-0.042,86.1,7.5,21.4,65.0,52.5,12.5,30.0,5.0,L,263,
Hill, Rich,2020,26.0,20.2,11.0,.147,6,.312,.390,.244,-0.078,87.9,9.5,16.8,56.0,41.9,20.3,31.1,6.8,L,419,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Happ, J.A.,2020,36.1,20.7,9.0,.197,7,.305,.324,.159,-0.019,89.1,5.9,20.4,65.5,38.2,20.6,30.4,10.8,L,579,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Gonzales, Marco,2020,56.2,23.7,2.2,.153,9,.259,.310,.206,-0.051,86.5,9.3,20.9,63.4,37.7,22.8,29.6,9.9,L,862,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Feyereisen, J.P.,2020,8.1,20.6,14.7,.346,0,.319,.366,.274,-0.047,88.5,14.3,37.5,58.8,28.6,28.6,28.6,14.3,R,137,
Duffey, Tyler,2020,20.1,34.2,7.6,.125,0,.223,.276,.125,-0.053,92.5,4.4,37.0,67.1,55.6,13.3,24.4,6.7,R,315,
Dolis, Rafael,2020,22.1,29.3,15.2,.080,0,.264,.274,.099,-0.010,84.5,4.0,29.9,51.1,54.0,18.0,20.0,8.0,R,379,
DeSclafani, Anthony,2020,29.2,16.2,10.6,.230,7,.384,.401,.241,-0.017,89.1,11.9,24.1,58.5,41.6,15.8,36.6,5.9,R,544,
De Leon, Jose,2020,6.0,28.6,31.4,.125,0,.379,.401,.162,-0.022,86,7.1,37.7,65.7,42.9,21.4,28.6,7.1,R,140,
Cordero, Jimmy,2020,21.2,19.4,6.1,.135,0,.321,.349,.173,-0.028,85.4,5.6,21.6,61.2,50.7,8.5,38.0,2.8,R,347,
Cisnero, Jose,2020,25.0,27.4,7.5,.094,0,.276,.341,.185,-0.065,89.8,9.0,33.8,56.6,38.8,19.4,35.8,6.0,R,436,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.358,.184,-0.006,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Castro, Miguel,2020,22.0,32.3,9.1,.179,0,.338,.304,.139,.034,91.3,5.3,28.5,64.6,52.6,19.3,24.6,3.5,R,398,
Castillo, Diego,2020,19.1,26.3,13.8,.176,0,.277,.292,.126,-0.015,83.6,6.4,38.5,57.5,55.3,17.0,21.3,6.4,R,294,
Castano, Daniel,2020,19.0,10.7,10.7,.187,5,.350,.381,.203,-0.031,89.3,7.6,18.8,64.3,48.5,19.7,25.8,6.1,L,315,
Cabrera, Genesis,2020,16.0,34.3,18.6,.204,0,.289,.348,.252,-0.059,87.2,13.3,37.3,44.3,26.7,26.7,36.7,10.0,L,296,
Brach, Brad,2020,12.0,25.0,17.3,.167,0,.322,.308,.114,.014,83.9,3.4,33.3,66.0,34.5,24.1,20.7,20.7,R,209,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.348,.065,-0.036,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Bass, Anthony,2020,21.2,20.7,6.1,.132,0,.236,.238,.119,-0.002,88.6,3.3,27.5,61.0,63.3,18.3,11.7,6.7,R,311,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.394,.160,.025,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.138,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Alcantara, Sandy,2020,28.2,21.5,9.1,.158,5,.293,.318,.151,-0.025,88.2,6.0,23.6,57.0,50.6,16.9,27.7,4.8,R,464,
Alcala, Jorge,2020,21.2,31.8,8.2,.141,0,.297,.276,.130,.021,85.4,5.9,34.8,54.1,43.1,19.6,25.5,11.8,R,355,
Adams, Chance,2020,6.2,18.2,0.0,.243,0,.454,.366,.273,.088,90,7.4,17.5,60.6,25.9,22.2,40.7,11.1,R,149,
Zuber, Tyler,2020,18.0,26.8,20.7,.203,0,.342,.376,.237,-0.034,88.7,9.5,23.1,57.3,40.5,23.8,31.0,4.8,R,345,
Yarbrough, Ryan,2020,45.1,16.5,5.2,.139,8,.313,.345,.182,-0.032,82.7,6.9,25.2,66.5,44.1,17.9,33.1,4.8,L,699,
Weaver, Luke,2020,41.2,23.0,8.9,.248,10,.377,.351,.233,.026,89.3,8.5,25.7,62.3,34.1,30.2,30.2,5.4,R,787,
Valdez, Phillips,2020,27.2,22.0,11.4,.132,0,.342,.323,.114,.019,83.7,3.8,26.6,48.0,45.0,18.8,30.0,6.3,R,460,
Valdez, Framber,2020,63.2,26.1,6.1,.109,9,.282,.323,.161,-0.041,90.9,8.1,25.1,60.2,60.1,8.7,30.1,1.2,L,941,
Urias, Julio,2020,49.0,19.8,7.9,.119,10,.278,.303,.163,-0.025,86.9,4.8,24.7,61.9,33.6,26.7,29.5,10.3,L,789,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Swanson, Erik,2020,5.2,22.6,6.5,.423,0,.526,.483,.404,.043,93.7,20.0,29.1,61.3,25.0,35.0,35.0,5.0,R,116,
Stock, Robert,2020,11.1,22.2,14.8,.089,0,.377,.352,.129,.025,93,5.9,25.3,51.9,52.9,5.9,32.4,8.8,R,213,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Skubal, Tarik,2020,23.1,25.5,8.2,.218,6,.328,.329,.218,-0.001,90.1,9.4,29.6,56.1,29.7,37.5,28.1,4.7,L,426,
Sanchez, Sixto,2020,32.0,24.2,4.2,.090,5,.244,.267,.129,-0.023,87.8,6.0,26.5,69.2,59.5,11.9,21.4,7.1,R,416,
Perez, Oliver,2020,15.2,21.3,8.2,.037,0,.233,.282,.112,-0.049,86.3,4.9,20.4,50.8,43.9,34.1,19.5,2.4,L,240,
Ryu, Hyun Jin,2020,54.0,27.0,6.3,.135,10,.283,.295,.123,-0.012,88.1,4.1,27.1,58.6,55.1,14.3,24.5,6.1,L,933,
Rondon, Hector,2020,17.0,26.8,12.2,.314,0,.392,.354,.225,.038,91.4,14.3,20.1,59.8,36.7,24.5,34.7,4.1,R,312,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Roark, Tanner,2020,39.1,19.4,11.7,.335,9,.421,.396,.302,.025,88.3,13.8,26.3,53.9,35.0,22.8,30.9,11.4,R,738,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.270,.033,-0.061,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Rasmussen, Drew,2020,11.2,24.0,12.0,.068,0,.278,.282,.048,-0.004,87,0.0,31.9,58.0,53.1,12.5,31.3,3.1,R,205,
Porcello, Rick,2020,49.0,19.0,5.6,.123,10,.336,.373,.198,-0.037,87.3,7.4,15.3,63.9,43.2,18.5,29.6,8.6,R,816,
Ponce de Leon, Daniel,2020,21.2,29.4,15.7,.274,6,.364,.370,.205,-0.006,89.1,7.4,29.8,55.9,35.2,29.6,29.6,5.6,R,461,
Plutko, Adam,2020,23.2,12.0,6.0,.206,4,.345,.338,.197,.007,88.9,7.4,22.7,60.0,27.2,23.5,33.3,16.0,R,394,
Pineda, Michael,2020,17.2,27.4,5.5,.059,3,.259,.291,.119,-0.032,87.2,10.2,29.7,64.4,40.8,24.5,26.5,8.2,R,283,
Petit, Yusmeiro,2020,19.1,21.0,6.2,.147,0,.295,.323,.212,-0.028,87.3,10.2,27.2,71.6,35.6,30.5,22.0,11.9,R,292,
Peterson, David,2020,36.2,16.8,12.3,.135,7,.298,.342,.175,-0.044,88.2,6.5,22.1,55.5,47.2,22.2,24.1,6.5,L,603,
Peralta, Wandy,2020,23.0,22.4,10.2,.151,0,.302,.329,.146,-0.027,85.8,4.6,30.5,57.1,49.2,13.8,32.3,4.6,L,421,
Patino, Luis,2020,14.2,22.5,15.5,.170,0,.351,.325,.198,.026,87,7.0,25.8,64.8,32.6,34.9,23.3,9.3,R,280,
Osich, Josh,2020,18.1,28.9,6.0,.246,1,.341,.315,.168,.026,85.2,7.5,27.3,65.1,52.8,15.1,28.3,3.8,L,293,
Norris, Daniel,2020,23.1,23.2,6.1,.131,1,.281,.334,.218,-0.053,91.8,8.7,24.0,54.5,55.1,13.0,29.0,2.9,L,420,
Nola, Aaron,2020,61.2,34.7,7.4,.163,10,.259,.289,.150,-0.030,88.9,5.8,31.5,64.5,50.0,13.8,29.0,7.2,R,961,
Minter, A.J.,2020,17.2,27.5,11.6,.100,0,.226,.254,.081,-0.028,85.3,2.4,27.7,58.0,47.6,21.4,21.4,9.5,L,318,
Minor, Mike,2020,46.2,23.7,8.6,.184,9,.307,.334,.214,-0.027,87,9.8,26.2,58.6,39.1,24.8,27.1,9.0,L,810,
Milner, Hoby,2020,9.2,23.3,14.0,.167,0,.325,.371,.245,-0.046,84.7,11.5,21.1,69.8,42.3,11.5,30.8,15.4,L,188,
Mills, Alec,2020,52.2,17.5,8.1,.173,9,.279,.343,.182,-0.064,86.4,7.1,18.2,61.6,47.7,18.1,26.5,7.7,R,788,
Mayers, Mike,2020,23.0,35.1,6.4,.080,0,.207,.251,.136,-0.044,89.2,5.6,36.2,60.6,35.2,20.4,35.2,9.3,R,403,
Keller, Mitch,2020,10.2,15.6,17.8,.379,3,.407,.457,.446,-0.050,92.3,20.0,17.3,48.9,36.7,40.0,20.0,3.3,R,202,
Keller, Brad,2020,43.2,15.1,8.1,.013,7,.220,.330,.112,-0.110,89.4,3.1,18.1,57.0,54.6,12.3,27.7,5.4,R,675,
Hoyt, James,2020,11.2,34.0,14.0,.146,0,.267,.305,.175,-0.038,86.2,12.0,36.1,56.0,40.0,24.0,20.0,16.0,R,208,
Howard, Sam,2020,18.1,30.7,10.7,.200,0,.293,.299,.169,-0.006,86.4,4.8,35.5,56.0,31.0,23.8,28.6,16.7,L,309,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Harvey, Hunter,2020,6.1,11.5,7.7,.130,0,.295,.348,.182,-0.053,90,4.8,21.2,65.4,38.1,23.8,28.6,9.5,R,104,
Hendricks, Kyle,2020,65.2,19.7,2.3,.132,10,.274,.286,.156,-0.012,85.7,4.5,24.1,64.9,47.3,17.4,28.4,7.0,R,963,
Greinke, Zack,2020,57.1,23.0,3.5,.154,10,.279,.314,.201,-0.035,86.4,8.9,26.3,62.2,41.7,20.2,29.2,8.9,R,792,
Greene, Shane,2020,23.2,22.1,7.0,.038,0,.205,.272,.133,-0.067,87,5.0,19.5,61.6,45.0,13.3,26.7,15.0,R,315,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Garcia, Luis,2020,8.1,24.4,20.0,.139,2,.363,.415,.213,-0.052,92.6,12.0,30.6,62.2,48.0,4.0,40.0,8.0,R,183,
Garcia, Luis,2020,9.1,17.6,14.7,.108,1,.184,.306,.125,-0.122,89.2,4.3,25.4,44.1,52.2,17.4,30.4,0.0,R,152,
Gant, John,2020,14.0,31.6,12.3,.020,0,.213,.261,.065,-0.048,88.1,0.0,35.1,68.4,68.8,18.8,9.4,3.1,R,222,
Fulmer, Michael,2020,22.1,16.2,9.9,.265,8,.448,.426,.240,.022,91.7,8.6,21.5,52.3,37.0,23.5,32.1,7.4,R,442,
Dunning, Dane,2020,27.0,25.9,8.3,.082,5,.219,.283,.120,-0.064,86.2,5.7,30.9,57.4,44.3,18.6,25.7,11.4,R,420,
Diaz, Edwin,2020,22.0,49.5,13.7,.100,0,.272,.231,.081,.041,85.4,6.1,50.5,60.6,45.5,15.2,30.3,9.1,R,425,
Davis, Austin,2020,5.1,15.4,3.8,.160,0,.416,.374,.199,.042,88.7,9.5,30.8,61.5,61.9,4.8,28.6,4.8,L,105,
Crick, Kyle,2020,5.2,24.1,13.8,.040,0,.317,.329,.050,-0.012,79.5,0.0,31.8,48.3,33.3,16.7,38.9,11.1,R,115,
Corbin, Patrick,2020,52.2,21.7,6.5,.164,9,.328,.358,.189,-0.030,91.2,5.5,25.2,63.9,47.3,17.6,28.5,6.7,L,862,
Cishek, Steve,2020,17.1,22.5,8.8,.221,0,.360,.373,.209,-0.013,88.4,11.5,28.5,62.5,36.5,26.9,30.8,5.8,R,316,
Cease, Dylan,2020,50.2,15.7,11.5,.230,10,.340,.373,.219,-0.033,89.4,7.8,23.9,55.3,38.3,20.8,31.8,9.1,R,921,
Castillo, Luis,2020,59.1,30.6,8.5,.116,10,.280,.281,.107,-0.001,86.1,4.7,34.0,61.7,59.3,13.3,24.0,3.3,R,975,
Britton, Zack,2020,16.0,17.9,10.4,.067,0,.249,.284,.105,-0.035,87.3,4.2,27.9,52.2,68.8,6.3,22.9,2.1,L,241,
Bielak, Brandon,2020,28.0,17.6,12.0,.287,6,.388,.398,.276,-0.010,86.4,9.2,27.7,55.2,37.9,25.3,29.9,6.9,R,507,
Bassitt, Chris,2020,49.1,20.0,6.7,.167,9,.307,.334,.185,-0.027,89,7.2,20.2,54.3,43.4,21.1,29.6,5.9,R,764,
Baragar, Caleb,2020,17.2,18.1,6.9,.215,0,.308,.352,.257,-0.044,90,9.4,18.0,61.1,20.8,41.5,24.5,13.2,L,300,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Anderson, Tyler,2020,48.0,15.8,8.6,.169,9,.327,.341,.170,-0.014,87.2,5.8,24.7,67.5,29.0,24.5,34.8,11.6,L,751,
Anderson, Shaun,2020,10.1,22.9,22.9,.298,0,.384,.376,.245,.008,90.1,15.4,33.3,56.3,38.5,7.7,38.5,15.4,R,200,
Anderson, Chase,2020,29.0,21.5,6.7,.336,7,.426,.408,.300,.018,87.9,15.6,27.5,54.8,37.5,16.7,34.4,11.5,R,562,
Alzolay, Adbert,2020,12.1,25.9,16.7,.072,3,.276,.323,.084,-0.047,88,3.3,22.5,53.7,46.7,10.0,36.7,6.7,R,242,
Almonte, Yency,2020,23.2,21.1,3.2,.113,0,.273,.302,.158,-0.029,87.3,4.3,30.2,63.2,58.0,17.4,20.3,4.3,R,371,
Zimmer, Kyle,2020,21.0,26.5,12.0,.069,1,.238,.294,.086,-0.056,87.9,4.0,30.3,55.4,52.0,14.0,26.0,8.0,R,339,
Young, Alex,2020,41.1,18.7,7.1,.282,6,.358,.404,.295,-0.046,89.9,13.4,23.7,63.7,35.8,23.1,34.3,6.7,L,714,
Yamaguchi, Shun,2020,21.2,23.7,13.4,.213,0,.348,.311,.172,.037,88.8,5.1,29.9,47.4,39.0,32.2,23.7,5.1,R,408,
Wright, Kyle,2020,25.0,16.4,16.4,.225,6,.406,.434,.258,-0.028,87.4,8.5,22.4,63.9,45.1,17.1,34.1,3.7,R,464,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Vincent, Nick,2020,18.2,20.8,4.2,.162,0,.286,.352,.226,-0.066,88.5,11.3,23.6,62.5,39.6,30.2,28.3,1.9,R,252,
Turnbull, Spencer,2020,45.2,20.0,13.8,.103,9,.295,.372,.178,-0.077,90.8,6.3,27.4,55.9,52.8,16.5,26.8,3.9,R,794,
Suarez, Andrew,2020,7.0,12.1,15.2,.215,0,.406,.513,.407,-0.107,93.3,20.8,18.2,39.4,41.7,29.2,25.0,4.2,L,126,
Stephenson, Robert,2020,8.0,29.4,8.8,.484,0,.423,.353,.265,.070,89.9,14.3,36.2,52.9,28.6,23.8,28.6,19.0,R,142,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.364,.111,-0.093,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Smith, Will,2020,12.0,27.1,6.3,.400,0,.340,.370,.387,-0.030,90.4,15.6,37.0,52.1,28.1,40.6,28.1,3.1,L,189,
Singer, Brady,2020,54.1,23.3,8.1,.138,10,.283,.316,.154,-0.033,89.2,3.9,25.3,59.2,53.3,21.1,22.4,3.3,R,903,
Shreve, Chasen,2020,22.2,33.7,9.3,.141,0,.241,.295,.149,-0.054,91.2,6.1,37.4,61.6,42.9,18.4,30.6,8.2,L,347,
Sheffield, Justus,2020,44.1,22.2,8.5,.053,8,.272,.317,.125,-0.045,90.1,3.9,21.2,64.6,50.4,16.3,25.6,7.8,L,699,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Rogers, Taylor,2020,16.2,26.3,3.9,.192,0,.355,.308,.168,.047,89,11.3,23.0,64.5,41.5,18.9,34.0,5.7,L,301,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Ramirez, Noe,2020,18.0,16.0,12.0,.141,0,.275,.312,.166,-0.037,86.7,3.8,24.2,64.0,39.6,24.5,24.5,11.3,R,292,
Raley, Brooks,2020,18.0,30.3,6.6,.197,0,.296,.298,.168,-0.002,82.6,9.1,30.2,59.2,38.6,13.6,31.8,15.9,L,301,
Quintana, Jose,2020,6.0,37.5,8.3,.227,0,.349,.325,.144,.024,96.7,7.7,30.6,66.7,30.8,23.1,46.2,0.0,L,116,
Pivetta, Nick,2020,5.2,13.8,3.4,.577,0,.530,.392,.357,.138,89.1,13.0,22.9,75.9,26.1,30.4,34.8,8.7,R,102,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.341,.205,.001,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Odorizzi, Jake,2020,13.2,20.0,5.0,.273,4,.373,.433,.336,-0.060,90.1,16.3,19.9,46.7,37.2,7.0,46.5,9.3,R,283,
Morton, Charlie,2020,28.0,22.4,5.6,.167,7,.320,.335,.193,-0.015,90.6,9.1,22.7,68.0,39.8,29.5,27.3,3.4,R,473,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
May, Trevor,2020,19.2,39.0,4.9,.195,0,.311,.310,.227,.001,91.8,13.0,42.0,70.7,26.1,21.7,41.3,10.9,R,340,
Mahle, Tyler,2020,39.2,28.9,10.2,.197,7,.289,.294,.183,-0.005,88.1,7.1,33.3,63.9,28.6,35.7,25.5,10.2,R,690,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Lopez, Jorge,2020,31.0,16.7,7.6,.137,4,.297,.375,.217,-0.078,92.2,9.2,20.1,56.8,54.1,12.2,25.5,8.2,R,483,
Loaisiga, Jonathan,2020,18.0,27.4,5.5,.184,3,.314,.364,.206,-0.050,85,8.9,23.7,71.2,46.7,31.1,22.2,0.0,R,292,
Leyer, Robinson,2020,4.2,26.5,23.5,.423,1,.584,.444,.311,.140,88.8,17.6,36.9,64.7,35.3,23.5,35.3,5.9,R,162,
Lamet, Dinelson,2020,59.1,34.1,7.3,.105,10,.231,.291,.171,-0.060,89.9,8.3,32.5,62.9,34.8,24.2,28.8,12.1,R,904,
Kim, Kwang Hyun,2020,28.2,15.5,8.2,.099,5,.214,.301,.127,-0.087,87.3,3.6,21.1,52.7,45.2,17.9,34.5,2.4,L,411,
Houser, Adrian,2020,46.2,18.0,8.8,.164,9,.347,.338,.136,.009,86.3,5.5,22.6,64.9,63.0,8.9,23.3,4.8,R,770,
Holland, Derek,2020,39.2,26.0,8.7,.271,5,.355,.385,.285,-0.030,92.5,13.6,26.6,66.5,37.3,17.3,36.4,9.1,L,696,
Heuer, Codi,2020,19.1,26.3,9.2,.073,0,.213,.299,.131,-0.086,87,6.1,32.9,50.0,46.9,18.4,28.6,6.1,R,301,
Harris, Will,2020,13.1,23.9,13.4,.207,0,.377,.404,.246,-0.027,92.3,11.9,26.6,59.7,45.2,14.3,33.3,7.1,R,274,
Hader, Josh,2020,14.2,36.5,15.9,.140,0,.266,.302,.150,-0.036,83.7,11.1,37.7,50.8,25.9,22.2,29.6,22.2,L,292,
Gonzalez, Victor,2020,17.0,28.1,3.1,.034,0,.175,.227,.069,-0.052,86,0.0,32.2,67.2,63.4,22.0,14.6,0.0,L,231,
Gonzalez, Gio,2020,27.1,21.1,13.5,.142,4,.372,.373,.149,-0.001,86.2,6.0,31.8,63.9,41.7,14.3,36.9,7.1,L,536,
Gerber, Joey,2020,13.0,10.0,10.0,.096,0,.267,.368,.144,-0.101,89.2,5.1,18.8,54.0,46.2,23.1,28.2,2.6,R,195,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.339,.129,-0.094,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Freeland, Kyle,2020,62.1,16.3,6.8,.136,11,.311,.337,.138,-0.026,86.8,4.5,21.3,56.7,53.3,15.6,26.6,4.5,L,961,
Font, Wilmer,2020,14.2,21.4,5.7,.157,0,.386,.371,.234,.015,90,8.0,20.4,54.3,36.0,24.0,32.0,8.0,R,298,
Flaherty, Jack,2020,29.1,26.0,7.9,.158,7,.307,.358,.185,-0.051,87.7,6.2,31.8,62.2,44.4,14.8,37.0,3.7,R,522,
Fedde, Erick,2020,37.1,9.8,11.0,.214,6,.356,.389,.206,-0.033,90.6,8.1,16.5,63.0,54.8,14.8,28.1,2.2,R,656,
Farmer, Buck,2020,17.0,13.9,5.6,.134,0,.276,.371,.192,-0.095,90.7,8.6,18.0,55.6,51.7,15.5,27.6,5.2,R,273,
Familia, Jeurys,2020,22.0,18.4,15.3,.113,0,.298,.329,.120,-0.031,86.7,3.2,27.2,63.3,61.3,21.0,16.1,1.6,R,383,
Fairbanks, Pete,2020,23.0,32.0,11.7,.056,1,.289,.289,.098,.000,90.4,5.4,36.0,62.1,50.0,16.1,23.2,10.7,R,433,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Coonrod, Sam,2020,11.0,17.6,11.8,.146,0,.310,.340,.119,-0.030,88.3,3.0,28.1,60.8,48.5,18.2,27.3,6.1,R,209,
Colome, Alex,2020,20.1,17.9,9.5,.054,0,.228,.299,.107,-0.071,87,3.4,30.6,54.8,49.2,10.2,33.9,6.8,R,348,
Clippard, Tyler,2020,21.2,25.3,4.8,.114,2,.250,.290,.192,-0.040,86.3,8.6,29.1,66.3,31.0,27.6,29.3,12.1,R,347,
Clevinger, Mike,2020,40.2,23.9,8.8,.188,7,.309,.344,.188,-0.035,88.1,7.5,29.9,57.9,34.0,24.5,32.1,9.4,R,637,
Chavez, Jesse,2020,14.0,17.2,9.4,.382,0,.426,.422,.328,.004,87.4,17.0,16.3,54.7,38.3,23.4,29.8,8.5,R,254,
Civale, Aaron,2020,64.0,22.5,5.0,.168,10,.310,.321,.169,-0.011,87.1,5.9,26.2,63.7,45.5,18.7,32.1,3.7,R,1013,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Cessa, Luis,2020,17.0,20.6,4.4,.200,0,.263,.261,.140,.002,87.4,3.9,29.1,72.1,45.1,13.7,27.5,13.7,R,268,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Bedrosian, Cam,2020,11.1,17.8,8.9,.075,0,.239,.284,.123,-0.045,88.6,3.0,22.2,64.4,27.3,33.3,18.2,21.2,R,187,
Borucki, Ryan,2020,13.1,30.6,17.7,.100,0,.299,.296,.131,.003,88.6,9.4,34.5,64.5,31.3,25.0,34.4,9.4,L,278,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.415,.182,.100,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Berrios, Jose,2020,52.0,25.2,10.2,.137,10,.307,.328,.160,-0.021,88.4,6.3,28.0,63.3,43.4,21.0,29.4,6.3,R,936,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
