last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Gonzalez, Chi Chi,2020,9.1,21.7,15.2,.200,2,.395,.404,.132,-0.009,92,3.8,25.0,52.2,42.3,19.2,34.6,3.8,R,175,
Gausman, Kevin,2020,46.2,32.0,6.2,.207,8,.295,.311,.183,-0.016,88.5,9.2,33.4,60.3,40.3,18.5,34.5,6.7,R,781,
Gallen, Zac,2020,55.0,27.9,7.9,.107,9,.247,.289,.141,-0.042,86.6,6.6,30.1,67.4,47.8,16.9,27.9,7.4,R,835,
Fedde, Erick,2020,32.1,8.2,10.2,.233,5,.355,.383,.201,-0.028,90.2,7.6,15.4,62.6,57.1,14.3,26.1,2.5,R,548,
Elledge, Seth,2020,6.0,29.6,22.2,.315,0,.402,.412,.313,-0.010,91.6,18.2,36.4,51.9,27.3,27.3,36.4,9.1,R,132,
Doolittle, Sean,2020,7.1,17.1,11.4,.345,0,.399,.444,.394,-0.045,89.7,16.0,19.2,65.7,4.0,24.0,56.0,16.0,L,124,
Dolis, Rafael,2020,20.1,28.6,13.1,.085,0,.265,.271,.106,-0.006,85,4.2,27.8,51.2,52.1,18.8,20.8,8.3,R,340,
Dobnak, Randy,2020,42.1,13.1,6.8,.094,9,.296,.336,.139,-0.040,87.4,5.1,20.3,54.0,62.0,9.5,25.5,2.9,R,651,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Diaz, Jairo,2020,15.1,16.7,11.9,.250,0,.451,.466,.301,-0.015,89.5,12.3,22.9,65.5,40.4,8.8,47.4,3.5,R,285,
Coonrod, Sam,2020,10.0,17.4,10.9,.158,0,.314,.331,.114,-0.017,88.3,3.2,29.4,63.0,48.4,19.4,25.8,6.5,R,190,
Cobb, Alex,2020,35.1,15.4,7.7,.161,7,.305,.408,.244,-0.103,90.6,10.9,23.6,63.5,56.3,12.6,29.4,1.7,R,567,
Cisnero, Jose,2020,21.0,25.8,7.9,.061,0,.267,.339,.175,-0.072,89.5,8.6,32.6,53.9,41.4,17.2,36.2,5.2,R,369,
Chafin, Andrew,2020,6.2,30.3,12.1,.173,0,.374,.369,.185,.005,89.3,5.3,27.8,48.5,31.6,15.8,47.4,5.3,L,141,
Cabrera, Genesis,2020,13.1,33.9,17.9,.182,0,.262,.333,.234,-0.071,87.1,12.0,36.7,51.8,32.0,28.0,36.0,4.0,L,225,
Bundy, Dylan,2020,50.2,27.2,5.9,.135,8,.253,.281,.146,-0.028,86.8,4.6,30.1,57.4,41.5,19.2,30.0,9.2,R,749,
Bumgarner, Madison,2020,21.1,15.0,9.0,.361,5,.398,.455,.429,-0.057,90.6,19.4,20.6,72.0,25.0,34.7,29.2,11.1,L,390,
Bieber, Shane,2020,57.2,42.9,6.4,.073,9,.211,.245,.123,-0.034,89,5.5,42.3,63.9,50.0,14.5,30.0,5.5,R,913,
Berrios, Jose,2020,47.0,27.1,10.8,.153,9,.309,.321,.156,-0.012,88.8,7.3,29.6,63.1,44.4,21.8,27.4,6.5,R,843,
Barria, Jaime,2020,18.2,23.0,9.5,.224,2,.283,.240,.095,.043,87.4,0.0,25.7,73.0,32.0,30.0,24.0,14.0,R,297,
Arrieta, Jake,2020,33.1,18.1,8.0,.174,7,.351,.366,.195,-0.015,88.9,7.8,18.5,57.2,50.0,12.7,35.3,2.0,R,526,
Antone, Tejay,2020,25.1,33.3,11.1,.140,3,.248,.235,.088,.013,84.9,3.8,35.8,62.6,50.9,24.5,13.2,11.3,R,409,
Anderson, Chase,2020,23.2,20.4,4.9,.216,6,.358,.341,.201,.017,86.4,9.2,25.6,56.3,40.8,15.8,30.3,13.2,R,428,
Akin, Keegan,2020,13.0,27.8,13.0,.174,2,.284,.314,.160,-0.030,87.6,9.7,26.7,55.6,38.7,19.4,35.5,6.5,L,223,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.515,.497,.071,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Wood, Alex,2020,6.1,29.0,16.1,.209,1,.344,.316,.115,.028,88.6,0.0,35.6,61.3,53.3,20.0,26.7,0.0,L,137,
Wojciechowski, Asher,2020,33.1,20.7,7.6,.266,7,.361,.357,.227,.004,88.3,7.9,26.4,60.7,31.7,25.7,34.7,7.9,R,581,
Wilson, Justin,2020,15.0,27.1,8.6,.065,0,.312,.300,.129,.012,83.7,4.5,26.9,52.9,47.7,13.6,31.8,6.8,L,265,
Wick, Rowan,2020,13.1,25.4,6.8,.164,0,.330,.326,.220,.004,88.5,12.5,21.6,57.6,32.5,27.5,30.0,10.0,R,243,
Trivino, Lou,2020,16.2,28.8,7.6,.082,0,.224,.261,.151,-0.037,87.9,9.5,27.6,59.1,38.1,23.8,26.2,11.9,R,255,
Staumont, Josh,2020,18.0,38.8,16.3,.109,0,.301,.300,.154,.001,94.8,6.1,39.7,65.0,24.2,33.3,30.3,12.1,R,337,
Sulser, Cole,2020,17.2,20.5,17.9,.177,0,.310,.321,.160,-0.011,85.7,6.3,31.8,53.8,39.6,18.8,27.1,14.6,R,326,
Stripling, Ross,2020,41.1,17.6,8.0,.272,8,.374,.404,.270,-0.030,91.4,9.4,17.1,64.7,39.9,21.7,31.9,6.5,R,686,
Stephenson, Robert,2020,5.1,29.2,4.2,.653,0,.505,.396,.352,.109,90.7,18.8,33.3,54.2,18.8,18.8,37.5,25.0,R,101,
Smyly, Drew,2020,8.1,29.7,10.8,.030,2,.249,.390,.244,-0.141,90.8,18.2,30.6,75.7,45.5,13.6,40.9,0.0,L,155,
Shoemaker, Matt,2020,25.2,24.5,6.9,.287,5,.307,.342,.271,-0.035,87.7,11.4,28.9,67.6,48.6,18.6,24.3,8.6,R,392,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Rosenthal, Trevor,2020,17.2,38.0,11.3,.178,0,.277,.266,.151,.011,92.3,5.7,34.8,59.2,48.6,25.7,25.7,0.0,R,294,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.306,.084,.024,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Rodriguez, Richard,2020,18.2,34.2,4.1,.149,0,.228,.309,.202,-0.081,93.2,9.3,34.1,61.6,39.5,20.9,30.2,9.3,R,300,
Ponce de Leon, Daniel,2020,15.2,26.6,19.0,.323,5,.404,.397,.222,.007,90,7.3,28.7,55.7,31.7,31.7,31.7,4.9,R,364,
Phelps, David,2020,15.1,37.1,8.1,.268,0,.322,.333,.281,-0.011,83.6,15.2,28.2,56.5,42.4,27.3,27.3,3.0,R,256,
Perez, Martin,2020,47.0,15.7,12.2,.170,9,.311,.339,.194,-0.028,85.4,7.9,23.7,61.9,40.7,26.4,24.3,8.6,L,773,
Peralta, Wandy,2020,18.1,21.4,10.7,.178,0,.333,.341,.164,-0.008,86.2,5.4,28.9,58.3,51.8,12.5,32.1,3.6,L,348,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.467,.309,.099,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Oviedo, Johan,2020,19.1,12.9,9.4,.121,4,.293,.371,.201,-0.078,89.3,6.3,20.8,47.1,43.8,20.3,31.3,4.7,R,350,
Odorizzi, Jake,2020,10.0,19.6,4.3,.279,3,.403,.414,.295,-0.011,89.4,11.8,18.9,43.5,44.1,5.9,41.2,8.8,R,217,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.391,.255,.024,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Morgan, Adam,2020,7.2,31.4,8.6,.343,0,.419,.398,.316,.021,90.1,19.0,35.0,68.6,33.3,14.3,42.9,9.5,L,123,
Montgomery, Jordan,2020,28.1,18.1,4.7,.204,7,.346,.342,.179,.004,84.4,6.3,25.4,56.7,42.1,14.7,32.6,10.5,L,494,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.472,.458,-0.048,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
McKenzie, Triston,2020,21.0,34.2,6.6,.169,4,.227,.268,.185,-0.041,86.1,8.9,31.9,61.8,46.7,26.7,20.0,6.7,R,337,
Martin, Brett,2020,8.2,15.8,21.1,.134,0,.274,.297,.135,-0.023,87.8,8.3,17.9,63.2,37.5,33.3,16.7,12.5,L,149,
May, Dustin,2020,40.2,17.1,6.1,.145,8,.281,.330,.166,-0.049,87.1,6.4,17.7,66.5,54.4,17.6,23.2,4.8,R,634,
Martinez, Carlos,2020,7.1,12.8,5.1,.333,2,.451,.389,.199,.062,88.8,3.1,19.5,59.0,43.8,12.5,34.4,9.4,R,153,
Lynn, Lance,2020,64.1,26.5,8.1,.160,10,.264,.287,.153,-0.023,89.1,6.1,25.9,61.2,37.8,26.8,25.6,9.8,R,1083,
Loup, Aaron,2020,18.1,19.7,5.6,.197,0,.291,.362,.222,-0.071,86,10.0,17.4,59.2,42.0,14.0,38.0,6.0,L,248,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.330,.163,-0.137,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
Kinley, Tyler,2020,16.0,24.6,14.5,.092,0,.289,.313,.127,-0.024,87.7,5.0,38.1,58.0,50.0,22.5,22.5,5.0,R,256,
Kikuchi, Yusei,2020,31.0,27.4,8.1,.105,6,.279,.287,.108,-0.008,90.8,3.8,30.8,49.2,53.8,16.3,27.5,2.5,L,513,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Hirano, Yoshihisa,2020,6.0,20.7,13.8,.125,0,.342,.315,.156,.027,86.8,5.3,36.7,58.6,47.4,31.6,15.8,5.3,R,116,
Hill, Rich,2020,21.0,17.0,11.4,.117,5,.311,.380,.185,-0.069,86.7,6.5,14.7,60.2,45.2,16.1,32.3,6.5,L,329,
Heuer, Codi,2020,15.2,25.4,8.5,.074,0,.186,.279,.091,-0.093,85.4,2.6,29.8,49.2,53.8,15.4,25.6,5.1,R,238,
Heaney, Andrew,2020,49.0,25.4,8.0,.121,9,.272,.323,.199,-0.051,88.7,6.8,28.9,65.2,38.3,23.3,29.3,9.0,L,798,
Gomber, Austin,2020,14.0,22.8,15.8,.021,1,.204,.304,.104,-0.100,88.7,2.9,28.3,57.9,41.2,20.6,35.3,2.9,L,243,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Gerber, Joey,2020,11.0,9.3,7.0,.105,0,.258,.348,.156,-0.090,88.9,2.9,17.8,53.5,42.9,25.7,28.6,2.9,R,167,
Garcia, Jarlin,2020,13.0,18.0,12.0,.023,0,.212,.299,.144,-0.087,89.8,5.7,9.9,62.7,40.0,28.6,25.7,5.7,L,200,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.389,.160,.002,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fried, Max,2020,50.0,23.9,8.6,.091,9,.257,.259,.076,-0.002,83.4,2.3,26.8,60.9,53.8,17.7,20.8,7.7,L,797,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Farmer, Buck,2020,15.1,12.3,6.2,.150,0,.279,.379,.207,-0.100,90.9,9.4,17.5,50.8,50.9,17.0,26.4,5.7,R,252,
Dunn, Justin,2020,33.0,17.9,14.3,.204,7,.298,.365,.253,-0.067,91.3,10.6,21.9,57.9,31.9,29.8,26.6,11.7,R,543,
Duffy, Danny,2020,46.2,23.9,9.6,.187,9,.301,.325,.205,-0.024,89,7.8,24.0,57.4,31.8,25.6,26.4,16.3,L,787,
Duffey, Tyler,2020,16.2,33.8,6.2,.133,0,.231,.283,.125,-0.052,92.2,5.3,38.3,67.7,57.9,13.2,23.7,5.3,R,251,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.618,.413,-0.134,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
Crowe, Wil,2020,6.0,15.2,18.2,.408,2,.507,.501,.439,.006,89.1,18.2,21.2,51.5,18.2,36.4,36.4,9.1,R,132,
Cordero, Jimmy,2020,17.1,19.3,6.0,.160,0,.351,.340,.165,.011,86,5.0,21.7,56.6,50.0,10.0,36.7,3.3,R,299,
Castillo, Diego,2020,16.2,26.9,11.9,.190,0,.268,.279,.134,-0.011,83.4,7.5,38.5,55.2,55.0,20.0,17.5,7.5,R,249,
Cahill, Trevor,2020,17.0,27.8,15.3,.138,5,.261,.290,.118,-0.029,87.1,7.5,26.0,63.4,40.0,17.5,27.5,15.0,R,317,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.342,.173,.021,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Brach, Brad,2020,12.0,26.5,12.2,.167,0,.300,.285,.114,.015,83.9,3.4,34.0,68.0,34.5,24.1,20.7,20.7,R,193,
Boxberger, Brad,2020,13.0,22.2,9.3,.143,0,.271,.317,.186,-0.046,87.9,8.1,21.7,63.0,54.1,16.2,21.6,8.1,R,247,
Borucki, Ryan,2020,11.1,32.1,18.9,.048,0,.283,.290,.113,-0.007,89.4,7.7,33.7,66.0,30.8,23.1,34.6,11.5,L,242,
Bielak, Brandon,2020,27.0,18.2,12.4,.289,6,.384,.395,.277,-0.011,86.2,9.6,28.4,55.4,38.6,25.3,28.9,7.2,R,486,
Anderson, Brett,2020,33.0,14.7,4.9,.192,7,.348,.354,.181,-0.006,88.8,5.4,16.9,67.8,62.5,12.5,22.3,2.7,L,537,
Almonte, Yency,2020,21.2,22.6,2.4,.114,0,.257,.296,.170,-0.039,87.5,4.9,30.3,64.3,55.7,18.0,21.3,4.9,R,313,
Allard, Kolby,2020,28.2,21.9,12.5,.182,7,.316,.343,.214,-0.027,90.1,8.4,24.8,60.9,33.7,28.9,28.9,8.4,L,537,
Adams, Chance,2020,5.1,14.8,0.0,.297,0,.491,.392,.329,.099,91.5,8.7,19.1,55.6,21.7,26.1,43.5,8.7,R,119,
Woodruff, Brandon,2020,46.0,28.8,7.9,.138,9,.293,.285,.137,.008,86.1,5.9,29.2,65.4,47.1,19.3,21.8,11.8,R,815,
Webb, Tyler,2020,12.1,16.4,10.9,.146,0,.300,.343,.214,-0.043,83.9,5.0,21.6,49.1,37.5,17.5,30.0,15.0,L,234,
Waguespack, Jacob,2020,13.0,24.2,12.9,.020,0,.317,.307,.113,.010,87.8,2.6,27.6,46.8,34.2,23.7,34.2,7.9,R,285,
Turley, Nik,2020,15.1,21.2,15.2,.075,0,.248,.290,.073,-0.042,87.8,0.0,27.4,59.1,41.5,29.3,24.4,4.9,L,271,
Toussaint, Touki,2020,21.2,27.5,12.7,.253,4,.370,.378,.232,-0.008,89.6,12.5,31.6,56.9,39.3,14.3,37.5,8.9,R,421,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.425,.223,.065,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Suarez, Andrew,2020,7.0,12.1,15.2,.215,0,.406,.512,.407,-0.106,93.3,20.8,18.2,39.4,41.7,29.2,25.0,4.2,L,126,
Soto, Gregory,2020,18.2,32.5,9.1,.103,0,.261,.296,.119,-0.035,90.1,4.7,31.7,51.9,46.5,20.9,32.6,0.0,L,302,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.331,.180,.020,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Senzatela, Antonio,2020,53.2,14.8,4.9,.163,9,.308,.348,.178,-0.040,89.4,5.7,20.6,62.8,49.4,19.9,25.0,5.7,R,824,
Ryan, Kyle,2020,11.2,20.0,10.0,.333,0,.384,.319,.153,.065,90.4,8.6,18.6,56.0,51.4,22.9,22.9,2.9,L,203,
Romo, Sergio,2020,15.1,30.0,6.7,.151,0,.233,.271,.145,-0.038,85.2,5.6,30.6,70.0,33.3,16.7,30.6,19.4,R,255,
Roark, Tanner,2020,35.1,19.4,11.9,.293,8,.406,.388,.277,.018,87.9,13.8,27.2,55.6,36.7,21.1,30.3,11.9,R,647,
Ramirez, Noe,2020,16.0,17.4,13.0,.155,0,.299,.325,.179,-0.026,86.5,4.3,23.5,62.3,40.4,23.4,25.5,10.6,R,272,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.284,.069,.047,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Perez, Oliver,2020,14.1,20.0,7.3,.042,0,.230,.285,.117,-0.055,86.3,5.3,19.6,50.9,44.7,34.2,18.4,2.6,L,211,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.340,.204,.002,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Morton, Charlie,2020,23.2,22.6,6.6,.158,6,.314,.354,.210,-0.040,90.2,9.6,23.0,69.8,37.0,27.4,31.5,4.1,R,396,
Montero, Rafael,2020,11.2,29.5,6.8,.128,0,.216,.343,.249,-0.127,88.6,14.8,22.1,72.7,25.9,25.9,37.0,11.1,R,169,
Montas, Frankie,2020,37.2,21.8,11.2,.162,8,.331,.332,.176,-0.001,87.5,6.2,27.4,57.6,38.9,22.1,29.2,9.7,R,650,
Milner, Hoby,2020,7.0,20.7,13.8,.125,0,.277,.349,.221,-0.072,84.2,11.1,23.1,72.4,44.4,16.7,22.2,16.7,L,126,
Matzek, Tyler,2020,19.2,32.6,7.0,.063,0,.279,.234,.080,.045,86.5,2.0,26.2,68.6,49.0,19.6,23.5,7.8,L,335,
Marshall, Evan,2020,19.0,32.1,8.6,.095,0,.262,.260,.073,.002,89.2,0.0,34.7,63.0,47.9,16.7,27.1,8.3,R,335,
Lyles, Jordan,2020,35.2,13.3,10.9,.210,6,.362,.377,.219,-0.015,89.3,8.9,15.9,61.8,41.9,26.6,25.0,6.5,R,624,
Lugo, Seth,2020,22.0,36.0,7.0,.138,3,.250,.293,.147,-0.043,87.9,6.1,35.6,58.1,55.1,16.3,28.6,0.0,R,334,
Lopez, Pablo,2020,40.0,23.0,7.5,.126,8,.300,.296,.129,.004,85.8,5.0,26.9,59.2,57.9,14.0,24.0,4.1,R,624,
Leyer, Robinson,2020,3.1,25.0,20.8,.263,1,.544,.400,.212,.144,89.5,7.7,38.0,70.8,30.8,23.1,38.5,7.7,R,118,
Lester, Jon,2020,40.1,15.9,5.5,.237,8,.352,.377,.260,-0.025,89.2,12.1,16.6,65.4,43.6,23.6,27.1,5.7,L,680,
Leone, Dominic,2020,8.2,36.6,9.8,.244,0,.400,.383,.288,.017,89.6,18.2,36.9,65.9,27.3,9.1,63.6,0.0,R,163,
Knebel, Corey,2020,7.2,18.9,10.8,.394,0,.458,.353,.271,.105,89.6,11.5,20.3,48.6,30.8,34.6,26.9,7.7,R,154,
King, Michael,2020,22.0,20.0,8.4,.224,3,.327,.347,.217,-0.020,85.6,7.6,18.5,64.2,39.4,30.3,22.7,7.6,R,365,
Johnson, Pierce,2020,13.2,32.7,10.9,.104,0,.281,.303,.135,-0.022,88.3,6.5,42.9,61.8,32.3,9.7,38.7,19.4,R,203,
Jansen, Kenley,2020,18.1,33.8,10.8,.127,0,.260,.254,.113,.006,82,5.3,31.2,63.5,23.7,34.2,21.1,21.1,R,323,
Hudson, Daniel,2020,15.2,32.3,7.7,.281,0,.308,.296,.247,.012,92.1,13.9,31.0,63.1,16.7,38.9,27.8,16.7,R,271,
Herget, Jimmy,2020,12.2,15.3,16.9,.128,0,.333,.379,.159,-0.046,86.3,5.3,27.5,61.0,36.8,18.4,34.2,10.5,R,223,
Hendriks, Liam,2020,19.1,40.8,4.2,.075,0,.182,.237,.119,-0.055,90.7,5.1,37.7,66.2,35.9,23.1,30.8,10.3,R,277,
Hendricks, Kyle,2020,58.0,19.0,2.6,.135,9,.280,.280,.149,.000,85.5,3.9,23.9,64.5,46.7,18.9,27.2,7.2,R,857,
Hatch, Thomas,2020,20.1,27.3,13.0,.123,1,.224,.302,.188,-0.078,86.7,6.8,32.0,54.5,40.9,29.5,18.2,11.4,R,325,
Harvey, Matt,2020,10.0,14.5,9.1,.340,4,.521,.469,.342,.052,92.9,11.9,18.2,67.3,45.2,11.9,38.1,4.8,R,200,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.386,.133,.032,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.341,.226,.078,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Greene, Shane,2020,20.0,22.2,6.9,.030,0,.206,.247,.093,-0.041,88.2,2.0,21.0,61.1,46.0,16.0,24.0,14.0,R,260,
Gonzalez, Victor,2020,13.0,28.6,4.1,.023,0,.171,.232,.072,-0.061,85.4,0.0,32.2,63.3,64.5,22.6,12.9,0.0,L,176,
Gonsolin, Tony,2020,23.2,29.1,5.8,.075,5,.194,.289,.128,-0.095,88.6,5.5,30.7,62.8,30.9,27.3,34.5,7.3,R,366,
Glasnow, Tyler,2020,39.1,39.5,10.8,.189,8,.289,.277,.148,.012,90.1,7.2,34.4,58.1,42.2,22.9,28.9,6.0,R,691,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.355,.210,.045,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Font, Wilmer,2020,13.1,21.5,6.2,.169,0,.402,.365,.248,.037,91.1,8.7,20.9,55.4,37.0,26.1,30.4,6.5,R,275,
Feyereisen, J.P.,2020,6.1,19.2,15.4,.300,0,.317,.391,.299,-0.074,88.2,12.5,39.6,50.0,25.0,31.3,31.3,12.5,R,106,
Ferguson, Caleb,2020,17.1,35.2,4.2,.206,1,.295,.233,.152,.062,87.5,7.0,29.7,71.8,48.8,20.9,16.3,14.0,L,282,
Eovaldi, Nathan,2020,34.1,22.8,4.1,.242,6,.355,.343,.220,.012,90.1,10.6,26.2,64.1,50.0,16.3,29.8,3.8,R,540,
Eflin, Zach,2020,37.1,30.0,5.6,.227,7,.339,.290,.182,.049,87.1,9.7,22.9,63.1,47.6,27.2,24.3,1.0,R,599,
Dayton, Grant,2020,20.0,26.2,4.8,.169,0,.286,.307,.213,-0.021,86.1,10.5,27.4,60.7,31.6,24.6,31.6,12.3,L,344,
Colome, Alex,2020,15.2,19.7,10.6,.053,0,.249,.328,.111,-0.079,89.1,2.3,31.3,54.5,50.0,9.1,36.4,4.5,R,281,
Clippard, Tyler,2020,18.1,27.5,4.3,.091,2,.237,.293,.202,-0.056,85.9,10.6,30.9,68.1,36.2,23.4,27.7,12.8,R,282,
Castano, Daniel,2020,15.1,11.8,11.8,.216,4,.354,.401,.236,-0.047,89.4,9.6,20.3,66.2,46.2,23.1,26.9,3.8,L,269,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.347,.065,-0.035,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Bassitt, Chris,2020,43.1,18.4,6.5,.159,8,.294,.333,.185,-0.039,89,7.3,19.1,53.0,43.1,21.2,29.2,6.6,R,664,
Bass, Anthony,2020,20.1,19.2,6.4,.139,0,.249,.245,.125,.004,89.9,3.4,26.5,60.3,62.1,19.0,12.1,6.9,R,300,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.395,.161,.024,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Anderson, Tyler,2020,46.0,15.2,8.6,.178,8,.322,.341,.176,-0.019,87.1,6.1,24.8,67.5,30.4,24.3,33.8,11.5,L,702,
Anderson, Nick,2020,10.1,42.1,5.3,.056,0,.145,.167,.082,-0.022,89,0.0,37.2,65.8,25.0,40.0,20.0,15.0,R,156,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.348,.080,-0.020,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.397,.239,-0.036,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.355,.169,-0.045,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Adam, Jason,2020,8.0,37.1,8.6,.187,0,.292,.265,.143,.027,85.2,5.3,45.1,57.1,42.1,36.8,21.1,0.0,R,160,
Yamaguchi, Shun,2020,20.1,24.7,10.6,.203,0,.319,.295,.180,.024,88.9,5.5,29.5,49.4,40.0,32.7,23.6,3.6,R,350,
Wright, Kyle,2020,19.0,16.8,18.9,.246,5,.421,.457,.281,-0.036,86.6,9.8,24.8,61.1,44.3,16.4,34.4,4.9,R,368,
Workman, Brandon,2020,16.0,23.4,13.0,.105,0,.354,.371,.178,-0.017,89.1,6.1,26.9,50.6,46.9,16.3,34.7,2.0,R,297,
Wendelken, J.B.,2020,18.2,27.2,7.4,.082,0,.230,.283,.150,-0.053,86.5,3.8,28.7,63.0,44.2,23.1,23.1,9.6,R,315,
Webb, Logan,2020,41.1,21.2,9.8,.127,9,.336,.370,.151,-0.034,88.6,5.0,24.1,65.8,50.4,16.0,31.1,2.5,R,748,
Wainwright, Adam,2020,40.1,19.6,5.7,.137,6,.247,.322,.178,-0.075,87.8,6.0,24.5,68.4,42.2,22.4,27.6,7.8,R,562,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.394,.192,-0.099,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Vincent, Nick,2020,15.2,16.9,3.4,.179,0,.287,.355,.231,-0.068,87.7,10.9,22.1,62.7,41.3,30.4,26.1,2.2,R,208,
Urias, Julio,2020,37.1,22.2,7.6,.137,8,.301,.309,.171,-0.008,87.1,5.4,26.1,65.2,36.9,22.5,31.5,9.0,L,616,
Underwood Jr., Duane,2020,16.2,32.8,7.5,.279,0,.347,.305,.214,.042,91.4,10.3,37.5,61.2,35.9,25.6,38.5,0.0,R,267,
Tropeano, Nick,2020,10.2,26.7,6.7,.175,0,.297,.356,.258,-0.059,95.8,10.7,31.4,53.3,32.1,25.0,35.7,7.1,R,157,
Thornburg, Tyler,2020,6.0,26.9,15.4,.045,0,.253,.354,.175,-0.101,90.7,6.7,31.1,50.0,20.0,13.3,40.0,26.7,R,120,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Suter, Brent,2020,20.0,28.6,2.4,.148,1,.303,.299,.165,.004,85.5,5.3,29.5,52.4,52.6,14.0,28.1,5.3,L,332,
Springs, Jeffrey,2020,14.2,22.5,5.6,.231,0,.393,.340,.180,.053,85,8.0,35.4,63.4,40.0,14.0,36.0,10.0,L,291,
Shreve, Chasen,2020,20.0,33.3,9.3,.162,0,.244,.293,.164,-0.049,91.1,7.0,38.3,64.0,39.5,20.9,30.2,9.3,L,303,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.355,.186,-0.014,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
