last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Holder, Jonathan,2020,16.0,19.7,11.3,.111,0,.291,.272,.087,.019,87.2,2.0,25.7,60.6,49.0,18.4,26.5,6.1,R,281,
Hembree, Heath,2020,15.1,25.7,10.0,.387,0,.425,.389,.369,.036,89.5,18.2,28.9,61.4,31.8,36.4,27.3,4.5,R,283,
Hearn, Taylor,2020,12.0,28.3,15.1,.162,0,.329,.312,.179,.017,92.1,6.9,26.6,50.9,31.0,24.1,31.0,13.8,L,234,
Harvey, Matt,2020,11.0,13.3,8.3,.328,4,.512,.468,.323,.044,92.9,10.6,17.8,65.0,44.7,12.8,38.3,4.3,R,223,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Greinke, Zack,2020,52.1,24.0,3.8,.132,9,.262,.313,.199,-0.051,86.6,8.7,26.0,62.0,39.6,18.8,31.5,10.1,R,732,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Gott, Trevor,2020,11.2,14.0,14.0,.542,0,.469,.449,.413,.020,93.7,17.5,24.7,47.4,20.0,37.5,32.5,10.0,R,217,
Garcia, Yimi,2020,8.2,29.4,8.8,.065,0,.184,.268,.126,-0.084,86.3,4.8,29.5,61.8,57.1,14.3,19.0,9.5,R,131,
Garcia, Rico,2020,8.0,13.5,5.4,.177,0,.400,.389,.195,.011,92.3,6.7,23.6,56.8,43.3,23.3,26.7,6.7,R,144,
Gallen, Zac,2020,55.0,27.9,7.9,.107,9,.247,.289,.141,-0.042,86.6,6.6,30.1,67.4,47.8,16.9,27.9,7.4,R,835,
Freeland, Kyle,2020,50.0,16.2,6.7,.145,9,.324,.334,.128,-0.010,86,4.4,20.6,55.2,55.6,12.5,27.5,4.4,L,773,
Fedde, Erick,2020,32.1,8.2,10.2,.233,5,.355,.385,.201,-0.030,90.2,7.6,15.4,62.6,57.1,14.3,26.1,2.5,R,548,
Farmer, Buck,2020,15.1,12.3,6.2,.150,0,.279,.382,.207,-0.103,90.9,9.4,17.5,50.8,50.9,17.0,26.4,5.7,R,252,
Curtiss, John,2020,16.2,28.6,3.2,.148,1,.252,.282,.188,-0.030,93,7.0,24.5,71.4,41.9,23.3,30.2,4.7,R,253,
Cole, Gerrit,2020,52.0,32.9,6.6,.264,9,.314,.299,.226,.015,91.1,10.2,34.5,62.4,37.0,30.7,26.8,5.5,R,886,
Cisnero, Jose,2020,22.1,26.6,7.4,.069,0,.266,.339,.179,-0.073,89.8,8.2,33.2,54.3,39.3,18.0,37.7,4.9,R,389,
Cessa, Luis,2020,16.0,21.9,4.7,.196,0,.261,.257,.145,.004,87,4.3,30.4,71.9,46.8,14.9,25.5,12.8,R,250,
Castillo, Diego,2020,16.2,26.9,11.9,.190,0,.268,.281,.135,-0.013,83.4,7.5,38.5,55.2,55.0,20.0,17.5,7.5,R,249,
Carrasco, Carlos,2020,49.0,28.3,9.8,.149,9,.301,.323,.164,-0.022,88.7,7.1,30.6,65.4,49.2,11.9,34.1,4.8,R,812,
Cahill, Trevor,2020,20.0,26.7,12.8,.181,6,.290,.335,.200,-0.045,88.6,11.8,26.0,65.9,33.3,15.7,37.3,13.7,R,367,
Burrows, Beau,2020,6.2,10.0,3.3,.357,0,.398,.397,.279,.001,90,12.0,19.6,53.3,40.0,28.0,28.0,4.0,R,110,
Bumgarner, Madison,2020,26.1,13.7,8.9,.352,6,.399,.440,.398,-0.041,90.3,17.4,19.2,68.5,27.2,35.9,28.3,8.7,L,483,
Bieber, Shane,2020,57.2,42.9,6.4,.073,9,.211,.246,.123,-0.035,89,5.5,42.3,63.9,50.0,14.5,30.0,5.5,R,913,
Berrios, Jose,2020,47.0,27.1,10.8,.153,9,.309,.320,.156,-0.011,88.8,7.3,29.6,63.1,44.4,21.8,27.4,6.5,R,843,
Benjamin, Wes,2020,8.1,26.5,8.8,.129,0,.256,.280,.188,-0.024,88.7,9.1,28.2,67.6,27.3,40.9,27.3,4.5,L,154,
Anderson, Chase,2020,23.2,20.4,4.9,.216,6,.358,.341,.201,.017,86.4,9.2,25.6,56.3,40.8,15.8,30.3,13.2,R,428,
Wood, Alex,2020,7.1,27.0,13.5,.234,1,.354,.317,.106,.037,88.4,0.0,31.9,56.8,50.0,20.0,30.0,0.0,L,163,
Wojciechowski, Asher,2020,33.1,20.7,7.6,.266,7,.361,.358,.227,.003,88.3,7.9,26.4,60.7,31.7,25.7,34.7,7.9,R,581,
Wittgren, Nick,2020,18.2,23.6,5.6,.141,0,.236,.341,.239,-0.105,89.1,8.3,24.0,56.9,35.4,22.9,37.5,4.2,R,274,
Winkler, Dan,2020,14.2,21.0,16.1,.120,0,.288,.340,.165,-0.052,84.1,7.9,25.4,62.9,47.4,15.8,23.7,13.2,R,241,
Trivino, Lou,2020,16.2,28.8,7.6,.082,0,.224,.262,.152,-0.038,87.9,9.5,27.6,59.1,38.1,23.8,26.2,11.9,R,255,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Sulser, Cole,2020,17.2,20.5,17.9,.177,0,.310,.322,.160,-0.012,85.7,6.3,31.8,53.8,39.6,18.8,27.1,14.6,R,326,
Suero, Wander,2020,18.1,24.7,6.5,.100,0,.279,.317,.195,-0.038,89.4,9.6,27.5,63.6,40.4,25.0,26.9,7.7,R,281,
Suarez, Andrew,2020,7.0,12.1,15.2,.215,0,.406,.513,.407,-0.107,93.3,20.8,18.2,39.4,41.7,29.2,25.0,4.2,L,126,
Slegers, Aaron,2020,17.1,20.0,7.1,.065,1,.203,.274,.108,-0.071,84.2,4.1,22.7,61.4,57.1,16.3,16.3,10.2,R,254,
Shoemaker, Matt,2020,25.2,24.5,6.9,.287,5,.307,.342,.271,-0.035,87.7,11.4,28.9,67.6,48.6,18.6,24.3,8.6,R,392,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Rosenthal, Trevor,2020,17.2,38.0,11.3,.178,0,.277,.267,.151,.010,92.3,5.7,34.8,59.2,48.6,25.7,25.7,0.0,R,294,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Rogers, Taylor,2020,14.1,30.2,1.6,.146,0,.323,.264,.122,.059,87.8,9.3,25.2,60.3,44.2,18.6,30.2,7.0,L,250,
Rodriguez, Richard,2020,18.2,34.2,4.1,.149,0,.228,.310,.202,-0.082,93.2,9.3,34.1,61.6,39.5,20.9,30.2,9.3,R,300,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Raley, Brooks,2020,15.1,31.8,7.6,.215,0,.310,.310,.186,.000,82.1,11.1,29.1,60.6,36.1,11.1,33.3,19.4,L,260,
Porcello, Rick,2020,43.0,18.9,5.3,.118,9,.340,.368,.197,-0.028,87.1,7.0,15.7,62.1,40.6,20.3,29.4,9.8,R,722,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.288,.070,.043,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Perez, Martin,2020,47.0,15.7,12.2,.170,9,.311,.340,.194,-0.029,85.4,7.9,23.7,61.9,40.7,26.4,24.3,8.6,L,773,
Pagan, Emilio,2020,16.0,22.7,13.6,.197,0,.298,.343,.247,-0.045,88.7,9.5,25.2,77.3,28.6,33.3,21.4,16.7,R,279,
Odorizzi, Jake,2020,10.0,19.6,4.3,.279,3,.403,.415,.295,-0.012,89.4,11.8,18.9,43.5,44.1,5.9,41.2,8.8,R,217,
Musgrove, Joe,2020,21.2,27.1,13.5,.235,5,.361,.323,.135,.038,84.8,5.4,29.4,67.7,46.4,14.3,30.4,8.9,R,384,
Montgomery, Jordan,2020,28.1,18.1,4.7,.204,7,.346,.343,.180,.003,84.4,6.3,25.4,56.7,42.1,14.7,32.6,10.5,L,494,
Montero, Rafael,2020,11.2,29.5,6.8,.128,0,.216,.349,.269,-0.133,88.8,18.5,22.1,72.7,25.9,25.9,37.0,11.1,R,192,
Montas, Frankie,2020,37.2,21.8,11.2,.162,8,.331,.332,.176,-0.001,87.5,6.2,27.4,57.6,38.9,22.1,29.2,9.7,R,650,
Minter, A.J.,2020,16.2,26.2,10.8,.106,0,.229,.254,.078,-0.025,85.1,2.4,28.3,60.0,48.8,22.0,19.5,9.8,L,295,
Miller, Andrew,2020,7.1,18.8,6.3,.034,0,.294,.254,.074,.040,87.8,0.0,26.0,53.1,65.2,21.7,8.7,4.3,L,115,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
McKenzie, Triston,2020,21.0,34.2,6.6,.169,4,.227,.267,.185,-0.040,86.1,8.9,31.9,61.8,46.7,26.7,20.0,6.7,R,337,
Martin, Brett,2020,8.2,15.8,21.1,.134,0,.274,.298,.135,-0.024,87.8,8.3,17.9,63.2,37.5,33.3,16.7,12.5,L,149,
Maeda, Kenta,2020,48.2,30.9,4.4,.139,8,.207,.260,.138,-0.053,85.5,6.0,34.0,67.4,49.6,10.3,26.5,13.7,R,712,
Lopez, Reynaldo,2020,9.2,19.6,15.7,.318,4,.460,.386,.193,.074,89.7,6.3,19.1,54.9,43.8,25.0,21.9,9.4,R,211,
Kuhl, Chad,2020,32.0,21.2,12.9,.217,6,.314,.403,.292,-0.089,89.5,14.9,27.0,50.8,37.9,31.0,27.6,3.4,R,534,
Kinley, Tyler,2020,16.0,24.6,14.5,.092,0,.289,.313,.127,-0.024,87.7,5.0,38.1,58.0,50.0,22.5,22.5,5.0,R,256,
Hoffman, Jeff,2020,15.2,21.4,8.6,.197,0,.373,.361,.190,.012,91.7,6.3,23.3,60.0,37.5,20.8,35.4,6.3,R,272,
Hill, Cam,2020,13.2,21.6,5.9,.156,0,.220,.289,.207,-0.069,89.3,5.7,26.8,54.9,42.9,37.1,17.1,2.9,R,219,
Hand, Brad,2020,14.2,32.2,6.8,.080,0,.235,.271,.158,-0.036,86.5,9.4,23.3,54.2,21.9,34.4,34.4,9.4,L,238,
Hale, David,2020,10.0,18.6,7.0,.175,0,.368,.393,.163,-0.025,89,3.1,22.6,58.1,53.1,9.4,34.4,3.1,R,179,
Guerra, Junior,2020,19.0,19.5,15.9,.106,0,.272,.348,.157,-0.076,84.7,5.8,27.1,58.5,51.9,11.5,28.8,7.7,R,328,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.443,.315,.008,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Gonzalez, Chi Chi,2020,9.1,21.7,15.2,.200,2,.395,.404,.132,-0.009,92,3.8,25.0,52.2,42.3,19.2,34.6,3.8,R,175,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Gant, John,2020,14.0,32.1,12.5,.020,0,.201,.260,.066,-0.059,87.6,0.0,35.4,69.6,67.7,19.4,9.7,3.2,R,217,
Gallegos, Giovanny,2020,11.1,33.3,7.1,.077,0,.199,.279,.099,-0.080,91.3,4.0,38.8,69.0,40.0,16.0,32.0,12.0,R,167,
Fry, Paul,2020,17.2,28.6,5.2,.178,0,.322,.250,.112,.072,88.4,5.9,25.8,50.6,60.8,9.8,19.6,9.8,L,287,
Dunn, Justin,2020,33.0,17.9,14.3,.204,7,.298,.365,.253,-0.067,91.3,10.6,21.9,57.9,31.9,29.8,26.6,11.7,R,543,
Duffy, Danny,2020,46.2,23.9,9.6,.187,9,.301,.326,.205,-0.025,89,7.8,24.0,57.4,31.8,25.6,26.4,16.3,L,787,
Duffey, Tyler,2020,16.2,33.8,6.2,.133,0,.231,.283,.125,-0.052,92.2,5.3,38.3,67.7,57.9,13.2,23.7,5.3,R,251,
Diekman, Jake,2020,16.0,32.8,17.2,.000,0,.195,.269,.111,-0.074,88.9,6.3,38.1,65.6,62.5,18.8,15.6,3.1,L,260,
Crichton, Stefan,2020,21.0,22.6,9.7,.138,0,.329,.326,.110,.003,87.9,1.7,23.7,57.0,45.8,18.6,28.8,6.8,R,354,
Cordero, Jimmy,2020,17.1,19.3,6.0,.160,0,.351,.340,.165,.011,86,5.0,21.7,56.6,50.0,10.0,36.7,3.3,R,299,
Coonrod, Sam,2020,10.0,17.4,10.9,.158,0,.314,.331,.114,-0.017,88.3,3.2,29.4,63.0,48.4,19.4,25.8,6.5,R,190,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.358,.184,-0.006,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Castillo, Luis,2020,43.1,31.1,8.8,.144,8,.322,.282,.121,.040,85.8,6.1,33.8,62.2,57.4,13.9,24.3,4.3,R,772,
Boxberger, Brad,2020,13.0,22.2,9.3,.143,0,.271,.315,.186,-0.044,87.9,8.1,21.7,63.0,54.1,16.2,21.6,8.1,R,247,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.254,.079,.044,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Bauer, Trevor,2020,51.2,36.0,6.6,.138,8,.222,.233,.123,-0.011,89,5.5,30.4,58.4,36.4,23.6,23.6,16.4,R,849,
Baez, Pedro,2020,11.1,17.4,10.9,.146,0,.254,.315,.165,-0.061,88.1,6.1,26.8,39.1,36.4,33.3,21.2,9.1,R,207,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.306,.144,-0.054,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Andriese, Matt,2020,22.1,24.2,11.6,.169,1,.313,.351,.181,-0.038,89.7,8.3,19.3,54.7,45.0,25.0,23.3,6.7,R,371,
Anderson, Brett,2020,33.0,14.7,4.9,.192,7,.348,.355,.181,-0.007,88.8,5.4,16.9,67.8,62.5,12.5,22.3,2.7,L,537,
Allard, Kolby,2020,28.2,21.9,12.5,.182,7,.316,.344,.214,-0.028,90.1,8.4,24.8,60.9,33.7,28.9,28.9,8.4,L,537,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Wisler, Matt,2020,19.2,30.4,13.9,.090,4,.220,.249,.117,-0.029,86.7,2.3,37.5,64.6,23.3,34.9,18.6,23.3,R,324,
Wick, Rowan,2020,14.1,27.4,6.5,.155,0,.314,.325,.213,-0.011,88.8,12.2,22.5,59.7,34.1,26.8,29.3,9.8,R,251,
Wheeler, Zack,2020,51.0,17.6,4.4,.095,8,.279,.297,.105,-0.018,86.2,2.6,22.7,58.3,53.9,12.3,28.6,5.2,R,752,
Waguespack, Jacob,2020,13.0,24.2,12.9,.020,0,.317,.307,.113,.010,87.8,2.6,27.6,46.8,34.2,23.7,34.2,7.9,R,285,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Soto, Gregory,2020,18.2,32.5,9.1,.103,0,.261,.297,.120,-0.036,90.1,4.7,31.7,51.9,46.5,20.9,32.6,0.0,L,302,
Smith, Riley,2020,6.1,19.2,19.2,.143,0,.308,.310,.167,-0.002,88.8,6.3,5.4,46.2,68.8,18.8,6.3,6.3,R,108,
Smith, Josh A.,2020,19.2,12.5,10.2,.149,1,.344,.354,.155,-0.010,86.8,3.0,20.9,61.4,44.8,23.9,28.4,3.0,R,316,
Skubal, Tarik,2020,17.1,22.7,10.7,.235,5,.363,.371,.244,-0.008,91.4,10.2,28.0,56.0,24.5,36.7,34.7,4.1,L,336,
Sheffield, Justus,2020,37.1,21.9,8.1,.062,7,.276,.327,.136,-0.051,90.6,4.5,21.2,63.1,48.6,15.3,27.0,9.0,L,603,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Senzatela, Antonio,2020,53.2,14.8,4.9,.163,9,.308,.348,.178,-0.040,89.4,5.7,20.6,62.8,49.4,19.9,25.0,5.7,R,824,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Ryan, Kyle,2020,12.1,18.9,9.4,.312,0,.379,.323,.162,.056,90.7,7.9,17.7,56.6,50.0,26.3,21.1,2.6,L,220,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.270,.033,-0.061,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Quantrill, Cal,2020,21.0,22.6,6.5,.122,1,.314,.344,.199,-0.030,85.3,8.1,24.2,68.8,41.9,21.0,25.8,11.3,R,367,
Perdomo, Luis,2020,16.0,20.6,13.2,.221,1,.312,.329,.163,-0.017,89.1,6.7,24.3,69.1,60.0,17.8,20.0,2.2,R,248,
Oviedo, Johan,2020,19.1,12.9,9.4,.121,4,.293,.372,.201,-0.079,89.3,6.3,20.8,47.1,43.8,20.3,31.3,4.7,R,350,
Ottavino, Adam,2020,12.2,25.4,13.6,.184,0,.337,.329,.169,.008,89.2,5.7,25.0,52.5,51.4,17.1,22.9,8.6,R,231,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.391,.255,.024,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Morgan, Adam,2020,7.2,31.4,8.6,.343,0,.419,.398,.316,.021,90.1,19.0,35.0,68.6,33.3,14.3,42.9,9.5,L,123,
Morejon, Adrian,2020,10.2,34.1,4.9,.129,2,.289,.300,.114,-0.011,82.1,4.0,27.7,65.9,56.0,8.0,32.0,4.0,L,168,
Minor, Mike,2020,39.2,22.3,8.6,.203,8,.327,.355,.240,-0.028,87.4,10.8,24.3,57.7,38.3,25.0,28.3,8.3,L,708,
Milner, Hoby,2020,7.0,20.7,13.8,.125,0,.277,.350,.221,-0.073,84.2,11.1,23.1,72.4,44.4,16.7,22.2,16.7,L,126,
Melancon, Mark,2020,15.2,14.5,6.5,.055,0,.236,.306,.136,-0.070,89.6,6.4,17.9,69.4,55.3,17.0,25.5,2.1,R,207,
McCullers Jr., Lance,2020,37.1,19.6,9.8,.215,8,.354,.377,.209,-0.023,89.7,10.0,26.5,57.1,62.7,8.2,27.3,1.8,R,635,
Lyles, Jordan,2020,35.2,13.3,10.9,.210,6,.362,.378,.219,-0.016,89.3,8.9,15.9,61.8,41.9,26.6,25.0,6.5,R,624,
Lopez, Pablo,2020,40.0,23.0,7.5,.126,8,.300,.297,.129,.003,85.8,5.0,26.9,59.2,57.9,14.0,24.0,4.1,R,624,
King, Michael,2020,22.0,20.0,8.4,.224,3,.327,.348,.217,-0.021,85.6,7.6,18.5,64.2,39.4,30.3,22.7,7.6,R,365,
Jansen, Kenley,2020,18.1,33.8,10.8,.127,0,.260,.253,.113,.007,82,5.3,31.2,63.5,23.7,34.2,21.1,21.1,R,323,
James, Josh,2020,11.1,22.2,25.4,.347,2,.456,.449,.347,.007,86.8,21.9,28.7,57.1,31.3,12.5,43.8,12.5,R,262,
Hudson, Daniel,2020,15.2,32.3,7.7,.281,0,.308,.296,.247,.012,92.1,13.9,31.0,63.1,16.7,38.9,27.8,16.7,R,271,
Hernandez, Jonathan,2020,23.2,26.9,5.4,.060,0,.249,.258,.099,-0.009,89.4,3.3,33.1,57.0,48.3,28.3,16.7,6.7,R,370,
Hendriks, Liam,2020,20.1,40.5,4.1,.072,0,.174,.231,.117,-0.057,90.5,4.9,37.1,67.6,34.1,22.0,34.1,9.8,R,286,
Heaney, Andrew,2020,49.0,25.4,8.0,.121,9,.272,.323,.199,-0.051,88.7,6.8,28.9,65.2,38.3,23.3,29.3,9.0,L,798,
Hatch, Thomas,2020,20.1,27.3,13.0,.123,1,.224,.302,.188,-0.078,86.7,6.8,32.0,54.5,40.9,29.5,18.2,11.4,R,325,
Hall, Matt,2020,6.1,17.9,20.5,.200,1,.459,.468,.220,-0.009,90.2,8.7,12.9,41.0,39.1,21.7,39.1,0.0,L,154,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Grimm, Justin,2020,4.2,22.2,14.8,.522,0,.551,.414,.304,.137,90.9,17.6,24.4,51.9,17.6,17.6,47.1,17.6,R,113,
Garcia, Rony,2020,15.2,12.2,9.5,.344,2,.422,.425,.301,-0.003,89.7,12.1,17.4,51.4,36.2,31.0,31.0,1.7,R,304,
Garcia, Luis,2020,7.1,29.7,13.5,.063,1,.313,.348,.142,-0.035,93.6,9.5,32.3,62.2,42.9,4.8,42.9,9.5,R,149,
Garcia, Deivi,2020,17.2,25.7,2.9,.104,3,.240,.291,.163,-0.051,86.2,6.1,24.3,64.3,36.7,24.5,24.5,14.3,R,265,
Foster, Matt,2020,18.2,33.3,7.2,.063,2,.200,.337,.224,-0.137,87.6,14.6,31.9,63.8,36.6,19.5,36.6,7.3,R,276,
Font, Wilmer,2020,13.1,21.5,6.2,.169,0,.402,.366,.248,.036,91.1,8.7,20.9,55.4,37.0,26.1,30.4,6.5,R,275,
Floro, Dylan,2020,19.0,17.1,5.3,.057,0,.243,.281,.068,-0.038,83.2,0.0,22.4,51.3,55.9,15.3,25.4,3.4,R,291,
Eovaldi, Nathan,2020,34.1,22.8,4.1,.242,6,.355,.345,.220,.010,90.1,10.6,26.2,64.1,50.0,16.3,29.8,3.8,R,540,
Elledge, Seth,2020,7.0,29.0,19.4,.305,0,.389,.389,.283,.000,91.3,14.3,34.0,54.8,28.6,21.4,35.7,14.3,R,148,
Eflin, Zach,2020,37.1,30.0,5.6,.227,7,.339,.291,.183,.048,87.1,9.7,22.9,63.1,47.6,27.2,24.3,1.0,R,599,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Dayton, Grant,2020,20.0,26.2,4.8,.169,0,.286,.309,.213,-0.023,86.1,10.5,27.4,60.7,31.6,24.6,31.6,12.3,L,344,
Crowe, Wil,2020,6.0,15.2,18.2,.408,2,.507,.502,.439,.005,89.1,18.2,21.2,51.5,18.2,36.4,36.4,9.1,R,132,
Cody, Kyle,2020,9.2,27.5,20.0,.000,2,.247,.308,.087,-0.061,89.3,0.0,28.8,57.5,52.4,19.0,23.8,4.8,R,162,
Cobb, Alex,2020,35.1,15.4,7.7,.161,7,.305,.409,.244,-0.104,90.6,10.9,23.6,63.5,56.3,12.6,29.4,1.7,R,567,
Clippard, Tyler,2020,18.1,27.5,4.3,.091,2,.237,.294,.202,-0.057,85.9,10.6,30.9,68.1,36.2,23.4,27.7,12.8,R,282,
Chavez, Jesse,2020,13.0,19.0,8.6,.411,0,.428,.428,.345,.000,88.3,19.0,16.9,55.2,40.5,23.8,28.6,7.1,R,235,
Cabrera, Genesis,2020,13.2,32.2,18.6,.239,0,.293,.357,.280,-0.064,86.9,14.8,35.5,49.2,29.6,29.6,33.3,7.4,L,236,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.234,.054,-0.026,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Brubaker, JT,2020,30.1,23.5,9.6,.158,6,.325,.349,.195,-0.024,87.2,10.0,24.9,62.5,47.8,17.8,31.1,3.3,R,525,
Baragar, Caleb,2020,17.2,18.8,2.9,.215,0,.291,.338,.257,-0.047,90,9.4,17.8,60.9,20.8,41.5,24.5,13.2,L,282,
Arrieta, Jake,2020,39.0,17.1,9.1,.163,8,.343,.381,.191,-0.038,89,8.3,17.9,57.9,50.4,13.2,33.1,3.3,R,632,
Anderson, Tyler,2020,46.0,15.2,8.6,.178,8,.322,.342,.176,-0.020,87.1,6.1,24.8,67.5,30.4,24.3,33.8,11.5,L,702,
Anderson, Nick,2020,10.1,42.1,5.3,.056,0,.145,.168,.082,-0.023,89,0.0,37.2,65.8,25.0,40.0,20.0,15.0,R,156,
Akin, Keegan,2020,13.0,27.8,13.0,.174,2,.284,.314,.160,-0.030,87.6,9.7,26.7,55.6,38.7,19.4,35.5,6.5,L,223,
Adams, Chance,2020,5.1,14.8,0.0,.297,0,.491,.393,.329,.098,91.5,8.7,19.1,55.6,21.7,26.1,43.5,8.7,R,119,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Yardley, Eric,2020,17.0,19.2,11.0,.159,0,.324,.332,.174,-0.008,88.7,6.0,18.3,56.2,68.0,6.0,22.0,4.0,R,302,
Workman, Brandon,2020,17.0,22.4,14.1,.109,0,.368,.373,.183,-0.005,89.7,7.4,26.2,50.6,50.0,14.8,33.3,1.9,R,325,
Webb, Tyler,2020,12.1,16.4,10.9,.146,0,.300,.344,.215,-0.044,83.9,5.0,21.6,49.1,37.5,17.5,30.0,15.0,L,234,
Valdez, Cesar,2020,7.1,32.1,7.1,.038,0,.186,.235,.036,-0.049,89,0.0,33.3,71.4,64.7,17.6,17.6,0.0,R,100,
Underwood Jr., Duane,2020,16.2,32.8,7.5,.279,0,.347,.305,.214,.042,91.4,10.3,37.5,61.2,35.9,25.6,38.5,0.0,R,267,
Turley, Nik,2020,15.1,21.2,15.2,.075,0,.248,.290,.073,-0.042,87.8,0.0,27.4,59.1,41.5,29.3,24.4,4.9,L,271,
Treinen, Blake,2020,20.0,18.8,8.8,.057,0,.231,.265,.059,-0.034,86.6,0.0,20.4,65.0,69.6,12.5,16.1,1.8,R,304,
Thornburg, Tyler,2020,7.0,31.3,15.6,.037,0,.282,.323,.146,-0.041,91.1,5.9,32.2,53.1,23.5,17.6,35.3,23.5,R,147,
Suter, Brent,2020,20.0,28.6,2.4,.148,1,.303,.299,.165,.004,85.5,5.3,29.5,52.4,52.6,14.0,28.1,5.3,L,332,
Tanaka, Masahiro,2020,32.0,22.5,3.9,.171,7,.292,.322,.215,-0.030,88.8,9.6,31.0,63.6,39.4,13.8,33.0,13.8,R,496,
Stripling, Ross,2020,41.1,17.6,8.0,.272,8,.374,.404,.270,-0.030,91.4,9.4,17.1,64.7,39.9,21.7,31.9,6.5,R,686,
Stratton, Chris,2020,21.0,28.1,9.0,.125,0,.278,.295,.141,-0.017,88.6,8.9,33.9,61.8,50.0,19.6,26.8,3.6,R,376,
Stephenson, Robert,2020,6.2,32.1,3.6,.556,0,.464,.365,.302,.099,90.5,16.7,36.1,53.6,27.8,16.7,33.3,22.2,R,116,
Stashak, Cody,2020,8.0,34.4,9.4,.276,0,.289,.310,.270,-0.021,84.7,11.1,36.9,62.5,33.3,16.7,33.3,16.7,R,123,
