last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Keller, Brad,2020,34.2,17.1,9.3,.008,6,.232,.335,.106,-0.103,88.4,3.0,18.9,56.4,53.5,8.9,30.7,6.9,R,564,
Javier, Cristian,2020,42.2,22.3,9.6,.202,8,.271,.293,.199,-0.022,86.4,8.0,19.9,44.6,31.3,29.5,21.4,17.9,R,682,
Hughes, Jared,2020,15.2,19.2,13.7,.083,0,.292,.297,.102,-0.005,84.3,4.3,30.0,58.9,65.2,4.3,17.4,13.0,R,282,
Hudson, Dakota,2020,31.0,22.3,7.4,.153,6,.262,.320,.175,-0.058,89.1,6.0,21.0,62.8,59.5,13.1,19.0,8.3,R,469,
Hoyt, James,2020,10.1,34.1,13.6,.166,0,.277,.315,.197,-0.038,88.6,13.6,37.2,54.5,40.9,22.7,22.7,13.6,R,187,
Herget, Jimmy,2020,12.2,15.3,16.9,.128,0,.333,.379,.159,-0.046,86.3,5.3,27.5,61.0,36.8,18.4,34.2,10.5,R,223,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Gonzalez, Gio,2020,24.2,22.0,11.0,.156,4,.380,.369,.145,.011,85.6,6.5,31.9,62.7,41.6,11.7,39.0,7.8,L,474,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Garcia, Deivi,2020,10.2,27.3,4.5,.073,2,.250,.274,.125,-0.024,84,3.4,22.7,63.6,41.4,20.7,24.1,13.8,R,170,
Font, Wilmer,2020,13.1,21.5,6.2,.169,0,.402,.366,.248,.036,91.1,8.7,20.9,55.4,37.0,26.1,30.4,6.5,R,275,
Fedde, Erick,2020,32.1,8.2,10.2,.233,5,.355,.385,.201,-0.030,90.2,7.6,15.4,62.6,57.1,14.3,26.1,2.5,R,548,
Eflin, Zach,2020,37.1,30.0,5.6,.227,7,.339,.291,.183,.048,87.1,9.7,22.9,63.1,47.6,27.2,24.3,1.0,R,599,
Duffey, Tyler,2020,16.2,33.8,6.2,.133,0,.231,.283,.125,-0.052,92.2,5.3,38.3,67.7,57.9,13.2,23.7,5.3,R,251,
Doolittle, Sean,2020,7.1,17.1,11.4,.345,0,.399,.444,.394,-0.045,89.7,16.0,19.2,65.7,4.0,24.0,56.0,16.0,L,124,
Cody, Kyle,2020,7.1,29.6,18.5,.000,1,.192,.239,.043,-0.047,87.7,0.0,33.3,59.3,57.1,28.6,7.1,7.1,R,107,
Burnes, Corbin,2020,38.1,34.4,12.3,.083,5,.238,.301,.152,-0.063,87.7,7.5,33.1,53.9,45.0,18.8,26.3,10.0,R,638,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Borucki, Ryan,2020,10.2,32.0,18.0,.050,0,.287,.293,.119,-0.006,89.8,8.0,33.7,64.0,32.0,24.0,36.0,8.0,L,229,
Bedrosian, Cam,2020,7.2,17.2,13.8,.000,0,.185,.314,.158,-0.129,89.9,5.0,25.0,62.1,15.0,45.0,20.0,20.0,R,133,
Bieber, Shane,2020,57.2,42.9,6.4,.073,9,.211,.246,.123,-0.035,89,5.5,42.3,63.9,50.0,14.5,30.0,5.5,R,913,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.348,.065,-0.036,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Anderson, Chase,2020,23.2,20.4,4.9,.216,6,.358,.341,.201,.017,86.4,9.2,25.6,56.3,40.8,15.8,30.3,13.2,R,428,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.400,.239,-0.039,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Yamaguchi, Shun,2020,20.1,24.7,10.6,.203,0,.319,.295,.181,.024,88.9,5.5,29.5,49.4,40.0,32.7,23.6,3.6,R,350,
Workman, Brandon,2020,16.0,23.4,13.0,.105,0,.354,.372,.178,-0.018,89.1,6.1,26.9,50.6,46.9,16.3,34.7,2.0,R,297,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Wendelken, J.B.,2020,18.2,27.2,7.4,.082,0,.230,.283,.150,-0.053,86.5,3.8,28.7,63.0,44.2,23.1,23.1,9.6,R,315,
Tomlin, Josh,2020,28.2,22.4,5.2,.140,4,.278,.332,.216,-0.054,88.4,10.8,22.1,66.4,39.8,24.1,27.7,8.4,R,414,
Suero, Wander,2020,17.2,25.7,6.8,.059,0,.263,.281,.131,-0.018,88.9,6.1,28.0,63.5,40.8,22.4,28.6,8.2,R,277,
Soto, Gregory,2020,18.2,32.5,9.1,.103,0,.261,.297,.120,-0.036,90.1,4.7,31.7,51.9,46.5,20.9,32.6,0.0,L,302,
Shoemaker, Matt,2020,25.2,24.5,6.9,.287,5,.307,.342,.271,-0.035,87.7,11.4,28.9,67.6,48.6,18.6,24.3,8.6,R,392,
Sheffield, Justus,2020,37.1,21.9,8.1,.062,7,.276,.327,.136,-0.051,90.6,4.5,21.2,63.1,48.6,15.3,27.0,9.0,L,603,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Raley, Brooks,2020,15.1,31.8,7.6,.215,0,.310,.310,.186,.000,82.1,11.1,29.1,60.6,36.1,11.1,33.3,19.4,L,260,
Pivetta, Nick,2020,5.2,13.8,3.4,.577,0,.530,.392,.357,.138,89.1,13.0,22.9,75.9,26.1,30.4,34.8,8.7,R,102,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.341,.205,.001,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Pazos, James,2020,5.1,3.4,17.2,.522,0,.566,.468,.309,.098,91.6,8.7,11.9,51.7,34.8,21.7,43.5,0.0,L,131,
Nola, Aaron,2020,49.1,34.9,6.8,.180,8,.258,.293,.171,-0.035,89.4,7.1,32.6,65.1,51.8,12.5,27.7,8.0,R,748,
Nelson, Nick,2020,13.2,21.0,12.9,.094,0,.314,.349,.136,-0.035,86.9,4.9,28.1,59.7,56.1,14.6,26.8,2.4,R,251,
Montgomery, Jordan,2020,28.1,18.1,4.7,.204,7,.346,.343,.180,.003,84.4,6.3,25.4,56.7,42.1,14.7,32.6,10.5,L,494,
Milone, Tommy,2020,35.2,22.4,2.5,.244,8,.363,.324,.195,.039,88.9,5.0,25.8,70.2,36.1,26.9,30.3,6.7,L,607,
Gerber, Joey,2020,11.0,9.3,7.0,.105,0,.258,.349,.156,-0.091,88.9,2.9,17.8,53.5,42.9,25.7,28.6,2.9,R,167,
McKenzie, Triston,2020,21.0,34.2,6.6,.169,4,.227,.267,.185,-0.040,86.1,8.9,31.9,61.8,46.7,26.7,20.0,6.7,R,337,
Martin, Brett,2020,7.2,18.2,21.2,.039,0,.236,.265,.099,-0.029,85.6,5.0,21.4,63.6,35.0,40.0,10.0,15.0,L,126,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Lorenzen, Michael,2020,19.1,19.5,13.8,.150,0,.319,.314,.152,.005,83.6,5.2,32.4,59.8,46.6,22.4,25.9,5.2,R,337,
Lopez, Yoan,2020,13.2,19.4,12.9,.278,0,.375,.362,.300,.013,92.3,11.9,25.7,59.7,54.8,28.6,16.7,0.0,R,216,
Leyer, Robinson,2020,3.1,25.0,20.8,.263,1,.544,.401,.213,.143,89.5,7.7,38.0,70.8,30.8,23.1,38.5,7.7,R,118,
Knebel, Corey,2020,7.2,18.9,10.8,.394,0,.458,.354,.271,.104,89.6,11.5,20.3,48.6,30.8,34.6,26.9,7.7,R,154,
King, Michael,2020,22.0,20.0,8.4,.224,3,.327,.348,.217,-0.021,85.6,7.6,18.5,64.2,39.4,30.3,22.7,7.6,R,365,
Keller, Mitch,2020,7.2,9.7,12.9,.297,2,.377,.461,.436,-0.084,93.1,16.7,12.5,45.2,41.7,33.3,20.8,4.2,R,137,
Junis, Jakob,2020,21.0,15.1,5.4,.259,5,.376,.356,.238,.020,88.9,8.3,21.1,62.4,47.2,19.4,29.2,4.2,R,323,
Jansen, Kenley,2020,18.1,33.8,10.8,.127,0,.260,.253,.113,.007,82,5.3,31.2,63.5,23.7,34.2,21.1,21.1,R,323,
Hirano, Yoshihisa,2020,6.0,20.7,13.8,.125,0,.342,.317,.156,.025,86.8,5.3,36.7,58.6,47.4,31.6,15.8,5.3,R,116,
Hill, Cam,2020,13.2,21.6,5.9,.156,0,.220,.290,.207,-0.070,89.3,5.7,26.8,54.9,42.9,37.1,17.1,2.9,R,219,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Hembree, Heath,2020,15.1,25.7,10.0,.387,0,.425,.389,.369,.036,89.5,18.2,28.9,61.4,31.8,36.4,27.3,4.5,R,283,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Hatch, Thomas,2020,20.1,27.3,13.0,.123,1,.224,.302,.188,-0.078,86.7,6.8,32.0,54.5,40.9,29.5,18.2,11.4,R,325,
Hartlieb, Geoff,2020,18.1,21.3,14.7,.096,0,.290,.306,.101,-0.016,89.1,4.3,26.6,54.7,61.7,17.0,17.0,4.3,R,291,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.443,.315,.008,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Gonzalez, Victor,2020,13.0,28.6,4.1,.023,0,.171,.232,.072,-0.061,85.4,0.0,32.2,63.3,64.5,22.6,12.9,0.0,L,176,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Ginkel, Kevin,2020,15.2,22.4,15.8,.218,0,.395,.356,.216,.039,89.6,6.4,32.0,59.2,27.7,27.7,36.2,8.5,R,327,
Garcia, Jarlin,2020,13.0,18.0,12.0,.023,0,.212,.299,.144,-0.087,89.8,5.7,9.9,62.7,40.0,28.6,25.7,5.7,L,200,
Gallegos, Giovanny,2020,11.1,35.9,5.1,.081,0,.152,.245,.094,-0.093,90.6,4.3,40.2,66.7,39.1,17.4,30.4,13.0,R,154,
Fry, Jace,2020,12.1,28.8,11.5,.109,0,.299,.294,.111,.005,92.7,3.2,31.0,55.8,48.4,16.1,32.3,3.2,L,206,
Estevez, Carlos,2020,19.2,22.0,5.5,.261,0,.386,.377,.218,.009,90.8,10.9,21.4,65.9,31.3,20.3,42.2,6.3,R,330,
Dunn, Justin,2020,33.0,17.9,14.3,.204,7,.298,.365,.253,-0.067,91.3,10.6,21.9,57.9,31.9,29.8,26.6,11.7,R,543,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Cordero, Jimmy,2020,17.1,19.3,6.0,.160,0,.351,.340,.165,.011,86,5.0,21.7,56.6,50.0,10.0,36.7,3.3,R,299,
Coonrod, Sam,2020,10.0,17.4,10.9,.158,0,.314,.331,.114,-0.017,88.3,3.2,29.4,63.0,48.4,19.4,25.8,6.5,R,190,
Cole, Gerrit,2020,52.0,32.9,6.6,.264,9,.314,.299,.226,.015,91.1,10.2,34.5,62.4,37.0,30.7,26.8,5.5,R,886,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.358,.184,-0.006,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Cease, Dylan,2020,46.0,15.4,10.3,.241,9,.336,.372,.233,-0.036,89.6,8.5,24.1,55.4,37.6,21.3,31.9,9.2,R,822,
Castillo, Diego,2020,16.2,26.9,11.9,.190,0,.268,.281,.135,-0.013,83.4,7.5,38.5,55.2,55.0,20.0,17.5,7.5,R,249,
Carrasco, Carlos,2020,42.0,29.2,11.2,.174,8,.313,.329,.185,-0.016,90.1,8.6,30.8,62.4,47.6,12.4,35.2,4.8,R,711,
Buttrey, Ty,2020,21.0,14.9,6.9,.128,0,.311,.348,.192,-0.037,90,7.5,19.6,57.5,49.3,14.9,32.8,3.0,R,329,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Brach, Brad,2020,12.0,26.5,12.2,.167,0,.300,.285,.114,.015,83.9,3.4,34.0,68.0,34.5,24.1,20.7,20.7,R,193,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.138,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.306,.144,-0.054,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Anderson, Brett,2020,33.0,14.7,4.9,.192,7,.348,.355,.181,-0.007,88.8,5.4,16.9,67.8,62.5,12.5,22.3,2.7,L,537,
Allard, Kolby,2020,28.2,21.9,12.5,.182,7,.316,.344,.214,-0.028,90.1,8.4,24.8,60.9,33.7,28.9,28.9,8.4,L,537,
Alcantara, Sandy,2020,16.2,24.3,10.0,.193,3,.289,.316,.163,-0.027,87.7,6.7,26.8,64.3,48.9,20.0,26.7,4.4,R,272,
Woodford, Jake,2020,16.0,14.5,1.6,.246,1,.308,.340,.214,-0.032,89.1,9.6,19.0,67.7,51.9,21.2,21.2,5.8,R,248,
Waguespack, Jacob,2020,13.0,24.2,12.9,.020,0,.317,.307,.113,.010,87.8,2.6,27.6,46.8,34.2,23.7,34.2,7.9,R,285,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Underwood Jr., Duane,2020,16.2,32.8,7.5,.279,0,.347,.305,.214,.042,91.4,10.3,37.5,61.2,35.9,25.6,38.5,0.0,R,267,
Tropeano, Nick,2020,7.2,20.6,8.8,.207,0,.333,.400,.311,-0.067,96.2,13.6,25.5,52.9,31.8,27.3,31.8,9.1,R,111,
Suarez, Andrew,2020,7.0,12.1,15.2,.215,0,.406,.513,.407,-0.107,93.3,20.8,18.2,39.4,41.7,29.2,25.0,4.2,L,126,
Strahm, Matt,2020,18.0,17.1,2.9,.156,0,.261,.327,.203,-0.066,85.7,5.8,20.8,62.9,46.2,21.2,23.1,9.6,L,251,
Soria, Joakim,2020,16.2,27.8,8.3,.079,0,.251,.241,.092,.010,86.8,2.2,24.0,56.9,37.0,28.3,23.9,10.9,R,296,
Smith, Will,2020,9.2,28.2,5.1,.406,0,.351,.405,.451,-0.054,92.7,19.2,39.7,51.3,26.9,38.5,30.8,3.8,L,150,
Smith, Josh A.,2020,18.1,13.9,11.4,.106,1,.312,.304,.103,.008,85.4,1.7,19.6,63.3,47.5,25.4,23.7,3.4,R,287,
Shreve, Chasen,2020,18.2,33.8,8.8,.129,0,.218,.302,.162,-0.084,91.9,5.1,38.1,64.7,41.0,17.9,33.3,7.7,L,270,
Sanchez, Sixto,2020,25.0,26.6,2.1,.099,4,.251,.254,.139,-0.003,87.9,6.1,27.3,68.1,59.1,12.1,19.7,9.1,R,326,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.391,.291,.024,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.288,.070,.043,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Ponce, Cody,2020,13.0,17.3,7.7,.354,2,.352,.362,.318,-0.010,89.1,12.8,21.1,63.5,35.9,23.1,28.2,12.8,R,202,
Peralta, Freddy,2020,20.2,42.2,11.1,.133,1,.288,.267,.137,.021,89.9,7.7,43.7,54.4,38.5,17.9,28.2,15.4,R,354,
Pena, Felix,2020,20.1,28.2,5.9,.127,0,.295,.287,.134,.008,88.6,5.5,26.4,43.5,50.9,20.0,25.5,3.6,R,343,
Oswalt, Corey,2020,12.1,19.2,3.8,.306,1,.360,.399,.360,-0.039,91.3,17.9,28.7,59.6,38.5,25.6,28.2,7.7,R,206,
O'Day, Darren,2020,12.2,34.6,5.8,.021,0,.191,.251,.063,-0.060,85.1,0.0,32.3,76.9,24.1,34.5,31.0,10.3,R,200,
Morgan, Adam,2020,7.2,31.4,8.6,.343,0,.419,.398,.316,.021,90.1,19.0,35.0,68.6,33.3,14.3,42.9,9.5,L,123,
Morejon, Adrian,2020,9.0,31.4,5.7,.152,2,.289,.291,.123,-0.002,81.4,4.5,26.2,68.6,59.1,9.1,27.3,4.5,L,136,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
Martinez, Carlos,2020,7.1,12.8,5.1,.333,2,.451,.389,.199,.062,88.8,3.1,19.5,59.0,43.8,12.5,34.4,9.4,R,153,
Lopez, Pablo,2020,38.1,23.6,5.6,.114,7,.278,.290,.122,-0.012,85.8,5.3,27.6,59.0,60.5,13.2,22.8,3.5,R,569,
Lockett, Walker,2020,9.0,20.0,7.5,.172,1,.336,.387,.194,-0.051,87.9,3.7,25.0,60.0,37.0,14.8,40.7,7.4,R,124,
Leone, Dominic,2020,8.2,36.6,9.8,.244,0,.400,.382,.288,.018,89.6,18.2,36.9,65.9,27.3,9.1,63.6,0.0,R,163,
Lakins Sr., Travis,2020,17.2,22.2,9.9,.115,0,.325,.361,.160,-0.036,90.2,7.5,24.7,58.0,41.5,11.3,43.4,3.8,R,320,
Kuhl, Chad,2020,32.0,21.2,12.9,.217,6,.314,.403,.292,-0.089,89.5,14.9,27.0,50.8,37.9,31.0,27.6,3.4,R,534,
Kilome, Franklyn,2020,10.0,22.9,12.5,.275,0,.390,.391,.267,-0.001,88.7,16.7,30.7,56.3,40.0,20.0,36.7,3.3,R,181,
Kershaw, Clayton,2020,36.0,30.6,4.5,.158,6,.219,.293,.184,-0.074,89.4,10.5,28.8,71.6,60.5,17.4,17.4,4.7,L,538,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Kay, Anthony,2020,18.1,22.1,13.0,.154,0,.288,.328,.160,-0.040,87.7,6.0,25.0,45.5,40.0,18.0,32.0,10.0,L,318,
Jones, Nate,2020,13.2,25.8,6.5,.273,0,.392,.382,.271,.010,92.7,10.0,30.6,72.6,42.5,17.5,37.5,2.5,R,264,
Hudson, Daniel,2020,15.2,32.3,7.7,.281,0,.308,.296,.247,.012,92.1,13.9,31.0,63.1,16.7,38.9,27.8,16.7,R,271,
Hendriks, Liam,2020,18.1,39.7,4.4,.078,0,.190,.245,.124,-0.055,91.2,5.3,38.5,66.2,34.2,23.7,31.6,10.5,R,260,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Green, Chad,2020,19.0,33.8,9.5,.194,0,.233,.262,.198,-0.029,87.5,9.5,30.3,64.9,40.5,33.3,16.7,9.5,R,313,
Gibson, Kyle,2020,42.2,19.5,9.7,.210,8,.363,.390,.198,-0.027,87.5,9.0,24.1,62.1,53.4,14.3,29.3,3.0,R,764,
Gausman, Kevin,2020,46.2,32.0,6.2,.207,8,.295,.311,.184,-0.016,88.5,9.2,33.4,60.3,40.3,18.5,34.5,6.7,R,781,
Garcia, Rico,2020,6.0,10.0,6.7,.178,0,.453,.415,.202,.038,91.7,4.0,21.4,53.3,44.0,24.0,24.0,8.0,R,111,
Garcia, Luis,2020,6.1,30.3,15.2,.035,1,.315,.357,.148,-0.042,92.4,11.1,32.1,63.6,38.9,5.6,44.4,11.1,R,134,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.340,.129,-0.095,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Flaherty, Jack,2020,21.1,23.9,6.8,.101,5,.252,.339,.164,-0.087,86.3,5.2,31.9,60.2,51.7,15.5,29.3,3.4,R,346,
Fiers, Mike,2020,42.0,13.5,7.0,.172,8,.336,.354,.211,-0.018,88.6,7.6,15.8,61.1,34.0,21.5,31.9,12.5,R,659,
Ferguson, Caleb,2020,16.1,34.3,4.5,.204,1,.295,.222,.128,.073,86.8,4.9,29.7,71.6,48.8,22.0,14.6,14.6,L,263,
Eovaldi, Nathan,2020,34.1,22.8,4.1,.242,6,.355,.345,.220,.010,90.1,10.6,26.2,64.1,50.0,16.3,29.8,3.8,R,540,
Elledge, Seth,2020,6.0,29.6,22.2,.315,0,.402,.411,.313,-0.009,91.6,18.2,36.4,51.9,27.3,27.3,36.4,9.1,R,132,
Dolis, Rafael,2020,20.1,28.6,13.1,.085,0,.265,.271,.106,-0.006,85,4.2,27.8,51.2,52.1,18.8,20.8,8.3,R,340,
Dobnak, Randy,2020,42.1,13.1,6.8,.094,9,.296,.337,.139,-0.041,87.4,5.1,20.3,54.0,62.0,9.5,25.5,2.9,R,651,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Diaz, Jairo,2020,15.1,16.7,11.9,.250,0,.451,.467,.301,-0.016,89.5,12.3,22.9,65.5,40.4,8.8,47.4,3.5,R,285,
Cueto, Johnny,2020,47.1,22.9,9.5,.190,9,.309,.329,.173,-0.020,87.6,6.0,22.1,54.2,42.5,24.6,28.4,4.5,R,840,
Clippard, Tyler,2020,18.1,27.5,4.3,.091,2,.237,.294,.202,-0.057,85.9,10.6,30.9,68.1,36.2,23.4,27.7,12.8,R,282,
Civale, Aaron,2020,52.0,23.4,4.3,.183,8,.301,.315,.186,-0.014,88.1,6.7,26.8,66.5,44.7,20.0,31.3,4.0,R,805,
Canning, Griffin,2020,39.2,20.2,8.9,.227,8,.339,.362,.250,-0.023,89.5,11.0,23.6,56.5,37.3,27.1,25.4,10.2,R,654,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Brubaker, JT,2020,25.0,24.3,9.9,.133,5,.312,.346,.184,-0.034,87.6,9.7,24.6,59.5,44.4,19.4,31.9,4.2,R,427,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Bassitt, Chris,2020,43.1,18.4,6.5,.159,8,.294,.333,.185,-0.039,89,7.3,19.1,53.0,43.1,21.2,29.2,6.6,R,664,
Barria, Jaime,2020,18.2,23.0,9.5,.224,2,.283,.240,.095,.043,87.4,0.0,25.7,73.0,32.0,30.0,24.0,14.0,R,297,
Baragar, Caleb,2020,17.2,18.8,2.9,.215,0,.291,.338,.257,-0.047,90,9.4,17.8,60.9,20.8,41.5,24.5,13.2,L,282,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Alcala, Jorge,2020,19.0,30.7,9.3,.118,0,.288,.288,.134,.000,85.4,6.7,32.4,54.7,42.2,20.0,26.7,11.1,R,307,
Akin, Keegan,2020,13.0,27.8,13.0,.174,2,.284,.314,.160,-0.030,87.6,9.7,26.7,55.6,38.7,19.4,35.5,6.5,L,223,
Adams, Chance,2020,5.1,14.8,0.0,.297,0,.491,.393,.329,.098,91.5,8.7,19.1,55.6,21.7,26.1,43.5,8.7,R,119,
Voth, Austin,2020,28.1,17.0,8.9,.331,7,.428,.405,.282,.023,89.8,10.2,22.3,57.0,32.7,25.5,35.7,6.1,R,531,
Vincent, Nick,2020,15.2,16.9,3.4,.179,0,.287,.355,.231,-0.068,87.7,10.9,22.1,62.7,41.3,30.4,26.1,2.2,R,208,
Turnbull, Spencer,2020,40.2,19.8,15.1,.091,8,.280,.362,.161,-0.082,90.6,5.5,27.6,55.8,51.8,18.2,25.5,4.5,R,697,
Triggs, Andrew,2020,6.1,23.3,16.7,.360,1,.396,.414,.292,-0.018,92.9,16.7,16.3,33.3,38.9,44.4,16.7,0.0,R,126,
Thielbar, Caleb,2020,13.1,30.4,8.9,.020,0,.254,.285,.128,-0.031,84.3,5.9,31.5,60.7,32.4,14.7,38.2,14.7,L,257,
Tanaka, Masahiro,2020,32.0,22.5,3.9,.171,7,.292,.322,.215,-0.030,88.8,9.6,31.0,63.6,39.4,13.8,33.0,13.8,R,496,
Suter, Brent,2020,20.0,28.6,2.4,.148,1,.303,.299,.165,.004,85.5,5.3,29.5,52.4,52.6,14.0,28.1,5.3,L,332,
Stratton, Chris,2020,21.0,28.1,9.0,.125,0,.278,.295,.141,-0.017,88.6,8.9,33.9,61.8,50.0,19.6,26.8,3.6,R,376,
Stephenson, Robert,2020,5.1,29.2,4.2,.653,0,.505,.397,.352,.108,90.7,18.8,33.3,54.2,18.8,18.8,37.5,25.0,R,101,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.425,.179,.023,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Senzatela, Antonio,2020,48.2,15.7,3.5,.149,8,.292,.336,.170,-0.044,88.9,5.7,21.6,62.1,50.0,19.0,24.7,6.3,R,729,
Sanchez, Anibal,2020,38.1,16.6,6.6,.258,8,.393,.369,.224,.024,89.2,10.2,21.1,67.4,38.7,24.1,32.1,5.1,R,688,
Ramirez, Yohan,2020,14.2,33.3,22.7,.184,0,.289,.320,.191,-0.031,87.8,10.7,31.1,48.5,10.7,39.3,28.6,21.4,R,300,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Rainey, Tanner,2020,19.1,42.3,9.9,.175,0,.212,.270,.161,-0.058,91.3,9.1,47.5,52.1,33.3,33.3,27.3,6.1,R,284,
Quintana, Jose,2020,6.0,37.5,8.3,.227,0,.349,.325,.144,.024,96.7,7.7,30.6,66.7,30.8,23.1,46.2,0.0,L,116,
Peterson, David,2020,31.2,17.8,12.6,.129,6,.304,.329,.148,-0.025,87.9,5.4,24.3,54.1,46.7,26.1,23.9,3.3,L,522,
Perez, Oliver,2020,14.1,20.0,7.3,.042,0,.230,.286,.118,-0.056,86.3,5.3,19.6,50.9,44.7,34.2,18.4,2.6,L,211,
Perdomo, Luis,2020,16.0,20.6,13.2,.221,1,.312,.329,.163,-0.017,89.1,6.7,24.3,69.1,60.0,17.8,20.0,2.2,R,248,
