last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Lucchesi, Joey,2020,5.2,15.6,6.3,.072,2,.441,.374,.073,.067,80.3,0.0,31.6,53.1,37.5,20.8,37.5,4.2,L,123,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
Jimenez, Joe,2020,18.0,21.7,7.2,.357,0,.420,.400,.298,.020,93.3,13.0,24.7,63.9,33.3,24.1,35.2,7.4,R,323,
Howard, Spencer,2020,24.1,20.4,8.8,.230,6,.370,.329,.187,.041,87.1,5.1,25.7,69.0,38.0,20.3,34.2,7.6,R,439,
Hoffman, Jeff,2020,18.1,19.8,8.1,.211,0,.399,.367,.190,.032,91.9,8.2,21.9,58.1,41.0,21.3,32.8,4.9,R,331,
Hill, Tim,2020,15.0,23.8,4.8,.173,0,.285,.324,.170,-0.039,86.4,7.0,20.7,61.9,53.5,14.0,27.9,4.7,L,285,
Helsley, Ryan,2020,8.0,11.1,16.7,.366,0,.409,.410,.290,-0.001,91.2,7.7,26.7,63.9,26.9,38.5,23.1,11.5,R,121,
Harper, Ryne,2020,20.0,23.9,6.5,.177,0,.343,.336,.192,.007,87.5,7.9,23.2,66.3,39.7,23.8,30.2,6.3,R,336,
Hand, Brad,2020,16.2,33.3,6.1,.106,0,.234,.253,.148,-0.019,87.6,8.3,24.3,53.0,19.4,36.1,33.3,11.1,L,270,
Hall, Matt,2020,8.2,16.7,18.5,.233,1,.480,.486,.266,-0.006,89,8.8,15.5,44.4,38.2,14.7,47.1,0.0,L,210,
Green, Chad,2020,22.1,34.9,8.1,.165,0,.210,.250,.189,-0.040,86.2,10.2,31.0,65.1,42.9,30.6,18.4,8.2,R,368,
Gray, Sonny,2020,45.2,30.6,10.7,.098,9,.280,.319,.120,-0.039,86.7,3.5,29.2,54.6,48.7,14.2,32.7,4.4,R,801,
Gonzalez, Victor,2020,17.0,28.1,3.1,.034,0,.175,.227,.069,-0.052,86,0.0,32.2,67.2,63.4,22.0,14.6,0.0,L,231,
Gomber, Austin,2020,19.0,25.3,15.7,.075,2,.285,.325,.117,-0.040,89.8,4.2,29.1,60.2,45.8,14.6,37.5,2.1,L,375,
Glasnow, Tyler,2020,51.1,38.4,9.7,.191,10,.289,.276,.164,.013,89.9,8.0,33.0,58.8,41.1,24.1,27.7,7.1,R,888,
Givens, Mychal,2020,18.2,30.3,10.5,.212,0,.296,.292,.201,.004,88.5,9.1,27.1,56.6,20.5,38.6,31.8,9.1,R,339,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Gerber, Joey,2020,13.0,10.0,10.0,.096,0,.267,.368,.144,-0.101,89.2,5.1,18.8,54.0,46.2,23.1,28.2,2.6,R,195,
Garrett, Amir,2020,16.0,39.7,8.6,.226,0,.253,.291,.220,-0.038,89.8,13.3,43.9,56.9,40.0,30.0,20.0,10.0,L,253,
Garcia, Rony,2020,18.0,14.0,9.3,.333,2,.424,.435,.304,-0.011,89.4,12.1,20.0,50.0,34.8,28.8,34.8,1.5,R,354,
Garcia, Luis,2020,10.2,19.5,12.2,.171,1,.241,.328,.195,-0.087,89.5,7.1,25.3,48.8,46.4,21.4,32.1,0.0,R,178,
Garcia, Deivi,2020,24.2,24.2,4.0,.149,4,.261,.309,.197,-0.048,88.4,8.6,23.7,64.6,35.7,27.1,22.9,14.3,R,353,
Fried, Max,2020,55.0,22.9,8.7,.088,10,.256,.261,.078,-0.005,82.9,2.1,26.1,62.4,54.5,16.6,20.7,8.3,L,877,
Foster, Matt,2020,22.0,31.0,7.1,.117,2,.235,.352,.241,-0.117,86.8,15.4,31.7,63.1,40.4,19.2,34.6,5.8,R,339,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
DeSclafani, Anthony,2020,29.2,16.2,10.6,.230,7,.384,.401,.241,-0.017,89.1,11.9,24.1,58.5,41.6,15.8,36.6,5.9,R,544,
Crowe, Wil,2020,8.1,17.4,17.4,.460,3,.532,.520,.468,.012,90.1,20.7,19.4,43.5,27.6,31.0,31.0,10.3,R,194,
Cordero, Jimmy,2020,21.2,19.4,6.1,.135,0,.321,.349,.173,-0.028,85.4,5.6,21.6,61.2,50.7,8.5,38.0,2.8,R,347,
Cobb, Alex,2020,45.1,17.0,8.0,.186,9,.319,.405,.237,-0.086,91.1,10.7,24.1,62.5,53.0,11.4,32.9,2.7,R,718,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Chapman, Aroldis,2020,9.2,46.2,10.3,.265,0,.304,.301,.198,.003,83.1,12.5,38.6,61.5,25.0,31.3,37.5,6.3,L,177,
Buttrey, Ty,2020,24.2,16.3,8.7,.165,0,.318,.335,.186,-0.017,90.6,6.5,20.0,53.8,49.4,14.3,33.8,2.6,R,405,
Bundy, Dylan,2020,60.2,28.2,6.1,.129,10,.258,.285,.136,-0.027,87.1,4.5,30.6,58.4,44.9,16.7,30.1,8.3,R,917,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.341,.173,.022,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Bieber, Shane,2020,72.1,40.6,6.5,.101,11,.220,.258,.148,-0.038,88.9,7.6,40.9,63.4,46.9,17.2,28.3,7.6,R,1140,
Bedrosian, Cam,2020,11.1,17.8,8.9,.075,0,.239,.284,.123,-0.045,88.6,3.0,22.2,64.4,27.3,33.3,18.2,21.2,R,187,
Bard, Daniel,2020,20.0,29.8,7.1,.118,0,.301,.317,.144,-0.016,89.3,7.8,29.4,56.0,54.9,13.7,25.5,5.9,R,338,
Anderson, Brett,2020,39.0,14.3,5.4,.170,8,.332,.361,.180,-0.029,89.1,5.3,17.4,66.7,61.4,12.1,24.2,2.3,L,634,
Altavilla, Dan,2020,15.1,26.1,11.6,.246,0,.358,.369,.236,-0.011,90.1,9.3,33.6,59.4,34.9,18.6,39.5,7.0,R,281,
Alcantara, Sandy,2020,28.2,21.5,9.1,.158,5,.293,.318,.151,-0.025,88.2,6.0,23.6,57.0,50.6,16.9,27.7,4.8,R,464,
Adam, Jason,2020,10.1,40.0,11.1,.175,0,.285,.254,.116,.031,85,4.5,43.7,57.8,40.9,40.9,18.2,0.0,R,206,
Wheeler, Zack,2020,58.1,16.5,3.9,.106,9,.280,.302,.114,-0.022,86.1,3.4,21.7,59.3,55.3,11.2,27.4,6.1,R,847,
Weaver, Luke,2020,41.2,23.0,8.9,.248,10,.377,.351,.233,.026,89.3,8.5,25.7,62.3,34.1,30.2,30.2,5.4,R,787,
Watson, Tony,2020,15.0,22.8,3.5,.074,0,.184,.248,.111,-0.064,83.1,4.9,29.8,64.9,56.1,19.5,17.1,7.3,L,220,
Voth, Austin,2020,37.2,18.8,9.7,.304,9,.396,.380,.265,.016,89.7,9.8,23.3,55.7,29.5,27.9,34.4,8.2,R,702,
Tropeano, Nick,2020,13.1,31.0,6.9,.154,0,.309,.338,.221,-0.029,94.3,8.8,35.5,56.9,26.5,23.5,41.2,8.8,R,214,
Triggs, Andrew,2020,7.1,20.0,17.1,.311,2,.384,.402,.256,-0.018,93.1,13.6,15.1,34.3,45.5,36.4,13.6,4.5,R,149,
Treinen, Blake,2020,22.1,18.9,7.8,.050,0,.244,.268,.057,-0.024,85.8,0.0,21.0,67.8,70.3,10.9,17.2,1.6,R,329,
Suarez, Andrew,2020,9.2,11.9,14.3,.167,0,.335,.510,.394,-0.175,91.9,19.4,16.0,47.6,41.9,22.6,32.3,3.2,L,170,
Stephenson, Robert,2020,8.0,29.4,8.8,.484,0,.423,.353,.265,.070,89.9,14.3,36.2,52.9,28.6,23.8,28.6,19.0,R,142,
Smith, Riley,2020,11.1,17.8,11.1,.125,0,.309,.305,.129,.004,88.2,3.1,9.1,53.3,50.0,21.9,21.9,6.3,R,173,
Skubal, Tarik,2020,23.1,25.5,8.2,.218,6,.328,.329,.218,-0.001,90.1,9.4,29.6,56.1,29.7,37.5,28.1,4.7,L,426,
Sims, Lucas,2020,21.0,31.0,10.7,.164,0,.250,.246,.101,.004,87.5,2.1,34.0,55.3,38.3,25.5,21.3,14.9,R,379,
Sheffield, Justus,2020,44.1,22.2,8.5,.053,8,.272,.317,.125,-0.045,90.1,3.9,21.2,64.6,50.4,16.3,25.6,7.8,L,699,
Selman, Sam,2020,16.2,29.0,11.6,.104,0,.248,.268,.062,-0.020,83.6,2.6,29.4,50.7,35.9,33.3,23.1,7.7,L,310,
Rogers, Trevor,2020,21.0,29.6,10.2,.250,5,.356,.285,.156,.071,87.9,7.0,29.8,62.2,43.9,21.1,28.1,7.0,L,423,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Quantrill, Cal,2020,23.0,23.5,5.9,.143,1,.323,.348,.216,-0.025,85.8,8.8,25.0,66.7,39.7,22.1,27.9,10.3,R,399,
Peterson, David,2020,36.2,16.8,12.3,.135,7,.298,.342,.175,-0.044,88.2,6.5,22.1,55.5,47.2,22.2,24.1,6.5,L,603,
Peralta, Wandy,2020,23.0,22.4,10.2,.151,0,.302,.329,.146,-0.027,85.8,4.6,30.5,57.1,49.2,13.8,32.3,4.6,L,421,
Peralta, Freddy,2020,25.2,39.4,10.1,.107,1,.268,.266,.138,.002,88.2,7.7,41.2,52.3,36.5,21.2,28.8,13.5,R,429,
Pagan, Emilio,2020,18.0,25.0,12.5,.178,0,.273,.320,.226,-0.047,88.8,8.9,27.3,77.8,28.9,33.3,20.0,17.8,R,311,
Paddack, Chris,2020,55.1,24.3,4.9,.223,11,.313,.354,.216,-0.041,90.8,10.1,26.5,67.7,49.4,15.8,28.5,6.3,R,875,
Musgrove, Joe,2020,26.2,28.6,11.8,.228,6,.359,.338,.156,.021,85.2,7.2,30.0,68.1,44.9,14.5,33.3,7.2,R,471,
Montas, Frankie,2020,43.0,22.8,10.4,.182,9,.339,.338,.189,.001,87.6,7.0,28.0,58.5,39.8,20.3,29.7,10.2,R,731,
Minter, A.J.,2020,18.2,26.4,12.5,.097,0,.226,.255,.079,-0.029,84.3,2.3,27.6,58.3,50.0,20.5,20.5,9.1,L,328,
Milner, Hoby,2020,10.2,23.9,13.0,.154,0,.303,.359,.227,-0.056,84.6,10.7,20.5,71.7,46.4,10.7,28.6,14.3,L,201,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
McCullers Jr., Lance,2020,44.1,21.5,8.6,.197,9,.323,.355,.189,-0.032,89.2,9.6,27.6,59.1,61.6,8.8,26.4,3.2,R,721,
Maton, Phil,2020,18.0,32.1,5.1,.100,0,.299,.244,.067,.055,81.6,2.2,40.8,60.3,44.4,17.8,26.7,11.1,R,297,
Martinez, Carlos,2020,15.0,17.7,10.1,.250,4,.397,.356,.174,.041,87.9,3.6,22.6,62.0,46.4,16.1,30.4,7.1,R,320,
Luzardo, Jesus,2020,50.0,24.8,6.7,.193,8,.326,.335,.186,-0.009,89.1,7.1,30.3,62.4,47.5,14.9,29.8,7.8,L,767,
Lorenzen, Michael,2020,25.2,20.2,12.3,.153,1,.313,.297,.126,.016,85,3.9,33.0,57.0,51.9,23.4,20.8,3.9,R,453,
Lockett, Walker,2020,14.1,15.4,6.2,.170,1,.360,.366,.169,-0.006,85.7,4.1,20.6,63.1,44.9,12.2,32.7,10.2,R,211,
Lindblom, Josh,2020,37.2,29.8,9.3,.175,8,.322,.310,.139,.012,88.1,5.3,32.5,58.4,28.4,24.2,35.8,11.6,R,672,
Leyer, Robinson,2020,4.2,26.5,23.5,.423,1,.584,.444,.311,.140,88.8,17.6,36.9,64.7,35.3,23.5,35.3,5.9,R,162,
Lester, Jon,2020,51.1,17.0,5.8,.217,10,.332,.381,.264,-0.049,88.8,12.9,18.7,62.1,45.3,22.4,27.6,4.7,L,839,
Kremer, Dean,2020,16.0,30.8,13.8,.128,3,.239,.320,.223,-0.081,90,8.3,28.8,40.0,27.8,27.8,36.1,8.3,R,282,
Kolarek, Adam,2020,17.2,18.2,6.1,.065,0,.182,.269,.049,-0.087,82.9,0.0,18.2,59.1,62.0,16.0,18.0,4.0,L,233,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.402,.142,-0.111,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
Kimbrel, Craig,2020,14.0,40.0,18.5,.177,0,.326,.353,.220,-0.027,91,20.0,37.3,56.9,36.0,16.0,44.0,4.0,R,279,
Kilome, Franklyn,2020,11.1,22.4,15.5,.383,0,.447,.421,.320,.026,89.7,17.1,30.2,53.4,37.1,22.9,37.1,2.9,R,229,
Johnson, Pierce,2020,17.2,33.8,9.9,.143,0,.284,.298,.158,-0.014,88.9,7.5,39.5,66.2,30.0,15.0,37.5,17.5,R,274,
Houser, Adrian,2020,50.2,17.5,9.0,.156,10,.346,.343,.135,.003,86.2,5.0,21.9,62.3,61.3,8.8,24.4,5.6,R,842,
Holder, Jonathan,2020,17.2,17.3,12.3,.112,0,.308,.297,.123,.011,86.8,3.5,26.6,60.5,47.4,17.5,28.1,7.0,R,322,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Gonzales, Marco,2020,56.2,23.7,2.2,.153,9,.259,.310,.206,-0.051,86.5,9.3,20.9,63.4,37.7,22.8,29.6,9.9,L,862,
Gonsolin, Tony,2020,35.2,22.6,4.5,.104,6,.216,.299,.160,-0.083,89,5.2,27.7,63.2,35.4,24.0,32.3,8.3,R,536,
Fulmer, Michael,2020,25.1,16.4,9.8,.243,9,.424,.417,.234,.007,90.9,7.9,20.7,53.3,38.2,22.5,29.2,10.1,R,486,
Familia, Jeurys,2020,22.0,18.4,15.3,.113,0,.298,.329,.120,-0.031,86.7,3.2,27.2,63.3,61.3,21.0,16.1,1.6,R,383,
Erlin, Robbie,2020,26.2,20.5,5.7,.348,5,.396,.364,.296,.032,89.8,13.6,19.3,57.4,29.5,25.0,35.2,10.2,L,461,
Duffey, Tyler,2020,20.1,34.2,7.6,.125,0,.223,.276,.125,-0.053,92.5,4.4,37.0,67.1,55.6,13.3,24.4,6.7,R,315,
Doolittle, Sean,2020,7.2,16.7,11.1,.333,0,.387,.445,.383,-0.058,89.9,15.4,18.7,63.9,7.7,23.1,53.8,15.4,L,127,
Dolis, Rafael,2020,22.2,29.5,14.7,.090,0,.278,.288,.133,-0.010,85.4,5.8,29.7,52.6,53.8,17.3,21.2,7.7,R,386,
Dayton, Grant,2020,22.2,26.3,9.1,.149,0,.291,.314,.200,-0.023,86,9.5,28.6,59.6,31.7,23.8,31.7,12.7,L,409,
Darvish, Yu,2020,63.0,32.4,4.9,.101,10,.240,.275,.130,-0.035,87.6,6.0,32.7,64.3,44.7,17.3,30.0,8.0,R,958,
Corbin, Patrick,2020,52.2,21.7,6.5,.164,9,.328,.358,.189,-0.030,91.2,5.5,25.2,63.9,47.3,17.6,28.5,6.7,L,862,
Castro, Miguel,2020,22.0,32.3,9.1,.179,0,.338,.304,.139,.034,91.3,5.3,28.5,64.6,52.6,19.3,24.6,3.5,R,398,
Castellani, Ryan,2020,38.2,14.5,12.7,.295,8,.366,.404,.252,-0.038,90.9,7.0,26.4,63.0,38.3,23.5,32.2,6.1,R,661,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Brubaker, JT,2020,35.2,22.9,8.9,.143,7,.316,.346,.180,-0.030,87,8.5,26.2,63.1,46.2,17.9,31.1,4.7,R,617,
Brault, Steven,2020,35.2,21.1,12.5,.062,9,.279,.324,.128,-0.045,85.2,5.1,23.1,53.3,51.0,20.4,25.5,3.1,L,652,
Bass, Anthony,2020,22.1,20.9,7.0,.126,0,.243,.248,.122,-0.005,88.7,3.2,28.4,60.5,61.3,19.4,12.9,6.5,R,334,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.138,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Allen, Logan,2020,7.2,8.3,16.7,.138,0,.392,.410,.201,-0.018,90.3,7.7,25.9,52.8,57.7,19.2,23.1,0.0,L,134,
Alcala, Jorge,2020,21.2,31.8,8.2,.141,0,.297,.276,.130,.021,85.4,5.9,34.8,54.1,43.1,19.6,25.5,11.8,R,355,
Adams, Chance,2020,6.2,18.2,0.0,.243,0,.454,.366,.273,.088,90,7.4,17.5,60.6,25.9,22.2,40.7,11.1,R,149,
Zimmer, Kyle,2020,21.0,26.5,12.0,.069,1,.238,.294,.086,-0.056,87.9,4.0,30.3,55.4,52.0,14.0,26.0,8.0,R,339,
Young, Alex,2020,41.1,18.7,7.1,.282,6,.358,.404,.295,-0.046,89.9,13.4,23.7,63.7,35.8,23.1,34.3,6.7,L,714,
Yarbrough, Ryan,2020,45.1,16.5,5.2,.139,8,.313,.345,.182,-0.032,82.7,6.9,25.2,66.5,44.1,17.9,33.1,4.8,L,699,
Walden, Marcus,2020,12.2,15.4,13.8,.357,0,.457,.400,.217,.057,92.3,8.7,19.7,63.1,43.5,19.6,34.8,2.2,R,270,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.404,.353,.119,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Valdez, Phillips,2020,27.2,22.0,11.4,.132,0,.342,.323,.114,.019,83.7,3.8,26.6,48.0,45.0,18.8,30.0,6.3,R,460,
Valdez, Cesar,2020,12.1,25.5,6.4,.093,0,.202,.253,.069,-0.051,88.7,0.0,34.2,68.1,53.1,25.0,18.8,3.1,R,170,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Thielbar, Caleb,2020,16.0,29.4,13.2,.017,0,.250,.285,.114,-0.035,83.8,5.1,30.3,60.3,33.3,15.4,33.3,17.9,L,320,
Teheran, Julio,2020,29.1,12.8,9.0,.316,7,.395,.417,.302,-0.022,88.3,11.7,13.6,51.9,37.9,27.2,30.1,4.9,R,489,
Soria, Joakim,2020,19.1,26.7,10.5,.081,0,.269,.257,.097,.012,87.2,1.9,23.6,54.7,31.5,33.3,24.1,11.1,R,349,
Smith, Will,2020,12.0,27.1,6.3,.400,0,.340,.370,.387,-0.030,90.4,15.6,37.0,52.1,28.1,40.6,28.1,3.1,L,189,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.425,.179,.023,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Scherzer, Max,2020,55.2,32.5,7.8,.167,10,.322,.319,.183,.003,88.3,8.3,34.2,65.8,32.6,22.9,35.4,9.0,R,985,
Richards, Garrett,2020,47.1,21.1,8.5,.179,10,.320,.346,.215,-0.026,89.7,8.0,25.5,60.8,42.0,19.6,31.2,7.2,R,743,
Reyes, Alex,2020,17.0,31.9,16.7,.085,1,.258,.288,.133,-0.030,86.8,8.1,31.8,45.8,32.4,18.9,29.7,18.9,R,308,
Rasmussen, Drew,2020,12.2,25.5,12.7,.063,0,.281,.290,.048,-0.009,86.8,0.0,32.0,61.8,52.9,14.7,29.4,2.9,R,226,
Ponce de Leon, Daniel,2020,26.2,32.0,14.8,.255,7,.346,.345,.193,.001,88.1,7.9,30.6,56.6,34.9,31.7,25.4,7.9,R,547,
Petit, Yusmeiro,2020,19.2,20.7,6.1,.145,0,.291,.331,.228,-0.040,87.5,11.7,27.0,72.0,35.0,31.7,21.7,11.7,R,294,
Perez, Martin,2020,58.0,18.3,11.2,.156,11,.301,.334,.189,-0.033,85.9,7.8,23.8,64.3,41.3,24.6,25.1,9.0,L,951,
Perdomo, Luis,2020,17.1,21.6,13.5,.203,1,.308,.326,.153,-0.018,89,6.3,26.4,68.9,60.4,16.7,20.8,2.1,R,276,
Patino, Luis,2020,14.2,22.5,15.5,.170,0,.351,.325,.198,.026,87,7.0,25.8,64.8,32.6,34.9,23.3,9.3,R,280,
Osich, Josh,2020,18.1,28.9,6.0,.246,1,.341,.315,.168,.026,85.2,7.5,27.3,65.1,52.8,15.1,28.3,3.8,L,293,
Odorizzi, Jake,2020,13.2,20.0,5.0,.273,4,.373,.433,.336,-0.060,90.1,16.3,19.9,46.7,37.2,7.0,46.5,9.3,R,283,
Nola, Aaron,2020,61.2,34.7,7.4,.163,10,.259,.289,.150,-0.030,88.9,5.8,31.5,64.5,50.0,13.8,29.0,7.2,R,961,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.391,.255,.024,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Montgomery, Jordan,2020,38.2,22.8,5.3,.170,9,.316,.305,.156,.011,83.7,5.8,27.6,58.5,44.2,15.0,29.2,11.7,L,659,
Misiewicz, Anthony,2020,18.0,30.7,6.7,.160,0,.328,.309,.129,.019,90,2.2,32.9,54.7,32.6,21.7,34.8,10.9,L,303,
Minor, Mike,2020,46.2,23.7,8.6,.184,9,.307,.334,.214,-0.027,87,9.8,26.2,58.6,39.1,24.8,27.1,9.0,L,810,
Mills, Alec,2020,52.2,17.5,8.1,.173,9,.279,.343,.182,-0.064,86.4,7.1,18.2,61.6,47.7,18.1,26.5,7.7,R,788,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
Mayers, Mike,2020,23.0,35.1,6.4,.080,0,.207,.251,.136,-0.044,89.2,5.6,36.2,60.6,35.2,20.4,35.2,9.3,R,403,
May, Trevor,2020,19.2,39.0,4.9,.195,0,.311,.310,.227,.001,91.8,13.0,42.0,70.7,26.1,21.7,41.3,10.9,R,340,
Lynn, Lance,2020,71.1,27.6,8.0,.149,11,.255,.279,.144,-0.024,88.8,5.6,26.4,61.2,37.6,25.8,27.0,9.6,R,1193,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.406,.269,.028,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Lakins Sr., Travis,2020,21.2,20.8,10.9,.149,0,.341,.371,.183,-0.030,89.5,7.5,22.1,56.4,35.8,14.9,43.3,6.0,R,409,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Keller, Mitch,2020,10.2,15.6,17.8,.379,3,.407,.457,.446,-0.050,92.3,20.0,17.3,48.9,36.7,40.0,20.0,3.3,R,202,
Keller, Brad,2020,43.2,15.1,8.1,.013,7,.220,.330,.112,-0.110,89.4,3.1,18.1,57.0,54.6,12.3,27.7,5.4,R,675,
Holland, Derek,2020,39.2,26.0,8.7,.271,5,.355,.385,.285,-0.030,92.5,13.6,26.6,66.5,37.3,17.3,36.4,9.1,L,696,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Harvey, Hunter,2020,6.1,11.5,7.7,.130,0,.295,.348,.182,-0.053,90,4.8,21.2,65.4,38.1,23.8,28.6,9.5,R,104,
Hader, Josh,2020,15.2,38.8,14.9,.185,0,.279,.303,.176,-0.024,84.3,14.3,39.7,53.7,25.0,25.0,28.6,21.4,L,314,
Greene, Shane,2020,23.2,22.1,7.0,.038,0,.205,.272,.133,-0.067,87,5.0,19.5,61.6,45.0,13.3,26.7,15.0,R,315,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Finnegan, Kyle,2020,20.1,25.6,12.2,.103,0,.274,.315,.163,-0.041,87.4,5.5,30.3,53.3,50.9,12.7,29.1,7.3,R,348,
Fairbanks, Pete,2020,23.0,32.0,11.7,.056,1,.289,.289,.098,.000,90.4,5.4,36.0,62.1,50.0,16.1,23.2,10.7,R,433,
Elledge, Seth,2020,10.1,27.9,16.3,.206,0,.336,.349,.208,-0.013,91.5,9.1,28.8,48.8,45.5,18.2,22.7,13.6,R,201,
Dunning, Dane,2020,27.0,25.9,8.3,.082,5,.219,.283,.120,-0.064,86.2,5.7,30.9,57.4,44.3,18.6,25.7,11.4,R,420,
Drake, Oliver,2020,7.1,16.7,13.3,.167,0,.280,.269,.086,.011,85.6,0.0,25.0,60.0,52.4,19.0,19.0,9.5,R,118,
Diaz, Edwin,2020,22.0,49.5,13.7,.100,0,.272,.231,.081,.041,85.4,6.1,50.5,60.6,45.5,15.2,30.3,9.1,R,425,
Davis, Austin,2020,5.1,15.4,3.8,.160,0,.416,.374,.199,.042,88.7,9.5,30.8,61.5,61.9,4.8,28.6,4.8,L,105,
Cishek, Steve,2020,18.1,22.4,9.4,.222,0,.362,.377,.224,-0.015,88.8,12.7,28.1,61.2,34.5,27.3,32.7,5.5,R,336,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.358,.184,-0.006,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Chafin, Andrew,2020,6.2,30.3,12.1,.173,0,.374,.370,.186,.004,89.3,5.3,27.8,48.5,31.6,15.8,47.4,5.3,L,141,
Castillo, Luis,2020,59.1,30.6,8.5,.116,10,.280,.281,.107,-0.001,86.1,4.7,34.0,61.7,59.3,13.3,24.0,3.3,R,975,
Castano, Daniel,2020,23.1,9.8,8.8,.174,6,.338,.374,.199,-0.036,88.7,7.2,20.2,64.7,45.8,20.5,27.7,6.0,L,378,
Cabrera, Genesis,2020,17.0,33.3,18.7,.189,0,.291,.354,.239,-0.063,85.8,12.1,36.8,44.0,27.3,27.3,36.4,9.1,L,315,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.234,.054,-0.026,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Bielak, Brandon,2020,28.0,17.6,12.0,.287,6,.388,.398,.276,-0.010,86.4,9.2,27.7,55.2,37.9,25.3,29.9,6.9,R,507,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.348,.065,-0.036,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Benjamin, Wes,2020,16.1,24.3,8.6,.141,0,.291,.274,.149,.017,89.8,6.4,29.4,62.9,36.2,31.9,25.5,6.4,L,295,
