last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.374,.119,-0.008,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
Merryweather, Julian,2020,13.0,27.3,10.9,.062,3,.268,.276,.074,-0.008,86.6,2.9,25.9,67.3,47.1,14.7,32.4,5.9,R,233,
Matz, Steven,2020,26.2,24.0,7.2,.351,6,.431,.394,.272,.037,91,11.6,25.0,60.8,33.7,17.4,44.2,4.7,L,545,
Martin, Brett,2020,12.0,16.0,18.0,.098,0,.240,.282,.106,-0.042,87.4,6.1,19.5,62.0,48.5,27.3,12.1,12.1,L,185,
Mahle, Tyler,2020,45.1,29.6,10.1,.179,8,.281,.286,.168,-0.005,86.9,6.4,33.8,62.4,31.8,33.6,23.6,10.9,R,790,
Leone, Dominic,2020,9.2,34.0,10.6,.286,0,.423,.413,.326,.010,87,19.2,36.8,63.8,30.8,7.7,61.5,0.0,R,191,
Lail, Brady,2020,14.1,16.1,8.1,.291,0,.353,.307,.185,.046,90.1,6.7,18.8,54.8,31.1,35.6,22.2,11.1,R,260,
Hunter, Tommy,2020,21.0,23.0,5.7,.114,0,.296,.375,.178,-0.079,90.7,8.3,25.0,62.1,41.7,11.7,36.7,10.0,R,349,
Howard, Spencer,2020,24.1,20.4,8.8,.230,6,.370,.329,.187,.041,87.1,5.1,25.7,69.0,38.0,20.3,34.2,7.6,R,439,
Houser, Adrian,2020,50.2,17.5,9.0,.156,10,.346,.343,.135,.003,86.2,5.0,21.9,62.3,61.3,8.8,24.4,5.6,R,842,
Hernandez, Jonathan,2020,27.2,25.7,4.6,.092,0,.258,.251,.098,.007,87.9,2.7,34.0,57.8,47.9,28.8,16.4,6.8,R,431,
Hatch, Thomas,2020,23.2,22.4,12.2,.120,1,.277,.345,.186,-0.068,85.8,6.5,30.0,55.1,40.3,24.2,25.8,9.7,R,403,
Harris, Will,2020,15.2,26.7,12.0,.182,0,.348,.380,.230,-0.032,91.9,10.9,29.8,62.7,43.5,13.0,34.8,8.7,R,309,
Happ, J.A.,2020,44.1,22.4,7.5,.174,8,.279,.300,.146,-0.021,88.7,5.7,22.7,64.9,42.6,20.5,27.0,9.8,L,692,
Hall, Matt,2020,8.2,16.7,18.5,.233,1,.480,.486,.266,-0.006,89,8.8,15.5,44.4,38.2,14.7,47.1,0.0,L,210,
Gray, Sonny,2020,45.2,30.6,10.7,.098,9,.280,.319,.120,-0.039,86.7,3.5,29.2,54.6,48.7,14.2,32.7,4.4,R,801,
Gonzalez, Victor,2020,17.2,26.5,2.9,.033,0,.190,.228,.067,-0.038,86.6,0.0,32.0,67.6,64.4,20.0,15.6,0.0,L,241,
Gonzalez, Chi Chi,2020,14.1,18.2,12.1,.241,3,.370,.399,.195,-0.029,91.6,7.0,22.1,45.5,32.6,25.6,37.2,4.7,R,254,
Gonsolin, Tony,2020,40.2,26.3,4.6,.091,7,.211,.292,.152,-0.081,88.7,4.8,29.3,63.8,34.6,24.0,33.7,7.7,R,618,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.356,.210,.044,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Garrett, Amir,2020,16.2,39.3,9.8,.219,0,.252,.289,.212,-0.037,89.2,12.9,44.1,55.7,41.9,29.0,19.4,9.7,L,265,
Garcia, Rony,2020,20.0,15.1,9.7,.309,2,.400,.418,.284,-0.018,89.8,11.4,20.5,49.5,35.7,28.6,32.9,2.9,R,382,
Garcia, Luis,2020,10.2,19.5,12.2,.171,1,.241,.328,.195,-0.087,89.5,7.1,25.3,48.8,46.4,21.4,32.1,0.0,R,178,
Gallegos, Giovanny,2020,12.0,34.0,8.5,.093,0,.237,.286,.103,-0.049,91.9,3.7,37.3,70.2,40.7,14.8,33.3,11.1,R,188,
Finnegan, Kyle,2020,22.1,25.3,13.1,.094,0,.277,.311,.155,-0.034,87.3,5.0,29.6,54.5,50.0,13.3,30.0,6.7,R,383,
Ferguson, Caleb,2020,18.2,36.0,4.0,.195,1,.280,.228,.144,.052,87.9,6.7,29.1,73.3,51.1,20.0,15.6,13.3,L,304,
Eflin, Zach,2020,48.1,29.6,6.3,.193,9,.332,.295,.159,.037,87.7,8.3,24.2,64.6,48.5,23.5,26.5,1.5,R,782,
Dunning, Dane,2020,31.0,26.0,7.9,.103,6,.244,.307,.148,-0.063,87.3,7.2,29.6,55.9,42.2,20.5,27.7,9.6,R,507,
Dunn, Justin,2020,40.2,20.5,16.5,.201,9,.302,.381,.269,-0.079,92.3,11.9,23.4,56.8,30.3,30.3,29.4,10.1,R,715,
Diekman, Jake,2020,18.1,36.1,15.3,.000,0,.186,.245,.097,-0.059,85.9,5.7,39.8,66.7,65.7,17.1,14.3,2.9,L,300,
DeSclafani, Anthony,2020,29.2,16.2,10.6,.230,7,.384,.401,.241,-0.017,89.1,11.9,24.1,58.5,41.6,15.8,36.6,5.9,R,544,
Cordero, Jimmy,2020,24.2,18.9,7.2,.131,0,.319,.353,.162,-0.034,85.3,6.3,21.6,60.4,50.0,8.8,38.8,2.5,R,384,
Cole, A.J.,2020,21.1,19.3,9.1,.179,0,.301,.257,.119,.044,87.1,3.2,25.7,47.7,36.5,28.6,20.6,14.3,R,361,
Castro, Miguel,2020,23.1,32.4,11.1,.179,0,.348,.313,.137,.035,91.5,5.0,29.7,63.9,50.0,20.0,26.7,3.3,R,439,
Castillo, Luis,2020,66.0,31.0,8.8,.121,11,.279,.280,.109,-0.001,85.9,4.9,33.8,62.0,58.5,14.0,24.4,3.0,R,1076,
Carrasco, Carlos,2020,62.0,28.8,9.3,.140,11,.291,.318,.171,-0.027,88,8.3,31.9,65.4,47.1,16.6,32.5,3.8,R,1007,
Boyd, Matthew,2020,54.1,23.3,8.2,.285,11,.379,.356,.248,.023,88.9,11.6,27.7,60.4,36.6,21.3,36.0,6.1,L,988,
Bieber, Shane,2020,72.1,40.6,6.5,.101,11,.220,.258,.148,-0.038,88.9,7.6,40.9,63.4,46.9,17.2,28.3,7.6,R,1140,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.138,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Almonte, Yency,2020,25.1,20.4,3.9,.105,0,.276,.304,.149,-0.028,87,4.0,29.1,60.2,58.7,16.0,21.3,4.0,R,403,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Workman, Brandon,2020,19.1,22.2,13.1,.186,0,.405,.394,.249,.011,90,10.9,25.6,50.5,48.4,18.8,31.3,1.6,R,385,
Wilson, Justin,2020,18.0,26.3,10.0,.057,0,.290,.303,.126,-0.013,84.8,6.0,26.8,53.8,46.0,14.0,30.0,10.0,L,310,
Weber, Ryan,2020,39.2,14.1,8.2,.222,5,.344,.373,.209,-0.029,91.3,8.4,14.8,64.1,53.4,19.8,22.9,3.8,R,597,
Walden, Marcus,2020,12.2,15.4,13.8,.357,0,.457,.400,.217,.057,92.3,8.7,19.7,63.1,43.5,19.6,34.8,2.2,R,270,
Voth, Austin,2020,37.2,18.8,9.7,.304,9,.396,.380,.265,.016,89.7,9.8,23.3,55.7,29.5,27.9,34.4,8.2,R,702,
Triggs, Andrew,2020,7.1,20.0,17.1,.311,2,.384,.402,.256,-0.018,93.1,13.6,15.1,34.3,45.5,36.4,13.6,4.5,R,149,
Toussaint, Touki,2020,24.1,25.0,13.3,.275,5,.401,.388,.251,.013,89.2,13.0,31.9,57.5,40.6,14.5,36.2,8.7,R,491,
Thornburg, Tyler,2020,7.0,31.3,15.6,.037,0,.282,.323,.146,-0.041,91.1,5.9,32.2,53.1,23.5,17.6,35.3,23.5,R,147,
Thompson, Ryan,2020,25.1,18.9,7.2,.155,1,.328,.294,.120,.034,87,4.9,20.8,68.5,59.8,9.8,24.4,6.1,R,405,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Suarez, Andrew,2020,9.2,11.9,14.3,.167,0,.335,.510,.394,-0.175,91.9,19.4,16.0,47.6,41.9,22.6,32.3,3.2,L,170,
Stanek, Ryne,2020,8.1,20.5,15.4,.212,0,.362,.384,.300,-0.022,89.6,16.0,31.9,53.8,36.0,32.0,24.0,8.0,R,150,
Springs, Jeffrey,2020,17.2,26.7,7.0,.244,0,.398,.345,.218,.053,86.1,10.7,38.8,60.5,41.1,12.5,35.7,10.7,L,357,
Soto, Gregory,2020,21.2,32.2,10.0,.088,0,.258,.279,.104,-0.021,90.4,4.0,30.8,51.1,54.0,18.0,28.0,0.0,L,355,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.364,.111,-0.093,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Snell, Blake,2020,44.1,30.0,8.3,.182,10,.292,.313,.179,-0.021,88.4,9.0,33.1,63.3,50.5,16.2,30.6,2.7,L,764,
Smith, Riley,2020,11.1,17.8,11.1,.125,0,.309,.305,.129,.004,88.2,3.1,9.1,53.3,50.0,21.9,21.9,6.3,R,173,
Skubal, Tarik,2020,23.1,25.5,8.2,.218,6,.328,.329,.218,-0.001,90.1,9.4,29.6,56.1,29.7,37.5,28.1,4.7,L,426,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.391,.291,.024,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Rosso, Ramon,2020,9.2,23.9,17.4,.189,1,.359,.394,.269,-0.035,93.3,15.4,31.2,56.5,15.4,38.5,42.3,3.8,R,194,
Rogers, Taylor,2020,17.2,27.5,5.0,.184,0,.346,.307,.165,.039,89.2,11.1,23.6,65.0,40.7,18.5,35.2,5.6,L,318,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Pressly, Ryan,2020,20.0,31.0,8.0,.126,0,.309,.279,.098,.030,89.9,3.8,35.5,65.5,48.1,17.3,30.8,3.8,R,335,
Plutko, Adam,2020,23.2,12.0,6.0,.206,4,.345,.338,.197,.007,88.9,7.4,22.7,60.0,27.2,23.5,33.3,16.0,R,394,
Petit, Yusmeiro,2020,19.2,20.7,6.1,.145,0,.291,.330,.228,-0.039,87.5,11.7,27.0,72.0,35.0,31.7,21.7,11.7,R,294,
Peterson, David,2020,42.2,20.1,12.8,.149,8,.298,.340,.179,-0.042,88.3,6.8,26.5,54.7,45.8,21.2,26.3,6.8,L,705,
Perez, Oliver,2020,15.2,21.3,8.2,.037,0,.233,.282,.112,-0.049,86.3,4.9,20.4,50.8,43.9,34.1,19.5,2.4,L,240,
Paddack, Chris,2020,55.1,24.3,4.9,.223,11,.313,.354,.216,-0.041,90.8,10.1,26.5,67.7,49.4,15.8,28.5,6.3,R,875,
Ottavino, Adam,2020,16.1,27.0,12.2,.159,0,.318,.324,.174,-0.006,89.6,6.8,25.2,55.4,52.3,20.5,20.5,6.8,R,295,
Neverauskas, Dovydas,2020,18.0,26.2,10.7,.266,0,.396,.372,.224,.024,91.2,9.4,33.3,45.2,47.2,13.2,30.2,9.4,R,337,
Neris, Hector,2020,17.2,23.3,14.0,.013,0,.304,.330,.125,-0.026,89.3,5.6,37.7,61.6,38.9,18.5,31.5,11.1,R,332,
Mize, Casey,2020,23.2,19.8,9.9,.208,6,.346,.382,.241,-0.036,88.3,12.2,23.3,55.9,43.2,18.9,31.1,6.8,R,454,
Milner, Hoby,2020,11.1,22.0,12.0,.232,0,.342,.378,.268,-0.036,85.4,12.5,19.3,74.0,43.8,12.5,28.1,15.6,L,214,
Melancon, Mark,2020,20.2,13.4,6.1,.055,0,.250,.307,.133,-0.057,88.8,4.7,19.2,70.7,59.4,15.6,21.9,3.1,R,285,
McGowin, Kyle,2020,7.1,46.2,7.7,.000,0,.120,.151,.041,-0.031,83.4,0.0,49.1,53.8,41.7,33.3,16.7,8.3,R,118,
Mazza, Chris,2020,25.0,20.2,11.4,.111,5,.348,.381,.149,-0.033,85.7,2.6,28.4,63.2,37.7,20.8,37.7,3.9,R,455,
Marshall, Evan,2020,21.2,32.2,7.8,.084,0,.245,.251,.067,-0.006,88.2,0.0,34.4,62.2,53.7,14.8,24.1,7.4,R,374,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Lynn, Lance,2020,78.1,26.8,7.3,.153,12,.258,.280,.147,-0.022,89,5.5,25.9,61.0,36.5,26.5,27.5,9.5,R,1299,
Lucchesi, Joey,2020,5.2,15.6,6.3,.072,2,.441,.374,.073,.067,80.3,0.0,31.6,53.1,37.5,20.8,37.5,4.2,L,123,
Lindblom, Josh,2020,43.0,27.9,8.4,.162,9,.306,.304,.129,.002,87.2,4.5,30.4,60.3,28.8,20.7,35.1,15.3,R,746,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Lakins Sr., Travis,2020,22.2,20.0,11.4,.144,0,.335,.376,.194,-0.041,89.4,8.6,21.6,56.2,37.1,14.3,42.9,5.7,R,421,
Kremer, Dean,2020,16.0,30.8,13.8,.128,3,.239,.320,.223,-0.081,90,8.3,28.8,40.0,27.8,27.8,36.1,8.3,R,282,
Kelly, Joe,2020,7.2,20.0,16.7,.040,0,.272,.339,.078,-0.067,87.5,0.0,21.6,46.7,57.9,10.5,26.3,5.3,R,121,
Kilome, Franklyn,2020,11.1,22.4,15.5,.383,0,.447,.421,.320,.026,89.7,17.1,30.2,53.4,37.1,22.9,37.1,2.9,R,229,
Kay, Anthony,2020,21.0,22.4,14.3,.232,0,.358,.365,.212,-0.007,88.7,8.1,26.1,44.9,37.1,19.4,35.5,8.1,L,409,
Karinchak, James,2020,25.0,47.5,15.8,.050,0,.233,.230,.071,.003,87.1,2.7,44.3,65.3,21.6,27.0,35.1,16.2,R,436,
Jones, Nate,2020,18.2,26.7,7.0,.246,0,.393,.358,.251,.035,93.5,10.9,33.0,73.3,40.0,23.6,34.5,1.8,R,361,
Johnson, Pierce,2020,18.2,34.7,10.7,.136,0,.278,.294,.151,-0.016,88.4,7.3,41.1,65.3,31.7,14.6,36.6,17.1,R,289,
Hill, Tim,2020,15.0,23.8,4.8,.173,0,.285,.324,.170,-0.039,86.4,7.0,20.7,61.9,53.5,14.0,27.9,4.7,L,285,
Hill, Rich,2020,33.0,20.0,10.4,.118,7,.281,.351,.202,-0.070,86.9,7.5,16.3,53.3,41.9,23.7,26.9,7.5,L,513,
Heuer, Codi,2020,20.1,26.6,10.1,.070,0,.213,.302,.128,-0.089,87.4,6.0,33.6,51.9,48.0,18.0,28.0,6.0,R,315,
Giolito, Lucas,2020,66.1,32.6,9.5,.119,11,.250,.277,.136,-0.027,87,5.3,36.8,60.2,45.0,21.9,25.8,7.3,R,1095,
Garcia, Jarlin,2020,15.0,18.6,11.9,.021,0,.215,.306,.128,-0.091,88.5,5.1,14.0,63.3,43.6,28.2,23.1,5.1,L,230,
Fulmer, Carson,2020,10.1,23.9,10.9,.154,0,.303,.309,.125,-0.006,91.1,7.1,32.5,47.8,53.6,17.9,17.9,10.7,R,188,
Fried, Max,2020,55.0,22.9,8.7,.088,10,.256,.261,.078,-0.005,82.9,2.1,26.1,62.4,54.5,16.6,20.7,8.3,L,877,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Flaherty, Jack,2020,35.1,29.7,8.1,.145,8,.288,.345,.183,-0.057,88,6.7,34.0,62.2,42.7,14.6,38.2,4.5,R,624,
Familia, Jeurys,2020,24.0,18.5,15.7,.147,0,.312,.348,.145,-0.036,86.3,4.4,27.6,63.0,58.8,19.1,19.1,2.9,R,416,
Dobnak, Randy,2020,46.2,13.5,6.5,.089,10,.308,.334,.137,-0.026,87.8,5.2,20.6,54.0,61.7,10.4,25.3,2.6,R,748,
Davies, Zach,2020,60.1,23.3,6.8,.138,10,.259,.351,.223,-0.092,87.9,10.3,25.7,54.7,41.2,20.6,29.1,9.1,R,907,
Corbin, Patrick,2020,58.2,21.8,5.7,.180,10,.348,.362,.206,-0.014,90.9,6.3,25.6,64.4,45.0,19.6,29.1,6.3,L,955,
Castano, Daniel,2020,23.1,9.8,8.8,.174,6,.338,.374,.199,-0.036,88.7,7.2,20.2,64.7,45.8,20.5,27.7,6.0,L,378,
Cabrera, Genesis,2020,18.2,35.0,17.5,.177,0,.282,.344,.225,-0.062,85.8,11.8,38.2,42.5,29.4,26.5,35.3,8.8,L,339,
Bubic, Kris,2020,45.1,22.2,9.6,.158,9,.315,.354,.188,-0.039,86.9,7.5,25.9,49.5,45.1,17.3,28.6,9.0,L,837,
Braymer, Ben,2020,7.1,23.5,14.7,.035,1,.291,.310,.125,-0.019,90.4,0.0,20.7,52.9,28.6,28.6,38.1,4.8,L,152,
Barria, Jaime,2020,30.1,22.0,7.3,.152,4,.271,.251,.093,.020,88.3,1.2,24.0,69.9,36.0,24.4,24.4,15.1,R,479,
Alcantara, Sandy,2020,34.2,20.7,9.0,.139,6,.287,.321,.169,-0.034,87.5,6.9,23.8,60.0,49.5,17.8,27.7,5.0,R,564,
Akin, Keegan,2020,18.2,31.3,11.3,.129,4,.278,.308,.160,-0.030,89.8,8.9,28.9,55.0,35.6,22.2,35.6,6.7,L,355,
Zimmer, Kyle,2020,22.0,27.9,11.6,.067,1,.230,.284,.082,-0.054,88,3.9,30.2,57.0,51.0,15.7,25.5,7.8,R,351,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Wainwright, Adam,2020,59.0,21.8,6.0,.129,9,.261,.322,.174,-0.061,87.5,6.0,25.1,67.5,45.5,20.4,26.9,7.2,R,854,
Underwood Jr., Duane,2020,17.2,31.4,7.1,.265,0,.357,.315,.218,.042,92.1,9.5,36.1,60.0,38.1,23.8,38.1,0.0,R,283,
Tate, Dillon,2020,16.2,21.9,7.8,.072,0,.221,.350,.168,-0.129,87.9,7.0,25.0,46.9,53.5,14.0,27.9,4.7,R,285,
Stashak, Cody,2020,11.2,33.3,6.7,.214,0,.252,.291,.243,-0.039,87.4,11.1,31.9,57.8,33.3,18.5,33.3,14.8,R,181,
Sneed, Cy,2020,15.1,22.4,11.8,.247,0,.411,.342,.233,.069,87.6,8.0,20.8,64.5,34.0,24.0,34.0,8.0,R,309,
Sheffield, Justus,2020,50.1,22.1,8.5,.052,9,.277,.324,.126,-0.047,90.7,3.4,21.4,63.8,51.7,15.9,24.8,7.6,L,798,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Scott, Tanner,2020,20.1,26.8,12.2,.072,0,.238,.302,.102,-0.064,84.4,4.3,36.0,50.0,55.3,21.3,19.1,4.3,L,328,
Sandoval, Patrick,2020,31.0,18.4,6.6,.275,5,.354,.372,.235,-0.018,88.7,7.8,27.6,58.8,52.9,15.7,30.4,1.0,L,491,
Sanchez, Anibal,2020,47.2,17.9,7.6,.225,10,.388,.367,.205,.021,88.8,9.1,23.9,63.4,39.0,22.0,32.9,6.1,R,891,
Rogers, Tyler,2020,24.2,22.7,5.5,.101,0,.312,.283,.090,.029,84.9,1.3,25.3,58.2,54.7,14.7,26.7,4.0,R,395,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Richards, Garrett,2020,48.1,21.2,8.4,.175,10,.318,.348,.219,-0.030,89.7,8.5,25.6,61.1,41.8,19.1,31.9,7.1,R,753,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Rasmussen, Drew,2020,14.1,28.1,12.5,.161,0,.326,.284,.072,.042,87.5,2.6,32.1,65.6,52.6,18.4,26.3,2.6,R,268,
Rainey, Tanner,2020,20.1,42.7,9.3,.209,0,.227,.277,.185,-0.050,91.2,11.4,47.3,54.7,34.3,31.4,28.6,5.7,R,299,
Peralta, Wandy,2020,25.2,21.1,10.1,.136,0,.300,.333,.143,-0.033,85.7,4.1,28.3,53.2,47.9,15.1,32.9,4.1,L,474,
Paredes, Enoli,2020,19.1,22.6,11.9,.097,0,.299,.370,.161,-0.071,89.5,5.6,33.6,57.1,44.4,16.7,33.3,5.6,R,332,
Odorizzi, Jake,2020,13.2,20.0,5.0,.273,4,.373,.433,.336,-0.060,90.1,16.3,19.9,46.7,37.2,7.0,46.5,9.3,R,283,
O'Day, Darren,2020,15.0,32.3,8.1,.018,0,.194,.255,.056,-0.061,83.6,0.0,30.3,72.6,29.4,29.4,26.5,14.7,R,244,
Norris, Daniel,2020,24.2,23.8,5.7,.133,1,.285,.328,.205,-0.043,91.4,8.2,25.2,56.2,57.5,12.3,27.4,2.7,L,445,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.391,.255,.024,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Montas, Frankie,2020,43.0,22.8,10.4,.182,9,.339,.338,.189,.001,87.6,7.0,28.0,58.5,39.8,20.3,29.7,10.2,R,731,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
McKenzie, Triston,2020,29.1,31.6,7.9,.212,6,.282,.320,.251,-0.038,86.4,13.2,28.4,64.9,39.7,23.5,25.0,11.8,R,498,
Kriske, Brooks,2020,3.2,36.4,31.8,.200,0,.387,.382,.125,.005,90.9,14.3,39.1,59.1,28.6,14.3,57.1,0.0,R,109,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.406,.269,.028,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Kolarek, Adam,2020,17.2,18.2,6.1,.065,0,.182,.269,.049,-0.087,82.9,0.0,18.2,59.1,62.0,16.0,18.0,4.0,L,233,
Keller, Mitch,2020,16.2,19.7,15.2,.254,4,.309,.381,.325,-0.072,90.7,14.3,20.3,47.0,38.1,38.1,19.0,4.8,R,286,
Jackson, Luke,2020,21.1,14.0,11.2,.078,0,.359,.353,.104,.006,89.6,2.5,20.9,57.0,59.5,11.4,24.1,5.1,R,406,
Iglesias, Raisel,2020,20.2,31.7,6.1,.068,0,.218,.270,.125,-0.052,87,6.0,37.9,68.3,44.0,18.0,30.0,8.0,R,315,
Holland, Greg,2020,28.1,27.7,6.3,.110,0,.250,.283,.143,-0.033,89.8,7.0,30.0,58.0,52.1,21.1,22.5,4.2,R,447,
Hoffman, Jeff,2020,18.1,19.8,8.1,.211,0,.399,.367,.190,.032,91.9,8.2,21.9,58.1,41.0,21.3,32.8,4.9,R,331,
Sherriff, Ryan,2020,7.2,3.6,7.1,.000,0,.205,.298,.090,-0.093,85,0.0,6.1,78.6,52.0,24.0,12.0,12.0,L,101,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Herget, Jimmy,2020,17.2,19.2,16.7,.143,1,.303,.353,.164,-0.050,87.2,6.3,25.8,64.1,35.4,20.8,29.2,14.6,R,307,
Harvey, Hunter,2020,7.2,16.7,6.7,.111,0,.256,.336,.171,-0.080,91,4.3,23.0,60.0,39.1,21.7,30.4,8.7,R,120,
Green, Chad,2020,23.2,35.2,7.7,.190,0,.220,.245,.186,-0.025,86.8,9.6,31.0,65.9,42.3,32.7,17.3,7.7,R,388,
Hale, David,2020,16.0,18.3,5.6,.179,1,.368,.386,.225,-0.018,88.1,7.4,22.7,63.4,53.7,9.3,33.3,3.7,R,271,
Hahn, Jesse,2020,14.0,26.4,11.3,.022,0,.164,.244,.069,-0.080,86.4,0.0,22.7,60.4,43.8,21.9,21.9,12.5,R,233,
Greinke, Zack,2020,62.1,24.8,3.2,.154,11,.282,.310,.195,-0.028,86.8,8.4,27.1,62.0,41.9,19.6,29.6,8.9,R,873,
Graveman, Kendall,2020,15.1,20.0,9.2,.225,2,.320,.299,.139,.021,91.3,4.3,18.4,60.0,50.0,21.7,26.1,2.2,R,289,
Gonzalez, Gio,2020,29.2,22.5,13.4,.133,4,.366,.360,.139,.006,86.3,5.7,33.5,63.4,43.2,14.8,35.2,6.8,L,577,
Fry, Paul,2020,20.0,27.0,7.9,.161,0,.319,.262,.109,.057,88.3,5.3,25.5,52.8,59.6,12.3,19.3,8.8,L,338,
Fiers, Mike,2020,54.0,14.5,6.4,.157,10,.326,.344,.195,-0.018,88.5,7.1,16.3,62.1,36.6,21.9,30.1,11.5,R,836,
Doolittle, Sean,2020,7.2,16.7,11.1,.333,0,.387,.445,.383,-0.058,89.9,15.4,18.7,63.9,7.7,23.1,53.8,15.4,L,127,
Davis, Wade,2020,4.1,12.0,12.0,.546,0,.559,.465,.476,.094,85.5,21.1,19.6,32.0,42.1,10.5,42.1,5.3,R,119,
Colome, Alex,2020,20.1,17.9,9.5,.054,0,.228,.300,.108,-0.072,87,3.4,30.6,54.8,49.2,10.2,33.9,6.8,R,348,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.358,.184,-0.006,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Canning, Griffin,2020,50.1,21.4,8.4,.203,10,.335,.335,.209,.000,89,9.3,25.5,55.8,36.7,27.3,26.0,10.0,R,857,
Buttrey, Ty,2020,25.1,15.6,8.3,.218,0,.348,.345,.200,.003,90.5,7.3,19.8,54.1,48.8,15.9,32.9,2.4,R,419,
Bundy, Dylan,2020,65.2,27.0,6.4,.135,11,.263,.282,.135,-0.019,87,4.6,29.5,56.9,42.8,19.1,28.3,9.8,R,1018,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.234,.054,-0.026,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Brubaker, JT,2020,42.1,24.7,8.2,.135,8,.303,.328,.160,-0.025,86.6,7.5,28.1,62.6,48.3,16.7,29.2,5.8,R,715,
