last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Nola, Aaron,2020,67.2,33.5,7.4,.159,11,.260,.288,.148,-0.028,88.4,5.7,31.1,65.1,49.7,14.0,28.7,7.6,R,1055,
Musgrove, Joe,2020,32.2,31.7,10.6,.203,7,.329,.311,.142,.018,85.6,6.3,31.9,69.7,45.0,15.0,32.5,7.5,R,565,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
McFarland, T.J.,2020,19.2,10.3,5.7,.210,0,.357,.377,.201,-0.020,90.4,5.6,17.2,60.9,59.7,15.3,23.6,1.4,L,319,
McCullers Jr., Lance,2020,51.0,22.2,8.5,.197,10,.310,.348,.183,-0.038,89.2,9.9,28.2,58.0,60.6,10.6,24.6,4.2,R,823,
Martin, Brett,2020,12.0,16.0,18.0,.098,0,.240,.282,.106,-0.042,87.4,6.1,19.5,62.0,48.5,27.3,12.1,12.1,L,185,
Margevicius, Nick,2020,35.1,21.8,7.5,.214,6,.323,.334,.217,-0.011,89.3,9.6,20.0,61.2,38.5,19.2,30.8,11.5,L,585,
Leone, Dominic,2020,9.2,34.0,10.6,.286,0,.423,.413,.326,.010,87,19.2,36.8,63.8,30.8,7.7,61.5,0.0,R,191,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Jansen, Kenley,2020,21.1,31.5,9.8,.112,0,.286,.280,.109,.006,83.2,3.9,31.6,66.3,23.5,29.4,31.4,15.7,R,396,
Hudson, Dakota,2020,39.0,20.5,9.9,.141,8,.253,.317,.160,-0.064,89.1,4.8,21.9,62.3,57.7,17.3,17.3,7.7,R,589,
Hill, Tim,2020,15.0,23.8,4.8,.173,0,.285,.324,.170,-0.039,86.4,7.0,20.7,61.9,53.5,14.0,27.9,4.7,L,285,
Hill, Rich,2020,33.0,20.0,10.4,.118,7,.281,.351,.202,-0.070,86.9,7.5,16.3,53.3,41.9,23.7,26.9,7.5,L,513,
Hernandez, Jonathan,2020,27.2,25.7,4.6,.092,0,.258,.251,.098,.007,87.9,2.7,34.0,57.8,47.9,28.8,16.4,6.8,R,431,
Helsley, Ryan,2020,10.1,15.2,17.4,.289,0,.349,.370,.245,-0.021,91.7,6.5,27.8,63.0,32.3,38.7,19.4,9.7,R,171,
Hartlieb, Geoff,2020,20.1,18.3,20.4,.086,0,.318,.349,.102,-0.031,89.1,3.7,25.8,50.5,61.1,14.8,20.4,3.7,R,386,
Hall, Matt,2020,8.2,16.7,18.5,.233,1,.480,.485,.266,-0.005,89,8.8,15.5,44.4,38.2,14.7,47.1,0.0,L,210,
Hahn, Jesse,2020,14.0,26.4,11.3,.022,0,.164,.244,.069,-0.080,86.4,0.0,22.7,60.4,43.8,21.9,21.9,12.5,R,233,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.356,.210,.044,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Garcia, Rony,2020,20.0,15.1,9.7,.309,2,.400,.418,.284,-0.018,89.8,11.4,20.5,49.5,35.7,28.6,32.9,2.9,R,382,
Gallen, Zac,2020,66.0,27.0,8.6,.137,11,.273,.305,.168,-0.032,87,7.6,29.7,65.5,47.1,17.1,27.6,8.2,R,1027,
Gallegos, Giovanny,2020,12.0,34.0,8.5,.093,0,.237,.286,.103,-0.049,91.9,3.7,37.3,70.2,40.7,14.8,33.3,11.1,R,188,
Finnegan, Kyle,2020,23.2,24.0,12.5,.089,0,.280,.310,.149,-0.030,87.8,4.6,28.5,55.8,52.3,12.3,29.2,6.2,R,405,
Eovaldi, Nathan,2020,42.1,25.0,3.4,.230,8,.335,.334,.205,.001,90.2,9.0,27.3,65.9,50.0,16.4,29.5,4.1,R,656,
Duffy, Danny,2020,50.1,24.1,9.7,.202,10,.319,.338,.214,-0.019,88.8,8.5,25.4,56.5,31.2,25.5,28.4,14.9,L,850,
Diekman, Jake,2020,18.1,36.1,15.3,.000,0,.186,.245,.097,-0.059,85.9,5.7,39.8,66.7,65.7,17.1,14.3,2.9,L,300,
DeSclafani, Anthony,2020,30.2,15.9,10.3,.224,7,.376,.402,.238,-0.026,89.4,11.5,24.1,59.3,42.3,15.4,36.5,5.8,R,554,
De Leon, Jose,2020,6.0,28.6,31.4,.125,0,.379,.401,.162,-0.022,86,7.1,37.7,65.7,42.9,21.4,28.6,7.1,R,140,
Curtiss, John,2020,21.0,25.0,3.8,.119,2,.227,.293,.190,-0.066,92.2,7.1,24.0,70.0,41.1,23.2,30.4,5.4,R,314,
Cueto, Johnny,2020,57.0,20.6,9.9,.179,11,.326,.343,.168,-0.017,87.6,5.8,21.2,54.4,42.4,23.3,29.7,4.7,R,1037,
Cessa, Luis,2020,20.1,19.3,7.2,.182,0,.276,.307,.179,-0.031,88.7,4.9,27.6,68.7,39.3,14.8,34.4,11.5,R,321,
Canning, Griffin,2020,56.1,23.5,9.7,.186,11,.325,.327,.194,-0.002,88.9,8.9,27.3,56.3,36.7,26.6,25.9,10.8,R,965,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Barnes, Matt,2020,22.0,30.9,12.4,.161,0,.309,.351,.220,-0.042,91.4,11.3,28.8,59.8,49.1,17.0,30.2,3.8,R,427,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.138,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Antone, Tejay,2020,33.2,30.9,11.8,.154,4,.266,.277,.130,-0.011,86.4,7.9,33.9,65.4,48.7,22.4,15.8,13.2,R,574,
Anderson, Brett,2020,45.0,16.1,4.7,.181,9,.322,.347,.173,-0.025,88.8,5.4,19.9,66.8,61.7,12.8,23.5,2.0,L,714,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Yarbrough, Ryan,2020,52.1,18.0,5.4,.121,9,.299,.332,.168,-0.033,82.7,6.1,26.9,67.6,43.6,17.8,33.7,4.9,L,799,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.516,.497,.070,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Yamaguchi, Shun,2020,23.0,25.0,15.4,.202,0,.344,.313,.164,.031,88.4,5.0,31.0,46.2,40.0,31.7,23.3,5.0,R,441,
Wright, Kyle,2020,31.1,18.2,14.7,.197,7,.359,.407,.249,-0.048,86.7,8.3,23.8,63.6,45.8,16.7,31.3,6.3,R,562,
Wilson, Justin,2020,18.0,26.3,10.0,.057,0,.290,.303,.126,-0.013,84.8,6.0,26.8,53.8,46.0,14.0,30.0,10.0,L,310,
Wheeler, Zack,2020,64.0,17.5,4.7,.101,10,.284,.307,.114,-0.023,85.9,3.1,22.3,58.4,55.7,11.9,26.8,5.7,R,960,
Walker, Taijuan,2020,50.1,21.3,8.8,.161,10,.298,.352,.214,-0.054,88.4,7.5,20.4,56.5,38.1,19.7,34.0,8.2,R,840,
Triggs, Andrew,2020,7.1,20.0,17.1,.311,2,.384,.402,.256,-0.018,93.1,13.6,15.1,34.3,45.5,36.4,13.6,4.5,R,149,
Thornburg, Tyler,2020,7.0,31.3,15.6,.037,0,.282,.323,.146,-0.041,91.1,5.9,32.2,53.1,23.5,17.6,35.3,23.5,R,147,
Thompson, Ryan,2020,25.1,18.9,7.2,.155,1,.328,.294,.120,.034,87,4.9,20.8,68.5,59.8,9.8,24.4,6.1,R,405,
Sulser, Cole,2020,22.0,18.4,17.3,.152,0,.316,.329,.157,-0.013,86.8,4.8,30.3,52.0,41.3,20.6,25.4,12.7,R,408,
Suarez, Andrew,2020,9.2,11.9,14.3,.167,0,.335,.510,.394,-0.175,91.9,19.4,16.0,47.6,41.9,22.6,32.3,3.2,L,170,
Stanek, Ryne,2020,8.1,20.5,15.4,.212,0,.362,.384,.300,-0.022,89.6,16.0,31.9,53.8,36.0,32.0,24.0,8.0,R,150,
Springs, Jeffrey,2020,17.2,26.7,7.0,.244,0,.398,.345,.218,.053,86.1,10.7,38.8,60.5,41.1,12.5,35.7,10.7,L,357,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.364,.111,-0.093,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Snell, Blake,2020,44.1,30.0,8.3,.182,10,.292,.313,.179,-0.021,88.4,9.0,33.1,63.3,50.5,16.2,30.6,2.7,L,764,
Scherzer, Max,2020,61.1,31.6,7.8,.151,11,.311,.311,.171,.000,87.7,7.4,33.8,65.8,34.0,21.6,35.2,9.3,R,1104,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Rosso, Ramon,2020,9.2,23.9,17.4,.189,1,.359,.394,.269,-0.035,93.3,15.4,31.2,56.5,15.4,38.5,42.3,3.8,R,194,
Rosenthal, Trevor,2020,21.2,38.8,9.4,.160,0,.245,.244,.158,.001,90.9,7.0,35.6,58.8,41.9,34.9,20.9,2.3,R,355,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Ray, Robbie,2020,47.2,27.2,17.7,.282,10,.392,.393,.272,-0.001,91.8,14.2,32.1,51.7,22.8,28.3,37.0,11.8,L,974,
Ramirez, Noe,2020,19.0,17.9,11.5,.134,0,.264,.315,.179,-0.051,86.9,5.6,26.1,62.8,38.9,25.9,24.1,11.1,R,309,
Quantrill, Cal,2020,29.0,23.8,6.6,.119,2,.295,.329,.188,-0.034,85.5,7.4,25.0,66.4,44.4,19.8,27.2,8.6,R,469,
Ponce de Leon, Daniel,2020,26.2,32.0,14.8,.255,7,.346,.345,.193,.001,88.1,7.9,30.6,56.6,34.9,31.7,25.4,7.9,R,547,
Phillips, Evan,2020,14.1,29.0,14.5,.054,0,.318,.311,.091,.007,85.1,2.8,27.0,61.8,47.2,19.4,25.0,8.3,R,284,
Milner, Hoby,2020,11.1,22.0,12.0,.232,0,.342,.378,.268,-0.036,85.4,12.5,19.3,74.0,43.8,12.5,28.1,15.6,L,214,
Miller, Andrew,2020,11.2,24.5,8.2,.024,0,.249,.245,.054,.004,86.6,0.0,30.7,53.1,63.3,16.7,6.7,13.3,L,175,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.374,.119,-0.008,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
McGowin, Kyle,2020,8.0,43.3,10.0,.000,0,.156,.199,.050,-0.043,84,0.0,46.3,56.7,35.7,28.6,28.6,7.1,R,138,
Mazza, Chris,2020,25.0,20.2,11.4,.111,5,.348,.381,.149,-0.033,85.7,2.6,28.4,63.2,37.7,20.8,37.7,3.9,R,455,
May, Trevor,2020,21.1,37.8,7.8,.183,0,.306,.306,.213,.000,90.9,12.2,42.0,67.8,24.5,22.4,38.8,14.3,R,382,
May, Dustin,2020,52.0,18.6,6.7,.160,10,.281,.344,.185,-0.063,88.1,7.1,18.8,66.7,53.2,17.3,24.4,5.1,R,811,
Matzek, Tyler,2020,26.2,33.9,8.0,.079,0,.256,.246,.100,.010,86.6,3.2,27.9,63.4,46.0,20.6,25.4,7.9,L,449,
Matz, Steven,2020,26.2,24.0,7.2,.351,6,.431,.394,.272,.037,91,11.6,25.0,60.8,33.7,17.4,44.2,4.7,L,545,
Mahle, Tyler,2020,45.1,29.6,10.1,.179,8,.281,.286,.168,-0.005,86.9,6.4,33.8,62.4,31.8,33.6,23.6,10.9,R,790,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Lucchesi, Joey,2020,5.2,15.6,6.3,.072,2,.441,.374,.073,.067,80.3,0.0,31.6,53.1,37.5,20.8,37.5,4.2,L,123,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.406,.269,.028,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Kilome, Franklyn,2020,11.1,22.4,15.5,.383,0,.447,.421,.320,.026,89.7,17.1,30.2,53.4,37.1,22.9,37.1,2.9,R,229,
Howard, Spencer,2020,24.1,20.4,8.8,.230,6,.370,.329,.187,.041,87.1,5.1,25.7,69.0,38.0,20.3,34.2,7.6,R,439,
Houser, Adrian,2020,50.2,17.5,9.0,.156,10,.346,.343,.135,.003,86.2,5.0,21.9,62.3,61.3,8.8,24.4,5.6,R,842,
Harris, Will,2020,15.2,26.7,12.0,.182,0,.348,.380,.230,-0.032,91.9,10.9,29.8,62.7,43.5,13.0,34.8,8.7,R,309,
Hatch, Thomas,2020,24.1,22.5,11.8,.113,1,.283,.344,.179,-0.061,86.3,6.2,30.8,53.9,43.1,23.1,24.6,9.2,R,423,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.443,.315,.008,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Gonzalez, Chi Chi,2020,14.1,18.2,12.1,.241,3,.370,.399,.195,-0.029,91.6,7.0,22.1,45.5,32.6,25.6,37.2,4.7,R,254,
Gonsolin, Tony,2020,40.2,26.3,4.6,.091,7,.211,.292,.152,-0.081,88.7,4.8,29.3,63.8,34.6,24.0,33.7,7.7,R,618,
Glasnow, Tyler,2020,51.1,38.4,9.7,.191,10,.289,.276,.164,.013,89.9,8.0,33.0,58.8,41.1,24.1,27.7,7.1,R,888,
Garrett, Amir,2020,17.2,37.5,10.9,.211,0,.251,.295,.205,-0.044,90,12.1,43.9,54.7,45.5,27.3,18.2,9.1,L,276,
Fulmer, Carson,2020,10.1,23.9,10.9,.154,0,.303,.309,.125,-0.006,91.1,7.1,32.5,47.8,53.6,17.9,17.9,10.7,R,188,
Fry, Paul,2020,20.2,28.3,8.7,.157,0,.316,.260,.107,.056,88.3,5.3,27.6,53.3,59.6,12.3,19.3,8.8,L,352,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Ferguson, Caleb,2020,18.2,36.0,4.0,.195,1,.280,.228,.144,.052,87.9,6.7,29.1,73.3,51.1,20.0,15.6,13.3,L,304,
Eflin, Zach,2020,48.1,29.6,6.3,.193,9,.332,.295,.159,.037,87.7,8.3,24.2,64.6,48.5,23.5,26.5,1.5,R,782,
Dunning, Dane,2020,31.0,26.0,7.9,.103,6,.244,.307,.148,-0.063,87.3,7.2,29.6,55.9,42.2,20.5,27.7,9.6,R,507,
Dunn, Justin,2020,40.2,20.5,16.5,.201,9,.302,.381,.269,-0.079,92.3,11.9,23.4,56.8,30.3,30.3,29.4,10.1,R,715,
Doolittle, Sean,2020,7.2,16.7,11.1,.333,0,.387,.445,.383,-0.058,89.9,15.4,18.7,63.9,7.7,23.1,53.8,15.4,L,127,
Dobnak, Randy,2020,46.2,13.5,6.5,.089,10,.308,.334,.137,-0.026,87.8,5.2,20.6,54.0,61.7,10.4,25.3,2.6,R,748,
Cordero, Jimmy,2020,24.2,18.9,7.2,.131,0,.319,.353,.162,-0.034,85.3,6.3,21.6,60.4,50.0,8.8,38.8,2.5,R,384,
Corbin, Patrick,2020,58.2,21.8,5.7,.180,10,.348,.362,.206,-0.014,90.9,6.3,25.6,64.4,45.0,19.6,29.1,6.3,L,955,
Coonrod, Sam,2020,13.2,22.6,9.7,.173,0,.314,.311,.135,.003,88.2,5.1,27.3,64.5,46.2,23.1,23.1,7.7,R,255,
Cole, A.J.,2020,21.1,19.3,9.1,.179,0,.301,.257,.119,.044,87.1,3.2,25.7,47.7,36.5,28.6,20.6,14.3,R,361,
Castro, Miguel,2020,23.1,32.4,11.1,.179,0,.348,.313,.137,.035,91.5,5.0,29.7,63.9,50.0,20.0,26.7,3.3,R,439,
Brubaker, JT,2020,42.1,24.7,8.2,.135,8,.303,.328,.160,-0.025,86.6,7.5,28.1,62.6,48.3,16.7,29.2,5.8,R,715,
Braymer, Ben,2020,7.1,23.5,14.7,.035,1,.291,.310,.125,-0.019,90.4,0.0,20.7,52.9,28.6,28.6,38.1,4.8,L,152,
Boyd, Matthew,2020,54.1,23.3,8.2,.285,11,.379,.356,.248,.023,88.9,11.6,27.7,60.4,36.6,21.3,36.0,6.1,L,988,
Bieber, Shane,2020,72.1,40.6,6.5,.101,11,.220,.258,.148,-0.038,88.9,7.6,40.9,63.4,46.9,17.2,28.3,7.6,R,1140,
Anderson, Chase,2020,31.2,23.1,6.8,.323,7,.418,.404,.298,.014,87.8,16.7,27.5,53.7,37.3,15.7,36.3,10.8,R,626,
Almonte, Yency,2020,25.1,20.4,3.9,.105,0,.276,.304,.149,-0.028,87,4.0,29.1,60.2,58.7,16.0,21.3,4.0,R,403,
Zimmer, Kyle,2020,23.0,28.6,11.0,.088,1,.244,.287,.098,-0.043,88,5.6,29.8,59.3,51.9,14.8,25.9,7.4,R,373,
Workman, Brandon,2020,19.2,22.8,12.9,.216,0,.417,.399,.265,.018,90.1,12.3,25.6,49.5,47.7,20.0,30.8,1.5,R,395,
Weber, Ryan,2020,40.0,14.6,8.2,.221,5,.342,.371,.207,-0.029,91.3,8.4,15.0,63.7,53.4,19.8,22.9,3.8,R,601,
Urena, Jose,2020,21.0,13.8,11.7,.197,4,.341,.389,.257,-0.048,90.5,10.3,26.3,62.8,44.1,26.5,22.1,7.4,R,357,
Turley, Nik,2020,18.2,24.1,13.9,.110,0,.250,.296,.122,-0.046,88.7,4.3,26.8,57.0,38.3,29.8,25.5,6.4,L,328,
Smyly, Drew,2020,21.1,35.2,8.8,.061,4,.243,.334,.173,-0.091,90.9,11.8,34.5,70.3,41.2,19.6,39.2,0.0,L,384,
Toussaint, Touki,2020,24.1,25.0,13.3,.275,5,.401,.388,.251,.013,89.2,13.0,31.9,57.5,40.6,14.5,36.2,8.7,R,491,
Tate, Dillon,2020,16.2,21.9,7.8,.072,0,.221,.350,.168,-0.129,87.9,7.0,25.0,46.9,53.5,14.0,27.9,4.7,R,285,
Suero, Wander,2020,23.0,26.5,9.2,.094,0,.274,.306,.171,-0.032,88.7,8.3,32.3,61.2,38.3,25.0,28.3,8.3,R,361,
Stashak, Cody,2020,13.2,31.4,5.9,.208,0,.263,.322,.273,-0.059,88.9,15.6,31.1,58.8,31.3,21.9,34.4,12.5,R,199,
Smith, Riley,2020,16.1,23.1,7.7,.085,0,.285,.283,.109,.002,87.9,2.2,11.8,60.0,46.7,22.2,24.4,6.7,R,232,
Skubal, Tarik,2020,27.0,26.7,8.6,.245,7,.343,.325,.220,.018,90.3,9.6,30.4,56.9,28.8,39.7,26.0,5.5,L,504,
Sheffield, Justus,2020,50.1,22.1,8.5,.052,9,.277,.324,.126,-0.047,90.7,3.4,21.4,63.8,51.7,15.9,24.8,7.6,L,798,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.391,.291,.024,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Rogers, Taylor,2020,18.2,27.1,4.7,.172,0,.346,.308,.164,.038,89.7,10.3,23.5,67.1,41.4,17.2,36.2,5.2,L,334,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Plesac, Zach,2020,48.2,27.6,2.2,.142,7,.232,.290,.184,-0.058,87.3,7.9,31.0,64.1,37.3,23.8,27.0,11.9,R,681,
Petit, Yusmeiro,2020,19.2,20.7,6.1,.145,0,.291,.330,.228,-0.039,87.5,11.7,27.0,72.0,35.0,31.7,21.7,11.7,R,294,
Ottavino, Adam,2020,17.1,28.6,11.7,.152,0,.305,.312,.166,-0.007,89.5,6.7,26.6,53.2,51.1,22.2,20.0,6.7,R,313,
O'Day, Darren,2020,15.0,32.3,8.1,.018,0,.194,.255,.056,-0.061,83.6,0.0,30.3,72.6,29.4,29.4,26.5,14.7,R,244,
Neris, Hector,2020,19.2,23.7,14.0,.012,0,.288,.325,.117,-0.037,89.2,5.2,37.2,61.3,43.1,17.2,29.3,10.3,R,358,
Montas, Frankie,2020,47.0,22.2,9.9,.218,10,.358,.354,.210,.004,88,8.4,28.1,60.4,37.8,21.7,30.8,9.8,R,801,
Mize, Casey,2020,23.2,19.8,9.9,.208,6,.346,.382,.241,-0.036,88.3,12.2,23.3,55.9,43.2,18.9,31.1,6.8,R,454,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
Melancon, Mark,2020,20.2,13.4,6.1,.055,0,.250,.306,.133,-0.056,88.8,4.7,19.2,70.7,59.4,15.6,21.9,3.1,R,285,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
Marshall, Evan,2020,21.2,32.2,7.8,.084,0,.245,.251,.067,-0.006,88.2,0.0,34.4,62.2,53.7,14.8,24.1,7.4,R,374,
Lynn, Lance,2020,78.1,26.8,7.3,.153,12,.258,.280,.147,-0.022,89,5.5,25.9,61.0,36.5,26.5,27.5,9.5,R,1299,
Lugo, Seth,2020,29.0,31.5,5.6,.243,5,.339,.348,.220,-0.009,90.9,10.4,32.0,58.1,53.2,15.6,31.2,0.0,R,477,
Lindblom, Josh,2020,43.0,27.9,8.4,.162,9,.306,.304,.129,.002,87.2,4.5,30.4,60.3,28.8,20.7,35.1,15.3,R,746,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Lakins Sr., Travis,2020,22.2,20.0,11.4,.144,0,.335,.376,.194,-0.041,89.4,8.6,21.6,56.2,37.1,14.3,42.9,5.7,R,421,
Kriske, Brooks,2020,3.2,36.4,31.8,.200,0,.387,.382,.125,.005,90.9,14.3,39.1,59.1,28.6,14.3,57.1,0.0,R,109,
Kremer, Dean,2020,16.0,30.8,13.8,.128,3,.239,.320,.223,-0.081,90,8.3,28.8,40.0,27.8,27.8,36.1,8.3,R,282,
Kolarek, Adam,2020,17.2,18.2,6.1,.065,0,.182,.269,.049,-0.087,82.9,0.0,18.2,59.1,62.0,16.0,18.0,4.0,L,233,
Kay, Anthony,2020,21.0,22.4,14.3,.232,0,.358,.365,.212,-0.007,88.7,8.1,26.1,44.9,37.1,19.4,35.5,8.1,L,409,
Karinchak, James,2020,25.0,47.5,15.8,.050,0,.233,.230,.071,.003,87.1,2.7,44.3,65.3,21.6,27.0,35.1,16.2,R,436,
Jones, Nate,2020,18.2,26.7,7.0,.246,0,.393,.358,.251,.035,93.5,10.9,33.0,73.3,40.0,23.6,34.5,1.8,R,361,
Iglesias, Raisel,2020,20.2,31.7,6.1,.068,0,.218,.270,.125,-0.052,87,6.0,37.9,68.3,44.0,18.0,30.0,8.0,R,315,
Holder, Jonathan,2020,19.2,15.2,12.0,.150,0,.333,.320,.168,.013,87,6.0,25.4,55.4,46.3,19.4,26.9,7.5,R,358,
Heuer, Codi,2020,22.1,26.7,9.3,.064,0,.206,.296,.127,-0.090,88,5.5,33.1,52.3,49.1,18.2,27.3,5.5,R,350,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.348,.065,-0.036,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Harvey, Hunter,2020,7.2,16.7,6.7,.111,0,.256,.336,.171,-0.080,91,4.3,23.0,60.0,39.1,21.7,30.4,8.7,R,120,
Happ, J.A.,2020,44.1,22.4,7.5,.174,8,.279,.300,.146,-0.021,88.7,5.7,22.7,64.9,42.6,20.5,27.0,9.8,L,692,
Gomber, Austin,2020,25.0,23.1,12.5,.079,3,.267,.323,.113,-0.056,89.9,3.0,28.4,58.7,50.0,16.7,31.8,1.5,L,451,
Garcia, Jarlin,2020,15.2,17.7,11.3,.020,0,.233,.315,.124,-0.082,87.8,4.8,14.4,60.3,40.5,26.2,26.2,7.1,L,241,
Fried, Max,2020,55.0,22.9,8.7,.088,10,.256,.261,.078,-0.005,82.9,2.1,26.1,62.4,54.5,16.6,20.7,8.3,L,877,
Flaherty, Jack,2020,35.1,29.7,8.1,.145,8,.288,.345,.183,-0.057,88,6.7,34.0,62.2,42.7,14.6,38.2,4.5,R,624,
Diaz, Jairo,2020,18.0,17.2,13.1,.263,0,.453,.469,.316,-0.016,89.5,13.6,24.4,62.6,40.9,12.1,42.4,4.5,R,345,
Davis, Wade,2020,4.1,12.0,12.0,.546,0,.559,.465,.476,.094,85.5,21.1,19.6,32.0,42.1,10.5,42.1,5.3,R,119,
Davies, Zach,2020,66.1,22.7,7.2,.152,11,.272,.361,.232,-0.089,87.9,10.8,25.7,55.3,43.2,21.1,27.0,8.6,R,1004,
Castano, Daniel,2020,23.1,9.8,8.8,.174,6,.338,.374,.199,-0.036,88.7,7.2,20.2,64.7,45.8,20.5,27.7,6.0,L,378,
Carrasco, Carlos,2020,62.0,28.8,9.3,.140,11,.291,.318,.171,-0.027,88,8.3,31.9,65.4,47.1,16.6,32.5,3.8,R,1007,
Cabrera, Genesis,2020,19.2,34.5,16.7,.167,0,.279,.340,.213,-0.061,84.8,10.8,38.0,42.9,29.7,24.3,37.8,8.1,L,351,
Burnes, Corbin,2020,56.0,37.6,10.0,.066,8,.221,.281,.140,-0.060,86.8,7.1,35.4,52.0,46.9,16.8,27.4,8.8,R,929,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.234,.054,-0.026,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
