last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Jackson, Luke,2020,17.0,13.1,10.7,.056,0,.339,.331,.078,.008,89.8,1.6,19.2,52.4,62.5,9.4,23.4,4.7,R,322,
Iglesias, Raisel,2020,15.1,28.8,6.1,.085,0,.261,.285,.130,-0.024,86.1,4.8,37.1,65.2,45.2,16.7,31.0,7.1,R,261,
Hoyt, James,2020,10.2,35.6,13.3,.162,0,.271,.308,.191,-0.037,88.6,13.6,38.6,55.6,40.9,22.7,22.7,13.6,R,190,
Houser, Adrian,2020,42.2,17.6,7.7,.170,8,.349,.336,.143,.013,86,6.0,21.5,67.0,64.7,8.3,24.1,3.0,R,670,
Hill, Rich,2020,21.0,17.0,11.4,.117,5,.311,.381,.185,-0.070,86.7,6.5,14.7,60.2,45.2,16.1,32.3,6.5,L,329,
Herget, Jimmy,2020,14.2,16.7,16.7,.113,0,.308,.359,.145,-0.051,86.8,4.8,26.2,62.1,35.7,19.0,31.0,14.3,R,259,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Hale, David,2020,11.1,17.6,7.8,.149,0,.375,.380,.145,-0.005,88,2.6,22.2,58.8,57.9,7.9,31.6,2.6,R,215,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.184,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Graveman, Kendall,2020,10.2,23.4,10.6,.238,2,.333,.296,.157,.037,91.7,6.5,16.3,57.4,48.4,29.0,19.4,3.2,R,216,
Gonzalez, Victor,2020,14.0,28.3,3.8,.021,0,.175,.226,.068,-0.051,84.3,0.0,32.3,62.3,61.8,23.5,14.7,0.0,L,192,
Gonzalez, Chi Chi,2020,9.1,21.7,15.2,.200,2,.395,.404,.132,-0.009,92,3.8,25.0,52.2,42.3,19.2,34.6,3.8,R,175,
Garcia, Yimi,2020,9.2,30.8,7.7,.083,0,.214,.282,.158,-0.068,87.7,8.3,32.9,64.1,54.2,12.5,20.8,12.5,R,153,
Garcia, Deivi,2020,17.2,25.7,2.9,.104,3,.240,.291,.163,-0.051,86.2,6.1,24.3,64.3,36.7,24.5,24.5,14.3,R,265,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.388,.160,.003,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fry, Paul,2020,17.2,28.6,5.2,.178,0,.322,.250,.112,.072,88.4,5.9,25.8,50.6,60.8,9.8,19.6,9.8,L,287,
Floro, Dylan,2020,19.0,17.1,5.3,.057,0,.243,.281,.068,-0.038,83.2,0.0,22.4,51.3,55.9,15.3,25.4,3.4,R,291,
Corbin, Patrick,2020,45.2,21.0,7.5,.184,8,.336,.357,.181,-0.021,90.8,4.2,25.1,62.5,48.3,19.6,26.6,5.6,L,754,
Cole, A.J.,2020,19.1,18.4,9.2,.164,0,.267,.235,.108,.032,87.1,1.8,25.3,48.7,34.5,30.9,18.2,16.4,R,316,
Cody, Kyle,2020,9.2,27.5,20.0,.000,2,.247,.308,.087,-0.061,89.3,0.0,28.8,57.5,52.4,19.0,23.8,4.8,R,162,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Castillo, Diego,2020,16.2,26.9,11.9,.190,0,.268,.281,.135,-0.013,83.4,7.5,38.5,55.2,55.0,20.0,17.5,7.5,R,249,
Cabrera, Genesis,2020,13.2,32.2,18.6,.239,0,.293,.357,.280,-0.064,86.9,14.8,35.5,49.2,29.6,29.6,33.3,7.4,L,236,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Borucki, Ryan,2020,12.1,31.6,19.3,.044,0,.275,.285,.106,-0.010,87.8,7.1,34.2,64.9,32.1,25.0,32.1,10.7,L,260,
Anderson, Shaun,2020,10.1,22.9,22.9,.298,0,.384,.376,.245,.008,90.1,15.4,33.3,56.3,38.5,7.7,38.5,15.4,R,200,
Adams, Chance,2020,5.1,14.8,0.0,.297,0,.491,.393,.329,.098,91.5,8.7,19.1,55.6,21.7,26.1,43.5,8.7,R,119,
Zimmer, Kyle,2020,17.2,28.2,11.3,.081,1,.235,.280,.091,-0.045,87.7,4.8,30.0,54.9,47.6,14.3,28.6,9.5,R,289,
Wojciechowski, Asher,2020,35.0,19.7,8.9,.300,7,.391,.371,.249,.020,88.4,8.3,26.3,59.9,32.1,25.7,33.9,8.3,R,629,
Williams, Trevor,2020,40.1,21.0,8.3,.231,8,.369,.342,.195,.027,87.2,5.6,25.1,59.7,41.9,25.0,28.2,4.8,R,732,
Weber, Ryan,2020,35.1,12.4,8.5,.241,5,.352,.388,.225,-0.036,91.5,9.2,14.3,63.4,51.7,21.7,22.5,4.2,R,546,
Walker, Taijuan,2020,42.2,20.1,9.5,.147,8,.288,.333,.169,-0.045,87.8,5.7,20.1,54.7,39.3,18.9,32.0,9.8,R,693,
Valdez, Framber,2020,52.1,23.1,6.5,.087,7,.284,.330,.144,-0.046,91.1,6.1,23.0,63.4,60.8,6.8,31.1,1.4,L,759,
Valdez, Cesar,2020,7.1,32.1,7.1,.038,0,.186,.235,.036,-0.049,89,0.0,33.3,71.4,64.7,17.6,17.6,0.0,R,100,
Thornburg, Tyler,2020,7.0,31.3,15.6,.037,0,.282,.323,.146,-0.041,91.1,5.9,32.2,53.1,23.5,17.6,35.3,23.5,R,147,
Thielbar, Caleb,2020,13.1,30.4,8.9,.020,0,.254,.285,.128,-0.031,84.3,5.9,31.5,60.7,32.4,14.7,38.2,14.7,L,257,
Sulser, Cole,2020,17.2,20.5,17.9,.177,0,.310,.322,.160,-0.012,85.7,6.3,31.8,53.8,39.6,18.8,27.1,14.6,R,326,
Stock, Robert,2020,9.1,22.9,16.7,.102,0,.425,.361,.107,.064,92.9,3.4,25.9,56.3,51.7,0.0,37.9,10.3,R,187,
Staumont, Josh,2020,19.0,38.1,16.7,.105,0,.295,.299,.148,-0.004,94.6,5.7,38.8,63.1,25.7,34.3,28.6,11.4,R,356,
Smith, Riley,2020,6.1,19.2,19.2,.143,0,.308,.310,.167,-0.002,88.8,6.3,5.4,46.2,68.8,18.8,6.3,6.3,R,108,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Selman, Sam,2020,15.0,30.5,8.5,.113,0,.224,.239,.047,-0.015,82.6,0.0,28.2,47.5,34.3,34.3,22.9,8.6,L,263,
Ryu, Hyun Jin,2020,48.0,26.8,7.1,.148,9,.281,.299,.127,-0.018,87.5,4.6,26.8,58.6,55.4,14.6,23.1,6.9,L,841,
Ryan, Kyle,2020,12.1,18.9,9.4,.312,0,.379,.323,.162,.056,90.7,7.9,17.7,56.6,50.0,26.3,21.1,2.6,L,220,
Roark, Tanner,2020,35.1,19.4,11.9,.293,8,.406,.388,.277,.018,87.9,13.8,27.2,55.6,36.7,21.1,30.3,11.9,R,647,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Ramirez, Noe,2020,16.0,17.4,13.0,.155,0,.299,.325,.179,-0.026,86.5,4.3,23.5,62.3,40.4,23.4,25.5,10.6,R,272,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.288,.070,.043,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Parker, Blake,2020,12.2,36.5,9.6,.174,1,.255,.247,.155,.008,87.3,7.1,29.6,59.6,42.9,25.0,21.4,10.7,R,234,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Nelson, Nick,2020,13.2,21.0,12.9,.094,0,.314,.349,.136,-0.035,86.9,4.9,28.1,59.7,56.1,14.6,26.8,2.4,R,251,
Morton, Charlie,2020,23.2,22.6,6.6,.158,6,.314,.355,.211,-0.041,90.2,9.6,23.0,69.8,37.0,27.4,31.5,4.1,R,396,
Milner, Hoby,2020,7.0,20.7,13.8,.125,0,.277,.350,.221,-0.073,84.2,11.1,23.1,72.4,44.4,16.7,22.2,16.7,L,126,
Mills, Alec,2020,43.2,17.6,7.7,.200,8,.312,.348,.191,-0.036,86.3,7.5,19.3,61.0,47.8,19.4,26.9,6.0,R,674,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
Martin, Chris,2020,13.0,35.6,2.2,.070,0,.132,.298,.231,-0.166,92.4,11.1,28.1,66.7,37.0,37.0,22.2,3.7,R,191,
Lugo, Seth,2020,22.0,36.0,7.0,.138,3,.250,.294,.148,-0.044,87.9,6.1,35.6,58.1,55.1,16.3,28.6,0.0,R,334,
Knebel, Corey,2020,7.2,18.9,10.8,.394,0,.458,.354,.271,.104,89.6,11.5,20.3,48.6,30.8,34.6,26.9,7.7,R,154,
Kikuchi, Yusei,2020,37.0,26.2,7.4,.117,7,.281,.280,.098,.001,89.6,3.0,29.6,52.3,51.5,17.2,29.3,2.0,L,607,
Johnson, Pierce,2020,14.2,33.9,10.2,.096,0,.277,.299,.131,-0.022,88.4,6.1,42.7,62.7,33.3,9.1,39.4,18.2,R,219,
Hughes, Jared,2020,16.0,18.2,14.3,.082,0,.305,.310,.101,-0.005,84.3,4.3,30.5,58.4,63.8,4.3,19.1,12.8,R,301,
Harper, Ryne,2020,16.2,25.0,5.3,.211,0,.367,.343,.213,.024,86.5,9.6,24.1,65.8,40.4,23.1,30.8,5.8,R,283,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Garcia, Rony,2020,15.2,12.2,9.5,.344,2,.422,.425,.301,-0.003,89.7,12.1,17.4,51.4,36.2,31.0,31.0,1.7,R,304,
Giolito, Lucas,2020,60.1,34.2,9.2,.098,10,.245,.268,.123,-0.023,87.2,4.5,38.0,60.0,45.5,20.1,26.9,7.5,R,991,
Gibson, Kyle,2020,48.1,18.4,9.9,.230,9,.380,.395,.210,-0.015,88.2,9.0,23.2,63.7,52.3,14.8,29.7,3.2,R,866,
Gerber, Joey,2020,11.0,9.3,7.0,.105,0,.258,.349,.156,-0.091,88.9,2.9,17.8,53.5,42.9,25.7,28.6,2.9,R,167,
Gant, John,2020,14.0,32.1,12.5,.020,0,.201,.260,.066,-0.059,87.6,0.0,35.4,69.6,67.7,19.4,9.7,3.2,R,217,
Fried, Max,2020,50.0,23.9,8.6,.091,9,.257,.260,.077,-0.003,83.4,2.3,26.8,60.9,53.8,17.7,20.8,7.7,L,797,
Ferguson, Caleb,2020,17.1,35.2,4.2,.206,1,.295,.233,.152,.062,87.5,7.0,29.7,71.8,48.8,20.9,16.3,14.0,L,282,
Freeland, Kyle,2020,50.0,16.2,6.7,.145,9,.324,.334,.128,-0.010,86,4.4,20.6,55.2,55.6,12.5,27.5,4.4,L,773,
Foster, Matt,2020,18.2,33.3,7.2,.063,2,.200,.337,.224,-0.137,87.6,14.6,31.9,63.8,36.6,19.5,36.6,7.3,R,276,
Fleming, Josh,2020,19.2,20.0,5.0,.263,4,.340,.332,.188,.008,87.5,6.7,22.0,57.5,55.0,11.7,26.7,6.7,L,294,
Fedde, Erick,2020,37.1,9.8,11.0,.214,6,.356,.389,.206,-0.033,90.6,8.1,16.5,63.0,54.8,14.8,28.1,2.2,R,656,
Fairbanks, Pete,2020,20.1,32.6,12.4,.052,0,.275,.285,.095,-0.010,90,4.2,37.2,64.0,45.8,16.7,25.0,12.5,R,371,
Estevez, Carlos,2020,19.2,22.0,5.5,.261,0,.386,.377,.218,.009,90.8,10.9,21.4,65.9,31.3,20.3,42.2,6.3,R,330,
Diaz, Jairo,2020,15.1,16.7,11.9,.250,0,.451,.467,.301,-0.016,89.5,12.3,22.9,65.5,40.4,8.8,47.4,3.5,R,285,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
Davies, Zach,2020,54.1,23.7,7.1,.139,9,.248,.348,.227,-0.100,88.2,11.0,25.1,53.6,41.1,21.9,27.4,9.6,R,813,
Darvish, Yu,2020,56.0,33.6,5.1,.090,9,.227,.272,.125,-0.045,87.9,5.5,34.6,63.1,43.8,18.8,28.9,8.6,R,858,
Crowe, Wil,2020,6.0,15.2,18.2,.408,2,.507,.502,.439,.005,89.1,18.2,21.2,51.5,18.2,36.4,36.4,9.1,R,132,
Civale, Aaron,2020,58.0,23.8,4.3,.180,9,.303,.308,.175,-0.005,87.3,6.5,26.7,65.5,45.8,19.0,31.0,4.2,R,906,
Cisnero, Jose,2020,23.2,26.0,7.0,.099,0,.277,.342,.192,-0.065,90.1,9.2,33.5,56.0,38.5,20.0,35.4,6.2,R,409,
Cease, Dylan,2020,46.0,15.4,10.3,.241,9,.336,.372,.233,-0.036,89.6,8.5,24.1,55.4,37.6,21.3,31.9,9.2,R,822,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.234,.054,-0.026,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Brasier, Ryan,2020,18.2,26.8,12.2,.155,1,.312,.322,.166,-0.010,91.3,6.0,32.1,62.2,34.0,26.0,34.0,6.0,R,321,
Brach, Brad,2020,12.0,26.5,12.2,.167,0,.300,.285,.114,.015,83.9,3.4,34.0,68.0,34.5,24.1,20.7,20.7,R,193,
Boyd, Matthew,2020,43.2,24.4,7.5,.311,9,.402,.366,.262,.036,88.7,11.3,28.9,60.2,36.1,20.3,37.6,6.0,L,796,
Bedrosian, Cam,2020,9.0,20.0,11.4,.033,0,.213,.303,.150,-0.090,90.5,4.2,25.4,60.0,20.8,41.7,20.8,16.7,R,158,
Bass, Anthony,2020,20.1,19.2,6.4,.139,0,.249,.247,.125,.002,89.9,3.4,26.5,60.3,62.1,19.0,12.1,6.9,R,300,
Anderson, Nick,2020,10.1,42.1,5.3,.056,0,.145,.168,.082,-0.023,89,0.0,37.2,65.8,25.0,40.0,20.0,15.0,R,156,
Anderson, Chase,2020,26.1,21.2,6.8,.229,7,.371,.369,.225,.002,86.8,10.7,27.6,52.5,40.5,17.9,29.8,11.9,R,495,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.516,.497,.070,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Wright, Kyle,2020,19.0,16.8,18.9,.246,5,.421,.457,.281,-0.036,86.6,9.8,24.8,61.1,44.3,16.4,34.4,4.9,R,368,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Vincent, Nick,2020,16.2,15.9,3.2,.167,0,.283,.361,.224,-0.078,88.2,10.0,20.7,61.9,42.0,30.0,26.0,2.0,R,221,
Urquidy, Jose,2020,9.2,7.5,15.0,.118,2,.269,.419,.237,-0.150,93.5,6.5,21.8,57.5,32.3,25.8,38.7,3.2,R,151,
Urias, Julio,2020,37.1,22.2,7.6,.137,8,.301,.309,.171,-0.008,87.1,5.4,26.1,65.2,36.9,22.5,31.5,9.0,L,616,
Treinen, Blake,2020,20.0,18.8,8.8,.057,0,.231,.265,.059,-0.034,86.6,0.0,20.4,65.0,69.6,12.5,16.1,1.8,R,304,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Teheran, Julio,2020,27.1,13.8,8.9,.260,6,.374,.386,.238,-0.012,87.8,8.5,14.4,49.6,39.4,26.6,29.8,4.3,R,460,
Taylor, Blake,2020,17.0,20.8,15.3,.082,0,.245,.269,.098,-0.024,83.8,6.5,21.9,50.0,52.2,13.0,26.1,8.7,L,280,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Strahm, Matt,2020,19.0,18.7,4.0,.162,0,.269,.324,.198,-0.055,86.1,5.6,20.3,62.7,46.3,20.4,24.1,9.3,L,274,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.364,.111,-0.093,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Shoemaker, Matt,2020,25.2,24.5,6.9,.287,5,.307,.342,.271,-0.035,87.7,11.4,28.9,67.6,48.6,18.6,24.3,8.6,R,392,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Rosenthal, Trevor,2020,17.2,38.0,11.3,.178,0,.277,.267,.151,.010,92.3,5.7,34.8,59.2,48.6,25.7,25.7,0.0,R,294,
Rondon, Hector,2020,14.2,27.0,12.2,.350,0,.426,.366,.249,.060,92.1,15.9,21.2,59.5,31.8,27.3,38.6,2.3,R,276,
Rodriguez, Richard,2020,18.2,34.2,4.1,.149,0,.228,.310,.202,-0.082,93.2,9.3,34.1,61.6,39.5,20.9,30.2,9.3,R,300,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
O'Day, Darren,2020,12.2,34.6,5.8,.021,0,.191,.251,.063,-0.060,85.1,0.0,32.3,76.9,24.1,34.5,31.0,10.3,R,200,
Pressly, Ryan,2020,15.1,30.9,8.8,.131,0,.311,.274,.095,.037,90.1,2.5,36.2,66.2,47.5,20.0,30.0,2.5,R,258,
Plesac, Zach,2020,34.0,27.0,1.6,.113,5,.209,.275,.157,-0.066,87.2,5.6,30.0,64.3,41.1,22.2,25.6,11.1,R,482,
Perdomo, Luis,2020,16.0,20.6,13.2,.221,1,.312,.329,.163,-0.017,89.1,6.7,24.3,69.1,60.0,17.8,20.0,2.2,R,248,
Pena, Felix,2020,21.1,28.1,5.6,.120,0,.292,.286,.131,.006,88.8,5.2,26.6,44.9,50.0,20.7,25.9,3.4,R,355,
Nola, Aaron,2020,56.1,35.5,6.0,.159,9,.247,.283,.155,-0.036,88.7,6.4,32.0,65.4,52.0,12.8,28.0,7.2,R,854,
Montgomery, Jordan,2020,28.1,18.1,4.7,.204,7,.346,.343,.180,.003,84.4,6.3,25.4,56.7,42.1,14.7,32.6,10.5,L,494,
McKenzie, Triston,2020,21.0,34.2,6.6,.169,4,.227,.267,.185,-0.040,86.1,8.9,31.9,61.8,46.7,26.7,20.0,6.7,R,337,
Lucchesi, Joey,2020,5.1,17.2,6.9,.040,2,.414,.364,.071,.050,83.2,0.0,34.0,55.2,33.3,23.8,38.1,4.8,L,112,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.406,.269,.028,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.402,.142,-0.111,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
Kickham, Mike,2020,9.0,27.9,7.0,.290,1,.388,.320,.253,.068,86.6,11.5,32.1,62.8,46.2,26.9,26.9,0.0,L,157,
Kelly, Joe,2020,6.1,19.2,19.2,.048,0,.313,.357,.082,-0.044,86.4,0.0,20.0,46.2,56.3,12.5,25.0,6.3,R,105,
Hunter, Tommy,2020,17.1,20.3,5.4,.134,0,.327,.391,.179,-0.064,91.1,7.5,22.9,60.8,39.6,13.2,39.6,7.5,R,305,
Hudson, Dakota,2020,31.0,22.3,7.4,.153,6,.262,.320,.175,-0.058,89.1,6.0,21.0,62.8,59.5,13.1,19.0,8.3,R,469,
Heuer, Codi,2020,16.2,25.8,8.1,.070,0,.177,.288,.117,-0.111,86.2,4.9,30.3,48.4,53.7,17.1,24.4,4.9,R,251,
Hernandez, Jonathan,2020,23.2,26.9,5.4,.060,0,.249,.258,.099,-0.009,89.4,3.3,33.1,57.0,48.3,28.3,16.7,6.7,R,370,
Hendricks, Kyle,2020,58.0,19.0,2.6,.135,9,.280,.281,.149,-0.001,85.5,3.9,23.9,64.5,46.7,18.9,27.2,7.2,R,857,
Harris, Will,2020,12.1,21.9,14.1,.218,0,.395,.422,.260,-0.027,93.4,12.2,26.2,57.8,46.3,14.6,34.1,4.9,R,263,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.367,.125,-0.030,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.348,.065,-0.036,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Guerra, Deolis,2020,7.1,22.2,5.6,.312,0,.419,.342,.226,.077,85.9,16.7,33.8,55.6,54.2,16.7,20.8,8.3,R,130,
Greinke, Zack,2020,52.1,24.0,3.8,.132,9,.262,.313,.199,-0.051,86.6,8.7,26.0,62.0,39.6,18.8,31.5,10.1,R,732,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Gonzalez, Gio,2020,26.2,21.7,12.4,.146,4,.373,.371,.151,.002,86.2,6.1,31.9,63.6,41.5,13.4,37.8,7.3,L,520,
Gonsolin, Tony,2020,28.2,25.9,5.6,.109,5,.226,.299,.148,-0.073,89.2,5.5,31.1,64.8,31.5,27.4,32.9,8.2,R,446,
Glasnow, Tyler,2020,39.1,39.5,10.8,.189,8,.289,.278,.149,.011,90.1,7.2,34.4,58.1,42.2,22.9,28.9,6.0,R,691,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Garrett, Amir,2020,14.0,43.8,6.3,.133,0,.178,.217,.114,-0.039,87.5,4.2,47.8,58.3,45.8,25.0,16.7,12.5,L,207,
Gallen, Zac,2020,55.0,27.9,7.9,.107,9,.247,.289,.141,-0.042,86.6,6.6,30.1,67.4,47.8,16.9,27.9,7.4,R,835,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Finnegan, Kyle,2020,18.1,23.5,12.3,.115,0,.275,.315,.174,-0.040,86.8,5.9,30.5,53.1,51.0,13.7,27.5,7.8,R,309,
Dunn, Justin,2020,33.0,17.9,14.3,.204,7,.298,.365,.253,-0.067,91.3,10.6,21.9,57.9,31.9,29.8,26.6,11.7,R,543,
Cordero, Jimmy,2020,17.1,19.3,6.0,.160,0,.351,.340,.165,.011,86,5.0,21.7,56.6,50.0,10.0,36.7,3.3,R,299,
Colome, Alex,2020,16.2,20.0,10.0,.050,0,.234,.316,.106,-0.082,88.7,2.1,31.8,54.3,51.1,10.6,34.0,4.3,R,297,
Cishek, Steve,2020,16.1,22.7,9.3,.222,0,.357,.375,.207,-0.018,87.7,10.4,28.7,64.0,39.6,25.0,29.2,6.3,R,299,
Chapman, Aroldis,2020,6.0,38.5,11.5,.409,0,.396,.397,.299,-0.001,83.3,16.7,37.8,61.5,25.0,25.0,50.0,0.0,L,109,
Cessa, Luis,2020,17.0,20.6,4.4,.200,0,.263,.261,.140,.002,87.4,3.9,29.1,72.1,45.1,13.7,27.5,13.7,R,268,
Burnes, Corbin,2020,45.1,36.4,10.8,.084,6,.217,.291,.163,-0.074,87.5,8.8,34.1,55.1,47.3,18.7,25.3,8.8,R,728,
Bundy, Dylan,2020,58.0,29.3,5.7,.137,9,.247,.275,.137,-0.028,86.4,4.9,31.2,58.5,44.4,17.4,29.9,8.3,R,854,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Berrios, Jose,2020,47.0,27.1,10.8,.153,9,.309,.320,.156,-0.011,88.8,7.3,29.6,63.1,44.4,21.8,27.4,6.5,R,843,
Anderson, Brett,2020,33.0,14.7,4.9,.192,7,.348,.355,.181,-0.007,88.8,5.4,16.9,67.8,62.5,12.5,22.3,2.7,L,537,
Allard, Kolby,2020,28.2,21.9,12.5,.182,7,.316,.344,.214,-0.028,90.1,8.4,24.8,60.9,33.7,28.9,28.9,8.4,L,537,
Akin, Keegan,2020,13.2,26.2,13.1,.173,3,.311,.327,.154,-0.016,88.6,8.3,25.2,52.5,36.1,19.4,38.9,5.6,L,262,
Adam, Jason,2020,9.0,40.0,10.0,.195,0,.304,.263,.129,.041,84.7,5.0,42.5,60.0,40.0,40.0,20.0,0.0,R,189,
Zuber, Tyler,2020,17.0,25.0,19.7,.217,0,.339,.378,.248,-0.039,88.3,9.8,23.7,57.9,41.5,24.4,29.3,4.9,R,307,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.405,.353,.118,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Tropeano, Nick,2020,10.2,26.7,6.7,.175,0,.297,.356,.258,-0.059,95.8,10.7,31.4,53.3,32.1,25.0,35.7,7.1,R,157,
Trivino, Lou,2020,16.2,28.8,7.6,.082,0,.224,.262,.152,-0.038,87.9,9.5,27.6,59.1,38.1,23.8,26.2,11.9,R,255,
Thompson, Ryan,2020,21.2,19.6,7.6,.141,1,.307,.270,.086,.037,85.2,3.0,21.3,70.7,61.2,7.5,23.9,7.5,R,337,
Tomlin, Josh,2020,32.2,20.7,5.2,.152,5,.300,.357,.244,-0.057,88.7,13.1,21.1,65.9,39.4,22.2,29.3,9.1,R,481,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Tanaka, Masahiro,2020,37.0,23.1,3.4,.171,8,.286,.314,.213,-0.028,88.2,9.4,31.5,62.6,38.7,17.0,31.1,13.2,R,587,
Soto, Gregory,2020,19.1,32.5,10.0,.100,0,.259,.295,.116,-0.036,89.9,4.5,31.7,52.5,47.7,20.5,31.8,0.0,L,313,
Snell, Blake,2020,39.0,30.9,8.6,.202,9,.308,.316,.192,-0.008,88.7,10.2,33.8,61.7,49.0,18.4,30.6,2.0,L,691,
Skubal, Tarik,2020,17.1,22.7,10.7,.235,5,.363,.371,.244,-0.008,91.4,10.2,28.0,56.0,24.5,36.7,34.7,4.1,L,336,
Sims, Lucas,2020,17.0,34.3,10.4,.135,0,.236,.233,.094,.003,86.7,2.8,35.0,57.4,36.1,22.2,22.2,19.4,R,306,
