PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Taylor Walls,SS,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Esteban Quiroz,2B,TB,@WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 Out
Josh Palacios,OF,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 13 Out
Korey Lee,C1,HOU,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Bobby Witt,SS,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Brendan Rodgers,2B,COL,@SD,,2000,0.0,0.0,1.8,0.9,2.7,1.4,W 8 Out
Tyler Heineman,C1,SF,ARI,,2000,0.0,0.0,2.4,1.2,4.9,2.5,W 10 Out
Erick Mejia,SS,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Jaylin Davis,OF,SF,ARI,,2000,0.0,0.0,6.2,3.1,6.2,3.1,W 10 Out
Brian O'Grady,C1,TB,@WAS,,2300,0.0,0.0,10.7,4.7,10.7,4.7,W 7 Out
Nick Dini,C1,KC,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Marcus Semien,SS,OAK,HOU,,2800,0.0,0.0,11.1,4.0,9.2,3.3,W 8 Out
Beau Taylor,C1,CLE,KC,,2000,0.0,0.0,3.8,1.9,2.7,1.4,W 8 Out
Jonathan Davis,OF,TOR,NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 13 Out
Domingo Santana,OF,CLE,KC,,2400,0.0,0.0,5.8,2.4,6.3,2.6,W 8 Out
