first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Michael,Perez,C,,2020-09-02,Main,TB,NYY,,,+1.5,9,4.2,2000,3.0,5.7,9.7,5.3,2.64
Steven,Souza Jr.,OF,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2400,0.0,6.3,16.0,5.2,2.18
Jason,Castro,C,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,2200,0.0,4.3,9.7,5.2,2.38
Taylor,Jones,1B,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2200,0.0,5.6,12.2,5.2,2.35
Matt,Beaty,1B,,2020-09-02,Main,LAD,ARI,,,,,,2200,0.0,4.4,12.7,5.2,2.36
Andrew,Knapp,C,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,6.1,12.5,5.2,2.62
Jason,Martin,OF,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2000,3.0,6.2,12.2,5.1,2.55
Grayson,Greiner,C,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2100,0.0,6.5,16.4,5.1,2.41
Tim,Locastro,OF,,2020-09-02,Main,ARI,LAD,,,,,,2200,0.0,4.9,15.4,4.9,2.21
Jeff,Mathis,C,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2000,0.0,3.8,9.7,4.9,2.46
Ehire,Adrianza,3B,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2000,0.0,4.2,12.2,4.9,2.43
Jorge,Mateo,2B,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,2000,0.0,6.1,15.5,4.9,2.46
Jason,Kipnis,2B,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2500,0.0,4.4,13.0,4.8,1.91
David,Bote,3B,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2600,0.0,7.9,24.2,4.7,1.82
Erik,Kratz,C,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2000,0.0,3.0,9.0,4.7,2.33
Carson,Kelly,C,,2020-09-02,Main,ARI,LAD,,,,,,2100,0.0,4.4,12.2,4.7,2.25
Roman,Quinn,OF,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2400,0.0,6.8,18.9,4.7,1.98
Stephen,Vogt,C,,2020-09-02,Main,ARI,LAD,,,,,,2000,0.0,2.4,9.2,4.6,2.32
Abraham,Toro,3B,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2200,0.0,3.8,9.7,4.6,2.11
José,Osuna,1B,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2100,0.0,5.1,12.5,4.6,2.20
Jace,Peterson,OF,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2000,0.0,4.2,9.2,4.5,2.26
Kevin,Plawecki,C,,2020-09-02,Main,BOS,ATL,,,,,,2100,0.0,7.4,31.2,4.5,2.15
Andy,Young,3B,,2020-09-02,Main,ARI,LAD,,,,,,2400,0.0,3.6,6.2,4.5,1.89
Jack,Mayfield,SS,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2000,0.0,3.2,10.0,4.5,2.23
Anderson,Tejeda,SS,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2000,0.0,8.6,25.7,4.5,2.23
Ildemaro,Vargas,2B,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2000,0.0,1.8,6.0,4.4,2.22
Jon,Jay,OF,,2020-09-02,Main,ARI,LAD,,,,,,2000,0.0,5.1,13.2,4.4,2.19
Phil,Gosselin,3B,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2600,0.0,2.5,6.0,4.4,1.67
JT,Riddle,OF,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2000,0.0,3.7,9.7,4.3,2.15
Josh,Rojas,OF,,2020-09-02,Main,ARI,LAD,,,,,,2000,0.0,4.3,6.2,4.3,2.14
Jarrod,Dyson,OF,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2000,0.0,5.0,18.5,4.3,2.16
Nico,Hoerner,2B,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2400,0.0,6.3,21.9,4.3,1.78
Austin,Hedges,C,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2300,0.0,4.4,9.7,4.3,1.85
Dustin,Garneau,C,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2000,0.0,4.4,15.9,4.2,2.12
Jordan,Luplow,OF,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2200,0.0,3.1,6.5,4.1,1.85
Victor,Caratini,C,,2020-09-02,Main,CHC,PIT,,,-1.5,9.5,5.5,2300,0.0,2.4,12.2,4.1,1.77
Mark,Mathias,2B,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2100,0.0,4.4,19.0,4.0,1.89
Jacob,Nottingham,C,,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2200,0.0,3.9,19.4,4.0,1.81
Neil,Walker,2B,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,3.7,12.2,4.0,2.01
Adam,Engel,OF,,2020-09-02,Main,CWS,MIN,,,+1.5,9.5,4.3,2200,0.0,3.9,13.0,4.0,1.83
Francisco,Mejía,C,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,2000,0.0,2.6,13.2,4.0,1.98
Ryan,Jeffers,C,,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2100,0.0,2.4,6.0,3.9,1.86
Mike,Freeman,2B,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2000,0.0,3.1,6.2,3.9,1.94
Travis,Demeritte,OF,,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2000,0.0,1.9,9.4,3.9,1.97
Thairo,Estrada,SS,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2200,0.0,1.8,6.2,3.8,1.74
Jake,Lamb,3B,,2020-09-02,Main,ARI,LAD,,,,,,2000,0.0,3.1,12.5,3.8,1.88
Bubba,Starling,OF,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2000,0.0,2.5,6.5,3.7,1.84
Daulton,Varsho,C,,2020-09-02,Main,ARI,LAD,,,,,,2000,0.0,3.0,6.0,3.7,1.86
Jordy,Mercer,3B,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2000,0.0,1.8,3.0,3.6,1.82
Ryan,McBroom,1B,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2400,0.0,2.5,9.7,3.6,1.50
Charlie,Culberson,OF,,2020-09-02,Main,ATL,BOS,,,,,,2000,0.0,3.8,15.7,3.6,1.79
Tzu-Wei,Lin,SS,,2020-09-02,Main,BOS,ATL,,,,,,2000,0.0,2.5,6.2,3.6,1.82
Greg,Garcia,2B,,2020-09-02,Main,SD,LAA,,,-1.5,9,5.3,2200,0.0,1.8,9.0,3.4,1.53
Adeiny,Hechavarría,2B,,2020-09-02,Main,ATL,BOS,,,,,,2000,0.0,1.2,6.2,3.4,1.71
Oscar,Mercado,OF,,2020-09-02,Main,CLE,KC,,,-1.5,9,5,2100,0.0,2.4,6.2,3.4,1.64
Scott,Heineman,OF,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2000,0.0,1.9,6.2,3.3,1.67
John Ryan,Murphy,C,,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2000,0.0,1.2,3.0,3.1,1.56
Yadiel,Rivera,1B,,2020-09-02,Main,TEX,HOU,,,+1.5,9,3.8,2000,0.0,1.2,6.0,3.1,1.55
Garrett,Stubbs,C,,2020-09-02,Main,HOU,TEX,,,-1.5,9,5.2,2000,0.0,0.0,0.0,2.9,1.44
Meibrys,Viloria,C,,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2000,0.0,0.6,3.0,2.8,1.39
Wilmer,Difo,SS,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2000,0.0,0.6,3.0,2.8,1.38
Brock,Holt,SS,,2020-09-02,Main,WAS,PHI,,,-1.5,8.5,4.4,2000,0.0,0.6,3.0,2.7,1.35
Kyle,Higashioka,C,,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2000,0.0,0.0,0.0,2.6,1.32
Adam,Haseley,OF,,2020-09-02,Main,PHI,WAS,,,+1.5,8.5,4.1,2100,0.0,0.0,0.0,2.3,1.09
Jared,Walsh,1B,,2020-09-02,Main,LAA,SD,,,+1.5,9,3.7,2000,0.0,0.0,0.0,2.2,1.11
JaCoby,Jones,OF,O,2020-09-02,Main,DET,MIL,,,+1.5,9,4,2700,0.0,9.3,15.2,0.0,0.00
Bryan,Reynolds,OF,O,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2600,0.0,3.1,6.5,0.0,0.00
Chris,Iannetta,C,O,2020-09-02,Main,NYY,TB,,,-1.5,9,4.8,2000,0.0,4.9,12.2,0.0,0.00
Willians,Astudillo,C,O,2020-09-02,Main,MIN,CWS,,,-1.5,9.5,5.2,2000,0.0,13.4,31.8,0.0,0.00
Socrates,Brito,OF,O,2020-09-02,Main,PIT,CHC,,,+1.5,9.5,4,2000,0.0,1.2,6.2,0.0,0.00
Lorenzo,Cain,OF,O,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2000,0.0,10.6,24.9,0.0,0.00
Nick,Dini,C,O,2020-09-02,Main,KC,CLE,,,+1.5,9,4,2000,0.0,5.1,13.2,0.0,0.00
Jedd,Gyorko,3B,O,2020-09-02,Main,MIL,DET,,,-1.5,9,5,2400,0.0,7.5,19.4,0.0,0.00
