first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Mike,Ford,1B,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2300,3.0,7.3,18.7,6.6,2.87
Brian,O'Grady,1B,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2100,0.0,11.0,24.4,6.5,3.11
Josh,Donaldson,3B,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2600,0.0,7.0,16.2,6.5,2.50
Shin-Soo,Choo,OF,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2700,0.0,10.0,25.4,6.5,2.41
Nicky,Lopez,2B,,2020-09-01,Main,KC,CLE,,,+1.5,9,3.8,2100,3.0,4.9,12.4,6.4,3.03
Jay,Bruce,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2500,0.0,9.6,23.2,6.4,2.57
Cameron,Maybin,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2200,0.0,10.4,24.2,6.4,2.89
Matt,Kemp,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3300,0.0,7.6,16.7,6.4,1.94
Nick,Madrigal,2B,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2400,3.0,9.3,18.5,6.4,2.65
Martín,Maldonado,C,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2600,0.0,4.2,12.2,6.4,2.47
Isaac,Paredes,3B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2500,0.0,6.0,15.2,6.4,2.57
Sandy,León,C,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2100,3.0,9.2,15.7,6.4,3.04
Luis,Guillorme,2B,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2400,0.0,10.6,21.5,6.3,2.63
Joc,Pederson,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,2700,0.0,5.0,12.7,6.2,2.30
Kevin,Pillar,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3400,0.0,10.0,24.9,6.2,1.81
Jorge,Bonifacio,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2000,0.0,6.5,13.2,6.2,3.08
Ryan,Jeffers,C,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2100,0.0,2.4,6.0,6.1,2.92
Luis,Arraez,2B,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2100,0.0,6.3,15.7,6.1,2.90
Orlando,Arcia,SS,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2300,0.0,6.9,15.9,6.1,2.63
Avisaíl,García,OF,DTD,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2700,3.0,6.2,16.0,5.9,2.17
Cam,Gallagher,C,,2020-09-01,Main,KC,CLE,,,+1.5,9,3.8,2100,0.0,7.5,13.2,5.9,2.79
Adam,Frazier,2B,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2400,0.0,6.9,12.5,5.9,2.48
Mike,Brosseau,2B,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2300,0.0,1.8,3.0,5.8,2.53
Gavin,Lux,2B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,2600,0.0,3.6,12.0,5.8,2.25
Ildemaro,Vargas,2B,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2000,0.0,5.6,21.9,5.7,2.85
Kevan,Smith,C,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2000,0.0,6.9,18.5,5.5,2.76
Josh,Fuentes,1B,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3000,0.0,7.2,12.2,5.5,1.83
Tyler,Wade,SS,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2000,0.0,6.1,12.2,5.4,2.70
Jake,Cave,OF,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2100,0.0,4.4,9.5,5.4,2.59
Tyler,Flowers,C,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2600,0.0,3.0,12.0,5.4,2.06
Danny,Mendick,2B,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2300,0.0,6.3,16.2,5.4,2.37
Hunter,Renfroe,OF,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2700,0.0,6.2,21.7,5.3,1.94
Austin,Hedges,C,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2400,0.0,6.8,12.0,5.3,2.20
Elias,Díaz,C,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,2700,0.0,3.6,6.0,5.3,1.97
Nico,Hoerner,2B,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2400,0.0,10.6,24.7,5.2,2.16
Grayson,Greiner,C,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,2100,0.0,5.6,15.9,5.2,2.47
Jonathan,Araúz,3B,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,2100,0.0,4.9,12.5,5.1,2.40
Steven,Souza Jr.,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2400,0.0,6.3,16.0,5.1,2.13
Pat,Valaika,SS,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2300,0.0,3.0,9.0,5.1,2.20
Andrew,Knapp,C,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2000,0.0,6.1,12.5,5.1,2.56
Darin,Ruf,OF,,2020-09-01,Main,SF,COL,,,+1.5,12.5,5.8,3000,0.0,3.6,9.0,5.1,1.69
Jason,Martin,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2000,3.0,6.2,12.2,5.0,2.49
Ehire,Adrianza,3B,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2000,0.0,4.2,12.2,5.0,2.49
David,Bote,3B,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2600,0.0,7.9,24.2,5.0,1.92
Nick,Heath,OF,,2020-09-01,Main,KC,CLE,,,+1.5,9,3.8,2000,0.0,7.4,24.7,5.0,2.50
Gary,Sánchez,C,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,3000,0.0,1.2,3.0,5.0,1.66
Taylor,Jones,1B,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2200,0.0,5.6,12.2,5.0,2.29
Matt,Beaty,1B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,2200,0.0,4.4,12.7,4.9,2.25
Derek,Dietrich,2B,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2600,0.0,3.7,9.7,4.9,1.90
Chris,Owings,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,2500,0.0,4.5,12.7,4.9,1.97
Robinson,Chirinos,C,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2000,0.0,3.0,6.2,4.8,2.39
Jeff,Mathis,C,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2000,0.0,3.8,9.7,4.8,2.40
Erik,Kratz,C,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2000,0.0,3.0,9.0,4.8,2.39
Stephen,Vogt,C,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2000,0.0,2.4,9.2,4.8,2.38
Bryan,Holaday,C,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2000,0.0,3.7,12.5,4.8,2.39
Domingo,Santana,OF,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2400,0.0,6.4,22.7,4.8,2.00
Andrew,Velazquez,3B,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2000,0.0,3.7,9.5,4.7,2.33
Byron,Buxton,OF,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2500,0.0,2.6,6.5,4.7,1.88
Todd,Frazier,3B,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2700,0.0,3.6,12.0,4.6,1.71
Ronald,Guzmán,1B,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2000,0.0,8.7,31.1,4.6,2.29
Jace,Peterson,OF,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2000,0.0,4.2,9.2,4.5,2.26
Ender,Inciarte,OF,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2200,0.0,3.8,12.7,4.5,2.05
Ryan,McBroom,1B,,2020-09-01,Main,KC,CLE,,,+1.5,9,3.8,2300,0.0,4.5,9.7,4.5,1.95
Jarrod,Dyson,OF,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2000,0.0,5.0,18.5,4.5,2.23
JT,Riddle,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2000,0.0,3.7,9.7,4.4,2.21
Mason,Williams,OF,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,2000,0.0,3.0,12.0,4.4,2.22
Kevin,Plawecki,C,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,2100,0.0,7.4,31.2,4.4,2.10
Jake,Marisnick,OF,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2000,0.0,2.5,12.7,4.4,2.22
Jon,Jay,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2000,0.0,5.1,13.2,4.3,2.13
Gregory,Polanco,OF,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2600,0.0,2.5,9.7,4.3,1.64
Jordan,Luplow,OF,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2200,0.0,3.1,6.5,4.3,1.97
Anderson,Tejeda,SS,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2000,0.0,8.6,25.7,4.3,2.17
Jack,Mayfield,SS,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2000,0.0,3.2,10.0,4.3,2.16
Randy,Arozarena,OF,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,2000,0.0,3.6,15.2,4.2,2.10
Jacob,Nottingham,C,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2200,0.0,3.9,19.4,4.0,1.81
Thairo,Estrada,SS,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2200,0.0,1.8,6.2,4.0,1.80
Mike,Freeman,2B,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2000,0.0,3.1,6.2,4.0,2.00
Pablo,Sandoval,1B,,2020-09-01,Main,SF,COL,,,+1.5,12.5,5.8,2600,0.0,1.9,6.5,4.0,1.53
Victor,Caratini,C,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,2400,0.0,2.4,12.2,4.0,1.65
Mark,Mathias,2B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2100,0.0,4.4,19.0,4.0,1.89
Adam,Engel,OF,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2200,0.0,3.9,13.0,3.9,1.77
Alex,Avila,C,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2200,0.0,1.2,3.0,3.9,1.75
Neil,Walker,2B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2000,0.0,3.7,12.2,3.9,1.95
Chadwick,Tromp,C,,2020-09-01,Main,SF,COL,,,+1.5,12.5,5.8,2900,0.0,1.3,3.5,3.9,1.33
Charlie,Culberson,OF,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2000,0.0,3.8,15.7,3.7,1.85
Andrés,Giménez,2B,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2100,0.0,1.8,9.2,3.7,1.74
Dustin,Garneau,C,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2000,0.0,3.2,15.9,3.7,1.85
Jake,Lamb,3B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2000,0.0,3.1,12.5,3.6,1.81
Daulton,Varsho,C,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,2000,0.0,3.0,6.0,3.6,1.80
Billy,Hamilton,OF,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2000,0.0,2.0,3.5,3.6,1.80
Drew,Butera,C,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,2500,0.0,1.8,6.2,3.6,1.46
Oscar,Mercado,OF,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2100,0.0,2.4,6.2,3.6,1.70
Luis,García,2B,,2020-09-01,Main,WAS,HOU,,,+1.5,9,3.4,2600,0.0,0.0,0.0,3.5,1.34
Adeiny,Hechavarría,2B,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,2000,0.0,1.2,6.2,3.5,1.77
Bubba,Starling,OF,,2020-09-01,Main,KC,CLE,,,+1.5,9,3.8,2000,0.0,1.9,6.5,3.3,1.65
Abraham,Toro,3B,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2200,0.0,1.9,9.7,3.3,1.51
David,Dahl,OF,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,3000,0.0,0.6,3.0,3.2,1.07
John Ryan,Murphy,C,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2000,0.0,1.2,3.0,3.2,1.62
Yu,Chang,3B,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,2000,0.0,1.3,6.5,3.1,1.57
Kyle,Higashioka,C,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2000,0.0,0.0,0.0,2.9,1.45
Yadiel,Rivera,1B,,2020-09-01,Main,TEX,HOU,,,+1.5,9,3.4,2000,0.0,1.2,6.0,2.8,1.42
Steven,Duggar,OF,,2020-09-01,Main,SF,COL,,,+1.5,12.5,5.8,2500,0.0,0.0,0.0,2.7,1.06
Ryan,Goins,3B,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,2000,0.0,1.2,3.2,2.7,1.33
Tzu-Wei,Lin,SS,,2020-09-01,Main,BOS,ATL,,,+1.5,10,4.4,2000,0.0,1.2,6.2,2.6,1.32
Garrett,Stubbs,C,,2020-09-01,Main,HOU,TEX,,,-1.5,9,5.6,2000,0.0,0.0,0.0,2.6,1.31
Wilmer,Difo,SS,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2000,0.0,0.6,3.0,2.5,1.26
Meibrys,Viloria,C,,2020-09-01,Main,KC,CLE,,,+1.5,9,3.8,2000,0.0,0.0,0.0,2.4,1.20
Brock,Holt,SS,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,2000,0.0,0.6,3.0,2.4,1.22
Patrick,Mazeika,C,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2000,,,,2.4,1.18
Adam,Haseley,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,2100,0.0,0.0,0.0,2.2,1.02
Chris,Iannetta,C,O,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,2000,0.0,4.9,12.2,0.0,0.00
Socrates,Brito,OF,O,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2000,0.0,1.2,6.2,0.0,0.00
Yoenis,Céspedes,OF,O,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2000,0.0,7.6,16.0,0.0,0.00
Bryan,Reynolds,OF,O,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,2600,0.0,3.1,6.5,0.0,0.00
Tomás,Nido,C,O,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2300,0.0,9.7,33.4,0.0,0.00
Willians,Astudillo,C,O,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,2000,0.0,13.4,31.8,0.0,0.00
Nick,Dini,C,O,2020-09-01,Main,KC,CLE,,,+1.5,9,3.8,2000,0.0,5.1,13.2,0.0,0.00
Lorenzo,Cain,OF,O,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,2000,0.0,10.6,24.9,0.0,0.00
