Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Archie Bradley","2 Tms",6.2,32,1.1429,0.3182,0.3636,0.3182,0.2857,0,0,0,0.3182,0.3636,0.3182,0.2273,0.3636,0.4091,12918
2020,"Joe Musgrove","PIT",12.2,52,2.8333,0.2069,0.5862,0.2069,0.1667,0.3333,0.1176,0,0.4483,0.3793,0.1724,0.2759,0.4828,0.2414,12970
2020,"Colten Brewer","BOS",13.1,63,2.5714,0.4048,0.4286,0.1667,0,0.2857,0.0556,0,0.4048,0.4286,0.1667,0.119,0.3333,0.5476,12997
2020,"Anthony DeSclafani","CIN",5.2,40,0.6154,0.2759,0.2759,0.4483,0.0769,0.3077,0,0,0.3793,0.3793,0.2414,0.1724,0.2414,0.5862,13050
2020,"Yu Darvish","CHC",43,162,1.56,0.2967,0.4286,0.2747,0,0.16,0,0,0.4457,0.3261,0.2283,0.1196,0.4239,0.4565,13074
2020,"Gerrit Cole","NYY",24.2,101,1,0.1875,0.4063,0.4063,0.1154,0.2308,0.1154,1,0.4923,0.3231,0.1846,0.1385,0.4154,0.4462,13125
2020,"Zach Davies","SDP",19.2,75,0.7391,0.2,0.34,0.46,0.1739,0.1304,0.0588,0,0.46,0.3,0.24,0.2,0.5,0.3,13183
2020,"Michael Fulmer","DET",11.1,54,1,0.2195,0.3902,0.3902,0,0.3125,0,0,0.4146,0.3171,0.2683,0.122,0.3415,0.5366,13218
2020,"Ross Stripling","2 Tms",26.1,121,1.2333,0.2472,0.4157,0.3371,0.1333,0.2667,0.0541,0.3333,0.3478,0.413,0.2391,0.1522,0.4457,0.4022,13273
2020,"Jesse Hahn","KCR",5,21,0.8333,0.1538,0.3846,0.4615,0.1667,0,0,0,0.3846,0.3846,0.2308,0.3077,0.3846,0.3077,13287
2020,"Luis Cessa","NYY",9.1,38,1.2727,0.1071,0.5,0.3929,0,0.1818,0,0,0.4286,0.3571,0.2143,0.2143,0.4643,0.3214,13345
2020,"Steven Matz","NYM",15.2,66,1,0.2083,0.3958,0.3958,0.0526,0.3158,0.2105,0,0.5,0.2708,0.2292,0.1458,0.5,0.3542,13361
2020,"Dylan Floro","LAD",9.2,40,3,0.2258,0.5806,0.1935,0.1667,0,0,0,0.2258,0.4194,0.3548,0.2903,0.4516,0.2581,13394
2020,"Sam Selman","SFG",8,35,0.875,0.25,0.35,0.4,0.25,0.125,0.1429,0,0.2,0.35,0.45,0.35,0.65,0,13397
2020,"Felix Pena","LAA",12.1,54,1.6,0.2973,0.4324,0.2703,0.1,0.2,0,0,0.4054,0.3514,0.2432,0.1892,0.4054,0.4054,13403
2020,"Pierce Johnson","SDP",7.2,29,1,0.0667,0.4667,0.4667,0.1429,0.1429,0,0,0.2,0.6,0.2,0.3333,0.3333,0.3333,13435
2020,"Taylor Rogers","MIN",10,41,2.6,0.3333,0.4815,0.1852,0,0,0,0,0.5185,0.3704,0.1111,0.1481,0.3704,0.4815,13449
2020,"Lucas Sims","CIN",8.1,34,0.7778,0.1111,0.3889,0.5,0.3333,0.1111,0,0,0.4444,0.2778,0.2778,0.2222,0.6111,0.1667,13470
2020,"Daniel Norris","DET",7.1,31,1.375,0.24,0.44,0.32,0,0,0,0,0.36,0.44,0.2,0,0.48,0.52,13475
2020,"Andrew Triggs","2 Tms",6.1,30,0.625,0.2778,0.2778,0.4444,0,0.375,0,0,0.5556,0.2778,0.1667,0,0.5556,0.4444,13533
2020,"Blake Snell","TBR",15.2,68,2.125,0.2188,0.5313,0.25,0,0.25,0,0,0.3939,0.3939,0.2121,0.1515,0.5152,0.3333,13543
2020,"Richard Rodriguez","PIT",12,43,2,0.1818,0.5455,0.2727,0,0.1667,0.0833,0,0.4091,0.4091,0.1818,0,0.3636,0.6364,13549
2020,"Jakob Junis","KCR",13,55,1.25,0.2174,0.4348,0.3478,0.0625,0.1875,0.05,0,0.3913,0.3913,0.2174,0.087,0.587,0.3261,13619
2020,"Corey Oswalt","NYM",8,34,0.6,0.0769,0.3462,0.5769,0,0.2,0,0,0.5385,0.2692,0.1923,0.0769,0.4231,0.5,13677
2020,"John Gant","STL",8.2,38,2.1667,0.1739,0.5652,0.2609,0.1667,0,0.0769,0,0.4583,0.4167,0.125,0.25,0.2917,0.4583,13684
2020,"Nick Goody","TEX",6.1,29,0.75,0.1765,0.3529,0.4706,0,0.125,0.1667,0,0.4118,0.2353,0.3529,0.1765,0.5294,0.2941,13685
2020,"Robert Gsellman","NYM",8.1,45,1,0.2571,0.3714,0.3714,0,0.2308,0.2308,0,0.4857,0.3143,0.2,0.2286,0.4571,0.3143,13696
2020,"Max Fried","ATL",28.2,111,2,0.2105,0.5263,0.2632,0.15,0,0.1,0,0.4675,0.2597,0.2727,0.3377,0.4156,0.2468,13743
2020,"Tyler Duffey","MIN",10,39,3.25,0.2609,0.5652,0.1739,0,0.25,0,0,0.4348,0.4348,0.1304,0.0435,0.3913,0.5652,13758
2020,"Chris Stratton","PIT",13.1,57,2.125,0.2857,0.4857,0.2286,0,0,0.1176,0,0.3429,0.3714,0.2857,0.0857,0.5143,0.4,13761
2020,"Dominic Leone","CLE",6.1,32,0.6667,0.375,0.25,0.375,0,0.3333,0,0,0.1875,0.4375,0.375,0.25,0.3125,0.4375,13763
2020,"Zach Eflin","PHI",28,116,1.4,0.2105,0.4605,0.3289,0,0.28,0.1429,0.3333,0.3544,0.3924,0.2532,0.2025,0.6203,0.1772,13774
2020,"Alex Wood","LAD",5,24,3.5,0.1818,0.6364,0.1818,0,0.5,0,0,0.3636,0.3636,0.2727,0.0909,0.7273,0.1818,13781
2020,"Matt Strahm","SDP",8,27,1.8333,0.1053,0.5789,0.3158,0.1667,0.1667,0,0,0.5263,0.3158,0.1579,0.2105,0.2632,0.5263,13799
2020,"Alec Mills","CHC",22.2,94,1.3333,0.2344,0.4375,0.3281,0,0.0952,0.0714,0,0.3846,0.3385,0.2769,0.1385,0.5692,0.2923,13834
2020,"Brent Suter","MIL",9,32,5,0.1429,0.7143,0.1429,0,0.3333,0.1333,0,0.5714,0.2857,0.1429,0.1905,0.5238,0.2857,13942
2020,"Michael Wacha","NYM",9,43,0.8333,0.2414,0.3448,0.4138,0,0.25,0.1,0,0.4828,0.4138,0.1034,0.1379,0.5517,0.3103,14078
2020,"Kevin Gausman","SFG",26,112,1.5882,0.2787,0.4426,0.2787,0.1176,0.2353,0.037,0,0.459,0.3607,0.1803,0.1475,0.459,0.3934,14107
2020,"Lance McCullers Jr.","HOU",24.2,93,6.2857,0.1356,0.7458,0.1186,0,0.1429,0.0227,0,0.4407,0.4068,0.1525,0.1356,0.4407,0.4237,14120
2020,"Jose Berrios","MIN",27,110,1.1818,0.1864,0.4407,0.3729,0.0455,0.0909,0.0385,0,0.2833,0.4333,0.2833,0.15,0.55,0.3,14168
2020,"Kyle Zimmer","KCR",9,36,2.2,0.3043,0.4783,0.2174,0.2,0,0,0,0.4348,0.4348,0.1304,0.1304,0.4348,0.4348,14169
2020,"Josh Hader","MIL",5.1,24,0.4,0,0.2857,0.7143,0.4,0,0,0,0.2857,0.4286,0.2857,0.5714,0.1429,0.2857,14212
2020,"Wandy Peralta","SFG",8.1,37,1.7143,0.1364,0.5455,0.3182,0.1429,0.1429,0.1667,0.5,0.4583,0.3333,0.2083,0.25,0.3333,0.4167,14295
2020,"Frankie Montas","OAK",20.2,86,0.75,0.2759,0.3103,0.4138,0.0417,0.0417,0,0,0.4068,0.3559,0.2373,0.1864,0.5424,0.2712,14309
2020,"Tyler Glasnow","TBR",19,81,1.5455,0.2222,0.4722,0.3056,0.0909,0.3636,0.0588,0,0.25,0.4444,0.3056,0.1944,0.3611,0.4444,14374
2020,"Amir Garrett","CIN",7.1,27,0.8333,0.2667,0.3333,0.4,0.1667,0.3333,0,0,0.5333,0.4,0.0667,0.1333,0.3333,0.5333,14375
2020,"Hyun Jin Ryu","TOR",21.1,94,1.6111,0.254,0.4603,0.2857,0.0556,0.2778,0.1379,1,0.5,0.2344,0.2656,0.1563,0.4531,0.3906,14444
2020,"J.B. Wendelken","OAK",12.1,53,1.2857,0.1579,0.4737,0.3684,0.2143,0,0.2222,0,0.1842,0.4211,0.3947,0.2368,0.6579,0.1053,14506
2020,"Jorge Lopez","BAL",13,55,2.2,0.2,0.55,0.25,0.3,0.1,0.0909,0,0.375,0.3,0.325,0.15,0.45,0.4,14527
2020,"Carlos Estevez","COL",9,41,1,0.2857,0.3571,0.3571,0,0.1,0.1,0,0.25,0.4286,0.3214,0.1071,0.4286,0.4643,14542
2020,"Rowan Wick","CHC",10,42,0.5,0.3571,0.2143,0.4286,0.1667,0.0833,0,0,0.3571,0.3929,0.25,0.1786,0.5357,0.2857,14646
2020,"Chi Chi Gonzalez","COL",9,41,1.4286,0.3462,0.3846,0.2692,0,0.2857,0.1,0,0.4231,0.3077,0.2692,0.0769,0.5,0.4231,14663
2020,"Duane Underwood Jr.","CHC",5.2,26,0.8333,0.2143,0.3571,0.4286,0,0.5,0,0,0.4286,0.3571,0.2143,0,0.5,0.5,14677
2020,"Luis Perdomo","SDP",6.1,23,5,0.1429,0.7143,0.1429,0,0,0.1,0,0.6429,0.1429,0.2143,0.1429,0.5714,0.2857,14682
2020,"Edwin Diaz","NYM",12.2,56,1.125,0.1905,0.4286,0.381,0,0.125,0.2222,0,0.2857,0.2381,0.4762,0.1429,0.619,0.2381,14710
2020,"Ty Buttrey","LAA",12.1,54,2.8571,0.325,0.5,0.175,0,0,0.1,0,0.45,0.35,0.2,0.1,0.45,0.45,14719
2020,"Julio Urias","LAD",25.2,103,0.9,0.2297,0.3649,0.4054,0.1333,0.1333,0.0741,0.3333,0.3636,0.3247,0.3117,0.1948,0.4026,0.4026,14765
2020,"Emilio Pagan","SDP",8,30,0.6,0.2381,0.2857,0.4762,0.2,0.2,0,0,0.4286,0.2857,0.2857,0.2381,0.381,0.381,14771
2020,"Buck Farmer","DET",8,30,1.4,0.1111,0.5185,0.3704,0.2,0.1,0,0,0.5185,0.3333,0.1481,0.1111,0.5185,0.3704,14814
2020,"Michael Lorenzen","CIN",12,47,1.3636,0.1875,0.4688,0.3438,0.1818,0.2727,0.0667,0,0.375,0.375,0.25,0.25,0.4688,0.2813,14843
2020,"Zack Godley","BOS",22.2,109,1.0333,0.1974,0.4079,0.3947,0.1333,0.2333,0.0645,0,0.4605,0.3421,0.1974,0.1579,0.3816,0.4605,14862
2020,"Taylor Williams","2 Tms",8.2,38,0.7,0.2273,0.3182,0.4545,0,0.1,0.2857,0,0.3636,0.3182,0.3182,0.2273,0.4091,0.3636,14899
2020,"Jon Gray","COL",24.2,111,1.2,0.172,0.4516,0.3763,0.0857,0.1714,0.0476,0,0.4194,0.3871,0.1935,0.1183,0.3548,0.5269,14916
2020,"Tyler Webb","STL",5.1,26,1.2857,0.2,0.45,0.35,0,0.2857,0.1111,0,0.3333,0.381,0.2857,0.1905,0.381,0.4286,14974
2020,"Chad Kuhl","PIT",19.2,83,1,0.2692,0.3654,0.3654,0,0.2105,0,0,0.3654,0.4231,0.2115,0.0769,0.5192,0.4038,14975
2020,"Giovanny Gallegos","STL",6,22,1,0.1765,0.4118,0.4118,0.1429,0.1429,0,0,0.4706,0.3529,0.1765,0.1176,0.4118,0.4706,14986
2020,"Scott Barlow","KCR",9.2,36,1.2222,0.2,0.44,0.36,0,0.1111,0.0909,0,0.36,0.4,0.24,0.2,0.52,0.28,14993
2020,"Kyle Finnegan","WSN",9.1,37,3.75,0.24,0.6,0.16,0.25,0,0.1333,0,0.2,0.4,0.4,0.44,0.32,0.24,15009
2020,"Alex Reyes","STL",9.1,41,0.3846,0.1429,0.2381,0.619,0.1538,0.0769,0,0,0.2609,0.3913,0.3478,0.2609,0.4348,0.3043,15015
2020,"German Marquez","COL",24.1,109,1.75,0.2949,0.4487,0.2564,0,0.1,0.0857,0,0.3462,0.3333,0.3205,0.0641,0.4359,0.5,15038
2020,"Trevor Gott","SFG",5.1,30,0.2857,0.1429,0.1905,0.6667,0.2143,0.3571,0,0,0.3333,0.3333,0.3333,0.1429,0.3333,0.5238,15046
2020,"Austin Voth","WSN",18,75,0.7037,0.1321,0.3585,0.5094,0.1111,0.1111,0.1053,0,0.434,0.2642,0.3019,0.1509,0.5283,0.3208,15047
2020,"Yency Almonte","COL",10.2,42,2.8571,0.1,0.6667,0.2333,0,0.1429,0.05,0,0.3667,0.3,0.3333,0.1333,0.4333,0.4333,15068
2020,"Jake Newberry","KCR",8.1,41,1.7143,0.2963,0.4444,0.2593,0,0.1429,0.0833,0,0.4444,0.4074,0.1481,0.1481,0.5926,0.2593,15136
2020,"Tyler Bashlor","PIT",5.1,27,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.5,0.25,0.25,0,0.8125,0.1875,15203
2020,"Aaron Slegers","TBR",6,23,1.2,0.2143,0.4286,0.3571,0.2,0,0,0,0.5,0.2143,0.2857,0.2857,0.5714,0.1429,15231
2020,"Cody Reed","2 Tms",6.1,29,1.6,0.3158,0.4211,0.2632,0,0.2,0,0,0.4737,0.4211,0.1053,0.2105,0.5263,0.2632,15232
2020,"Cole Sulser","BAL",10.1,44,0.5714,0.2143,0.2857,0.5,0.1429,0.0714,0,0,0.2759,0.4138,0.3103,0.1034,0.5862,0.3103,15256
2020,"Keynan Middleton","LAA",8,37,0.2857,0.3077,0.1538,0.5385,0.0714,0.0714,0,0,0.3462,0.3846,0.2692,0.1923,0.4615,0.3462,15264
2020,"Adam Cimber","CLE",7.1,33,1.4167,0.0645,0.5484,0.3871,0.0833,0.0833,0.1176,0,0.3226,0.4194,0.2581,0.2903,0.4194,0.2903,15288
2020,"Steven Brault","PIT",13.2,61,1.4167,0.2564,0.4359,0.3077,0,0.0833,0,0,0.2051,0.4872,0.3077,0.1026,0.5641,0.3333,15291
2020,"Andrew Heaney","LAA",25.1,98,1.1304,0.1967,0.4262,0.377,0.2174,0,0,0,0.4426,0.2951,0.2623,0.1803,0.3934,0.4262,15423
2020,"Matthew Boyd","DET",18.2,91,0.75,0.2462,0.3231,0.4308,0,0.1786,0.0952,0,0.4154,0.4462,0.1385,0.1385,0.4308,0.4308,15440
2020,"Mike Mayers","LAA",10.1,46,1.5714,0.3077,0.4231,0.2692,0.1429,0.1429,0.0909,0,0.3704,0.2222,0.4074,0.037,0.5926,0.3704,15451
2020,"Nick Pivetta","PHI",5.2,29,0.5,0.2174,0.2609,0.5217,0.1667,0.25,0.3333,0,0.2609,0.3478,0.3913,0.2174,0.3913,0.3913,15454
2020,"Marco Gonzales","SEA",14,48,0.7333,0.2353,0.3235,0.4412,0.3333,0.2,0,0,0.4412,0.2941,0.2647,0.2941,0.3235,0.3824,15467
2020,"Lucas Giolito","CHW",31.2,125,1.3913,0.1912,0.4706,0.3382,0.2609,0.087,0.0938,0,0.4559,0.3235,0.2206,0.2647,0.3824,0.3529,15474
2020,"Antonio Senzatela","COL",19,76,2.2667,0.1967,0.5574,0.2459,0.0667,0.0667,0,0,0.4426,0.3934,0.1639,0.1803,0.4918,0.3279,15488
2020,"Kendall Graveman","SEA",6.2,26,1.25,0.1,0.5,0.4,0,0,0.2,0,0.45,0.4,0.15,0.15,0.55,0.3,15514
2020,"Eric Yardley","MIL",8.2,38,5.3333,0.2083,0.6667,0.125,0,0.3333,0.0625,0,0.4583,0.125,0.4167,0.25,0.25,0.5,15538
2020,"Tyler Rogers","SFG",11.2,54,2.4286,0.2258,0.5484,0.2258,0.1429,0,0.0588,0,0.25,0.5313,0.2188,0.1875,0.4688,0.3438,15541
2020,"Chad Green","NYY",9,34,0.5,0.1176,0.2941,0.5882,0.1,0.3,0.2,0,0.4706,0.4118,0.1176,0.1765,0.4118,0.4118,15552
2020,"Nick Wittgren","CLE",9.1,36,0.6667,0.2,0.32,0.48,0,0.0833,0,0,0.28,0.48,0.24,0,0.72,0.28,15594
2020,"Phillips Valdez","BOS",14.1,71,2,0.25,0.5,0.25,0.1818,0.2727,0.0909,0,0.3864,0.3864,0.2273,0.2273,0.3864,0.3864,15605
2020,"Miguel Castro","2 Tms",12.1,54,1.8,0.1515,0.5455,0.303,0,0.2,0.1111,0,0.4848,0.3333,0.1818,0.1212,0.5152,0.3636,15684
2020,"Luis Castillo","CIN",17,74,1.7857,0.1522,0.5435,0.3043,0.1429,0.2143,0.12,0,0.3913,0.3696,0.2391,0.2609,0.3913,0.3478,15689
2020,"Jimmy Cordero","CHW",9.2,43,3,0.1765,0.6176,0.2059,0,0.1429,0.0952,0,0.3429,0.4857,0.1714,0.1429,0.6,0.2571,15690
2020,"Brad Keller","KCR",18,67,2.7778,0.2444,0.5556,0.2,0.1111,0,0,0,0.4667,0.3556,0.1778,0.2,0.4444,0.3556,15734
2020,"Joe Jimenez","DET",7.1,29,0.9,0.1739,0.3913,0.4348,0.1,0.1,0,0,0.3913,0.3043,0.3043,0.1739,0.5652,0.2609,15761
2020,"Masahiro Tanaka","NYY",16.2,73,0.8261,0.2075,0.3585,0.434,0.1739,0.1739,0.1053,0,0.4717,0.3774,0.1509,0.1887,0.3774,0.434,15764
2020,"Devin Williams","MIL",8.1,30,6,0.2222,0.6667,0.1111,0,0,0,0,0.7778,0.1111,0.1111,0.3333,0.6667,0,15816
2020,"Zack Littell","MIN",5,20,0.5714,0.2667,0.2667,0.4667,0,0.1429,0.25,0,0.3333,0.4667,0.2,0.2,0.5333,0.2667,15823
2020,"Paul Fry","BAL",9,38,2.2857,0.1154,0.6154,0.2692,0,0.2857,0.125,0,0.4615,0.2308,0.3077,0.1923,0.5385,0.2692,15832
2020,"Adam Plutko","CLE",17,70,0.7083,0.2679,0.3036,0.4286,0.25,0.1667,0,0,0.4211,0.3509,0.2281,0.193,0.4386,0.3684,15846
2020,"Wander Suero","WSN",6,29,1,0.1429,0.4286,0.4286,0.1111,0.1111,0,1,0.4545,0.3636,0.1818,0.0909,0.5,0.4091,15855
2020,"Sean Manaea","OAK",25.1,98,1.95,0.2027,0.527,0.2703,0.05,0.15,0.0513,1,0.32,0.44,0.24,0.1333,0.4667,0.4,15873
2020,"Lewis Thorpe","MIN",10,47,1,0.2727,0.3636,0.3636,0,0.25,0.1667,0,0.3636,0.4848,0.1515,0.1212,0.4545,0.4242,15906
2020,"Stefan Crichton","ARI",12,53,1.7,0.2059,0.5,0.2941,0,0.1,0.1765,0,0.4545,0.3939,0.1515,0.0606,0.3939,0.5455,16058
2020,"Cy Sneed","HOU",9.1,39,0.5333,0.08,0.32,0.6,0.0667,0.1333,0.125,0,0.3462,0.2692,0.3846,0.2692,0.5385,0.1923,16106
2020,"Daniel Ponce de Leon","STL",8.2,46,0.75,0.2759,0.3103,0.4138,0.0833,0.25,0.1111,0,0.5333,0.2667,0.2,0.1333,0.3667,0.5,16110
2020,"Jordan Romano","TOR",6,23,2.3333,0.1667,0.5833,0.25,0.3333,0.6667,0,0,0.5,0.3333,0.1667,0.25,0.4167,0.3333,16122
2020,"John Curtiss","TBR",6.2,22,2,0.2,0.5333,0.2667,0.25,0,0,0,0.3333,0.4667,0.2,0.0667,0.8,0.1333,16128
2020,"Aaron Nola","PHI",34.1,121,1.7895,0.2206,0.5,0.2794,0.1579,0.1579,0,0,0.4118,0.3235,0.2647,0.1618,0.5735,0.2647,16149
2020,"Jace Fry","CHW",7,26,1.75,0.2143,0.5,0.2857,0,0,0,0,0.2143,0.4286,0.3571,0.0714,0.5,0.4286,16159
2020,"Brandon Woodruff","MIL",21,88,0.8696,0.2037,0.3704,0.4259,0.2174,0.1739,0.1,0,0.3704,0.3519,0.2778,0.2037,0.4259,0.3704,16162
2020,"Spencer Turnbull","DET",22.1,88,2.2143,0.2373,0.5254,0.2373,0.1429,0,0.0323,1,0.3833,0.3667,0.25,0.1167,0.45,0.4333,16207
2020,"Tejay Antone","CIN",10.1,41,1.1,0.087,0.4783,0.4348,0.2,0.3,0,0,0.3913,0.3478,0.2609,0.3043,0.3913,0.3043,16233
2020,"Kyle Freeland","COL",26,115,2.3636,0.2292,0.5417,0.2292,0.1364,0.1818,0.0962,1,0.5258,0.3093,0.1649,0.2474,0.3918,0.3608,16256
2020,"Sam Howard","PIT",7.1,35,0.625,0.381,0.2381,0.381,0,0.125,0,0,0.5238,0.2857,0.1905,0.0952,0.5238,0.381,16265
2020,"John Means","BAL",16,72,0.9231,0.1379,0.4138,0.4483,0.0385,0.2308,0.0833,0,0.4655,0.3448,0.1897,0.1379,0.4828,0.3793,16269
2020,"Tyler Mahle","CIN",27,107,0.5135,0.1385,0.2923,0.5692,0.1081,0.1351,0.1053,0,0.3385,0.4462,0.2154,0.1538,0.4769,0.3692,16358
2020,"Ryan Castellani","COL",14.1,64,0.9412,0.2979,0.3404,0.3617,0.0588,0.2353,0,0,0.4681,0.2766,0.2553,0.1064,0.3617,0.5319,16377
2020,"Blake Taylor","HOU",11.1,45,1.2727,0.1667,0.4667,0.3667,0.0909,0.0909,0.0714,0,0.3548,0.3548,0.2903,0.129,0.6774,0.1935,16418
2020,"Ryan Yarbrough","TBR",16.2,74,1.5,0.2857,0.4286,0.2857,0.0625,0.25,0.0417,0,0.4107,0.3929,0.1964,0.2321,0.4107,0.3571,16502
2020,"Dan Altavilla","2 Tms",6.2,29,0.8333,0.3889,0.2778,0.3333,0,0.1667,0,0,0.3333,0.3333,0.3333,0.0556,0.5556,0.3889,16507
2020,"Jordan Montgomery","NYY",21,90,1.5,0.2969,0.4219,0.2813,0.0556,0.2222,0.1852,0,0.4219,0.3125,0.2656,0.2813,0.3906,0.3281,16511
2020,"Austin Gomber","STL",12.1,53,1.2727,0.1379,0.4828,0.3793,0.0909,0,0,1,0.3333,0.4667,0.2,0.1,0.5667,0.3333,16561
2020,"Jonathan Holder","NYY",7,31,2.2,0.3043,0.4783,0.2174,0,0.2,0,0,0.6087,0.2609,0.1304,0.1739,0.5217,0.3043,16588
2020,"Ryan Thompson","TBR",12.1,47,3.8333,0.1471,0.6765,0.1765,0.5,0,0.087,0,0.3824,0.3235,0.2941,0.1765,0.5882,0.2353,16647
2020,"Julian Merryweather","TOR",5.1,19,2.5,0.3,0.5,0.2,0,0,0,0,0.3636,0.4545,0.1818,0.0909,0.9091,0,16703
2020,"Josh James","HOU",5.2,31,0.625,0.1333,0.3333,0.5333,0.25,0.25,0,0,0.3333,0.4,0.2667,0.2,0.4,0.4,16794
2020,"Tim Hill","SDP",8.1,34,1.6667,0.2,0.5,0.3,0,0.1667,0.1,0,0.3,0.4,0.3,0.3,0.2,0.5,16814
2020,"Cam Hill","CLE",5.2,21,0.8333,0,0.4545,0.5455,0,0,0,0,0.2727,0.6364,0.0909,0,0.5455,0.4545,16840
2020,"Luke Weaver","ARI",16,80,0.4286,0.2308,0.2308,0.5385,0,0.1071,0.1667,0,0.3077,0.3846,0.3077,0.0577,0.3654,0.5769,16918
2020,"Touki Toussaint","ATL",15,68,1.0909,0.3235,0.3529,0.3235,0.0909,0.2727,0,0,0.4857,0.2286,0.2857,0.2,0.4571,0.3429,16929
2020,"Elieser Hernandez","MIA",7,27,1.2,0.2667,0.4,0.3333,0,0,0,0,0.4,0.3333,0.2667,0.0667,0.6,0.3333,16933
2020,"Sean Newcomb","ATL",9,40,0.4375,0.2069,0.2414,0.5517,0.125,0.125,0,1,0.3,0.2667,0.4333,0.1333,0.5333,0.3333,16943
2020,"Trevor Williams","PIT",17,71,1.0556,0.2128,0.4043,0.383,0.0556,0.1667,0.1579,0,0.3542,0.2917,0.3542,0.2083,0.5,0.2917,16977
2020,"Sean Reid-Foley","TOR",6.2,30,1.8333,0.0556,0.6111,0.3333,0.5,0,0.0909,0,0.4444,0.2778,0.2778,0.2778,0.3889,0.3333,17034
2020,"Pablo Lopez","MIA",19.1,77,2.3571,0.1897,0.569,0.2414,0.0714,0.0714,0.0909,0,0.5172,0.3276,0.1552,0.2241,0.4138,0.3621,17085
2020,"Raisel Iglesias","CIN",6.1,28,0.8571,0.1875,0.375,0.4375,0.1429,0.1429,0,0,0.4118,0.3529,0.2353,0.1765,0.5294,0.2941,17130
2020,"Yoan Lopez","ARI",8.1,35,2.1429,0.0435,0.6522,0.3043,0,0.2857,0.1333,0,0.5217,0.2174,0.2609,0.0435,0.5217,0.4348,17181
2020,"Dinelson Lamet","SDP",35,136,0.7879,0.2338,0.3377,0.4286,0.0303,0.0909,0.0385,0,0.3377,0.4026,0.2597,0.1299,0.4416,0.4286,17186
2020,"Jalen Beeks","TBR",10,42,1,0.3043,0.3478,0.3478,0.125,0.125,0.125,0,0.3478,0.3478,0.3043,0.1739,0.4348,0.3913,17192
2020,"Austin Brice","BOS",12,54,0.9333,0.1471,0.4118,0.4412,0.0667,0.1333,0.1429,0,0.2941,0.4118,0.2941,0.2353,0.3824,0.3824,17237
2020,"Sam Coonrod","SFG",6.1,28,1.3333,0.2222,0.4444,0.3333,0,0.1667,0,0,0.6111,0.2222,0.1667,0.2778,0.3889,0.3333,17264
2020,"Justus Sheffield","SEA",23.2,96,1.6,0.2239,0.4776,0.2985,0.15,0.05,0.0313,1,0.4559,0.3971,0.1471,0.1029,0.3824,0.5147,17285
2020,"Javy Guerra","SDP",6.2,28,2.25,0.3158,0.4737,0.2105,0,0,0.1111,0,0.3158,0.4211,0.2632,0.2105,0.3684,0.4211,17292
2020,"Framber Valdez","HOU",24.1,99,3.2727,0.2295,0.5902,0.1803,0,0.0909,0.1389,0,0.3065,0.4677,0.2258,0.1129,0.4355,0.4516,17295
2020,"Erick Fedde","WSN",12,55,2.4,0.2444,0.5333,0.2222,0,0.2,0.125,0,0.4444,0.3333,0.2222,0.1111,0.4222,0.4667,17425
2020,"Jeff Hoffman","COL",9,44,1.125,0.3929,0.3214,0.2857,0,0,0,0,0.3214,0.4286,0.25,0.0714,0.3929,0.5357,17432
2020,"Jonathan Hernandez","TEX",13,54,0.8,0.129,0.3871,0.4839,0.1333,0,0.1667,0,0.3548,0.3871,0.2581,0.2581,0.4516,0.2903,17464
2020,"Jack Flaherty","STL",22,84,1.9286,0.3051,0.4576,0.2373,0,0.1429,0.037,0,0.4407,0.3051,0.2542,0.1695,0.5424,0.2881,17479
2020,"Genesis Cabrera","STL",9.1,41,0.5455,0.1053,0.3158,0.5789,0.0909,0.1818,0,0,0.3158,0.4211,0.2632,0.1579,0.4737,0.3684,17490
2020,"Diego Castillo","TBR",8.2,33,1.4286,0.0556,0.5556,0.3889,0,0.1429,0,0,0.4211,0.3684,0.2105,0.1053,0.5789,0.3158,17496
2020,"Jimmy Herget","TEX",6,28,1.8,0.1765,0.5294,0.2941,0,0.2,0.1111,0,0.3529,0.3529,0.2941,0.0588,0.4706,0.4706,17556
2020,"JT Brubaker","PIT",20.1,95,1.8889,0.2239,0.5075,0.2687,0.0556,0.1667,0.1471,0,0.3881,0.3731,0.2388,0.1045,0.5373,0.3582,17578
2020,"Jordan Yamamoto","MIA",5.1,27,0.3333,0.1579,0.2105,0.6316,0,0.1667,0,0,0.4211,0.3684,0.2105,0.0526,0.3684,0.5789,17585
2020,"Tanner Scott","BAL",9.1,36,2,0.1818,0.5455,0.2727,0,0.1667,0,0,0.4091,0.2727,0.3182,0.3182,0.4091,0.2727,17586
2020,"Cristian Javier","HOU",25,89,0.5,0.1207,0.2931,0.5862,0.2941,0.0882,0.0588,0,0.4483,0.2586,0.2931,0.322,0.4576,0.2203,17606
2020,"Tanner Rainey","WSN",11.2,42,0.9,0.24,0.36,0.4,0,0.2,0,0,0.32,0.36,0.32,0.12,0.44,0.44,17610
2020,"Taylor Clarke","ARI",20,82,1.2,0.1538,0.4615,0.3846,0.05,0.25,0.0833,0,0.5,0.3077,0.1923,0.1154,0.5385,0.3462,17611
