Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Evan Marshall","CHW",10.2,48,3.4,0.24137931,0.5862069,0.17241379,0.2,0.2,0.05882353,0,0.46666667,0.5,0.03333333,0.16666667,0.6,0.23333333,12297
2020,"Chris Bassitt","OAK",23.2,99,1.03571429,0.22972973,0.39189189,0.37837838,0.10714286,0,0.10344828,0,0.41333333,0.37333333,0.21333333,0.17333333,0.45333333,0.37333333,12304
2020,"Colin Rea","CHC",5.1,23,1.83333333,0.19047619,0.52380952,0.28571429,0.16666667,0.16666667,0.09090909,0,0.38095238,0.33333333,0.28571429,0.0952381,0.42857143,0.47619048,12317
2020,"Jacob Barnes","LAA",7.1,33,2.16666667,0.20833333,0.54166667,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0.04166667,0.375,0.58333333,12323
2020,"Seth Lugo","NYM",13.2,54,2,0.25,0.5,0.25,0,0.42857143,0,0,0.60714286,0.21428571,0.17857143,0.10714286,0.46428571,0.42857143,12447
2020,"Blake Treinen","LAD",10.1,41,6.66666667,0.17857143,0.71428571,0.10714286,0,0,0.15,0,0.57142857,0.17857143,0.25,0.17857143,0.5,0.32142857,12572
2020,"Adam Morgan","PHI",6,31,0.66666667,0.21052632,0.31578947,0.47368421,0.11111111,0.33333333,0.16666667,0,0.57894737,0.21052632,0.21052632,0.26315789,0.15789474,0.57894737,12580
2020,"Ryne Harper","WSN",9.2,50,0.83333333,0.29032258,0.32258065,0.38709677,0.08333333,0.08333333,0.1,0,0.35483871,0.48387097,0.16129032,0.16129032,0.4516129,0.38709677,12680
2020,"Trevor Bauer","CIN",24,94,1,0.16,0.42,0.42,0.14285714,0.19047619,0.0952381,0,0.42,0.36,0.22,0.22,0.58,0.2,12703
2020,"Adrian Houser","MIL",18,90,2.64285714,0.23880597,0.55223881,0.20895522,0.14285714,0.21428571,0.16216216,0,0.32835821,0.3880597,0.28358209,0.28358209,0.41791045,0.29850746,12718
2020,"Rafael Montero","TEX",9.1,35,0.41666667,0.19047619,0.23809524,0.57142857,0.25,0,0.2,0,0.33333333,0.38095238,0.28571429,0.28571429,0.38095238,0.33333333,12760
2020,"Sonny Gray","CIN",26,104,2.54545455,0.29090909,0.50909091,0.2,0.27272727,0.27272727,0.10714286,0,0.47272727,0.41818182,0.10909091,0.16363636,0.49090909,0.34545455,12768
2020,"Jairo Diaz","COL",9.2,57,1.07692308,0.28947368,0.36842105,0.34210526,0,0.23076923,0.14285714,0,0.34210526,0.42105263,0.23684211,0.07894737,0.5,0.42105263,12774
2020,"Burch Smith","OAK",9.1,32,1,0.18181818,0.40909091,0.40909091,0.33333333,0,0,0,0.27272727,0.40909091,0.31818182,0.36363636,0.45454545,0.18181818,12784
2020,"Noe Ramirez","LAA",9.1,37,0.81818182,0.23076923,0.34615385,0.42307692,0,0.09090909,0,0,0.25925926,0.51851852,0.22222222,0.14814815,0.59259259,0.25925926,12800
2020,"Matt Wisler","MIN",7.2,28,0.44444444,0.07142857,0.28571429,0.64285714,0,0,0,0,0.21428571,0.5,0.28571429,0.07142857,0.57142857,0.35714286,12804
2020,"Mike Clevinger","2 Tms",30.2,117,0.96551724,0.25974026,0.36363636,0.37662338,0.13793103,0.13793103,0,0,0.51948052,0.24675325,0.23376623,0.20779221,0.53246753,0.25974026,12808
2020,"Andrew Kittredge","TBR",6,21,2.75,0.11764706,0.64705882,0.23529412,0.25,0,0,0,0.41176471,0.41176471,0.17647059,0.17647059,0.41176471,0.41176471,12828
2020,"Shawn Armstrong","BAL",6.2,27,2.75,0.16666667,0.61111111,0.22222222,0,0,0.18181818,0,0.44444444,0.38888889,0.16666667,0.38888889,0.44444444,0.16666667,12857
2020,"Matt Barnes","BOS",7.2,29,4,0.16666667,0.66666667,0.16666667,0,0,0.125,0,0.25,0.41666667,0.33333333,0.08333333,0.5,0.41666667,12863
2020,"Tyler Anderson","SFG",24.2,97,0.6969697,0.24324324,0.31081081,0.44594595,0.15151515,0.06060606,0.08695652,0.33333333,0.42857143,0.32467532,0.24675325,0.15584416,0.57142857,0.27272727,12880
2020,"Alex Claudio","MIL",9.1,40,2.25,0.10344828,0.62068966,0.27586207,0,0.125,0.11111111,0,0.48275862,0.34482759,0.17241379,0.24137931,0.51724138,0.24137931,12890
2020,"Dylan Bundy","LAA",32,136,1.37931034,0.19767442,0.46511628,0.3372093,0.06896552,0.10344828,0,0,0.44186047,0.37209302,0.18604651,0.12790698,0.51162791,0.36046512,12917
2020,"Archie Bradley","2 Tms",8.2,39,0.9,0.2962963,0.33333333,0.37037037,0.2,0,0,0,0.25925926,0.40740741,0.33333333,0.18518519,0.40740741,0.40740741,12918
2020,"Joe Musgrove","PIT",12.2,52,2.83333333,0.20689655,0.5862069,0.20689655,0.16666667,0.33333333,0.11764706,0,0.44827586,0.37931034,0.17241379,0.27586207,0.48275862,0.24137931,12970
2020,"Colten Brewer","BOS",13.1,63,2.57142857,0.4047619,0.42857143,0.16666667,0,0.28571429,0.05555556,0,0.4047619,0.42857143,0.16666667,0.21428571,0.26190476,0.52380952,12997
2020,"Anthony DeSclafani","CIN",10.1,62,0.66666667,0.28571429,0.28571429,0.42857143,0.11111111,0.33333333,0.16666667,0,0.42857143,0.30952381,0.26190476,0.19047619,0.30952381,0.5,13050
2020,"Yu Darvish","CHC",50,192,1.53125,0.27678571,0.4375,0.28571429,0,0.125,0,0.5,0.42105263,0.35087719,0.22807018,0.11403509,0.49122807,0.39473684,13074
2020,"Gerrit Cole","NYY",38.2,152,0.8974359,0.22105263,0.36842105,0.41052632,0.1025641,0.15384615,0.11428571,1,0.44791667,0.32291667,0.22916667,0.16666667,0.48958333,0.34375,13125
2020,"Zach Davies","SDP",25.2,100,0.88888889,0.25,0.35294118,0.39705882,0.14814815,0.14814815,0.04166667,1,0.46376812,0.30434783,0.23188406,0.14492754,0.5942029,0.26086957,13183
2020,"Michael Fulmer","DET",11.1,54,1,0.2195122,0.3902439,0.3902439,0,0.3125,0,0,0.41463415,0.31707317,0.26829268,0.17073171,0.29268293,0.53658537,13218
2020,"Ross Stripling","2 Tms",26.1,121,1.23333333,0.24719101,0.41573034,0.33707865,0.13333333,0.26666667,0.05405405,0.33333333,0.34782609,0.41304348,0.23913043,0.15217391,0.51086957,0.33695652,13273
2020,"Jesse Hahn","KCR",6.2,26,1,0.125,0.4375,0.4375,0.14285714,0,0,0,0.3125,0.5,0.1875,0.3125,0.375,0.3125,13287
2020,"Luis Cessa","NYY",10.1,42,1.25,0.15625,0.46875,0.375,0,0.16666667,0,0,0.40625,0.34375,0.25,0.15625,0.53125,0.3125,13345
2020,"Hoby Milner","LAA",5.1,25,0.83333333,0.26666667,0.33333333,0.4,0.33333333,0.16666667,0,0,0.4,0.13333333,0.46666667,0.2,0.53333333,0.26666667,13346
2020,"Cam Bedrosian","LAA",5.2,24,0.45454545,0.15789474,0.26315789,0.57894737,0.27272727,0,0,0,0.26315789,0.26315789,0.47368421,0.31578947,0.31578947,0.36842105,13360
2020,"Steven Matz","NYM",15.2,66,1,0.20833333,0.39583333,0.39583333,0.05263158,0.31578947,0.21052632,0,0.5,0.27083333,0.22916667,0.14583333,0.52083333,0.33333333,13361
2020,"Dylan Floro","LAD",10.2,44,2.71428571,0.23529412,0.55882353,0.20588235,0.14285714,0.14285714,0,0,0.23529412,0.44117647,0.32352941,0.26470588,0.52941176,0.20588235,13394
2020,"Sam Selman","SFG",8,35,0.875,0.25,0.35,0.4,0.25,0.125,0.14285714,0,0.2,0.35,0.45,0.35,0.65,0,13397
2020,"Felix Pena","LAA",14,61,1.63636364,0.30952381,0.42857143,0.26190476,0.09090909,0.18181818,0,0,0.4047619,0.38095238,0.21428571,0.16666667,0.54761905,0.28571429,13403
2020,"Pierce Johnson","SDP",9.2,37,0.7,0.15,0.35,0.5,0.2,0.1,0,0,0.15,0.45,0.4,0.3,0.4,0.3,13435
2020,"Taylor Rogers","MIN",12,49,1.875,0.32352941,0.44117647,0.23529412,0,0.125,0,0,0.47058824,0.29411765,0.23529412,0.20588235,0.32352941,0.47058824,13449
2020,"Lucas Sims","CIN",10.1,41,0.90909091,0.125,0.41666667,0.45833333,0.27272727,0.09090909,0,0,0.45833333,0.29166667,0.25,0.20833333,0.58333333,0.20833333,13470
2020,"Daniel Norris","DET",8.1,36,1.625,0.22222222,0.48148148,0.2962963,0,0,0,0,0.40740741,0.40740741,0.18518519,0,0.51851852,0.48148148,13475
2020,"Andrew Triggs","2 Tms",6.1,30,0.625,0.27777778,0.27777778,0.44444444,0,0.375,0,0,0.55555556,0.27777778,0.16666667,0,0.55555556,0.44444444,13533
2020,"Blake Snell","TBR",21,90,2.4,0.27659574,0.5106383,0.21276596,0,0.2,0.04166667,0,0.39583333,0.375,0.22916667,0.16666667,0.52083333,0.3125,13543
2020,"Richard Rodriguez","PIT",12,43,2,0.18181818,0.54545455,0.27272727,0,0.16666667,0.08333333,0,0.40909091,0.40909091,0.18181818,0,0.40909091,0.59090909,13549
2020,"Jakob Junis","KCR",13,55,1.25,0.2173913,0.43478261,0.34782609,0.0625,0.1875,0.05,0,0.39130435,0.39130435,0.2173913,0.08695652,0.58695652,0.32608696,13619
2020,"Corey Oswalt","NYM",8,34,0.6,0.07692308,0.34615385,0.57692308,0,0.2,0,0,0.53846154,0.26923077,0.19230769,0.07692308,0.42307692,0.5,13677
2020,"John Gant","STL",8.2,39,2.33333333,0.16666667,0.58333333,0.25,0.16666667,0,0.07142857,0,0.44,0.4,0.16,0.24,0.32,0.44,13684
2020,"Nick Goody","TEX",7.1,32,1,0.15789474,0.42105263,0.42105263,0,0.125,0.125,0,0.42105263,0.26315789,0.31578947,0.15789474,0.63157895,0.21052632,13685
2020,"Robert Gsellman","NYM",8.1,45,1,0.25714286,0.37142857,0.37142857,0,0.23076923,0.23076923,0,0.48571429,0.31428571,0.2,0.22857143,0.45714286,0.31428571,13696
2020,"Max Fried","ATL",28.2,111,2,0.21052632,0.52631579,0.26315789,0.15,0,0.1,0,0.46753247,0.25974026,0.27272727,0.32467532,0.42857143,0.24675325,13743
2020,"Tyler Duffey","MIN",10.2,42,2.6,0.25,0.54166667,0.20833333,0,0.2,0,0,0.41666667,0.45833333,0.125,0.04166667,0.5,0.45833333,13758
2020,"Chris Stratton","PIT",13.1,57,2.125,0.28571429,0.48571429,0.22857143,0,0,0.11764706,0,0.34285714,0.37142857,0.28571429,0.05714286,0.6,0.34285714,13761
2020,"Dominic Leone","CLE",6.1,32,0.66666667,0.375,0.25,0.375,0,0.33333333,0,0,0.1875,0.4375,0.375,0.25,0.375,0.375,13763
2020,"Zach Eflin","PHI",28,116,1.4,0.21052632,0.46052632,0.32894737,0,0.28,0.14285714,0.33333333,0.35443038,0.39240506,0.25316456,0.20253165,0.62025316,0.17721519,13774
2020,"Alex Wood","LAD",6,29,1.4,0.14285714,0.5,0.35714286,0,0.2,0,0,0.28571429,0.28571429,0.42857143,0.21428571,0.64285714,0.14285714,13781
2020,"Matt Strahm","SDP",8,27,1.83333333,0.10526316,0.57894737,0.31578947,0.16666667,0.16666667,0,0,0.52631579,0.31578947,0.15789474,0.21052632,0.26315789,0.52631579,13799
2020,"Alec Mills","CHC",22.2,94,1.33333333,0.234375,0.4375,0.328125,0,0.0952381,0.07142857,0,0.38461538,0.33846154,0.27692308,0.15384615,0.61538462,0.23076923,13834
2020,"Brent Suter","MIL",15,55,4.4,0.15625,0.6875,0.15625,0,0.2,0.13636364,0,0.45454545,0.33333333,0.21212121,0.21212121,0.57575758,0.21212121,13942
2020,"Michael Wacha","NYM",9,43,0.83333333,0.24137931,0.34482759,0.4137931,0,0.25,0.1,0,0.48275862,0.4137931,0.10344828,0.13793103,0.55172414,0.31034483,14078
2020,"Kevin Gausman","SFG",26,112,1.58823529,0.27868852,0.44262295,0.27868852,0.11764706,0.23529412,0.03703704,0,0.45901639,0.36065574,0.18032787,0.14754098,0.52459016,0.32786885,14107
2020,"Lance McCullers Jr.","HOU",31.2,116,4.72727273,0.14864865,0.7027027,0.14864865,0.09090909,0.09090909,0.01923077,0,0.45945946,0.39189189,0.14864865,0.16216216,0.51351351,0.32432432,14120
2020,"Jose Berrios","MIN",27,110,1.18181818,0.18644068,0.44067797,0.37288136,0.04545455,0.09090909,0.03846154,0,0.28333333,0.43333333,0.28333333,0.18333333,0.53333333,0.28333333,14168
2020,"Kyle Zimmer","KCR",11.1,44,2.5,0.27586207,0.51724138,0.20689655,0.16666667,0,0,0,0.4137931,0.37931034,0.20689655,0.10344828,0.48275862,0.4137931,14169
2020,"Josh Hader","MIL",8.1,38,0.3,0.13333333,0.2,0.66666667,0.2,0.2,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.4,0.26666667,14212
2020,"Wandy Peralta","SFG",8.1,37,1.71428571,0.13636364,0.54545455,0.31818182,0.14285714,0.14285714,0.16666667,0.5,0.45833333,0.33333333,0.20833333,0.25,0.45833333,0.29166667,14295
2020,"Frankie Montas","OAK",20.2,86,0.75,0.27586207,0.31034483,0.4137931,0.04166667,0.04166667,0,0,0.40677966,0.3559322,0.23728814,0.18644068,0.54237288,0.27118644,14309
2020,"Tyler Glasnow","TBR",26,109,1.25,0.19642857,0.44642857,0.35714286,0.1,0.3,0.12,0,0.26785714,0.46428571,0.26785714,0.19642857,0.41071429,0.39285714,14374
2020,"Amir Garrett","CIN",8.1,32,0.625,0.23529412,0.29411765,0.47058824,0.125,0.25,0,0,0.47058824,0.41176471,0.11764706,0.11764706,0.41176471,0.47058824,14375
2020,"Hyun Jin Ryu","TOR",27.1,118,1.72727273,0.25,0.475,0.275,0.04545455,0.22727273,0.13157895,1,0.49382716,0.24691358,0.25925926,0.12345679,0.4691358,0.40740741,14444
2020,"J.B. Wendelken","OAK",12.1,53,1.28571429,0.15789474,0.47368421,0.36842105,0.21428571,0,0.22222222,0,0.18421053,0.42105263,0.39473684,0.23684211,0.65789474,0.10526316,14506
2020,"Jorge Lopez","BAL",20,81,1.77777778,0.18032787,0.52459016,0.29508197,0.22222222,0.11111111,0.0625,0,0.39344262,0.3442623,0.26229508,0.19672131,0.39344262,0.40983607,14527
2020,"Carlos Estevez","COL",11,54,0.85714286,0.27777778,0.33333333,0.38888889,0.07142857,0.14285714,0.08333333,0,0.27777778,0.41666667,0.30555556,0.11111111,0.36111111,0.52777778,14542
2020,"James Hoyt","MIA",5,20,0.66666667,0.09090909,0.36363636,0.54545455,0.16666667,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,14605
2020,"Rowan Wick","CHC",12,49,0.75,0.34375,0.28125,0.375,0.16666667,0.08333333,0,0,0.40625,0.375,0.21875,0.15625,0.53125,0.3125,14646
2020,"Chi Chi Gonzalez","COL",9,41,1.42857143,0.34615385,0.38461538,0.26923077,0,0.28571429,0.1,0,0.42307692,0.30769231,0.26923077,0.07692308,0.5,0.42307692,14663
2020,"Duane Underwood Jr.","CHC",5.2,26,0.83333333,0.21428571,0.35714286,0.42857143,0,0.5,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.42857143,0.5,14677
2020,"Luis Perdomo","SDP",7.2,29,6,0.17647059,0.70588235,0.11764706,0,0,0.08333333,0,0.52941176,0.23529412,0.23529412,0.11764706,0.64705882,0.23529412,14682
2020,"Brady Lail","2 Tms",6.1,27,0.42857143,0.13043478,0.26086957,0.60869565,0.14285714,0.14285714,0,0,0.39130435,0.34782609,0.26086957,0.13043478,0.60869565,0.26086957,14707
2020,"Edwin Diaz","NYM",12.2,56,1.125,0.19047619,0.42857143,0.38095238,0,0.125,0.22222222,0,0.28571429,0.23809524,0.47619048,0.14285714,0.66666667,0.19047619,14710
2020,"Ty Buttrey","LAA",13.2,59,2.75,0.31818182,0.5,0.18181818,0,0,0.09090909,0,0.47727273,0.34090909,0.18181818,0.09090909,0.45454545,0.45454545,14719
2020,"Julio Urias","LAD",31.2,126,0.79487179,0.22222222,0.34444444,0.43333333,0.12820513,0.1025641,0.06451613,0.33333333,0.38709677,0.32258065,0.29032258,0.20430108,0.38709677,0.40860215,14765
2020,"Emilio Pagan","SDP",10,36,0.58333333,0.20833333,0.29166667,0.5,0.25,0.16666667,0,0,0.41666667,0.25,0.33333333,0.25,0.41666667,0.33333333,14771
2020,"Buck Farmer","DET",9,34,1.6,0.13333333,0.53333333,0.33333333,0.2,0.1,0,0,0.53333333,0.33333333,0.13333333,0.13333333,0.53333333,0.33333333,14814
2020,"Michael Lorenzen","CIN",17,66,1.46666667,0.17777778,0.48888889,0.33333333,0.13333333,0.2,0.09090909,0,0.37777778,0.35555556,0.26666667,0.22222222,0.44444444,0.33333333,14843
2020,"Zack Godley","BOS",22.2,109,1.03333333,0.19736842,0.40789474,0.39473684,0.13333333,0.23333333,0.06451613,0,0.46052632,0.34210526,0.19736842,0.15789474,0.40789474,0.43421053,14862
2020,"Taylor Williams","2 Tms",8.2,38,0.7,0.22727273,0.31818182,0.45454545,0,0.1,0.28571429,0,0.36363636,0.31818182,0.31818182,0.22727273,0.45454545,0.31818182,14899
2020,"Jon Gray","COL",24.2,111,1.2,0.17204301,0.4516129,0.37634409,0.08571429,0.17142857,0.04761905,0,0.41935484,0.38709677,0.19354839,0.12903226,0.3655914,0.50537634,14916
2020,"Tyler Webb","STL",7.2,34,1.5,0.2,0.48,0.32,0,0.25,0.08333333,0,0.38461538,0.38461538,0.23076923,0.15384615,0.38461538,0.46153846,14974
2020,"Chad Kuhl","PIT",19.2,83,1,0.26923077,0.36538462,0.36538462,0,0.21052632,0,0,0.36538462,0.42307692,0.21153846,0.09615385,0.48076923,0.42307692,14975
2020,"Giovanny Gallegos","STL",6,22,1,0.17647059,0.41176471,0.41176471,0.14285714,0.14285714,0,0,0.47058824,0.35294118,0.17647059,0.11764706,0.47058824,0.41176471,14986
2020,"Scott Barlow","KCR",11.2,46,1.16666667,0.16129032,0.4516129,0.38709677,0,0.16666667,0.14285714,0,0.35483871,0.38709677,0.25806452,0.19354839,0.58064516,0.22580645,14993
2020,"Kyle Finnegan","WSN",12.1,48,2.83333333,0.20689655,0.5862069,0.20689655,0.16666667,0,0.11764706,1,0.2,0.36666667,0.43333333,0.36666667,0.43333333,0.2,15009
2020,"Corey Knebel","MIL",6.2,28,0.09090909,0.14285714,0.07142857,0.78571429,0.09090909,0.18181818,0,0,0.21428571,0.35714286,0.42857143,0.21428571,0.42857143,0.35714286,15010
2020,"Alex Reyes","STL",10.1,47,0.33333333,0.2,0.2,0.6,0.13333333,0.06666667,0,0,0.2962963,0.37037037,0.33333333,0.22222222,0.48148148,0.2962963,15015
2020,"German Marquez","COL",38,165,2.18518519,0.27118644,0.5,0.22881356,0.07407407,0.07407407,0.08474576,0,0.38983051,0.33050847,0.27966102,0.09322034,0.45762712,0.44915254,15038
2020,"Trevor Gott","SFG",5.1,30,0.28571429,0.14285714,0.19047619,0.66666667,0.21428571,0.35714286,0,0,0.33333333,0.33333333,0.33333333,0.14285714,0.33333333,0.52380952,15046
2020,"Austin Voth","WSN",18,75,0.7037037,0.13207547,0.35849057,0.50943396,0.11111111,0.11111111,0.10526316,0,0.43396226,0.26415094,0.30188679,0.13207547,0.54716981,0.32075472,15047
2020,"Yency Almonte","COL",12.2,53,3.25,0.10526316,0.68421053,0.21052632,0,0.125,0.03846154,0,0.39473684,0.28947368,0.31578947,0.10526316,0.5,0.39473684,15068
2020,"Jake Newberry","KCR",8.1,41,1.71428571,0.2962963,0.44444444,0.25925926,0,0.14285714,0.08333333,0,0.44444444,0.40740741,0.14814815,0.14814815,0.66666667,0.18518519,15136
2020,"Tyler Bashlor","PIT",5.1,27,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.5,0.25,0.25,0,0.75,0.25,15203
2020,"Aaron Slegers","TBR",9,34,1.71428571,0.17391304,0.52173913,0.30434783,0.14285714,0,0,0,0.52173913,0.26086957,0.2173913,0.17391304,0.69565217,0.13043478,15231
2020,"Cody Reed","2 Tms",6.1,29,1.6,0.31578947,0.42105263,0.26315789,0,0.2,0,0,0.47368421,0.42105263,0.10526316,0.21052632,0.52631579,0.26315789,15232
2020,"Cole Sulser","BAL",13.1,55,0.70588235,0.19444444,0.33333333,0.47222222,0.11764706,0.05882353,0,0,0.2972973,0.40540541,0.2972973,0.08108108,0.62162162,0.2972973,15256
2020,"Keynan Middleton","LAA",8,37,0.28571429,0.30769231,0.15384615,0.53846154,0.07142857,0.07142857,0,0,0.34615385,0.38461538,0.26923077,0.19230769,0.5,0.30769231,15264
2020,"Adam Cimber","CLE",7.1,33,1.41666667,0.06451613,0.5483871,0.38709677,0.08333333,0.08333333,0.11764706,0,0.32258065,0.41935484,0.25806452,0.29032258,0.4516129,0.25806452,15288
2020,"Steven Brault","PIT",22.2,91,1.64705882,0.23728814,0.47457627,0.28813559,0,0.05882353,0,0,0.25423729,0.49152542,0.25423729,0.16949153,0.57627119,0.25423729,15291
2020,"Andrew Heaney","LAA",25.1,98,1.13043478,0.19672131,0.42622951,0.37704918,0.2173913,0,0,0,0.44262295,0.29508197,0.26229508,0.18032787,0.44262295,0.37704918,15423
2020,"Matthew Boyd","DET",24.1,114,0.74285714,0.2278481,0.32911392,0.44303797,0.02857143,0.14285714,0.07692308,0,0.37974684,0.43037975,0.18987342,0.12658228,0.50632911,0.36708861,15440
2020,"Mike Mayers","LAA",14,59,0.92307692,0.24242424,0.36363636,0.39393939,0.15384615,0.07692308,0.08333333,0,0.35294118,0.29411765,0.35294118,0.08823529,0.52941176,0.38235294,15451
2020,"Nick Pivetta","PHI",5.2,29,0.5,0.2173913,0.26086957,0.52173913,0.16666667,0.25,0.33333333,0,0.26086957,0.34782609,0.39130435,0.2173913,0.39130435,0.39130435,15454
2020,"Marco Gonzales","SEA",20,76,0.90909091,0.19230769,0.38461538,0.42307692,0.27272727,0.22727273,0,0,0.46153846,0.28846154,0.25,0.23076923,0.38461538,0.38461538,15467
2020,"Lucas Giolito","CHW",43.1,174,1.07894737,0.2020202,0.41414141,0.38383838,0.18421053,0.10526316,0.09756098,0,0.39393939,0.33333333,0.27272727,0.23232323,0.47474747,0.29292929,15474
2020,"Antonio Senzatela","COL",28,109,2.17391304,0.18888889,0.55555556,0.25555556,0.08695652,0.04347826,0.02,0,0.45555556,0.36666667,0.17777778,0.2,0.5,0.3,15488
2020,"Kendall Graveman","SEA",7.1,31,1.22222222,0.13043478,0.47826087,0.39130435,0,0,0.18181818,0,0.43478261,0.43478261,0.13043478,0.13043478,0.56521739,0.30434783,15514
2020,"Eric Yardley","MIL",11.1,49,3.33333333,0.21212121,0.60606061,0.18181818,0.16666667,0.16666667,0.05,0,0.39393939,0.18181818,0.42424242,0.24242424,0.42424242,0.33333333,15538
2020,"Tyler Rogers","SFG",11.2,54,2.42857143,0.22580645,0.5483871,0.22580645,0.14285714,0,0.05882353,0,0.25,0.53125,0.21875,0.1875,0.5,0.3125,15541
2020,"Chad Green","NYY",11.1,42,0.9,0.13636364,0.40909091,0.45454545,0.1,0.3,0.22222222,0,0.54545455,0.36363636,0.09090909,0.13636364,0.45454545,0.40909091,15552
2020,"Nick Wittgren","CLE",9.1,36,0.66666667,0.2,0.32,0.48,0,0.08333333,0,0,0.28,0.48,0.24,0,0.76,0.24,15594
2020,"Phillips Valdez","BOS",14.1,71,2,0.25,0.5,0.25,0.18181818,0.27272727,0.09090909,0,0.38636364,0.38636364,0.22727273,0.22727273,0.5,0.27272727,15605
2020,"Miguel Castro","2 Tms",12.1,54,1.8,0.15151515,0.54545455,0.3030303,0,0.2,0.11111111,0,0.48484848,0.33333333,0.18181818,0.12121212,0.48484848,0.39393939,15684
2020,"Luis Castillo","CIN",24,98,2.2,0.18644068,0.55932203,0.25423729,0.13333333,0.2,0.09090909,0,0.38983051,0.37288136,0.23728814,0.22033898,0.45762712,0.3220339,15689
2020,"Jimmy Cordero","CHW",14,58,2.7,0.17777778,0.6,0.22222222,0,0.1,0.07407407,0,0.36956522,0.47826087,0.15217391,0.13043478,0.63043478,0.23913043,15690
2020,"Brad Keller","KCR",27,99,2.33333333,0.18918919,0.56756757,0.24324324,0.05555556,0,0,0,0.45945946,0.32432432,0.21621622,0.13513514,0.48648649,0.37837838,15734
2020,"Joe Jimenez","DET",8.1,32,0.90909091,0.16,0.4,0.44,0.09090909,0.09090909,0,0,0.36,0.36,0.28,0.16,0.6,0.24,15761
2020,"Masahiro Tanaka","NYY",28.2,118,0.91891892,0.1744186,0.39534884,0.43023256,0.18918919,0.18918919,0.05882353,1,0.43678161,0.35632184,0.20689655,0.24137931,0.3908046,0.36781609,15764
2020,"Devin Williams","MIL",12.1,46,3.33333333,0.13333333,0.66666667,0.2,0,0,0,0,0.6,0.26666667,0.13333333,0.33333333,0.53333333,0.13333333,15816
2020,"Zack Littell","MIN",5,20,0.57142857,0.26666667,0.26666667,0.46666667,0,0.14285714,0.25,0,0.33333333,0.46666667,0.2,0.2,0.53333333,0.26666667,15823
2020,"Paul Fry","BAL",10.2,45,1.88888889,0.13333333,0.56666667,0.3,0,0.22222222,0.11764706,0,0.43333333,0.23333333,0.33333333,0.2,0.5,0.3,15832
2020,"Adam Plutko","CLE",17,70,0.70833333,0.26785714,0.30357143,0.42857143,0.25,0.16666667,0,0,0.42105263,0.35087719,0.22807018,0.1754386,0.47368421,0.35087719,15846
2020,"Wander Suero","WSN",7.2,35,0.75,0.19230769,0.34615385,0.46153846,0.08333333,0.08333333,0,1,0.44444444,0.33333333,0.22222222,0.11111111,0.51851852,0.37037037,15855
2020,"Sean Manaea","OAK",25.1,98,1.95,0.2027027,0.52702703,0.27027027,0.05,0.15,0.05128205,1,0.32,0.44,0.24,0.13333333,0.50666667,0.36,15873
2020,"Lewis Thorpe","MIN",10,47,1,0.27272727,0.36363636,0.36363636,0,0.25,0.16666667,0,0.36363636,0.48484848,0.15151515,0.12121212,0.48484848,0.39393939,15906
2020,"Stefan Crichton","ARI",12.2,55,1.8,0.2,0.51428571,0.28571429,0,0.1,0.16666667,0,0.47058824,0.38235294,0.14705882,0.05882353,0.38235294,0.55882353,16058
2020,"Cy Sneed","HOU",9.1,39,0.53333333,0.08,0.32,0.6,0.06666667,0.13333333,0.125,0,0.34615385,0.26923077,0.38461538,0.26923077,0.61538462,0.11538462,16106
2020,"Daniel Ponce de Leon","STL",8.2,46,0.75,0.27586207,0.31034483,0.4137931,0.08333333,0.25,0.11111111,0,0.53333333,0.26666667,0.2,0.13333333,0.36666667,0.5,16110
2020,"Jordan Romano","TOR",6,23,2.33333333,0.16666667,0.58333333,0.25,0.33333333,0.66666667,0,0,0.5,0.33333333,0.16666667,0.25,0.5,0.25,16122
2020,"John Curtiss","TBR",11,39,1.625,0.25,0.46428571,0.28571429,0.125,0,0,0,0.28571429,0.46428571,0.25,0.03571429,0.67857143,0.28571429,16128
2020,"Aaron Nola","PHI",39.2,146,1.58333333,0.2345679,0.4691358,0.2962963,0.125,0.16666667,0,0,0.43209877,0.33333333,0.2345679,0.16049383,0.56790123,0.27160494,16149
2020,"Jace Fry","CHW",8.1,31,1.75,0.21428571,0.5,0.28571429,0,0,0,0,0.21428571,0.42857143,0.35714286,0.07142857,0.5,0.42857143,16159
2020,"Brandon Woodruff","MIL",35,141,1.14285714,0.14772727,0.45454545,0.39772727,0.17142857,0.17142857,0.075,0,0.38636364,0.29545455,0.31818182,0.18181818,0.48863636,0.32954545,16162
2020,"Spencer Turnbull","DET",22.1,88,2.21428571,0.23728814,0.52542373,0.23728814,0.14285714,0,0.03225806,1,0.38333333,0.36666667,0.25,0.1,0.56666667,0.33333333,16207
