Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Andrew Kittredge","TBR",6,21,2.75,0.1176,0.6471,0.2353,0.25,0,0,0,0.4118,0.4118,0.1765,0.1765,0.4118,0.4118,12828
2020,"Shawn Armstrong","BAL",6.2,27,2.75,0.1667,0.6111,0.2222,0,0,0.1818,0,0.4444,0.3889,0.1667,0.3889,0.4444,0.1667,12857
2020,"Matt Barnes","BOS",7.2,29,4,0.1667,0.6667,0.1667,0,0,0.125,0,0.25,0.4167,0.3333,0.0833,0.5,0.4167,12863
2020,"Tyler Anderson","SFG",24.2,97,0.697,0.2432,0.3108,0.4459,0.1515,0.0606,0.087,0.3333,0.4286,0.3247,0.2468,0.1429,0.5455,0.3117,12880
2020,"Alex Claudio","MIL",9.1,40,2.25,0.1034,0.6207,0.2759,0,0.125,0.1111,0,0.4828,0.3448,0.1724,0.2414,0.5172,0.2414,12890
2020,"Dylan Bundy","LAA",29.1,120,1.2963,0.1622,0.473,0.3649,0.0741,0.1111,0,0,0.4189,0.3919,0.1892,0.1486,0.5,0.3514,12917
2020,"Archie Bradley","2 Tms",7.2,36,1,0.3333,0.3333,0.3333,0.25,0,0,0,0.2917,0.375,0.3333,0.2083,0.4167,0.375,12918
2020,"Joe Musgrove","PIT",12.2,52,2.8333,0.2069,0.5862,0.2069,0.1667,0.3333,0.1176,0,0.4483,0.3793,0.1724,0.2759,0.4828,0.2414,12970
2020,"Colten Brewer","BOS",13.1,63,2.5714,0.4048,0.4286,0.1667,0,0.2857,0.0556,0,0.4048,0.4286,0.1667,0.2143,0.2619,0.5238,12997
2020,"Anthony DeSclafani","CIN",10.1,62,0.6667,0.2857,0.2857,0.4286,0.1111,0.3333,0.1667,0,0.4286,0.3095,0.2619,0.1905,0.3095,0.5,13050
2020,"Yu Darvish","CHC",50,192,1.5313,0.2768,0.4375,0.2857,0,0.125,0,0.5,0.4211,0.3509,0.2281,0.1228,0.4825,0.3947,13074
2020,"Gerrit Cole","NYY",31.2,126,1.0667,0.2152,0.4051,0.3797,0.1333,0.2,0.125,1,0.4625,0.3125,0.225,0.1375,0.5,0.3625,13125
2020,"Zach Davies","SDP",25.2,100,0.8889,0.25,0.3529,0.3971,0.1481,0.1481,0.0417,1,0.4638,0.3043,0.2319,0.1884,0.5362,0.2754,13183
2020,"Michael Fulmer","DET",11.1,54,1,0.2195,0.3902,0.3902,0,0.3125,0,0,0.4146,0.3171,0.2683,0.1707,0.2927,0.5366,13218
2020,"Ross Stripling","2 Tms",26.1,121,1.2333,0.2472,0.4157,0.3371,0.1333,0.2667,0.0541,0.3333,0.3478,0.413,0.2391,0.1522,0.5109,0.337,13273
2020,"Jesse Hahn","KCR",6.2,26,1,0.125,0.4375,0.4375,0.1429,0,0,0,0.3125,0.5,0.1875,0.3125,0.375,0.3125,13287
2020,"Luis Cessa","NYY",10.1,42,1.25,0.1563,0.4688,0.375,0,0.1667,0,0,0.4063,0.3438,0.25,0.1563,0.5313,0.3125,13345
2020,"Hoby Milner","LAA",5,22,0.8,0.3077,0.3077,0.3846,0.4,0.2,0,0,0.3846,0.1538,0.4615,0.2308,0.5385,0.2308,13346
2020,"Cam Bedrosian","LAA",5.2,24,0.4545,0.1579,0.2632,0.5789,0.2727,0,0,0,0.2632,0.2632,0.4737,0.2632,0.4211,0.3158,13360
2020,"Steven Matz","NYM",15.2,66,1,0.2083,0.3958,0.3958,0.0526,0.3158,0.2105,0,0.5,0.2708,0.2292,0.1458,0.5208,0.3333,13361
2020,"Dylan Floro","LAD",10.2,44,2.7143,0.2353,0.5588,0.2059,0.1429,0.1429,0,0,0.2353,0.4412,0.3235,0.2647,0.5294,0.2059,13394
2020,"Sam Selman","SFG",8,35,0.875,0.25,0.35,0.4,0.25,0.125,0.1429,0,0.2,0.35,0.45,0.35,0.65,0,13397
2020,"Felix Pena","LAA",12.1,54,1.6,0.2973,0.4324,0.2703,0.1,0.2,0,0,0.4054,0.3514,0.2432,0.1892,0.5135,0.2973,13403
2020,"Pierce Johnson","SDP",8.2,34,0.7778,0.1111,0.3889,0.5,0.1111,0.1111,0,0,0.1667,0.5,0.3333,0.3333,0.3333,0.3333,13435
2020,"Taylor Rogers","MIN",12,49,1.875,0.3235,0.4412,0.2353,0,0.125,0,0,0.4706,0.2941,0.2353,0.2059,0.3235,0.4706,13449
2020,"Lucas Sims","CIN",10.1,41,1,0.1667,0.4167,0.4167,0.3,0.1,0,0,0.4583,0.2917,0.25,0.2083,0.5833,0.2083,13470
2020,"Daniel Norris","DET",7.1,31,1.375,0.24,0.44,0.32,0,0,0,0,0.36,0.44,0.2,0,0.52,0.48,13475
2020,"Andrew Triggs","2 Tms",6.1,30,0.625,0.2778,0.2778,0.4444,0,0.375,0,0,0.5556,0.2778,0.1667,0,0.5556,0.4444,13533
2020,"Blake Snell","TBR",21,90,2.4,0.2766,0.5106,0.2128,0,0.2,0.0417,0,0.3958,0.375,0.2292,0.1458,0.4792,0.375,13543
2020,"Richard Rodriguez","PIT",12,43,2,0.1818,0.5455,0.2727,0,0.1667,0.0833,0,0.4091,0.4091,0.1818,0,0.3636,0.6364,13549
2020,"Jakob Junis","KCR",13,55,1.25,0.2174,0.4348,0.3478,0.0625,0.1875,0.05,0,0.3913,0.3913,0.2174,0.087,0.587,0.3261,13619
2020,"Corey Oswalt","NYM",8,34,0.6,0.0769,0.3462,0.5769,0,0.2,0,0,0.5385,0.2692,0.1923,0.0769,0.4231,0.5,13677
2020,"John Gant","STL",8.2,39,2.3333,0.1667,0.5833,0.25,0.1667,0,0.0714,0,0.44,0.4,0.16,0.24,0.32,0.44,13684
2020,"Nick Goody","TEX",7.1,32,1,0.1579,0.4211,0.4211,0,0.125,0.125,0,0.4211,0.2632,0.3158,0.1579,0.6316,0.2105,13685
2020,"Robert Gsellman","NYM",8.1,45,1,0.2571,0.3714,0.3714,0,0.2308,0.2308,0,0.4857,0.3143,0.2,0.2286,0.4571,0.3143,13696
2020,"Max Fried","ATL",28.2,111,2,0.2105,0.5263,0.2632,0.15,0,0.1,0,0.4675,0.2597,0.2727,0.3377,0.4156,0.2468,13743
2020,"Tyler Duffey","MIN",10.2,42,2.6,0.25,0.5417,0.2083,0,0.2,0,0,0.4167,0.4583,0.125,0.0417,0.4583,0.5,13758
2020,"Chris Stratton","PIT",13.1,57,2.125,0.2857,0.4857,0.2286,0,0,0.1176,0,0.3429,0.3714,0.2857,0.0857,0.5429,0.3714,13761
2020,"Dominic Leone","CLE",6.1,32,0.6667,0.375,0.25,0.375,0,0.3333,0,0,0.1875,0.4375,0.375,0.25,0.3125,0.4375,13763
2020,"Zach Eflin","PHI",28,116,1.4,0.2105,0.4605,0.3289,0,0.28,0.1429,0.3333,0.3544,0.3924,0.2532,0.2025,0.6203,0.1772,13774
2020,"Alex Wood","LAD",6,29,1.4,0.1429,0.5,0.3571,0,0.2,0,0,0.2857,0.2857,0.4286,0.2143,0.6429,0.1429,13781
2020,"Matt Strahm","SDP",8,27,1.8333,0.1053,0.5789,0.3158,0.1667,0.1667,0,0,0.5263,0.3158,0.1579,0.2105,0.2632,0.5263,13799
2020,"Alec Mills","CHC",22.2,94,1.3333,0.2344,0.4375,0.3281,0,0.0952,0.0714,0,0.3846,0.3385,0.2769,0.1385,0.6,0.2615,13834
2020,"Brent Suter","MIL",12,42,6.3333,0.12,0.76,0.12,0,0.3333,0.1053,0,0.6,0.28,0.12,0.2,0.56,0.24,13942
2020,"Michael Wacha","NYM",9,43,0.8333,0.2414,0.3448,0.4138,0,0.25,0.1,0,0.4828,0.4138,0.1034,0.1379,0.5517,0.3103,14078
2020,"Kevin Gausman","SFG",26,112,1.5882,0.2787,0.4426,0.2787,0.1176,0.2353,0.037,0,0.459,0.3607,0.1803,0.1475,0.4754,0.377,14107
2020,"Lance McCullers Jr.","HOU",24.2,93,5.5,0.1186,0.7458,0.1356,0,0.125,0.0227,0,0.4407,0.4068,0.1525,0.1525,0.4915,0.3559,14120
2020,"Jose Berrios","MIN",27,110,1.1818,0.1864,0.4407,0.3729,0.0455,0.0909,0.0385,0,0.2833,0.4333,0.2833,0.1667,0.55,0.2833,14168
2020,"Kyle Zimmer","KCR",11.1,44,2.5,0.2759,0.5172,0.2069,0.1667,0,0,0,0.4138,0.3793,0.2069,0.1034,0.4828,0.4138,14169
2020,"Josh Hader","MIL",8.1,38,0.3,0.1333,0.2,0.6667,0.2,0.2,0,0,0.3333,0.3333,0.3333,0.3333,0.4,0.2667,14212
2020,"Wandy Peralta","SFG",8.1,37,1.7143,0.1364,0.5455,0.3182,0.1429,0.1429,0.1667,0.5,0.4583,0.3333,0.2083,0.25,0.4583,0.2917,14295
2020,"Frankie Montas","OAK",20.2,86,0.75,0.2759,0.3103,0.4138,0.0417,0.0417,0,0,0.4068,0.3559,0.2373,0.1864,0.5424,0.2712,14309
2020,"Tyler Glasnow","TBR",26,109,1.25,0.1964,0.4464,0.3571,0.1,0.3,0.12,0,0.2679,0.4643,0.2679,0.1964,0.4107,0.3929,14374
2020,"Amir Garrett","CIN",8.1,32,0.625,0.2353,0.2941,0.4706,0.125,0.25,0,0,0.4706,0.4118,0.1176,0.1176,0.4118,0.4706,14375
2020,"Hyun Jin Ryu","TOR",27.1,118,1.7273,0.25,0.475,0.275,0.0455,0.2273,0.1316,1,0.4938,0.2469,0.2593,0.1235,0.4691,0.4074,14444
2020,"J.B. Wendelken","OAK",12.1,53,1.2857,0.1579,0.4737,0.3684,0.2143,0,0.2222,0,0.1842,0.4211,0.3947,0.2368,0.6579,0.1053,14506
2020,"Jorge Lopez","BAL",20,81,1.7778,0.1803,0.5246,0.2951,0.2222,0.1111,0.0625,0,0.3934,0.3443,0.2623,0.1967,0.3607,0.4426,14527
2020,"Carlos Estevez","COL",10.2,49,0.9231,0.2424,0.3636,0.3939,0.0769,0.1538,0.0833,0,0.2727,0.3939,0.3333,0.1212,0.3939,0.4848,14542
2020,"James Hoyt","MIA",5,20,0.6667,0.0909,0.3636,0.5455,0.1667,0,0,0,0.4545,0.3636,0.1818,0.1818,0.6364,0.1818,14605
2020,"Rowan Wick","CHC",11,46,0.5833,0.3667,0.2333,0.4,0.1667,0.0833,0,0,0.4,0.3667,0.2333,0.1667,0.5667,0.2667,14646
2020,"Chi Chi Gonzalez","COL",9,41,1.4286,0.3462,0.3846,0.2692,0,0.2857,0.1,0,0.4231,0.3077,0.2692,0.0769,0.5,0.4231,14663
2020,"Duane Underwood Jr.","CHC",5.2,26,0.8333,0.2143,0.3571,0.4286,0,0.5,0,0,0.4286,0.3571,0.2143,0,0.5,0.5,14677
2020,"Luis Perdomo","SDP",6.1,23,5,0.1429,0.7143,0.1429,0,0,0.1,0,0.6429,0.1429,0.2143,0.1429,0.5714,0.2857,14682
2020,"Brady Lail","2 Tms",5.1,22,0.5455,0.15,0.3,0.55,0.0909,0.1818,0,0,0.45,0.35,0.2,0.1,0.6,0.3,14707
2020,"Edwin Diaz","NYM",12.2,56,1.125,0.1905,0.4286,0.381,0,0.125,0.2222,0,0.2857,0.2381,0.4762,0.1429,0.6667,0.1905,14710
2020,"Ty Buttrey","LAA",13.1,58,2.625,0.3256,0.4884,0.186,0,0,0.0952,0,0.4651,0.3488,0.186,0.093,0.4651,0.4419,14719
2020,"Julio Urias","LAD",31.2,126,0.7949,0.2222,0.3444,0.4333,0.1282,0.1026,0.0645,0.3333,0.3871,0.3226,0.2903,0.2043,0.3871,0.4086,14765
2020,"Emilio Pagan","SDP",9,33,0.5455,0.2273,0.2727,0.5,0.2727,0.1818,0,0,0.4091,0.2727,0.3182,0.2727,0.3636,0.3636,14771
2020,"Buck Farmer","DET",9,34,1.6,0.1333,0.5333,0.3333,0.2,0.1,0,0,0.5333,0.3333,0.1333,0.1333,0.5333,0.3333,14814
2020,"Michael Lorenzen","CIN",17,66,1.4667,0.1778,0.4889,0.3333,0.1333,0.2,0.0909,0,0.3778,0.3778,0.2444,0.2222,0.4,0.3778,14843
2020,"Zack Godley","BOS",22.2,109,1.0333,0.1974,0.4079,0.3947,0.1333,0.2333,0.0645,0,0.4605,0.3421,0.1974,0.1579,0.4079,0.4342,14862
2020,"Taylor Williams","2 Tms",8.2,38,0.7,0.2273,0.3182,0.4545,0,0.1,0.2857,0,0.3636,0.3182,0.3182,0.2273,0.4545,0.3182,14899
2020,"Jon Gray","COL",24.2,111,1.2,0.172,0.4516,0.3763,0.0857,0.1714,0.0476,0,0.4194,0.3871,0.1935,0.129,0.3656,0.5054,14916
2020,"Tyler Webb","STL",7.2,34,1.5,0.2,0.48,0.32,0,0.25,0.0833,0,0.3846,0.3846,0.2308,0.1538,0.3846,0.4615,14974
2020,"Chad Kuhl","PIT",19.2,83,1,0.2692,0.3654,0.3654,0,0.2105,0,0,0.3654,0.4231,0.2115,0.0769,0.5192,0.4038,14975
2020,"Giovanny Gallegos","STL",6,22,1,0.1765,0.4118,0.4118,0.1429,0.1429,0,0,0.4706,0.3529,0.1765,0.1176,0.4118,0.4706,14986
2020,"Scott Barlow","KCR",11.2,46,1.1667,0.1613,0.4516,0.3871,0,0.1667,0.1429,0,0.3548,0.3871,0.2581,0.1935,0.5484,0.2581,14993
2020,"Kyle Finnegan","WSN",12.1,48,2.8333,0.2069,0.5862,0.2069,0.1667,0,0.1176,1,0.2,0.3667,0.4333,0.3667,0.4333,0.2,15009
2020,"Corey Knebel","MIL",6.2,28,0.0909,0.1429,0.0714,0.7857,0.0909,0.1818,0,0,0.2143,0.3571,0.4286,0.2143,0.4286,0.3571,15010
2020,"Alex Reyes","STL",10.1,47,0.3333,0.2,0.2,0.6,0.1333,0.0667,0,0,0.2963,0.3704,0.3333,0.2222,0.4815,0.2963,15015
2020,"German Marquez","COL",31.1,137,1.88,0.28,0.47,0.25,0.08,0.08,0.1064,0,0.36,0.32,0.32,0.09,0.43,0.48,15038
2020,"Trevor Gott","SFG",5.1,30,0.2857,0.1429,0.1905,0.6667,0.2143,0.3571,0,0,0.3333,0.3333,0.3333,0.1429,0.3333,0.5238,15046
2020,"Austin Voth","WSN",18,75,0.7037,0.1321,0.3585,0.5094,0.1111,0.1111,0.1053,0,0.434,0.2642,0.3019,0.1321,0.5472,0.3208,15047
2020,"Yency Almonte","COL",12.2,53,3.25,0.1053,0.6842,0.2105,0,0.125,0.0385,0,0.3947,0.2895,0.3158,0.1053,0.5,0.3947,15068
2020,"Jake Newberry","KCR",8.1,41,1.7143,0.2963,0.4444,0.2593,0,0.1429,0.0833,0,0.4444,0.4074,0.1481,0.1481,0.5926,0.2593,15136
2020,"Tyler Bashlor","PIT",5.1,27,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.5,0.25,0.25,0,0.8125,0.1875,15203
2020,"Aaron Slegers","TBR",9,34,1.7143,0.1739,0.5217,0.3043,0.1429,0,0,0,0.5217,0.2609,0.2174,0.1739,0.6522,0.1739,15231
2020,"Cody Reed","2 Tms",6.1,29,1.6,0.3158,0.4211,0.2632,0,0.2,0,0,0.4737,0.4211,0.1053,0.2105,0.5263,0.2632,15232
2020,"Cole Sulser","BAL",13.1,55,0.7059,0.1944,0.3333,0.4722,0.1176,0.0588,0,0,0.2973,0.4054,0.2973,0.1081,0.5946,0.2973,15256
2020,"Keynan Middleton","LAA",8,37,0.2857,0.3077,0.1538,0.5385,0.0714,0.0714,0,0,0.3462,0.3846,0.2692,0.1923,0.5,0.3077,15264
2020,"Adam Cimber","CLE",7.1,33,1.4167,0.0645,0.5484,0.3871,0.0833,0.0833,0.1176,0,0.3226,0.4194,0.2581,0.2903,0.4516,0.2581,15288
2020,"Steven Brault","PIT",13.2,61,1.4167,0.2564,0.4359,0.3077,0,0.0833,0,0,0.2051,0.4872,0.3077,0.1026,0.5641,0.3333,15291
2020,"Andrew Heaney","LAA",25.1,98,1.1304,0.1967,0.4262,0.377,0.2174,0,0,0,0.4426,0.2951,0.2623,0.1803,0.4426,0.377,15423
2020,"Matthew Boyd","DET",24.1,114,0.7429,0.2278,0.3291,0.443,0.0286,0.1429,0.0769,0,0.3797,0.4177,0.2025,0.1266,0.5063,0.3671,15440
2020,"Mike Mayers","LAA",12,51,1.3333,0.2759,0.4138,0.3103,0.1111,0.1111,0.0833,0,0.3333,0.2667,0.4,0.0333,0.6,0.3667,15451
2020,"Nick Pivetta","PHI",5.2,29,0.5,0.2174,0.2609,0.5217,0.1667,0.25,0.3333,0,0.2609,0.3478,0.3913,0.2174,0.3913,0.3913,15454
2020,"Marco Gonzales","SEA",20,76,0.9091,0.1923,0.3846,0.4231,0.2727,0.2273,0,0,0.4615,0.2885,0.25,0.2308,0.3846,0.3846,15467
2020,"Lucas Giolito","CHW",37.1,150,1.1667,0.2073,0.4268,0.3659,0.2333,0.0667,0.1143,0,0.4024,0.3415,0.2561,0.2317,0.4512,0.3171,15474
2020,"Antonio Senzatela","COL",28,109,2.1739,0.1889,0.5556,0.2556,0.087,0.0435,0.02,0,0.4556,0.3667,0.1778,0.2,0.4778,0.3222,15488
2020,"Kendall Graveman","SEA",6.2,26,1.25,0.1,0.5,0.4,0,0,0.2,0,0.45,0.4,0.15,0.15,0.55,0.3,15514
2020,"Eric Yardley","MIL",10.1,46,3.8,0.2258,0.6129,0.1613,0.2,0.2,0.0526,0,0.3871,0.1935,0.4194,0.2581,0.3871,0.3548,15538
2020,"Tyler Rogers","SFG",11.2,54,2.4286,0.2258,0.5484,0.2258,0.1429,0,0.0588,0,0.25,0.5313,0.2188,0.1875,0.4688,0.3438,15541
2020,"Chad Green","NYY",11.1,42,0.9,0.1364,0.4091,0.4545,0.1,0.3,0.2222,0,0.5455,0.3636,0.0909,0.1364,0.4545,0.4091,15552
2020,"Nick Wittgren","CLE",9.1,36,0.6667,0.2,0.32,0.48,0,0.0833,0,0,0.28,0.48,0.24,0,0.76,0.24,15594
2020,"Phillips Valdez","BOS",14.1,71,2,0.25,0.5,0.25,0.1818,0.2727,0.0909,0,0.3864,0.3864,0.2273,0.2273,0.5,0.2727,15605
2020,"Miguel Castro","2 Tms",12.1,54,1.8,0.1515,0.5455,0.303,0,0.2,0.1111,0,0.4848,0.3333,0.1818,0.1212,0.5152,0.3636,15684
2020,"Luis Castillo","CIN",17,74,1.7857,0.1522,0.5435,0.3043,0.1429,0.2143,0.12,0,0.3913,0.3696,0.2391,0.2609,0.4565,0.2826,15689
2020,"Jimmy Cordero","CHW",12,51,2.7778,0.1282,0.641,0.2308,0,0.1111,0.08,0,0.375,0.475,0.15,0.15,0.575,0.275,15690
2020,"Brad Keller","KCR",27,99,2.3333,0.1892,0.5676,0.2432,0.0556,0,0,0,0.4595,0.3243,0.2162,0.1351,0.4595,0.4054,15734
2020,"Joe Jimenez","DET",7.1,29,0.9,0.1739,0.3913,0.4348,0.1,0.1,0,0,0.3913,0.3043,0.3043,0.1739,0.5652,0.2609,15761
2020,"Masahiro Tanaka","NYY",21.2,91,0.7586,0.2031,0.3438,0.4531,0.1724,0.1724,0.0909,1,0.4462,0.3692,0.1846,0.2462,0.4,0.3538,15764
2020,"Devin Williams","MIL",11.1,43,5,0.1429,0.7143,0.1429,0,0,0,0,0.6429,0.2143,0.1429,0.3571,0.5714,0.0714,15816
2020,"Zack Littell","MIN",5,20,0.5714,0.2667,0.2667,0.4667,0,0.1429,0.25,0,0.3333,0.4667,0.2,0.2,0.5333,0.2667,15823
2020,"Paul Fry","BAL",9.2,41,2,0.1429,0.5714,0.2857,0,0.25,0.125,0,0.4286,0.25,0.3214,0.1786,0.5357,0.2857,15832
2020,"Adam Plutko","CLE",17,70,0.7083,0.2679,0.3036,0.4286,0.25,0.1667,0,0,0.4211,0.3509,0.2281,0.1754,0.4561,0.3684,15846
2020,"Wander Suero","WSN",7.2,35,0.75,0.1923,0.3462,0.4615,0.0833,0.0833,0,1,0.4444,0.3333,0.2222,0.1111,0.4815,0.4074,15855
2020,"Sean Manaea","OAK",25.1,98,1.95,0.2027,0.527,0.2703,0.05,0.15,0.0513,1,0.32,0.44,0.24,0.1333,0.44,0.4267,15873
2020,"Lewis Thorpe","MIN",10,47,1,0.2727,0.3636,0.3636,0,0.25,0.1667,0,0.3636,0.4848,0.1515,0.1212,0.4545,0.4242,15906
2020,"Stefan Crichton","ARI",12.2,55,1.8,0.2,0.5143,0.2857,0,0.1,0.1667,0,0.4706,0.3824,0.1471,0.0588,0.3824,0.5588,16058
2020,"Cy Sneed","HOU",9.1,39,0.5333,0.08,0.32,0.6,0.0667,0.1333,0.125,0,0.3462,0.2692,0.3846,0.2692,0.6154,0.1154,16106
2020,"Daniel Ponce de Leon","STL",8.2,46,0.75,0.2759,0.3103,0.4138,0.0833,0.25,0.1111,0,0.5333,0.2667,0.2,0.1333,0.3667,0.5,16110
2020,"Jordan Romano","TOR",6,23,2.3333,0.1667,0.5833,0.25,0.3333,0.6667,0,0,0.5,0.3333,0.1667,0.25,0.5,0.25,16122
2020,"John Curtiss","TBR",9,31,2,0.3182,0.4545,0.2273,0.2,0,0,0,0.3182,0.4091,0.2727,0.0455,0.6818,0.2727,16128
2020,"Aaron Nola","PHI",34.1,121,1.7895,0.2206,0.5,0.2794,0.1579,0.1579,0,0,0.4118,0.3235,0.2647,0.1618,0.5882,0.25,16149
2020,"Jace Fry","CHW",8.1,31,1.75,0.2143,0.5,0.2857,0,0,0,0,0.2143,0.4286,0.3571,0.0714,0.5,0.4286,16159
2020,"Brandon Woodruff","MIL",28,114,0.9643,0.1667,0.4091,0.4242,0.2143,0.1429,0.0741,0,0.3485,0.3182,0.3333,0.2273,0.4242,0.3485,16162
2020,"Spencer Turnbull","DET",22.1,88,2.2143,0.2373,0.5254,0.2373,0.1429,0,0.0323,1,0.3833,0.3667,0.25,0.1,0.5667,0.3333,16207
2020,"Tejay Antone","CIN",11.1,45,1.0909,0.08,0.48,0.44,0.1818,0.2727,0,0,0.4,0.36,0.24,0.28,0.44,0.28,16233
2020,"Kyle Freeland","COL",32,141,2.1429,0.2414,0.5172,0.2414,0.1429,0.1429,0.0833,1,0.4957,0.3248,0.1795,0.2393,0.4188,0.3419,16256
2020,"Sam Howard","PIT",7.1,35,0.625,0.381,0.2381,0.381,0,0.125,0,0,0.5238,0.2857,0.1905,0.0952,0.5238,0.381,16265
2020,"John Means","BAL",16,72,0.9231,0.1379,0.4138,0.4483,0.0385,0.2308,0.0833,0,0.4655,0.3448,0.1897,0.1379,0.4655,0.3966,16269
2020,"Ryan Borucki","TOR",5.1,25,0.4286,0.1667,0.25,0.5833,0.1429,0,0,0,0.0833,0.5833,0.3333,0.1667,0.4167,0.4167,16350
2020,"Tyler Mahle","CIN",27,107,0.5135,0.1385,0.2923,0.5692,0.1081,0.1351,0.1053,0,0.3385,0.4462,0.2154,0.1538,0.4923,0.3538,16358
2020,"Ryan Castellani","COL",20,87,0.8333,0.2542,0.339,0.4068,0.125,0.1667,0,0,0.3898,0.322,0.2881,0.1525,0.3898,0.4576,16377
2020,"Reynaldo Lopez","CHW",9.2,44,1,0.1613,0.4194,0.4194,0.0769,0.1538,0,0.5,0.4242,0.2727,0.303,0.0909,0.4242,0.4848,16400
2020,"Victor Gonzalez","LAD",6.2,22,4.5,0.1538,0.6923,0.1538,0,0,0,0,0.4615,0.3077,0.2308,0.1538,0.6154,0.2308,16408
2020,"Blake Taylor","HOU",11.1,45,1.2727,0.1667,0.4667,0.3667,0.0909,0.0909,0.0714,0,0.3548,0.3548,0.2903,0.129,0.6774,0.1935,16418
2020,"Ryan Yarbrough","TBR",22.1,96,1.3636,0.2676,0.4225,0.3099,0.0455,0.1818,0.0667,0,0.4306,0.3472,0.2222,0.2361,0.4167,0.3472,16502
2020,"Dan Altavilla","2 Tms",6.2,29,0.8333,0.3889,0.2778,0.3333,0,0.1667,0,0,0.3333,0.3333,0.3333,0.0556,0.5556,0.3889,16507
2020,"Jordan Montgomery","NYY",26.2,112,1.3043,0.2933,0.4,0.3067,0.1739,0.1739,0.1667,0,0.3816,0.3289,0.2895,0.3158,0.4342,0.25,16511
2020,"Austin Gomber","STL",12.1,53,1.2727,0.1379,0.4828,0.3793,0.0909,0,0,1,0.3333,0.4667,0.2,0.1,0.6,0.3,16561
2020,"Jonathan Holder","NYY",8.1,35,1.7143,0.2963,0.4444,0.2593,0.1429,0.1429,0,0,0.6296,0.2222,0.1481,0.2593,0.5185,0.2222,16588
2020,"J.P. Feyereisen","MIL",6,23,0.625,0.1333,0.3333,0.5333,0.125,0.125,0,0,0.2667,0.5333,0.2,0.1333,0.3333,0.5333,16610
2020,"Ryan Thompson","TBR",13.1,52,2.6667,0.1316,0.6316,0.2368,0.3333,0.1111,0.0833,0,0.3684,0.3158,0.3158,0.1579,0.5526,0.2895,16647
2020,"Julian Merryweather","TOR",7.1,28,2.5,0.2222,0.5556,0.2222,0,0,0,0,0.4211,0.3684,0.2105,0.1579,0.6842,0.1579,16703
2020,"Josh James","HOU",5.2,31,0.625,0.1333,0.3333,0.5333,0.25,0.25,0,0,0.3333,0.4,0.2667,0.2,0.4,0.4,16794
2020,"Tim Hill","SDP",10,40,2,0.1923,0.5385,0.2692,0,0.1429,0.0714,0,0.3462,0.4231,0.2308,0.3462,0.2692,0.3846,16814
2020,"Cam Hill","CLE",5.2,21,0.8333,0,0.4545,0.5455,0,0,0,0,0.2727,0.6364,0.0909,0,0.5455,0.4545,16840
2020,"Luke Weaver","ARI",21,101,0.5455,0.2388,0.2687,0.4925,0.0303,0.0909,0.1111,0,0.3582,0.3433,0.2985,0.0896,0.4328,0.4776,16918
2020,"Touki Toussaint","ATL",15,68,1.0909,0.3235,0.3529,0.3235,0.0909,0.2727,0,0,0.4857,0.2286,0.2857,0.2,0.4857,0.3143,16929
2020,"Elieser Hernandez","MIA",7,27,1.2,0.2667,0.4,0.3333,0,0,0,0,0.4,0.3333,0.2667,0.1333,0.6667,0.2,16933
2020,"Sean Newcomb","ATL",9,40,0.4375,0.2069,0.2414,0.5517,0.125,0.125,0,1,0.3,0.2667,0.4333,0.1333,0.5333,0.3333,16943
2020,"Trevor Williams","PIT",17,71,1.0556,0.2128,0.4043,0.383,0.0556,0.1667,0.1579,0,0.3542,0.2917,0.3542,0.2083,0.5,0.2917,16977
2020,"Sean Reid-Foley","TOR",6.2,30,1.8333,0.0556,0.6111,0.3333,0.5,0,0.0909,0,0.4444,0.2778,0.2778,0.2778,0.3333,0.3889,17034
2020,"Pablo Lopez","MIA",26.1,101,1.6667,0.1579,0.5263,0.3158,0.0833,0.0833,0.075,0,0.4342,0.3684,0.1974,0.2368,0.4605,0.3026,17085
2020,"Raisel Iglesias","CIN",7,30,0.8571,0.1875,0.375,0.4375,0.1429,0.1429,0,0,0.4118,0.3529,0.2353,0.1765,0.5294,0.2941,17130
2020,"Yoan Lopez","ARI",10.1,42,1.6667,0.1429,0.5357,0.3214,0,0.2222,0.1333,0,0.5357,0.1786,0.2857,0.0714,0.5357,0.3929,17181
2020,"Dinelson Lamet","SDP",42,161,0.8378,0.236,0.3483,0.4157,0.027,0.0811,0.0323,0,0.3371,0.4045,0.2584,0.1011,0.4382,0.4607,17186
2020,"Jalen Beeks","TBR",10,42,1,0.3043,0.3478,0.3478,0.125,0.125,0.125,0,0.3478,0.3478,0.3043,0.1739,0.4348,0.3913,17192
2020,"Austin Brice","BOS",12,54,0.9333,0.1471,0.4118,0.4412,0.0667,0.1333,0.1429,0,0.2941,0.4118,0.2941,0.2353,0.3824,0.3824,17237
2020,"Sam Coonrod","SFG",6.1,28,1.3333,0.2222,0.4444,0.3333,0,0.1667,0,0,0.6111,0.2222,0.1667,0.2778,0.3889,0.3333,17264
