PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Jose Iglesias,SS,BAL,NYY,3,2600,6.5,2.5,11.3,4.3,9.6,3.7,W 4 Out
Delino DeShields,OF,CLE,MIL,9,2200,6.4,2.9,4.8,2.2,5.6,2.5,W 12 L-R
Orlando Arcia,SS,MIL,@CLE,9,2400,6.3,2.6,2.5,1.0,6.0,2.5,W 12 L-R
Pedro Severino,C1,BAL,NYY,5,2800,6.3,2.3,9.3,3.3,10.3,3.7,W 4 Out
Tony Wolters,C1,COL,@LAD,9,2000,6.1,3.1,2.4,1.2,3.6,1.8,W 6 Out
Miguel Rojas,SS,MIA,@TB,9,3100,6.0,1.9,7.9,2.6,11.4,3.7,In Dome
Jorge Alfaro,C1,MIA,@TB,7,2100,5.8,2.8,4.9,2.4,5.7,2.7,In Dome
Alex Dickerson,OF,SF,ARI,,2800,4.3,1.5,31.3,11.2,10.3,3.7,W 6 Out
Matt Beaty,C1,LAD,COL,,2200,3.7,1.7,1.8,0.8,5.2,2.4,W 6 Out
Erik Kratz,C1,NYY,@BAL,,2000,3.6,1.8,6.3,3.2,5.5,2.8,W 4 Out
Mike Ford,C1,NYY,@BAL,,2300,3.6,1.6,2.4,1.1,5.8,2.5,W 4 Out
Brett Phillips,OF,TB,MIA,,2000,3.5,1.8,1.2,0.6,5.4,2.7,In Dome
Derek Fisher,OF,TOR,@BOS,,2100,3.5,1.7,3.3,1.6,4.0,1.9,W 5 Out
Jose Marmolejos,C1,SEA,TEX,,2800,3.5,1.2,9.8,3.5,8.6,3.1,In Dome
Thairo Estrada,SS,NYY,@BAL,,2100,3.4,1.6,1.9,0.9,3.3,1.6,W 4 Out
Kyle Higashioka,C1,NYY,@BAL,,2000,3.4,1.7,3.1,1.5,3.1,1.5,W 4 Out
Josh Rojas,OF,ARI,@SF,,2000,3.4,1.7,3.8,1.9,3.8,1.9,W 6 Out
Daniel Vogelbach,C1,MIL,@CLE,,2000,3.3,1.7,1.8,0.9,4.6,2.3,W 12 L-R
Brandon Crawford,SS,SF,ARI,,2500,3.3,1.3,16.5,6.6,8.5,3.4,W 6 Out
Joe Panik,2B,TOR,@BOS,,2100,3.3,1.6,11.2,5.3,4.9,2.4,W 5 Out
Jake Fraley,OF,SEA,TEX,,2400,3.2,1.3,7.9,3.3,8.6,3.6,In Dome
Yadiel Rivera,C1,TEX,@SEA,,2000,3.2,1.6,1.5,0.8,1.5,0.8,In Dome
Enrique Hernandez,2B,LAD,COL,,2400,3.1,1.3,4.4,1.9,6.5,2.7,W 6 Out
Sam Hilliard,OF,COL,@LAD,,2500,3.1,1.3,11.3,4.5,8.9,3.6,W 6 Out
Nate Lowe,C1,TB,MIA,,2300,3.1,1.3,6.0,2.6,6.0,2.6,In Dome
Mike Brosseau,2B,TB,MIA,,2600,3.1,1.2,9.4,3.6,7.6,2.9,In Dome
Jedd Gyorko,3B,MIL,@CLE,,2400,3.0,1.3,12.4,5.2,7.8,3.3,W 12 L-R
Hunter Renfroe,OF,TB,MIA,,2600,3.0,1.2,5.0,1.9,7.8,3.0,In Dome
Santiago Espinal,SS,TOR,@BOS,,2000,3.0,1.5,0.6,0.3,3.7,1.9,W 5 Out
Reese McGuire,C1,TOR,@BOS,,2000,3.0,1.5,0.0,0.0,1.5,0.7,W 5 Out
Jeff Mathis,C1,TEX,@SEA,,2000,3.0,1.5,5.6,2.8,6.2,3.1,In Dome
Phillip Ervin,OF,SEA,TEX,,2100,3.0,1.4,0.0,0.0,2.7,1.3,In Dome
Jake Lamb,3B,ARI,@SF,,2000,3.0,1.5,3.1,1.6,2.5,1.3,W 6 Out
Kurt Suzuki,C1,WAS,@ATL,,2100,2.9,1.4,9.7,4.6,7.8,3.7,W 5 In
Charlie Culberson,OF,ATL,WAS,,2000,2.9,1.5,3.4,1.7,1.9,0.9,W 5 In
Ender Inciarte,OF,ATL,WAS,,2200,2.9,1.3,6.9,3.1,6.0,2.7,W 5 In
Edwin Rios,3B,LAD,COL,,2200,2.9,1.3,3.7,1.7,6.7,3.0,W 6 Out
Stephen Vogt,C1,ARI,@SF,,2000,2.8,1.4,2.4,1.2,4.6,2.3,W 6 Out
Kevin Plawecki,C1,BOS,TOR,,2200,2.8,1.3,9.3,4.2,8.4,3.8,W 5 Out
Ben Gamel,OF,MIL,@CLE,,2300,2.8,1.2,12.3,5.3,6.9,3.0,W 12 L-R
Tyler Flowers,C1,ATL,WAS,,2600,2.8,1.1,1.2,0.5,6.9,2.6,W 5 In
Jake Cave,OF,MIN,DET,,2100,2.8,1.3,8.8,4.2,6.3,3.0,W 4 R-L
Austin Barnes,C1,LAD,COL,,2100,2.8,1.3,7.6,3.6,7.4,3.5,W 6 Out
Anderson Tejeda,SS,TEX,@SEA,,2000,2.8,1.4,8.7,4.3,8.7,4.3,In Dome
Anthony Alford,OF,PIT,CIN,8,2000,2.8,1.4,8.9,4.4,5.6,2.8,W 7 R-L
Scott Heineman,OF,TEX,@SEA,,2000,2.8,1.4,1.9,0.9,4.8,2.4,In Dome
Tim Lopes,OF,SEA,TEX,,2200,2.8,1.3,5.8,2.6,6.7,3.0,In Dome
Dee Strange-Gordon,2B,SEA,TEX,,2000,2.8,1.4,3.7,1.8,3.6,1.8,In Dome
Jonathan Arauz,3B,BOS,TOR,,2100,2.8,1.3,3.0,1.5,4.9,2.3,W 5 Out
Jace Peterson,OF,MIL,@CLE,,2000,2.8,1.4,7.4,3.7,5.2,2.6,W 12 L-R
Joseph Odom,C1,SEA,TEX,,2000,2.7,1.4,1.9,1.0,2.2,1.1,In Dome
Tzu-Wei Lin,SS,BOS,TOR,,2000,2.7,1.4,4.4,2.2,1.9,1.0,W 5 Out
Chadwick Tromp,C1,SF,ARI,,2000,2.7,1.4,0.6,0.3,5.4,2.7,W 6 Out
James McCann,C1,CWS,@KC,,2900,2.7,0.9,11.2,3.9,9.6,3.3,W 8 Out
Ehire Adrianza,3B,MIN,DET,,2000,2.7,1.4,1.2,0.6,2.8,1.4,W 4 R-L
Yairo Munoz,SS,BOS,TOR,,2000,2.7,1.4,16.3,8.2,16.3,8.2,W 5 Out
DJ Stewart,OF,BAL,NYY,,2000,2.7,1.4,4.8,2.4,3.3,1.7,W 4 Out
Jon Jay,OF,ARI,@SF,,2100,2.7,1.3,6.9,3.3,4.7,2.2,W 6 Out
Jake Marisnick,OF,NYM,PHI,,2100,2.7,1.3,6.3,3.0,5.1,2.4,W 6 Out
Willi Castro,3B,DET,@MIN,,2400,2.7,1.1,11.3,4.7,9.4,3.9,W 4 R-L
Willians Astudillo,C1,MIN,DET,,2000,2.7,1.3,3.2,1.6,3.2,1.6,W 4 R-L
Kole Calhoun,OF,ARI,@SF,,2900,2.7,0.9,3.7,1.3,10.1,3.5,W 6 Out
Eric Thames,C1,WAS,@ATL,,2500,2.6,1.1,8.8,3.5,5.9,2.4,W 5 In
Randy Arozarena,OF,TB,MIA,,2300,2.6,1.1,10.9,4.7,10.9,4.7,In Dome
Matt Kemp,OF,COL,@LAD,,2600,2.6,1.0,3.0,1.2,7.2,2.8,W 6 Out
Brock Holt,SS,WAS,@ATL,,2000,2.6,1.3,2.5,1.3,2.1,1.0,W 5 In
Brent Rooker,OF,MIN,DET,,2000,2.6,1.3,4.8,2.4,4.8,2.4,W 4 R-L
Adeiny Hechavarria,2B,ATL,WAS,,2000,2.6,1.3,2.5,1.2,2.3,1.2,W 5 In
Derek Hill,OF,DET,@MIN,,2000,2.6,1.3,0.0,0.0,0.0,0.0,W 4 R-L
Billy Hamilton,OF,NYM,PHI,,2000,2.6,1.3,2.5,1.2,2.4,1.2,W 6 Out
Steven Duggar,OF,SF,ARI,,2000,2.6,1.3,0.0,0.0,2.2,1.1,W 6 Out
Roman Quinn,OF,PHI,@NYM,,2400,2.6,1.1,3.7,1.5,7.2,3.0,W 6 Out
Jorge Bonifacio,OF,DET,@MIN,,2000,2.6,1.3,4.4,2.2,5.8,2.9,W 4 R-L
Harold Castro,2B,DET,@MIN,,2000,2.6,1.3,9.2,4.6,4.1,2.1,W 4 R-L
John Ryan Murphy,C1,PIT,CIN,,2000,2.5,1.3,4.3,2.1,3.5,1.7,W 7 R-L
Todd Frazier,3B,NYM,PHI,,2700,2.5,0.9,10.4,3.9,8.0,3.0,W 6 Out
Robinson Chirinos,C1,NYM,PHI,,2100,2.5,1.2,3.6,1.7,3.7,1.8,W 6 Out
Tyler Wade,SS,NYY,@BAL,,2000,2.5,1.3,5.6,2.8,3.7,1.9,W 4 Out
Jacob Nottingham,C1,MIL,@CLE,,2200,2.5,1.1,1.8,0.8,6.3,2.9,W 12 L-R
Mark Mathias,2B,MIL,@CLE,,2100,2.5,1.2,3.8,1.8,4.4,2.1,W 12 L-R
Tyrone Taylor,OF,MIL,@CLE,,2000,2.5,1.3,0.0,0.0,0.0,0.0,W 12 L-R
Kevin Newman,SS,PIT,CIN,7,2300,2.5,1.1,3.6,1.6,6.2,2.7,W 7 R-L
Derek Dietrich,2B,TEX,@SEA,,2500,2.5,1.0,4.3,1.7,6.6,2.6,In Dome
Luis Guillorme,2B,NYM,PHI,,2300,2.4,1.1,4.9,2.2,7.1,3.1,W 6 Out
Kevan Smith,C1,TB,MIA,,2000,2.4,1.2,5.7,2.9,4.5,2.3,In Dome
Andres Gimenez,2B,NYM,PHI,,2100,2.4,1.2,7.5,3.6,6.0,2.8,W 6 Out
Oscar Mercado,OF,CLE,MIL,,2100,2.4,1.2,3.0,1.5,2.5,1.2,W 12 L-R
Jarrod Dyson,OF,CWS,@KC,,2000,2.4,1.2,1.3,0.6,4.2,2.1,W 8 Out
Patrick Mazeika,C1,NYM,PHI,,2000,2.4,1.2,0.0,0.0,0.0,0.0,W 6 Out
Josh Fuentes,C1,COL,@LAD,,2300,2.4,1.0,6.9,3.0,5.8,2.5,W 6 Out
Bryan Holaday,C1,BAL,NYY,,2000,2.4,1.2,3.1,1.6,3.3,1.6,W 4 Out
Pablo Sandoval,C1,SF,ARI,,2100,2.4,1.1,3.1,1.5,3.8,1.8,W 6 Out
Mike Freeman,2B,CLE,MIL,,2000,2.4,1.2,3.1,1.5,2.7,1.3,W 12 L-R
Jordan Luplow,OF,CLE,MIL,,2200,2.3,1.1,3.1,1.4,4.7,2.2,W 12 L-R
Drew Butera,C1,COL,@LAD,,2000,2.3,1.2,2.8,1.4,2.9,1.5,W 6 Out
Dilson Herrera,2B,BAL,NYY,,2100,2.3,1.1,1.0,0.5,1.0,0.5,W 4 Out
Wilmer Difo,SS,WAS,@ATL,,2000,2.3,1.1,2.5,1.3,1.6,0.8,W 5 In
Andrew Velazquez,3B,BAL,NYY,,2000,2.3,1.1,5.5,2.7,3.6,1.8,W 4 Out
Chad Wallach,C1,MIA,@TB,,2000,2.2,1.1,6.1,3.1,6.1,3.1,In Dome
Eddy Alvarez,2B,MIA,@TB,,2200,2.2,1.0,6.2,2.8,6.8,3.1,In Dome
Grayson Greiner,C1,DET,@MIN,,2100,2.2,1.1,10.1,4.8,6.5,3.1,W 4 R-L
Harold Ramirez,OF,MIA,@TB,,2000,2.2,1.1,4.6,2.3,4.6,2.3,In Dome
Jazz Chisholm,SS,MIA,@TB,,2000,2.2,1.1,0.0,0.0,0.0,0.0,In Dome
Danny Mendick,2B,CWS,@KC,,2300,2.2,1.0,2.4,1.1,6.2,2.7,W 8 Out
Lewin Diaz,C1,MIA,@TB,,2000,2.2,1.1,3.1,1.6,3.4,1.7,In Dome
Adam Engel,OF,CWS,@KC,,2200,2.2,1.0,5.0,2.3,6.4,2.9,W 8 Out
Austin Hedges,C1,CLE,MIL,,2200,2.2,1.0,3.1,1.4,4.2,1.9,W 12 L-R
Elias Diaz,C1,COL,@LAD,,2000,2.1,1.1,2.4,1.2,3.0,1.5,W 6 Out
Neil Walker,2B,PHI,@NYM,,2200,2.1,1.0,5.1,2.3,4.1,1.9,W 6 Out
Pat Valaika,SS,BAL,NYY,,2200,2.1,1.0,10.0,4.6,6.8,3.1,W 4 Out
Matt Joyce,OF,MIA,@TB,,2400,2.1,0.9,5.5,2.3,6.8,2.8,In Dome
Alex Avila,C1,MIN,DET,,2200,2.1,1.0,0.6,0.3,4.8,2.2,W 4 R-L
Phil Gosselin,3B,PHI,@NYM,,2400,2.1,0.9,3.7,1.6,8.2,3.4,W 6 Out
Yolmer Sanchez,2B,CWS,@KC,,2000,2.1,1.0,1.1,0.5,1.1,0.5,W 8 Out
Sandy Leon,C1,CLE,MIL,,2100,1.9,0.9,9.2,4.4,4.4,2.1,W 12 L-R
Andrew Knapp,C1,PHI,@NYM,,2000,1.9,1.0,8.7,4.3,6.0,3.0,W 6 Out
Scott Kingery,OF,PHI,@NYM,,2200,0.0,0.0,7.6,3.5,3.8,1.7,W 6 Out
Magneuris Sierra,OF,MIA,@TB,,2600,0.0,0.0,6.2,2.4,9.1,3.5,In Dome
Luis Alexander Basabe,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Ke'Bryan Hayes,3B,PIT,CIN,,2600,0.0,0.0,14.0,5.4,14.0,5.4,W 7 R-L
Drew Mendoza,3B,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Jeremy De La Rosa,OF,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Sebastian Rivero,C1,KC,CWS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Danny Santana,OF,TEX,@SEA,,2700,0.0,0.0,4.2,1.6,7.6,2.8,In Dome
Brian O'Grady,C1,TB,MIA,,2100,0.0,0.0,10.7,5.1,10.7,5.1,In Dome
Nick Dini,C1,KC,CWS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Seth Brown,C1,OAK,SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Brian Navarreto,C1,MIA,@TB,,2000,0.0,0.0,3.0,1.5,3.0,1.5,In Dome
Henri Lartigue,C1,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Mitch Moreland,C1,SD,@OAK,,3300,0.0,0.0,2.4,0.7,12.5,3.8,W 5 Out
Curt Casali,C1,CIN,@PIT,,2300,0.0,0.0,10.5,4.6,8.5,3.7,W 7 R-L
Mitch Garver,C1,MIN,DET,,2400,0.0,0.0,1.8,0.8,5.1,2.1,W 4 R-L
Raudy Read,C1,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Brian O'Keefe,C1,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Austin Shenton,3B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kaden Polcovich,2B,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Zach DeLoach,OF,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Avisail Garcia,OF,MIL,@CLE,6,2600,0.0,0.0,6.8,2.6,7.6,2.9,W 12 L-R
Mason Martin,C1,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Zack Collins,C1,CWS,@KC,,2000,0.0,0.0,2.4,1.2,1.7,0.9,W 8 Out
Nick Senzel,OF,CIN,@PIT,,2700,0.0,0.0,13.2,4.9,9.2,3.4,W 7 R-L
Tyler Stephenson,C1,CIN,@PIT,,2000,0.0,0.0,31.4,15.7,31.4,15.7,W 7 R-L
Yu Chang,3B,CLE,MIL,,2000,0.0,0.0,1.3,0.7,2.3,1.2,W 12 L-R
Francisco Mejia,C1,SD,@OAK,,2000,0.0,0.0,4.4,2.2,3.3,1.7,W 5 Out
Austin Hays,OF,BAL,NYY,,2500,0.0,0.0,8.7,3.5,6.7,2.7,W 4 Out
Tomas Nido,C1,NYM,PHI,,2200,0.0,0.0,13.3,6.1,11.7,5.3,W 6 Out
David Dahl,OF,COL,@LAD,,2500,0.0,0.0,0.6,0.2,6.3,2.5,W 6 Out
Rosell Herrera,OF,NYY,@BAL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Patrick Bailey,C1,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Tyler Heineman,C1,SF,ARI,,2000,0.0,0.0,2.4,1.2,4.9,2.5,W 6 Out
Erick Mejia,SS,KC,CWS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Monte Harrison,OF,MIA,@TB,,2000,0.0,0.0,6.2,3.1,4.3,2.2,In Dome
Cole Tucker,OF,PIT,CIN,,2300,0.0,0.0,7.5,3.3,5.9,2.6,W 7 R-L
Dylan Cozens,OF,TB,MIA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Justin Turner,3B,LAD,COL,,3000,0.0,0.0,12.4,4.1,10.5,3.5,W 6 Out
Manny Pina,C1,MIL,@CLE,,2000,0.0,0.0,1.2,0.6,6.4,3.2,W 12 L-R
Jason Castro,C1,SD,@OAK,,2200,0.0,0.0,5.8,2.6,7.2,3.3,W 5 Out
Jonathan Lucroy,C1,BOS,TOR,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Giancarlo Stanton,OF,NYY,@BAL,,3500,0.0,0.0,9.9,2.8,12.2,3.5,W 4 Out
Ramon Urias,2B,BAL,NYY,,2000,0.0,0.0,1.2,0.6,1.2,0.6,W 4 Out
Joe McCarthy,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Travis Swaggerty,C1,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Marcus Semien,SS,OAK,SD,,2900,0.0,0.0,11.1,3.8,9.2,3.2,W 5 Out
Travis Jankowski,OF,CIN,@PIT,,2000,0.0,0.0,1.8,0.9,1.9,1.0,W 7 R-L
Jakson Reetz,C1,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Yadiel Hernandez,OF,WAS,@ATL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Christian Kelley,C1,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Rodolfo Castro,SS,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Adolis Garcia,OF,TEX,@SEA,,2000,0.0,0.0,1.0,0.5,1.0,0.5,In Dome
Beau Taylor,C1,CLE,MIL,,2000,0.0,0.0,3.8,1.9,2.7,1.4,W 12 L-R
Jonathan Davis,OF,TOR,@BOS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Joe Hudson,C1,SEA,TEX,,2000,0.0,0.0,1.8,0.9,1.7,0.8,In Dome
Jorge Mateo,2B,SD,@OAK,,2000,0.0,0.0,4.3,2.2,2.1,1.0,W 5 Out
Kyle Farmer,2B,CIN,@PIT,,2000,0.0,0.0,2.5,1.3,4.0,2.0,W 7 R-L
Terrance Gore,OF,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Francisco Cervelli,C1,MIA,@TB,,2700,0.0,0.0,6.6,2.5,10.1,3.7,In Dome
Chris Davis,C1,BAL,NYY,,2000,0.0,0.0,0.6,0.3,3.1,1.5,W 4 Out
Kevin Cron,C1,ARI,@SF,,2000,0.0,0.0,0.6,0.3,1.1,0.6,W 6 Out
Abraham Almonte,OF,SD,@OAK,,2000,0.0,0.0,3.0,1.5,3.0,1.5,W 5 Out
Khris Davis,OF,OAK,SD,,2400,0.0,0.0,2.4,1.0,5.6,2.3,W 5 Out
Riley Adams,C1,TOR,@BOS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Bret Boswell,2B,COL,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Alan Trejo,SS,COL,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Guillermo Heredia,OF,NYM,PHI,,2000,0.0,0.0,6.9,3.4,4.3,2.2,W 6 Out
Max Moroff,SS,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Tucupita Marcano,3B,SD,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Webster Rivas,C1,SD,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Robert Hassell,OF,SD,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Austin Slater,C1,SF,ARI,,2500,0.0,0.0,12.4,5.0,10.8,4.3,W 6 Out
Brandon Dixon,C1,DET,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Mitch Walding,3B,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Chris Rabago,SS,COL,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Salvador Perez,C1,KC,CWS,,2900,0.0,0.0,8.8,3.0,9.5,3.3,W 8 Out
Jordy Mercer,3B,NYY,@BAL,,2000,0.0,0.0,3.0,1.5,2.7,1.4,W 4 Out
Bradley Zimmer,OF,CLE,MIL,,2100,0.0,0.0,2.4,1.1,4.8,2.3,W 12 L-R
Ildemaro Vargas,2B,MIN,DET,,2000,0.0,0.0,1.8,0.9,3.4,1.7,W 4 R-L
Emilio Bonifacio,OF,WAS,@ATL,,2000,0.0,0.0,1.1,0.5,1.1,0.5,W 5 In
Jaylin Davis,OF,SF,ARI,,2000,0.0,0.0,6.2,3.1,6.2,3.1,W 6 Out
Sean Murphy,C1,OAK,SD,,2100,0.0,0.0,1.9,0.9,5.4,2.6,W 5 Out
Wander Franco,SS,TB,MIA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Josh VanMeter,2B,ARI,@SF,,2000,0.0,0.0,1.8,0.9,3.5,1.8,W 6 Out
Kyle Garlick,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Mike Zunino,C1,TB,MIA,,2000,0.0,0.0,3.0,1.5,6.1,3.1,In Dome
Sean Rodriguez,3B,MIA,@TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Oscar Hernandez,C1,KC,CWS,,2000,0.0,0.0,2.3,1.2,2.3,1.2,W 8 Out
Meibrys Viloria,C1,KC,CWS,,2000,0.0,0.0,1.2,0.6,1.9,1.0,W 8 Out
Eric Stamets,SS,COL,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Aristides Aquino,OF,CIN,@PIT,,2200,0.0,0.0,4.9,2.3,5.3,2.4,W 7 R-L
Gio Urshela,3B,NYY,@BAL,,3400,0.0,0.0,14.3,4.2,11.2,3.3,W 4 Out
David Rodriguez,C1,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Jake Hager,C1,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Christian Colon,2B,CIN,@PIT,,2000,0.0,0.0,2.5,1.2,3.4,1.7,W 7 R-L
Keon Broxton,OF,MIL,@CLE,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Nick Gonzales,SS,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Aaron Whitefield,OF,MIN,DET,,2000,0.0,0.0,1.1,0.5,1.1,0.5,W 4 R-L
Rodolfo Duran,C1,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Nick Maton,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Bryson Stott,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Sammy Siani,OF,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Ji-Hwan Bae,2B,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Rob Refsnyder,OF,TEX,@SEA,,2000,0.0,0.0,3.1,1.5,3.1,1.5,In Dome
CJ Abrams,SS,SD,@OAK,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Brett Eibner,OF,MIA,@TB,,2000,0.0,0.0,-1.0,0.0,-1.0,0.0,In Dome
Ronald Torreyes,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Max Kepler,OF,MIN,DET,,2900,0.0,0.0,2.5,0.9,10.1,3.5,W 4 R-L
Bobby Witt,SS,KC,CWS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Michael Busch,2B,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Kody Hoese,3B,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Kameron Misner,OF,MIA,@TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Edward Olivares,OF,KC,CWS,,2000,0.0,0.0,6.9,3.5,5.9,2.9,W 8 Out
Nasim Nunez,SS,MIA,@TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ryan Lavarnway,C1,MIA,@TB,,2000,0.0,0.0,2.4,1.2,2.4,1.2,In Dome
Scott Schebler,OF,ATL,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Ozzie Albies,2B,ATL,WAS,,2500,0.0,0.0,2.5,1.0,6.9,2.8,W 5 In
Cheslor Cuthbert,C1,CWS,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Odubel Herrera,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Robel Garcia,OF,CIN,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Brendan Rodgers,2B,COL,@LAD,,2000,0.0,0.0,1.8,0.9,2.7,1.4,W 6 Out
Humberto Arteaga,SS,KC,CWS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Devin Mann,2B,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Miguel Vargas,3B,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Brett Baty,3B,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Simon Muzziotti,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Rafael Marchan,C1,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Billy McKinney,OF,TOR,@BOS,,2000,0.0,0.0,4.6,2.3,4.6,2.3,W 5 Out
Nick Martini,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Greg Garcia,2B,SD,@OAK,,2100,0.0,0.0,2.4,1.1,3.8,1.8,W 5 Out
Nicky Delmonico,OF,CWS,@KC,,2000,0.0,0.0,4.5,2.3,3.6,1.8,W 8 Out
Matt Davidson,C1,CIN,@PIT,,2400,0.0,0.0,0.8,0.3,5.6,2.3,W 7 R-L
Ryan McBroom,C1,KC,CWS,,2200,0.0,0.0,0.6,0.3,5.8,2.6,W 8 Out
Aaron Judge,OF,NYY,@BAL,,4000,0.0,0.0,12.5,3.1,15.6,3.9,W 4 Out
Deivy Grullon,C1,BOS,TOR,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Rougned Odor,2B,TEX,@SEA,,2500,0.0,0.0,0.6,0.2,5.9,2.4,In Dome
Willie Calhoun,OF,TEX,@SEA,,2200,0.0,0.0,5.8,2.6,4.4,2.0,In Dome
Brandon Drury,3B,TOR,@BOS,,2000,0.0,0.0,2.5,1.2,2.1,1.0,W 5 Out
