Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Andrew Kittredge (15344056),Andrew Kittredge,15344056,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,1.75
RP,Andrew Triggs (15344057),Andrew Triggs,15344057,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,2.18
RP,Nick Anderson (15344058),Nick Anderson,15344058,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,4.64
RP,Chaz Roe (15344067),Chaz Roe,15344067,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,3.26
RP,Colin Poche (15344075),Colin Poche,15344075,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,0
SP,Joe Ryan (15344079),Joe Ryan,15344079,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,0
SP,Shane McClanahan (15344080),Shane McClanahan,15344080,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,0
RP,Jeffrey Springs (15344082),Jeffrey Springs,15344082,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,2.52
SP,Aaron Slegers (15344083),Aaron Slegers,15344083,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,4.85
RP,Yoan Aybar (15344088),Yoan Aybar,15344088,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,0
RP,Pete Fairbanks (15344097),Pete Fairbanks,15344097,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,4.30
RP,Marcus Walden (15344106),Marcus Walden,15344106,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,0.16
SP,Brent Honeywell Jr. (15344121),Brent Honeywell Jr.,15344121,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,0
RP,Ryan Sherriff (15344123),Ryan Sherriff,15344123,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,2.58
SP,Sam McWilliams (15344139),Sam McWilliams,15344139,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,0
RP,Robert Stock (15344140),Robert Stock,15344140,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,1.9
RP,Oliver Drake (15344145),Oliver Drake,15344145,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,2.48
RP,Aaron Loup (15344159),Aaron Loup,15344159,P,4000,BOS@TB 09/12/2020 06:40PM ET,TB,3.40
RP,Caleb Simpson (15344161),Caleb Simpson,15344161,P,4000,BOS@TB 09/12/2020 06:40PM ET,BOS,0
C,Kurt Suzuki (15343723),Kurt Suzuki,15343723,C,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,6.54
1B/3B,Asdrubal Cabrera (15343728),Asdrubal Cabrera,15343728,1B/3B,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,6.62
2B/OF,Josh Harrison (15343733),Josh Harrison,15343733,2B/OF,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,5.8
SP,Cade Cavalli (15344059),Cade Cavalli,15344059,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Javy Guerra (15344060),Javy Guerra,15344060,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,2.26
SP,James Bourque (15344061),James Bourque,15344061,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,2.28
RP,Roenis Elias (15344064),Roenis Elias,15344064,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Nick Wells (15344065),Nick Wells,15344065,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Will Harris (15344068),Will Harris,15344068,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,2.01
RP,Dakota Bacus (15344073),Dakota Bacus,15344073,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0.52
SP,Jackson Rutledge (15344077),Jackson Rutledge,15344077,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Matt Cronin (15344086),Matt Cronin,15344086,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Tanner Rainey (15344087),Tanner Rainey,15344087,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,4.61
RP,Austen Williams (15344089),Austen Williams,15344089,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Seth Romero (15344092),Seth Romero,15344092,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,1.07
SP,Joan Adon (15344094),Joan Adon,15344094,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Wander Suero (15344101),Wander Suero,15344101,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,3.32
RP,Ryne Harper (15344102),Ryne Harper,15344102,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,2.31
RP,Ben Braymer (15344104),Ben Braymer,15344104,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
SP,Jake Irvin (15344108),Jake Irvin,15344108,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Aaron Barrett (15344110),Aaron Barrett,15344110,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Sam Freeman (15344127),Sam Freeman,15344127,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,2.26
RP,Kyle Finnegan (15344128),Kyle Finnegan,15344128,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,2.72
RP,Fernando Abad (15344131),Fernando Abad,15344131,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
SP,Tim Cate (15344144),Tim Cate,15344144,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Steven Fuentes (15344146),Steven Fuentes,15344146,P,4000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
RP,Ross Stripling (15344045),Ross Stripling,15344045,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,8.73
SP,Jordan Humphreys (15344062),Jordan Humphreys,15344062,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
SP,Joey Murray (15344066),Joey Murray,15344066,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
SP,Thomas Szapucki (15344074),Thomas Szapucki,15344074,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
RP,Dellin Betances (15344076),Dellin Betances,15344076,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,1.06
RP,Daniel Zamora (15344078),Daniel Zamora,15344078,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
SP,Alek Manoah (15344081),Alek Manoah,15344081,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
RP,Rafael Dolis (15344084),Rafael Dolis,15344084,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,3.94
RP,Jared Hughes (15344093),Jared Hughes,15344093,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,2.61
RP,Miguel Castro (15344098),Miguel Castro,15344098,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,3.05
RP,Ryley Gilliam (15344099),Ryley Gilliam,15344099,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
RP,Hunter Strickland (15344100),Hunter Strickland,15344100,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,1.48
SP,Elvis Luciano (15344111),Elvis Luciano,15344111,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
RP,Chasen Shreve (15344115),Chasen Shreve,15344115,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,7.11
RP,Bryan Baker (15344117),Bryan Baker,15344117,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
RP,Edwin Diaz (15344118),Edwin Diaz,15344118,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,5.53
RP,Anthony Bass (15344122),Anthony Bass,15344122,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,2.89
RP,Ty Tice (15344125),Ty Tice,15344125,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
RP,Ken Giles (15344129),Ken Giles,15344129,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,1.93
RP,Jake Petricka (15344134),Jake Petricka,15344134,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
RP,Justin Miller (15344135),Justin Miller,15344135,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
RP,A.J. Cole (15344141),A.J. Cole,15344141,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,3.00
SP,Shun Yamaguchi (15344142),Shun Yamaguchi,15344142,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,5.60
RP,Erasmo Ramirez (15344143),Erasmo Ramirez,15344143,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.5
RP,Drew Smith (15344149),Drew Smith,15344149,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,1.87
RP,Brad Brach (15344150),Brad Brach,15344150,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,4
RP,Matt Blackham (15344152),Matt Blackham,15344152,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
RP,Paul Sewald (15344153),Paul Sewald,15344153,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,-2.14
RP,Justin Wilson (15344154),Justin Wilson,15344154,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,2.63
RP,Jeurys Familia (15344160),Jeurys Familia,15344160,P,4000,NYM@TOR 09/12/2020 06:37PM ET,NYM,2.64
RP,Hector Perez (15344162),Hector Perez,15344162,P,4000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
3B,Brian Anderson (15343731),Brian Anderson,15343731,3B,3900,PHI@MIA 09/12/2020 06:10PM ET,MIA,6.83
SS,Miguel Rojas (15343741),Miguel Rojas,15343741,SS,3900,PHI@MIA 09/12/2020 06:10PM ET,MIA,8.04
C,Christian Vazquez (15343726),Christian Vazquez,15343726,C,3900,BOS@TB 09/12/2020 06:40PM ET,BOS,6.15
2B/OF,Jeff McNeil (15343737),Jeff McNeil,15343737,2B/OF,3900,NYM@TOR 09/12/2020 06:37PM ET,NYM,7.55
OF,Andrew McCutchen (15343739),Andrew McCutchen,15343739,OF,3800,PHI@MIA 09/12/2020 06:10PM ET,PHI,7.88
1B/2B,Michael Chavis (15343742),Michael Chavis,15343742,1B/2B,3800,BOS@TB 09/12/2020 06:40PM ET,BOS,5.17
3B,Yandy Diaz (15343747),Yandy Diaz,15343747,3B,3800,BOS@TB 09/12/2020 06:40PM ET,TB,6.68
SS,Willy Adames (15343753),Willy Adames,15343753,SS,3800,BOS@TB 09/12/2020 06:40PM ET,TB,7.32
C,Tyler Flowers (15343735),Tyler Flowers,15343735,C,3800,ATL@WAS 09/12/2020 06:05PM ET,ATL,5.93
OF,Hunter Renfroe (15343745),Hunter Renfroe,15343745,OF,3700,BOS@TB 09/12/2020 06:40PM ET,TB,6.09
1B,Howie Kendrick (15343744),Howie Kendrick,15343744,1B,3700,ATL@WAS 09/12/2020 06:05PM ET,WAS,6.44
2B/3B,Joe Panik (15343749),Joe Panik,15343749,2B/3B,3700,NYM@TOR 09/12/2020 06:37PM ET,TOR,4.45
1B,Jesus Aguilar (15343746),Jesus Aguilar,15343746,1B,3600,PHI@MIA 09/12/2020 06:10PM ET,MIA,7.88
2B/3B,Joey Wendle (15343754),Joey Wendle,15343754,2B/3B,3600,BOS@TB 09/12/2020 06:40PM ET,TB,6.29
OF,Nick Markakis (15343748),Nick Markakis,15343748,OF,3600,ATL@WAS 09/12/2020 06:05PM ET,ATL,5.85
C,Danny Jansen (15343736),Danny Jansen,15343736,C,3600,NYM@TOR 09/12/2020 06:37PM ET,TOR,4.82
C,Mike Zunino (15343740),Mike Zunino,15343740,C,3500,BOS@TB 09/12/2020 06:40PM ET,TB,4.61
1B/3B,Bobby Dalbec (15343751),Bobby Dalbec,15343751,1B/3B,3500,BOS@TB 09/12/2020 06:40PM ET,BOS,10.82
OF,Adam Eaton (15343756),Adam Eaton,15343756,OF,3500,ATL@WAS 09/12/2020 06:05PM ET,WAS,6.95
SS,Andres Gimenez (15343762),Andres Gimenez,15343762,SS,3500,NYM@TOR 09/12/2020 06:37PM ET,NYM,5.89
C,Jorge Alfaro (15343757),Jorge Alfaro,15343757,C,3400,PHI@MIA 09/12/2020 06:10PM ET,MIA,5.74
1B,Garrett Cooper (15343758),Garrett Cooper,15343758,1B,3400,PHI@MIA 09/12/2020 06:10PM ET,MIA,8.25
OF,Randy Arozarena (15343760),Randy Arozarena,15343760,OF,3400,BOS@TB 09/12/2020 06:40PM ET,TB,9.67
2B/3B,Eduardo Nunez (15343764),Eduardo Nunez,15343764,2B/3B,3400,NYM@TOR 09/12/2020 06:37PM ET,NYM,4
SS,Amed Rosario (15343768),Amed Rosario,15343768,SS,3400,NYM@TOR 09/12/2020 06:37PM ET,NYM,5.12
OF,Corey Dickerson (15343761),Corey Dickerson,15343761,OF,3300,PHI@MIA 09/12/2020 06:10PM ET,MIA,6.61
3B/SS,Sean Rodriguez (15343778),Sean Rodriguez,15343778,3B/SS,3300,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
1B,Ji-Man Choi (15343759),Ji-Man Choi,15343759,1B,3300,BOS@TB 09/12/2020 06:40PM ET,TB,5.51
OF,Andrew Benintendi (15343763),Andrew Benintendi,15343763,OF,3200,BOS@TB 09/12/2020 06:40PM ET,BOS,3.79
C,Raudy Read (15343766),Raudy Read,15343766,C,3200,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
2B,Ozzie Albies (15343771),Ozzie Albies,15343771,2B,3200,ATL@WAS 09/12/2020 06:05PM ET,ATL,7.79
1B,Eric Thames (15343773),Eric Thames,15343773,1B,3200,ATL@WAS 09/12/2020 06:05PM ET,WAS,5.12
3B,Todd Frazier (15343770),Todd Frazier,15343770,3B,3200,NYM@TOR 09/12/2020 06:37PM ET,NYM,6.09
OF,Manuel Margot (15343767),Manuel Margot,15343767,OF,3100,BOS@TB 09/12/2020 06:40PM ET,TB,6.74
1B/3B,Nate Lowe (15343774),Nate Lowe,15343774,1B/3B,3100,BOS@TB 09/12/2020 06:40PM ET,TB,6.86
2B,Luis Garcia (15343772),Luis Garcia,15343772,2B,3100,ATL@WAS 09/12/2020 06:05PM ET,WAS,5.48
C,Robinson Chirinos (15343780),Robinson Chirinos,15343780,C,3100,NYM@TOR 09/12/2020 06:37PM ET,NYM,2.72
C,Kevin Plawecki (15343781),Kevin Plawecki,15343781,C,3000,BOS@TB 09/12/2020 06:40PM ET,BOS,7.06
3B,Carter Kieboom (15343783),Carter Kieboom,15343783,3B,3000,ATL@WAS 09/12/2020 06:05PM ET,WAS,4.91
OF,Yoenis Cespedes (15343769),Yoenis Cespedes,15343769,OF,3000,NYM@TOR 09/12/2020 06:37PM ET,NYM,6.38
2B/3B,Brandon Drury (15343776),Brandon Drury,15343776,2B/3B,3000,NYM@TOR 09/12/2020 06:37PM ET,TOR,1.67
OF,Phil Gosselin (15343782),Phil Gosselin,15343782,OF,2900,PHI@MIA 09/12/2020 06:10PM ET,PHI,5.46
3B/OF,Yoshi Tsutsugo (15343784),Yoshi Tsutsugo,15343784,3B/OF,2900,BOS@TB 09/12/2020 06:40PM ET,TB,6.73
2B/SS,Breyvic Valera (15343789),Breyvic Valera,15343789,2B/SS,2900,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
C,Reese McGuire (15343793),Reese McGuire,15343793,C,2900,NYM@TOR 09/12/2020 06:37PM ET,TOR,1.16
OF,Jon Berti (15343786),Jon Berti,15343786,OF,2800,PHI@MIA 09/12/2020 06:10PM ET,MIA,7.4
3B,Alec Bohm (15343805),Alec Bohm,15343805,3B,2800,PHI@MIA 09/12/2020 06:10PM ET,PHI,7.30
2B/SS,Jazz Chisholm (15343811),Jazz Chisholm,15343811,2B/SS,2800,PHI@MIA 09/12/2020 06:10PM ET,MIA,5.78
OF,Jackie Bradley Jr. (15343787),Jackie Bradley Jr.,15343787,OF,2800,BOS@TB 09/12/2020 06:40PM ET,BOS,6.40
C,Kevan Smith (15343792),Kevan Smith,15343792,C,2800,BOS@TB 09/12/2020 06:40PM ET,TB,3.1
2B,Jose Peraza (15343794),Jose Peraza,15343794,2B,2800,BOS@TB 09/12/2020 06:40PM ET,BOS,4.88
1B,Yonder Alonso (15343814),Yonder Alonso,15343814,1B,2800,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
OF,Jay Bruce (15343791),Jay Bruce,15343791,OF,2700,PHI@MIA 09/12/2020 06:10PM ET,PHI,7.46
C,Michael Perez (15343824),Michael Perez,15343824,C,2700,BOS@TB 09/12/2020 06:40PM ET,TB,3.27
SS,C.J. Chatham (15343839),C.J. Chatham,15343839,SS,2700,BOS@TB 09/12/2020 06:40PM ET,BOS,0
2B,Johan Camargo (15343800),Johan Camargo,15343800,2B,2700,ATL@WAS 09/12/2020 06:05PM ET,ATL,5.14
C,William Contreras (15343801),William Contreras,15343801,C,2700,ATL@WAS 09/12/2020 06:05PM ET,ATL,4
OF,Melky Cabrera (15343788),Melky Cabrera,15343788,OF,2700,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
2B/3B,Luis Guillorme (15343806),Luis Guillorme,15343806,2B/3B,2700,NYM@TOR 09/12/2020 06:37PM ET,NYM,4.74
OF,Magneuris Sierra (15343795),Magneuris Sierra,15343795,OF,2600,PHI@MIA 09/12/2020 06:10PM ET,MIA,6.87
1B/2B,Neil Walker (15343817),Neil Walker,15343817,1B/2B,2600,PHI@MIA 09/12/2020 06:10PM ET,PHI,2.83
C,Andrew Knapp (15343826),Andrew Knapp,15343826,C,2600,PHI@MIA 09/12/2020 06:10PM ET,PHI,4.84
OF/SS,Yairo Munoz (15343796),Yairo Munoz,15343796,SS/OF,2600,BOS@TB 09/12/2020 06:40PM ET,BOS,8.43
2B/3B,Jonathan Arauz (15343815),Jonathan Arauz,15343815,2B/3B,2600,BOS@TB 09/12/2020 06:40PM ET,BOS,3.79
OF,Roman Quinn (15343799),Roman Quinn,15343799,OF,2500,PHI@MIA 09/12/2020 06:10PM ET,PHI,5.57
2B,Isan Diaz (15343821),Isan Diaz,15343821,2B,2500,PHI@MIA 09/12/2020 06:10PM ET,MIA,5
SS,Jose Devers (15343832),Jose Devers,15343832,SS,2500,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
OF,Brian O'Grady (15343798),Brian O'Grady,15343798,OF,2500,BOS@TB 09/12/2020 06:40PM ET,TB,8.5
2B/3B,Christian Arroyo (15343819),Christian Arroyo,15343819,2B/3B,2500,BOS@TB 09/12/2020 06:40PM ET,BOS,2.75
2B,Adeiny Hechavarria (15343823),Adeiny Hechavarria,15343823,2B,2500,ATL@WAS 09/12/2020 06:05PM ET,ATL,2.65
OF,Jake Marisnick (15343802),Jake Marisnick,15343802,OF,2500,NYM@TOR 09/12/2020 06:37PM ET,NYM,4.92
C,Tomas Nido (15343835),Tomas Nido,15343835,C,2500,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.71
C,Caleb Joseph (15343837),Caleb Joseph,15343837,C,2500,NYM@TOR 09/12/2020 06:37PM ET,TOR,6.67
C,Francisco Cervelli (15343838),Francisco Cervelli,15343838,C,2400,PHI@MIA 09/12/2020 06:10PM ET,MIA,7.56
C,Rafael Marchan (15343848),Rafael Marchan,15343848,C,2400,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
C,Logan O'Hoppe (15343849),Logan O'Hoppe,15343849,C,2400,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
SS,Arquimedes Gamboa (15343857),Arquimedes Gamboa,15343857,SS,2400,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
2B,Marco Hernandez (15343829),Marco Hernandez,15343829,2B,2400,BOS@TB 09/12/2020 06:40PM ET,BOS,0
C,Chris Herrmann (15343842),Chris Herrmann,15343842,C,2400,BOS@TB 09/12/2020 06:40PM ET,TB,0
3B/OF,Brock Holt (15343803),Brock Holt,15343803,3B/OF,2400,ATL@WAS 09/12/2020 06:05PM ET,WAS,3.15
2B/OF,Yangervis Solarte (15343808),Yangervis Solarte,15343808,2B/OF,2400,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
2B/SS,Max Moroff (15343840),Max Moroff,15343840,2B/SS,2400,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
OF,Kyle Garlick (15343810),Kyle Garlick,15343810,OF,2300,PHI@MIA 09/12/2020 06:10PM ET,PHI,0.75
OF,Matt Joyce (15343813),Matt Joyce,15343813,OF,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,5.28
OF,Lewis Brinson (15343822),Lewis Brinson,15343822,OF,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,4
OF,Harold Ramirez (15343825),Harold Ramirez,15343825,OF,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,4.67
OF,Jerar Encarnacion (15343827),Jerar Encarnacion,15343827,OF,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
OF,Jesus Sanchez (15343828),Jesus Sanchez,15343828,OF,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,1.9
2B/OF,Scott Kingery (15343830),Scott Kingery,15343830,2B/OF,2300,PHI@MIA 09/12/2020 06:10PM ET,PHI,2.91
C,Henri Lartigue (15343859),Henri Lartigue,15343859,C,2300,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
C,Chad Wallach (15343860),Chad Wallach,15343860,C,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.2
C,Will Banfield (15343861),Will Banfield,15343861,C,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
C,Santiago Chavez (15343862),Santiago Chavez,15343862,C,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
2B,Eddy Alvarez (15343866),Eddy Alvarez,15343866,2B,2300,PHI@MIA 09/12/2020 06:10PM ET,MIA,4.75
3B,Josh Lowe (15343871),Josh Lowe,15343871,3B,2300,BOS@TB 09/12/2020 06:40PM ET,TB,0
C,Alex Jackson (15343856),Alex Jackson,15343856,C,2300,ATL@WAS 09/12/2020 06:05PM ET,ATL,1.6
3B/SS,Wilmer Difo (15343867),Wilmer Difo,15343867,3B/SS,2300,ATL@WAS 09/12/2020 06:05PM ET,WAS,1.08
1B/2B,Jake Hager (15343854),Jake Hager,15343854,1B/2B,2300,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
SS,Santiago Espinal (15343869),Santiago Espinal,15343869,SS,2300,NYM@TOR 09/12/2020 06:37PM ET,TOR,3.30
OF,Mikie Mahtook (15343833),Mikie Mahtook,15343833,OF,2200,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
OF,Nick Martini (15343834),Nick Martini,15343834,OF,2200,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
OF,Monte Harrison (15343836),Monte Harrison,15343836,OF,2200,PHI@MIA 09/12/2020 06:10PM ET,MIA,3.05
OF,JJ Bleday (15343843),JJ Bleday,15343843,OF,2200,PHI@MIA 09/12/2020 06:10PM ET,MIA,0
C,Brian Navarreto (15343870),Brian Navarreto,15343870,C,2200,PHI@MIA 09/12/2020 06:10PM ET,MIA,3
C,Ryan Lavarnway (15343872),Ryan Lavarnway,15343872,C,2200,PHI@MIA 09/12/2020 06:10PM ET,MIA,2.4
SS,Ronald Torreyes (15343889),Ronald Torreyes,15343889,SS,2200,PHI@MIA 09/12/2020 06:10PM ET,PHI,3.5
OF/SS,Tzu-Wei Lin (15343844),Tzu-Wei Lin,15343844,SS/OF,2200,BOS@TB 09/12/2020 06:40PM ET,BOS,1.83
3B,Kevin Padlo (15343876),Kevin Padlo,15343876,3B,2200,BOS@TB 09/12/2020 06:40PM ET,TB,0
2B,Esteban Quiroz (15343879),Esteban Quiroz,15343879,2B,2200,BOS@TB 09/12/2020 06:40PM ET,TB,0
C,Ronaldo Hernandez (15343881),Ronaldo Hernandez,15343881,C,2200,BOS@TB 09/12/2020 06:40PM ET,TB,0
C,Juan Centeno (15343883),Juan Centeno,15343883,C,2200,BOS@TB 09/12/2020 06:40PM ET,BOS,0
3B,Brandon Snyder (15343878),Brandon Snyder,15343878,3B,2200,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
2B,Jed Lowrie (15343874),Jed Lowrie,15343874,2B,2200,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
C,Rene Rivera (15343880),Rene Rivera,15343880,C,2200,NYM@TOR 09/12/2020 06:37PM ET,NYM,1.5
OF,Marcus Wilson (15343846),Marcus Wilson,15343846,OF,2100,BOS@TB 09/12/2020 06:40PM ET,BOS,0
2B,Lucius Fox (15343887),Lucius Fox,15343887,2B,2100,BOS@TB 09/12/2020 06:40PM ET,TB,0
C,Connor Wong (15343892),Connor Wong,15343892,C,2100,BOS@TB 09/12/2020 06:40PM ET,BOS,0
C,Jonathan Lucroy (15343895),Jonathan Lucroy,15343895,C,2100,BOS@TB 09/12/2020 06:40PM ET,BOS,0
SS,Taylor Walls (15343899),Taylor Walls,15343899,SS,2100,BOS@TB 09/12/2020 06:40PM ET,TB,0
2B,Vidal Brujan (15343907),Vidal Brujan,15343907,2B,2100,BOS@TB 09/12/2020 06:40PM ET,TB,0
C,Patrick Mazeika (15343884),Patrick Mazeika,15343884,C,2100,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
3B,Austin Martin (15343885),Austin Martin,15343885,3B,2100,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
C,David Rodriguez (15343886),David Rodriguez,15343886,C,2100,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
C,Ali Sanchez (15343891),Ali Sanchez,15343891,C,2100,NYM@TOR 09/12/2020 06:37PM ET,NYM,1
SS,Kevin Smith (15343893),Kevin Smith,15343893,SS,2100,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
2B,Gordon Beckham (15343903),Gordon Beckham,15343903,2B,2100,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
OF,Adam Haseley (15343875),Adam Haseley,15343875,OF,2000,PHI@MIA 09/12/2020 06:10PM ET,PHI,2.96
OF,Kevin Kiermaier (15343847),Kevin Kiermaier,15343847,OF,2000,BOS@TB 09/12/2020 06:40PM ET,TB,6.15
OF,Brett Phillips (15343851),Brett Phillips,15343851,OF,2000,BOS@TB 09/12/2020 06:40PM ET,TB,3.52
OF,Dylan Cozens (15343858),Dylan Cozens,15343858,OF,2000,BOS@TB 09/12/2020 06:40PM ET,TB,0
OF,Ryan LaMarre (15343863),Ryan LaMarre,15343863,OF,2000,BOS@TB 09/12/2020 06:40PM ET,TB,0
SS,Wander Franco (15343900),Wander Franco,15343900,SS,2000,BOS@TB 09/12/2020 06:40PM ET,TB,0
OF,Cesar Puello (15343902),Cesar Puello,15343902,OF,2000,BOS@TB 09/12/2020 06:40PM ET,BOS,0
2B,Dustin Pedroia (15343910),Dustin Pedroia,15343910,2B,2000,BOS@TB 09/12/2020 06:40PM ET,BOS,0
OF,Peter O'Brien (15343850),Peter O'Brien,15343850,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
OF,Victor Robles (15343864),Victor Robles,15343864,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,5.59
OF,Ender Inciarte (15343865),Ender Inciarte,15343865,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,4.69
OF,Yadiel Hernandez (15343894),Yadiel Hernandez,15343894,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
OF,Michael A. Taylor (15343901),Michael A. Taylor,15343901,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,4.85
C,Tres Barrera (15343905),Tres Barrera,15343905,C,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
C,Jakson Reetz (15343908),Jakson Reetz,15343908,C,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
