Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Wes Benjamin","TEX",5.1,23,6.75,4,1,0,4,4,1,3,0,0,8,0.2,0.3043,0.4,0.30754714945088263,19243
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.2581,0.24,0.23993481166901126,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.1892,0.3023,0.2703,0.2564008775211516,19268
2020,"Zac Gallen","ARI",13.2,53,2.6341,7,0,0,4,4,1,5,0,0,16,0.1458,0.2264,0.2083,0.20318560105449748,19291
2020,"Trevor Richards","TBR",9.2,47,7.4483,15,2,0,8,8,2,3,0,0,8,0.3409,0.383,0.5227,0.38779063554520304,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.2727,0.3143,0.5152,0.3502492802483695,19312
2020,"Caleb Ferguson","LAD",6.1,22,1.4211,4,0,0,1,1,1,0,0,0,7,0.1818,0.1818,0.3182,0.20998283136974683,19349
2020,"Corbin Burnes","MIL",9.1,36,2.8929,4,2,0,4,3,0,5,0,1,13,0.1333,0.2778,0.2,0.23523676892121634,19361
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.2286,0.2895,0.6,0.36500422734963267,19374
2020,"Shane Bieber","CLE",18.1,72,1.9636,14,1,0,4,4,4,4,0,0,27,0.2059,0.25,0.3971,0.2759312465786934,19427
2020,"Yohan Ramirez","SEA",5.2,23,0,0,0,0,0,0,0,6,1,0,7,0,0.2609,0,0.159129798412323,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.3095,0.475,0.3332105576992035,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.3333,0.36,0.5,0.3681755018234253,19456
2020,"Jorge Alcala","MIN",5.1,19,0,2,0,0,0,0,0,2,0,0,5,0.1176,0.2105,0.1176,0.16662709963949104,19459
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.2759,0.2881,0.3793,0.28768772593999314,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.3438,0.6,0.3932099863886833,19487
2020,"Matt Foster","CHW",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.1111,0.1111,0.1111,0.0980873703956604,19647
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.1905,0.3704,0.3333,0.32669070252665766,19665
2020,"Gregory Soto","DET",5.2,22,6.3529,3,0,0,4,4,2,2,0,0,7,0.15,0.2273,0.45,0.28298432447693567,19677
2020,"Dustin May","LAD",10.2,43,4.2187,11,1,0,5,5,1,1,0,0,6,0.2619,0.2791,0.3571,0.27564526851787124,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.1667,0.2857,0.5,0.32980125007175265,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.2857,0.4231,0.4762,0.39382689732771653,19805
2020,"Michael King","NYY",5.2,22,4.7647,4,1,0,3,3,1,1,0,1,4,0.2,0.2727,0.4,0.29103942621837964,19853
2020,"Brandon Bielak","HOU",6.1,29,8.5264,9,3,0,6,6,4,2,0,1,3,0.36,0.4286,0.96,0.5531892372029168,19866
2020,"Griffin Canning","LAA",8.1,38,5.4,8,1,0,7,5,2,6,0,0,7,0.2667,0.3684,0.5,0.36299263333019455,19867
2020,"Jesus Luzardo","OAK",8.1,43,9.72,15,1,0,9,9,3,4,0,0,8,0.3846,0.4419,0.641,0.4572409100310747,19959
2020,"Zach Plesac","CLE",10,37,1.8,7,1,0,2,2,2,0,0,0,7,0.1892,0.1892,0.3784,0.23540289337570602,19979
2020,"Chris Paddack","SDP",10.2,43,4.2187,10,3,0,5,5,2,1,0,2,15,0.25,0.3023,0.475,0.33080430502115293,20099
2020,"James Karinchak","CLE",5,21,3.6,2,0,0,2,2,0,3,0,0,11,0.1111,0.2381,0.1111,0.18409933362688338,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.0667,0.25,0.0667,0.18417353928089142,20160
2020,"Deivi Garcia","NYY",6.1,23,4.2632,5,0,0,3,3,1,0,0,1,9,0.2273,0.2609,0.3636,0.27095799083295075,20276
2020,"David Peterson","NYM",12.1,50,2.1892,12,4,0,3,3,1,3,0,0,10,0.2553,0.3,0.4043,0.3039244306087494,20302
2020,"Andre Scrubb","HOU",5,24,1.8,2,0,0,1,1,0,7,1,0,4,0.125,0.375,0.125,0.25941736283509625,20329
2020,"Brusdar Graterol","LAD",5.2,21,1.5882,3,0,0,1,1,0,0,0,1,4,0.15,0.1905,0.15,0.1608563888640631,20367
2020,"Anthony Kay","TOR",7.1,27,2.4546,2,0,0,2,2,1,3,1,0,11,0.0833,0.1852,0.2083,0.16363045573234558,20387
2020,"Nick Margevicius","SEA",10,38,3.6,10,3,0,4,4,1,1,1,0,6,0.2703,0.2895,0.4324,0.2966672085426949,20395
2020,"Yusei Kikuchi","SEA",6.2,28,8.1,8,3,0,6,6,1,3,0,0,7,0.32,0.3929,0.56,0.40398669242858887,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.2692,0.3448,0.4615,0.34681792608622847,21455
2020,"Tarik Skubal","DET",9,41,5,11,2,0,5,5,2,4,0,1,11,0.3143,0.3902,0.5429,0.39328806865506055,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.1667,0.2308,0.5417,0.3152660933824686,22286
2020,"Randy Dobnak","MIN",17.1,64,3.6346,14,2,0,7,7,0,3,0,0,7,0.2373,0.2742,0.2712,0.24461967137552076,23798
2020,"Brady Singer","KCR",12,50,3.75,12,1,0,5,5,3,4,0,0,14,0.2609,0.32,0.4783,0.3402600026130676,25377
2020,"Kwang Hyun Kim","STL",7.1,26,1.2273,5,2,0,1,1,1,2,1,0,4,0.2083,0.2692,0.4167,0.2763790941238403,27458
