Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Yohan Ramirez","SEA",5.2,23,0,0,0,0,0,0,0,6,1,0,7,0,0.260869565,0,0.15893062407320196,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.309523809,0.475,0.33293870375269935,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.333333333,0.36,0.5,0.3678556990623474,19456
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.275862068,0.288135593,0.379310344,0.2874257210957802,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.34375,0.6,0.3929080255329609,19487
2020,"Matt Foster","CHW",5,17,0,2,0,0,0,0,0,0,0,0,7,0.117647058,0.117647058,0.117647058,0.10374963283538818,19647
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.19047619,0.37037037,0.333333333,0.32637050637492426,19665
2020,"Gregory Soto","DET",5.2,22,6.3529,3,0,0,4,4,2,2,0,0,7,0.15,0.227272727,0.45,0.2828045677055012,19677
2020,"Dustin May","LAD",10.2,43,4.2187,11,1,0,5,5,1,1,0,0,6,0.261904761,0.279069767,0.357142857,0.27539553753165313,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.166666666,0.285714285,0.5,0.3295712016877674,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.285714285,0.423076923,0.476190476,0.3934549116171323,19805
2020,"Michael King","NYY",5,20,5.4,4,1,0,3,3,1,1,0,1,3,0.222222222,0.3,0.444444444,0.3198823809623718,19853
2020,"Brandon Bielak","HOU",6.1,29,8.5264,9,3,0,6,6,4,2,0,1,3,0.36,0.428571428,0.96,0.5528319584471839,19866
2020,"Griffin Canning","LAA",8.1,38,5.4,8,1,0,7,5,2,6,0,0,7,0.266666666,0.368421052,0.5,0.3626740496409567,19867
2020,"Jesus Luzardo","OAK",8.1,43,9.72,15,1,0,9,9,3,4,0,0,8,0.384615384,0.441860465,0.641025641,0.45685756345127904,19959
2020,"Zach Plesac","CLE",10,37,1.8,7,1,0,2,2,2,0,0,0,7,0.189189189,0.189189189,0.378378378,0.235242527884406,19979
2020,"Chris Paddack","SDP",10.2,43,4.2187,10,3,0,5,5,2,1,0,2,15,0.25,0.302325581,0.475,0.33053765740505486,20099
2020,"James Karinchak","CLE",5,21,3.6,2,0,0,2,2,0,3,0,0,11,0.111111111,0.238095238,0.111111111,0.18388704742704118,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.066666666,0.25,0.066666666,0.1839525431394577,20160
2020,"Deivi Garcia","NYY",6.1,23,4.2632,5,0,0,3,3,1,0,0,1,9,0.227272727,0.260869565,0.363636363,0.2707325971644858,20276
2020,"David Peterson","NYM",12.1,50,2.1892,12,4,0,3,3,1,3,0,0,10,0.255319148,0.3,0.404255319,0.3036518907546997,20302
2020,"Brusdar Graterol","LAD",5.2,21,1.5882,3,0,0,1,1,0,0,0,1,4,0.15,0.19047619,0.15,0.16068372839973086,20367
2020,"Anthony Kay","TOR",7.1,27,2.4546,2,0,0,2,2,1,3,1,0,11,0.083333333,0.185185185,0.208333333,0.1635031127012693,20387
2020,"Nick Margevicius","SEA",10,38,3.6,10,3,0,4,4,1,1,1,0,6,0.27027027,0.289473684,0.432432432,0.2964213925438958,20395
2020,"Yusei Kikuchi","SEA",6.2,28,8.1,8,3,0,6,6,1,3,0,0,7,0.32,0.392857142,0.56,0.40363328584602903,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.269230769,0.344827586,0.461538461,0.34651091078232077,21455
2020,"Tarik Skubal","DET",9,41,5,11,2,0,5,5,2,4,0,1,11,0.314285714,0.390243902,0.542857142,0.39294530996462196,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.166666666,0.23076923,0.541666666,0.31508923264650196,22286
2020,"Randy Dobnak","MIN",15,55,3,13,2,0,5,5,0,1,0,0,5,0.25,0.264150943,0.288461538,0.2428373435758195,23798
2020,"Brady Singer","KCR",12,50,3.75,12,1,0,5,5,3,4,0,0,14,0.260869565,0.32,0.478260869,0.339985191822052,25377
2020,"Kwang Hyun Kim","STL",7.1,26,1.2273,5,2,0,1,1,1,2,1,0,4,0.208333333,0.269230769,0.416666666,0.27616607427597045,27458
