Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.381,0.4348,0.4286,0.3834820597068123,17292
2020,"Framber Valdez","HOU",26.2,106,3.375,26,4,1,13,10,4,4,0,1,24,0.26,0.2925,0.44,0.3106738936226323,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.3636,0.4314,0.7955,0.4944378663511837,17425
2020,"Jonathan Hernandez","TEX",7.1,24,3.6818,4,1,0,3,3,0,1,0,0,5,0.1905,0.2174,0.2381,0.1994245674299157,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.2174,0.25,0.5217,0.3185591275493304,17496
2020,"Jimmy Herget","TEX",6,22,1.5,4,1,0,1,1,0,1,0,0,4,0.1905,0.2273,0.2381,0.2084893204949119,17556
2020,"Mitch Keller","PIT",5.1,21,1.6875,2,1,0,1,1,1,5,0,0,6,0.125,0.3333,0.375,0.3195440059616452,17594
2020,"Cristian Javier","HOU",10,38,2.7,5,0,0,3,3,3,3,0,1,15,0.1471,0.2368,0.4118,0.2766023121382061,17606
2020,"Taylor Clarke","ARI",7.2,33,3.5217,6,1,0,3,3,1,5,1,0,7,0.2143,0.3333,0.3571,0.2982061505317688,17611
2020,"Tyler Alexander","DET",5.2,30,6.3529,10,2,0,4,4,3,2,0,1,6,0.3704,0.4333,0.7778,0.49777109622955323,17735
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.3182,0.3478,0.6818,0.42585604605467425,17861
2020,"Cody Ponce","PIT",7,25,2.5714,4,1,0,3,2,1,2,0,0,4,0.1739,0.24,0.3478,0.25500293731689455,17920
2020,"Logan Webb","SFG",11,48,4.9091,15,4,0,8,6,2,2,0,0,9,0.3261,0.3542,0.5435,0.37996230895320576,17995
2020,"Triston McKenzie","CLE",7.1,29,3.6818,5,0,0,3,3,2,3,0,0,9,0.1923,0.2759,0.4231,0.2997629642486572,18000
2020,"Anthony Misiewicz","SEA",6,25,6,7,2,0,4,4,1,1,0,0,8,0.2917,0.32,0.5,0.34710007905960083,18152
2020,"Alex Young","ARI",14.1,65,5.0233,17,5,0,9,8,5,5,0,0,11,0.2881,0.3385,0.6271,0.3957374224295983,18333
2020,"Josh Staumont","KCR",6.2,26,0,2,0,0,0,0,0,3,0,2,11,0.0952,0.2692,0.0952,0.20492903315103972,18335
2020,"Jaime Barria","LAA",6.1,23,1.4211,3,1,0,1,1,0,1,0,0,5,0.1364,0.1739,0.1818,0.1610251380049664,18356
2020,"Thomas Eshelman","BAL",6,23,4.5,5,2,0,3,3,1,1,0,0,6,0.2381,0.2609,0.4762,0.3004838357801023,18361
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24854393800099692,18498
2020,"Dylan Cease","CHW",13,52,2.7692,11,4,1,6,4,2,2,0,0,10,0.22,0.25,0.46,0.2957112399431375,18525
2020,"Travis Lakins Sr.","BAL",6.2,31,2.7,9,4,0,2,2,0,2,0,0,8,0.3103,0.3548,0.4483,0.34721298179318827,18600
2020,"A.J. Minter","ATL",7.2,27,1.1739,2,1,1,1,1,0,3,0,0,10,0.0833,0.1852,0.2083,0.18122526230635466,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.1364,0.2083,0.3636,0.24355538686116537,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.1176,0.0625,0.09316245247335996,18684
2020,"Kolby Allard","TEX",11,59,9.8182,15,3,1,12,12,1,10,0,0,9,0.3125,0.4237,0.4792,0.3910704103566833,18694
2020,"Dakota Hudson","STL",6.2,29,2.7,6,0,0,3,2,0,3,0,0,7,0.2308,0.3103,0.2308,0.2552015760849262,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.2381,0.3333,0.4286,0.3328453600406647,19231
2020,"Wes Benjamin","TEX",5.1,23,6.75,4,1,0,4,4,1,3,0,0,8,0.2,0.3043,0.4,0.3076368803563325,19243
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.2581,0.24,0.24001459537013883,19264
2020,"Justin Dunn","SEA",11,46,1.6364,7,0,0,2,2,1,6,1,0,7,0.175,0.2826,0.25,0.23939812845653957,19268
2020,"Zac Gallen","ARI",13.2,53,2.6341,7,0,0,4,4,1,5,0,0,16,0.1458,0.2264,0.2083,0.2032625618970619,19291
2020,"Trevor Richards","TBR",9.2,47,7.4483,15,2,0,8,8,2,3,0,0,8,0.3409,0.383,0.5227,0.3879123444252826,19309
2020,"Cal Quantrill","2 Tms",9,38,5,11,2,0,5,5,3,1,0,1,7,0.3056,0.3421,0.6111,0.3977827617996617,19312
2020,"Caleb Ferguson","LAD",6.2,24,1.35,5,1,0,1,1,1,0,0,0,8,0.2083,0.2083,0.375,0.24404627829790115,19349
2020,"Corbin Burnes","MIL",14,50,1.9286,4,2,0,4,3,0,5,0,1,20,0.0909,0.2,0.1364,0.16945070743560792,19361
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.2286,0.2895,0.6,0.36504201198879044,19374
2020,"Dane Dunning","CHW",6.2,24,1.35,2,0,0,1,1,0,2,0,0,4,0.0909,0.1667,0.0909,0.1319801410039266,19409
2020,"Shane Bieber","CLE",22.1,87,2.8209,17,1,0,7,7,6,4,0,0,32,0.2048,0.2414,0.4337,0.2838657505210789,19427
2020,"Yohan Ramirez","SEA",6.2,27,0,0,0,0,0,0,0,7,1,0,7,0,0.2593,0,0.1616711112169119,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.3095,0.475,0.3332989968004681,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.3333,0.36,0.5,0.3682898449897766,19456
2020,"Jorge Alcala","MIN",5.2,20,0,2,0,0,0,0,0,2,0,0,6,0.1111,0.2,0.1111,0.15837616920471193,19459
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.2759,0.2881,0.3793,0.2877902812876944,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.3438,0.6,0.3933008387684822,19487
2020,"Matt Foster","CHW",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.1111,0.1111,0.1111,0.0981318751970927,19647
2020,"Kyle Wright","ATL",9.1,39,5.7857,6,0,0,7,6,1,6,0,0,6,0.1818,0.3077,0.2727,0.27154624920624953,19665
2020,"Gregory Soto","DET",6.2,26,5.4,3,0,0,4,4,2,3,0,0,8,0.1304,0.2308,0.3913,0.266413546525515,19677
2020,"Dustin May","LAD",10.2,44,4.2187,12,1,0,5,5,1,1,0,0,6,0.2791,0.2955,0.3721,0.2895453098145398,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.1667,0.2857,0.5,0.32984534331730436,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.2857,0.4231,0.4762,0.3939681397034572,19805
2020,"Michael King","NYY",5.2,22,4.7647,4,1,0,3,3,1,1,0,1,4,0.2,0.2727,0.4,0.29111486131494696,19853
2020,"Brandon Bielak","HOU",6.2,30,8.1,10,4,0,6,6,4,2,0,1,3,0.3846,0.4483,1,0.5768190314029825,19866
2020,"Griffin Canning","LAA",11.2,52,5.4,13,2,1,9,7,2,6,0,0,10,0.2955,0.3654,0.5227,0.3699763852816362,19867
2020,"Ian Anderson","ATL",5.2,20,0,2,1,0,0,0,0,1,0,0,6,0.1053,0.15,0.1579,0.14101956486701966,19951
2020,"Jesus Luzardo","OAK",12,60,9,20,3,0,12,12,5,4,0,1,13,0.3636,0.4167,0.6909,0.46158435245354973,19959
2020,"Zach Plesac","CLE",14.1,54,3.1395,10,2,0,5,5,4,0,0,1,11,0.1887,0.2037,0.4528,0.2707354967240934,19979
2020,"Chris Paddack","SDP",10.2,43,4.2187,10,3,0,5,5,2,1,0,2,15,0.25,0.3023,0.475,0.3308905945267788,20099
2020,"James Karinchak","CLE",5.2,24,3.1765,2,0,0,2,2,0,4,0,0,13,0.1,0.25,0.1,0.19036137561003366,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.0667,0.25,0.0667,0.1842743068933487,20160
2020,"Deivi Garcia","NYY",9.2,34,2.7931,6,1,0,3,3,1,0,0,1,13,0.1818,0.2059,0.303,0.21971546727068283,20276
2020,"David Peterson","NYM",16.2,67,2.7,15,4,0,5,5,2,4,0,0,12,0.2381,0.2836,0.3968,0.2931244844820962,20302
2020,"Andre Scrubb","HOU",5.2,28,3.1765,3,0,0,2,2,0,8,1,0,5,0.1579,0.3929,0.1579,0.27976238286053695,20329
2020,"Brusdar Graterol","LAD",6.2,25,1.35,4,0,0,1,1,0,0,0,2,4,0.1739,0.24,0.1739,0.19971216678619386,20367
2020,"Anthony Kay","TOR",7.1,27,2.4546,2,0,0,2,2,1,3,1,0,11,0.0833,0.1852,0.2083,0.1636637288790483,20387
2020,"Nick Margevicius","SEA",13.1,53,5.4,14,5,0,8,8,1,2,2,0,10,0.2745,0.3019,0.4314,0.29842281341552734,20395
2020,"Casey Mize","DET",9.1,33,5.7857,5,0,0,6,6,1,1,0,0,10,0.1563,0.1818,0.25,0.18800735654252948,20492
2020,"Yusei Kikuchi","SEA",11,45,7.3636,12,4,1,9,9,1,3,0,0,12,0.2927,0.3333,0.5122,0.3527336133850945,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.2692,0.3448,0.4615,0.3469303260589468,21455
2020,"Tarik Skubal","DET",10.2,52,9.2812,14,3,0,11,11,3,7,0,1,14,0.3256,0.4231,0.6047,0.42927302305514997,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.1667,0.2308,0.5417,0.3152729937663445,22286
2020,"Spencer Howard","PHI",6.1,23,5.6842,3,0,0,4,4,1,1,0,1,7,0.15,0.2174,0.3,0.22469118885371997,23252
2020,"Luis Garcia","HOU",5.2,19,0,0,0,0,0,0,0,3,0,0,4,0,0.1579,0,0.11061707609578182,23735
2020,"Randy Dobnak","MIN",17.1,64,3.6346,14,2,0,7,7,0,3,0,0,7,0.2373,0.2742,0.2712,0.2447294544789099,23798
2020,"Brady Singer","KCR",14.2,59,3.0682,13,1,0,5,5,3,4,0,0,16,0.2364,0.2881,0.4182,0.3033961370839911,25377
2020,"Kwang Hyun Kim","STL",12.2,47,0.7105,7,4,0,1,1,1,5,2,0,6,0.1667,0.2553,0.3333,0.23967860142389932,27458
