Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Josh Staumont","KCR",6.2,26,0,2,0,0,0,0,0,3,0,2,11,0.0952,0.2692,0.0952,0.20485857129096985,18335
2020,"Thomas Eshelman","BAL",6,23,4.5,5,2,0,3,3,1,1,0,0,6,0.2381,0.2609,0.4762,0.30017859780270123,18361
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24826632340749105,18498
2020,"Dylan Cease","CHW",13,52,2.7692,11,4,1,6,4,2,2,0,0,10,0.22,0.25,0.46,0.29540332005574155,18525
2020,"Travis Lakins Sr.","BAL",6.2,31,2.7,9,4,0,2,2,0,2,0,0,8,0.3103,0.3548,0.4483,0.3469540053798306,18600
2020,"A.J. Minter","ATL",6.2,23,1.35,2,1,1,1,1,0,2,0,0,8,0.0952,0.1739,0.2381,0.1821299169374549,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.1364,0.2083,0.3636,0.24330110847949982,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.1176,0.0625,0.09312387774972354,18684
2020,"Kolby Allard","TEX",11,59,9.8182,15,3,1,12,12,1,10,0,0,9,0.3125,0.4237,0.4792,0.3908050787650933,18694
2020,"Dakota Hudson","STL",6.2,29,2.7,6,0,0,3,2,0,3,0,0,7,0.2308,0.3103,0.2308,0.2550794769977701,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.2381,0.3333,0.4286,0.33257098247607547,19231
2020,"Wes Benjamin","TEX",5.1,23,6.75,4,1,0,4,4,1,3,0,0,8,0.2,0.3043,0.4,0.30737613335899683,19243
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.2581,0.24,0.23984023255686607,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.1892,0.3023,0.2703,0.2563296144916898,19268
2020,"Zac Gallen","ARI",13.2,53,2.6341,7,0,0,4,4,1,5,0,0,16,0.1458,0.2264,0.2083,0.20312912846511266,19291
2020,"Trevor Richards","TBR",9.2,47,7.4483,15,2,0,8,8,2,3,0,0,8,0.3409,0.383,0.5227,0.38758740272927794,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.2727,0.3143,0.5152,0.3499880109514509,19312
2020,"Caleb Ferguson","LAD",6.2,24,1.35,5,1,0,1,1,1,0,0,0,8,0.2083,0.2083,0.375,0.24379094690084457,19349
2020,"Corbin Burnes","MIL",14,50,1.9286,4,2,0,4,3,0,5,0,1,20,0.0909,0.2,0.1364,0.16936127781867982,19361
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.2286,0.2895,0.6,0.364612340927124,19374
2020,"Dane Dunning","CHW",6.2,24,1.35,2,0,0,1,1,0,2,0,0,4,0.0909,0.1667,0.0909,0.13192549347877502,19409
2020,"Shane Bieber","CLE",22.1,87,2.8209,17,1,0,7,7,6,4,0,0,32,0.2048,0.2414,0.4337,0.28355922644165743,19427
2020,"Yohan Ramirez","SEA",6.1,25,0,0,0,0,0,0,0,6,1,0,7,0,0.24,0,0.145925742884477,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.3095,0.475,0.3329884509245555,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.3333,0.36,0.5,0.36797653436660765,19456
2020,"Jorge Alcala","MIN",5.1,19,0,2,0,0,0,0,0,2,0,0,5,0.1176,0.2105,0.1176,0.16664272860476845,19459
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.2759,0.2881,0.3793,0.28756059529417655,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.3438,0.6,0.3929022401571274,19487
2020,"Matt Foster","CHW",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.1111,0.1111,0.1111,0.09807359509997898,19647
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.1905,0.3704,0.3333,0.32660371506655655,19665
2020,"Gregory Soto","DET",6,24,6,3,0,0,4,4,2,3,0,0,7,0.1429,0.25,0.4286,0.28830403089523315,19677
2020,"Dustin May","LAD",10.2,44,4.2187,12,1,0,5,5,1,1,0,0,6,0.2791,0.2955,0.3721,0.2893196086991917,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.1667,0.2857,0.5,0.3294903210231236,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.2857,0.4231,0.4762,0.3936870350287511,19805
2020,"Michael King","NYY",5.2,22,4.7647,4,1,0,3,3,1,1,0,1,4,0.2,0.2727,0.4,0.2908453480763869,19853
2020,"Brandon Bielak","HOU",6.2,30,8.1,10,4,0,6,6,4,2,0,1,3,0.3846,0.4483,1,0.5761389033547764,19866
2020,"Griffin Canning","LAA",11.2,52,5.4,13,2,1,9,7,2,6,0,0,10,0.2955,0.3654,0.5227,0.36966747504014236,19867
2020,"Jesus Luzardo","OAK",8.1,43,9.72,15,1,0,9,9,3,4,0,0,8,0.3846,0.4419,0.641,0.4569618494011635,19959
2020,"Zach Plesac","CLE",10,37,1.8,7,1,0,2,2,2,0,0,0,7,0.1892,0.1892,0.3784,0.23517018717688484,19979
2020,"Chris Paddack","SDP",10.2,43,4.2187,10,3,0,5,5,2,1,0,2,15,0.25,0.3023,0.475,0.33057576556538426,20099
2020,"James Karinchak","CLE",5.2,23,3.1765,2,0,0,2,2,0,3,0,0,13,0.1,0.2174,0.1,0.16811545257983002,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.0667,0.25,0.0667,0.18422183096408845,20160
2020,"Deivi Garcia","NYY",9.2,34,2.7931,6,1,0,3,3,1,0,0,1,13,0.1818,0.2059,0.303,0.21951408245984247,20276
2020,"David Peterson","NYM",12.1,50,2.1892,12,4,0,3,3,1,3,0,0,10,0.2553,0.3,0.4043,0.30377988576889037,20302
2020,"Andre Scrubb","HOU",5.2,28,3.1765,3,0,0,2,2,0,8,1,0,5,0.1579,0.3929,0.1579,0.2796700751339948,20329
2020,"Brusdar Graterol","LAD",6.2,25,1.35,4,0,0,1,1,0,0,0,2,4,0.1739,0.24,0.1739,0.19961267471313476,20367
2020,"Anthony Kay","TOR",7.1,27,2.4546,2,0,0,2,2,1,3,1,0,11,0.0833,0.1852,0.2083,0.1635077435236711,20387
2020,"Nick Margevicius","SEA",13.1,53,5.4,14,5,0,8,8,1,2,2,0,10,0.2745,0.3019,0.4314,0.2981503874647851,20395
2020,"Casey Mize","DET",9.1,33,5.7857,5,0,0,6,6,1,1,0,0,10,0.1563,0.1818,0.25,0.1878407525293755,20492
2020,"Yusei Kikuchi","SEA",11,45,7.3636,12,4,1,9,9,1,3,0,0,12,0.2927,0.3333,0.5122,0.3524242017004225,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.2692,0.3448,0.4615,0.3466443285859864,21455
2020,"Tarik Skubal","DET",10.2,52,9.2812,14,3,0,11,11,3,7,0,1,14,0.3256,0.4231,0.6047,0.42890816353834593,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.1667,0.2308,0.5417,0.31486557767941403,22286
2020,"Luis Garcia","HOU",5.2,19,0,0,0,0,0,0,0,3,0,0,4,0,0.1579,0,0.11059635250191939,23735
2020,"Randy Dobnak","MIN",17.1,64,3.6346,14,2,0,7,7,0,3,0,0,7,0.2373,0.2742,0.2712,0.24458010638913802,23798
2020,"Brady Singer","KCR",14.2,59,3.0682,13,1,0,5,5,3,4,0,0,16,0.2364,0.2881,0.4182,0.30311923410932895,25377
2020,"Kwang Hyun Kim","STL",7.1,26,1.2273,5,2,0,1,1,1,2,1,0,4,0.2083,0.2692,0.4167,0.2761643099784851,27458
