Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Miguel Castro","2 Tms",6.1,29,1.42105263,7,0,0,1,1,1,2,0,0,10,0.25925926,0.31034483,0.37037037,0.29927642592068376,15684
2020,"Luis Castillo","CIN",17.2,69,2.03773585,15,5,0,7,4,0,5,0,0,22,0.234375,0.28985507,0.3125,0.26844451824824017,15689
2020,"Jimmy Cordero","CHW",6.1,27,4.2631579,5,1,0,3,3,0,2,1,1,7,0.2173913,0.2962963,0.26086957,0.23843790476138776,15690
2020,"Brad Keller","KCR",10.1,40,4.35483871,8,0,0,5,5,0,2,0,1,6,0.22222222,0.275,0.22222222,0.22978336066007615,15734
2020,"Joe Jimenez","DET",5.1,30,16.87500001,11,2,0,10,10,4,1,0,2,8,0.42307692,0.46666667,0.96153846,0.5660220603148143,15761
2020,"Masahiro Tanaka","NYY",7.1,30,0,7,0,0,1,0,0,1,0,0,6,0.24137931,0.26666667,0.24137931,0.22935226162274677,15764
2020,"Wander Suero","WSN",7,26,5.14285714,6,2,0,4,4,0,0,0,1,9,0.24,0.26923077,0.32,0.2592216477944301,15855
2020,"Sean Manaea","OAK",17,76,4.76470588,23,3,0,13,9,2,4,0,1,17,0.32857143,0.36842105,0.45714286,0.3566228017995232,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.36363636,0.44,0.45454545,0.39496915102005004,15906
2020,"Keury Mella","ARI",5,20,1.8,4,0,0,2,1,1,0,0,0,6,0.2,0.2,0.35,0.23158888816833495,15964
2020,"Stefan Crichton","ARI",10,38,0,8,3,0,0,0,0,0,0,0,10,0.21052632,0.21052632,0.28947368,0.21404027938842773,16058
2020,"Daniel Ponce de Leon","STL",7,27,3.85714286,3,1,0,3,3,1,3,0,0,13,0.125,0.22222222,0.29166667,0.22970295614666408,16110
2020,"John Curtiss","TBR",8,32,5.625,9,2,0,5,5,3,2,0,0,8,0.3,0.34375,0.66666667,0.4173958748579025,16128
2020,"Carlos Rodon","CHW",5.1,24,10.12500001,6,3,0,6,6,1,3,0,0,5,0.28571429,0.375,0.57142857,0.3984920804699262,16137
2020,"Aaron Nola","PHI",15.2,61,3.44680851,13,1,0,6,6,3,1,0,1,26,0.22033898,0.24590164,0.38983051,0.27151463266278875,16149
2020,"Brandon Woodruff","MIL",11,44,2.45454545,9,2,0,3,3,1,5,0,0,14,0.23076923,0.31818182,0.35897436,0.3012444498864087,16162
2020,"Spencer Turnbull","DET",10.1,50,8.70967742,13,2,0,10,10,2,6,0,1,10,0.30232558,0.4,0.48837209,0.38628437161445617,16207
2020,"Tejay Antone","CIN",7,30,0,4,2,0,0,0,0,5,0,0,13,0.16,0.3,0.24,0.2579965492089589,16233
2020,"Kyle Freeland","COL",22.2,91,2.77941176,18,5,0,7,7,2,10,0,1,14,0.225,0.31868132,0.3625,0.30323617995440305,16256
2020,"Sam Howard","PIT",7,24,3.85714286,3,0,0,3,3,2,1,0,0,8,0.13043478,0.16666667,0.39130435,0.2311310296257337,16265
2020,"John Means","BAL",12.2,45,2.13157895,7,0,0,3,3,3,1,0,0,8,0.15909091,0.17777778,0.36363636,0.2261982772085402,16269
2020,"Tyler Mahle","CIN",6.2,34,8.1,9,1,2,8,6,1,3,0,1,8,0.32142857,0.38235294,0.60714286,0.39950204596799965,16358
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.26315789,0.33333333,0.63157895,0.39850464321318124,16377
2020,"Victor Gonzalez","LAD",5,23,1.8,5,0,0,1,1,0,0,0,2,5,0.25,0.30434783,0.25,0.2553384304046631,16408
2020,"Ryan Yarbrough","TBR",22.2,97,4.36764706,21,4,0,11,11,1,6,1,4,18,0.24705882,0.31958763,0.32941176,0.28624033493300277,16502
2020,"Dan Altavilla","2 Tms",7.2,32,4.69565218,5,3,0,4,4,1,5,0,0,10,0.18518519,0.3125,0.40740741,0.31496007181704044,16507
2020,"Jordan Montgomery","NYY",9.1,41,9.64285715,11,1,1,10,10,2,3,0,0,7,0.28947368,0.34146341,0.52631579,0.3669034140865977,16511
2020,"Austin Gomber","STL",9.2,35,1.86206896,6,1,1,2,2,0,2,0,0,9,0.1875,0.22857143,0.28125,0.22084949016571045,16561
2020,"Jonathan Holder","NYY",7.1,28,1.22727273,4,2,0,1,1,1,3,1,0,4,0.16,0.25,0.36,0.24971693091922337,16588
2020,"Ryan Thompson","TBR",7,33,11.57142857,11,1,0,9,9,3,2,0,0,7,0.35483871,0.39393939,0.67741935,0.44747086004777387,16647
2020,"Josh James","HOU",5.2,24,6.35294117,2,1,0,4,4,1,6,0,0,7,0.11111111,0.33333333,0.33333333,0.3089953809976578,16794
2020,"Luke Weaver","ARI",13.2,55,6.58536585,13,3,1,10,10,2,1,0,0,13,0.24074074,0.25454545,0.44444444,0.2931599020957947,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.65517241,6,1,0,5,5,3,2,0,1,10,0.16216216,0.225,0.43243243,0.27699546664953234,16933
2020,"Trevor Williams","PIT",14,71,10.28571429,22,2,0,18,16,7,8,0,2,14,0.37288136,0.45070423,0.76271186,0.4913505953802189,16977
2020,"Pablo Lopez","MIA",9,42,4,7,0,0,6,4,1,7,0,0,14,0.20588235,0.33333333,0.29411765,0.28985717041151865,17085
2020,"Raisel Iglesias","CIN",6,24,3,4,2,0,4,2,0,2,0,0,7,0.19047619,0.25,0.28571429,0.23512106637159982,17130
2020,"Yoan Lopez","ARI",6,22,3,5,2,0,2,2,1,2,0,0,4,0.25,0.31818182,0.5,0.3466108495538885,17181
2020,"Dinelson Lamet","SDP",11.1,47,3.97058824,10,3,0,5,5,1,3,0,0,19,0.23255814,0.27659574,0.37209302,0.27864119473924026,17186
2020,"Jalen Beeks","TBR",6.1,27,2.84210526,7,3,0,2,2,0,2,0,0,7,0.28,0.33333333,0.4,0.32031270309730814,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.28571429,0.125,0.22685953265144712,17237
2020,"Justus Sheffield","SEA",13.2,69,8.56097561,19,1,0,14,13,1,9,0,1,12,0.3220339,0.42028986,0.38983051,0.36599934101104736,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.38095238,0.43478261,0.42857143,0.3834321343380472,17292
2020,"Framber Valdez","HOU",31.2,124,2.84210526,28,4,1,13,10,4,4,0,2,28,0.23931624,0.27419355,0.39316239,0.2861256512903398,17295
2020,"Brett Martin","TEX",5.1,20,0,3,1,0,1,0,0,2,0,0,4,0.16666667,0.25,0.22222222,0.22017656564712523,17369
2020,"Erick Fedde","WSN",13.1,65,7.425,17,4,0,11,11,5,6,0,2,7,0.30357143,0.38461538,0.64285714,0.42440266058995174,17425
2020,"Jonathan Hernandez","TEX",8.1,29,3.24,6,1,0,3,3,0,1,0,0,5,0.23076923,0.25,0.26923077,0.22692067921161652,17464
2020,"Genesis Cabrera","STL",5,22,3.6,2,1,0,2,2,1,3,0,2,8,0.11764706,0.31818182,0.35294118,0.3080124719576402,17490
2020,"Diego Castillo","TBR",8.2,34,2.07692308,6,1,0,2,2,2,2,0,0,8,0.1875,0.23529412,0.40625,0.27210820773068595,17496
2020,"Jimmy Herget","TEX",8.1,32,2.16,5,1,0,2,2,1,2,0,0,6,0.16666667,0.21875,0.3,0.22716081142425537,17556
2020,"JT Brubaker","PIT",5,25,1.8,8,2,0,1,1,0,2,0,1,6,0.36363636,0.44,0.45454545,0.39615679502487183,17578
2020,"Mitch Keller","PIT",5.1,21,1.6875,2,1,0,1,1,1,5,0,0,6,0.125,0.33333333,0.375,0.3198520087060474,17594
2020,"Cristian Javier","HOU",10,38,2.7,5,0,0,3,3,3,3,0,1,15,0.14705882,0.23684211,0.41176471,0.27735371966111033,17606
2020,"Taylor Clarke","ARI",12.2,52,4.26315789,11,3,0,6,6,2,5,1,0,10,0.23404255,0.30769231,0.42553191,0.30936600413976933,17611
2020,"Tyler Alexander","DET",5.2,30,6.35294117,10,2,0,4,4,3,2,0,1,6,0.37037037,0.43333333,0.77777778,0.49894792040189107,17735
2020,"Adbert Alzolay","CHC",5.2,20,0,2,0,0,1,0,0,1,0,0,9,0.11111111,0.15,0.11111111,0.12325800359249114,17859
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.31818182,0.34782609,0.68181818,0.4270324992096942,17861
2020,"Cody Ponce","PIT",7,25,2.57142857,4,1,0,3,2,1,2,0,0,4,0.17391304,0.24,0.34782609,0.25544257640838625,17920
2020,"Logan Webb","SFG",12.1,57,5.10810811,16,4,0,9,7,2,4,0,1,9,0.30769231,0.36842105,0.5,0.3732992065580268,17995
2020,"Triston McKenzie","CLE",8.2,37,3.11538461,7,0,0,3,3,2,5,0,0,9,0.21875,0.32432432,0.40625,0.32095834532299555,18000
2020,"Anthony Misiewicz","SEA",6,25,6,7,2,0,4,4,1,1,0,0,8,0.29166667,0.32,0.5,0.34770419359207155,18152
2020,"Alex Young","ARI",16,78,6.75,24,7,0,13,12,6,6,0,0,12,0.34285714,0.38461538,0.7,0.44203458229700726,18333
2020,"Josh Staumont","KCR",7.1,30,0,3,0,0,0,0,0,4,0,2,12,0.125,0.3,0.125,0.23008695443471272,18335
2020,"Jaime Barria","LAA",6.1,23,1.42105263,3,1,0,1,1,0,1,0,0,5,0.13636364,0.17391304,0.18181818,0.1610667109489441,18356
2020,"Thomas Eshelman","BAL",7,28,3.85714286,7,4,0,3,3,1,1,0,0,6,0.26923077,0.28571429,0.53846154,0.3358996531793049,18361
2020,"Kenta Maeda","MIN",15.2,58,4.59574468,12,3,0,8,8,4,0,0,0,20,0.20689655,0.20689655,0.46551724,0.27695970699704925,18498
2020,"Dylan Cease","CHW",14.1,56,3.76744186,11,4,1,8,6,2,2,0,0,14,0.2037037,0.23214286,0.42592593,0.27523073554039,18525
2020,"Travis Lakins Sr.","BAL",7.1,35,2.45454546,10,5,0,2,2,0,3,0,0,9,0.3125,0.37142857,0.46875,0.3631220017160688,18600
2020,"A.J. Minter","ATL",7.2,28,1.17391304,2,1,1,1,1,0,4,0,0,10,0.08333333,0.21428571,0.20833333,0.19983570916312082,18655
2020,"Jake Woodford","STL",5.2,25,12.70588235,8,1,0,8,8,4,1,0,0,7,0.34782609,0.36,0.91304348,0.5007099318504333,18674
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.13636364,0.20833333,0.36363636,0.2441364824771881,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.11764706,0.0625,0.09306344214607687,18684
2020,"Kolby Allard","TEX",13.1,65,8.1,15,3,1,12,12,1,10,0,0,11,0.27777778,0.38461538,0.42592593,0.35509967437157264,18694
2020,"Dakota Hudson","STL",7,32,2.57142857,6,0,0,3,2,0,5,0,0,7,0.22222222,0.34375,0.22222222,0.27479606680572033,19206
2020,"Caleb Baragar","SFG",8,32,6.75,5,1,0,6,6,1,4,0,1,5,0.18518519,0.3125,0.33333333,0.2936196234077215,19231
2020,"Wes Benjamin","TEX",9,41,6,9,2,0,6,6,2,5,0,0,11,0.25,0.34146341,0.47222222,0.3501026179732346,19243
2020,"Thomas Hatch","TOR",8.1,33,1.08,3,1,0,3,1,1,6,0,1,7,0.11538462,0.3030303,0.26923077,0.27356541698629205,19264
2020,"Justin Dunn","SEA",11,46,1.63636364,7,0,0,2,2,1,6,1,0,7,0.175,0.2826087,0.25,0.23946682744556003,19268
2020,"Zac Gallen","ARI",17.2,70,2.54716981,9,0,0,5,5,2,6,0,0,21,0.140625,0.21428571,0.234375,0.20486598355429514,19291
2020,"Trevor Richards","TBR",9.2,47,7.44827586,15,2,0,8,8,2,3,0,0,8,0.34090909,0.38297872,0.52272727,0.38839793078442836,19309
2020,"Cal Quantrill","2 Tms",10,42,4.5,12,2,0,5,5,3,1,0,1,7,0.3,0.33333333,0.575,0.38180008956364225,19312
2020,"Caleb Ferguson","LAD",7,25,1.28571429,5,1,0,1,1,1,0,0,0,9,0.2,0.2,0.36,0.2348460817337036,19349
2020,"Corbin Burnes","MIL",14,50,1.92857143,4,2,0,4,3,0,5,0,1,20,0.09090909,0.2,0.13636364,0.16937169075012207,19361
2020,"Keegan Akin","BAL",5.2,31,9.52941176,9,4,0,7,6,0,3,0,0,7,0.33333333,0.38709677,0.48148148,0.36999663806730704,19362
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.22857143,0.28947368,0.6,0.3662037425919583,19374
2020,"Tony Gonsolin","LAD",10.2,41,4.21875,8,1,0,5,5,1,2,0,0,12,0.20512821,0.24390244,0.30769231,0.24191196662623707,19388
2020,"Dane Dunning","CHW",8.1,30,1.08,2,0,0,1,1,0,3,0,0,6,0.07407407,0.16666667,0.07407407,0.12877179980278014,19409
2020,"Shane Bieber","CLE",26.1,103,2.39240506,20,2,0,7,7,6,5,0,0,36,0.20408163,0.24271845,0.40816327,0.2763680642090955,19427
2020,"Yohan Ramirez","SEA",6.2,27,0,0,0,0,0,0,0,7,1,0,7,0,0.25925926,0,0.16130699102695173,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.30952381,0.475,0.33388998962583993,19447
2020,"Shaun Anderson","SFG",5.1,24,3.375,4,0,0,2,2,2,5,0,0,6,0.21052632,0.375,0.52631579,0.384425587952137,19453
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.33333333,0.36,0.5,0.3687757468223572,19456
2020,"Jorge Alcala","MIN",7.1,27,1.22727273,5,0,0,1,1,1,2,0,0,7,0.2,0.25925926,0.32,0.25603160151728876,19459
2020,"Aaron Civale","CLE",18.1,74,2.94545455,20,4,0,6,6,1,2,0,2,14,0.28571429,0.32432432,0.38571429,0.31137329178887446,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.34375,0.6,0.39417216181755066,19487
2020,"Matt Foster","CHW",7.1,24,0,2,0,0,0,0,0,0,0,0,11,0.08333333,0.08333333,0.08333333,0.07359012961387634,19647
2020,"Kyle Wright","ATL",11,46,4.90909091,7,1,0,7,6,1,7,0,0,8,0.17948718,0.30434783,0.28205128,0.27239769308463385,19665
2020,"Gregory Soto","DET",7.2,29,4.69565217,3,0,0,4,4,2,4,0,0,8,0.12,0.24137931,0.36,0.26359088256441315,19677
2020,"Kyle Cody","TEX",6.2,29,2.7,6,1,0,3,2,1,3,0,0,7,0.23076923,0.31034483,0.38461538,0.30521463731239584,19686
2020,"Dustin May","LAD",13.1,54,4.05,14,1,0,6,6,2,1,0,0,10,0.26415094,0.27777778,0.39622642,0.28920989897516036,19716
2020,"Jonathan Loaisiga","NYY",7.1,35,7.36363637,9,3,0,8,6,2,5,1,0,9,0.31034483,0.41176471,0.62068966,0.42459100304227887,19753
2020,"Wil Crowe","WSN",6,29,12,7,1,0,9,8,3,4,0,1,8,0.29166667,0.4137931,0.70833333,0.46072048770970314,19800
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.28571429,0.42307692,0.47619048,0.3942007078574254,19805
2020,"Michael King","NYY",7.2,33,9.39130434,9,1,1,8,8,1,1,0,1,8,0.29032258,0.33333333,0.48387097,0.3487308928460786,19853
2020,"Brandon Bielak","HOU",7.1,34,7.36363637,11,4,0,6,6,4,3,0,2,3,0.39285714,0.48484848,0.96428571,0.5785224600271746,19866
2020,"Griffin Canning","LAA",15.2,65,4.02127659,14,2,1,9,7,2,8,0,0,17,0.25454545,0.33846154,0.43636364,0.33143941805912897,19867
2020,"Ian Anderson","ATL",7.1,27,1.22727273,3,2,0,1,1,0,2,0,0,9,0.12,0.18518519,0.2,0.17628977916858815,19951
2020,"Jesus Luzardo","OAK",12,60,9,20,3,0,12,12,5,4,0,1,13,0.36363636,0.41666667,0.69090909,0.4625407149394353,19959
2020,"Zach Plesac","CLE",17.2,66,2.54716981,11,2,0,5,5,4,1,0,1,17,0.171875,0.1969697,0.390625,0.24624202648798624,19979
2020,"Chris Paddack","SDP",14.1,57,3.13953488,11,3,0,5,5,2,3,0,2,18,0.21153846,0.28070175,0.38461538,0.29010605916642307,20099
2020,"James Karinchak","CLE",7.1,29,3.68181818,2,0,0,3,3,0,5,0,0,15,0.08695652,0.24137931,0.08695652,0.18141889366610298,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.06666667,0.25,0.06666667,0.18395346999168397,20160
2020,"Ben Braymer","WSN",5,22,1.8,4,1,0,1,1,0,3,0,0,6,0.21052632,0.31818182,0.26315789,0.27207317406480963,20175
2020,"Deivi Garcia","NYY",11.1,44,6.35294118,10,1,0,8,8,3,1,0,1,14,0.23809524,0.27272727,0.47619048,0.31620790741660376,20276
2020,"David Peterson","NYM",16.2,67,2.7,15,4,0,5,5,2,4,0,0,12,0.23809524,0.28358209,0.3968254,0.2935266441373683,20302
2020,"Andre Scrubb","HOU",5.2,28,3.17647059,3,0,0,2,2,0,8,1,0,5,0.15789474,0.39285714,0.15789474,0.2793416071821142,20329
2020,"Brusdar Graterol","LAD",8.2,32,1.03846154,6,1,0,1,1,0,0,0,2,5,0.2,0.25,0.23333333,0.2222549431025982,20367
2020,"Tyler Zuber","KCR",6,26,7.5,5,0,0,6,5,3,5,1,0,8,0.23809524,0.38461538,0.66666667,0.4203900098800659,20379
2020,"Anthony Kay","TOR",8,35,4.5,6,2,0,4,4,2,5,1,0,11,0.2,0.31428571,0.46666667,0.32370487381430235,20387
2020,"Nick Margevicius","SEA",13.1,53,5.4,14,5,0,8,8,1,2,2,0,10,0.2745098,0.30188679,0.43137255,0.29890307725644577,20395
2020,"Josh Fleming","TBR",5.1,20,0,4,1,0,0,0,0,1,0,0,4,0.21052632,0.25,0.26315789,0.2293807953596115,20418
2020,"Huascar Ynoa","ATL",5.2,27,6.35294117,8,2,0,4,4,2,2,0,0,6,0.33333333,0.37037037,0.66666667,0.4212642554883604,20468
2020,"Casey Mize","DET",9.1,33,5.78571429,5,0,0,6,6,1,1,0,0,10,0.15625,0.18181818,0.25,0.18829867514696988,20492
2020,"Yusei Kikuchi","SEA",11,45,7.36363636,12,4,1,9,9,1,3,0,0,12,0.29268293,0.33333333,0.51219512,0.3532344036632114,20633
2020,"Kris Bubic","KCR",17.2,75,4.0754717,15,2,1,9,8,2,9,0,0,22,0.22727273,0.32,0.37878788,0.3083418758710225,21455
2020,"Tarik Skubal","DET",13.1,66,8.775,17,3,0,13,13,5,9,0,2,18,0.31481481,0.42424242,0.64814815,0.4443465317740585,22267
2020,"Trevor Rogers","MIA",10,44,7.2,12,3,0,8,8,3,3,0,0,12,0.29268293,0.34090909,0.58536585,0.38775459880178625,22286
2020,"Johan Oviedo","STL",7.2,40,5.86956521,12,4,0,8,5,2,1,0,4,7,0.35294118,0.425,0.64705882,0.4458700463175774,22487
2020,"Spencer Howard","PHI",6.1,23,5.68421053,3,0,0,4,4,1,1,0,1,7,0.15,0.2173913,0.3,0.22506005349366562,23252
2020,"Codi Heuer","CHW",5.2,21,3.17647059,3,0,0,2,2,1,2,0,0,6,0.15789474,0.23809524,0.31578947,0.24508048239208402,23293
2020,"Luis Garcia","HOU",5.2,19,0,0,0,0,0,0,0,3,0,0,4,0,0.15789474,0,0.11036794122896697,23735
2020,"Randy Dobnak","MIN",20,82,4.95,22,3,0,11,11,0,3,0,2,10,0.29333333,0.3375,0.33333333,0.3006379924714565,23798
2020,"Brady Singer","KCR",17.1,68,2.59615385,13,1,0,5,5,3,5,0,0,18,0.20634921,0.26470588,0.36507937,0.27396606434794035,25377
2020,"Kwang Hyun Kim","STL",16.1,65,2.20408163,12,5,0,4,4,3,6,2,0,9,0.20338983,0.27692308,0.44067797,0.29321880567641484,27458
2020,"Shun Yamaguchi","TOR",5.2,33,12.70588235,10,3,0,8,8,1,6,0,1,6,0.4,0.51515152,0.64,0.482479245373697,27460
