Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Michael King","NYY",5,20,5.4,4,1,0,3,3,1,1,0,1,3,0.222222222,0.3,0.444444444,0.3203584045171738,19853
2020,"Brandon Bielak","HOU",5,19,5.4,3,0,0,3,3,2,2,0,1,1,0.2,0.333333333,0.6,0.3868391646279229,19866
2020,"Griffin Canning","LAA",8.1,38,5.4,8,1,0,7,5,2,6,0,0,7,0.266666666,0.368421052,0.5,0.36313000948805557,19867
2020,"Jesus Luzardo","OAK",8.1,43,9.72,15,1,0,9,9,3,4,0,0,8,0.384615384,0.441860465,0.641025641,0.45749801120092703,19959
2020,"Zach Plesac","CLE",10,37,1.8,7,1,0,2,2,2,0,0,0,7,0.189189189,0.189189189,0.378378378,0.23569757229573018,19979
2020,"Chris Paddack","SDP",7.2,32,5.8695,9,3,0,5,5,2,0,0,1,11,0.29032258,0.3125,0.580645161,0.3726356718689203,20099
2020,"James Karinchak","CLE",5,21,3.6,2,0,0,2,2,0,3,0,0,11,0.111111111,0.238095238,0.111111111,0.18394833519345238,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.066666666,0.25,0.066666666,0.18398045003414154,20160
2020,"Deivi Garcia","NYY",6.1,23,4.2632,5,0,0,3,3,1,0,0,1,9,0.227272727,0.260869565,0.363636363,0.2711168760838716,20276
2020,"David Peterson","NYM",12.1,50,2.1892,12,4,0,3,3,1,3,0,0,10,0.255319148,0.3,0.404255319,0.3040350830554962,20302
2020,"Brusdar Graterol","LAD",5.2,21,1.5882,3,0,0,1,1,0,0,0,1,4,0.15,0.19047619,0.15,0.16078695229121617,20367
2020,"Anthony Kay","TOR",6.2,25,2.7,2,0,0,2,2,1,3,1,0,9,0.09090909,0.2,0.227272727,0.17740347236394882,20387
2020,"Nick Margevicius","SEA",10,38,3.6,10,3,0,4,4,1,1,1,0,6,0.27027027,0.289473684,0.432432432,0.2968663009437355,20395
2020,"Yusei Kikuchi","SEA",6.2,28,8.1,8,3,0,6,6,1,3,0,0,7,0.32,0.392857142,0.56,0.4041679160935538,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.269230769,0.344827586,0.461538461,0.3469520591456315,21455
2020,"Randy Dobnak","MIN",15,55,3,13,2,0,5,5,0,1,0,0,5,0.25,0.264150943,0.288461538,0.24306035379193863,23798
2020,"Brady Singer","KCR",12,50,3.75,12,1,0,5,5,3,4,0,0,14,0.260869565,0.32,0.478260869,0.34049429178237917,25377
2020,"Kwang Hyun Kim","STL",7.1,26,1.2273,5,2,0,1,1,1,2,1,0,4,0.208333333,0.269230769,0.416666666,0.2766277837753296,27458
