Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Kolby Allard","TEX",11,59,9.8182,15,3,1,12,12,1,10,0,0,9,0.3125,0.4237,0.4792,0.3908917883695182,18694
2020,"Dakota Hudson","STL",6.2,29,2.7,6,0,0,3,2,0,3,0,0,7,0.2308,0.3103,0.2308,0.25511544326256064,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.2381,0.3333,0.4286,0.33266740789016086,19231
2020,"Wes Benjamin","TEX",5.1,23,6.75,4,1,0,4,4,1,3,0,0,8,0.2,0.3043,0.4,0.3074687615684841,19243
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.2581,0.24,0.23990160034548852,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.1892,0.3023,0.2703,0.2563867171605428,19268
2020,"Zac Gallen","ARI",13.2,53,2.6341,7,0,0,4,4,1,5,0,0,16,0.1458,0.2264,0.2083,0.20317437963665658,19291
2020,"Trevor Richards","TBR",9.2,47,7.4483,15,2,0,8,8,2,3,0,0,8,0.3409,0.383,0.5227,0.38770057926786705,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.2727,0.3143,0.5152,0.3501122151102338,19312
2020,"Caleb Ferguson","LAD",6.2,24,1.35,5,1,0,1,1,1,0,0,0,8,0.2083,0.2083,0.375,0.24388340363899866,19349
2020,"Corbin Burnes","MIL",14,50,1.9286,4,2,0,4,3,0,5,0,1,20,0.0909,0.2,0.1364,0.16938821077346802,19361
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.2286,0.2895,0.6,0.36477580666542053,19374
2020,"Dane Dunning","CHW",6.2,24,1.35,2,0,0,1,1,0,2,0,0,4,0.0909,0.1667,0.0909,0.13194099565347037,19409
2020,"Shane Bieber","CLE",18.1,72,1.9636,14,1,0,4,4,4,4,0,0,27,0.2059,0.25,0.3971,0.27581795305013657,19427
2020,"Yohan Ramirez","SEA",5.2,23,0,0,0,0,0,0,0,6,1,0,7,0,0.2609,0,0.1591972600330006,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.3095,0.475,0.33309912539663766,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.3333,0.36,0.5,0.3680856657028198,19456
2020,"Jorge Alcala","MIN",5.1,19,0,2,0,0,0,0,0,2,0,0,5,0.1176,0.2105,0.1176,0.16666231029912046,19459
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.2759,0.2881,0.3793,0.2876377671451892,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.3438,0.6,0.39304570481181145,19487
2020,"Matt Foster","CHW",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.1111,0.1111,0.1111,0.0980915559662713,19647
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.1905,0.3704,0.3333,0.32667548347402503,19665
2020,"Gregory Soto","DET",5.2,22,6.3529,3,0,0,4,4,2,2,0,0,7,0.15,0.2273,0.45,0.28280348398468713,19677
2020,"Dustin May","LAD",10.2,43,4.2187,11,1,0,5,5,1,1,0,0,6,0.2619,0.2791,0.3571,0.27559566636418187,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.1667,0.2857,0.5,0.32962593294325326,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.2857,0.4231,0.4762,0.39378328506763166,19805
2020,"Michael King","NYY",5.2,22,4.7647,4,1,0,3,3,1,1,0,1,4,0.2,0.2727,0.4,0.2909420837055553,19853
2020,"Brandon Bielak","HOU",6.1,29,8.5264,9,3,0,6,6,4,2,0,1,3,0.36,0.4286,0.96,0.55284326842853,19866
2020,"Griffin Canning","LAA",8.1,38,5.4,8,1,0,7,5,2,6,0,0,7,0.2667,0.3684,0.5,0.36291094045890004,19867
2020,"Jesus Luzardo","OAK",8.1,43,9.72,15,1,0,9,9,3,4,0,0,8,0.3846,0.4419,0.641,0.45710656393406,19959
2020,"Zach Plesac","CLE",10,37,1.8,7,1,0,2,2,2,0,0,0,7,0.1892,0.1892,0.3784,0.2352698396992039,19979
2020,"Chris Paddack","SDP",10.2,43,4.2187,10,3,0,5,5,2,1,0,2,15,0.25,0.3023,0.475,0.3306878846745158,20099
2020,"James Karinchak","CLE",5,21,3.6,2,0,0,2,2,0,3,0,0,11,0.1111,0.2381,0.1111,0.18414532570611863,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.0667,0.25,0.0667,0.18423478901386262,20160
2020,"Deivi Garcia","NYY",9.2,34,2.7931,6,1,0,3,3,1,0,0,1,13,0.1818,0.2059,0.303,0.21958546778734991,20276
2020,"David Peterson","NYM",12.1,50,2.1892,12,4,0,3,3,1,3,0,0,10,0.2553,0.3,0.4043,0.30386430859565733,20302
2020,"Andre Scrubb","HOU",5.2,26,1.5882,2,0,0,1,1,0,7,1,0,5,0.1111,0.3462,0.1111,0.23873822689056395,20329
2020,"Brusdar Graterol","LAD",6.2,25,1.35,4,0,0,1,1,0,0,0,2,4,0.1739,0.24,0.1739,0.19964225769042968,20367
2020,"Anthony Kay","TOR",7.1,27,2.4546,2,0,0,2,2,1,3,1,0,11,0.0833,0.1852,0.2083,0.16356608730096084,20387
2020,"Nick Margevicius","SEA",13.1,53,5.4,14,5,0,8,8,1,2,2,0,10,0.2745,0.3019,0.4314,0.2982432725382786,20395
2020,"Yusei Kikuchi","SEA",6.2,28,8.1,8,3,0,6,6,1,3,0,0,7,0.32,0.3929,0.56,0.4038918614387512,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.2692,0.3448,0.4615,0.34674322091299914,21455
2020,"Tarik Skubal","DET",9,41,5,11,2,0,5,5,2,4,0,1,11,0.3143,0.3902,0.5429,0.3931946187484555,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.1667,0.2308,0.5417,0.31502442405774045,22286
2020,"Luis Garcia","HOU",5.2,19,0,0,0,0,0,0,0,3,0,0,4,0,0.1579,0,0.11060020170713726,23735
2020,"Randy Dobnak","MIN",17.1,64,3.6346,14,2,0,7,7,0,3,0,0,7,0.2373,0.2742,0.2712,0.24462636247757943,23798
2020,"Brady Singer","KCR",12,50,3.75,12,1,0,5,5,3,4,0,0,14,0.2609,0.32,0.4783,0.34014220476150514,25377
2020,"Kwang Hyun Kim","STL",7.1,26,1.2273,5,2,0,1,1,1,2,1,0,4,0.2083,0.2692,0.4167,0.2762646770477295,27458
