Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Pablo Lopez","MIA",9,42,4,7,0,0,6,4,1,7,0,0,14,0.2059,0.3333,0.2941,0.28983997447150095,17085
2020,"Raisel Iglesias","CIN",6,24,3,4,2,0,4,2,0,2,0,0,7,0.1905,0.25,0.2857,0.23501489559809366,17130
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.2581,0.2727,0.4194,0.28970198197798297,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.3333,0.4,0.3201163080003526,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.2857,0.125,0.2270747735386803,17237
2020,"Justus Sheffield","SEA",13.2,69,8.561,19,1,0,14,13,1,9,0,1,12,0.322,0.4203,0.3898,0.3660162885983785,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.381,0.4348,0.4286,0.3834523584531701,17292
2020,"Framber Valdez","HOU",26.2,106,3.375,26,4,1,13,10,4,4,0,1,24,0.26,0.2925,0.44,0.31065773570312644,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.3636,0.4314,0.7955,0.49441932813794004,17425
2020,"Jonathan Hernandez","TEX",7.2,26,3.5217,5,1,0,3,3,0,1,0,0,5,0.2174,0.24,0.2609,0.21878137111663817,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.2174,0.25,0.5217,0.31855128705501556,17496
2020,"Jimmy Herget","TEX",6.2,25,2.7,5,1,0,2,2,1,1,0,0,6,0.2083,0.24,0.375,0.26229530334472656,17556
2020,"Mitch Keller","PIT",5.1,21,1.6875,2,1,0,1,1,1,5,0,0,6,0.125,0.3333,0.375,0.31952784742627827,17594
2020,"Cristian Javier","HOU",10,38,2.7,5,0,0,3,3,3,3,0,1,15,0.1471,0.2368,0.4118,0.27659598620314346,17606
2020,"Taylor Clarke","ARI",7.2,33,3.5217,6,1,0,3,3,1,5,1,0,7,0.2143,0.3333,0.3571,0.2981888875365257,17611
2020,"Tyler Alexander","DET",5.2,30,6.3529,10,2,0,4,4,3,2,0,1,6,0.3704,0.4333,0.7778,0.4977526724338531,17735
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.3182,0.3478,0.6818,0.4258411941321,17861
2020,"Cody Ponce","PIT",7,25,2.5714,4,1,0,3,2,1,2,0,0,4,0.1739,0.24,0.3478,0.2549911403656006,17920
2020,"Logan Webb","SFG",11,48,4.9091,15,4,0,8,6,2,2,0,0,9,0.3261,0.3542,0.5435,0.3799419229229291,17995
2020,"Triston McKenzie","CLE",7.1,29,3.6818,5,0,0,3,3,2,3,0,0,9,0.1923,0.2759,0.4231,0.2997528437910409,18000
2020,"Anthony Misiewicz","SEA",6,25,6,7,2,0,4,4,1,1,0,0,8,0.2917,0.32,0.5,0.3470818758010864,18152
2020,"Alex Young","ARI",14.1,65,5.0233,17,5,0,9,8,5,5,0,0,11,0.2881,0.3385,0.6271,0.39572253594031703,18333
2020,"Josh Staumont","KCR",6.2,26,0,2,0,0,0,0,0,3,0,2,11,0.0952,0.2692,0.0952,0.20491206645965576,18335
2020,"Jaime Barria","LAA",6.1,23,1.4211,3,1,0,1,1,0,1,0,0,5,0.1364,0.1739,0.1818,0.16101292423580005,18356
2020,"Thomas Eshelman","BAL",6,23,4.5,5,2,0,3,3,1,1,0,0,6,0.2381,0.2609,0.4762,0.3004699945449829,18361
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24853433503044975,18498
2020,"Dylan Cease","CHW",13,52,2.7692,11,4,1,6,4,2,2,0,0,10,0.22,0.25,0.46,0.29569711822729844,18525
2020,"Travis Lakins Sr.","BAL",6.2,31,2.7,9,4,0,2,2,0,2,0,0,8,0.3103,0.3548,0.4483,0.3471872460457586,18600
2020,"A.J. Minter","ATL",7.2,27,1.1739,2,1,1,1,1,0,3,0,0,10,0.0833,0.1852,0.2083,0.18121183360064472,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.1364,0.2083,0.3636,0.24354530374209085,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.1176,0.0625,0.0931548791773179,18684
2020,"Kolby Allard","TEX",11,59,9.8182,15,3,1,12,12,1,10,0,0,9,0.3125,0.4237,0.4792,0.3910434589547626,18694
2020,"Dakota Hudson","STL",6.2,29,2.7,6,0,0,3,2,0,3,0,0,7,0.2308,0.3103,0.2308,0.25518118513041527,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.2381,0.3333,0.4286,0.3328276549776395,19231
2020,"Wes Benjamin","TEX",5.1,23,6.75,4,1,0,4,4,1,3,0,0,8,0.2,0.3043,0.4,0.30762143238731054,19243
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.2581,0.24,0.24000166116222257,19264
2020,"Justin Dunn","SEA",11,46,1.6364,7,0,0,2,2,1,6,1,0,7,0.175,0.2826,0.25,0.23938333458370634,19268
2020,"Zac Gallen","ARI",13.2,53,2.6341,7,0,0,4,4,1,5,0,0,16,0.1458,0.2264,0.2083,0.20325000106163746,19291
2020,"Trevor Richards","TBR",9.2,47,7.4483,15,2,0,8,8,2,3,0,0,8,0.3409,0.383,0.5227,0.3878908968986349,19309
2020,"Cal Quantrill","2 Tms",9,38,5,11,2,0,5,5,3,1,0,1,7,0.3056,0.3421,0.6111,0.39776800651299327,19312
2020,"Caleb Ferguson","LAD",7,25,1.2857,5,1,0,1,1,1,0,0,0,9,0.2,0.2,0.36,0.23427472591400147,19349
2020,"Corbin Burnes","MIL",14,50,1.9286,4,2,0,4,3,0,5,0,1,20,0.0909,0.2,0.1364,0.16943735003471375,19361
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.2286,0.2895,0.6,0.3650345237631547,19374
2020,"Tony Gonsolin","LAD",8.1,31,3.24,6,1,0,3,3,1,1,0,0,6,0.2,0.2258,0.3333,0.24001616431820777,19388
2020,"Dane Dunning","CHW",6.2,24,1.35,2,0,0,1,1,0,2,0,0,4,0.0909,0.1667,0.0909,0.13196941216786703,19409
2020,"Shane Bieber","CLE",22.1,87,2.8209,17,1,0,7,7,6,4,0,0,32,0.2048,0.2414,0.4337,0.28385735106194154,19427
2020,"Yohan Ramirez","SEA",6.2,27,0,0,0,0,0,0,0,7,1,0,7,0,0.2593,0,0.16165717748495248,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.3095,0.475,0.3332829447019668,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.3333,0.36,0.5,0.3682695245742798,19456
2020,"Jorge Alcala","MIN",7.1,27,1.2273,5,0,0,1,1,1,2,0,0,7,0.2,0.2593,0.32,0.25572110105443885,19459
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.2759,0.2881,0.3793,0.2877718775959338,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.3438,0.6,0.39328356087207794,19487
2020,"Matt Foster","CHW",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.1111,0.1111,0.1111,0.09812427891625299,19647
2020,"Kyle Wright","ATL",9.1,39,5.7857,6,0,0,7,6,1,6,0,0,6,0.1818,0.3077,0.2727,0.27152938414842653,19665
2020,"Gregory Soto","DET",6.2,26,5.4,3,0,0,4,4,2,3,0,0,8,0.1304,0.2308,0.3913,0.2664075172864474,19677
2020,"Dustin May","LAD",10.2,44,4.2187,12,1,0,5,5,1,1,0,0,6,0.2791,0.2955,0.3721,0.2895275489850478,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.1667,0.2857,0.5,0.3298378785451253,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.2857,0.4231,0.4762,0.3939445706514212,19805
2020,"Michael King","NYY",5.2,22,4.7647,4,1,0,3,3,1,1,0,1,4,0.2,0.2727,0.4,0.29110139879313385,19853
2020,"Brandon Bielak","HOU",6.2,30,8.1,10,4,0,6,6,4,2,0,1,3,0.3846,0.4483,1,0.5768028641569203,19866
2020,"Griffin Canning","LAA",11.2,52,5.4,13,2,1,9,7,2,6,0,0,10,0.2955,0.3654,0.5227,0.36995558326060957,19867
2020,"Ian Anderson","ATL",5.2,20,0,2,1,0,0,0,0,1,0,0,6,0.1053,0.15,0.1579,0.1410089373588562,19951
2020,"Jesus Luzardo","OAK",12,60,9,20,3,0,12,12,5,4,0,1,13,0.3636,0.4167,0.6909,0.461565300822258,19959
2020,"Zach Plesac","CLE",14.1,54,3.1395,10,2,0,5,5,4,0,0,1,11,0.1887,0.2037,0.4528,0.27072962235521386,19979
2020,"Chris Paddack","SDP",10.2,43,4.2187,10,3,0,5,5,2,1,0,2,15,0.25,0.3023,0.475,0.33087468424508737,20099
2020,"James Karinchak","CLE",6.1,26,4.2632,2,0,0,3,3,0,5,0,0,13,0.1,0.2692,0.1,0.2026465076666612,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.0667,0.25,0.0667,0.18425881266593933,20160
2020,"Deivi Garcia","NYY",9.2,34,2.7931,6,1,0,3,3,1,0,0,1,13,0.1818,0.2059,0.303,0.2197045105345109,20276
2020,"David Peterson","NYM",16.2,67,2.7,15,4,0,5,5,2,4,0,0,12,0.2381,0.2836,0.3968,0.2931080771915948,20302
2020,"Andre Scrubb","HOU",5.2,28,3.1765,3,0,0,2,2,0,8,1,0,5,0.1579,0.3929,0.1579,0.27973913263391564,20329
2020,"Brusdar Graterol","LAD",6.2,25,1.35,4,0,0,1,1,0,0,0,2,4,0.1739,0.24,0.1739,0.19969629764556884,20367
2020,"Tyler Zuber","KCR",5.1,23,8.4376,4,0,0,6,5,3,5,1,0,7,0.2222,0.3913,0.7222,0.4362762136892839,20379
2020,"Anthony Kay","TOR",8,35,4.5,6,2,0,4,4,2,5,1,0,11,0.2,0.3143,0.4667,0.32303882346433754,20387
2020,"Nick Margevicius","SEA",13.1,53,5.4,14,5,0,8,8,1,2,2,0,10,0.2745,0.3019,0.4314,0.2984047824261235,20395
2020,"Huascar Ynoa","ATL",5.2,27,6.3529,8,2,0,4,4,2,2,0,0,6,0.3333,0.3704,0.6667,0.4203158572868065,20468
2020,"Casey Mize","DET",9.1,33,5.7857,5,0,0,6,6,1,1,0,0,10,0.1563,0.1818,0.25,0.1879986452333855,20492
2020,"Yusei Kikuchi","SEA",11,45,7.3636,12,4,1,9,9,1,3,0,0,12,0.2927,0.3333,0.5122,0.35271188418070476,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.2692,0.3448,0.4615,0.3469104972378961,21455
2020,"Tarik Skubal","DET",10.2,52,9.2812,14,3,0,11,11,3,7,0,1,14,0.3256,0.4231,0.6047,0.4292510323799573,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.1667,0.2308,0.5417,0.3152710703703073,22286
2020,"Spencer Howard","PHI",6.1,23,5.6842,3,0,0,4,4,1,1,0,1,7,0.15,0.2174,0.3,0.22468195531679236,23252
2020,"Luis Garcia","HOU",5.2,19,0,0,0,0,0,0,0,3,0,0,4,0,0.1579,0,0.11060754248970434,23735
2020,"Randy Dobnak","MIN",20,82,4.95,22,3,0,11,11,0,3,0,2,10,0.2933,0.3375,0.3333,0.30062957257032397,23798
2020,"Brady Singer","KCR",14.2,59,3.0682,13,1,0,5,5,3,4,0,0,16,0.2364,0.2881,0.4182,0.3033825522762234,25377
2020,"Kwang Hyun Kim","STL",12.2,47,0.7105,7,4,0,1,1,1,5,2,0,6,0.1667,0.2553,0.3333,0.23966511885325115,27458
2020,"Shun Yamaguchi","TOR",5.1,31,13.5001,10,3,0,8,8,1,5,0,1,5,0.4167,0.5161,0.6667,0.49070497289780646,27460
