Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Brandon Woodruff","MIL",9.2,36,0.93103448,6,1,0,1,1,0,4,0,0,12,0.1875,0.27777778,0.21875,0.23475533392694262,16162
2020,"Spencer Turnbull","DET",10.1,50,8.70967742,13,2,0,10,10,2,6,0,1,10,0.30232558,0.4,0.48837209,0.3858760738372803,16207
2020,"Tejay Antone","CIN",7,30,0,4,2,0,0,0,0,5,0,0,13,0.16,0.3,0.24,0.2579786996046702,16233
2020,"Kyle Freeland","COL",17,68,2.64705882,13,4,0,5,5,1,7,0,1,13,0.21666667,0.30882353,0.33333333,0.2884119494872935,16256
2020,"Sam Howard","PIT",7,24,3.85714286,3,0,0,3,3,2,1,0,0,8,0.13043478,0.16666667,0.39130435,0.23032214989264807,16265
2020,"John Means","BAL",12.2,45,2.13157895,7,0,0,3,3,3,1,0,0,8,0.15909091,0.17777778,0.36363636,0.2255275713072883,16269
2020,"Tyler Mahle","CIN",6.2,34,10.79999999,10,1,2,8,8,1,3,0,1,8,0.35714286,0.41176471,0.64285714,0.4248931074843687,16358
2020,"Ryan Castellani","COL",5,21,3.6,5,1,0,2,2,2,2,0,0,5,0.26315789,0.33333333,0.63157895,0.39749326024736675,16377
2020,"Ryan Yarbrough","TBR",17.1,75,4.67307692,16,4,0,9,9,1,5,1,4,13,0.25,0.33333333,0.359375,0.3020144797660209,16502
2020,"Dan Altavilla","2 Tms",6.1,27,2.84210526,4,2,0,2,2,1,4,0,0,8,0.17391304,0.2962963,0.39130435,0.3010694980621338,16507
2020,"Jordan Montgomery","NYY",9.1,41,9.64285715,11,1,1,10,10,2,3,0,0,7,0.28947368,0.34146341,0.52631579,0.3662663189376273,16511
2020,"Jonathan Holder","NYY",6.1,22,0,2,1,0,0,0,0,2,1,0,4,0.1,0.18181818,0.15,0.13426794608434042,16588
2020,"Ryan Thompson","TBR",5.2,28,14.29411764,10,1,0,9,9,3,2,0,0,6,0.38461538,0.42857143,0.76923077,0.49468685899462017,16647
2020,"Josh James","HOU",5,22,7.2,2,1,0,4,4,1,6,0,0,5,0.125,0.36363636,0.375,0.3367889469320124,16794
2020,"Luke Weaver","ARI",10,40,7.2,11,2,1,8,8,2,0,0,0,9,0.275,0.275,0.525,0.3317668497562408,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.65517241,6,1,0,5,5,3,2,0,1,10,0.16216216,0.225,0.43243243,0.27623246014118197,16933
2020,"Trevor Williams","PIT",14,71,10.28571429,22,2,0,18,16,7,8,0,2,14,0.37288136,0.45070423,0.76271186,0.4903793771501998,16977
2020,"Pablo Lopez","MIA",9,42,4,7,0,0,6,4,1,7,0,0,14,0.20588235,0.33333333,0.29411765,0.289758399838493,17085
2020,"Raisel Iglesias","CIN",6,24,3,4,2,0,4,2,0,2,0,0,7,0.19047619,0.25,0.28571429,0.23496890564759573,17130
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.25806452,0.27272727,0.41935484,0.28970385139638727,17186
2020,"Jalen Beeks","TBR",6.1,27,2.84210526,7,3,0,2,2,0,2,0,0,7,0.28,0.33333333,0.4,0.32006330843325015,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.28571429,0.125,0.22697113809131442,17237
2020,"Justus Sheffield","SEA",13.2,69,8.56097561,19,1,0,14,13,1,9,0,1,12,0.3220339,0.42028986,0.38983051,0.3659084698428278,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.38095238,0.43478261,0.42857143,0.3833412813103717,17292
2020,"Framber Valdez","HOU",26.2,106,3.375,26,4,1,13,10,4,4,0,1,24,0.26,0.29245283,0.44,0.3106616521781346,17295
2020,"Erick Fedde","WSN",13.1,65,7.425,17,4,0,11,11,5,6,0,2,7,0.30357143,0.38461538,0.64285714,0.42355636633359467,17425
2020,"Jonathan Hernandez","TEX",8.1,29,3.24,6,1,0,3,3,0,1,0,0,5,0.23076923,0.25,0.26923077,0.2268244560275759,17464
2020,"Diego Castillo","TBR",7.1,30,2.45454546,6,1,0,2,2,2,2,0,0,7,0.21428571,0.26666667,0.46428571,0.30767409801483153,17496
2020,"Jimmy Herget","TEX",7.2,29,2.34782609,5,1,0,2,2,1,2,0,0,6,0.18518519,0.24137931,0.33333333,0.25026921568245725,17556
2020,"JT Brubaker","PIT",5,25,1.8,8,2,0,1,1,0,2,0,1,6,0.36363636,0.44,0.45454545,0.3960094356536865,17578
2020,"Mitch Keller","PIT",5.1,21,1.6875,2,1,0,1,1,1,5,0,0,6,0.125,0.33333333,0.375,0.31949148007801603,17594
2020,"Cristian Javier","HOU",10,38,2.7,5,0,0,3,3,3,3,0,1,15,0.14705882,0.23684211,0.41176471,0.27664756618048014,17606
2020,"Taylor Clarke","ARI",12.2,52,4.26315789,11,3,0,6,6,2,5,1,0,10,0.23404255,0.30769231,0.42553191,0.30886943433798997,17611
2020,"Tyler Alexander","DET",5.2,30,6.35294117,10,2,0,4,4,3,2,0,1,6,0.37037037,0.43333333,0.77777778,0.4978206157684326,17735
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.31818182,0.34782609,0.68181818,0.4259305363116057,17861
2020,"Cody Ponce","PIT",7,25,2.57142857,4,1,0,3,2,1,2,0,0,4,0.17391304,0.24,0.34782609,0.2549977111816406,17920
2020,"Logan Webb","SFG",12.1,57,5.10810811,16,4,0,9,7,2,4,0,1,9,0.30769231,0.36842105,0.5,0.3728078938367074,17995
2020,"Triston McKenzie","CLE",7.1,29,3.68181818,5,0,0,3,3,2,3,0,0,9,0.19230769,0.27586207,0.42307692,0.2997769672295143,18000
2020,"Anthony Misiewicz","SEA",6,25,6,7,2,0,4,4,1,1,0,0,8,0.29166667,0.32,0.5,0.34709450483322146,18152
2020,"Alex Young","ARI",16,78,6.75,24,7,0,13,12,6,6,0,0,12,0.34285714,0.38461538,0.7,0.4410680043391692,18333
2020,"Josh Staumont","KCR",7.1,30,0,3,0,0,0,0,0,4,0,2,12,0.125,0.3,0.125,0.23025949796040854,18335
2020,"Jaime Barria","LAA",6.1,23,1.42105263,3,1,0,1,1,0,1,0,0,5,0.13636364,0.17391304,0.18181818,0.16097788447919098,18356
2020,"Thomas Eshelman","BAL",6,23,4.5,5,2,0,3,3,1,1,0,0,6,0.23809524,0.26086957,0.47619048,0.30050581175348035,18361
2020,"Kenta Maeda","MIN",15.2,58,4.59574468,12,3,0,8,8,4,0,0,0,20,0.20689655,0.20689655,0.46551724,0.276106293859153,18498
2020,"Dylan Cease","CHW",13,52,2.76923077,11,4,1,6,4,2,2,0,0,10,0.22,0.25,0.46,0.295739804322903,18525
2020,"Travis Lakins Sr.","BAL",7.1,35,2.45454546,10,5,0,2,2,0,3,0,0,9,0.3125,0.37142857,0.46875,0.3628017953463963,18600
2020,"A.J. Minter","ATL",7.2,28,1.17391304,2,1,1,1,1,0,4,0,0,10,0.08333333,0.21428571,0.20833333,0.19971686175891332,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.13636364,0.20833333,0.36363636,0.24358085294564566,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.11764706,0.0625,0.09311177800683414,18684
2020,"Kolby Allard","TEX",11,59,9.81818182,15,3,1,12,12,1,10,0,0,9,0.3125,0.42372881,0.47916667,0.3909627178968009,18694
2020,"Dakota Hudson","STL",7,32,2.57142857,6,0,0,3,2,0,5,0,0,7,0.22222222,0.34375,0.22222222,0.2749176751822233,19206
2020,"Caleb Baragar","SFG",7,29,7.71428571,5,1,0,6,6,1,4,0,1,4,0.20833333,0.34482759,0.375,0.3237035521145525,19231
2020,"Wes Benjamin","TEX",9,41,6,9,2,0,6,6,2,5,0,0,11,0.25,0.34146341,0.47222222,0.3495801411023954,19243
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.25806452,0.24,0.2399627527882976,19264
2020,"Justin Dunn","SEA",11,46,1.63636364,7,0,0,2,2,1,6,1,0,7,0.175,0.2826087,0.25,0.2393284731441074,19268
2020,"Zac Gallen","ARI",17.2,70,2.54716981,9,0,0,5,5,2,6,0,0,21,0.140625,0.21428571,0.234375,0.2046442457607814,19291
2020,"Trevor Richards","TBR",9.2,47,7.44827586,15,2,0,8,8,2,3,0,0,8,0.34090909,0.38297872,0.52272727,0.3878702369142086,19309
2020,"Cal Quantrill","2 Tms",9,38,5,11,2,0,5,5,3,1,0,1,7,0.30555556,0.34210526,0.61111111,0.397827557827297,19312
2020,"Caleb Ferguson","LAD",7,25,1.28571429,5,1,0,1,1,1,0,0,0,9,0.2,0.2,0.36,0.23430943012237548,19349
2020,"Corbin Burnes","MIL",14,50,1.92857143,4,2,0,4,3,0,5,0,1,20,0.09090909,0.2,0.13636364,0.1693777048587799,19361
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.22857143,0.28947368,0.6,0.3651339490162699,19374
2020,"Tony Gonsolin","LAD",8.1,31,3.24,6,1,0,3,3,1,1,0,0,6,0.2,0.22580645,0.33333333,0.24002051545727637,19388
2020,"Dane Dunning","CHW",6.2,24,1.35,2,0,0,1,1,0,2,0,0,4,0.09090909,0.16666667,0.09090909,0.13190835217634836,19409
2020,"Shane Bieber","CLE",26.1,103,2.39240506,20,2,0,7,7,6,5,0,0,36,0.20408163,0.24271845,0.40816327,0.2757524257724725,19427
2020,"Yohan Ramirez","SEA",6.2,27,0,0,0,0,0,0,0,7,1,0,7,0,0.25925926,0,0.161546711738293,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.30952381,0.475,0.3332954162643069,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.33333333,0.36,0.5,0.36825459718704223,19456
2020,"Jorge Alcala","MIN",7.1,27,1.22727273,5,0,0,1,1,1,2,0,0,7,0.2,0.25925926,0.32,0.25570166994024207,19459
2020,"Aaron Civale","CLE",18.1,74,2.94545455,20,4,0,6,6,1,2,0,2,14,0.28571429,0.32432432,0.38571429,0.3111001269237415,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.34375,0.6,0.3933293968439102,19487
2020,"Matt Foster","CHW",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.11111111,0.11111111,0.11111111,0.09809605280558269,19647
2020,"Kyle Wright","ATL",9.1,39,5.78571429,6,0,0,7,6,1,6,0,0,6,0.18181818,0.30769231,0.27272727,0.2714603222333468,19665
2020,"Gregory Soto","DET",6.2,26,5.4,3,0,0,4,4,2,3,0,0,8,0.13043478,0.23076923,0.39130435,0.2664539653521318,19677
2020,"Dustin May","LAD",13.1,54,4.05,14,1,0,6,6,2,1,0,0,10,0.26415094,0.27777778,0.39622642,0.28876116651075856,19716
2020,"Jonathan Loaisiga","NYY",6.2,27,4.05,4,0,0,4,3,2,4,1,0,9,0.17391304,0.2962963,0.43478261,0.300410291323295,19753
2020,"Wil Crowe","WSN",6,29,12,7,1,0,9,8,3,4,0,1,8,0.29166667,0.4137931,0.70833333,0.4597322200906688,19800
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.28571429,0.42307692,0.47619048,0.39387611471689665,19805
2020,"Michael King","NYY",5.2,22,4.76470588,4,1,0,3,3,1,1,0,1,4,0.2,0.27272727,0.4,0.29111051288518036,19853
2020,"Brandon Bielak","HOU",6.2,30,8.1,10,4,0,6,6,4,2,0,1,3,0.38461538,0.44827586,1,0.5769618626298576,19866
2020,"Griffin Canning","LAA",11.2,52,5.4,13,2,1,9,7,2,6,0,0,10,0.29545455,0.36538462,0.52272727,0.3699349508835719,19867
2020,"Ian Anderson","ATL",5.2,20,0,2,1,0,0,0,0,1,0,0,6,0.10526316,0.15,0.15789474,0.14098134338855745,19951
2020,"Jesus Luzardo","OAK",12,60,9,20,3,0,12,12,5,4,0,1,13,0.36363636,0.41666667,0.69090909,0.46160498857498167,19959
2020,"Zach Plesac","CLE",17.2,66,2.54716981,11,2,0,5,5,4,1,0,1,17,0.171875,0.1969697,0.390625,0.24556058193698074,19979
2020,"Chris Paddack","SDP",14.1,57,3.13953488,11,3,0,5,5,2,3,0,2,18,0.21153846,0.28070175,0.38461538,0.289672875613497,20099
2020,"James Karinchak","CLE",7.1,29,3.68181818,2,0,0,3,3,0,5,0,0,15,0.08695652,0.24137931,0.08695652,0.1815830243044886,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.06666667,0.25,0.06666667,0.18415037393569947,20160
2020,"Deivi Garcia","NYY",9.2,34,2.79310345,6,1,0,3,3,1,0,0,1,13,0.18181818,0.20588235,0.3030303,0.21970954362083883,20276
2020,"David Peterson","NYM",16.2,67,2.7,15,4,0,5,5,2,4,0,0,12,0.23809524,0.28358209,0.3968254,0.2930994211737789,20302
2020,"Andre Scrubb","HOU",5.2,28,3.17647059,3,0,0,2,2,0,8,1,0,5,0.15789474,0.39285714,0.15789474,0.2795868030300847,20329
2020,"Brusdar Graterol","LAD",8.2,32,1.03846154,6,1,0,1,1,0,0,0,2,5,0.2,0.25,0.23333333,0.22219054773449898,20367
2020,"Tyler Zuber","KCR",5.1,23,8.43750001,4,0,0,6,5,3,5,1,0,7,0.22222222,0.39130435,0.72222222,0.43637520616704767,20379
2020,"Anthony Kay","TOR",8,35,4.5,6,2,0,4,4,2,5,1,0,11,0.2,0.31428571,0.46666667,0.323063429664163,20387
2020,"Nick Margevicius","SEA",13.1,53,5.4,14,5,0,8,8,1,2,2,0,10,0.2745098,0.30188679,0.43137255,0.2984110724692251,20395
2020,"Huascar Ynoa","ATL",5.2,27,6.35294117,8,2,0,4,4,2,2,0,0,6,0.33333333,0.37037037,0.66666667,0.4203634836055614,20468
2020,"Casey Mize","DET",9.1,33,5.78571429,5,0,0,6,6,1,1,0,0,10,0.15625,0.18181818,0.25,0.18799725265213937,20492
2020,"Yusei Kikuchi","SEA",11,45,7.36363636,12,4,1,9,9,1,3,0,0,12,0.29268293,0.33333333,0.51219512,0.3527070853445265,20633
2020,"Kris Bubic","KCR",13,58,5.53846154,14,2,1,8,8,2,6,0,0,16,0.26923077,0.34482759,0.46153846,0.34688761933096524,21455
2020,"Tarik Skubal","DET",10.2,52,9.28125,14,3,0,11,11,3,7,0,1,14,0.3255814,0.42307692,0.60465116,0.42923302489977616,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.16666667,0.23076923,0.54166667,0.3153916551516606,22286
2020,"Johan Oviedo","STL",7.2,40,5.86956521,12,4,0,8,5,2,1,0,4,7,0.35294118,0.425,0.64705882,0.4451764389872551,22487
2020,"Spencer Howard","PHI",6.1,23,5.68421053,3,0,0,4,4,1,1,0,1,7,0.15,0.2173913,0.3,0.22468281051386957,23252
2020,"Luis Garcia","HOU",5.2,19,0,0,0,0,0,0,0,3,0,0,4,0,0.15789474,0,0.11053196066304256,23735
2020,"Randy Dobnak","MIN",20,82,4.95,22,3,0,11,11,0,3,0,2,10,0.29333333,0.3375,0.33333333,0.30054700896143915,23798
2020,"Brady Singer","KCR",17.1,68,2.59615385,13,1,0,5,5,3,5,0,0,18,0.20634921,0.26470588,0.36507937,0.2735284225029104,25377
2020,"Kwang Hyun Kim","STL",12.2,47,0.71052632,7,4,0,1,1,1,5,2,0,6,0.16666667,0.25531915,0.33333333,0.23967018789715236,27458
2020,"Shun Yamaguchi","TOR",5.1,31,13.50000001,10,3,0,8,8,1,5,0,1,5,0.41666667,0.51612903,0.66666667,0.49062856358866536,27460
