Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.1622,0.225,0.4324,0.27622255831956866,16933
2020,"Trevor Williams","PIT",14,71,10.2857,22,2,0,18,16,7,8,0,2,14,0.3729,0.4507,0.7627,0.4902841692239466,16977
2020,"Pablo Lopez","MIA",9,42,4,7,0,0,6,4,1,7,0,0,14,0.2059,0.3333,0.2941,0.28960734321957543,17085
2020,"Raisel Iglesias","CIN",6,24,3,4,2,0,4,2,0,2,0,0,7,0.1905,0.25,0.2857,0.2348566154638926,17130
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.2581,0.2727,0.4194,0.2896231376763546,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.3333,0.4,0.3199182395581846,17192
2020,"Austin Brice","BOS",5.1,21,1.6875,1,1,0,1,1,0,4,0,1,8,0.0625,0.2857,0.125,0.226814261504582,17237
2020,"Justus Sheffield","SEA",13.2,69,8.561,19,1,0,14,13,1,9,0,1,12,0.322,0.4203,0.3898,0.36570872863133747,17285
2020,"Javy Guerra","SDP",5,23,5.4,8,1,0,4,3,0,2,0,0,4,0.381,0.4348,0.4286,0.3831286274868509,17292
2020,"Framber Valdez","HOU",26.2,106,3.375,26,4,1,13,10,4,4,0,1,24,0.26,0.2925,0.44,0.31057836705783626,17295
2020,"Erick Fedde","WSN",9.2,51,10.2413,16,4,0,11,11,5,5,0,1,3,0.3636,0.4314,0.7955,0.49441351025712255,17425
2020,"Jonathan Hernandez","TEX",7.2,26,3.5217,5,1,0,3,3,0,1,0,0,5,0.2174,0.24,0.2609,0.21861631870269777,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.2174,0.25,0.5217,0.3186354885498683,17496
2020,"Jimmy Herget","TEX",6.2,25,2.7,5,1,0,2,2,1,1,0,0,6,0.2083,0.24,0.375,0.26225319385528567,17556
2020,"JT Brubaker","PIT",5,25,1.8,8,2,0,1,1,0,2,0,1,6,0.3636,0.44,0.4545,0.39579976797103883,17578
2020,"Mitch Keller","PIT",5.1,21,1.6875,2,1,0,1,1,1,5,0,0,6,0.125,0.3333,0.375,0.31937565689995173,17594
2020,"Cristian Javier","HOU",10,38,2.7,5,0,0,3,3,3,3,0,1,15,0.1471,0.2368,0.4118,0.2766274449072386,17606
2020,"Taylor Clarke","ARI",12.2,52,4.2631,11,3,0,6,6,2,5,1,0,10,0.234,0.3077,0.4255,0.3087840150384342,17611
2020,"Tyler Alexander","DET",5.2,30,6.3529,10,2,0,4,4,3,2,0,1,6,0.3704,0.4333,0.7778,0.49775040745735166,17735
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.3182,0.3478,0.6818,0.42589643468027527,17861
2020,"Cody Ponce","PIT",7,25,2.5714,4,1,0,3,2,1,2,0,0,4,0.1739,0.24,0.3478,0.25493502140045166,17920
2020,"Logan Webb","SFG",11,48,4.9091,15,4,0,8,6,2,2,0,0,9,0.3261,0.3542,0.5435,0.3798489769299825,17995
2020,"Triston McKenzie","CLE",7.1,29,3.6818,5,0,0,3,3,2,3,0,0,9,0.1923,0.2759,0.4231,0.29972380605237237,18000
2020,"Anthony Misiewicz","SEA",6,25,6,7,2,0,4,4,1,1,0,0,8,0.2917,0.32,0.5,0.3470074939727783,18152
2020,"Alex Young","ARI",14.1,65,5.0233,17,5,0,9,8,5,5,0,0,11,0.2881,0.3385,0.6271,0.3957329181524423,18333
2020,"Josh Staumont","KCR",6.2,26,0,2,0,0,0,0,0,3,0,2,11,0.0952,0.2692,0.0952,0.2046492053912236,18335
2020,"Jaime Barria","LAA",6.1,23,1.4211,3,1,0,1,1,0,1,0,0,5,0.1364,0.1739,0.1818,0.16089806867682416,18356
2020,"Thomas Eshelman","BAL",6,23,4.5,5,2,0,3,3,1,1,0,0,6,0.2381,0.2609,0.4762,0.30045369397039,18361
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24856766329871283,18498
2020,"Dylan Cease","CHW",13,52,2.7692,11,4,1,6,4,2,2,0,0,10,0.22,0.25,0.46,0.29569318890571594,18525
2020,"Travis Lakins Sr.","BAL",6.2,31,2.7,9,4,0,2,2,0,2,0,0,8,0.3103,0.3548,0.4483,0.3469887087422033,18600
2020,"A.J. Minter","ATL",7.2,27,1.1739,2,1,1,1,1,0,3,0,0,10,0.0833,0.1852,0.2083,0.1811082539735017,18655
2020,"Freddy Peralta","MIL",6.2,25,5.4,3,2,0,4,4,1,2,0,0,12,0.1364,0.2083,0.3636,0.24354601899782816,18679
2020,"Sandy Alcantara","MIA",5.1,17,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.1176,0.0625,0.0930469456840964,18684
2020,"Kolby Allard","TEX",11,59,9.8182,15,3,1,12,12,1,10,0,0,9,0.3125,0.4237,0.4792,0.3907779434979972,18694
2020,"Dakota Hudson","STL",6.2,29,2.7,6,0,0,3,2,0,3,0,0,7,0.2308,0.3103,0.2308,0.2549145797203327,19206
2020,"Caleb Baragar","SFG",6,26,9,5,1,0,6,6,1,4,0,1,3,0.2381,0.3846,0.4286,0.3609048517850729,19231
2020,"Wes Benjamin","TEX",5.1,23,6.75,4,1,0,4,4,1,3,0,0,8,0.2,0.3043,0.4,0.307512931201769,19243
2020,"Thomas Hatch","TOR",8,31,1.125,2,1,0,1,1,1,5,0,1,7,0.08,0.2581,0.24,0.23986514345292123,19264
2020,"Justin Dunn","SEA",11,46,1.6364,7,0,0,2,2,1,6,1,0,7,0.175,0.2826,0.25,0.2392147699991862,19268
2020,"Zac Gallen","ARI",13.2,53,2.6341,7,0,0,4,4,1,5,0,0,16,0.1458,0.2264,0.2083,0.20310688018798828,19291
2020,"Trevor Richards","TBR",9.2,47,7.4483,15,2,0,8,8,2,3,0,0,8,0.3409,0.383,0.5227,0.38774388394457227,19309
2020,"Cal Quantrill","2 Tms",9,38,5,11,2,0,5,5,3,1,0,1,7,0.3056,0.3421,0.6111,0.3977754351339842,19312
2020,"Caleb Ferguson","LAD",7,25,1.2857,5,1,0,1,1,1,0,0,0,9,0.2,0.2,0.36,0.23427631855010986,19349
2020,"Corbin Burnes","MIL",14,50,1.9286,4,2,0,4,3,0,5,0,1,20,0.0909,0.2,0.1364,0.16927510142326355,19361
2020,"Walker Buehler","LAD",9.1,38,6.75,8,1,0,9,7,4,3,0,0,6,0.2286,0.2895,0.6,0.3651333639496251,19374
2020,"Tony Gonsolin","LAD",8.1,31,3.24,6,1,0,3,3,1,1,0,0,6,0.2,0.2258,0.3333,0.23995825936717372,19388
2020,"Dane Dunning","CHW",6.2,24,1.35,2,0,0,1,1,0,2,0,0,4,0.0909,0.1667,0.0909,0.13181650638580322,19409
2020,"Shane Bieber","CLE",22.1,87,2.8209,17,1,0,7,7,6,4,0,0,32,0.2048,0.2414,0.4337,0.28388183007295104,19427
2020,"Yohan Ramirez","SEA",6.2,27,0,0,0,0,0,0,0,7,1,0,7,0,0.2593,0,0.16140504983755258,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.3095,0.475,0.33321514016106013,19447
2020,"Kyle Funkhouser","DET",6,25,3,8,1,0,2,2,1,1,0,0,3,0.3333,0.36,0.5,0.36813833713531496,19456
2020,"Jorge Alcala","MIN",7.1,27,1.2273,5,0,0,1,1,1,2,0,0,7,0.2,0.2593,0.32,0.2556165412620262,19459
2020,"Aaron Civale","CLE",18.1,74,2.9455,20,4,0,6,6,1,2,0,2,14,0.2857,0.3243,0.3857,0.3109671795690382,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.3438,0.6,0.3932621441781521,19487
2020,"Matt Foster","CHW",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.1111,0.1111,0.1111,0.09804179933336046,19647
2020,"Kyle Wright","ATL",9.1,39,5.7857,6,0,0,7,6,1,6,0,0,6,0.1818,0.3077,0.2727,0.27132590611775714,19665
2020,"Gregory Soto","DET",6.2,26,5.4,3,0,0,4,4,2,3,0,0,8,0.1304,0.2308,0.3913,0.2664322302891658,19677
2020,"Dustin May","LAD",13.1,54,4.05,14,1,0,6,6,2,1,0,0,10,0.2642,0.2778,0.3962,0.288678471688871,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.1667,0.2857,0.5,0.32986847559611004,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.2857,0.4231,0.4762,0.39370744503461397,19805
2020,"Michael King","NYY",5.2,22,4.7647,4,1,0,3,3,1,1,0,1,4,0.2,0.2727,0.4,0.29104019566015765,19853
2020,"Brandon Bielak","HOU",6.2,30,8.1,10,4,0,6,6,4,2,0,1,3,0.3846,0.4483,1,0.5769532528416864,19866
2020,"Griffin Canning","LAA",11.2,52,5.4,13,2,1,9,7,2,6,0,0,10,0.2955,0.3654,0.5227,0.3698129906104161,19867
2020,"Ian Anderson","ATL",5.2,20,0,2,1,0,0,0,0,1,0,0,6,0.1053,0.15,0.1579,0.14091396927833558,19951
2020,"Jesus Luzardo","OAK",12,60,9,20,3,0,12,12,5,4,0,1,13,0.3636,0.4167,0.6909,0.4615177800258001,19959
2020,"Zach Plesac","CLE",14.1,54,3.1395,10,2,0,5,5,4,0,0,1,11,0.1887,0.2037,0.4528,0.2708257469866011,19979
2020,"Chris Paddack","SDP",10.2,43,4.2187,10,3,0,5,5,2,1,0,2,15,0.25,0.3023,0.475,0.3308187030082525,20099
2020,"James Karinchak","CLE",7,28,3.8571,2,0,0,3,3,0,5,0,0,14,0.0909,0.25,0.0909,0.18792363575526647,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.0667,0.25,0.0667,0.18400318622589112,20160
2020,"Deivi Garcia","NYY",9.2,34,2.7931,6,1,0,3,3,1,0,0,1,13,0.1818,0.2059,0.303,0.21965337676160476,20276
2020,"David Peterson","NYM",16.2,67,2.7,15,4,0,5,5,2,4,0,0,12,0.2381,0.2836,0.3968,0.2930088754910142,20302
2020,"Andre Scrubb","HOU",5.2,28,3.1765,3,0,0,2,2,0,8,1,0,5,0.1579,0.3929,0.1579,0.27937339853357385,20329
2020,"Brusdar Graterol","LAD",7.2,28,1.1739,5,1,0,1,1,0,0,0,2,5,0.1923,0.25,0.2308,0.22228026390075684,20367
2020,"Tyler Zuber","KCR",5.1,23,8.4376,4,0,0,6,5,3,5,1,0,7,0.2222,0.3913,0.7222,0.4363617246801203,20379
2020,"Anthony Kay","TOR",8,35,4.5,6,2,0,4,4,2,5,1,0,11,0.2,0.3143,0.4667,0.322999961235944,20387
2020,"Nick Margevicius","SEA",13.1,53,5.4,14,5,0,8,8,1,2,2,0,10,0.2745,0.3019,0.4314,0.2983277288137698,20395
2020,"Huascar Ynoa","ATL",5.2,27,6.3529,8,2,0,4,4,2,2,0,0,6,0.3333,0.3704,0.6667,0.4202928631393998,20468
2020,"Casey Mize","DET",9.1,33,5.7857,5,0,0,6,6,1,1,0,0,10,0.1563,0.1818,0.25,0.18794620398319128,20492
2020,"Yusei Kikuchi","SEA",11,45,7.3636,12,4,1,9,9,1,3,0,0,12,0.2927,0.3333,0.5122,0.35259826713138154,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.2692,0.3448,0.4615,0.3467698569955497,21455
2020,"Tarik Skubal","DET",10.2,52,9.2812,14,3,0,11,11,3,7,0,1,14,0.3256,0.4231,0.6047,0.42910060630394864,22267
2020,"Trevor Rogers","MIA",6.2,26,4.05,4,0,0,3,3,3,2,0,0,7,0.1667,0.2308,0.5417,0.3154274683732253,22286
2020,"Johan Oviedo","STL",7.2,40,5.8695,12,4,0,8,5,2,1,0,4,7,0.3529,0.425,0.6471,0.44504807591438295,22487
2020,"Spencer Howard","PHI",6.1,23,5.6842,3,0,0,4,4,1,1,0,1,7,0.15,0.2174,0.3,0.22462621719940848,23252
2020,"Luis Garcia","HOU",5.2,19,0,0,0,0,0,0,0,3,0,0,4,0,0.1579,0,0.11043503409937809,23735
2020,"Randy Dobnak","MIN",20,82,4.95,22,3,0,11,11,0,3,0,2,10,0.2933,0.3375,0.3333,0.3003839820623398,23798
2020,"Brady Singer","KCR",17.1,68,2.5962,13,1,0,5,5,3,5,0,0,18,0.2063,0.2647,0.3651,0.2734539806842804,25377
2020,"Kwang Hyun Kim","STL",12.2,47,0.7105,7,4,0,1,1,1,5,2,0,6,0.1667,0.2553,0.3333,0.2396053632100423,27458
2020,"Shun Yamaguchi","TOR",5.1,31,13.5001,10,3,0,8,8,1,5,0,1,5,0.4167,0.5161,0.6667,0.49042062028761835,27460
