Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Michael Fulmer","DET",6,28,4,0.285714285,0.571428571,0.142857142,0,0.5,0.125,0,0.3571,0.5,0.1429,0.0714,0.5714,0.3571,13218
2020,"Ross Stripling","LAD",15,66,0.59090909,0.239130434,0.282608695,0.478260869,0.045454545,0.181818181,0.076923076,0,0.3913,0.4348,0.1739,0.087,0.413,0.5,13273
2020,"Luis Cessa","NYY",5,21,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0,0,0,0.2857,0.2143,0.5,0.3571,0.2857,0.3571,13345
2020,"Steven Matz","NYM",8.1,41,0.666666666,0.444444444,0.222222222,0.333333333,0.111111111,0.333333333,0.166666666,0,0.25,0.3214,0.4286,0.1071,0.4286,0.4643,13361
2020,"Dylan Floro","LAD",8.1,32,2.166666666,0.208333333,0.541666666,0.25,0.166666666,0,0,0,0.1667,0.4167,0.4167,0.1667,0.5417,0.2917,13394
2020,"Sam Selman","SFG",7,24,0.625,0.133333333,0.333333333,0.533333333,0,0,0,0,0.4667,0.3333,0.2,0.0667,0.6,0.3333,13397
2020,"Felix Pena","LAA",8,31,1.833333333,0.055555555,0.611111111,0.333333333,0,0,0,0,0.3889,0.3333,0.2778,0,0.7222,0.2778,13403
2020,"Pierce Johnson","SDP",7,30,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.1111,0.3889,0.5,13435
2020,"Lucas Sims","CIN",8.1,32,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0.111111111,0,0,0.4706,0.2941,0.2353,0.1765,0.6471,0.1765,13470
2020,"Daniel Norris","DET",10,40,1.222222222,0.23076923,0.423076923,0.346153846,0.222222222,0.111111111,0,0,0.3077,0.5,0.1923,0.1923,0.5,0.3077,13475
2020,"Blake Snell","TBR",18,72,1.210526315,0.16,0.46,0.38,0.105263157,0.315789473,0.130434782,0,0.48,0.28,0.24,0.16,0.38,0.46,13543
2020,"Richard Rodriguez","PIT",6.2,30,0.384615384,0.142857142,0.238095238,0.619047619,0.076923076,0.153846153,0,0,0.3333,0.3333,0.3333,0.1429,0.381,0.4762,13549
2020,"John Gant","STL",5.1,18,6,0.142857142,0.857142857,0,0,0,0,0,0.2857,0.4286,0.2857,0.1429,0.5714,0.2857,13684
2020,"Robert Gsellman","NYM",5.2,26,1.5,0.166666666,0.5,0.333333333,0,0.166666666,0,0,0.3889,0.2222,0.3889,0,0.6111,0.3889,13696
2020,"Max Fried","ATL",21.1,86,2.23076923,0.207547169,0.547169811,0.245283018,0.076923076,0,0.034482758,0,0.3962,0.3396,0.2642,0.1509,0.4906,0.3585,13743
2020,"Tyler Duffey","MIN",6.2,26,2.25,0.133333333,0.6,0.266666666,0,0.25,0,0,0.4667,0.3333,0.2,0.2,0.5333,0.2667,13758
2020,"Chris Stratton","PIT",7.2,32,1.25,0.142857142,0.476190476,0.38095238,0.125,0.25,0,0,0.381,0.381,0.2381,0.1905,0.4762,0.3333,13761
2020,"Zach Eflin","PHI",9.1,44,1,0.083333333,0.458333333,0.458333333,0,0,0,0,0.5,0.2083,0.2917,0.125,0.5417,0.3333,13774
2020,"Matt Strahm","SDP",11,48,1.166666666,0.257142857,0.4,0.342857142,0.25,0.166666666,0.142857142,0,0.3714,0.3714,0.2571,0.2,0.3429,0.4571,13799
2020,"Walker Lockett","NYM",8,37,1,0.304347826,0.347826086,0.347826086,0.25,0.125,0,0,0.375,0.25,0.375,0.2083,0.5,0.2917,13804
2020,"Alec Mills","CHC",21,88,1.545454545,0.188405797,0.492753623,0.318840579,0.136363636,0.272727272,0,0,0.4928,0.2899,0.2174,0.2029,0.3768,0.4203,13834
2020,"Brent Suter","MIL",10.2,48,1.272727272,0.242424242,0.424242424,0.333333333,0.09090909,0.181818181,0.142857142,0,0.3636,0.3939,0.2424,0.1515,0.4545,0.3939,13942
2020,"Michael Wacha","NYM",15,73,0.8,0.217391304,0.347826086,0.434782608,0.05,0.15,0.0625,1,0.3333,0.4167,0.25,0.1667,0.4792,0.3542,14078
2020,"Kevin Gausman","SFG",20.2,82,0.88,0.189655172,0.379310344,0.431034482,0.12,0.16,0.09090909,0,0.4483,0.431,0.1207,0.1379,0.3793,0.4828,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,1.533333333,0.224489795,0.469387755,0.306122448,0.066666666,0.2,0.04347826,0.5,0.5294,0.2353,0.2353,0.0784,0.451,0.4706,14120
2020,"Chris Mazza","BOS",9.2,43,1.222222222,0.333333333,0.366666666,0.3,0,0.222222222,0.181818181,0,0.5,0.2333,0.2667,0.1667,0.5333,0.3,14151
2020,"Jose Berrios","MIN",15,72,1.533333333,0.269230769,0.442307692,0.288461538,0.066666666,0.2,0.04347826,0,0.566,0.3019,0.1321,0.1132,0.434,0.4528,14168
2020,"Kyle Zimmer","KCR",7,30,1,0.222222222,0.388888888,0.388888888,0.142857142,0,0,0,0.5,0.3889,0.1111,0.1667,0.6111,0.2222,14169
2020,"Josh Hader","MIL",6.1,25,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.4167,0.25,0.3333,0.25,0.4167,0.3333,14212
2020,"Wandy Peralta","SFG",10,47,2.142857142,0.3125,0.46875,0.21875,0.142857142,0.285714285,0.133333333,0,0.5,0.2813,0.2188,0.1875,0.3438,0.4688,14295
2020,"Frankie Montas","OAK",12,62,1.583333333,0.162162162,0.513513513,0.324324324,0.166666666,0.25,0.052631578,0,0.4324,0.4054,0.1622,0.1892,0.4595,0.3514,14309
2020,"Tyler Glasnow","TBR",20.1,86,0.833333333,0.282608695,0.326086956,0.391304347,0.111111111,0.111111111,0,0,0.4468,0.2766,0.2766,0.1702,0.383,0.4468,14374
2020,"Amir Garrett","CIN",6.2,21,3,0.111111111,0.666666666,0.222222222,1,0,0,0,0.3333,0.2222,0.4444,0.2222,0.6667,0.1111,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.857142857,0.169230769,0.615384615,0.215384615,0.071428571,0.071428571,0,0,0.5606,0.2424,0.197,0.1667,0.5455,0.2879,14444
2020,"J.B. Wendelken","OAK",6.1,28,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.4,0,0.6429,0.2857,0.0714,0.1429,0.2857,0.5714,14506
2020,"Jorge Lopez","2 Tms",6.1,30,1.125,0.19047619,0.428571428,0.38095238,0.125,0,0,0,0.3043,0.3043,0.3913,0.1739,0.4348,0.3913,14527
2020,"Carlos Estevez","COL",10.2,48,0.769230769,0.323529411,0.294117647,0.382352941,0.076923076,0.23076923,0.1,0,0.4706,0.2353,0.2941,0.0588,0.5,0.4412,14542
2020,"Dakota Bacus","WSN",8.1,42,1.083333333,0.166666666,0.433333333,0.4,0.083333333,0,0.076923076,0,0.2667,0.4333,0.3,0.1667,0.5333,0.3,14545
2020,"James Hoyt","MIA",5.2,26,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0,0,0.5385,0.3077,0.1538,0.3077,0.2308,0.4615,14605
2020,"Duane Underwood Jr.","CHC",11,41,0.818181818,0.2,0.36,0.44,0,0.09090909,0.111111111,0,0.24,0.36,0.4,0.04,0.6,0.36,14677
2020,"Luis Perdomo","SDP",9.2,45,1.6,0.161290322,0.516129032,0.322580645,0.1,0.3,0.0625,0,0.4516,0.3871,0.1613,0.0323,0.4516,0.5161,14682
2020,"Brady Lail","SEA",5.1,22,1,0,0.5,0.5,0.4,0.2,0,0,0.4,0.2,0.4,0.3,0.3,0.4,14707
2020,"Edwin Diaz","NYM",6.1,26,1,0.4,0.3,0.3,0,0.333333333,0.333333333,0,0.2,0.5,0.3,0.2,0.5,0.3,14710
2020,"Ty Buttrey","LAA",8.2,33,1.2,0.185185185,0.444444444,0.37037037,0.1,0.1,0.083333333,0,0.3333,0.3333,0.3333,0.1852,0.4444,0.3704,14719
2020,"Julio Urias","LAD",11.2,55,1.083333333,0.264705882,0.382352941,0.352941176,0.166666666,0.083333333,0.076923076,0,0.5,0.3235,0.1765,0.0882,0.3529,0.5588,14765
2020,"Emilio Pagan","SDP",8,36,0.357142857,0.095238095,0.238095238,0.666666666,0,0.071428571,0.4,0,0.4762,0.3333,0.1905,0.0476,0.619,0.3333,14771
2020,"Buck Farmer","DET",7.1,35,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0.142857142,0,0,0.4231,0.3077,0.2692,0.2308,0.3846,0.3846,14814
2020,"Michael Lorenzen","CIN",7.1,40,1.375,0.24,0.44,0.32,0,0,0,0,0.2692,0.3846,0.3462,0.1154,0.5,0.3846,14843
2020,"Zack Godley","BOS",6,34,1.125,0.227272727,0.409090909,0.363636363,0,0.25,0,0,0.5,0.1818,0.3182,0.1818,0.3636,0.4545,14862
2020,"Taylor Williams","SEA",6,29,1.6,0.133333333,0.533333333,0.333333333,0,0,0,0,0.6,0.2667,0.1333,0.0667,0.2,0.7333,14899
2020,"Jon Gray","COL",14.1,63,0.5,0.413043478,0.195652173,0.391304347,0.166666666,0,0,0,0.3478,0.3478,0.3043,0.1522,0.3696,0.4783,14916
2020,"Tyler Webb","STL",5.2,23,0.714285714,0.25,0.3125,0.4375,0.285714285,0,0,0,0.4375,0.25,0.3125,0.375,0.5,0.125,14974
2020,"Chad Kuhl","PIT",12.1,49,0.866666666,0.176470588,0.382352941,0.44117647,0,0.2,0.076923076,0,0.4857,0.3429,0.1714,0.1429,0.3714,0.4857,14975
2020,"Giovanny Gallegos","STL",5.1,20,1,0.25,0.375,0.375,0,0,0.333333333,0,0.375,0.375,0.25,0.125,0.625,0.25,14986
2020,"Scott Barlow","KCR",11.1,49,1.375,0.24,0.44,0.32,0,0.125,0,1,0.4231,0.3846,0.1923,0.0769,0.4231,0.5,14993
2020,"Kyle Finnegan","WSN",7,36,0.888888888,0.19047619,0.38095238,0.428571428,0,0.222222222,0.125,0,0.2857,0.381,0.3333,0.1429,0.5238,0.3333,15009
2020,"German Marquez","COL",30.2,125,1.407407407,0.244186046,0.441860465,0.313953488,0.037037037,0.148148148,0.052631578,0,0.4419,0.3372,0.2209,0.093,0.4767,0.4302,15038
2020,"Lou Trivino","OAK",12.1,48,1.777777777,0.137931034,0.551724137,0.310344827,0.222222222,0.111111111,0.125,0,0.4828,0.3448,0.1724,0.2414,0.4483,0.3103,15043
2020,"Trevor Gott","SFG",6.1,27,0.307692307,0.105263157,0.210526315,0.684210526,0,0.153846153,0,0,0.2105,0.3158,0.4737,0,0.4737,0.5263,15046
2020,"Austin Voth","WSN",14.2,78,0.6,0.285714285,0.267857142,0.446428571,0.08,0.32,0,0,0.3929,0.3036,0.3036,0.125,0.3214,0.5536,15047
2020,"Yency Almonte","COL",10,37,0.923076923,0.074074074,0.444444444,0.481481481,0.076923076,0,0,0,0.3704,0.4444,0.1852,0.1852,0.4444,0.3704,15068
2020,"Jake Newberry","KCR",6,24,0.444444444,0.133333333,0.266666666,0.6,0.111111111,0.111111111,0,0,0.5333,0.3333,0.1333,0.1333,0.4667,0.4,15136
2020,"Aaron Slegers","TBR",8,32,2.166666666,0.24,0.52,0.24,0.166666666,0.166666666,0.076923076,0,0.56,0.32,0.12,0.2,0.44,0.36,15231
2020,"Cody Reed","2 Tms",5.2,26,2.333333333,0.333333333,0.466666666,0.2,0,0.333333333,0.142857142,0,0.3333,0.4,0.2667,0.0667,0.6,0.3333,15232
2020,"Cole Sulser","BAL",7.1,34,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0.125,0,0.3158,0.4211,0.2632,0.2632,0.6316,0.1053,15256
2020,"Steven Brault","PIT",9,41,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.214285714,0,0.3846,0.3077,0.3077,0.3462,0.3077,0.3462,15291
2020,"Andrew Heaney","LAA",18.2,81,0.809523809,0.309090909,0.309090909,0.381818181,0,0.095238095,0,0,0.3455,0.4364,0.2182,0.1091,0.4182,0.4727,15423
2020,"Matthew Boyd","DET",25,110,1.08,0.235294117,0.397058823,0.367647058,0.12,0.32,0.074074074,0,0.4559,0.2941,0.25,0.1324,0.5588,0.3088,15440
2020,"Mike Mayers","LAA",5,23,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0,0,0.2143,0.4286,0.3571,0.2143,0.3571,0.4286,15451
2020,"Marco Gonzales","SEA",36.2,148,0.869565217,0.218181818,0.363636363,0.418181818,0.130434782,0.065217391,0.075,0,0.4273,0.3636,0.2091,0.2,0.3364,0.4636,15467
2020,"Lucas Giolito","CHW",23,90,1.294117647,0.235294117,0.431372549,0.333333333,0,0.176470588,0.09090909,0,0.5577,0.2115,0.2308,0.1346,0.3654,0.5,15474
2020,"Antonio Senzatela","COL",29.2,122,1.363636363,0.195876288,0.463917525,0.340206185,0.06060606,0.181818181,0.088888888,0,0.433,0.299,0.268,0.1443,0.4845,0.3711,15488
2020,"Eric Yardley","MIL",7.1,32,3.75,0.173913043,0.652173913,0.173913043,0.25,0.25,0.066666666,0,0.4348,0.3478,0.2174,0.1304,0.6957,0.1739,15538
2020,"Tyler Rogers","SFG",10.1,46,1.9,0.194444444,0.527777777,0.277777777,0.1,0.2,0,0,0.3056,0.3611,0.3333,0.1944,0.6111,0.1944,15541
2020,"Chad Green","NYY",9.2,35,1,0.09090909,0.454545454,0.454545454,0.2,0.1,0.1,0,0.3182,0.2727,0.4091,0.3182,0.4545,0.2273,15552
2020,"Nick Wittgren","CLE",9.1,36,1.142857142,0.318181818,0.363636363,0.318181818,0.142857142,0.142857142,0.125,0,0.4348,0.3913,0.1739,0.1739,0.3043,0.5217,15594
2020,"Phillips Valdez","BOS",8.1,32,1.285714285,0.238095238,0.428571428,0.333333333,0,0,0,0,0.4286,0.2381,0.3333,0.1905,0.5714,0.2381,15605
2020,"Miguel Castro","2 Tms",7.1,36,1.571428571,0.181818181,0.5,0.318181818,0,0.285714285,0.272727272,0,0.5455,0.2727,0.1818,0.1364,0.4091,0.4545,15684
2020,"Luis Castillo","CIN",26.1,119,2.5625,0.173913043,0.594202898,0.231884057,0.0625,0.0625,0.073170731,0,0.5217,0.2754,0.2029,0.1304,0.5217,0.3478,15689
2020,"Jimmy Cordero","CHW",7.2,38,1,0.416666666,0.291666666,0.291666666,0.142857142,0.142857142,0,0,0.2917,0.4167,0.2917,0.125,0.625,0.25,15690
2020,"Brad Keller","KCR",10,44,1.111111111,0.321428571,0.357142857,0.321428571,0.111111111,0,0.1,1,0.2414,0.4483,0.3103,0.069,0.5172,0.4138,15734
2020,"Joe Jimenez","DET",6,36,0.625,0.277777777,0.277777777,0.444444444,0,0.5,0.4,0,0.5556,0.4444,0,0.0556,0.1111,0.8333,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1,0.15,0.425,0.425,0.176470588,0.058823529,0.058823529,1,0.5122,0.2927,0.1951,0.1951,0.5366,0.2683,15764
2020,"Devin Williams","MIL",8.2,35,1,0.076923076,0.461538461,0.461538461,0.166666666,0.166666666,0.333333333,0,0.6923,0.0769,0.2308,0.1538,0.4615,0.3846,15816
2020,"Paul Fry","BAL",8,34,3.5,0.142857142,0.666666666,0.19047619,0.25,0,0.071428571,0,0.381,0.2381,0.381,0.1905,0.4286,0.381,15832
2020,"Adam Plutko","CLE",6.2,30,0.181818181,0.458333333,0.083333333,0.458333333,0.272727272,0,0,0,0.3333,0.375,0.2917,0.25,0.2083,0.5417,15846
2020,"Wander Suero","WSN",12.1,48,1.1,0.3,0.366666666,0.333333333,0.2,0,0.09090909,0,0.2667,0.4333,0.3,0.1333,0.5333,0.3333,15855
2020,"Stephen Tarpley","MIA",6.2,29,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0,0.5,0.3333,0.2778,0.3889,0.2778,0.3889,0.3333,15859
2020,"Sean Manaea","OAK",17,74,1.8125,0.196428571,0.517857142,0.285714285,0.125,0.0625,0.034482758,0,0.4464,0.3214,0.2321,0.1786,0.3393,0.4821,15873
2020,"Lewis Thorpe","MIN",6.1,30,0.727272727,0.173913043,0.347826086,0.478260869,0.181818181,0.09090909,0.125,1,0.2917,0.3333,0.375,0.2917,0.375,0.3333,15906
2020,"Stefan Crichton","ARI",9,39,1.111111111,0.24,0.4,0.36,0.222222222,0,0.1,0,0.68,0.16,0.16,0.24,0.36,0.4,16058
2020,"Daniel Ponce de Leon","STL",7,33,0.5,0.181818181,0.272727272,0.545454545,0,0.333333333,0,0,0.4545,0.4545,0.0909,0.0909,0.3636,0.5455,16110
2020,"Jordan Romano","TOR",8.2,34,2.2,0.157894736,0.578947368,0.263157894,0,0,0.09090909,0,0.3158,0.3684,0.3158,0.1579,0.6316,0.2105,16122
2020,"John Curtiss","TBR",9,37,0.818181818,0.23076923,0.346153846,0.423076923,0,0.181818181,0.444444444,0,0.3846,0.4231,0.1923,0.0385,0.3462,0.6154,16128
2020,"David Hess","BAL",7,32,0.909090909,0.275862068,0.344827586,0.379310344,0.09090909,0.09090909,0,0,0.4483,0.2759,0.2759,0.1379,0.4828,0.3793,16130
2020,"Brandon Leibrandt","MIA",6.2,26,0.875,0.25,0.35,0.4,0.125,0,0,0,0.3,0.3,0.4,0.1,0.5,0.4,16135
2020,"Carlos Rodon","CHW",5.2,26,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0.142857142,0,0,0.5556,0.2778,0.1667,0.1667,0.3889,0.4444,16137
2020,"Aaron Nola","PHI",15,71,1.846153846,0.159090909,0.545454545,0.295454545,0,0.384615384,0.041666666,0,0.3409,0.3636,0.2955,0.1136,0.3409,0.5455,16149
2020,"Jace Fry","CHW",5.1,26,2.666666666,0.352941176,0.470588235,0.176470588,0,0.333333333,0,0,0.4118,0.4118,0.1765,0.0588,0.3529,0.5882,16159
2020,"Brandon Woodruff","MIL",25,103,1.571428571,0.15625,0.515625,0.328125,0.19047619,0.095238095,0.09090909,1,0.2462,0.4923,0.2615,0.2154,0.5231,0.2615,16162
2020,"Spencer Turnbull","DET",18.1,84,1.470588235,0.16,0.5,0.34,0.058823529,0.058823529,0.04,0,0.34,0.36,0.3,0.04,0.62,0.34,16207
2020,"Tejay Antone","CIN",15,58,1.333333333,0.066666666,0.533333333,0.4,0.083333333,0,0.0625,0,0.3,0.3667,0.3333,0.2667,0.5667,0.1667,16233
2020,"Kyle Freeland","COL",18,71,3.125,0.25,0.568181818,0.181818181,0,0.25,0,0.25,0.5208,0.3333,0.1458,0.1458,0.5208,0.3333,16256
2020,"Sam Howard","PIT",8.1,29,0.75,0.066666666,0.4,0.533333333,0.375,0.125,0,0,0.3333,0.2,0.4667,0.4,0.2667,0.3333,16265
2020,"Ryan Borucki","TOR",7,32,1.2,0.3125,0.375,0.3125,0,0,0,0,0.3125,0.4375,0.25,0.125,0.625,0.25,16350
2020,"Ryan Castellani","COL",14.1,57,0.842105263,0.125,0.4,0.475,0,0.263157894,0,0,0.325,0.375,0.3,0.125,0.3,0.575,16377
2020,"Reynaldo Lopez","CHW",5,25,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.142857142,0,0,0.3571,0.4286,0.2143,0.1429,0.2857,0.5714,16400
2020,"Yonny Chirinos","TBR",7.1,35,0.7,0.291666666,0.291666666,0.416666666,0.3,0.2,0,1,0.52,0.16,0.32,0.24,0.32,0.44,16401
2020,"Victor Gonzalez","LAD",7,30,2.166666666,0.095238095,0.619047619,0.285714285,0,0,0.076923076,0,0.4762,0.2381,0.2857,0.2381,0.4286,0.3333,16408
2020,"Blake Taylor","HOU",5.2,27,1.8,0.066666666,0.6,0.333333333,0,0,0,0,0.4,0.2667,0.3333,0.1333,0.6,0.2667,16418
2020,"Ryan Yarbrough","TBR",20.1,81,2.153846153,0.316666666,0.466666666,0.216666666,0,0.076923076,0.071428571,0,0.4,0.35,0.25,0.2,0.4833,0.3167,16502
2020,"Dan Altavilla","2 Tms",8,37,0.9,0.173913043,0.391304347,0.434782608,0.2,0.2,0,0,0.4348,0.2609,0.3043,0.1739,0.3043,0.5217,16507
2020,"Jonathan Holder","NYY",7.1,33,1.428571428,0.227272727,0.454545454,0.318181818,0.142857142,0,0.1,0,0.5455,0.2273,0.2273,0.1818,0.5909,0.2273,16588
2020,"Ryan Thompson","TBR",8.1,42,2.571428571,0.21875,0.5625,0.21875,0,0.428571428,0.111111111,0,0.375,0.4063,0.2188,0.25,0.375,0.375,16647
2020,"Josh James","HOU",5,27,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0,0,0.2,0.5333,0.2667,0.2,0.4667,0.3333,16794
2020,"Cam Hill","CLE",8,30,0.909090909,0.125,0.416666666,0.458333333,0,0.181818181,0.1,0,0.6667,0.0833,0.25,0.0833,0.4583,0.4583,16840
2020,"Luke Weaver","ARI",20.2,90,0.857142857,0.147540983,0.393442622,0.459016393,0.071428571,0.214285714,0.041666666,1,0.5161,0.2581,0.2258,0.129,0.4677,0.4032,16918
2020,"Touki Toussaint","ATL",6.2,34,1.333333333,0.3,0.4,0.3,0,0.333333333,0.125,0,0.381,0.381,0.2381,0.0476,0.4762,0.4762,16929
2020,"Elieser Hernandez","MIA",18.2,79,0.666666666,0.2,0.32,0.48,0.083333333,0.208333333,0.0625,0,0.42,0.26,0.32,0.14,0.34,0.52,16933
2020,"Trevor Williams","PIT",23.1,110,1.148148148,0.226666666,0.413333333,0.36,0.037037037,0.259259259,0.064516129,1,0.4342,0.3289,0.2368,0.0789,0.5,0.4211,16977
2020,"Daniel Mengden","OAK",8.1,39,0.916666666,0.148148148,0.407407407,0.444444444,0.083333333,0.083333333,0,0,0.5556,0.2963,0.1481,0.0741,0.4815,0.4444,16980
2020,"Pablo Lopez","MIA",19,84,3.888888888,0.214285714,0.625,0.160714285,0.222222222,0.111111111,0.085714285,0,0.3929,0.25,0.3571,0.1786,0.4821,0.3393,17085
2020,"Raisel Iglesias","CIN",8,35,2.2,0.272727272,0.5,0.227272727,0,0,0.181818181,0,0.3182,0.4545,0.2273,0.0909,0.6364,0.2727,17130
2020,"Yoan Lopez","ARI",5.1,27,0.888888888,0.105263157,0.421052631,0.47368421,0,0.222222222,0.125,0,0.5789,0.2632,0.1579,0.0526,0.5789,0.3684,17181
2020,"Dinelson Lamet","SDP",17.1,71,0.545454545,0.19047619,0.285714285,0.523809523,0.045454545,0.09090909,0,1,0.3721,0.2558,0.3721,0.2558,0.3953,0.3488,17186
2020,"Jalen Beeks","TBR",9.1,39,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0,0.5,0.3571,0.2143,0.4286,0.1786,0.5357,0.2857,17192
2020,"Austin Brice","BOS",6.1,26,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.5455,0.4545,0,0.0909,0.6364,0.2727,17237
2020,"Justus Sheffield","SEA",13.2,64,1.75,0.232558139,0.488372093,0.279069767,0.166666666,0.083333333,0.095238095,0,0.5814,0.2326,0.186,0.1628,0.4651,0.3721,17285
2020,"Javy Guerra","SDP",6.2,39,3.2,0.3,0.533333333,0.166666666,0.2,0.2,0.0625,0,0.3333,0.3,0.3667,0.1,0.4333,0.4667,17292
2020,"Framber Valdez","HOU",28,117,3.785714285,0.220930232,0.616279069,0.162790697,0.071428571,0.142857142,0.056603773,0,0.3953,0.3605,0.2442,0.1395,0.5116,0.3488,17295
2020,"Brett Martin","TEX",5.1,23,0.555555555,0,0.357142857,0.642857142,0.333333333,0,0,0,0.5333,0.0667,0.4,0.2,0.5333,0.2667,17369
2020,"Erick Fedde","WSN",20.1,92,2.277777777,0.191780821,0.561643835,0.246575342,0.055555555,0.333333333,0.024390243,0,0.4324,0.3514,0.2162,0.1622,0.473,0.3649,17425
2020,"Jeff Hoffman","COL",6.2,26,1.125,0.15,0.45,0.4,0.25,0.125,0.111111111,0,0.25,0.5,0.25,0.15,0.5,0.35,17432
2020,"Jonathan Hernandez","TEX",10.2,39,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.4483,0.3448,0.2069,0.069,0.3793,0.5517,17464
2020,"Diego Castillo","TBR",8,34,2,0.142857142,0.571428571,0.285714285,0,0.333333333,0,0,0.6667,0.0476,0.2857,0.2857,0.5238,0.1905,17496
2020,"Jimmy Herget","TEX",7.1,31,0.555555555,0.333333333,0.238095238,0.428571428,0.222222222,0,0.4,0,0.3333,0.3333,0.3333,0.1905,0.5238,0.2857,17556
2020,"JT Brubaker","PIT",10,41,0.777777777,0.304347826,0.304347826,0.391304347,0.111111111,0.111111111,0,0,0.3043,0.4783,0.2174,0.1304,0.5217,0.3478,17578
2020,"Tanner Scott","BAL",7.1,31,6,0.176470588,0.705882352,0.117647058,0,0,0.083333333,0,0.4706,0.4118,0.1176,0.1765,0.5294,0.2941,17586
2020,"Mitch Keller","PIT",7.2,31,0.916666666,0.041666666,0.458333333,0.5,0,0.166666666,0.09090909,0,0.4167,0.4583,0.125,0.0833,0.5417,0.375,17594
2020,"Cristian Javier","HOU",12.2,56,0.866666666,0.263157894,0.342105263,0.394736842,0.133333333,0.333333333,0.23076923,1,0.3846,0.3333,0.2821,0.1282,0.4359,0.4359,17606
2020,"Tanner Rainey","WSN",8.2,33,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0.3,0.2,0.5,17610
2020,"Taylor Clarke","ARI",12.2,55,1.5,0.189189189,0.486486486,0.324324324,0.083333333,0.083333333,0.055555555,0,0.4865,0.2973,0.2162,0.1081,0.4324,0.4595,17611
2020,"Jose Alvarado","TBR",5,30,0.625,0.235294117,0.294117647,0.470588235,0.125,0.25,0.4,0,0.3529,0.4118,0.2353,0.1765,0.4118,0.4118,17780
2020,"Adbert Alzolay","CHC",6,22,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.4167,0.4167,0.1667,0.1667,0.4167,0.4167,17859
2020,"Franklyn Kilome","NYM",10,48,1.1,0.275862068,0.379310344,0.344827586,0.1,0.3,0,0,0.4333,0.3333,0.2333,0.1,0.5,0.4,17861
2020,"Dennis Santana","LAD",8.2,37,2.2,0.2,0.55,0.25,0,0.4,0.272727272,0,0.6,0.3,0.1,0.3,0.3,0.4,17878
2020,"Cody Ponce","PIT",10,40,0.733333333,0.161290322,0.354838709,0.483870967,0.2,0.133333333,0,0,0.3871,0.3226,0.2903,0.1935,0.3226,0.4839,17920
2020,"Trent Thornton","TOR",5,25,1.4,0.333333333,0.388888888,0.277777777,0,0,0.142857142,0,0.4444,0.3889,0.1667,0.0556,0.5,0.4444,17948
2020,"Logan Webb","SFG",17.2,78,1.263157894,0.232142857,0.428571428,0.339285714,0.105263157,0.052631578,0.125,1,0.3684,0.4211,0.2105,0.1754,0.5263,0.2982,17995
2020,"Pete Fairbanks","TBR",8.2,35,1.125,0.15,0.45,0.4,0.25,0,0.111111111,0,0.4,0.4,0.2,0.2,0.25,0.55,17998
2020,"Triston McKenzie","CLE",10,37,1,0.12,0.44,0.44,0.09090909,0.09090909,0,0,0.32,0.52,0.16,0.2,0.44,0.36,18000
2020,"Phil Maton","CLE",7.2,31,0.8,0.357142857,0.285714285,0.357142857,0.2,0,0,0,0.2143,0.2857,0.5,0.2857,0.6429,0.0714,18064
2020,"Cody Stashak","MIN",5,20,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.285714285,0,0,0.25,0.25,0.5,0.25,0.4167,0.3333,18088
2020,"Anthony Misiewicz","SEA",8.2,34,1.5,0.25,0.45,0.3,0.333333333,0,0.111111111,0,0.45,0.25,0.3,0.25,0.25,0.5,18152
2020,"Zac Grotz","SEA",5.1,34,0.7,0.227272727,0.318181818,0.454545454,0.2,0.3,0.285714285,0,0.3636,0.3182,0.3182,0.3182,0.3636,0.3182,18256
