Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Joe Musgrove","PIT",9,44,0.9091,0.2222,0.3704,0.4074,0.1818,0.1818,0.2,0,0.4074,0.3704,0.2222,0.1852,0.5556,0.2593,12970
2020,"Colten Brewer","BOS",12.1,59,1.8333,0.15,0.55,0.3,0,0.3333,0,0,0.55,0.3,0.15,0.15,0.425,0.425,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.8667,0.2586,0.4828,0.2586,0.0667,0.0667,0.0357,1,0.4407,0.4237,0.1356,0.2373,0.4576,0.3051,13050
2020,"Yu Darvish","CHC",13,52,1.25,0.25,0.4167,0.3333,0.1667,0,0.1333,0,0.4722,0.25,0.2778,0.3056,0.3611,0.3333,13074
2020,"Gerrit Cole","NYY",27.1,112,0.625,0.1613,0.3226,0.5161,0.0625,0.2188,0.05,0,0.4194,0.3226,0.2581,0.129,0.4516,0.4194,13125
2020,"Zach Davies","SDP",34.2,136,1.0833,0.1935,0.4194,0.3871,0.0556,0.0833,0,0.3333,0.4063,0.3646,0.2292,0.125,0.5729,0.3021,13183
2020,"Jordan Weems","OAK",6,19,5,0.3333,0.5556,0.1111,0,0,0,0,0.6,0.3,0.1,0,0.4,0.6,13190
2020,"Michael Fulmer","DET",11,57,1.0833,0.375,0.325,0.3,0.25,0.1667,0.0769,0,0.25,0.45,0.3,0.2,0.575,0.225,13218
2020,"Ross Stripling","LAD",15,66,0.5909,0.2391,0.2826,0.4783,0.0455,0.1818,0.0769,0,0.3913,0.4348,0.1739,0.087,0.4348,0.4783,13273
2020,"Luis Cessa","NYY",6.2,26,1,0.1579,0.4211,0.4211,0.25,0,0,0,0.2105,0.3158,0.4737,0.2632,0.5789,0.1579,13345
2020,"Cam Bedrosian","LAA",5.2,21,0.5,0.1429,0.2857,0.5714,0,0,0.25,0,0.3571,0.3571,0.2857,0.1429,0.3571,0.5,13360
2020,"Steven Matz","NYM",8.1,41,0.6667,0.4444,0.2222,0.3333,0.1111,0.3333,0.1667,0,0.25,0.3214,0.4286,0.1429,0.5357,0.3214,13361
2020,"Dylan Floro","LAD",9.1,36,2.5,0.25,0.5357,0.2143,0.1667,0,0,0,0.25,0.3929,0.3571,0.1429,0.5714,0.2857,13394
2020,"Sam Selman","SFG",7.1,28,0.75,0.125,0.375,0.5,0,0,0.1667,0,0.4706,0.2941,0.2353,0.0588,0.5882,0.3529,13397
2020,"Felix Pena","LAA",9.1,37,2,0.087,0.6087,0.3043,0,0,0,0,0.4783,0.2609,0.2609,0,0.5652,0.4348,13403
2020,"Pierce Johnson","SDP",7,30,0.6667,0.4444,0.2222,0.3333,0,0,0,0,0.3333,0.3333,0.3333,0.1111,0.5,0.3889,13435
2020,"Lucas Sims","CIN",10.2,43,0.6667,0.1304,0.3478,0.5217,0.0833,0.1667,0,0,0.4348,0.3913,0.1739,0.1304,0.6522,0.2174,13470
2020,"Daniel Norris","DET",15,63,2.3,0.1951,0.561,0.2439,0.2,0.2,0.1304,1,0.381,0.4048,0.2143,0.1905,0.5714,0.2381,13475
2020,"Blake Snell","TBR",18,72,1.2105,0.16,0.46,0.38,0.1053,0.3158,0.1304,0,0.48,0.28,0.24,0.16,0.38,0.46,13543
2020,"Richard Rodriguez","PIT",7.1,35,0.3846,0.25,0.2083,0.5417,0.0769,0.1538,0,0,0.2917,0.3333,0.375,0.1667,0.4167,0.4167,13549
2020,"Robert Stephenson","CIN",5.1,18,1,0,0.5,0.5,0,0,0.2,0,0.4,0.4,0.2,0.2,0.5,0.3,13594
2020,"Jakob Junis","KCR",8,38,1.3,0.1154,0.5,0.3846,0.1,0.3,0.0769,0,0.5,0.2308,0.2692,0.1154,0.3846,0.5,13619
2020,"John Gant","STL",5.1,18,6,0.1429,0.8571,0,0,0,0,0,0.2857,0.4286,0.2857,0.2857,0.4286,0.2857,13684
2020,"Robert Gsellman","NYM",5.2,26,1.5,0.1667,0.5,0.3333,0,0.1667,0,0,0.3889,0.2222,0.3889,0,0.6111,0.3889,13696
2020,"Max Fried","ATL",21.1,86,2.2308,0.2075,0.5472,0.2453,0.0769,0,0.0345,0,0.3962,0.3396,0.2642,0.1698,0.566,0.2642,13743
2020,"Tyler Duffey","MIN",7.2,31,2.5,0.1765,0.5882,0.2353,0,0.25,0,0,0.5294,0.2941,0.1765,0.1176,0.6471,0.2353,13758
2020,"Chris Stratton","PIT",10.1,45,1.4,0.1429,0.5,0.3571,0.1,0.2,0,0,0.3929,0.3929,0.2143,0.1429,0.5,0.3571,13761
2020,"Zach Eflin","PHI",13.1,65,1.6667,0.1795,0.5128,0.3077,0.0833,0,0,0,0.4872,0.2051,0.3077,0.1282,0.5128,0.359,13774
2020,"Matt Strahm","SDP",11,48,1.1667,0.2571,0.4,0.3429,0.25,0.1667,0.1429,0,0.3714,0.3714,0.2571,0.2,0.3714,0.4286,13799
2020,"Walker Lockett","2 Tms",9.1,47,1.4,0.2727,0.4242,0.303,0.2,0.1,0.0714,0,0.4118,0.2059,0.3824,0.2353,0.4706,0.2941,13804
2020,"Alec Mills","CHC",30,117,1.4194,0.1667,0.4889,0.3444,0.2258,0.1935,0,0,0.4222,0.3111,0.2667,0.2,0.4,0.4,13834
2020,"Brent Suter","MIL",11,52,1.3636,0.2778,0.4167,0.3056,0.0909,0.1818,0.2,0,0.3333,0.4167,0.25,0.2222,0.4444,0.3333,13942
2020,"Michael Wacha","NYM",15,73,0.8,0.2174,0.3478,0.4348,0.05,0.15,0.0625,1,0.3333,0.4167,0.25,0.1667,0.4792,0.3542,14078
2020,"Kevin Gausman","SFG",20.2,82,0.88,0.1897,0.3793,0.431,0.12,0.16,0.0909,0,0.4483,0.431,0.1207,0.1379,0.431,0.431,14107
2020,"Lance McCullers Jr.","HOU",12.2,70,1.5333,0.2245,0.4694,0.3061,0.0667,0.2,0.0435,0.5,0.5294,0.2353,0.2353,0.0588,0.451,0.4902,14120
2020,"Chris Mazza","BOS",17.2,76,1.0625,0.34,0.34,0.32,0.0625,0.125,0.1176,0,0.44,0.3,0.26,0.2,0.46,0.34,14151
2020,"Jose Berrios","MIN",25,116,1.2222,0.2683,0.4024,0.3293,0.0741,0.1481,0.0909,0,0.4337,0.3373,0.2289,0.1205,0.4578,0.4217,14168
2020,"Kyle Zimmer","KCR",8.2,35,1.1429,0.2105,0.4211,0.3684,0.1429,0,0,0,0.4737,0.4211,0.1053,0.2105,0.5789,0.2105,14169
2020,"Josh Hader","MIL",6.1,25,0.6667,0.1667,0.3333,0.5,0.1667,0,0,0,0.4167,0.25,0.3333,0.25,0.4167,0.3333,14212
2020,"Wandy Peralta","SFG",11.2,52,2.2857,0.3611,0.4444,0.1944,0.1429,0.2857,0.125,0,0.4444,0.3056,0.25,0.1944,0.4167,0.3889,14295
2020,"Frankie Montas","OAK",22.1,107,1.4091,0.2319,0.4493,0.3188,0.1818,0.2727,0.0323,0,0.3913,0.3768,0.2319,0.1739,0.4493,0.3768,14309
2020,"Tyler Glasnow","TBR",20.1,86,0.8333,0.2826,0.3261,0.3913,0.1111,0.1111,0,0,0.4468,0.2766,0.2766,0.1702,0.4043,0.4255,14374
2020,"Amir Garrett","CIN",7.2,26,1.75,0.1538,0.5385,0.3077,0.5,0.5,0,0,0.2308,0.3846,0.3846,0.1538,0.5385,0.3077,14375
2020,"Hyun Jin Ryu","TOR",26.2,104,2.8571,0.1692,0.6154,0.2154,0.0714,0.0714,0,0,0.5606,0.2424,0.197,0.1667,0.5455,0.2879,14444
2020,"J.B. Wendelken","OAK",8.2,36,1.1667,0.1875,0.4375,0.375,0,0.1667,0.2857,0,0.625,0.3125,0.0625,0.125,0.375,0.5,14506
2020,"Jorge Lopez","2 Tms",11,51,1.5455,0.2,0.4857,0.3143,0.0909,0.1818,0.0588,0,0.3243,0.3243,0.3514,0.1892,0.4595,0.3514,14527
2020,"Carlos Estevez","COL",10.2,50,0.8462,0.3333,0.3056,0.3611,0.0769,0.2308,0.0909,0,0.4722,0.2222,0.3056,0.0556,0.5833,0.3611,14542
2020,"Dakota Bacus","WSN",8.1,42,1.0833,0.1667,0.4333,0.4,0.0833,0,0.0769,0,0.2667,0.4333,0.3,0.2,0.5,0.3,14545
2020,"James Hoyt","MIA",6.2,30,0.7143,0.1429,0.3571,0.5,0.2857,0.1429,0,0,0.5,0.2857,0.2143,0.3571,0.2857,0.3571,14605
2020,"Rowan Wick","CHC",5.1,25,1.8,0.125,0.5625,0.3125,0,0,0.1111,0,0.4375,0.3125,0.25,0.1875,0.4375,0.375,14646
2020,"Duane Underwood Jr.","CHC",11,41,0.8182,0.2,0.36,0.44,0,0.0909,0.1111,0,0.24,0.36,0.4,0.04,0.6,0.36,14677
2020,"Luis Perdomo","SDP",9.2,45,1.6,0.1613,0.5161,0.3226,0.1,0.3,0.0625,0,0.4516,0.3871,0.1613,0.0323,0.4194,0.5484,14682
2020,"Brady Lail","SEA",8,35,0.8,0.1818,0.3636,0.4545,0.2,0.3,0,0,0.4545,0.2727,0.2727,0.1818,0.3636,0.4545,14707
2020,"Edwin Diaz","NYM",6.1,26,1,0.4,0.3,0.3,0,0.3333,0.3333,0,0.2,0.5,0.3,0.3,0.4,0.3,14710
2020,"Ty Buttrey","LAA",11,45,1.1667,0.1875,0.4375,0.375,0.0833,0.1667,0.0714,0,0.303,0.303,0.3939,0.1818,0.4545,0.3636,14719
2020,"Julio Urias","LAD",11.2,55,1.0833,0.2647,0.3824,0.3529,0.1667,0.0833,0.0769,0,0.5,0.3235,0.1765,0.0882,0.4412,0.4706,14765
2020,"Emilio Pagan","SDP",8,36,0.3571,0.0952,0.2381,0.6667,0,0.0714,0.4,0,0.4762,0.3333,0.1905,0.0476,0.6667,0.2857,14771
2020,"Buck Farmer","DET",8,38,2,0.25,0.5,0.25,0.1429,0.1429,0,0,0.3929,0.3214,0.2857,0.2143,0.4643,0.3214,14814
2020,"Michael Lorenzen","CIN",8.2,48,1.6667,0.2258,0.4839,0.2903,0,0,0,0,0.3125,0.375,0.3125,0.1875,0.4688,0.3438,14843
2020,"Zack Godley","BOS",6,34,1.125,0.2273,0.4091,0.3636,0,0.25,0,0,0.5,0.1818,0.3182,0.1818,0.3182,0.5,14862
2020,"Taylor Williams","SEA",6,29,1.6,0.1333,0.5333,0.3333,0,0,0,0,0.6,0.2667,0.1333,0.0667,0.3333,0.6,14899
2020,"Jon Gray","COL",14.1,63,0.5,0.413,0.1957,0.3913,0.1667,0,0,0,0.3478,0.3478,0.3043,0.1522,0.3696,0.4783,14916
2020,"Tyler Webb","STL",8,32,0.6667,0.25,0.3,0.45,0.3333,0,0,0,0.45,0.2,0.35,0.35,0.5,0.15,14974
2020,"Chad Kuhl","PIT",14.2,66,0.9412,0.1538,0.4103,0.4359,0,0.2353,0.125,0,0.5,0.35,0.15,0.175,0.375,0.45,14975
2020,"Giovanny Gallegos","STL",5.1,20,1,0.25,0.375,0.375,0,0,0.3333,0,0.375,0.375,0.25,0.125,0.625,0.25,14986
2020,"Scott Barlow","KCR",12.1,54,1.625,0.25,0.4643,0.2857,0,0.125,0,1,0.4828,0.3448,0.1724,0.1034,0.5172,0.3793,14993
2020,"Kyle Finnegan","WSN",7,36,0.8889,0.1905,0.381,0.4286,0,0.2222,0.125,0,0.2857,0.381,0.3333,0.1429,0.5714,0.2857,15009
2020,"Alex Reyes","STL",5,19,2.5,0,0.7143,0.2857,0.5,0,0.2,0,0.2857,0.4286,0.2857,0.1429,0.4286,0.4286,15015
2020,"German Marquez","COL",30.2,125,1.4074,0.2442,0.4419,0.314,0.037,0.1481,0.0526,0,0.4419,0.3372,0.2209,0.093,0.5465,0.3605,15038
2020,"Lou Trivino","OAK",14.1,56,1.9,0.1471,0.5588,0.2941,0.2,0.2,0.1053,0,0.5,0.3529,0.1471,0.2647,0.4706,0.2647,15043
2020,"Trevor Gott","SFG",6.1,27,0.3077,0.1053,0.2105,0.6842,0,0.1538,0,0,0.2105,0.3158,0.4737,0,0.5263,0.4737,15046
2020,"Austin Voth","WSN",14.2,78,0.6,0.2857,0.2679,0.4464,0.08,0.32,0,0,0.3929,0.3036,0.3036,0.0893,0.3571,0.5536,15047
2020,"Yency Almonte","COL",11,42,1,0.1333,0.4333,0.4333,0.0769,0,0.0769,0,0.3871,0.4194,0.1935,0.2258,0.4516,0.3226,15068
2020,"Jake Newberry","KCR",6,24,0.4444,0.1333,0.2667,0.6,0.1111,0.1111,0,0,0.5333,0.3333,0.1333,0.1333,0.4667,0.4,15136
2020,"Aaron Slegers","TBR",11.1,47,2.1111,0.1765,0.5588,0.2647,0.1111,0.1111,0.0526,0,0.6286,0.2571,0.1143,0.2571,0.4286,0.3143,15231
2020,"Cody Reed","2 Tms",5.2,26,2.3333,0.3333,0.4667,0.2,0,0.3333,0.1429,0,0.3333,0.4,0.2667,0.1333,0.6,0.2667,15232
2020,"Cole Sulser","BAL",7.1,34,1.3333,0.1765,0.4706,0.3529,0.1667,0.1667,0.125,0,0.3158,0.4211,0.2632,0.2632,0.6316,0.1053,15256
2020,"Steven Brault","PIT",13,61,2,0.2105,0.5263,0.2632,0,0.1,0.15,0,0.3846,0.359,0.2564,0.2564,0.4359,0.3077,15291
2020,"Andrew Heaney","LAA",30.2,131,1,0.2527,0.3736,0.3736,0.0588,0.1176,0,1,0.3804,0.413,0.2065,0.1522,0.4239,0.4239,15423
2020,"Matthew Boyd","DET",25,110,1.08,0.2353,0.3971,0.3676,0.12,0.32,0.0741,0,0.4559,0.2941,0.25,0.1618,0.5294,0.3088,15440
2020,"Mike Mayers","LAA",9,35,0.6,0.2,0.3,0.5,0.1,0,0,0,0.2,0.45,0.35,0.2,0.4,0.4,15451
2020,"Marco Gonzales","SEA",36.2,148,0.8696,0.2182,0.3636,0.4182,0.1304,0.0652,0.075,0,0.4273,0.3636,0.2091,0.1818,0.3636,0.4545,15467
2020,"Lucas Giolito","CHW",23,90,1.2941,0.2353,0.4314,0.3333,0,0.1765,0.0909,0,0.5577,0.2115,0.2308,0.1154,0.4615,0.4231,15474
2020,"Antonio Senzatela","COL",34.2,147,1.359,0.2,0.4609,0.3391,0.0513,0.1795,0.0943,0,0.4,0.3304,0.2696,0.1391,0.4783,0.3826,15488
2020,"Kendall Graveman","SEA",6,28,1.3333,0.1765,0.4706,0.3529,0,0.3333,0.125,0,0.4118,0.4706,0.1176,0,0.5882,0.4118,15514
2020,"Eric Yardley","MIL",8.1,35,4.25,0.1923,0.6538,0.1538,0.25,0.25,0.0588,0,0.4231,0.3846,0.1923,0.1538,0.6923,0.1538,15538
2020,"Tyler Rogers","SFG",12,51,2,0.175,0.55,0.275,0.0909,0.1818,0,0,0.325,0.325,0.35,0.2,0.625,0.175,15541
2020,"Chad Green","NYY",10,40,1.0909,0.08,0.48,0.44,0.1818,0.0909,0.1667,0,0.36,0.28,0.36,0.32,0.48,0.2,15552
2020,"Nick Wittgren","CLE",10.1,42,0.8889,0.32,0.32,0.36,0.1111,0.3333,0.125,0,0.4231,0.3846,0.1923,0.1923,0.3846,0.4231,15594
2020,"Phillips Valdez","BOS",12,45,1,0.2903,0.3548,0.3548,0,0,0,0,0.2903,0.2258,0.4839,0.2258,0.5484,0.2258,15605
2020,"Miguel Castro","2 Tms",8.2,40,1.375,0.1739,0.4783,0.3478,0,0.25,0.2727,0,0.5217,0.3043,0.1739,0.1739,0.5217,0.3043,15684
2020,"Luis Castillo","CIN",35.1,150,2.9474,0.1758,0.6154,0.2088,0.0526,0.0526,0.0536,0,0.5165,0.2637,0.2198,0.1648,0.4725,0.3626,15689
2020,"Jimmy Cordero","CHW",7.2,40,1.1429,0.4,0.32,0.28,0.1429,0.1429,0.125,0,0.32,0.4,0.28,0.16,0.6,0.24,15690
2020,"Brad Keller","KCR",16.2,73,2.25,0.2778,0.5,0.2222,0.0833,0,0.1481,0.5,0.3393,0.4107,0.25,0.1429,0.4107,0.4464,15734
2020,"Joe Jimenez","DET",8.2,48,0.5833,0.2963,0.2593,0.4444,0,0.5,0.2857,0,0.5926,0.4074,0,0.037,0.1852,0.7778,15761
2020,"Masahiro Tanaka","NYY",15.1,56,1,0.15,0.425,0.425,0.1765,0.0588,0.0588,1,0.5122,0.2927,0.1951,0.2195,0.5366,0.2439,15764
2020,"Devin Williams","MIL",8.2,35,1,0.0769,0.4615,0.4615,0.1667,0.1667,0.3333,0,0.6923,0.0769,0.2308,0.1538,0.4615,0.3846,15816
2020,"Paul Fry","BAL",8.2,39,2.5,0.16,0.6,0.24,0.3333,0.1667,0.0667,0,0.36,0.24,0.4,0.24,0.4,0.36,15832
2020,"Adam Plutko","CLE",6.2,30,0.1818,0.4583,0.0833,0.4583,0.2727,0,0,0,0.3333,0.375,0.2917,0.25,0.375,0.375,15846
2020,"Wander Suero","WSN",12.1,48,1.1,0.3,0.3667,0.3333,0.2,0,0.0909,0,0.2667,0.4333,0.3,0.1333,0.6,0.2667,15855
2020,"Stephen Tarpley","MIA",6.2,29,1.3333,0.125,0.5,0.375,0.1667,0.1667,0,0.5,0.3333,0.2778,0.3889,0.2222,0.6111,0.1667,15859
2020,"Sean Manaea","OAK",17,74,1.8125,0.1964,0.5179,0.2857,0.125,0.0625,0.0345,0,0.4464,0.3214,0.2321,0.1786,0.3929,0.4286,15873
2020,"Lewis Thorpe","MIN",6.1,30,0.7273,0.1739,0.3478,0.4783,0.1818,0.0909,0.125,1,0.2917,0.3333,0.375,0.2917,0.4583,0.25,15906
2020,"Stefan Crichton","ARI",9,39,1.1111,0.24,0.4,0.36,0.2222,0,0.1,0,0.68,0.16,0.16,0.24,0.36,0.4,16058
2020,"Cy Sneed","HOU",6,37,0.7778,0.3043,0.3043,0.3913,0,0.1111,0,0,0.375,0.4167,0.2083,0,0.5833,0.4167,16106
2020,"Daniel Ponce de Leon","STL",13,56,0.75,0.125,0.375,0.5,0,0.25,0.1111,0,0.5,0.3333,0.1667,0.2083,0.4583,0.3333,16110
2020,"Jordan Romano","TOR",8.2,34,2.2,0.1579,0.5789,0.2632,0,0,0.0909,0,0.3158,0.3684,0.3158,0.1579,0.5789,0.2632,16122
2020,"John Curtiss","TBR",10,41,0.9091,0.25,0.3571,0.3929,0,0.1818,0.4,0,0.3929,0.3929,0.2143,0.0357,0.3571,0.6071,16128
2020,"David Hess","BAL",7,32,0.9091,0.2759,0.3448,0.3793,0.0909,0.0909,0,0,0.4483,0.2759,0.2759,0.1379,0.5517,0.3103,16130
2020,"Brandon Leibrandt","MIA",6.2,26,0.875,0.25,0.35,0.4,0.125,0,0,0,0.3,0.3,0.4,0.1,0.5,0.4,16135
2020,"Carlos Rodon","CHW",5.2,26,0.8571,0.2778,0.3333,0.3889,0.2857,0.1429,0,0,0.5556,0.2778,0.1667,0.1667,0.4444,0.3889,16137
2020,"Aaron Nola","PHI",22,96,2.1333,0.1754,0.5614,0.2632,0,0.3333,0.0313,0,0.3509,0.386,0.2632,0.0877,0.4561,0.4561,16149
2020,"Jace Fry","CHW",5.1,26,2.6667,0.3529,0.4706,0.1765,0,0.3333,0,0,0.4118,0.4118,0.1765,0.0588,0.5294,0.4118,16159
2020,"Brandon Woodruff","MIL",25,103,1.5714,0.1563,0.5156,0.3281,0.1905,0.0952,0.0909,1,0.2462,0.4923,0.2615,0.2154,0.5385,0.2462,16162
2020,"Spencer Turnbull","DET",23.1,107,1.619,0.1667,0.5152,0.3182,0.0476,0.0952,0.0294,0,0.2836,0.4328,0.2836,0.0448,0.6269,0.3284,16207
2020,"Tejay Antone","CIN",18,74,1.4,0.1,0.525,0.375,0.0667,0.0667,0.0952,0,0.3,0.375,0.325,0.25,0.55,0.2,16233
2020,"Kyle Freeland","COL",24,95,2.4615,0.2373,0.5424,0.2203,0,0.1538,0,0.25,0.5079,0.3492,0.1429,0.1587,0.5397,0.3016,16256
2020,"Sam Howard","PIT",10.1,38,0.6364,0.1,0.35,0.55,0.4545,0.1818,0,0,0.35,0.2,0.45,0.45,0.3,0.25,16265
2020,"John Means","BAL",16,62,0.9091,0.1064,0.4255,0.4681,0.1818,0.1818,0,0,0.4043,0.4043,0.1915,0.1702,0.5957,0.234,16269
2020,"Ryan Borucki","TOR",7,32,1.2,0.3125,0.375,0.3125,0,0,0,0,0.3125,0.4375,0.25,0.1875,0.5625,0.25,16350
2020,"Tyler Mahle","CIN",12.2,59,0.6923,0.3333,0.2727,0.3939,0.1538,0.0769,0,0,0.303,0.4545,0.2424,0.2727,0.4848,0.2424,16358
2020,"Ryan Castellani","COL",14.1,57,0.8421,0.125,0.4,0.475,0,0.2632,0,0,0.325,0.375,0.3,0.125,0.375,0.5,16377
2020,"Reynaldo Lopez","CHW",5,25,0.7143,0.1429,0.3571,0.5,0.1429,0.1429,0,0,0.3571,0.4286,0.2143,0.1429,0.2857,0.5714,16400
2020,"Yonny Chirinos","TBR",7.1,35,0.7,0.2917,0.2917,0.4167,0.3,0.2,0,1,0.52,0.16,0.32,0.28,0.32,0.4,16401
2020,"Victor Gonzalez","LAD",9.1,38,2.2857,0.1154,0.6154,0.2692,0,0,0.0625,0,0.4615,0.2692,0.2692,0.2692,0.4231,0.3077,16408
2020,"Blake Taylor","HOU",5.2,27,1.8,0.0667,0.6,0.3333,0,0,0,0,0.4,0.2667,0.3333,0.1333,0.6,0.2667,16418
2020,"Ryan Yarbrough","TBR",23,98,1.8824,0.3194,0.4444,0.2361,0,0.0588,0.0625,0,0.3836,0.3425,0.274,0.1918,0.5342,0.274,16502
2020,"Dan Altavilla","2 Tms",8,37,0.9,0.1739,0.3913,0.4348,0.2,0.2,0,0,0.4348,0.2609,0.3043,0.1739,0.3478,0.4783,16507
2020,"Jordan Montgomery","NYY",7.1,37,1.2,0.2903,0.3871,0.3226,0.1,0.1,0.1667,0,0.4194,0.3871,0.1935,0.1935,0.3871,0.4194,16511
2020,"Austin Gomber","STL",5,20,0.8,0.25,0.3333,0.4167,0,0,0,0,0.5833,0.0833,0.3333,0.0833,0.3333,0.5833,16561
2020,"Jonathan Holder","NYY",9,40,1.3333,0.1923,0.4615,0.3462,0.1111,0,0.0833,0,0.5385,0.1923,0.2692,0.1154,0.7692,0.1154,16588
2020,"Ryan Thompson","TBR",9.1,45,2.25,0.2121,0.5455,0.2424,0,0.375,0.1111,0,0.3636,0.4242,0.2121,0.2121,0.4545,0.3333,16647
2020,"Josh James","HOU",7,35,0.5455,0.15,0.3,0.55,0.0909,0.1818,0,0,0.2,0.4,0.4,0.2,0.6,0.2,16794
2020,"Cam Hill","CLE",8,30,0.9091,0.125,0.4167,0.4583,0,0.1818,0.1,0,0.6667,0.0833,0.25,0.0833,0.5,0.4167,16840
2020,"Luke Weaver","ARI",20.2,90,0.8571,0.1475,0.3934,0.459,0.0714,0.2143,0.0417,1,0.5161,0.2581,0.2258,0.129,0.4677,0.4032,16918
2020,"Touki Toussaint","ATL",9.1,52,1.4,0.2727,0.4242,0.303,0.1,0.4,0.2143,0,0.4706,0.3529,0.1765,0.0588,0.5294,0.4118,16929
2020,"Elieser Hernandez","MIA",18.2,79,0.6667,0.2,0.32,0.48,0.0833,0.2083,0.0625,0,0.42,0.26,0.32,0.14,0.32,0.54,16933
2020,"Trevor Williams","PIT",28.1,137,1.2424,0.2128,0.4362,0.3511,0.0303,0.2727,0.0976,1,0.4271,0.3438,0.2292,0.0938,0.5208,0.3854,16977
2020,"Daniel Mengden","OAK",8.1,39,0.9167,0.1481,0.4074,0.4444,0.0833,0.0833,0,0,0.5556,0.2963,0.1481,0.0741,0.5926,0.3333,16980
2020,"Pablo Lopez","MIA",20.2,97,2.7692,0.2222,0.5714,0.2063,0.1538,0.1538,0.0833,0,0.4286,0.2381,0.3333,0.2063,0.4762,0.3175,17085
2020,"Raisel Iglesias","CIN",11,45,1.625,0.25,0.4643,0.2857,0.125,0,0.1538,0,0.3929,0.3929,0.2143,0.1071,0.6071,0.2857,17130
2020,"Yoan Lopez","ARI",5.1,27,0.8889,0.1053,0.4211,0.4737,0,0.2222,0.125,0,0.5789,0.2632,0.1579,0.0526,0.5789,0.3684,17181
2020,"Dinelson Lamet","SDP",17.1,71,0.5455,0.1905,0.2857,0.5238,0.0455,0.0909,0,1,0.3721,0.2558,0.3721,0.2558,0.4419,0.3023,17186
2020,"Jalen Beeks","TBR",9.1,39,1.8571,0.2308,0.5,0.2692,0.1429,0,0,0.5,0.3571,0.2143,0.4286,0.1786,0.7143,0.1071,17192
2020,"Austin Brice","BOS",6.2,29,1.25,0.25,0.4167,0.3333,0,0.25,0,0,0.5833,0.4167,0,0.1667,0.6667,0.1667,17237
2020,"Justus Sheffield","SEA",20.2,93,1.7778,0.1803,0.5246,0.2951,0.1111,0.0556,0.0938,0,0.541,0.2459,0.2131,0.1639,0.5246,0.3115,17285
2020,"Javy Guerra","SDP",6.2,39,3.2,0.3,0.5333,0.1667,0.2,0.2,0.0625,0,0.3333,0.3,0.3667,0.1,0.5667,0.3333,17292
2020,"Framber Valdez","HOU",33,138,2.6364,0.1919,0.5859,0.2222,0.0455,0.1818,0.0517,0,0.3636,0.3535,0.2828,0.1212,0.4747,0.404,17295
2020,"Brett Martin","TEX",5.1,23,0.5556,0,0.3571,0.6429,0.3333,0,0,0,0.5333,0.0667,0.4,0.2667,0.4667,0.2667,17369
2020,"Erick Fedde","WSN",20.1,92,2.2778,0.1918,0.5616,0.2466,0.0556,0.3333,0.0244,0,0.4324,0.3514,0.2162,0.1622,0.5405,0.2973,17425
2020,"Jeff Hoffman","COL",6.2,26,1.125,0.15,0.45,0.4,0.25,0.125,0.1111,0,0.25,0.5,0.25,0.15,0.5,0.35,17432
2020,"Jonathan Hernandez","TEX",10.2,39,2,0.1429,0.5714,0.2857,0,0,0,0,0.4483,0.3448,0.2069,0.1034,0.3448,0.5517,17464
2020,"Genesis Cabrera","STL",5.1,23,0.6667,0.375,0.25,0.375,0,0.3333,0,0,0.5,0.125,0.375,0,0.625,0.375,17490
2020,"Diego Castillo","TBR",8,34,2,0.1429,0.5714,0.2857,0,0.3333,0,0,0.6667,0.0476,0.2857,0.2857,0.4762,0.2381,17496
2020,"Jimmy Herget","TEX",7.2,34,0.6667,0.3478,0.2609,0.3913,0.2222,0,0.3333,0,0.3478,0.3478,0.3043,0.1739,0.6087,0.2174,17556
2020,"JT Brubaker","PIT",10,41,0.7778,0.3043,0.3043,0.3913,0.1111,0.1111,0,0,0.3043,0.4783,0.2174,0.1304,0.5217,0.3478,17578
2020,"Jordan Yamamoto","MIA",6,40,1.0909,0.1786,0.4286,0.3929,0,0.5455,0.25,0,0.6429,0.2143,0.1429,0.0714,0.3929,0.5357,17585
2020,"Tanner Scott","BAL",9,39,2.4,0.1905,0.5714,0.2381,0,0,0.0833,0,0.4286,0.3333,0.2381,0.1429,0.6667,0.1905,17586
2020,"Mitch Keller","PIT",10.2,45,0.7059,0.0333,0.4,0.5667,0,0.2353,0.0833,0,0.4,0.4333,0.1667,0.1,0.5333,0.3667,17594
2020,"Cristian Javier","HOU",19.2,84,0.5926,0.2037,0.2963,0.5,0.0741,0.2222,0.1875,1,0.4364,0.2727,0.2909,0.1818,0.4727,0.3455,17606
2020,"Tanner Rainey","WSN",8.2,33,0.3333,0.2,0.2,0.6,0,0.3333,0,0,0.6,0.2,0.2,0.3,0.2,0.5,17610
2020,"Taylor Clarke","ARI",13.1,57,1.5833,0.1842,0.5,0.3158,0.0833,0.0833,0.0526,0,0.4737,0.3158,0.2105,0.1053,0.5263,0.3684,17611
2020,"Tyler Alexander","DET",8.1,40,0.7857,0.1379,0.3793,0.4828,0.0714,0.2143,0.0909,0,0.4138,0.2414,0.3448,0.2414,0.3448,0.4138,17735
