"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"James Karinchak","Indians","0.00","0.0%","2.00","0.75","2.27","0.94","195","48.9%","2.90","","","","","","","","","","","","","51.1%","3.22","","","","","","","","","","","20151"
"Zack Britton","Yankees","0.00","0.0%","2.00","2.47","3.34","1.11","85","","","","","","","","","","","79.5%","1.98","20.6%","8.12","","","","","","","","","","","","","3240"
"Adam Cimber","Indians","1.00","9.1%","2.00","3.80","4.76","1.11","94","32.9%","3.24","","","","","","","","","19.7%","-7.22","47.5%","1.14","","","","","","","","","","","","","15288"
"J.B. Wendelken","Athletics","0.68","6.3%","2.03","2.68","4.07","1.28","144","48.5%","0.22","","","","","","","","","9.9%","-2.77","27.5%","6.98","8.2%","-4.66","","","","","6.0%","4.35","","","","","14506"
"Roberto Osuna","Astros","0.00","0.0%","2.08","1.75","2.20","0.69","37","37.0%","1.83","","","16.7%","-0.72","","","","","9.3%","9.95","18.5%","9.78","","","","","","","18.5%","12.73","","","","","13764"
"Eric Yardley","Brewers","1.38","28.6%","2.08","5.44","4.50","1.62","156","1.2%","-1.25","","","0.4%","-2.03","","","","","60.1%","-0.35","0.4%","6.08","36.8%","1.85","","","","","1.2%","5.93","","","","","15538"
"Bryan Garcia","Tigers","0.00","0.0%","2.08","3.44","5.41","1.23","122","2.6%","9.67","","","","","","","","","58.2%","1.35","27.0%","3.86","","","","","","","12.2%","3.06","","","","","19457"
"Felix Pena","Angels","0.52","7.7%","2.08","2.27","2.99","1.04","171","6.1%","-5.39","","","","","","","","","40.4%","1.58","32.5%","4.22","","","","","","","21.1%","3.44","","","","","13403"
"Cam Bedrosian","Angels","0.00","0.0%","2.08","4.52","7.69","1.62","50","52.8%","-0.39","","","","","1.1%","5.61","","","","","46.1%","6.29","","","","","","","","","","","","","13360"
"Zac Gallen","Diamondbacks","1.26","16.2%","2.09","3.81","3.68","1.02","417","39.0%","3.60","","","27.1%","-0.71","","","","","0.3%","-6.62","","","","","16.8%","5.85","","","16.8%","-0.17","","","","","19291"
"Pablo Lopez","Marlins","0.26","4.5%","2.10","2.26","3.14","1.17","328","26.3%","1.10","","","10.6%","-1.98","","","","","26.1%","2.49","","","6.5%","2.97","","","","","30.6%","0.75","","","","","17085"
"Seth Lugo","Mets","1.06","25.0%","2.12","2.66","2.06","0.94","168","28.9%","3.13","","","","","","","","","25.3%","3.19","19.8%","-2.48","18.2%","3.00","","","","","7.9%","3.44","","","","","12447"
"Trevor Bauer","Reds","1.42","15.8%","2.13","3.37","3.28","0.79","394","45.1%","1.88","","","23.9%","0.43","","","","","6.1%","6.39","13.2%","5.73","","","11.3%","0.49","","","0.5%","-41.78","","","","","12703"
"Shawn Armstrong","Orioles","0.73","10.0%","2.19","3.22","3.75","0.89","130","41.2%","3.55","","","49.3%","1.12","","","","","","","9.6%","4.09","","","","","","","","","","","","","12857"
"Taylor Clarke","Diamondbacks","1.48","20.0%","2.22","4.70","4.17","0.95","233","43.5%","4.17","","","","","","","","","","","26.3%","0.99","13.5%","-0.32","","","","","16.7%","5.66","","","","","17611"
"Sixto Sanchez","Marlins","1.50","28.6%","2.25","3.22","2.20","1.08","109","27.2%","-1.67","","","","","","","","","16.5%","-0.12","17.7%","-0.19","5.1%","-1.20","","","","","33.5%","7.17","","","","","19680"
"Rafael Dolis","Blue Jays","0.56","7.7%","2.25","3.70","4.48","1.44","160","0.7%","2.54","","","","","19.6%","4.25","","","60.9%","0.72","18.8%","6.14","","","","","","","","","","","","","4185"
"Burch Smith","Athletics","0.75","6.3%","2.25","2.30","3.84","0.67","105","71.9%","4.41","","","","","","","","","","","0.7%","4.16","14.4%","3.19","","","","","13.1%","0.60","","","","","12784"
"Brad Brach","Mets","2.25","16.7%","2.25","6.76","6.46","1.50","83","17.2%","-0.64","","","35.2%","-0.80","","","","","15.9%","3.42","10.3%","0.91","","","","","","","21.4%","2.60","","","","","6627"
"Sam Selman","Giants","0.75","10.0%","2.25","2.97","3.52","1.00","136","37.8%","-1.68","","","","","","","","","0.5%","29.14","61.8%","3.45","","","","","","","","","","","","","13397"
"Matt Strahm","Padres","1.69","17.6%","2.25","5.07","4.72","0.63","136","29.4%","0.28","","","","","","","","","26.0%","5.38","13.7%","-6.91","20.1%","2.32","","","","","10.8%","2.88","","","","","13799"
"Jonathan Holder","Yankees","0.00","0.0%","2.25","3.13","4.44","1.58","141","50.7%","2.38","","","8.8%","3.73","","","","","","","6.9%","3.77","7.8%","-0.05","","","","","25.8%","-1.27","","","","","16588"
"Andrew Kittredge","Rays","0.00","0.0%","2.25","3.13","4.36","1.25","81","2.6%","19.82","","","","","","","","","45.2%","3.17","46.1%","2.32","","","","","","","6.1%","2.46","","","","","12828"
"Framber Valdez","Astros","0.47","11.1%","2.35","2.59","2.83","1.10","363","1.8%","7.71","","","","","","","","","55.1%","-0.58","","","32.1%","5.69","","","","","11.0%","4.66","","","","","17295"
"Dinelson Lamet","Padres","0.94","10.0%","2.35","3.24","3.93","0.94","391","33.3%","0.25","","","","","","","","","15.5%","2.83","51.2%","3.58","","","","","","","","","","","","","17186"
"Chasen Shreve","Mets","1.17","18.2%","2.35","3.20","2.91","0.85","134","53.4%","0.45","","","","","38.9%","5.11","","","","","7.7%","3.03","","","","","","","","","","","","","10855"
"Tyler Clippard","Twins","0.59","6.7%","2.35","2.29","3.36","0.85","150","16.5%","-0.34","","","","","23.8%","5.09","","","19.1%","-0.51","","","6.5%","1.52","","","","","34.2%","0.41","","","","","5640"
"James Hoyt","Marlins","1.17","12.5%","2.35","3.53","3.88","1.17","86","12.6%","2.46","","","","","","","","","27.4%","2.08","60.0%","-0.86","","","","","","","","","","","","","14605"
"Yonny Chirinos","Rays","1.59","16.7%","2.38","5.25","5.04","1.59","115","11.6%","7.79","","","","","24.7%","0.20","","","48.4%","-3.54","15.3%","-3.16","","","","","","","","","","","","","16401"
"Conner Menez","Giants","1.59","12.5%","2.38","5.60","6.08","0.97","109","54.4%","2.27","","","","","","","","","","","21.3%","1.41","21.9%","2.52","","","","","2.4%","4.79","","","","","19199"
"John Curtiss","Rays","1.59","16.7%","2.38","3.93","3.71","0.88","115","59.6%","-1.11","","","","","","","","","1.2%","5.85","39.1%","5.14","","","","","","","","","","","","","16128"
"Daniel Norris","Tigers","0.00","0.0%","2.40","2.13","4.10","1.00","162","48.4%","1.31","","","","","","","","","","","19.2%","1.15","0.4%","5.61","","","","","32.0%","3.90","","","","","13475"
"Joely Rodriguez","Rangers","0.00","0.0%","2.45","1.32","2.39","1.00","137","40.4%","0.48","","","","","","","","","26.3%","0.32","2.8%","-20.75","","","","","","","30.5%","4.83","","","","","11487"
"Brandon Bailey","Astros","1.23","9.1%","2.45","5.45","6.63","1.23","62","52.6%","0.34","","","","","","","","","","","9.3%","-8.13","20.6%","6.29","","","","","17.5%","4.00","","","","","19582"
"Amir Garrett","Reds","1.64","33.3%","2.45","3.22","1.93","0.64","99","32.3%","4.29","","","","","","","","","9.5%","4.62","58.2%","3.43","","","","","","","","","","","","","14375"
"Dylan Bundy","Angels","0.82","9.8%","2.47","3.13","3.79","0.94","427","29.4%","-1.03","","","","","","","","","10.0%","1.39","26.8%","5.13","10.9%","2.60","","","","","22.8%","1.43","","","","","12917"
"Trevor Cahill","Giants","1.26","15.4%","2.51","4.53","4.50","1.12","165","11.8%","3.53","","","14.7%","-0.95","","","","","29.0%","1.82","","","","","16.9%","3.55","","","27.6%","2.17","","","","","6249"
"Evan Marshall","White Sox","0.63","14.3%","2.51","2.51","2.56","1.26","176","22.6%","0.03","","","","","","","","","8.3%","3.83","","","28.2%","0.94","","","","","41.0%","1.65","","","","","12297"
"Chad Kuhl","Pirates","1.80","18.5%","2.52","5.45","4.98","1.08","230","1.8%","6.45","","","","","","","","","41.9%","0.37","34.6%","2.84","","","17.5%","1.98","","","4.2%","6.07","","","","","14975"
"Kenta Maeda","Twins","1.05","16.1%","2.53","2.90","2.80","0.75","420","19.8%","5.34","","","4.2%","-1.39","","","","","6.1%","-0.66","36.7%","-0.40","2.6%","-8.73","","","","","30.6%","5.91","","","","","18498"
"Ljay Newsome","Mariners","2.57","28.6%","2.57","5.42","3.67","0.86","71","45.7%","0.00","","","","","","","","","","","","","31.4%","2.46","","","","","22.9%","-3.26","","","","","19942"
"Edwin Diaz","Mets","1.29","25.0%","2.57","2.63","1.90","1.50","176","52.5%","1.02","","","","","","","","","8.7%","3.24","38.4%","2.87","","","","","","","0.4%","5.73","","","","","14710"
"Zack Wheeler","Phillies","0.47","8.0%","2.58","3.32","3.92","1.12","368","39.1%","0.69","","","","","","","","","26.3%","2.75","15.4%","1.56","12.0%","3.15","","","","","7.3%","2.63","","","","","10310"
"Merrill Kelly","Diamondbacks","1.44","15.2%","2.59","3.93","3.93","0.99","308","24.7%","0.54","","","20.1%","1.31","","","","","17.6%","4.92","","","22.2%","1.60","","","","","15.4%","0.58","","","","","11156"
"Cal Quantrill","Padres","1.04","11.8%","2.60","3.94","4.37","1.33","188","14.9%","0.96","","","","","","","","","37.3%","2.11","36.6%","2.95","","","","","","","11.2%","-1.50","","","","","19312"
"Zach Davies","Padres","0.87","9.5%","2.61","3.25","3.99","0.90","379","","","","","22.3%","1.99","","","","","34.7%","1.25","","","2.3%","1.03","","","","","40.7%","3.38","","","","","13183"
"Dan Winkler","Cubs","0.87","14.3%","2.61","5.55","5.63","1.26","94","30.3%","3.90","","","60.0%","3.76","","","","","","","","","9.1%","3.38","","","","","0.6%","7.79","","","","","12237"
"Jaime Barria","Angels","0.00","0.0%","2.63","2.62","5.50","1.10","136","21.8%","-1.35","","","","","","","","","18.5%","2.14","41.7%","-0.87","","","","","","","18.0%","7.54","","","","","18356"
"Geoff Hartlieb","Pirates","0.66","10.0%","2.63","4.38","4.86","1.46","135","","","","","","","","","","","48.9%","1.65","49.8%","1.33","","","","","","","1.3%","5.17","","","","","19558"
"Adam Wainwright","Cardinals","0.79","8.3%","2.65","3.60","4.54","0.88","305","9.0%","2.26","","","27.4%","2.35","","","","","26.1%","4.41","","","34.1%","2.13","","","","","3.4%","0.31","","","","","2233"
"Anthony Bass","Blue Jays","0.53","6.3%","2.65","2.96","4.04","0.94","156","0.4%","6.08","","","","","5.3%","9.31","","","54.9%","-0.33","39.4%","5.39","","","","","","","","","","","","","7982"
"Tejay Antone","Reds","1.33","16.7%","2.66","3.87","3.69","0.84","196","","","","","","","","","","","42.2%","2.88","42.8%","0.34","11.9%","8.68","","","","","3.1%","5.57","","","","","16233"
"Zack Greinke","Astros","0.45","4.9%","2.68","2.56","3.92","0.94","381","41.1%","1.11","","","","","","","","","21.2%","4.59","14.4%","0.66","6.2%","2.59","","","","","7.8%","-0.52","","","","","1943"
"Triston McKenzie","Indians","1.80","18.2%","2.70","4.33","3.89","0.90","106","62.2%","1.82","","","","","","","","","","","7.3%","9.11","15.2%","0.41","","","","","15.2%","1.37","","","","","18000"
"Brandon Kintzler","Marlins","1.35","22.2%","2.70","4.71","4.08","1.13","121","1.1%","3.39","","","","","","","","","77.8%","1.33","5.0%","-7.87","","","","","","","16.1%","3.17","","","","","9939"
"Dallas Keuchel","White Sox","0.42","8.0%","2.70","3.23","3.76","1.04","413","2.3%","0.84","","","30.7%","3.11","","","","","33.3%","1.63","7.1%","2.19","","","","","","","26.6%","3.11","","","","","9434"
"Brandon Waddell","Pirates","0.00","0.0%","2.70","3.73","6.09","1.20","23","22.5%","2.20","","","","","","","","","22.5%","5.55","40.8%","-3.88","","","","","","","14.3%","5.24","","","","","18347"
"Sean Poppen","Twins","0.00","0.0%","2.70","2.23","3.12","1.35","69","","","","","","","","","","","48.4%","-0.21","44.3%","5.71","","","","","","","7.4%","-2.28","","","","","19583"
"Jared Hughes","Mets","0.68","14.3%","2.70","4.71","4.77","1.20","128","9.9%","-0.38","","","","","","","","","52.5%","2.11","","","22.9%","3.23","","","","","14.8%","5.38","","","","","9325"
"Bryan Abreu","Astros","0.00","0.0%","2.70","9.43","11.20","2.40","30","35.5%","-1.37","","","","","","","","","","","64.5%","2.93","","","","","","","","","","","","","16609"
"Tom Eshelman","Orioles","1.37","13.6%","2.75","4.91","5.13","0.76","178","21.8%","6.25","","","","","","","","","22.6%","4.85","22.2%","5.70","19.2%","2.02","","","","","13.9%","-4.57","","","","","18361"
"Dakota Hudson","Cardinals","1.04","16.7%","2.77","3.79","3.65","0.92","237","20.7%","4.24","","","","","","","","","31.3%","-0.75","20.9%","-1.12","22.6%","5.17","","","","","4.6%","1.71","","","","","19206"
"Yohan Ramirez","Mariners","1.38","11.8%","2.77","5.36","5.93","1.46","146","63.3%","-0.46","","","","","","","","","","","36.3%","5.75","","","","","","","0.4%","","","","","","19444"
"David Phelps","Brewers","1.38","28.6%","2.77","2.75","1.81","0.69","128","19.3%","3.60","","","35.6%","-0.53","","","","","22.3%","4.26","","","","","22.8%","5.99","","","","","","","","","6316"
"Sam Howard","Pirates","1.38","16.7%","2.77","4.36","4.18","1.08","124","34.3%","-2.00","","","","","","","","","0.5%","5.61","64.8%","2.85","","","","","","","0.5%","5.61","","","","","16265"
"Brusdar Graterol","Dodgers","0.00","0.0%","2.77","2.52","3.88","1.00","112","4.6%","-0.49","","","","","","","","","70.8%","2.16","24.0%","8.92","","","","","","","0.7%","-45.80","","","","","20367"
"Corbin Burnes","Brewers","0.28","3.6%","2.78","2.45","3.75","1.08","329","3.5%","4.53","","","24.6%","0.87","","","","","36.9%","1.00","10.6%","7.53","11.1%","5.35","","","","","13.3%","2.71","","","","","19361"
"Ryan Borucki","Blue Jays","0.00","0.0%","2.79","2.51","4.34","1.76","120","","","","","","","","","","","47.8%","2.10","37.2%","4.20","","","","","","","15.0%","-3.83","","","","","16350"
"Jonathan Loaisiga","Yankees","1.13","22.2%","2.81","3.82","3.30","1.06","168","42.0%","0.45","","","","","","","","","23.2%","-0.44","","","19.6%","1.27","","","","","15.2%","5.89","","","","","19753"
"Dustin May","Dodgers","1.03","13.8%","2.83","4.16","4.30","1.17","371","2.9%","12.11","","","32.9%","1.25","","","","","49.6%","-0.26","","","9.5%","2.69","","","","","5.1%","6.64","","","","","19716"
"Mark Melancon","Braves","0.71","10.0%","2.84","4.63","5.16","1.11","111","2.3%","-9.10","","","54.3%","-1.69","4.1%","7.37","","","","","","","","","39.3%","7.29","","","","","","","","","4264"
"Greg Holland","Royals","0.47","6.3%","2.84","3.34","4.31","1.16","192","37.5%","1.88","","","","","","","","","","","51.8%","1.02","10.0%","-2.88","","","","","0.7%","2.81","","","","","7196"
"Josh A. Smith","Marlins","0.71","7.1%","2.84","4.32","5.46","1.50","140","16.1%","0.39","","","","","","","","","17.4%","2.46","33.0%","-1.47","31.2%","3.62","","","","","2.3%","-8.93","","","","","10946"
"Peter Fairbanks","Rays","0.57","7.7%","2.87","2.30","3.10","1.21","179","58.3%","1.08","","","","","","","","","1.1%","-0.77","40.4%","2.27","","","","","","","0.4%","4.16","","","","","17998"
"Dane Dunning","White Sox","0.96","20.0%","2.89","2.17","1.83","0.75","89","32.9%","0.77","","","","","","","","","24.3%","1.92","30.3%","3.52","","","5.9%","8.77","","","6.6%","4.24","","","","","19409"
"Chaz Roe","Rays","0.00","0.0%","2.89","2.49","4.81","1.39","104","5.7%","0.45","","","15.7%","-3.78","","","","","20.1%","-3.34","58.5%","2.92","","","","","","","","","","","","","9866"
"Hyun-Jin Ryu","Blue Jays","0.73","13.6%","2.92","2.92","3.03","1.11","413","26.4%","3.22","","","21.6%","1.15","","","","","11.8%","-1.24","","","11.8%","4.93","","","","","28.4%","2.83","","","","","14444"
"Lou Trivino","Athletics","0.59","6.7%","2.93","2.61","3.69","1.04","158","29.3%","0.98","","","22.5%","5.13","","","","","26.1%","-3.59","","","13.3%","9.99","","","","","8.8%","5.43","","","","","15043"
"Grant Dayton","Braves","1.76","13.6%","2.93","4.24","4.52","1.24","177","58.5%","0.90","","","","","","","","","2.9%","8.99","0.4%","-3.48","38.2%","0.04","","","","","","","","","","","11203"
"Anthony Kay","Blue Jays","0.59","5.6%","2.93","3.85","5.31","1.24","150","53.6%","0.52","","","","","","","","","","","","","26.6%","1.52","","","","","19.8%","4.06","","","","","20387"
"Spencer Turnbull","Tigers","0.00","0.0%","2.97","3.40","4.95","1.32","290","46.4%","2.69","","","","","","","","","22.5%","2.96","17.5%","2.70","3.9%","-3.97","","","","","9.8%","2.55","","","","","16207"
"Justin Verlander","Astros","3.00","40.0%","3.00","5.63","2.94","0.67","48","54.8%","-3.42","","","","","","","","","","","37.0%","5.67","1.4%","-6.62","","","","","6.9%","10.56","","","","","8700"
"Jordan Weems","Athletics","0.00","0.0%","3.00","1.63","3.27","1.00","52","66.3%","-0.43","","","","","","","","","","","16.3%","13.58","","","","","","","17.5%","3.76","","","","","13190"
"Caleb Smith","Marlins","3.00","20.0%","3.00","11.47","10.41","2.33","36","54.3%","2.28","","","","","","","","","","","18.6%","-2.71","7.1%","9.85","","","","","20.0%","0.47","","","","","14875"
"Aaron Nola","Phillies","1.50","25.0%","3.00","3.38","2.53","0.92","361","23.6%","2.43","","","","","","","","","23.4%","0.21","","","","","23.4%","2.49","","","29.7%","2.32","","","","","16149"
"Dylan Cease","White Sox","2.00","18.2%","3.00","6.19","5.70","1.36","374","47.6%","-0.37","","","","","","","","","","","32.0%","2.30","","","9.9%","2.03","","","10.5%","-2.88","","","","","18525"
"Ty Buttrey","Angels","0.50","5.9%","3.00","4.02","5.16","1.22","162","55.6%","-0.54","","","","","","","","","","","30.5%","2.71","","","","","","","13.9%","3.72","","","","","14719"
"Elieser Hernandez","Marlins","1.90","17.9%","3.04","3.94","3.51","0.97","284","58.7%","0.00","","","","","","","","","","","36.2%","2.49","","","","","","","5.1%","1.79","","","","","16933"
"Trevor Rosenthal","- - -","1.23","18.2%","3.07","3.41","3.11","1.16","163","66.5%","0.43","","","","","","","","","0.8%","21.75","23.7%","2.58","","","","","","","9.0%","7.31","","","","","10745"
"Travis Lakins","Orioles","0.61","11.1%","3.07","3.47","3.79","1.50","167","30.9%","-0.84","","","42.2%","0.77","","","","","","","","","22.6%","-1.09","","","","","4.4%","7.62","","","","","18600"
"Marco Gonzales","Mariners","1.24","10.7%","3.09","3.55","4.28","0.92","466","","","","","25.1%","2.19","","","","","45.5%","1.62","","","16.1%","-0.04","","","","","13.2%","-2.33","","","","","15467"
"Rafael Montero","Rangers","1.04","10.0%","3.12","3.13","3.90","0.81","104","47.4%","3.82","","","","","","","","","25.6%","4.52","3.9%","9.15","","","","","","","23.1%","3.34","","","","","12760"
"Gregory Soto","Tigers","1.04","15.4%","3.12","3.42","3.40","0.87","160","3.5%","-3.93","","","","","","","","","76.4%","2.74","20.2%","5.37","","","","","","","","","","","","","19677"
"Randy Dobnak","Twins","0.78","12.5%","3.12","4.06","4.29","1.30","348","5.0%","2.29","","","","","","","","","44.9%","0.49","33.3%","3.66","","","","","","","16.8%","0.36","","","","","23798"
"Dillon Tate","Orioles","1.04","16.7%","3.12","3.94","3.80","0.81","77","20.1%","3.17","","","","","","","","","30.2%","-0.10","30.2%","5.82","","","","","","","19.4%","1.28","","","","","17796"
"Blake Snell","Rays","2.20","28.0%","3.14","4.67","3.21","1.12","306","51.8%","-0.38","","","","","","","","","","","9.9%","6.96","18.4%","5.23","","","","","20.0%","-0.97","","","","","13543"
"Jorge Alcala","Twins","1.26","14.3%","3.14","3.69","3.80","1.26","143","44.7%","0.43","","","","","","","","","2.5%","3.48","48.1%","2.23","","","","","","","4.6%","-5.84","","","","","19459"
"Lucas Giolito","White Sox","0.74","11.8%","3.14","2.72","3.03","1.01","500","49.6%","2.34","","","","","","","","","","","13.3%","3.86","1.4%","4.72","","","","","35.7%","1.95","","","","","15474"
"Mike Clevinger","Indians","1.99","21.7%","3.18","5.60","4.73","1.37","222","40.9%","-0.23","","","6.8%","-0.68","","","","","","","25.1%","4.08","14.4%","0.70","","","","","12.8%","2.34","","","","","12808"
"Ryan Thompson","Rays","1.59","30.0%","3.18","5.49","4.35","1.53","167","4.2%","5.19","","","","","","","","","57.1%","1.23","37.6%","-0.07","","","","","","","1.2%","4.05","","","","","16647"
"Chase Anderson","Blue Jays","0.92","11.1%","3.20","3.39","3.86","1.22","217","35.8%","-0.31","","","17.5%","5.24","","","","","6.3%","3.32","","","18.1%","2.14","","","","","22.4%","0.28","","","","","6895"
"Junior Guerra","Diamondbacks","0.64","14.3%","3.21","4.49","4.54","1.21","149","32.1%","1.96","","","","","19.0%","6.85","","","34.6%","2.03","","","14.4%","-3.51","","","","","","","","","","","5702"
"Drew Smyly","Giants","0.00","0.0%","3.24","1.93","3.58","1.32","103","34.6%","0.27","","","26.8%","2.32","","","","","","","","","38.6%","2.32","","","","","","","","","","","11760"
"Stefan Crichton","Diamondbacks","0.54","6.7%","3.24","3.55","4.54","1.56","184","1.7%","-3.17","","","","","","","","","57.6%","-0.26","","","39.7%","1.92","","","","","1.0%","5.52","","","","","16058"
"Jalen Beeks","Rays","0.47","6.7%","3.26","1.74","2.59","1.29","234","42.3%","0.84","","","14.1%","3.29","","","","","","","","","","","","","","","43.6%","2.13","","","","","17192"
"Taijuan Walker","- - -","1.36","13.2%","3.27","4.62","4.91","1.09","329","34.2%","0.21","","","22.9%","3.61","19.1%","1.67","","","12.6%","-0.23","","","11.3%","0.85","","","","","","","","","","","11836"
"Codi Heuer","White Sox","0.82","16.7%","3.27","3.59","3.48","1.00","111","3.3%","2.05","","","","","","","","","69.8%","0.68","18.7%","5.42","","","","","","","8.2%","10.80","","","","","23293"
"Tommy Hunter","Phillies","0.00","0.0%","3.29","2.04","2.90","1.17","146","1.8%","9.62","","","35.3%","1.84","","","","","43.0%","-1.14","","","19.9%","4.68","","","","","","","","","","","1157"
"Noe Ramirez","Angels","0.66","7.1%","3.29","4.52","5.59","1.32","142","34.6%","2.77","","","","","","","","","","","","","29.9%","-0.17","","","","","35.5%","2.94","","","","","12800"
"Antonio Senzatela","Rockies","1.25","14.6%","3.32","4.26","4.32","1.11","417","51.7%","0.47","","","","","","","","","","","27.7%","2.70","10.2%","1.37","","","","","10.5%","1.08","","","","","15488"
"Brad Hand","Indians","0.00","0.0%","3.38","2.38","4.96","0.94","110","43.7%","2.77","","","","","","","","","8.6%","-6.42","46.6%","1.81","1.2%","0.34","","","","","","","","","","","9111"
"Taylor Hearn","Rangers","1.13","12.5%","3.38","5.26","5.60","1.75","101","5.9%","-0.01","","","","","","","","","62.0%","1.56","25.7%","3.22","","","","","","","6.4%","7.74","","","","","18325"
"Yency Almonte","Rockies","0.48","5.3%","3.38","2.49","3.79","1.02","181","40.1%","1.05","","","","","","","","","0.4%","6.08","49.5%","2.17","","","","","","","10.1%","-1.82","","","","","15068"
"Oliver Drake","Rays","0.00","0.0%","3.38","3.32","4.06","1.13","50","40.5%","5.94","","","2.5%","2.08","57.0%","-0.38","","","","","","","","","","","","","","","","","","","8823"
"Kyle Freeland","Rockies","1.07","19.2%","3.43","4.30","3.97","1.26","394","21.2%","0.36","","","","","","","","","7.3%","-1.38","23.6%","1.17","18.2%","1.18","","","","","29.6%","2.90","","","","","16256"
"Chad Green","Yankees","2.30","25.0%","3.45","4.35","3.03","0.77","171","73.5%","2.72","","","","","","","","","2.0%","2.96","","","24.5%","1.59","","","","","","","","","","","15552"
"Masahiro Tanaka","Yankees","1.31","12.0%","3.48","3.81","4.30","1.16","205","30.7%","0.90","","","","","27.8%","2.18","","","1.6%","3.65","35.5%","1.04","4.5%","2.03","","","","","","","","","","","15764"
"David Peterson","Mets","0.70","7.1%","3.51","3.99","5.12","1.25","227","23.2%","-0.89","","","","","","","","","29.8%","3.01","25.2%","4.64","2.5%","3.34","","","","","19.3%","3.06","","","","","20302"
"Mitch Keller","Pirates","2.35","16.7%","3.52","7.31","6.99","1.43","79","58.8%","0.37","","","","","","","","","","","18.4%","3.13","17.7%","-1.84","","","","","4.4%","4.19","","","","","17594"
"Keegan Akin","Orioles","1.17","12.5%","3.52","4.57","4.92","1.04","85","62.9%","-0.43","","","","","","","","","","","25.8%","2.48","","","","","","","11.4%","-3.29","","","","","19362"
"Adrian Morejon","Padres","1.17","25.0%","3.52","3.26","2.59","1.17","79","","","","","","","","","","","62.6%","-1.47","10.4%","7.54","12.2%","-3.62","","","","","14.8%","13.22","","","","","20039"
"Tyler Matzek","Braves","0.00","0.0%","3.52","1.18","2.97","1.30","175","62.3%","2.50","","","","","","","","","","","28.5%","1.89","9.2%","0.25","","","","","","","","","","","10058"
"Richard Bleier","- - -","0.00","0.0%","3.52","2.35","2.35","1.04","72","0.9%","6.77","","","18.0%","0.05","","","","","53.2%","-1.53","24.3%","9.50","","","","","","","3.6%","6.88","","","","","7803"
"Enoli Paredes","Astros","0.71","10.0%","3.55","3.84","4.37","1.42","142","70.8%","3.16","","","","","","","","","","","24.5%","2.33","2.6%","2.68","","","","","2.2%","3.60","","","","","20447"
"Homer Bailey","Twins","1.80","20.0%","3.60","5.33","4.70","1.20","46","46.3%","1.31","","","","","22.5%","4.22","","","","","21.3%","8.28","","","10.0%","3.83","","","","","","","","","8362"
"J.P. Feyereisen","Brewers","1.80","14.3%","3.60","6.33","6.48","1.00","41","56.3%","0.45","","","","","","","","","","","28.2%","3.20","","","","","","","15.5%","11.75","","","","","16610"
"Johan Oviedo","Cardinals","0.00","0.0%","3.60","3.33","5.49","1.00","96","56.1%","3.26","","","","","","","","","","","31.6%","1.92","10.5%","3.82","","","","","1.8%","2.26","","","","","22487"
"Ryan Yarbrough","Rays","1.22","17.2%","3.65","4.54","4.32","1.19","372","","","","","39.5%","-0.46","","","","","21.2%","1.66","","","6.5%","1.27","","","","","32.8%","3.77","","","","","16502"
"Daniel Mengden","Athletics","1.46","11.1%","3.65","5.57","6.33","1.70","150","50.2%","-0.84","","","26.8%","0.39","","","","","1.3%","0.71","","","9.1%","-2.32","","","","","12.6%","2.45","","","","","16980"
"Nick Vincent","Marlins","1.46","15.4%","3.65","5.32","5.29","1.14","98","43.7%","-1.37","","","39.9%","2.04","","","","","6.3%","1.67","4.4%","12.04","","","","","","","5.7%","-7.12","","","","","7555"
"Julio Urias","Dodgers","1.00","9.4%","3.67","3.91","4.80","1.41","301","55.7%","-0.16","","","","","","","","","4.3%","-3.57","10.4%","1.93","11.9%","4.53","","","","","17.7%","1.76","","","","","14765"
"Brandon Woodruff","Brewers","1.08","13.5%","3.67","3.40","3.58","1.18","468","32.3%","1.60","","","","","","","","","33.8%","0.35","12.8%","4.81","3.7%","0.60","","","","","17.3%","-0.61","","","","","16162"
"Drew Rasmussen","Brewers","0.00","0.0%","3.68","2.86","3.13","1.50","84","73.0%","1.62","","","","","","","","","","","13.9%","3.98","5.1%","1.22","","","","","8.0%","0.16","","","","","25385"
"Will Harris","Nationals","1.23","20.0%","3.68","4.09","3.66","2.05","89","","","","","80.0%","-1.83","","","","","","","","","20.0%","2.88","","","","","","","","","","","3192"
"Sam Coonrod","Giants","0.00","0.0%","3.68","3.41","5.28","0.95","80","16.2%","1.01","","","33.9%","1.79","","","","","35.4%","2.23","","","4.6%","2.32","","","","","10.0%","5.34","","","","","17264"
