"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Tony Gonsolin","Dodgers","0.39","4.0%","2.31","2.29","3.80","0.84","473","47.5%","1.54","","","","","29.8%","2.32","","","","","16.7%","4.64","6.0%","1.73","","","","","","","","","","","8","41.2","176",".190","32","7","2","19388"
"Matt Foster","White Sox","0.68","8.0%","2.36","2.70","3.53","0.86","271","57.1%","2.51","","","","","","","","","0.2%","-3.70","9.1%","4.62","","","","","","","33.6%","3.25","","","","","2","4.0","101",".170","16","7","2","19647"
"Jacob deGrom","Mets","0.93","13.0%","2.38","2.26","2.45","0.96","762","44.9%","1.54","","","","","","","","","","","35.6%","1.15","2.6%","0.19","","","","","16.9%","3.31","","","","","12","68.0","268",".188","47","18","7","10954"
"Yonny Chirinos","Rays","1.59","16.7%","2.38","5.31","5.05","1.59","115","11.6%","7.92","","","","","24.7%","0.23","","","48.4%","-3.57","15.3%","-3.18","","","","","","","","","","","","","3","11.1","52",".304","14","4","2","16401"
"Conner Menez","Giants","1.59","12.5%","2.38","5.66","6.09","0.97","109","54.4%","2.24","","","","","","","","","","","21.3%","1.42","21.9%","2.54","","","","","2.4%","4.80","","","","","0","","45",".154","6","5","2","19199"
"Evan Marshall","White Sox","0.40","7.7%","2.38","2.04","2.57","1.06","259","20.3%","-0.69","","","","","","","","","9.6%","2.27","","","31.5%","2.39","","","","","38.5%","2.55","","","","","0","","93",".198","17","7","1","12297"
"John Gant","Cardinals","0.00","0.0%","2.40","2.19","3.09","1.07","159","13.4%","4.16","","","12.1%","0.25","","","","","38.9%","1.27","","","12.1%","1.47","","","","","23.4%","4.96","","","","","0","","61",".167","9","7","0","13684"
"Caleb Thielbar","Twins","0.00","0.0%","2.41","2.38","4.55","1.23","232","55.7%","1.97","","","","","","","","","","","19.3%","0.17","24.9%","5.16","","","","","","","","","","","0","","78",".203","14","9","0","10078"
"Stefan Crichton","Diamondbacks","0.35","4.5%","2.42","3.42","4.55","1.19","259","1.5%","-1.60","","","","","","","","","60.4%","0.78","","","37.1%","2.25","","","","","1.0%","6.23","","","","","0","","109",".229","22","9","1","16058"
"Josh Staumont","Royals","0.70","6.9%","2.45","3.54","4.70","1.40","299","68.0%","1.34","","","","","","","","","4.4%","3.28","","","27.5%","2.14","","","","","","","","","","","0","","112",".215","20","16","2","18335"
"Brandon Bailey","Astros","1.23","9.1%","2.45","5.51","6.62","1.23","62","52.6%","0.31","","","","","","","","","","","9.3%","-8.31","20.6%","6.36","","","","","17.5%","4.06","","","","","0","","30",".231","6","3","1","19582"
"Darwinzon Hernandez","Red Sox","0.00","0.0%","2.45","3.05","4.10","1.36","98","72.0%","1.21","","","","","","","","","","","26.0%","6.47","2.0%","-11.13","","","","","","","","","","","0","","34",".148","4","6","0","19848"
"Brad Keller","Royals","0.33","5.1%","2.47","3.43","4.33","1.02","541","38.3%","3.47","","","","","","","","","23.3%","1.65","38.2%","2.89","","","","","","","0.1%","6.36","","","","","9","54.2","215",".199","39","17","2","15734"
"Tyler Clippard","Twins","0.71","6.1%","2.49","2.79","4.28","0.83","250","17.7%","1.98","","","","","20.7%","4.19","","","19.7%","-0.92","","","7.2%","1.38","","","","","34.7%","2.10","","","","","2","3.0","94",".189","17","4","2","5640"
"Tony Watson","Giants","1.50","16.7%","2.50","4.36","4.12","0.89","186","3.9%","-2.29","","","","","","","","","37.1%","0.28","13.9%","5.34","","","","","","","45.0%","-0.01","","","","","0","","73",".188","13","3","3","3132"
"Amir Garrett","Reds","2.00","33.3%","2.50","4.47","2.86","0.89","168","43.3%","1.57","","","","","","","","","2.5%","0.42","54.2%","2.77","","","","","","","","","","","","","0","","66",".153","9","7","4","14375"
"Genesis Cabrera","Cardinals","1.29","16.7%","2.57","4.76","4.55","1.10","208","56.6%","2.29","","","","","","","","","","","","","31.1%","5.06","","","","","12.3%","-1.65","","","","","0","","89",".127","9","14","3","17490"
"Merrill Kelly","Diamondbacks","1.44","15.2%","2.59","3.99","3.94","0.99","308","24.7%","0.52","","","20.1%","1.26","","","","","17.5%","4.93","","","22.2%","1.66","","","","","15.4%","0.58","","","","","5","31.1","125",".218","26","5","5","11156"
"Lucas Sims","Reds","1.11","12.0%","2.59","3.89","4.26","0.95","265","48.2%","2.06","","","0.2%","5.66","0.2%","6.36","","","0.4%","-1.85","15.6%","2.83","33.8%","2.44","","","","","1.6%","5.84","","","","","0","","99",".141","12","11","3","13470"
"Dylan Floro","Dodgers","0.37","6.7%","2.59","2.65","3.31","1.11","250","4.0%","4.15","","","","","","","","","43.7%","1.57","31.0%","0.10","","","","","","","21.3%","6.72","","","","","0","","98",".245","23","4","1","13394"
"Paul Fry","Orioles","1.31","20.0%","2.61","3.87","3.38","1.40","212","55.1%","-1.89","","","","","","","","","","","44.3%","4.77","","","","","","","0.6%","5.66","","","","","0","","92",".253","21","8","3","15832"
"Aaron Loup","Rays","1.13","16.7%","2.63","3.86","3.68","0.83","220","","","","","31.7%","1.76","","","","","49.5%","2.09","","","10.5%","4.00","","","","","8.3%","5.98","","","","","0","","92",".188","16","4","3","10343"
"Cam Bedrosian","Angels","0.00","0.0%","2.63","2.68","5.64","1.02","142","54.1%","1.38","","","","","0.9%","2.83","","","","","45.0%","3.33","","","","","","","","","","","","","0","","53",".188","9","5","0","13360"
"Tanner Rainey","Nationals","1.77","25.0%","2.66","3.78","2.74","0.74","191","60.9%","0.56","","","","","","","","","","","39.1%","4.96","","","","","","","","","","","","","0","","75",".119","8","7","4","17610"
"Jake McGee","Dodgers","0.89","11.1%","2.66","1.66","2.09","0.84","239","96.4%","1.16","","","","","","","","","0.6%","3.75","3.0%","9.80","","","","","","","","","","","","","0","","79",".184","14","3","2","7550"
"Hyun-Jin Ryu","Blue Jays","0.81","11.8%","2.69","3.01","3.31","1.15","721","24.1%","1.59","","","24.2%","0.78","","","","","10.6%","-0.38","","","13.3%","4.77","","","","","27.8%","2.19","","","","","12","67.0","275",".233","60","17","6","14444"
"Taijuan Walker","Blue Jays","1.35","13.1%","2.70","4.56","4.81","1.16","544","38.3%","0.92","","","21.5%","1.85","18.7%","1.12","","","11.3%","-1.79","","","10.1%","0.89","","","","","","","","","","","11","53.1","225",".213","43","19","8","11836"
"Kenta Maeda","Twins","1.22","18.8%","2.70","2.99","2.63","0.75","672","19.4%","4.21","","","2.6%","-1.40","","","","","6.4%","1.28","38.6%","-0.22","3.4%","-2.57","","","","","29.5%","5.94","","","","","11","66.2","248",".168","40","10","9","18498"
"Richard Rodriguez","Pirates","1.16","15.0%","2.70","2.85","2.83","0.86","256","50.6%","0.76","","","","","","","","","21.7%","3.27","27.6%","5.24","","","","","","","","","","","","","0","","93",".174","15","5","3","13549"
"Brandon Waddell","Pirates","0.00","0.0%","2.70","3.79","6.10","1.20","23","22.4%","2.28","","","","","","","","","22.4%","5.68","40.8%","-3.92","","","","","","","14.3%","5.23","","","","","0","","14",".167","2","2","0","18347"
"Jonathan Hernandez","Rangers","0.30","3.2%","2.70","2.66","4.21","1.00","294","1.7%","-0.30","","","","","","","","","45.7%","-0.32","40.0%","4.33","","","","","","","12.6%","5.20","","","","","0","","120",".211","23","7","1","17464"
"Jorge Alcala","Twins","1.16","13.6%","2.70","3.57","3.72","1.20","238","46.4%","1.04","","","","","","","","","","","44.6%","2.38","","","","","","","9.0%","2.06","","","","","0","","92",".238","20","8","3","19459"
"Shane Greene","Braves","0.68","7.7%","2.70","3.71","4.62","1.13","233","1.9%","16.59","","","24.9%","3.53","","","","","38.4%","0.18","22.2%","1.21","","","","","","","12.7%","2.84","","","","","0","","105",".232","22","8","2","10756"
"Peter Fairbanks","Rays","0.68","9.5%","2.70","3.04","3.58","1.39","304","56.8%","0.51","","","","","","","","","2.2%","1.03","40.7%","2.41","","","","","","","0.2%","4.39","","","","","2","2.2","117",".228","23","14","2","17998"
"Pierce Johnson","Padres","0.90","11.1%","2.70","3.14","3.57","1.20","199","2.6%","2.76","","","","","","","","","43.2%","1.45","","","54.2%","3.79","","","","","","","","","","","0","","80",".211","15","9","2","13435"
"Ryan Borucki","Blue Jays","0.54","5.6%","2.70","3.61","4.91","1.44","194","","","","","","","","","","","47.8%","2.47","37.9%","4.67","","","","","","","14.3%","-3.72","","","","","0","","73",".197","12","12","1","16350"
"Bryan Abreu","Astros","0.00","0.0%","2.70","9.49","11.22","2.40","30","35.5%","-1.40","","","","","","","","","","","64.5%","2.99","","","","","","","","","","","","","0","","20",".091","1","7","0","16609"
"Zach Davies","Padres","1.17","12.9%","2.73","3.88","4.14","1.07","646","","","","","13.6%","1.41","","","","","42.2%","0.79","","","2.8%","1.45","","","","","41.3%","2.83","","","","","12","69.1","276",".214","55","19","9","13183"
"Jose Urquidy","Astros","1.21","10.8%","2.73","4.71","5.36","1.01","296","54.5%","1.38","","","","","","","","","","","12.8%","3.64","12.1%","3.08","","","","","20.5%","4.64","","","","","5","29.2","116",".206","22","8","4","18413"
"Thomas Hatch","Blue Jays","0.68","7.7%","2.73","4.14","5.05","1.18","266","47.8%","2.64","","","","","","","","","6.3%","5.41","20.6%","-0.22","","","","","","","25.2%","3.15","","","","","1","2.1","109",".191","18","13","2","19264"
"Matt Strahm","Padres","1.37","15.8%","2.75","4.71","4.59","0.86","184","29.5%","0.65","","","","","","","","","26.3%","4.70","14.7%","-5.25","18.2%","2.04","","","","","11.2%","3.21","","","","","0","","78",".197","14","3","3","13799"
"Zac Gallen","Diamondbacks","1.13","15.3%","2.75","3.66","3.61","1.11","702","39.0%","2.39","","","25.7%","-1.04","","","","","0.2%","-6.63","","","","","16.1%","4.80","","","19.0%","2.49","","","","","12","72.0","291",".208","55","25","9","19291"
"Dakota Hudson","Cardinals","1.15","15.6%","2.77","4.50","4.41","1.00","365","22.8%","5.01","","","","","","","","","36.3%","1.01","20.0%","-0.71","18.7%","3.28","","","","","2.2%","6.36","","","","","8","39.0","151",".178","24","15","5","19206"
"Dustin May","Dodgers","1.56","21.4%","2.77","4.80","4.11","1.10","539","6.0%","6.26","","","24.9%","0.50","","","","","50.7%","-0.27","","","13.2%","5.27","","","","","5.2%","6.43","","","","","10","46.2","210",".221","43","14","9","19716"
"James Karinchak","Indians","0.35","5.6%","2.77","1.69","2.52","1.15","280","49.7%","1.53","","","","","","","","","","","","","50.3%","3.83","","","","","","","","","","","0","","106",".156","14","16","1","20151"
"Andrew Miller","Cardinals","0.00","0.0%","2.77","2.57","4.20","1.08","128","30.1%","2.00","","","","","","","","","8.7%","-2.13","60.7%","3.16","0.5%","4.39","","","","","","","","","","","0","","55",".191","9","5","0","6785"
"Nick Wittgren","Indians","1.59","18.2%","2.78","4.51","4.09","0.88","222","60.0%","3.00","","","","","","","","","0.3%","7.49","15.1%","-6.22","","","","","","","24.6%","2.92","","","","","0","","91",".185","15","5","4","15594"
"Tyler Matzek","Braves","0.31","4.3%","2.79","1.91","2.99","1.14","328","62.2%","1.75","","","9.3%","3.80","","","","","","","19.1%","3.29","9.3%","1.57","","","","","","","","","","","0","","121",".211","23","10","1","10058"
"Blake Parker","Phillies","1.13","16.7%","2.81","3.38","3.20","1.31","188","40.1%","-1.92","","","","","44.0%","2.06","","","","","","","15.8%","4.37","","","","","","","","","","","1","2.0","69",".200","12","9","2","5224"
"Joakim Soria","Athletics","0.40","3.1%","2.82","2.96","5.14","1.25","239","65.5%","0.15","","","0.5%","15.81","","","","","","","19.9%","1.17","5.0%","6.45","","","","","9.0%","9.89","","","","","0","","96",".209","18","10","1","6941"
"Gerrit Cole","Yankees","1.73","18.7%","2.84","3.89","3.37","0.96","792","53.0%","0.57","","","","","","","","","","","24.7%","2.51","","","16.7%","1.72","","","5.6%","-1.42","","","","","12","73.0","288",".197","53","17","14","13125"
"Kyle Hendricks","Cubs","1.11","13.0%","2.88","3.55","3.77","1.00","800","20.1%","2.58","","","","","","","","","34.4%","-0.15","","","16.6%","4.59","","","","","28.9%","2.39","","","","","12","81.1","315",".239","73","8","10","12049"
"Chaz Roe","Rays","0.00","0.0%","2.89","2.55","4.82","1.39","104","5.7%","0.39","","","15.7%","-3.89","","","","","20.1%","-3.34","58.5%","2.92","","","","","","","","","","","","","0","","39",".286","10","3","0","9866"
"Caleb Ferguson","Dodgers","1.93","26.7%","2.89","3.56","2.33","1.02","221","79.6%","0.28","","","20.4%","3.13","","","","","","","","","","","","","","","","","","","","","1","1.0","75",".222","16","3","4","19349"
"Mark Melancon","Braves","0.42","6.7%","2.91","4.02","4.75","1.25","200","2.3%","-5.15","","","55.7%","-0.64","2.9%","8.72","","","","","","","","","39.1%","4.36","","","","","","","","","0","","90",".247","20","7","1","4264"
"Mitch Keller","Pirates","1.66","16.0%","2.91","6.74","6.57","1.25","216","55.9%","1.38","","","","","","","","","","","21.7%","3.97","19.1%","2.70","","","","","3.1%","3.65","","","","","5","21.2","87",".132","9","18","4","17594"
"Raisel Iglesias","Reds","0.42","5.6%","2.91","2.03","3.04","0.92","235","40.4%","1.17","","","","","","","","","5.6%","8.66","33.6%","1.55","","","","","","","20.4%","2.27","","","","","0","","86",".188","15","5","1","17130"
"Carlos Carrasco","Indians","1.06","14.3%","2.91","3.59","3.64","1.21","705","34.0%","0.54","","","","","","","","","4.5%","-3.80","28.3%","3.70","5.2%","3.86","","","","","28.0%","0.10","","","","","12","68.0","280",".219","55","27","8","6632"
"Zack Wheeler","Phillies","0.38","7.5%","2.92","3.22","3.75","1.17","709","40.8%","0.09","","","","","","","","","24.4%","2.56","16.3%","2.09","10.3%","4.17","","","","","8.3%","3.36","","","","","11","71.0","288",".253","67","16","3","10310"
"Scott Alexander","Dodgers","1.46","66.7%","2.92","6.03","4.39","1.46","122","2.0%","3.87","","","","","","","","","81.2%","1.39","16.8%","5.00","","","","","","","","","","","","","0","","52",".209","9","9","2","10591"
"Kyle Finnegan","Nationals","0.73","11.1%","2.92","3.76","4.11","1.38","262","0.2%","-80.98","","","","","7.5%","5.80","","","70.9%","0.99","21.1%","3.79","0.2%","-3.70","","","","","","","","","","","0","","107",".226","21","13","2","15009"
"Yency Almonte","Rockies","0.65","8.3%","2.93","3.44","4.17","1.12","280","42.6%","1.17","","","","","","","","","","","44.8%","2.11","","","","","","","12.6%","-2.28","","","","","0","","113",".240","25","6","2","15068"
"Tejay Antone","Reds","1.07","12.9%","2.94","3.84","4.07","1.07","356","","","","","","","","","","","41.1%","1.64","39.4%","0.64","16.6%","7.93","","","","","3.0%","-8.42","","","","","4","16.1","136",".169","20","16","4","16233"
"Archie Bradley","Reds","0.49","5.9%","2.95","2.59","3.67","1.09","184","61.2%","0.69","","","","","","","","","5.4%","1.73","","","","","22.5%","4.72","","","10.9%","3.81","","","","","0","","73",".246","17","3","1","12918"
"Dan Winkler","Cubs","1.47","18.8%","2.95","5.32","4.87","1.20","182","24.1%","4.84","","","55.9%","1.60","","","","","9.0%","0.01","","","10.7%","3.87","","","","","0.3%","7.49","","","","","0","","76",".172","11","11","3","12237"
"Justin Verlander","Astros","3.00","40.0%","3.00","5.69","2.96","0.67","48","54.8%","-3.41","","","","","","","","","","","37.0%","5.67","1.4%","-6.63","","","","","6.8%","10.66","","","","","1","6.0","21",".150","3","1","2","8700"
"Ray Black","Brewers","0.00","0.0%","3.00","4.19","6.76","1.67","39","59.7%","4.45","","","","","","","","","","","40.3%","2.42","","","","","","","","","","","","","0","","14",".182","2","3","0","14244"
"Joel Payamps","Diamondbacks","0.00","0.0%","3.00","4.86","6.14","1.67","28","49.2%","6.01","","","","","","","","","13.6%","9.16","32.2%","2.97","","","","","","","5.1%","2.11","","","","","0","","13",".200","2","3","0","14332"
"Caleb Smith","Diamondbacks","2.25","15.0%","3.00","7.44","7.40","1.50","146","51.4%","1.59","","","","","","","","","","","26.1%","3.05","7.6%","0.13","","","","","14.9%","-0.06","","","","","4","12.0","54",".143","6","12","3","14875"
"Sandy Alcantara","Marlins","0.86","11.8%","3.00","3.71","4.03","1.19","423","20.7%","0.57","","","","","","","","","39.5%","3.52","27.0%","0.62","4.2%","1.66","","","","","8.7%","-5.04","","","","","7","42.0","172",".224","35","15","4","18684"
"Cody Stashak","Twins","1.20","11.8%","3.00","3.26","3.71","0.93","152","55.1%","0.43","","","","","","","","","","","41.0%","2.12","","","","","","","4.0%","11.54","","","","","0","","57",".204","11","3","2","18088"
"Luis Garcia","Astros","0.75","8.3%","3.00","4.02","4.87","1.00","118","53.5%","-1.15","","","7.1%","1.23","","","","","","","14.1%","5.54","7.1%","5.24","","","","","18.2%","4.43","","","","","1","5.0","47",".167","7","5","1","23735"
"Alex Reyes","Cardinals","0.50","5.3%","3.00","3.30","4.61","1.39","202","50.1%","2.47","","","","","","","","","9.4%","0.89","19.2%","4.24","17.7%","3.79","","","","","3.5%","-2.98","","","","","1","1.0","78",".185","12","13","1","15015"
"Daniel Norris","Tigers","0.67","10.5%","3.00","2.74","3.14","1.11","306","47.4%","0.07","","","","","","","","","","","21.8%","1.48","0.2%","5.66","","","","","30.7%","3.70","","","","","1","1.2","112",".226","24","6","2","13475"
"Ben Heller","Yankees","3.00","28.6%","3.00","7.52","5.44","1.17","70","51.4%","-4.66","","","","","","","","","","","","","36.0%","2.34","","","","","12.6%","4.83","","","","","0","","27",".217","5","2","2","15100"
"Brad Boxberger","Marlins","1.50","15.8%","3.00","4.86","4.72","1.39","215","55.3%","0.11","","","","","","","","","","","17.8%","1.00","0.3%","","","","","","26.6%","-0.48","","","","","0","","79",".243","17","8","3","10133"
"Noe Ramirez","Angels","0.86","8.3%","3.00","4.52","5.49","1.14","211","36.0%","4.41","","","","","","","","","","","","","31.0%","0.45","","","","","33.0%","0.18","","","","","0","","85",".200","15","9","2","12800"
"Mike Clevinger","Padres","1.30","14.6%","3.02","4.15","4.17","1.15","404","39.9%","-0.20","","","6.5%","-1.45","","","","","","","32.8%","3.60","12.5%","1.07","","","","","8.3%","1.76","","","","","8","41.2","162",".230","34","14","6","12808"
"Jose Cisnero","Tigers","0.30","3.2%","3.03","2.65","4.22","1.11","321","58.4%","0.05","","","","","","","","","4.6%","0.04","28.1%","5.59","","","","","","","8.9%","7.63","","","","","0","","123",".209","23","10","1","6399"
"Junior Guerra","Diamondbacks","0.38","7.1%","3.04","4.12","4.71","1.35","248","30.2%","1.30","","","","","17.6%","5.48","","","30.4%","2.22","","","21.8%","0.31","","","","","","","","","","","0","","103",".198","17","15","1","5702"
"Travis Lakins","Orioles","0.76","9.1%","3.04","4.12","4.81","1.56","263","33.5%","0.13","","","40.8%","1.26","","","","","","","","","22.5%","-1.04","","","","","3.2%","8.43","","","","","0","","109",".263","25","12","2","18600"
"Enoli Paredes","Astros","0.44","5.9%","3.05","3.62","4.58","1.40","224","68.2%","2.25","","","","","","","","","","","26.0%","3.21","3.9%","7.94","","","","","1.9%","4.27","","","","","0","","90",".231","18","11","1","20447"
"Brandon Woodruff","Brewers","1.10","14.1%","3.05","3.20","3.29","0.99","794","34.3%","1.19","","","","","","","","","30.9%","0.82","10.8%","5.09","6.5%","1.09","","","","","17.5%","0.92","","","","","13","73.2","293",".203","55","18","9","16162"
"Will Harris","Nationals","1.53","18.8%","3.06","4.55","4.08","1.70","221","0.3%","-2.43","","","77.0%","-0.05","","","","","","","","","22.7%","0.29","","","","","","","","","","","0","","84",".280","21","9","3","3192"
"Aaron Nola","Phillies","1.20","20.5%","3.06","3.23","2.76","1.00","704","24.4%","2.36","","","","","","","","","22.2%","0.96","","","","","25.9%","2.25","","","27.5%","2.27","","","","","11","67.2","269",".194","48","20","9","16149"
"Marco Gonzales","Mariners","1.11","10.1%","3.06","3.44","4.18","0.91","667","","","","","23.3%","2.44","","","","","46.0%","1.79","","","16.0%","0.35","","","","","14.6%","-2.47","","","","","10","64.2","255",".216","53","6","8","15467"
"Kenley Jansen","Dodgers","0.77","7.4%","3.09","3.10","4.22","1.16","295","28.8%","1.67","","","61.6%","0.86","","","","","","","9.6%","7.90","","","","","","","","","","","","","0","","99",".207","18","9","2","3096"
"Aroldis Chapman","Yankees","1.54","20.0%","3.09","2.93","2.35","0.86","136","72.4%","1.78","","","","","1.5%","38.62","","","4.5%","-0.62","21.6%","-0.97","","","","","","","","","","","","","0","","45",".150","6","4","2","10233"
"Rowan Wick","Cubs","0.52","5.9%","3.12","2.67","3.81","1.38","199","55.3%","0.59","","","10.5%","3.65","","","","","","","","","","","34.2%","0.84","","","","","","","","","0","","74",".265","18","6","1","14646"
"Brent Suter","Brewers","1.14","19.0%","3.13","3.00","2.63","1.11","330","71.5%","1.08","","","","","","","","","7.2%","-2.66","","","7.2%","0.23","","","","","14.1%","4.54","","","","","4","13.0","129",".244","30","5","4","13942"
"Sergio Romo","Twins","1.35","11.5%","3.15","4.04","4.59","0.95","223","12.1%","1.13","","","","","","","","","11.6%","0.76","65.6%","1.38","","","","","","","10.7%","0.49","","","","","0","","83",".187","14","5","3","9817"
"Adam Wainwright","Cardinals","1.23","13.8%","3.15","4.10","4.23","1.05","615","9.7%","3.00","","","23.1%","0.09","","","","","26.5%","1.64","","","38.3%","2.64","","","","","2.5%","2.61","","","","","10","65.2","262",".220","54","15","9","2233"
"Elieser Hernandez","Marlins","1.75","17.2%","3.16","3.89","3.53","1.01","308","58.9%","-0.11","","","","","","","","","","","35.1%","2.43","","","","","","","6.0%","2.79","","","","","6","25.2","106",".212","21","5","5","16933"
"Cody Ponce","Pirates","2.65","20.0%","3.18","6.66","5.67","1.06","171","28.7%","2.43","","","23.4%","-0.81","","","","","16.2%","0.69","","","23.8%","4.90","","","","","7.9%","-6.02","","","","","3","13.2","66",".200","12","6","5","17920"
"Justin Topa","Brewers","1.59","33.3%","3.18","2.31","1.03","1.24","66","1.1%","26.67","","","","","","","","","66.7%","-5.04","32.3%","7.05","","","","","","","","","","","","","0","","24",".292","7","0","1","15145"
"Jimmy Herget","Rangers","0.92","8.7%","3.20","5.22","6.15","1.37","211","42.3%","1.29","","","","","","","","","12.0%","-2.09","30.6%","2.65","10.0%","1.47","","","","","4.0%","2.79","","","","","1","1.0","87",".183","13","14","2","17556"
"Jordan Weems","Athletics","0.64","7.7%","3.21","3.05","3.91","1.21","130","62.2%","-0.82","","","","","","","","","","","18.5%","7.75","","","","","","","19.4%","4.97","","","","","0","","58",".196","10","7","1","13190"
"Luis Castillo","Reds","0.64","12.5%","3.21","2.65","2.82","1.23","750","27.1%","1.12","","","","","","","","","25.2%","1.58","17.7%","1.85","","","","","","","30.0%","1.91","","","","","12","70.0","292",".232","62","24","5","15689"
"A.J. Cole","Blue Jays","1.21","10.0%","3.22","4.53","5.37","1.25","234","34.2%","0.52","","","7.6%","-3.22","","","","","","","48.9%","2.09","1.1%","3.29","","","","","8.2%","1.74","","","","","0","","92",".229","19","9","3","11467"
"Brusdar Graterol","Dodgers","0.40","6.7%","3.22","3.50","4.21","0.94","195","2.5%","-5.22","","","","","","","","","68.2%","1.54","28.9%","7.11","","","","","","","0.4%","-45.28","","","","","2","2.1","85",".228","18","3","1","20367"
"Blake Snell","Rays","1.80","29.4%","3.24","4.35","3.06","1.20","539","50.6%","-1.18","","","","","","","","","","","15.0%","6.82","14.6%","5.61","","","","","19.8%","-0.01","","","","","11","50.0","203",".227","42","18","10","13543"
"Nabil Crismatt","Cardinals","2.16","28.6%","3.24","4.75","3.25","0.84","78","21.1%","7.16","","","","","","","","","20.2%","4.77","","","22.8%","-0.49","","","","","36.0%","1.41","","","","","0","","31",".200","6","1","2","17732"
"Triston McKenzie","Indians","1.62","17.1%","3.24","3.91","3.59","0.90","353","53.1%","1.27","","","","","","","","","","","20.2%","3.31","16.5%","2.19","","","","","10.2%","-1.47","","","","","6","29.1","127",".179","21","9","6","18000"
"Dillon Tate","Orioles","0.54","9.1%","3.24","3.55","4.04","0.84","164","26.7%","2.19","","","","","","","","","31.2%","-1.28","26.0%","3.62","","","","","","","16.1%","4.06","","","","","0","","64",".158","9","5","1","17796"
"Travis Bergen","Diamondbacks","1.08","16.7%","3.24","5.35","5.18","1.68","95","64.2%","0.12","","","","","","","","","","","","","35.2%","3.58","","","","","0.6%","5.66","","","","","0","","36",".185","5","9","1","18581"
"Jalen Beeks","Rays","0.47","6.7%","3.26","1.79","2.61","1.29","234","42.3%","0.82","","","14.1%","3.26","","","","","","","","","","","","","","","43.6%","2.13","","","","","0","","81",".273","21","4","1","17192"
"Phillips Valdez","Red Sox","0.89","12.0%","3.26","4.38","4.68","1.62","298","","","","","","","","","","","45.2%","-1.22","5.7%","1.69","","","","","","","49.1%","3.27","","","","","0","","137",".280","33","16","3","15605"
"Rich Hill","Twins","0.82","8.8%","3.27","4.10","4.90","1.21","335","45.1%","-0.13","","","3.4%","-1.14","","","","","2.9%","10.43","3.6%","3.83","42.4%","3.17","","","","","0.2%","7.37","","","","","7","33.0","135",".217","26","14","3","4806"
"Julio Urias","Dodgers","0.82","6.9%","3.27","3.72","5.06","1.15","579","55.9%","1.37","","","","","","","","","0.5%","2.60","5.6%","1.94","21.8%","3.65","","","","","13.3%","1.34","","","","","10","49.0","224",".218","45","18","5","14765"
"Trevor Cahill","Giants","1.09","13.0%","3.28","4.20","4.42","1.22","270","10.5%","3.98","","","12.5%","-2.20","","","","","24.9%","0.45","","","","","22.5%","4.24","","","29.6%","0.50","","","","","6","20.0","105",".180","16","14","3","6249"
"Dylan Bundy","Angels","0.69","8.2%","3.29","2.94","3.75","1.04","672","33.5%","0.29","","","","","","","","","8.4%","-1.23","25.0%","4.51","11.7%","3.07","","","","","21.3%","0.40","","","","","11","65.2","267",".207","51","17","5","12917"
"Freddy Peralta","Brewers","0.33","4.5%","3.29","1.98","3.06","1.06","301","65.9%","1.80","","","","","","","","","","","4.4%","4.97","19.8%","1.09","","","","","","","","","","","1","3.0","114",".180","18","11","1","18679"
"Jason Adam","Cubs","1.32","15.4%","3.29","3.77","3.70","1.24","156","53.5%","1.22","","","","","","","","","","","","","31.2%","1.65","","","","","15.4%","6.20","","","","","0","","58",".180","9","8","2","11861"
"Wandy Peralta","Giants","0.99","14.3%","3.29","4.21","4.27","1.21","294","22.3%","-1.28","","","","","","","","","13.1%","-0.36","33.2%","2.00","","","","","","","31.4%","1.82","","","","","0","","114",".218","22","11","3","14295"
"Adbert Alzolay","Cubs","0.00","0.0%","3.31","2.82","4.00","1.29","187","29.2%","1.07","","","","","","","","","21.3%","-2.44","40.0%","4.85","","","","","","","9.5%","6.47","","","","","3","11.1","69",".175","10","11","0","17859"
"Lance Lynn","Rangers","1.39","13.8%","3.32","4.19","4.33","1.06","915","49.9%","0.70","","","22.1%","0.86","","","","","18.0%","1.53","","","8.3%","6.45","","","","","1.1%","0.76","","","","","13","84.0","344",".204","64","25","13","2520"
"Luis Cessa","Yankees","0.83","7.4%","3.32","3.79","4.99","1.25","227","23.6%","-0.36","","","","","","","","","7.8%","-5.48","54.4%","2.31","1.9%","-1.39","","","","","12.2%","-1.98","","","","","0","","93",".233","20","7","2","13345"
"Michael Pineda","Twins","0.00","0.0%","3.38","2.21","4.45","1.20","297","50.1%","-0.48","","","","","","","","","","","38.5%","4.78","","","","","","","11.4%","2.70","","","","","5","26.2","111",".243","25","7","0","5372"
