"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Paul Fry","Orioles","1.35","20.0%","2.25","3.94","3.44","1.40","204","55.0%","-1.93","","","","","","","","","","","44.4%","4.49","","","","","","","0.6%","5.51","","","","","0","","89",".259","21","7","3","15832"
"Trevor Rosenthal","Padres","0.92","13.3%","2.29","2.73","2.88","0.97","207","68.1%","1.62","","","","","","","","","2.8%","0.22","20.4%","2.36","","","","","","","8.7%","6.17","","","","","0","","78",".159","11","8","2","10745"
"Nick Vincent","Marlins","0.92","10.0%","2.29","3.74","4.39","1.02","169","49.1%","0.50","","","34.8%","1.71","","","","","4.5%","4.90","3.4%","9.83","","","","","","","8.2%","0.55","","","","","0","","75",".229","16","4","2","7555"
"Dane Dunning","White Sox","0.67","8.7%","2.33","3.19","3.87","0.93","259","24.8%","1.34","","","","","","","","","36.0%","2.78","24.8%","3.86","","","6.0%","4.32","","","8.6%","4.39","","","","","5","27.0","108",".163","16","9","2","19409"
"Blake Parker","Phillies","1.17","18.2%","2.35","3.12","2.81","1.11","173","40.1%","-1.90","","","","","44.0%","2.07","","","","","","","15.8%","4.36","","","","","","","","","","","1","2.0","63",".179","10","7","2","5224"
"Richard Bleier","Marlins","0.00","0.0%","2.35","2.86","3.24","1.17","135","0.5%","7.43","","","19.3%","3.08","","","","","50.0%","0.05","25.2%","8.50","","","","","","","5.0%","-8.05","","","","","0","","63",".241","14","4","0","7803"
"Ian Anderson","Braves","0.34","6.3%","2.36","2.85","3.52","1.05","282","48.4%","1.40","","","","","","","","","","","","","21.8%","1.83","","","","","29.8%","4.82","","","","","5","26.2","111",".147","14","14","1","19951"
"Austin Gomber","Cardinals","0.47","5.6%","2.37","3.87","5.02","1.42","221","54.4%","1.63","","","","","","","","","","","16.5%","-1.57","","","25.3%","2.69","","","3.7%","2.87","","","","","2","5.2","83",".203","14","13","1","16561"
"Riley Smith","Diamondbacks","0.79","9.1%","2.38","4.24","4.97","1.32","108","","","","","","","","","","","61.8%","1.87","19.1%","2.73","17.3%","-1.48","","","","","1.7%","2.90","","","","","0","","45",".250","10","5","1","19826"
"Grant Dayton","Braves","1.19","9.4%","2.38","3.94","4.95","1.28","267","62.1%","1.22","","","","","","","","","1.5%","10.58","0.2%","-3.58","36.2%","1.48","","","","","","","","","","","0","","99",".225","20","9","3","11203"
"Yonny Chirinos","Rays","1.59","16.7%","2.38","5.30","5.06","1.59","115","11.6%","7.91","","","","","24.7%","0.22","","","48.4%","-3.54","15.3%","-3.14","","","","","","","","","","","","","3","11.1","52",".304","14","4","2","16401"
"Conner Menez","Giants","1.59","12.5%","2.38","5.66","6.09","0.97","109","54.4%","2.26","","","","","","","","","","","21.3%","1.44","21.9%","2.53","","","","","2.4%","4.68","","","","","0","","45",".154","6","5","2","19199"
"Cam Bedrosian","Angels","0.00","0.0%","2.38","2.83","6.08","1.06","119","54.0%","1.53","","","","","0.5%","5.51","","","","","45.5%","3.20","","","","","","","","","","","","","0","","45",".195","8","4","0","13360"
"Mark Melancon","Braves","0.48","7.1%","2.41","3.83","4.58","1.02","169","2.3%","-7.23","","","52.1%","-0.78","3.5%","8.64","","","","","","","","","42.1%","5.96","","","","","","","","","0","","75",".206","14","5","1","4264"
"Blake Treinen","Dodgers","0.00","0.0%","2.42","2.87","3.56","1.07","219","8.2%","5.42","","","6.7%","2.38","","","","","61.1%","0.25","24.0%","5.90","","","","","","","","","","","","","0","","90",".210","17","7","0","12572"
"Luis Cessa","Yankees","0.98","9.1%","2.45","3.62","4.52","1.04","188","21.7%","-1.34","","","","","","","","","6.6%","-1.49","56.6%","2.56","2.1%","-2.28","","","","","13.1%","-1.84","","","","","0","","75",".211","15","4","2","13345"
"Brandon Bailey","Astros","1.23","9.1%","2.45","5.50","6.63","1.23","62","52.6%","0.33","","","","","","","","","","","9.3%","-8.24","20.6%","6.37","","","","","17.5%","4.05","","","","","0","","30",".231","6","3","1","19582"
"Evan Marshall","White Sox","0.42","8.3%","2.49","2.08","2.55","1.11","254","20.3%","-0.75","","","","","","","","","9.9%","2.31","","","31.2%","2.15","","","","","38.7%","2.49","","","","","0","","90",".205","17","7","1","12297"
"Blake Taylor","Astros","1.00","11.8%","2.50","4.80","5.18","1.22","180","77.3%","3.87","","","","","","","","","","","22.4%","-3.27","","","","","","","0.3%","30.59","","","","","0","","76",".169","11","11","2","16418"
"Cal Quantrill","Indians","1.08","11.1%","2.52","3.95","4.47","1.32","269","12.5%","-0.33","","","","","","","","","41.1%","2.59","37.4%","0.87","","","","","","","9.0%","-1.03","","","","","1","3.2","109",".263","26","7","3","19312"
"Kenta Maeda","Twins","1.19","18.2%","2.52","3.05","2.74","0.76","604","18.9%","4.32","","","2.9%","-1.37","","","","","6.6%","1.04","39.7%","0.11","3.0%","-3.28","","","","","28.8%","6.17","","","","","10","60.2","225",".167","36","10","8","18498"
"Lance Lynn","Rangers","1.15","11.6%","2.53","3.81","4.28","0.96","840","52.6%","1.03","","","19.9%","0.65","","","","","16.6%","2.61","","","9.7%","6.13","","","","","0.7%","5.98","","","","","12","78.1","313",".183","52","23","10","2520"
"Luis Garcia","Astros","0.84","10.0%","2.53","4.31","4.91","0.94","105","54.5%","-0.62","","","7.9%","1.29","","","","","","","13.5%","6.10","5.1%","1.97","","","","","19.1%","4.52","","","","","1","5.0","41",".139","5","5","1","23735"
"Yohan Ramirez","Mariners","1.53","11.5%","2.55","6.02","6.65","1.25","187","62.0%","-0.54","","","","","","","","","0.6%","-0.51","37.5%","5.60","","","","","","","","","","","","","0","","78",".102","6","16","3","19444"
"T.J. McFarland","Athletics","1.53","27.3%","2.55","5.22","4.22","1.13","163","","","","","","","","","","","59.4%","1.28","26.1%","2.07","","","","","","","14.5%","-0.89","","","","","0","","73",".235","16","4","3","3237"
"Stefan Crichton","Diamondbacks","0.36","4.8%","2.55","3.43","4.55","1.26","251","1.5%","-1.54","","","","","","","","","59.8%","0.40","","","37.6%","2.27","","","","","1.0%","6.12","","","","","0","","105",".239","22","9","1","16058"
"Tejay Antone","Reds","1.14","14.8%","2.56","4.07","4.08","1.04","333","","","","","","","","","","","41.7%","2.36","39.1%","0.66","16.0%","7.86","","","","","3.2%","-8.38","","","","","4","16.1","127",".156","17","16","4","16233"
"Chris Bassitt","Athletics","0.96","9.5%","2.57","3.85","4.63","1.21","555","16.1%","4.98","","","22.7%","0.75","","","","","38.7%","-2.22","2.5%","3.80","9.7%","7.58","","","","","10.3%","2.96","","","","","10","56.0","236",".235","51","17","6","12304"
"John Gant","Cardinals","0.00","0.0%","2.57","2.11","2.94","1.07","147","14.0%","3.15","","","12.2%","0.22","","","","","37.6%","1.69","","","12.2%","1.88","","","","","24.0%","5.10","","","","","0","","57",".160","8","7","0","13684"
"Merrill Kelly","Diamondbacks","1.44","15.2%","2.59","3.98","3.95","0.99","308","24.7%","0.51","","","20.1%","1.30","","","","","17.5%","4.92","","","22.2%","1.67","","","","","15.4%","0.58","","","","","5","31.1","125",".218","26","5","5","11156"
"Archie Bradley","Reds","0.00","0.0%","2.60","1.92","3.59","1.10","174","61.2%","1.37","","","","","","","","","5.0%","1.96","","","","","22.7%","4.22","","","11.2%","4.13","","","","","0","","69",".246","16","3","0","12918"
"Tyler Webb","Cardinals","1.04","9.5%","2.60","4.40","5.24","1.27","191","38.3%","-1.04","","","","","","","","","19.8%","1.10","","","17.5%","5.27","","","","","24.4%","3.27","","","","","0","","73",".227","15","7","2","14974"
"Jake McGee","Dodgers","0.52","6.3%","2.60","1.34","2.37","0.87","202","96.5%","1.14","","","","","","","","","0.7%","3.63","2.8%","4.32","","","","","","","","","","","","","0","","68",".185","12","3","1","7550"
"Jonathan Hernandez","Rangers","0.33","3.6%","2.60","2.50","3.99","0.98","272","1.8%","-0.22","","","","","","","","","46.4%","-0.23","40.4%","4.40","","","","","","","11.3%","5.49","","","","","0","","109",".218","22","5","1","17464"
"Jason Adam","Cubs","0.87","11.1%","2.61","2.41","2.84","1.26","124","51.0%","0.20","","","","","","","","","","","","","33.0%","0.99","","","","","16.0%","5.92","","","","","0","","45",".200","8","5","1","11861"
"Seth Elledge","Cardinals","0.87","10.0%","2.61","4.44","5.06","1.35","113","1.0%","2.76","","","","","","","","","66.2%","0.03","32.8%","4.34","","","","","","","","","","","","","0","","43",".200","7","7","1","19766"
"Zack Wheeler","Phillies","0.46","8.3%","2.62","3.27","3.80","1.08","565","43.4%","0.14","","","","","","","","","22.1%","2.87","16.4%","2.40","10.5%","4.37","","","","","7.6%","2.01","","","","","9","58.1","231",".249","54","9","3","10310"
"Shane Greene","Braves","0.75","8.0%","2.63","3.69","4.62","1.04","208","2.1%","16.55","","","25.3%","3.43","","","","","38.4%","0.38","22.0%","2.38","","","","","","","12.2%","-0.20","","","","","0","","93",".224","19","6","2","10756"
"James Karinchak","Indians","0.38","5.6%","2.63","1.77","2.68","1.17","258","49.2%","2.27","","","","","","","","","","","","","50.8%","3.52","","","","","","","","","","","0","","97",".159","13","15","1","20151"
"Aaron Loup","Rays","1.13","16.7%","2.63","3.85","3.68","0.83","220","","","","","31.7%","1.78","","","","","49.5%","2.11","","","10.5%","3.96","","","","","8.3%","5.94","","","","","0","","92",".188","16","4","3","10343"
"Alex Reyes","Cardinals","0.53","5.6%","2.65","3.36","4.65","1.29","183","51.0%","2.32","","","","","","","","","9.7%","0.98","18.5%","4.28","19.2%","3.74","","","","","1.6%","2.44","","","","","1","1.0","72",".167","10","12","1","15015"
"Brandon Kintzler","Marlins","1.33","18.8%","2.66","5.15","4.76","1.23","182","1.4%","5.49","","","","","","","","","76.1%","2.46","7.6%","0.09","","","","","","","14.9%","2.23","","","","","0","","83",".237","18","7","3","9939"
"Tanner Rainey","Nationals","1.77","25.0%","2.66","3.78","2.74","0.74","191","60.9%","0.59","","","","","","","","","","","39.1%","4.94","","","","","","","","","","","","","0","","75",".119","8","7","4","17610"
"Dustin May","Dodgers","1.53","21.1%","2.68","4.72","4.07","1.09","492","6.1%","6.71","","","25.1%","0.60","","","","","51.3%","-0.06","","","12.4%","4.06","","","","","5.0%","6.53","","","","","9","41.2","189",".226","40","11","8","19716"
"Zach Davies","Padres","1.04","11.1%","2.69","3.67","4.18","1.01","556","","","","","13.8%","3.23","","","","","42.8%","1.10","","","2.1%","0.67","","","","","41.3%","2.19","","","","","10","60.1","236",".205","45","16","7","13183"
"Yoshihisa Hirano","Mariners","0.90","11.1%","2.70","4.39","4.83","1.50","111","46.9%","-0.63","","","","","52.6%","3.21","","","","","0.6%","-3.65","","","","","","","","","","","","","0","","45",".275","11","4","1","19756"
"Jose Urquidy","Astros","0.54","4.3%","2.70","3.85","5.73","0.90","160","57.7%","3.28","","","","","","","","","","","13.3%","2.75","7.9%","7.20","","","","","21.2%","5.36","","","","","3","16.2","64",".155","9","6","1","18413"
"Jonathan Loaisiga","Yankees","1.35","20.0%","2.70","4.39","3.89","1.05","217","42.5%","1.33","","","","","","","","","24.6%","0.01","","","17.5%","-1.15","","","","","15.4%","4.91","","","","","3","8.1","82",".219","16","5","3","19753"
"Brandon Waddell","Pirates","0.00","0.0%","2.70","3.79","6.11","1.20","23","22.4%","2.26","","","","","","","","","22.4%","5.68","40.8%","-3.91","","","","","","","14.3%","5.25","","","","","0","","14",".167","2","2","0","18347"
"Bryan Abreu","Astros","0.00","0.0%","2.70","9.49","11.23","2.40","30","35.5%","-1.38","","","","","","","","","","","64.5%","2.95","","","","","","","","","","","","","0","","20",".091","1","7","0","16609"
"Peter Fairbanks","Rays","0.39","5.3%","2.74","2.71","3.74","1.43","267","56.9%","0.62","","","","","","","","","1.6%","1.84","41.2%","2.06","","","","","","","0.2%","4.26","","","","","1","1.0","103",".236","21","12","1","17998"
"Sixto Sanchez","Marlins","0.75","10.7%","2.75","3.30","3.72","1.08","333","22.7%","2.06","","","","","","","","","24.8%","-1.61","17.8%","-1.17","8.9%","1.31","","","","","25.8%","7.18","","","","","6","36.0","141",".242","32","7","3","19680"
"Dakota Hudson","Cardinals","1.15","15.6%","2.77","4.49","4.41","1.00","365","22.8%","5.02","","","","","","","","","36.3%","1.02","20.0%","-0.68","18.7%","3.27","","","","","2.2%","6.30","","","","","8","39.0","151",".178","24","15","5","19206"
"Joey Gerber","Mariners","0.00","0.0%","2.77","3.80","5.74","1.08","118","29.2%","1.26","","","","","","","","","33.8%","3.67","36.9%","3.04","","","","","","","","","","","","","0","","50",".205","9","5","0","24591"
"Tyler Clippard","Twins","0.79","7.1%","2.78","2.92","4.16","0.93","226","17.9%","1.02","","","","","22.0%","4.17","","","19.3%","-0.95","","","6.9%","1.52","","","","","33.9%","1.82","","","","","2","3.0","86",".207","17","4","2","5640"
"Junior Guerra","Diamondbacks","0.40","7.1%","2.78","3.85","4.47","1.32","233","30.1%","1.60","","","","","17.6%","5.76","","","30.7%","2.06","","","21.6%","0.40","","","","","","","","","","","0","","97",".205","17","13","1","5702"
"Thomas Hatch","Blue Jays","0.79","8.0%","2.78","4.20","5.19","1.10","228","48.1%","2.78","","","","","","","","","6.6%","5.15","20.5%","-0.93","","","","","","","24.7%","3.28","","","","","1","2.1","92",".177","14","11","2","19264"
"Amir Garrett","Reds","2.25","33.3%","2.81","4.50","2.70","0.81","154","43.1%","0.43","","","","","","","","","2.4%","0.50","54.5%","3.19","","","","","","","","","","","","","0","","58",".151","8","5","4","14375"
"Matt Strahm","Padres","1.42","16.7%","2.84","4.87","4.65","0.84","177","29.2%","0.68","","","","","","","","","27.0%","4.72","15.3%","-5.28","17.2%","1.19","","","","","11.3%","3.13","","","","","0","","75",".191","13","3","3","13799"
"Hunter Harvey","Orioles","1.42","12.5%","2.84","5.24","5.63","1.26","70","78.8%","0.50","","","","","","","","","","","","","14.4%","5.43","","","","","6.7%","-3.96","","","","","0","","26",".250","6","2","1","15507"
"Enoli Paredes","Astros","0.47","6.7%","2.84","3.61","4.45","1.42","200","69.2%","2.09","","","","","","","","","","","25.0%","3.02","4.0%","8.51","","","","","1.8%","3.94","","","","","0","","83",".236","17","10","1","20447"
"Dylan Floro","Dodgers","0.41","7.1%","2.86","2.87","3.51","1.23","229","4.1%","1.75","","","","","","","","","44.0%","1.50","32.6%","0.07","","","","","","","19.4%","6.42","","","","","0","","91",".264","23","4","1","13394"
"Adam Wainwright","Cardinals","1.18","13.5%","2.87","4.03","4.21","0.98","501","10.1%","1.77","","","23.3%","0.47","","","","","26.5%","3.09","","","37.4%","2.52","","","","","2.8%","1.67","","","","","8","53.1","210",".204","40","12","7","2233"
"Adrian Morejon","Padres","1.72","27.3%","2.87","3.50","2.37","1.02","167","","","","","","","","","","","57.5%","-1.58","9.7%","2.15","15.8%","4.38","","","","","17.0%","4.13","","","","","3","6.2","60",".241","14","2","3","20039"
"Chaz Roe","Rays","0.00","0.0%","2.89","2.54","4.82","1.39","104","5.7%","0.41","","","15.7%","-3.83","","","","","20.1%","-3.34","58.5%","2.92","","","","","","","","","","","","","0","","39",".286","10","3","0","9866"
"Genesis Cabrera","Cardinals","1.45","17.6%","2.89","5.17","4.84","1.13","191","55.8%","2.49","","","","","","","","","","","","","32.7%","5.14","","","","","11.5%","-4.24","","","","","0","","80",".113","7","14","3","17490"
"Caleb Ferguson","Dodgers","1.93","26.7%","2.89","3.56","2.33","1.02","221","79.6%","0.30","","","20.4%","3.10","","","","","","","","","","","","","","","","","","","","","1","1.0","75",".222","16","3","4","19349"
"Jorge Alcala","Twins","1.25","16.7%","2.91","3.46","3.27","1.20","219","46.2%","0.81","","","","","","","","","","","45.1%","2.23","","","","","","","8.7%","2.45","","","","","0","","85",".244","19","7","3","19459"
"Aaron Nola","Phillies","1.31","23.1%","2.92","3.33","2.66","0.97","636","24.7%","2.00","","","","","","","","","21.6%","1.13","","","","","26.0%","1.83","","","27.7%","2.64","","","","","10","61.2","242",".189","42","18","9","16149"
"Scott Alexander","Dodgers","1.46","66.7%","2.92","6.02","4.39","1.46","122","2.0%","3.94","","","","","","","","","81.2%","1.40","16.8%","4.98","","","","","","","","","","","","","0","","52",".209","9","9","2","10591"
"Kyle Hendricks","Cubs","0.98","11.8%","2.93","3.27","3.64","0.99","734","20.1%","2.46","","","","","","","","","34.0%","0.07","","","16.4%","4.72","","","","","29.4%","2.26","","","","","11","73.2","286",".237","66","7","8","12049"
"Ryan Borucki","Blue Jays","0.59","5.6%","2.93","3.77","5.20","1.50","184","","","","","","","","","","","47.9%","2.39","37.9%","4.60","","","","","","","14.2%","-4.06","","","","","0","","69",".193","11","12","1","16350"
"Justin Verlander","Astros","3.00","40.0%","3.00","5.69","2.96","0.67","48","54.8%","-3.35","","","","","","","","","","","37.0%","5.64","1.4%","-6.49","","","","","6.8%","10.68","","","","","1","6.0","21",".150","3","1","2","8700"
"Domingo Tapia","Red Sox","3.00","20.0%","3.00","7.52","6.41","1.67","39","47.6%","6.38","","","","","","","","","28.6%","-1.99","20.6%","4.03","","","","","","","3.2%","-67.72","","","","","0","","14",".250","3","2","1","12178"
"Gerrit Cole","Yankees","1.77","18.3%","3.00","3.97","3.49","0.98","715","53.2%","1.00","","","","","","","","","","","24.3%","2.72","","","16.8%","1.47","","","5.7%","-1.84","","","","","11","66.0","264",".196","48","17","13","13125"
"Joel Payamps","Diamondbacks","0.00","0.0%","3.00","4.85","6.14","1.67","28","49.2%","6.02","","","","","","","","","13.6%","9.12","32.2%","2.94","","","","","","","5.1%","2.06","","","","","0","","13",".200","2","3","0","14332"
"Hyun-Jin Ryu","Blue Jays","0.90","14.3%","3.00","3.02","3.07","1.17","659","25.7%","1.66","","","23.1%","0.50","","","","","10.0%","-0.29","","","13.3%","4.74","","","","","28.0%","1.93","","","","","11","60.0","247",".238","55","15","6","14444"
"T.J. Zeuch","Blue Jays","3.00","33.3%","3.00","8.52","6.12","2.00","33","1.6%","5.93","","","","","","","","","50.8%","-0.73","37.7%","-0.48","","","","","","","9.8%","6.97","","","","","0","","15",".250","3","3","1","19269"
"Zac Gallen","Diamondbacks","1.23","15.3%","3.00","3.91","3.87","1.11","646","38.3%","2.62","","","26.0%","-0.72","","","","","0.2%","-6.49","","","","","16.7%","4.58","","","18.9%","1.25","","","","","11","66.0","267",".207","50","23","9","19291"
"Ben Heller","Yankees","3.00","28.6%","3.00","7.52","5.44","1.17","70","51.4%","-4.64","","","","","","","","","","","","","36.0%","2.33","","","","","12.6%","4.80","","","","","0","","27",".217","5","2","2","15100"
"Lucas Sims","Reds","1.29","13.0%","3.00","4.14","4.40","0.90","224","47.8%","2.34","","","0.3%","5.51","0.3%","6.34","","","0.5%","-1.79","14.1%","3.10","35.2%","2.41","","","","","1.8%","5.84","","","","","0","","84",".137","10","9","3","13470"
"Luis Castillo","Reds","0.61","11.8%","3.03","2.61","2.84","1.23","627","27.8%","1.51","","","","","","","","","23.8%","1.00","17.5%","1.99","","","","","","","30.9%","2.40","","","","","10","59.1","248",".230","52","21","4","15689"
"Chris Stratton","Pirates","1.01","13.6%","3.04","3.26","3.39","1.24","310","45.1%","2.68","","","","","","","","","","","28.5%","-0.35","16.9%","4.01","","","","","9.6%","0.78","","","","","0","","115",".212","22","11","3","13761"
"Yency Almonte","Rockies","0.38","4.8%","3.04","2.81","3.97","1.01","237","38.8%","1.13","","","","","","","","","","","48.8%","2.25","","","","","","","12.4%","-1.41","","","","","0","","95",".236","21","3","1","15068"
"Taijuan Walker","Blue Jays","1.62","16.0%","3.05","5.24","5.07","1.26","450","36.0%","1.02","","","22.6%","1.49","17.9%","0.74","","","12.9%","-1.75","","","10.6%","-0.57","","","","","","","","","","","9","44.1","191",".229","39","17","8","11836"
"Blake Snell","Rays","1.62","26.7%","3.05","4.11","3.07","1.15","472","51.4%","-0.26","","","","","","","","","","","13.1%","7.17","15.3%","5.46","","","","","20.2%","-0.35","","","","","10","44.1","180",".218","36","15","8","13543"
"Lou Trivino","Athletics","0.87","10.5%","3.05","3.48","4.00","1.02","196","33.2%","2.07","","","22.9%","4.20","","","","","25.9%","-0.54","","","11.0%","10.60","","","","","7.0%","6.60","","","","","0","","80",".181","13","8","2","15043"
"Nick Wittgren","Indians","1.74","19.0%","3.05","5.12","4.57","0.87","196","61.2%","2.97","","","","","","","","","0.3%","7.27","12.0%","-9.16","","","","","","","26.5%","2.80","","","","","0","","83",".178","13","5","4","15594"
"Sergio Romo","Twins","1.02","8.7%","3.06","3.53","4.57","0.91","198","13.0%","1.16","","","","","","","","","11.4%","-0.41","64.2%","1.64","","","","","","","11.4%","1.47","","","","","0","","71",".185","12","4","2","9817"
"Pierce Johnson","Padres","1.02","11.1%","3.06","3.13","3.63","1.19","179","2.9%","2.78","","","","","","","","","43.1%","0.34","","","54.0%","4.02","","","","","","","","","","","0","","71",".219","14","7","2","13435"
"Jace Fry","White Sox","0.61","11.1%","3.07","3.12","3.42","1.43","143","10.0%","1.49","","","41.1%","1.24","","","","","25.7%","4.38","","","19.9%","0.95","","","","","3.3%","4.65","","","","","0","","61",".245","13","8","1","16159"
"Cody Stashak","Twins","1.54","15.4%","3.09","3.61","3.54","0.86","123","52.4%","0.28","","","","","","","","","","","43.2%","2.75","","","","","","","4.3%","12.22","","","","","0","","45",".167","7","3","2","18088"
"Mike Clevinger","Padres","1.33","14.6%","3.10","4.27","4.30","1.18","397","39.9%","-0.25","","","6.6%","-1.40","","","","","","","32.5%","3.44","12.6%","1.02","","","","","8.5%","1.77","","","","","7","40.2","159",".234","34","14","6","12808"
"Joakim Soria","Athletics","0.44","3.6%","3.10","2.89","4.91","1.33","227","65.0%","-0.20","","","0.6%","15.81","","","","","","","20.5%","1.40","5.0%","4.90","","","","","8.9%","8.81","","","","","0","","89",".225","18","9","1","6941"
"Richard Rodriguez","Pirates","1.33","15.8%","3.10","3.09","2.98","0.79","219","54.8%","0.66","","","","","","","","","18.1%","3.54","27.1%","4.86","","","","","","","","","","","","","0","","81",".171","13","3","3","13549"
"Brusdar Graterol","Dodgers","0.00","0.0%","3.10","2.89","4.13","0.98","175","3.6%","-5.00","","","","","","","","","67.7%","1.92","28.2%","8.13","","","","","","","0.4%","-45.19","","","","","2","2.1","78",".236","17","3","0","20367"
"Dylan Bundy","Angels","0.59","8.0%","3.12","2.71","3.44","1.01","608","32.0%","-0.16","","","","","","","","","8.5%","-0.82","26.0%","4.71","11.8%","2.94","","","","","21.8%","1.08","","","","","10","60.2","245",".204","46","15","4","12917"
"Brent Suter","Brewers","1.04","18.8%","3.12","2.72","2.41","1.12","274","72.1%","0.85","","","","","","","","","7.5%","-0.30","","","8.0%","0.11","","","","","12.4%","4.01","","","","","3","9.0","107",".245","25","4","3","13942"
"Rowan Wick","Cubs","0.52","5.9%","3.12","2.67","3.81","1.38","199","55.3%","0.61","","","10.5%","3.66","","","","","","","","","","","34.2%","0.84","","","","","","","","","0","","74",".265","18","6","1","14646"
"Evan Phillips","Orioles","0.00","0.0%","3.14","2.70","4.05","1.40","165","67.0%","1.55","","","","","","","","","","","25.8%","4.08","","","","","","","7.1%","2.00","","","","","0","","65",".222","12","8","0","17734"
"Elieser Hernandez","Marlins","1.75","17.2%","3.16","3.89","3.54","1.01","308","58.9%","-0.09","","","","","","","","","","","35.1%","2.44","","","","","","","6.0%","2.77","","","","","6","25.2","106",".212","21","5","5","16933"
"Michael Pineda","Twins","0.00","0.0%","3.18","1.99","4.21","1.10","249","50.7%","-0.40","","","","","","","","","","","38.4%","5.23","","","","","","","10.9%","2.38","","","","","4","22.2","93",".239","21","4","0","5372"
"Cody Ponce","Pirates","2.65","20.0%","3.18","6.66","5.68","1.06","171","28.7%","2.45","","","23.4%","-0.78","","","","","16.2%","0.72","","","23.8%","4.88","","","","","7.9%","-5.98","","","","","3","13.2","66",".200","12","6","5","17920"
"Travis Lakins","Orioles","0.79","9.1%","3.18","4.33","5.06","1.59","253","32.1%","0.34","","","41.8%","1.14","","","","","","","","","22.8%","-1.20","","","","","3.3%","8.40","","","","","0","","105",".264","24","12","2","18600"
"Dylan Cease","White Sox","1.60","14.8%","3.20","5.81","5.83","1.38","539","47.1%","-1.08","","","","","","","","","","","31.3%","1.22","","","9.6%","3.91","","","12.1%","-0.28","","","","","10","50.2","217",".238","45","25","9","18525"
"Mitch Keller","Pirates","2.16","17.4%","3.24","6.73","6.27","1.14","167","57.5%","0.80","","","","","","","","","","","20.0%","4.14","18.2%","0.79","","","","","3.9%","3.93","","","","","4","16.2","66",".164","9","10","4","17594"
"Nabil Crismatt","Cardinals","2.16","28.6%","3.24","4.75","3.25","0.84","78","21.1%","7.15","","","","","","","","","20.2%","4.80","","","22.8%","-0.48","","","","","36.0%","1.42","","","","","0","","31",".200","6","1","2","17732"
"Jimmy Herget","Rangers","1.08","11.1%","3.24","5.77","6.29","1.50","179","42.7%","0.90","","","","","","","","","11.6%","-1.33","28.1%","2.84","11.6%","1.45","","","","","4.6%","2.76","","","","","1","1.0","75",".200","12","13","2","17556"
"J.A. Happ","Yankees","1.42","16.7%","3.25","4.36","4.14","1.06","441","43.1%","0.80","","","","","","","","","20.5%","2.73","19.2%","2.29","1.2%","0.35","","","","","16.0%","2.18","","","","","8","44.1","174",".211","34","13","7","7410"
"Phillips Valdez","Red Sox","0.98","13.0%","3.25","4.38","4.58","1.59","270","","","","","","","","","","","45.4%","-0.63","6.3%","1.66","","","","","","","48.3%","3.03","","","","","0","","123",".280","30","14","3","15605"
"Jalen Beeks","Rays","0.47","6.7%","3.26","1.79","2.62","1.29","234","42.3%","0.84","","","14.1%","3.27","","","","","","","","","","","","","","","43.6%","2.14","","","","","0","","81",".273","21","4","1","17192"
"Jaime Barria","Angels","0.59","5.1%","3.26","3.25","4.88","1.09","313","30.7%","1.42","","","","","","","","","11.7%","2.32","45.9%","0.81","","","","","","","11.7%","0.59","","","","","4","21.0","123",".212","24","9","2","18356"
"Rich Hill","Twins","0.82","8.8%","3.27","4.09","4.91","1.21","335","45.1%","-0.10","","","3.4%","-1.16","","","","","2.9%","10.42","3.6%","3.83","42.4%","3.17","","","","","0.2%","7.43","","","","","7","33.0","135",".217","26","14","3","4806"
"Carlos Carrasco","Indians","1.15","14.6%","3.27","3.80","3.84","1.31","576","32.5%","-0.42","","","","","","","","","5.6%","-3.79","29.4%","3.20","4.0%","1.87","","","","","28.5%","0.21","","","","","10","55.0","232",".244","51","21","7","6632"
"Masahiro Tanaka","Yankees","1.64","14.8%","3.27","4.25","4.26","1.02","450","24.6%","-0.23","","","","","25.1%","2.18","","","6.3%","4.66","37.8%","0.83","6.2%","-0.33","","","","","","","","","","","9","44.0","174",".240","40","5","8","15764"
"Deivi Garcia","Yankees","1.46","11.4%","3.28","3.96","4.59","0.97","237","60.1%","1.00","","","","","","","","","","","8.5%","4.09","15.3%","0.53","","","","","16.1%","4.13","","","","","4","24.2","99",".213","20","4","4","20276"
"Tyler Matzek","Braves","0.36","5.0%","3.28","1.97","3.01","1.14","282","64.7%","1.77","","","","","","","","","","","27.0%","3.57","8.3%","-0.07","","","","","","","","","","","0","","104",".221","21","7","1","10058"
"Daniel Norris","Tigers","0.73","11.1%","3.28","2.94","3.30","1.22","287","48.1%","0.14","","","","","","","","","","","21.1%","0.80","0.2%","5.51","","","","","30.6%","3.03","","","","","1","1.2","105",".242","24","6","2","13475"
