"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Nick Vincent","Marlins","0.92","10.0%","2.29","3.74","4.38","1.02","169","49.1%","0.49","","","34.8%","1.68","","","","","4.5%","4.91","3.4%","9.86","","","","","","","8.2%","0.55","","","","","0","","75",".229","16","4","2","7555"
"Dane Dunning","White Sox","0.67","8.7%","2.33","3.18","3.86","0.93","259","24.8%","1.33","","","","","","","","","36.0%","2.77","24.8%","3.85","","","6.0%","4.30","","","8.6%","4.39","","","","","5","27.0","108",".163","16","9","2","19409"
"Blake Parker","Phillies","1.17","18.2%","2.35","3.11","2.80","1.11","173","40.1%","-1.92","","","","","44.0%","2.07","","","","","","","15.8%","4.34","","","","","","","","","","","1","2.0","63",".179","10","7","2","5224"
"Hunter Harvey","Orioles","1.17","12.5%","2.35","4.35","4.67","1.04","80","80.8%","1.32","","","","","","","","","","","","","13.3%","5.33","","","","","5.8%","-3.96","","","","","0","","30",".214","6","2","1","15507"
"Richard Bleier","Marlins","0.00","0.0%","2.35","2.85","3.23","1.17","135","0.5%","7.36","","","19.3%","3.07","","","","","50.0%","0.03","25.2%","8.49","","","","","","","5.0%","-8.05","","","","","0","","63",".241","14","4","0","7803"
"Ian Anderson","Braves","0.34","6.3%","2.36","2.84","3.51","1.05","282","48.4%","1.38","","","","","","","","","","","","","21.8%","1.81","","","","","29.8%","4.82","","","","","5","26.2","111",".147","14","14","1","19951"
"Austin Gomber","Cardinals","0.47","5.6%","2.37","3.86","5.01","1.42","221","54.4%","1.62","","","","","","","","","","","16.5%","-1.58","","","25.3%","2.67","","","3.7%","2.85","","","","","2","5.2","83",".203","14","13","1","16561"
"Riley Smith","Diamondbacks","0.79","9.1%","2.38","4.24","4.96","1.32","108","","","","","","","","","","","61.8%","1.86","19.1%","2.71","17.3%","-1.49","","","","","1.7%","2.89","","","","","0","","45",".250","10","5","1","19826"
"Grant Dayton","Braves","1.19","9.4%","2.38","3.93","4.93","1.28","267","62.1%","1.21","","","","","","","","","1.5%","10.55","0.2%","-3.60","36.2%","1.46","","","","","","","","","","","0","","99",".225","20","9","3","11203"
"Yonny Chirinos","Rays","1.59","16.7%","2.38","5.30","5.05","1.59","115","11.6%","7.91","","","","","24.7%","0.20","","","48.4%","-3.56","15.3%","-3.15","","","","","","","","","","","","","3","11.1","52",".304","14","4","2","16401"
"Conner Menez","Giants","1.59","12.5%","2.38","5.65","6.08","0.97","109","54.4%","2.24","","","","","","","","","","","21.3%","1.44","21.9%","2.51","","","","","2.4%","4.65","","","","","0","","45",".154","6","5","2","19199"
"Jason Adam","Cubs","0.79","10.0%","2.38","2.30","2.85","1.15","132","52.1%","0.58","","","","","","","","","","","","","32.1%","1.07","","","","","15.8%","6.53","","","","","0","","48",".186","8","5","1","11861"
"John Gant","Cardinals","0.00","0.0%","2.40","2.18","3.08","1.00","156","13.7%","4.14","","","12.4%","0.25","","","","","38.9%","1.80","","","12.0%","1.65","","","","","23.1%","5.10","","","","","0","","60",".151","8","7","0","13684"
"Yohan Ramirez","Mariners","1.45","10.7%","2.41","5.91","6.72","1.23","199","60.7%","-0.37","","","","","","","","","0.5%","-0.49","38.8%","5.32","","","","","","","","","","","","","0","","82",".097","6","17","3","19444"
"Blake Taylor","Astros","0.96","11.8%","2.41","4.63","4.99","1.23","189","75.9%","3.66","","","","","","","","","","","23.8%","-2.57","","","","","","","0.3%","30.54","","","","","0","","79",".176","12","11","2","16418"
"Yoshihisa Hirano","Mariners","0.82","11.1%","2.45","4.36","4.76","1.55","119","46.1%","-1.03","","","","","53.4%","3.41","","","","","0.5%","-3.68","","","","","","","","","","","","","0","","50",".273","12","5","1","19756"
"Tyler Webb","Cardinals","0.98","9.1%","2.45","4.22","5.11","1.20","197","38.9%","-0.66","","","","","","","","","19.9%","1.22","","","17.0%","5.24","","","","","24.1%","3.58","","","","","0","","76",".217","15","7","2","14974"
"Brandon Bailey","Astros","1.23","9.1%","2.45","5.50","6.62","1.23","62","52.6%","0.30","","","","","","","","","","","9.3%","-8.24","20.6%","6.35","","","","","17.5%","4.05","","","","","0","","30",".231","6","3","1","19582"
"Evan Marshall","White Sox","0.42","8.3%","2.49","2.07","2.54","1.11","254","20.3%","-0.76","","","","","","","","","9.9%","2.29","","","31.2%","2.14","","","","","38.7%","2.48","","","","","0","","90",".205","17","7","1","12297"
"Cal Quantrill","Indians","1.08","11.1%","2.52","3.94","4.46","1.32","269","12.5%","-0.33","","","","","","","","","41.1%","2.58","37.4%","0.85","","","","","","","9.0%","-1.04","","","","","1","3.2","109",".263","26","7","3","19312"
"Kenta Maeda","Twins","1.19","18.2%","2.52","3.05","2.73","0.76","604","18.9%","4.30","","","2.9%","-1.38","","","","","6.6%","1.03","39.7%","0.10","3.0%","-3.30","","","","","28.8%","6.16","","","","","10","60.2","225",".167","36","10","8","18498"
"Lance Lynn","Rangers","1.15","11.6%","2.53","3.81","4.26","0.96","840","52.6%","1.02","","","19.9%","0.64","","","","","16.6%","2.60","","","9.7%","6.11","","","","","0.7%","5.96","","","","","12","78.1","313",".183","52","23","10","2520"
"Brandon Kintzler","Marlins","1.27","16.7%","2.53","5.10","4.90","1.31","197","1.3%","5.44","","","","","","","","","75.8%","1.73","8.1%","1.13","","","","","","","14.8%","2.82","","","","","0","","89",".247","20","8","3","9939"
"Luis Garcia","Astros","0.84","10.0%","2.53","4.30","4.89","0.94","105","54.5%","-0.63","","","7.9%","1.27","","","","","","","13.5%","6.07","5.1%","1.96","","","","","19.1%","4.50","","","","","1","5.0","41",".139","5","5","1","23735"
"Brad Hand","Indians","0.00","0.0%","2.55","1.59","4.22","0.91","188","36.9%","3.03","","","","","","","","","10.5%","-7.55","51.9%","1.79","0.7%","0.33","","","","","","","","","","","0","","71",".185","12","4","0","9111"
"Stefan Crichton","Diamondbacks","0.36","4.8%","2.55","3.42","4.54","1.26","251","1.5%","-1.54","","","","","","","","","59.8%","0.39","","","37.6%","2.25","","","","","1.0%","6.07","","","","","0","","105",".239","22","9","1","16058"
"Tejay Antone","Reds","1.14","14.8%","2.56","4.06","4.07","1.04","333","","","","","","","","","","","41.7%","2.34","39.1%","0.65","16.0%","7.84","","","","","3.2%","-8.39","","","","","4","16.1","127",".156","17","16","4","16233"
"Chris Bassitt","Athletics","0.96","9.5%","2.57","3.84","4.62","1.21","555","16.1%","4.96","","","22.7%","0.73","","","","","38.7%","-2.23","2.5%","3.80","9.7%","7.56","","","","","10.3%","2.94","","","","","10","56.0","236",".235","51","17","6","12304"
"Merrill Kelly","Diamondbacks","1.44","15.2%","2.59","3.98","3.94","0.99","308","24.7%","0.50","","","20.1%","1.28","","","","","17.5%","4.90","","","22.2%","1.65","","","","","15.4%","0.57","","","","","5","31.1","125",".218","26","5","5","11156"
"Jake McGee","Dodgers","0.52","6.3%","2.60","1.33","2.36","0.87","202","96.5%","1.13","","","","","","","","","0.7%","3.60","2.8%","4.31","","","","","","","","","","","","","0","","68",".185","12","3","1","7550"
"Jonathan Hernandez","Rangers","0.33","3.6%","2.60","2.49","3.98","0.98","272","1.8%","-0.24","","","","","","","","","46.4%","-0.24","40.4%","4.39","","","","","","","11.3%","5.49","","","","","0","","109",".218","22","5","1","17464"
"Seth Elledge","Cardinals","0.87","10.0%","2.61","4.44","5.05","1.35","113","1.0%","2.73","","","","","","","","","66.2%","0.02","32.8%","4.33","","","","","","","","","","","","","0","","43",".200","7","7","1","19766"
"Zack Wheeler","Phillies","0.46","8.3%","2.62","3.27","3.79","1.10","565","43.4%","0.11","","","","","","","","","22.1%","2.85","16.4%","2.39","10.5%","4.35","","","","","7.6%","2.00","","","","","9","58.1","231",".253","55","9","3","10310"
"Shane Greene","Braves","0.75","8.0%","2.63","3.68","4.61","1.04","208","2.1%","16.49","","","25.3%","3.42","","","","","38.4%","0.36","22.0%","2.36","","","","","","","12.2%","-0.21","","","","","0","","93",".224","19","6","2","10756"
"James Karinchak","Indians","0.38","5.6%","2.63","1.76","2.67","1.17","258","49.2%","2.26","","","","","","","","","","","","","50.8%","3.50","","","","","","","","","","","0","","97",".159","13","15","1","20151"
"Aaron Loup","Rays","1.13","16.7%","2.63","3.85","3.67","0.83","220","","","","","31.7%","1.77","","","","","49.5%","2.09","","","10.5%","3.93","","","","","8.3%","5.93","","","","","0","","92",".188","16","4","3","10343"
"Alex Reyes","Cardinals","0.53","5.6%","2.65","3.36","4.63","1.29","183","51.0%","2.31","","","","","","","","","9.7%","0.97","18.5%","4.27","19.2%","3.72","","","","","1.6%","2.46","","","","","1","1.0","72",".167","10","12","1","15015"
"Tanner Rainey","Nationals","1.77","25.0%","2.66","3.77","2.73","0.74","191","60.9%","0.58","","","","","","","","","","","39.1%","4.92","","","","","","","","","","","","","0","","75",".119","8","7","4","17610"
"Thomas Hatch","Blue Jays","0.76","8.0%","2.66","4.19","5.13","1.18","243","48.4%","2.32","","","","","","","","","6.7%","4.78","19.4%","-0.88","","","","","","","25.6%","2.99","","","","","1","2.1","98",".190","16","12","2","19264"
"Dustin May","Dodgers","1.53","21.1%","2.68","4.71","4.06","1.09","492","6.1%","6.69","","","25.1%","0.59","","","","","51.3%","-0.08","","","12.4%","4.04","","","","","5.0%","6.52","","","","","9","41.2","189",".226","40","11","8","19716"
"Zach Davies","Padres","1.04","11.1%","2.69","3.66","4.17","1.01","556","","","","","13.8%","3.21","","","","","42.8%","1.08","","","2.1%","0.66","","","","","41.3%","2.18","","","","","10","60.1","236",".205","45","16","7","13183"
"Jonathan Loaisiga","Yankees","1.35","20.0%","2.70","4.38","3.88","1.05","217","42.5%","1.31","","","","","","","","","24.6%","-0.01","","","17.5%","-1.16","","","","","15.4%","4.91","","","","","3","8.1","82",".219","16","5","3","19753"
"Brandon Waddell","Pirates","0.00","0.0%","2.70","3.78","6.10","1.20","23","22.4%","2.25","","","","","","","","","22.4%","5.65","40.8%","-3.92","","","","","","","14.3%","5.23","","","","","0","","14",".167","2","2","0","18347"
"Lucas Sims","Reds","1.16","12.0%","2.70","3.95","4.35","0.99","257","48.5%","2.10","","","0.2%","5.46","0.2%","6.36","","","0.5%","-1.80","15.1%","2.69","33.9%","2.34","","","","","1.6%","5.85","","","","","0","","95",".146","12","11","3","13470"
"Bryan Abreu","Astros","0.00","0.0%","2.70","9.48","11.22","2.40","30","35.5%","-1.39","","","","","","","","","","","64.5%","2.94","","","","","","","","","","","","","0","","20",".091","1","7","0","16609"
"Peter Fairbanks","Rays","0.39","5.3%","2.74","2.70","3.73","1.43","267","56.9%","0.61","","","","","","","","","1.6%","1.82","41.2%","2.04","","","","","","","0.2%","4.26","","","","","1","1.0","103",".236","21","12","1","17998"
"Sixto Sanchez","Marlins","0.75","10.7%","2.75","3.29","3.71","1.08","333","22.7%","2.05","","","","","","","","","24.8%","-1.62","17.8%","-1.19","8.9%","1.30","","","","","25.8%","7.16","","","","","6","36.0","141",".242","32","7","3","19680"
"Dakota Hudson","Cardinals","1.15","15.6%","2.77","4.49","4.40","1.00","365","22.8%","5.00","","","","","","","","","36.3%","1.01","20.0%","-0.70","18.7%","3.26","","","","","2.2%","6.29","","","","","8","39.0","151",".178","24","15","5","19206"
"Joey Gerber","Mariners","0.00","0.0%","2.77","3.80","5.72","1.08","118","29.2%","1.25","","","","","","","","","33.8%","3.66","36.9%","3.02","","","","","","","","","","","","","0","","50",".205","9","5","0","24591"
"Brad Keller","Royals","0.37","5.6%","2.77","3.65","4.55","1.07","486","39.2%","3.42","","","","","","","","","23.3%","1.88","37.3%","2.59","","","","","","","0.1%","6.36","","","","","8","48.2","194",".200","35","17","2","15734"
"Jose Urquidy","Astros","0.79","6.9%","2.78","4.33","5.65","1.01","225","54.1%","2.46","","","","","","","","","","","13.3%","5.81","10.0%","1.22","","","","","22.7%","4.85","","","","","4","22.2","87",".190","15","8","2","18413"
"Tyler Clippard","Twins","0.79","7.1%","2.78","2.92","4.15","0.93","226","17.9%","1.01","","","","","22.0%","4.15","","","19.3%","-0.96","","","6.9%","1.51","","","","","33.9%","1.80","","","","","2","3.0","86",".207","17","4","2","5640"
"Amir Garrett","Reds","2.25","33.3%","2.81","4.49","2.69","0.81","154","43.1%","0.41","","","","","","","","","2.4%","0.49","54.5%","3.19","","","","","","","","","","","","","0","","58",".151","8","5","4","14375"
"Cam Bedrosian","Angels","0.00","0.0%","2.84","2.63","5.52","1.11","135","54.5%","1.25","","","","","1.0%","2.73","","","","","44.5%","2.94","","","","","","","","","","","","","0","","50",".200","9","5","0","13360"
"Matt Strahm","Padres","1.42","16.7%","2.84","4.86","4.64","0.84","177","29.2%","0.67","","","","","","","","","27.0%","4.70","15.3%","-5.30","17.2%","1.17","","","","","11.3%","3.12","","","","","0","","75",".191","13","3","3","13799"
"Enoli Paredes","Astros","0.47","6.7%","2.84","3.60","4.44","1.42","200","69.2%","2.08","","","","","","","","","","","25.0%","3.01","4.0%","8.48","","","","","1.8%","3.92","","","","","0","","83",".236","17","10","1","20447"
"Taijuan Walker","Blue Jays","1.43","13.6%","2.86","4.79","4.98","1.23","516","37.5%","0.80","","","21.4%","1.53","19.0%","1.05","","","11.9%","-1.78","","","10.1%","0.24","","","","","","","","","","","10","50.1","216",".223","43","19","8","11836"
"Dylan Floro","Dodgers","0.41","7.1%","2.86","2.86","3.50","1.23","229","4.1%","1.72","","","","","","","","","44.0%","1.50","32.6%","0.05","","","","","","","19.4%","6.40","","","","","0","","91",".264","23","4","1","13394"
"Adam Wainwright","Cardinals","1.18","13.5%","2.87","4.02","4.20","0.98","501","10.1%","1.75","","","23.3%","0.45","","","","","26.5%","3.07","","","37.4%","2.51","","","","","2.8%","1.64","","","","","8","53.1","210",".204","40","12","7","2233"
"Adrian Morejon","Padres","1.72","25.0%","2.87","3.50","2.49","1.02","167","","","","","","","","","","","57.5%","-1.59","9.7%","2.16","15.8%","4.37","","","","","17.0%","4.10","","","","","3","6.2","60",".241","14","2","3","20039"
"Yency Almonte","Rockies","0.36","4.8%","2.88","2.86","3.96","1.08","253","40.9%","0.75","","","","","","","","","","","47.1%","2.63","","","","","","","12.0%","-2.45","","","","","0","","102",".242","23","4","1","15068"
"Sergio Romo","Twins","0.96","8.3%","2.89","3.50","4.59","0.91","213","12.6%","1.14","","","","","","","","","11.4%","-0.39","64.9%","2.03","","","","","","","11.1%","0.46","","","","","0","","77",".174","12","5","2","9817"
"Chaz Roe","Rays","0.00","0.0%","2.89","2.54","4.81","1.39","104","5.7%","0.39","","","15.7%","-3.84","","","","","20.1%","-3.34","58.5%","2.90","","","","","","","","","","","","","0","","39",".286","10","3","0","9866"
"Genesis Cabrera","Cardinals","1.45","17.6%","2.89","5.16","4.83","1.13","191","55.8%","2.48","","","","","","","","","","","","","32.7%","5.13","","","","","11.5%","-4.25","","","","","0","","80",".113","7","14","3","17490"
"Pierce Johnson","Padres","0.96","11.1%","2.89","3.07","3.54","1.18","187","2.8%","2.78","","","","","","","","","43.3%","0.46","","","54.0%","4.24","","","","","","","","","","","0","","75",".209","14","8","2","13435"
"Caleb Ferguson","Dodgers","1.93","26.7%","2.89","3.55","2.32","1.02","221","79.6%","0.29","","","20.4%","3.08","","","","","","","","","","","","","","","","","","","","","1","1.0","75",".222","16","3","4","19349"
"Carlos Carrasco","Indians","1.02","13.2%","2.90","3.52","3.70","1.23","647","33.9%","0.01","","","","","","","","","5.0%","-3.82","28.8%","3.50","5.1%","4.61","","","","","27.3%","0.29","","","","","11","62.0","257",".225","52","24","7","6632"
"Jorge Alcala","Twins","1.25","16.7%","2.91","3.46","3.26","1.20","219","46.2%","0.79","","","","","","","","","","","45.1%","2.21","","","","","","","8.7%","2.45","","","","","0","","85",".244","19","7","3","19459"
"Aaron Nola","Phillies","1.31","23.1%","2.92","3.33","2.65","0.97","636","24.7%","1.98","","","","","","","","","21.6%","1.11","","","","","26.0%","1.82","","","27.7%","2.64","","","","","10","61.2","242",".189","42","18","9","16149"
"Scott Alexander","Dodgers","1.46","66.7%","2.92","6.02","4.38","1.46","122","2.0%","3.92","","","","","","","","","81.2%","1.39","16.8%","4.95","","","","","","","","","","","","","0","","52",".209","9","9","2","10591"
"Kyle Hendricks","Cubs","0.98","11.8%","2.93","3.26","3.63","0.99","734","20.1%","2.45","","","","","","","","","34.0%","0.06","","","16.4%","4.70","","","","","29.4%","2.25","","","","","11","73.2","286",".237","66","7","8","12049"
"Ryan Borucki","Blue Jays","0.59","5.6%","2.93","3.77","5.18","1.50","184","","","","","","","","","","","47.9%","2.37","37.9%","4.59","","","","","","","14.2%","-4.06","","","","","0","","69",".193","11","12","1","16350"
"Archie Bradley","Reds","0.49","5.9%","2.95","2.58","3.66","1.09","184","61.2%","0.69","","","","","","","","","5.4%","1.74","","","","","22.5%","4.70","","","10.9%","3.84","","","","","0","","73",".246","17","3","1","12918"
"Richard Rodriguez","Pirates","1.27","15.0%","2.95","3.18","3.16","0.84","231","53.0%","0.76","","","","","","","","","20.0%","3.65","27.0%","4.78","","","","","","","","","","","","","0","","86",".165","13","5","3","13549"
"Justin Verlander","Astros","3.00","40.0%","3.00","5.68","2.95","0.67","48","54.8%","-3.38","","","","","","","","","","","37.0%","5.63","1.4%","-6.42","","","","","6.8%","10.65","","","","","1","6.0","21",".150","3","1","2","8700"
"Domingo Tapia","Red Sox","3.00","20.0%","3.00","7.51","6.40","1.67","39","47.6%","6.36","","","","","","","","","28.6%","-1.99","20.6%","4.01","","","","","","","3.2%","-67.81","","","","","0","","14",".250","3","2","1","12178"
"Gerrit Cole","Yankees","1.77","18.3%","3.00","3.97","3.48","0.98","715","53.2%","0.99","","","","","","","","","","","24.3%","2.72","","","16.8%","1.45","","","5.7%","-1.86","","","","","11","66.0","264",".196","48","17","13","13125"
"Joel Payamps","Diamondbacks","0.00","0.0%","3.00","4.85","6.13","1.67","28","49.2%","6.00","","","","","","","","","13.6%","9.08","32.2%","2.94","","","","","","","5.1%","2.04","","","","","0","","13",".200","2","3","0","14332"
"Hyun-Jin Ryu","Blue Jays","0.90","14.3%","3.00","3.01","3.06","1.17","659","25.7%","1.65","","","23.1%","0.49","","","","","10.0%","-0.31","","","13.3%","4.72","","","","","28.0%","1.92","","","","","11","60.0","247",".238","55","15","6","14444"
"T.J. Zeuch","Blue Jays","3.00","33.3%","3.00","8.51","6.11","2.00","33","1.6%","5.93","","","","","","","","","50.8%","-0.75","37.7%","-0.50","","","","","","","9.8%","6.98","","","","","0","","15",".250","3","3","1","19269"
"Zac Gallen","Diamondbacks","1.23","15.3%","3.00","3.91","3.86","1.11","646","38.3%","2.60","","","26.0%","-0.73","","","","","0.2%","-6.42","","","","","16.7%","4.55","","","18.9%","1.24","","","","","11","66.0","267",".207","50","23","9","19291"
"Ben Heller","Yankees","3.00","28.6%","3.00","7.51","5.43","1.17","70","51.4%","-4.65","","","","","","","","","","","","","36.0%","2.32","","","","","12.6%","4.78","","","","","0","","27",".217","5","2","2","15100"
"Luis Castillo","Reds","0.61","11.8%","3.03","2.61","2.84","1.23","627","27.8%","1.50","","","","","","","","","23.8%","0.98","17.5%","1.98","","","","","","","30.9%","2.39","","","","","10","59.1","248",".230","52","21","4","15689"
"Chris Stratton","Pirates","1.01","13.6%","3.04","3.25","3.38","1.24","310","45.1%","2.67","","","","","","","","","","","28.5%","-0.37","16.9%","4.00","","","","","9.6%","0.77","","","","","0","","115",".212","22","11","3","13761"
"Junior Guerra","Diamondbacks","0.38","7.1%","3.04","4.11","4.70","1.35","248","30.2%","1.31","","","","","17.6%","5.45","","","30.4%","2.21","","","21.8%","0.31","","","","","","","","","","","0","","103",".198","17","15","1","5702"
"Blake Snell","Rays","1.62","26.7%","3.05","4.10","3.06","1.15","472","51.4%","-0.28","","","","","","","","","","","13.1%","7.15","15.3%","5.44","","","","","20.2%","-0.36","","","","","10","44.1","180",".218","36","15","8","13543"
"Nick Wittgren","Indians","1.74","19.0%","3.05","5.12","4.56","0.87","196","61.2%","2.96","","","","","","","","","0.3%","7.19","12.0%","-9.19","","","","","","","26.5%","2.79","","","","","0","","83",".178","13","5","4","15594"
"Jace Fry","White Sox","0.61","11.1%","3.07","3.11","3.41","1.43","143","10.0%","1.48","","","41.1%","1.23","","","","","25.7%","4.37","","","19.9%","0.93","","","","","3.3%","4.60","","","","","0","","61",".245","13","8","1","16159"
"Cody Stashak","Twins","1.54","15.4%","3.09","3.61","3.53","0.86","123","52.4%","0.27","","","","","","","","","","","43.2%","2.74","","","","","","","4.3%","12.22","","","","","0","","45",".167","7","3","2","18088"
"Andrew Miller","Cardinals","0.00","0.0%","3.09","2.92","4.74","1.03","110","29.5%","1.94","","","","","","","","","10.2%","-2.19","59.7%","3.55","0.6%","4.26","","","","","","","","","","","0","","49",".190","8","4","0","6785"
"Mike Clevinger","Padres","1.33","14.6%","3.10","4.26","4.29","1.18","397","39.9%","-0.26","","","6.6%","-1.41","","","","","","","32.5%","3.43","12.6%","1.01","","","","","8.5%","1.75","","","","","7","40.2","159",".234","34","14","6","12808"
"Joakim Soria","Athletics","0.44","3.6%","3.10","2.88","4.90","1.33","227","65.0%","-0.22","","","0.6%","15.82","","","","","","","20.5%","1.38","5.0%","4.87","","","","","8.9%","8.80","","","","","0","","89",".225","18","9","1","6941"
"Brusdar Graterol","Dodgers","0.00","0.0%","3.10","2.88","4.12","0.98","175","3.6%","-5.00","","","","","","","","","67.7%","1.90","28.2%","8.12","","","","","","","0.4%","-45.23","","","","","2","2.1","78",".236","17","3","0","20367"
"Dylan Bundy","Angels","0.59","8.0%","3.12","2.70","3.43","1.01","608","32.0%","-0.17","","","","","","","","","8.5%","-0.83","26.0%","4.70","11.8%","2.92","","","","","21.8%","1.07","","","","","10","60.2","245",".204","46","15","4","12917"
"Sandy Alcantara","Marlins","1.04","12.5%","3.12","4.16","4.44","1.21","359","16.7%","2.22","","","","","","","","","42.0%","2.64","25.4%","0.03","4.4%","1.93","","","","","11.5%","-0.34","","","","","6","34.2","145",".221","29","13","4","18684"
"Rowan Wick","Cubs","0.52","5.9%","3.12","2.66","3.80","1.38","199","55.3%","0.60","","","10.5%","3.66","","","","","","","","","","","34.2%","0.82","","","","","","","","","0","","74",".265","18","6","1","14646"
"Antonio Senzatela","Rockies","1.04","12.1%","3.13","4.34","4.68","1.12","658","53.9%","0.66","","","","","","","","","","","26.1%","3.88","9.1%","2.93","","","","","10.9%","0.24","","","","","11","69.0","279",".241","63","14","8","15488"
"Chasen Shreve","Mets","1.17","15.8%","3.13","3.57","3.47","1.09","232","50.9%","0.21","","","","","41.1%","2.84","","","","","8.0%","2.57","","","","","","","","","","","","","0","","92",".183","15","10","3","10855"
"Phillips Valdez","Red Sox","0.94","13.0%","3.14","4.30","4.48","1.57","280","","","","","","","","","","","45.4%","-0.58","6.1%","1.64","","","","","","","48.5%","3.23","","","","","0","","127",".273","30","15","3","15605"
"Evan Phillips","Orioles","0.00","0.0%","3.14","2.69","4.04","1.40","165","67.0%","1.54","","","","","","","","","","","25.8%","4.06","","","","","","","7.1%","1.99","","","","","0","","65",".222","12","8","0","17734"
"Raisel Iglesias","Reds","0.45","6.3%","3.15","2.13","3.02","0.95","219","41.3%","1.26","","","","","","","","","5.4%","9.21","32.4%","1.31","","","","","","","20.8%","2.49","","","","","0","","81",".187","14","5","1","17130"
"Elieser Hernandez","Marlins","1.75","17.2%","3.16","3.88","3.53","1.01","308","58.9%","-0.10","","","","","","","","","","","35.1%","2.43","","","","","","","6.0%","2.76","","","","","6","25.2","106",".212","21","5","5","16933"
"Michael Pineda","Twins","0.00","0.0%","3.18","1.99","4.20","1.10","249","50.7%","-0.41","","","","","","","","","","","38.4%","5.22","","","","","","","10.9%","2.36","","","","","4","22.2","93",".239","21","4","0","5372"
"Cody Ponce","Pirates","2.65","20.0%","3.18","6.65","5.66","1.06","171","28.7%","2.44","","","23.4%","-0.80","","","","","16.2%","0.69","","","23.8%","4.88","","","","","7.9%","-6.01","","","","","3","13.2","66",".200","12","6","5","17920"
"Travis Lakins","Orioles","0.79","9.1%","3.18","4.33","5.05","1.59","253","32.1%","0.33","","","41.8%","1.12","","","","","","","","","22.8%","-1.21","","","","","3.3%","8.39","","","","","0","","105",".264","24","12","2","18600"
"Ross Detwiler","White Sox","0.92","12.5%","3.20","3.89","4.14","1.22","195","27.7%","0.08","","","","","","","","","29.3%","0.17","30.5%","2.67","3.2%","2.85","","","","","9.3%","-0.66","","","","","0","","81",".253","19","5","2","2859"
"Mitch Keller","Pirates","2.16","17.4%","3.24","6.72","6.26","1.14","167","57.5%","0.79","","","","","","","","","","","20.0%","4.11","18.2%","0.76","","","","","3.9%","3.92","","","","","4","16.2","66",".164","9","10","4","17594"
"Nabil Crismatt","Cardinals","2.16","28.6%","3.24","4.74","3.24","0.84","78","21.1%","7.14","","","","","","","","","20.2%","4.78","","","22.8%","-0.49","","","","","36.0%","1.41","","","","","0","","31",".200","6","1","2","17732"
"Jimmy Herget","Rangers","1.08","11.1%","3.24","5.76","6.28","1.50","179","42.7%","0.89","","","","","","","","","11.6%","-1.34","28.1%","2.83","11.6%","1.45","","","","","4.6%","2.74","","","","","1","1.0","75",".200","12","13","2","17556"
"Dillon Tate","Orioles","0.54","9.1%","3.24","3.54","4.03","0.84","164","26.7%","2.18","","","","","","","","","31.2%","-1.28","26.0%","3.61","","","","","","","16.1%","4.05","","","","","0","","64",".158","9","5","1","17796"
"J.A. Happ","Yankees","1.42","16.3%","3.25","4.35","4.17","1.06","441","43.1%","0.78","","","","","","","","","20.5%","2.72","19.2%","2.27","1.2%","0.34","","","","","16.0%","2.17","","","","","8","44.1","174",".211","34","13","7","7410"
"Jalen Beeks","Rays","0.47","6.7%","3.26","1.78","2.61","1.29","234","42.3%","0.83","","","14.1%","3.27","","","","","","","","","","","","","","","43.6%","2.13","","","","","0","","81",".273","21","4","1","17192"
"Jaime Barria","Angels","0.59","5.1%","3.26","3.25","4.87","1.09","313","30.7%","1.41","","","","","","","","","11.7%","2.30","45.9%","0.79","","","","","","","11.7%","0.57","","","","","4","21.0","123",".212","24","9","2","18356"
"Rich Hill","Twins","0.82","8.8%","3.27","4.09","4.89","1.21","335","45.1%","-0.12","","","3.4%","-1.18","","","","","2.9%","10.38","3.6%","3.82","42.4%","3.17","","","","","0.2%","7.36","","","","","7","33.0","135",".217","26","14","3","4806"
"Masahiro Tanaka","Yankees","1.64","14.8%","3.27","4.25","4.25","1.02","450","24.6%","-0.26","","","","","25.1%","2.16","","","6.3%","4.64","37.8%","0.82","6.2%","-0.35","","","","","","","","","","","9","44.0","174",".240","40","5","8","15764"
"Tyler Matzek","Braves","0.36","5.0%","3.28","1.96","3.00","1.14","282","64.7%","1.75","","","","","","","","","","","27.0%","3.56","8.3%","-0.08","","","","","","","","","","","0","","104",".221","21","7","1","10058"
"Daniel Norris","Tigers","0.73","11.1%","3.28","2.94","3.29","1.22","287","48.1%","0.13","","","","","","","","","","","21.1%","0.79","0.2%","5.46","","","","","30.6%","3.02","","","","","1","1.2","105",".242","24","6","2","13475"
"Freddy Peralta","Brewers","0.33","4.5%","3.29","1.97","3.05","1.06","301","65.9%","1.80","","","","","","","","","","","4.4%","4.93","19.8%","1.09","","","","","","","","","","","1","3.0","114",".180","18","11","1","18679"
