Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Mallex Smith","SEA",14,47,45,6,4,2,0,0,2,3,2,0,13,0,0,0,1,2,0,0.133333333,13608
2020,"Mookie Betts","LAD",29,135,122,35,17,7,0,11,26,24,12,0,22,1,0,0,1,5,0,0.286885245,13611
2020,"Ketel Marte","ARI",31,134,126,39,28,10,0,1,13,10,4,0,17,2,2,0,2,1,0,0.309523809,13613
2020,"Carson Kelly","ARI",18,59,54,10,8,1,0,1,2,7,5,0,13,0,0,0,3,0,0,0.185185185,13620
2020,"Jeimer Candelario","DET",26,104,99,28,17,6,3,2,12,12,4,0,29,1,0,0,2,0,1,0.282828282,13621
2020,"Corey Seager","LAD",26,113,106,32,18,6,0,8,18,22,6,0,14,1,0,0,3,0,0,0.301886792,13624
2020,"Jacob Stallings","PIT",19,67,58,19,16,2,0,1,7,10,7,0,15,0,0,2,1,0,0,0.327586206,13723
2020,"David Dahl","COL",19,80,74,14,11,2,1,0,8,7,4,0,21,1,1,0,0,1,0,0.189189189,13744
2020,"Tomas Nido","NYM",7,26,24,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0.291666666,13755
2020,"Chris Taylor","LAD",31,111,94,24,17,4,1,2,14,9,16,0,28,1,0,0,1,3,2,0.255319148,13757
2020,"Adalberto Mondesi","KCR",31,115,112,24,18,5,1,0,11,2,2,0,34,1,0,0,3,8,4,0.214285714,13769
2020,"Rob Refsnyder","TEX",14,34,30,6,5,1,0,0,4,1,2,0,11,1,1,0,0,0,0,0.2,13770
2020,"Kevin Plawecki","BOS",9,34,32,10,8,2,0,0,2,6,1,0,5,1,0,0,1,0,0,0.3125,13807
2020,"Joey Wendle","TBR",24,82,75,22,15,4,2,1,11,7,6,0,12,1,0,0,1,2,1,0.293333333,13853
2020,"Tyler Heineman","SFG",13,47,41,8,7,1,0,0,3,1,4,0,6,1,0,1,0,1,0,0.195121951,13897
2020,"Rio Ruiz","BAL",24,100,88,17,8,3,0,6,11,16,10,1,26,0,1,1,2,1,1,0.193181818,14103
2020,"Albert Almora Jr.","CHC",19,31,27,5,4,1,0,0,4,1,3,0,7,1,0,0,0,0,0,0.185185185,14109
2020,"Joey Gallo","TEX",28,116,97,18,7,4,0,7,15,16,17,1,42,2,0,0,0,2,0,0.18556701,14128
2020,"Daniel Vogelbach","SEA",18,64,53,5,2,1,0,2,3,4,11,1,13,0,0,0,1,0,0,0.094339622,14130
2020,"Tim Lopes","SEA",28,97,91,21,14,6,0,1,10,7,4,0,21,2,0,0,0,5,0,0.23076923,14137
2020,"Byron Buxton","MIN",20,71,68,15,9,1,0,5,10,12,1,0,20,0,2,0,2,1,1,0.220588235,14161
2020,"Carlos Correa","HOU",31,125,111,32,23,6,0,3,13,19,13,2,25,1,0,0,2,0,0,0.288288288,14162
2020,"Andrew Velazquez","BAL",20,41,37,6,4,1,1,0,6,2,3,0,12,0,0,1,0,2,2,0.162162162,14196
2020,"Jorge Soler","KCR",31,129,110,27,15,5,0,7,13,19,13,0,44,3,1,0,2,0,0,0.245454545,14221
2020,"Matt Olson","OAK",32,140,118,21,9,2,0,10,20,22,22,1,36,0,0,0,2,0,0,0.177966101,14344
2020,"Raimel Tapia","COL",20,79,65,19,17,1,1,0,9,7,11,0,13,1,1,0,2,4,1,0.292307692,14350
2020,"Lewis Brinson","MIA",13,35,31,5,4,1,0,0,3,2,4,0,11,0,0,0,0,1,0,0.161290322,14352
2020,"Scott Heineman","TEX",16,44,42,7,3,3,0,1,4,6,2,0,11,0,0,0,1,3,0,0.166666666,14453
2020,"Jake Cave","MIN",16,61,56,12,10,1,0,1,4,8,2,0,21,3,0,0,0,0,0,0.214285714,14477
2020,"Renato Nunez","BAL",29,125,114,32,19,7,0,6,18,17,9,0,38,1,1,0,1,0,0,0.280701754,14503
2020,"Pedro Severino","BAL",24,93,81,27,18,4,0,5,8,20,10,0,16,1,0,1,1,1,0,0.333333333,14523
2020,"Anthony Santander","BAL",30,131,122,34,12,11,1,10,21,28,8,2,20,1,0,0,2,0,1,0.278688524,14551
2020,"Nomar Mazara","CHW",18,64,57,14,11,3,0,0,6,4,5,0,20,2,0,0,0,0,0,0.245614035,14553
2020,"Franmil Reyes","CLE",30,121,110,32,23,3,0,6,16,18,9,0,35,1,1,0,2,0,0,0.29090909,14566
2020,"Franchy Cordero","KCR",11,27,26,4,2,2,0,0,2,2,1,0,2,0,0,0,1,1,0,0.153846153,14567
2020,"David Bote","CHC",23,78,70,15,9,2,0,4,9,17,7,0,22,1,0,0,6,0,0,0.214285714,14593
2020,"Tzu-Wei Lin","BOS",10,24,23,3,3,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0.130434782,14678
2020,"Harold Castro","DET",13,33,29,8,5,3,0,0,4,1,4,0,6,0,0,0,0,0,0,0.275862068,14691
2020,"Manuel Margot","TBR",22,80,73,22,15,6,0,1,13,6,7,0,14,0,0,0,0,3,0,0.301369863,14712
2020,"Brett Phillips","KCR",16,34,31,7,5,0,1,1,8,2,3,0,8,0,0,0,0,3,1,0.225806451,14735
2020,"Phillip Ervin","CIN",18,42,35,3,3,0,0,0,5,0,6,0,8,1,0,0,1,1,0,0.085714285,14738
2020,"Luke Voit","NYY",23,89,80,24,12,1,0,11,17,21,7,0,25,2,0,0,1,0,0,0.3,14811
2020,"Kyle Farmer","CIN",15,44,41,12,9,3,0,0,2,4,2,0,7,1,0,0,0,1,0,0.292682926,14813
2020,"JaCoby Jones","DET",27,97,88,24,11,8,0,5,17,14,6,0,31,2,1,0,0,0,1,0.272727272,14818
2020,"Mike Yastrzemski","SFG",33,145,121,35,15,10,3,7,29,23,24,2,32,0,0,0,0,1,0,0.289256198,14854
2020,"Pat Valaika","BAL",28,78,72,16,10,1,0,5,11,8,5,0,14,0,0,1,2,0,0,0.222222222,14885
2020,"Tony Kemp","OAK",24,75,61,15,13,2,0,0,11,1,12,0,13,1,0,1,0,2,0,0.245901639,14894
2020,"Andrew Knapp","PHI",9,22,20,9,6,3,0,0,1,5,1,0,4,1,0,0,0,0,0,0.45,14942
2020,"Johan Camargo","ATL",27,95,90,16,7,6,0,3,10,8,4,0,32,1,0,0,1,0,0,0.177777777,14950
2020,"Victor Caratini","CHC",23,72,63,17,12,5,0,0,4,9,6,1,18,3,0,0,1,0,0,0.269841269,14968
2020,"Adam Engel","CHW",18,56,53,14,8,4,0,2,8,6,1,0,12,2,0,0,1,1,0,0.264150943,15082
2020,"Ryan McMahon","COL",28,111,94,20,10,3,1,6,15,17,14,0,38,2,1,0,1,0,1,0.212765957,15112
2020,"Hunter Dozier","KCR",15,62,50,12,7,2,0,3,11,7,12,0,13,0,0,0,1,1,0,0.24,15117
2020,"Tim Locastro","ARI",14,23,21,5,2,3,0,0,6,2,2,0,7,0,0,0,0,1,0,0.238095238,15124
2020,"Mitch Garver","MIN",16,61,52,8,7,0,0,1,7,2,7,0,24,1,1,0,1,0,0,0.153846153,15161
2020,"Josh VanMeter","CIN",13,38,34,2,0,1,0,1,3,1,3,0,16,1,0,0,0,1,0,0.058823529,15170
2020,"Tim Anderson","CHW",21,93,87,30,17,6,1,6,24,10,5,0,21,1,0,0,2,3,0,0.344827586,15172
2020,"Chad Pinder","OAK",15,44,40,8,5,1,0,2,6,6,4,0,10,0,0,0,3,0,0,0.2,15191
2020,"Adam Frazier","PIT",26,111,106,21,15,2,0,4,10,10,4,0,22,1,0,0,1,1,2,0.198113207,15223
2020,"Mike Tauchman","NYY",20,60,54,17,12,5,0,0,10,7,5,0,16,1,0,0,2,5,0,0.314814814,15274
2020,"Jeff McNeil","NYM",22,88,75,20,16,4,0,0,5,8,8,0,12,2,3,0,2,0,1,0.266666666,15362
2020,"Kris Bryant","CHC",16,70,62,11,6,3,0,2,9,4,6,0,20,2,0,0,1,0,0,0.177419354,15429
2020,"Hunter Renfroe","TBR",24,89,80,13,4,4,0,5,10,17,8,0,22,0,1,0,3,1,0,0.1625,15464
2020,"Victor Reyes","DET",26,96,91,24,16,5,1,2,16,6,4,0,18,1,0,0,2,5,0,0.263736263,15487
2020,"J.P. Crawford","SEA",31,137,119,29,24,2,2,1,21,9,15,0,26,2,1,0,3,5,1,0.243697478,15491
2020,"Amed Rosario","NYM",23,89,89,18,13,2,1,2,10,8,0,0,21,0,0,0,2,0,0,0.202247191,15518
2020,"Mike Ford","NYY",15,48,43,7,3,2,0,2,3,10,2,0,12,2,1,0,3,0,0,0.162790697,15585
2020,"Aaron Judge","NYY",18,71,65,19,8,2,0,9,16,20,3,0,19,2,0,0,3,0,0,0.292307692,15640
2020,"Dominic Smith","NYM",23,87,73,23,7,10,0,6,11,22,10,0,17,2,2,0,1,0,0,0.315068493,15653
2020,"Austin Meadows","TBR",20,85,73,17,8,5,1,3,14,9,9,0,25,1,2,0,0,1,1,0.232876712,15672
2020,"Reese McGuire","TOR",11,34,32,3,2,0,0,1,1,1,0,0,8,0,0,2,0,0,0,0.09375,15674
2020,"Jose Abreu","CHW",31,134,125,40,20,8,0,12,23,30,8,0,26,1,0,0,6,0,0,0.32,15676
2020,"Rowdy Tellez","TOR",22,78,71,18,9,3,0,6,11,17,6,1,12,0,1,0,0,0,1,0.253521126,15679
2020,"Chance Sisco","BAL",20,64,50,13,7,2,0,4,10,9,12,0,24,2,0,0,1,0,0,0.26,15694
2020,"Tyler O'Neill","STL",19,70,61,11,6,2,0,3,7,8,7,0,15,2,0,0,1,0,1,0.180327868,15711
2020,"Tyler Wade","NYY",16,32,27,5,3,2,0,0,5,2,3,0,7,1,1,0,0,1,0,0.185185185,15730
2020,"Jose Marmolejos","SEA",9,36,36,6,2,1,0,3,3,9,0,0,11,0,0,0,0,0,0,0.166666666,15767
2020,"Miguel Andujar","NYY",10,26,25,4,4,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0.16,15878
2020,"Austin Nola","SEA",27,103,93,30,19,5,1,5,15,19,7,0,16,2,1,0,1,0,0,0.322580645,15941
2020,"Clint Frazier","NYY",9,33,30,9,4,3,0,2,3,8,3,0,5,0,0,0,1,0,0,0.3,15983
2020,"Willy Adames","TBR",29,107,94,27,12,11,1,3,19,10,13,0,34,0,0,0,2,1,0,0.287234042,15986
2020,"Cody Bellinger","LAD",32,140,127,29,16,5,0,8,23,18,13,2,24,0,0,0,3,2,0,0.228346456,15998
2020,"Austin Slater","SFG",16,59,49,17,11,1,1,4,10,6,8,0,13,2,0,0,1,6,1,0.346938775,16153
2020,"Kevin Cron","ARI",8,20,17,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,16211
2020,"J.D. Davis","NYM",27,112,92,27,20,3,0,4,13,12,15,1,26,4,1,0,4,0,0,0.29347826,16219
2020,"Bradley Zimmer","CLE",20,50,37,6,5,0,0,1,3,3,7,0,14,5,1,0,2,2,1,0.162162162,16221
2020,"Trea Turner","WSN",28,124,110,34,20,6,2,6,22,14,11,0,17,2,1,0,4,3,3,0.309090909,16252
2020,"Oscar Mercado","CLE",16,48,45,5,5,0,0,0,3,3,3,0,14,0,0,0,0,1,0,0.111111111,16375
2020,"Michael Conforto","NYM",29,124,102,33,23,5,0,5,20,14,17,0,29,5,0,0,2,3,3,0.323529411,16376
2020,"Francisco Mejia","SDP",15,41,38,3,1,1,0,1,5,2,1,0,9,2,0,0,1,0,0,0.078947368,16403
2020,"Jordan Luplow","CLE",14,44,36,5,3,1,0,1,5,2,7,0,7,1,0,0,2,0,1,0.138888888,16424
2020,"Ryan O'Hearn","KCR",23,76,67,16,10,5,0,1,4,14,8,2,22,0,1,0,3,0,0,0.23880597,16442
2020,"Luis Guillorme","NYM",11,36,30,13,10,3,0,0,1,6,5,0,6,0,1,0,2,1,0,0.433333333,16451
2020,"Rhys Hoskins","PHI",25,111,83,19,11,5,0,3,21,10,23,0,25,5,0,0,3,1,0,0.228915662,16472
2020,"Kyle Schwarber","CHC",30,116,100,22,12,4,0,6,15,13,14,1,38,2,0,0,2,1,0,0.22,16478
2020,"Matt Chapman","OAK",31,135,125,30,10,9,2,9,21,22,8,0,43,1,1,0,2,0,0,0.24,16505
2020,"Isiah Kiner-Falefa","TEX",28,105,96,25,19,3,2,1,12,5,8,0,19,1,0,0,2,5,3,0.260416666,16512
2020,"Ryan McBroom","KCR",22,56,53,16,9,3,0,4,6,8,3,0,21,0,0,0,2,0,0,0.301886792,16524
2020,"Mauricio Dubon","SFG",24,80,72,19,17,1,0,1,11,7,5,0,17,0,1,1,2,2,1,0.263888888,16530
2020,"Danny Jansen","TOR",21,79,62,10,7,1,0,2,9,7,13,0,17,1,1,2,1,0,0,0.161290322,16535
2020,"Shed Long Jr.","SEA",29,112,102,18,11,5,0,2,8,7,10,0,30,0,0,0,1,4,0,0.176470588,16542
2020,"Ozzie Albies","ATL",11,46,44,7,4,2,0,1,4,6,2,0,13,0,0,0,0,0,1,0.159090909,16556
2020,"Yandy Diaz","TBR",30,124,101,30,25,3,0,2,13,9,23,1,16,0,0,0,5,0,0,0.297029702,16578
2020,"Luis Urias","MIL",13,47,42,12,10,1,1,0,4,4,4,0,8,1,0,0,2,1,0,0.285714285,16622
2020,"Greg Allen","CLE",8,23,21,4,2,1,0,1,3,4,0,0,8,1,1,0,0,1,0,0.19047619,16623
2020,"Jose Trevino","TEX",12,44,42,14,7,6,0,1,7,4,1,0,5,0,0,1,0,0,0,0.333333333,16725
2020,"Colin Moran","PIT",23,89,81,21,11,4,0,6,17,11,7,0,23,1,0,0,3,0,0,0.259259259,16909
2020,"Chadwick Tromp","SFG",15,52,49,9,6,1,0,2,8,6,1,0,17,0,2,0,3,0,0,0.183673469,16953
2020,"Eddy Alvarez","MIA",11,38,34,7,6,1,0,0,6,2,3,0,13,1,0,0,0,2,0,0.205882352,16959
2020,"Gleyber Torres","NYY",24,91,78,18,15,2,0,1,9,6,12,0,17,1,0,0,2,0,0,0.23076923,16997
2020,"Magneuris Sierra","MIA",12,44,36,10,6,3,1,0,8,7,5,0,7,1,1,1,0,4,1,0.277777777,17023
2020,"Alex Verdugo","BOS",28,114,103,30,17,8,0,5,18,12,10,1,24,1,0,0,1,2,0,0.291262135,17027
2020,"Grayson Greiner","DET",8,27,23,3,0,2,0,1,5,4,3,0,10,1,0,0,0,0,0,0.130434782,17062
2020,"Ramon Laureano","OAK",28,122,96,20,14,2,1,3,15,12,16,0,36,8,2,0,2,1,1,0.208333333,17128
2020,"Monte Harrison","MIA",11,33,30,4,2,1,0,1,2,3,3,0,18,0,0,0,0,1,0,0.133333333,17216
2020,"Yoan Moncada","CHW",28,126,111,28,17,6,0,5,15,15,14,0,36,0,1,0,0,0,0,0.252252252,17232
2020,"Michael Chavis","BOS",19,66,62,14,9,1,2,2,6,7,3,0,28,1,0,0,2,1,0,0.225806451,17321
2020,"Cole Tucker","PIT",19,63,58,14,11,2,0,1,10,5,3,0,15,0,1,1,0,1,0,0.24137931,17326
2020,"Willi Castro","DET",10,35,32,9,6,1,0,2,5,5,1,0,11,0,1,1,0,0,0,0.28125,17338
2020,"Rafael Devers","BOS",29,125,117,26,14,7,1,4,16,15,6,0,36,2,0,0,5,0,0,0.222222222,17350
2020,"Eloy Jimenez","CHW",28,117,111,35,20,5,0,10,15,24,5,0,27,0,1,0,3,0,0,0.315315315,17484
2020,"Taylor Ward","LAA",12,37,34,5,4,0,1,0,5,1,3,0,12,0,0,0,0,0,0,0.147058823,17548
2020,"Myles Straw","HOU",20,59,55,12,9,3,0,0,4,7,4,0,15,0,0,0,0,5,2,0.218181818,17620
2020,"JT Riddle","PIT",10,30,29,4,3,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0.137931034,17642
2020,"Alex Bregman","HOU",24,107,92,25,12,9,0,4,12,14,14,1,15,1,0,0,1,0,0,0.27173913,17678
2020,"Vimael Machin","OAK",9,21,19,2,2,0,0,0,3,0,2,0,3,0,0,0,2,0,0,0.105263157,17684
2020,"Kevin Newman","PIT",21,87,82,22,18,3,0,1,7,6,4,0,10,0,0,1,1,0,1,0.268292682,17696
2020,"Matt Beaty","LAD",15,40,36,9,6,1,0,2,7,5,2,0,5,2,0,0,2,0,0,0.25,17710
2020,"Christin Stewart","DET",20,63,57,9,5,2,0,2,4,5,3,0,20,2,0,0,2,0,0,0.157894736,17714
2020,"Steven Duggar","SFG",9,26,25,3,1,2,0,0,3,2,0,0,10,1,0,0,1,0,0,0.12,17719
2020,"DJ Stewart","BAL",8,22,14,0,0,0,0,0,0,0,6,0,8,0,0,2,0,0,0,0,17766
2020,"Willie Calhoun","TEX",18,63,58,10,8,1,1,0,1,8,3,0,9,0,2,0,1,0,0,0.172413793,17838
2020,"Andrew Benintendi","BOS",14,52,39,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,0.102564102,17901
2020,"Brendan Rodgers","COL",6,20,20,2,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0.1,17907
2020,"Ian Happ","CHC",30,117,94,27,14,6,1,6,14,15,21,1,27,1,0,1,1,1,1,0.287234042,17919
2020,"Cedric Mullins","BAL",15,55,50,14,12,1,0,1,6,1,4,0,14,0,0,1,0,3,0,0.28,17929
2020,"Sam Hilliard","COL",19,65,58,14,8,1,1,4,9,6,7,0,23,0,0,0,0,3,0,0.24137931,17954
2020,"Scott Kingery","PHI",20,71,66,8,7,1,0,0,4,1,4,0,16,1,0,0,0,0,0,0.121212121,17975
2020,"Ty France","SDP",17,50,46,13,8,3,0,2,8,6,4,0,15,0,0,0,0,0,0,0.282608695,17982
2020,"David Fletcher","LAA",32,150,134,43,31,9,0,3,22,13,14,0,16,0,2,0,2,2,0,0.320895522,17992
2020,"Paul DeJong","STL",10,40,35,9,6,2,0,1,5,8,4,0,8,0,1,0,1,0,0,0.257142857,18015
2020,"Harrison Bader","STL",16,47,39,9,2,4,1,2,9,3,5,0,14,3,0,0,2,2,0,0.23076923,18030
2020,"Mark Mathias","MIL",8,24,24,7,5,2,0,0,2,2,0,0,6,0,0,0,0,1,0,0.291666666,18032
2020,"Jake Cronenworth","SDP",27,94,86,31,18,8,2,3,15,12,8,0,15,0,0,0,1,1,0,0.360465116,18036
2020,"Dylan Moore","SEA",20,88,78,22,12,5,0,5,16,10,7,0,25,3,0,0,4,6,3,0.282051282,18042
2020,"Sam Haggerty","SEA",8,34,33,10,6,3,0,1,6,5,1,0,8,0,0,0,0,4,0,0.303030303,18054
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,18083
2020,"Brian Anderson","MIA",26,101,86,21,13,3,1,4,12,18,12,0,30,3,0,0,1,0,0,0.244186046,18289
2020,"Dansby Swanson","ATL",30,125,119,38,24,10,0,4,27,18,4,0,35,2,0,0,0,3,0,0.319327731,18314
2020,"Edwin Rios","LAD",14,31,29,8,2,3,0,3,5,6,0,0,9,2,0,0,0,0,0,0.275862068,18316
2020,"Kyle Tucker","HOU",30,119,107,28,12,6,5,5,25,23,11,2,27,0,1,0,2,4,0,0.261682242,18345
2020,"Austin Riley","ATL",25,90,83,17,11,2,0,4,9,13,6,0,28,0,1,0,1,0,0,0.204819277,18360
2020,"Victor Robles","WSN",26,94,81,18,13,3,0,2,7,11,7,0,29,4,2,0,0,1,1,0.222222222,18363
2020,"Ryan Mountcastle","BAL",5,20,16,6,4,2,0,0,2,1,4,0,6,0,0,0,0,0,0,0.375,18373
2020,"Ronald Acuna Jr.","ATL",20,84,71,19,9,5,0,5,14,10,12,0,26,1,0,0,1,2,1,0.267605633,18401
2020,"Trent Grisham","SDP",33,144,123,31,18,5,1,7,21,15,19,0,37,1,0,0,0,4,1,0.25203252,18564
2020,"Luis Arraez","MIN",23,90,81,23,20,3,0,0,9,6,8,0,11,0,1,0,1,0,0,0.283950617,18568
2020,"Josh Naylor","SDP",16,34,32,9,8,0,1,0,3,2,1,0,4,1,0,0,2,1,0,0.28125,18839
2020,"Brandon Lowe","TBR",31,126,108,32,13,7,2,10,26,27,15,0,29,3,0,0,1,0,0,0.296296296,18882
2020,"Danny Mendick","CHW",24,86,79,21,14,3,1,3,9,6,6,0,15,0,1,0,3,0,1,0.265822784,18889
2020,"Will Smith","LAD",16,53,41,8,3,2,0,3,7,10,11,0,8,0,1,0,1,0,0,0.195121951,19197
2020,"Yuli Gurriel","HOU",30,128,115,34,19,9,1,5,21,13,9,0,17,2,2,0,2,0,0,0.295652173,19198
2020,"Lourdes Gurriel Jr.","TOR",27,112,101,26,16,6,0,4,8,16,9,0,23,0,2,0,2,1,1,0.257425742,19238
2020,"Pete Alonso","NYM",28,123,102,23,15,3,0,5,15,13,18,4,33,3,0,0,2,0,0,0.225490196,19251
2020,"Cavan Biggio","TOR",29,132,109,30,17,7,0,6,25,16,20,0,26,2,0,0,2,4,0,0.275229357,19252
2020,"Garrett Hampson","COL",24,98,85,22,15,3,2,2,16,5,9,0,25,0,1,3,1,3,0,0.258823529,19262
2020,"Nick Senzel","CIN",14,53,45,11,4,5,0,2,7,8,6,0,10,0,1,0,1,2,1,0.244444444,19293
2020,"Nick Solak","TEX",29,117,104,28,20,6,0,2,14,11,12,0,21,1,0,0,3,3,0,0.269230769,19294
2020,"Bryan Reynolds","PIT",28,106,95,19,11,4,2,2,15,8,11,0,33,0,0,0,0,1,0,0.2,19326
2020,"Nicky Lopez","KCR",27,92,83,18,13,4,0,1,10,5,8,0,20,0,0,1,0,0,3,0.216867469,19339
2020,"Sean Murphy","OAK",24,79,67,14,9,3,0,2,8,5,12,0,24,0,0,0,4,0,0,0.208955223,19352
2020,"Austin Hays","BAL",19,77,69,14,13,0,0,1,8,5,5,0,15,2,1,0,1,2,2,0.20289855,19363
2020,"Tommy Edman","STL",21,84,75,19,14,3,1,1,10,11,6,0,17,3,0,0,1,1,1,0.253333333,19470
2020,"Kyle Lewis","SEA",32,138,117,41,32,2,0,7,27,20,20,0,34,0,1,0,1,2,0,0.35042735,19508
2020,"Taylor Jones","HOU",7,22,21,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.19047619,19533
2020,"Vladimir Guerrero Jr.","TOR",29,123,110,28,16,7,1,4,14,13,12,0,18,1,0,0,4,0,0,0.254545454,19611
2020,"Bo Bichette","TOR",14,64,61,22,13,4,0,5,11,13,3,1,11,0,0,0,0,4,0,0.360655737,19612
2020,"Mike Brosseau","TBR",17,50,44,14,7,4,0,3,7,7,5,0,16,0,1,0,0,0,0,0.318181818,19683
2020,"Edward Olivares","SDP",11,36,34,6,4,1,0,1,4,3,2,0,14,0,0,0,0,0,1,0.176470588,19698
2020,"Fernando Tatis Jr.","SDP",33,147,130,39,20,5,1,13,31,30,15,1,39,2,0,0,3,6,0,0.3,19709
2020,"Shohei Ohtani","LAA",24,104,93,17,7,5,0,5,13,16,11,0,27,0,0,0,2,3,0,0.182795698,19755
2020,"Abraham Toro","HOU",20,61,56,8,4,1,0,3,11,7,2,0,16,3,0,0,1,0,0,0.142857142,19844
2020,"Luis Rengifo","LAA",16,60,51,8,6,1,0,1,8,1,9,0,13,0,0,0,1,0,1,0.156862745,19858
2020,"Adam Haseley","PHI",10,25,23,7,5,2,0,0,3,2,1,0,7,0,0,1,1,0,0,0.304347826,19878
2020,"Jesus Sanchez","MIA",8,25,21,1,0,1,0,0,1,2,4,0,7,0,0,0,1,0,0,0.047619047,19913
2020,"Daulton Varsho","ARI",10,27,24,4,2,2,0,0,2,0,2,0,8,1,0,0,1,1,0,0.166666666,19918
2020,"Andres Gimenez","NYM",21,62,59,15,12,1,2,0,8,2,2,0,10,1,0,0,0,6,0,0.254237288,19950
2020,"Carter Kieboom","WSN",17,64,50,10,10,0,0,0,8,5,11,0,20,2,1,0,3,0,0,0.2,19958
2020,"Santiago Espinal","TOR",13,41,37,10,8,2,0,0,6,1,2,0,10,0,1,1,1,1,0,0.27027027,19997
2020,"Keston Hiura","MIL",30,130,118,28,19,2,0,7,16,16,7,1,42,4,1,0,3,3,2,0.237288135,20003
2020,"Isaac Paredes","DET",8,30,26,7,5,1,0,1,3,6,4,0,9,0,0,0,0,0,0,0.269230769,20036
2020,"Luis Robert","CHW",29,115,105,29,15,7,0,7,16,18,8,0,40,0,1,0,2,4,2,0.276190476,20043
2020,"Evan White","SEA",29,106,96,16,6,5,0,5,8,17,8,0,43,1,1,0,2,1,1,0.166666666,20078
2020,"Juan Soto","WSN",20,84,71,27,13,6,0,8,17,18,12,1,10,1,0,0,1,1,1,0.38028169,20123
2020,"Dylan Carlson","STL",17,61,56,11,7,3,0,1,6,3,5,0,17,0,0,0,3,1,0,0.196428571,20126
2020,"Jo Adell","LAA",16,64,59,11,9,2,0,0,3,1,4,0,25,1,0,0,1,0,1,0.186440677,20220
2020,"Jonathan Arauz","BOS",13,40,39,12,10,2,0,0,4,5,1,0,6,0,0,0,0,0,0,0.307692307,20275
2020,"Luis Garcia","WSN",11,42,41,13,10,2,0,1,6,5,1,0,8,0,0,0,2,1,1,0.31707317,20391
2020,"Nico Hoerner","CHC",23,71,60,15,13,2,0,0,11,9,8,0,13,2,1,0,2,2,1,0.25,21479
2020,"Joey Bart","SFG",7,26,22,4,1,3,0,0,3,1,2,0,11,2,0,0,1,0,0,0.181818181,21524
2020,"Alec Bohm","PHI",12,48,41,13,9,3,0,1,6,6,7,0,6,0,0,0,3,0,0,0.31707317,21618
2020,"Yoshi Tsutsugo","TBR",26,94,78,14,8,2,0,4,13,15,14,0,22,1,1,0,3,0,0,0.179487179,27459
2020,"Shogo Akiyama","CIN",26,86,77,15,12,2,1,0,5,3,8,0,20,1,0,0,1,1,0,0.194805194,27461
