Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Kyle Schwarber","CHC",16,47,43,12,5,4,0,3,8,8,4,0,17,0,0,0,1,0,0,0.279069767,16478
2020,"Matt Chapman","OAK",17,59,54,18,6,5,1,6,12,11,5,0,16,0,0,0,1,0,0,0.333333333,16505
2020,"Isiah Kiner-Falefa","TEX",13,36,32,4,3,0,1,0,3,0,3,0,3,1,0,0,1,2,1,0.125,16512
2020,"Mauricio Dubon","SFG",11,21,17,5,4,1,0,0,2,0,3,0,3,0,0,0,1,1,1,0.294117647,16530
2020,"Danny Jansen","TOR",8,24,20,3,2,1,0,0,3,0,4,0,7,0,0,0,0,0,0,0.15,16535
2020,"Shed Long Jr.","SEA",11,35,33,7,5,2,0,0,1,1,2,0,7,0,0,0,0,1,0,0.212121212,16542
2020,"Yandy Diaz","TBR",13,38,31,10,9,0,0,1,2,2,7,0,5,0,0,0,3,0,0,0.322580645,16578
2020,"Colin Moran","PIT",14,39,32,8,5,1,0,2,8,4,6,0,9,1,0,0,1,0,0,0.25,16909
2020,"Gleyber Torres","NYY",13,43,36,12,11,1,0,0,5,4,7,0,7,0,0,0,1,0,0,0.333333333,16997
2020,"Magneuris Sierra","MIA",7,20,18,4,3,1,0,0,2,1,2,0,3,0,0,0,0,3,0,0.222222222,17023
2020,"Alex Verdugo","BOS",11,32,28,8,3,3,0,2,7,2,4,1,8,0,0,0,0,1,0,0.285714285,17027
2020,"Ramon Laureano","OAK",16,59,46,11,8,1,1,1,7,3,7,0,12,5,1,0,1,0,0,0.239130434,17128
2020,"Yoan Moncada","CHW",16,56,50,13,5,5,0,3,7,11,6,0,15,0,0,0,0,0,0,0.26,17232
2020,"Cole Tucker","PIT",8,20,19,5,3,2,0,0,4,2,0,0,6,0,1,0,0,0,0,0.263157894,17326
2020,"Rafael Devers","BOS",12,34,33,9,4,3,0,2,7,6,1,0,10,0,0,0,0,0,0,0.272727272,17350
2020,"Eloy Jimenez","CHW",16,49,46,13,7,2,0,4,7,8,3,0,13,0,0,0,2,0,0,0.282608695,17484
2020,"Myles Straw","HOU",10,23,20,7,6,1,0,0,1,6,3,0,6,0,0,0,0,3,1,0.35,17620
2020,"Alex Bregman","HOU",13,38,30,5,4,0,0,1,4,5,8,0,6,0,0,0,0,0,0,0.166666666,17678
2020,"Kevin Newman","PIT",11,42,39,11,8,3,0,0,3,2,3,0,5,0,0,0,1,0,1,0.282051282,17696
2020,"Christin Stewart","DET",11,32,30,7,4,1,0,2,3,4,1,0,8,1,0,0,1,0,0,0.233333333,17714
2020,"Willie Calhoun","TEX",10,23,21,4,2,1,1,0,1,4,1,0,5,0,1,0,0,0,0,0.19047619,17838
2020,"Andrew Benintendi","BOS",10,24,20,3,3,0,0,0,2,1,4,0,9,0,0,0,1,1,1,0.15,17901
2020,"Ian Happ","CHC",17,47,37,13,4,4,0,5,7,12,9,0,9,1,0,0,1,0,1,0.351351351,17919
2020,"Cedric Mullins","BAL",10,25,23,8,7,1,0,0,3,0,1,0,7,0,0,1,0,2,0,0.347826086,17929
2020,"Scott Kingery","PHI",10,28,28,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.107142857,17975
2020,"David Fletcher","LAA",14,43,37,10,8,1,0,1,9,3,5,0,3,0,1,0,0,1,0,0.27027027,17992
2020,"Paul DeJong","STL",8,33,28,9,6,2,0,1,3,8,4,0,6,0,1,0,1,0,0,0.321428571,18015
2020,"Harrison Bader","STL",11,28,22,4,0,2,1,1,5,2,4,0,11,2,0,0,1,2,0,0.181818181,18030
2020,"Jake Cronenworth","SDP",14,42,40,16,8,5,0,3,8,10,2,0,6,0,0,0,1,1,0,0.4,18036
2020,"Dylan Moore","SEA",9,33,31,7,3,1,0,3,6,4,0,0,11,2,0,0,1,3,0,0.225806451,18042
2020,"Brian Anderson","MIA",10,26,22,5,3,1,1,0,1,6,3,0,8,1,0,0,1,0,0,0.227272727,18289
2020,"Dansby Swanson","ATL",15,57,54,19,11,6,0,2,16,8,2,0,15,1,0,0,0,2,0,0.351851851,18314
2020,"Kyle Tucker","HOU",15,36,32,7,2,3,1,1,7,5,3,1,10,0,1,0,0,2,0,0.21875,18345
2020,"Austin Riley","ATL",11,34,29,8,5,1,0,2,4,9,5,0,8,0,0,0,0,0,0,0.275862068,18360
2020,"Victor Robles","WSN",15,43,39,6,5,0,0,1,3,4,2,0,15,0,2,0,0,1,1,0.153846153,18363
2020,"Ronald Acuna Jr.","ATL",10,36,30,11,5,4,0,2,8,4,5,0,8,1,0,0,0,2,0,0.366666666,18401
2020,"Trent Grisham","SDP",18,60,50,14,8,1,0,5,10,8,10,0,16,0,0,0,0,1,1,0.28,18564
2020,"Luis Arraez","MIN",11,30,26,7,6,1,0,0,3,1,3,0,4,0,1,0,1,0,0,0.269230769,18568
2020,"Brandon Lowe","TBR",14,41,35,7,2,1,2,2,8,8,6,0,14,0,0,0,0,0,0,0.2,18882
2020,"Danny Mendick","CHW",15,40,38,12,8,2,0,2,3,4,1,0,8,0,1,0,1,0,1,0.315789473,18889
2020,"Yuli Gurriel","HOU",17,45,39,11,7,2,1,1,5,2,5,0,5,1,0,0,1,0,0,0.282051282,19198
2020,"Lourdes Gurriel Jr.","TOR",10,33,29,7,6,0,0,1,1,5,4,0,6,0,0,0,1,1,0,0.24137931,19238
2020,"Pete Alonso","NYM",14,37,34,10,6,3,0,1,3,5,1,0,10,2,0,0,1,0,0,0.294117647,19251
2020,"Cavan Biggio","TOR",11,38,33,8,3,3,0,2,7,4,5,0,9,0,0,0,1,1,0,0.242424242,19252
2020,"Garrett Hampson","COL",11,29,28,10,6,2,2,0,5,0,0,0,8,0,0,1,1,0,0,0.357142857,19262
2020,"Nick Senzel","CIN",8,21,17,6,3,2,0,1,4,5,4,0,2,0,0,0,0,2,1,0.352941176,19293
2020,"Nick Solak","TEX",15,35,28,9,7,2,0,0,5,2,6,0,2,1,0,0,0,2,0,0.321428571,19294
2020,"Bryan Reynolds","PIT",13,43,40,9,7,1,0,1,6,3,3,0,14,0,0,0,0,1,0,0.225,19326
2020,"Nicky Lopez","KCR",11,34,33,8,5,3,0,0,3,2,1,0,9,0,0,0,0,0,2,0.242424242,19339
2020,"Sean Murphy","OAK",11,30,27,6,4,1,0,1,1,2,3,0,9,0,0,0,2,0,0,0.222222222,19352
2020,"Austin Hays","BAL",8,23,21,3,3,0,0,0,2,0,2,0,7,0,0,0,0,1,1,0.142857142,19363
2020,"Tommy Edman","STL",13,47,42,10,8,2,0,0,3,4,3,0,10,2,0,0,0,1,1,0.238095238,19470
2020,"Kyle Lewis","SEA",13,40,34,13,10,2,0,1,10,3,6,0,9,0,0,0,0,1,0,0.382352941,19508
2020,"Vladimir Guerrero Jr.","TOR",11,39,35,11,7,2,0,2,7,7,3,0,5,1,0,0,1,0,0,0.314285714,19611
2020,"Fernando Tatis Jr.","SDP",18,63,55,21,11,2,1,7,16,12,7,0,16,1,0,0,1,2,0,0.381818181,19709
2020,"Shohei Ohtani","LAA",11,32,30,8,3,2,0,3,7,10,2,0,7,0,0,0,1,2,0,0.266666666,19755
2020,"Andres Gimenez","NYM",10,26,26,7,4,1,2,0,3,2,0,0,5,0,0,0,0,4,0,0.269230769,19950
2020,"Carter Kieboom","WSN",8,22,16,0,0,0,0,0,2,1,5,0,7,1,0,0,3,0,0,0,19958
2020,"Keston Hiura","MIL",12,42,39,10,6,2,0,2,6,3,2,0,15,1,0,0,2,2,0,0.256410256,20003
2020,"Luis Robert","CHW",14,44,40,11,3,4,0,4,5,7,2,0,15,0,1,0,2,0,2,0.275,20043
2020,"Evan White","SEA",10,31,29,4,0,3,0,1,1,8,1,0,14,0,1,0,1,0,0,0.137931034,20078
2020,"Juan Soto","WSN",10,29,24,10,5,3,0,2,3,3,5,0,4,0,0,0,0,0,0,0.416666666,20123
2020,"Dylan Carlson","STL",11,35,32,7,4,2,0,1,5,3,3,0,12,0,0,0,2,0,0,0.21875,20126
2020,"Luis Garcia","WSN",6,20,20,7,6,1,0,0,3,1,0,0,2,0,0,0,2,1,1,0.35,20391
2020,"Nico Hoerner","CHC",14,25,19,3,2,1,0,0,4,1,5,0,5,1,0,0,0,0,1,0.157894736,21479
2020,"Yoshi Tsutsugo","TBR",15,42,33,3,2,0,0,1,6,5,9,0,9,0,0,0,1,0,0,0.09090909,27459
2020,"Shogo Akiyama","CIN",11,34,30,7,6,1,0,0,3,1,4,0,5,0,0,0,1,1,0,0.233333333,27461
