first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Christin,Stewart,OF,,2020-09-02,All Day,DET,MIL,,,+1.5,9,4,2100,0.0,8.4,16.0,6.5,3.10
Jesús,Aguilar,1B,DTD,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2900,0.0,11.3,31.7,6.5,2.26
Garrett,Cooper,1B,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2800,0.0,12.6,32.4,6.5,2.31
Austin,Barnes,C,,2020-09-02,All Day,LAD,ARI,,,,,,2100,0.0,10.0,22.2,6.5,3.11
Brian,O'Grady,1B,,2020-09-02,All Day,TB,NYY,,,+1.5,9,4.2,2100,0.0,11.0,24.4,6.5,3.11
Josh,Donaldson,3B,,2020-09-02,All Day,MIN,CWS,,,-1.5,9.5,5.2,2600,0.0,7.0,16.2,6.5,2.50
Ryan,Braun,1B,,2020-09-02,All Day,MIL,DET,,,-1.5,9,5,2600,0.0,5.7,16.7,6.4,2.47
Nick,Madrigal,2B,,2020-09-02,All Day,CWS,MIN,,,+1.5,9.5,4.3,2500,3.0,9.3,18.5,6.4,2.57
Randal,Grichuk,OF,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,3300,0.0,9.5,21.9,6.4,1.95
Michael,Conforto,OF,,2020-09-02,All Day,NYM,BAL,,,,,,3000,0.0,12.5,31.1,6.3,2.10
Sandy,León,C,,2020-09-02,All Day,CLE,KC,,,-1.5,9,5,2100,3.0,9.2,15.7,6.3,2.98
Dexter,Fowler,OF,,2020-09-02,All Day,STL,CIN,,,,,,2600,3.0,13.5,28.9,6.3,2.42
Lourdes,Gurriel Jr.,OF,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2700,0.0,12.1,30.5,6.3,2.35
Leody,Taveras,OF,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,2100,0.0,8.7,15.2,6.3,2.98
Brad,Miller,1B,,2020-09-02,All Day,STL,CIN,,,,,,2800,0.0,17.1,52.1,6.3,2.26
Hanser,Alberto,2B,DTD,2020-09-02,All Day,BAL,NYM,,,,,,2900,3.0,8.1,18.7,6.3,2.17
Jake,Cave,OF,,2020-09-02,All Day,MIN,CWS,,,-1.5,9.5,5.2,2100,0.0,6.8,15.2,6.2,2.96
Joe,Panik,2B,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,9.0,10.9,15.2,6.2,3.11
Jackie,Bradley Jr.,OF,,2020-09-02,All Day,BOS,ATL,,,,,,2300,3.0,6.2,12.0,6.2,2.70
Tyler,Wade,SS,,2020-09-02,All Day,NYY,TB,,,-1.5,9,4.8,2000,0.0,3.6,9.2,6.2,3.11
Alex,Dickerson,OF,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,3200,0.0,18.5,67.0,6.2,1.93
Tommy,Edman,3B,,2020-09-02,All Day,STL,CIN,,,,,,2600,3.0,11.0,21.7,6.2,2.37
Jesse,Winker,OF,,2020-09-02,All Day,CIN,STL,,,,,,2900,0.0,12.6,28.9,6.1,2.11
Donovan,Solano,2B,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,3300,0.0,13.3,51.4,6.0,1.82
Miguel,Rojas,SS,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,3100,0.0,4.8,9.0,6.0,1.94
Magneuris,Sierra,OF,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2600,0.0,9.2,15.5,6.0,2.29
Nate,Lowe,1B,,2020-09-02,All Day,TB,NYY,,,+1.5,9,4.2,2300,0.0,5.5,21.4,6.0,2.60
Harold,Ramirez,OF,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,0.0,11.2,25.7,5.9,2.94
Ender,Inciarte,OF,,2020-09-02,All Day,ATL,BOS,,,,,,2200,0.0,6.3,12.7,5.9,2.67
Nick,Senzel,OF,,2020-09-02,All Day,CIN,STL,,,,,,2700,3.0,12.0,32.2,5.9,2.20
Austin,Slater,1B,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,3000,0.0,11.2,24.4,5.9,1.98
Cam,Gallagher,C,,2020-09-02,All Day,KC,CLE,,,+1.5,9,4,2100,0.0,7.5,13.2,5.9,2.79
Isiah,Kiner-Falefa,3B,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,2500,0.0,8.6,15.4,5.9,2.35
Jonathan,Araúz,3B,,2020-09-02,All Day,BOS,ATL,,,,,,2100,0.0,5.5,12.5,5.8,2.78
Dominic,Smith,OF,,2020-09-02,All Day,NYM,BAL,,,,,,3500,0.0,6.9,15.9,5.8,1.67
Rowdy,Tellez,1B,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2800,0.0,6.8,9.2,5.7,2.02
Rio,Ruiz,3B,,2020-09-02,All Day,BAL,NYM,,,,,,2700,0.0,5.5,9.2,5.7,2.12
Pete,Alonso,1B,,2020-09-02,All Day,NYM,BAL,,,,,,3500,3.0,7.8,16.7,5.7,1.61
Jon,Berti,2B,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2700,0.0,8.6,21.7,5.6,2.08
Jose,Trevino,C,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,2400,3.0,7.3,21.2,5.6,2.31
Matt,Kemp,OF,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,3300,3.0,8.9,16.7,5.6,1.71
Yoshi,Tsutsugo,OF,,2020-09-02,All Day,TB,NYY,,,+1.5,9,4.2,2500,0.0,8.1,28.4,5.6,2.22
Anthony,Bemboom,C,,2020-09-02,All Day,LAA,SD,,,+1.5,9,3.7,2400,0.0,8.0,18.6,5.6,2.33
Jorge,Bonifacio,OF,,2020-09-02,All Day,DET,MIL,,,+1.5,9,4,2000,0.0,5.1,10.0,5.5,2.77
Pedro,Severino,C,,2020-09-02,All Day,BAL,NYM,,,,,,2800,0.0,5.6,12.7,5.5,1.95
Luis,Rengifo,2B,,2020-09-02,All Day,LAA,SD,,,+1.5,9,3.7,2100,0.0,7.4,15.9,5.5,2.60
Marwin,Gonzalez,3B,,2020-09-02,All Day,MIN,CWS,,,-1.5,9.5,5.2,2600,3.0,3.7,6.2,5.5,2.13
Orlando,Arcia,SS,,2020-09-02,All Day,MIL,DET,,,-1.5,9,5,2300,0.0,5.7,15.9,5.5,2.41
Danny,Jansen,C,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2300,0.0,6.8,13.0,5.4,2.33
Tyler,Flowers,C,,2020-09-02,All Day,ATL,BOS,,,,,,2500,0.0,3.0,12.0,5.4,2.14
Ryan,McMahon,2B,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,3300,0.0,4.3,9.2,5.4,1.63
Danny,Mendick,2B,,2020-09-02,All Day,CWS,MIN,,,+1.5,9.5,4.3,2300,0.0,6.3,16.2,5.3,2.31
Michael,Perez,C,,2020-09-02,All Day,TB,NYY,,,+1.5,9,4.2,2000,3.0,5.7,9.7,5.3,2.64
Jonathan,Villar,2B,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2900,3.0,4.9,9.2,5.3,1.81
Garrett,Hampson,OF,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,3000,0.0,6.4,19.4,5.2,1.75
Chance,Sisco,C,,2020-09-02,All Day,BAL,NYM,,,,,,2600,0.0,4.8,9.0,5.2,2.00
Taylor,Jones,1B,,2020-09-02,All Day,HOU,TEX,,,-1.5,9,5.2,2200,0.0,5.6,12.2,5.2,2.35
Yadier,Molina,C,,2020-09-02,All Day,STL,CIN,,,,,,2500,3.0,6.9,12.7,5.2,2.08
Francisco,Cervelli,C,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2700,0.0,7.2,18.2,5.2,1.94
Matt,Beaty,1B,,2020-09-02,All Day,LAD,ARI,,,,,,2200,0.0,4.4,12.7,5.2,2.36
Jason,Castro,C,,2020-09-02,All Day,SD,LAA,,,-1.5,9,5.3,2200,0.0,4.3,9.7,5.2,2.38
Steven,Souza Jr.,OF,,2020-09-02,All Day,CHC,PIT,,,-1.5,9.5,5.5,2400,0.0,6.3,16.0,5.2,2.18
Brian,Navarreto,C,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,6.0,6.0,6.0,5.2,2.58
Curt,Casali,C,,2020-09-02,All Day,CIN,STL,,,,,,2300,0.0,8.1,18.5,5.2,2.27
Nick,Castellanos,OF,,2020-09-02,All Day,CIN,STL,,,,,,3800,0.0,3.1,6.2,5.2,1.37
Andrew,Knapp,C,,2020-09-02,All Day,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,6.1,12.5,5.2,2.62
Kolten,Wong,2B,,2020-09-02,All Day,STL,CIN,,,,,,2500,0.0,11.9,40.8,5.1,2.04
Grayson,Greiner,C,,2020-09-02,All Day,DET,MIL,,,+1.5,9,4,2100,0.0,6.5,16.4,5.1,2.41
Daniel,Murphy,1B,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,3100,0.0,5.5,12.0,5.1,1.65
Matt,Carpenter,3B,,2020-09-02,All Day,STL,CIN,,,,,,2600,3.0,7.5,12.4,5.1,1.97
Pat,Valaika,SS,,2020-09-02,All Day,BAL,NYM,,,,,,2300,0.0,8.6,27.9,5.1,2.23
Ryan,Mountcastle,1B,,2020-09-02,All Day,BAL,NYM,,,,,,3000,0.0,7.7,25.9,5.1,1.69
Josh,Fuentes,1B,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,3000,3.0,8.5,12.2,5.1,1.69
Jason,Martin,OF,,2020-09-02,All Day,PIT,CHC,,,+1.5,9.5,4,2000,3.0,6.2,12.2,5.1,2.55
Richie,Martin,SS,,2020-09-02,All Day,BAL,NYM,,,,,,2000,0.0,10.1,25.4,5.1,2.56
Charlie,Blackmon,OF,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,4100,0.0,1.8,3.2,5.0,1.21
Mauricio,Dubón,SS,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2500,0.0,8.2,22.2,5.0,2.02
Brian,Goodwin,OF,,2020-09-02,All Day,CIN,STL,,,,,,2500,0.0,8.2,22.7,4.9,1.98
Wilson,Ramos,C,,2020-09-02,All Day,NYM,BAL,,,,,,2200,0.0,7.6,15.7,4.9,2.23
Jorge,Mateo,2B,,2020-09-02,All Day,SD,LAA,,,-1.5,9,5.3,2000,0.0,6.1,15.5,4.9,2.46
Jeff,Mathis,C,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,2000,0.0,3.8,9.7,4.9,2.46
Tim,Locastro,OF,,2020-09-02,All Day,ARI,LAD,,,,,,2200,0.0,4.9,15.4,4.9,2.21
Ehire,Adrianza,3B,,2020-09-02,All Day,MIN,CWS,,,-1.5,9.5,5.2,2000,0.0,4.2,12.2,4.9,2.43
Jonathan,Davis,OF,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,10.0,22.4,4.8,2.41
Jason,Kipnis,2B,,2020-09-02,All Day,CHC,PIT,,,-1.5,9.5,5.5,2500,0.0,4.4,13.0,4.8,1.91
Brandon,Nimmo,OF,,2020-09-02,All Day,NYM,BAL,,,,,,2900,0.0,4.4,9.7,4.8,1.64
Carson,Kelly,C,,2020-09-02,All Day,ARI,LAD,,,,,,2100,0.0,4.4,12.2,4.7,2.25
David,Bote,3B,,2020-09-02,All Day,CHC,PIT,,,-1.5,9.5,5.5,2600,0.0,7.9,24.2,4.7,1.82
Austin,Hays,OF,,2020-09-02,All Day,BAL,NYM,,,,,,2500,0.0,6.9,16.2,4.7,1.90
Roman,Quinn,OF,,2020-09-02,All Day,PHI,WAS,,,+1.5,8.5,4.1,2400,0.0,6.8,18.9,4.7,1.98
Erik,Kratz,C,,2020-09-02,All Day,NYY,TB,,,-1.5,9,4.8,2000,0.0,3.0,9.0,4.7,2.33
Abraham,Toro,3B,,2020-09-02,All Day,HOU,TEX,,,-1.5,9,5.2,2200,0.0,3.8,9.7,4.6,2.11
Luis,Guillorme,2B,,2020-09-02,All Day,NYM,BAL,,,,,,2400,0.0,10.0,18.7,4.6,1.90
Stephen,Vogt,C,,2020-09-02,All Day,ARI,LAD,,,,,,2000,0.0,2.4,9.2,4.6,2.32
Corey,Dickerson,OF,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2700,0.0,5.2,15.9,4.6,1.69
José,Osuna,1B,,2020-09-02,All Day,PIT,CHC,,,+1.5,9.5,4,2100,0.0,5.1,12.5,4.6,2.20
J.D.,Davis,OF,DTD,2020-09-02,All Day,NYM,BAL,,,,,,2700,0.0,3.7,6.2,4.6,1.70
Freddy,Galvis,SS,,2020-09-02,All Day,CIN,STL,,,,,,2600,0.0,5.0,12.7,4.6,1.77
Jack,Mayfield,SS,,2020-09-02,All Day,HOU,TEX,,,-1.5,9,5.2,2000,0.0,3.2,10.0,4.5,2.23
Kevin,Plawecki,C,,2020-09-02,All Day,BOS,ATL,,,,,,2100,0.0,7.4,31.2,4.5,2.15
Jace,Peterson,OF,,2020-09-02,All Day,MIL,DET,,,-1.5,9,5,2000,0.0,4.2,9.2,4.5,2.26
Anderson,Tejeda,SS,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,2000,0.0,8.6,25.7,4.5,2.23
Andy,Young,3B,,2020-09-02,All Day,ARI,LAD,,,,,,2400,0.0,3.6,6.2,4.5,1.89
Mark,Payton,OF,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,4.8,9.0,4.5,2.24
Eddy,Alvarez,2B,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2200,0.0,6.2,12.4,4.5,2.04
Isan,Díaz,2B,DTD,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2100,0.0,6.9,13.2,4.4,2.11
Darin,Ruf,OF,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,3000,0.0,4.8,9.0,4.4,1.46
Phil,Gosselin,3B,,2020-09-02,All Day,PHI,WAS,,,+1.5,8.5,4.1,2600,0.0,2.5,6.0,4.4,1.67
Tyler,O'Neill,OF,,2020-09-02,All Day,STL,CIN,,,,,,2500,0.0,5.6,16.0,4.4,1.77
Santiago,Espinal,SS,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,8.6,18.2,4.4,2.21
Ildemaro,Vargas,2B,,2020-09-02,All Day,MIN,CWS,,,-1.5,9.5,5.2,2000,0.0,1.8,6.0,4.4,2.22
Travis,Shaw,3B,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2500,0.0,5.4,15.0,4.4,1.76
Jon,Jay,OF,,2020-09-02,All Day,ARI,LAD,,,,,,2000,0.0,5.1,13.2,4.4,2.19
Nico,Hoerner,2B,,2020-09-02,All Day,CHC,PIT,,,-1.5,9.5,5.5,2400,0.0,6.3,21.9,4.3,1.78
Andrew,Velazquez,3B,,2020-09-02,All Day,BAL,NYM,,,,,,2000,0.0,4.9,9.5,4.3,2.15
Chad,Wallach,C,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,0.0,8.6,25.0,4.3,2.17
Brian,Anderson,3B,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2900,0.0,3.1,9.5,4.3,1.49
Jarrod,Dyson,OF,,2020-09-02,All Day,CWS,MIN,,,+1.5,9.5,4.3,2000,0.0,5.0,18.5,4.3,2.16
Josh,Rojas,OF,,2020-09-02,All Day,ARI,LAD,,,,,,2000,0.0,4.3,6.2,4.3,2.14
JT,Riddle,OF,,2020-09-02,All Day,PIT,CHC,,,+1.5,9.5,4,2000,0.0,3.7,9.7,4.3,2.15
Austin,Hedges,C,,2020-09-02,All Day,CLE,KC,,,-1.5,9,5,2300,0.0,4.4,9.7,4.3,1.85
Sean,Rodríguez,3B,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,3.0,7.3,15.4,4.3,2.15
Sam,Hilliard,OF,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,3000,0.0,6.2,21.9,4.3,1.42
Jeff,McNeil,3B,,2020-09-02,All Day,NYM,BAL,,,,,,2500,0.0,6.0,18.2,4.2,1.68
Mike,Moustakas,2B,,2020-09-02,All Day,CIN,STL,,,,,,2600,0.0,3.0,9.0,4.2,1.60
Chris,Owings,OF,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,2500,0.0,4.5,12.7,4.2,1.67
Dustin,Garneau,C,,2020-09-02,All Day,HOU,TEX,,,-1.5,9,5.2,2000,0.0,4.4,15.9,4.2,2.12
Matt,Joyce,OF,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2400,0.0,4.9,15.2,4.2,1.73
Austin,Dean,OF,,2020-09-02,All Day,STL,CIN,,,,,,2000,0.0,5.5,18.7,4.2,2.10
Dylan,Carlson,OF,,2020-09-02,All Day,STL,CIN,,,,,,2100,0.0,5.1,15.5,4.1,1.94
Victor,Caratini,C,,2020-09-02,All Day,CHC,PIT,,,-1.5,9.5,5.5,2300,0.0,2.4,12.2,4.1,1.77
Jordan,Luplow,OF,,2020-09-02,All Day,CLE,KC,,,-1.5,9,5,2200,0.0,3.1,6.5,4.1,1.85
Lewis,Brinson,OF,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,0.0,4.3,9.7,4.0,2.00
Jacob,Nottingham,C,,2020-09-02,All Day,MIL,DET,,,-1.5,9,5,2200,0.0,3.9,19.4,4.0,1.81
Joey,Bart,C,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2900,0.0,5.0,21.9,4.0,1.38
Adam,Engel,OF,,2020-09-02,All Day,CWS,MIN,,,+1.5,9.5,4.3,2200,0.0,3.9,13.0,4.0,1.83
Mark,Mathias,2B,,2020-09-02,All Day,MIL,DET,,,-1.5,9,5,2100,0.0,4.4,19.0,4.0,1.89
Neil,Walker,2B,,2020-09-02,All Day,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,3.7,12.2,4.0,2.01
Robel,García,OF,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,5.1,19.7,4.0,1.99
Francisco,Mejía,C,,2020-09-02,All Day,SD,LAA,,,-1.5,9,5.3,2000,0.0,2.6,13.2,4.0,1.98
Ryan,Jeffers,C,,2020-09-02,All Day,MIN,CWS,,,-1.5,9.5,5.2,2100,0.0,2.4,6.0,3.9,1.86
Mike,Freeman,2B,,2020-09-02,All Day,CLE,KC,,,-1.5,9,5,2000,0.0,3.1,6.2,3.9,1.94
Travis,Demeritte,OF,,2020-09-02,All Day,DET,MIL,,,+1.5,9,4,2000,0.0,1.9,9.4,3.9,1.97
Kyle,Farmer,2B,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,4.9,15.5,3.8,1.88
Thairo,Estrada,SS,,2020-09-02,All Day,NYY,TB,,,-1.5,9,4.8,2200,0.0,1.8,6.2,3.8,1.74
Jake,Lamb,3B,,2020-09-02,All Day,ARI,LAD,,,,,,2000,0.0,3.1,12.5,3.8,1.88
Brandon,Drury,3B,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,5.6,15.5,3.8,1.88
Tyler,Heineman,C,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2600,0.0,1.8,6.0,3.8,1.45
John,Nogowski,1B,,2020-09-02,All Day,STL,CIN,,,,,,2000,3.0,3.0,3.0,3.8,1.89
Lane,Thomas,OF,,2020-09-02,All Day,STL,CIN,,,,,,2000,0.0,4.2,15.2,3.8,1.88
Edmundo,Sosa,2B,,2020-09-02,All Day,STL,CIN,,,,,,2000,0.0,3.7,9.2,3.7,1.83
Pablo,Sandoval,1B,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2600,0.0,3.1,6.5,3.7,1.42
Bryan,Holaday,C,,2020-09-02,All Day,BAL,NYM,,,,,,2000,0.0,3.7,12.5,3.7,1.84
Elias,Díaz,C,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,2700,0.0,2.4,6.0,3.7,1.37
Daulton,Varsho,C,,2020-09-02,All Day,ARI,LAD,,,,,,2000,0.0,3.0,6.0,3.7,1.86
Bubba,Starling,OF,,2020-09-02,All Day,KC,CLE,,,+1.5,9,4,2000,0.0,2.5,6.5,3.7,1.84
Charlie,Culberson,OF,,2020-09-02,All Day,ATL,BOS,,,,,,2000,0.0,3.8,15.7,3.6,1.79
Tzu-Wei,Lin,SS,,2020-09-02,All Day,BOS,ATL,,,,,,2000,0.0,2.5,6.2,3.6,1.82
Tucker,Barnhart,C,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,3.6,12.2,3.6,1.81
Mason,Williams,OF,,2020-09-02,All Day,BAL,NYM,,,,,,2000,0.0,3.0,12.0,3.6,1.78
René,Rivera,C,,2020-09-02,All Day,NYM,BAL,,,,,,2000,0.0,3.8,13.2,3.6,1.81
Ryan,McBroom,1B,,2020-09-02,All Day,KC,CLE,,,+1.5,9,4,2400,0.0,2.5,9.7,3.6,1.50
Jordy,Mercer,3B,,2020-09-02,All Day,NYY,TB,,,-1.5,9,4.8,2000,0.0,1.8,3.0,3.6,1.82
Hunter,Pence,OF,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2500,0.0,4.5,19.7,3.5,1.39
Jose,Garcia,SS,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,4.2,15.2,3.5,1.75
Rangel,Ravelo,1B,,2020-09-02,All Day,STL,CIN,,,,,,2000,0.0,3.9,6.7,3.5,1.74
Tony,Wolters,C,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,2700,0.0,3.0,9.2,3.5,1.29
Billy,McKinney,OF,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,3.8,15.7,3.5,1.75
Jorge,Alfaro,C,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2100,0.0,3.1,6.2,3.5,1.64
Jaylin,Davis,OF,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2900,0.0,4.4,9.7,3.5,1.22
Shogo,Akiyama,OF,,2020-09-02,All Day,CIN,STL,,,,,,2300,0.0,4.8,21.0,3.5,1.54
Monte,Harrison,OF,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,0.0,2.4,12.2,3.5,1.73
Breyvic,Valera,SS,DTD,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,7.0,28.4,3.4,1.69
Greg,Garcia,2B,,2020-09-02,All Day,SD,LAA,,,-1.5,9,5.3,2200,0.0,1.8,9.0,3.4,1.53
Oscar,Mercado,OF,,2020-09-02,All Day,CLE,KC,,,-1.5,9,5,2100,0.0,2.4,6.2,3.4,1.64
Adeiny,Hechavarría,2B,,2020-09-02,All Day,ATL,BOS,,,,,,2000,0.0,1.2,6.2,3.4,1.71
Cedric,Mullins,OF,,2020-09-02,All Day,BAL,NYM,,,,,,2000,0.0,3.0,9.2,3.4,1.72
Scott,Heineman,OF,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,2000,0.0,1.9,6.2,3.3,1.67
Brendan,Rodgers,2B,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,2500,0.0,2.4,9.0,3.3,1.31
Aramis,Garcia,C,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2500,0.0,3.2,10.0,3.3,1.34
Matt,Davidson,1B,,2020-09-02,All Day,CIN,STL,,,,,,2300,0.0,2.5,6.5,3.3,1.45
Aristides,Aquino,OF,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,2.4,6.2,3.2,1.62
Caleb,Joseph,C,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,1.9,6.5,3.2,1.58
Andrew,Knizner,C,,2020-09-02,All Day,STL,CIN,,,,,,2000,0.0,3.2,16.2,3.2,1.58
Ryan,Lavarnway,C,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,0.0,1.8,3.0,3.2,1.61
Andrés,Giménez,2B,,2020-09-02,All Day,NYM,BAL,,,,,,2100,0.0,4.5,13.2,3.1,1.50
John Ryan,Murphy,C,,2020-09-02,All Day,PIT,CHC,,,+1.5,9.5,4,2000,0.0,1.2,3.0,3.1,1.56
Christian,Colón,2B,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,2.5,6.2,3.1,1.55
Yadiel,Rivera,1B,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,2000,0.0,1.2,6.0,3.1,1.55
Mitch,Walding,3B,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,2.6,13.2,3.0,1.48
Travis,Jankowski,OF,,2020-09-02,All Day,CIN,STL,,,,,,2000,0.0,1.8,6.0,3.0,1.49
Daniel,Vogelbach,1B,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2000,0.0,1.8,6.0,3.0,1.48
Derek,Fisher,OF,,2020-09-02,All Day,TOR,MIA,,,-1.5,7,3.6,2100,0.0,2.0,6.7,2.9,1.38
Logan,Forsythe,2B,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2100,0.0,1.9,9.5,2.9,1.40
Garrett,Stubbs,C,,2020-09-02,All Day,HOU,TEX,,,-1.5,9,5.2,2000,0.0,0.0,0.0,2.9,1.44
Jake,Marisnick,OF,,2020-09-02,All Day,NYM,BAL,,,,,,2000,0.0,2.5,12.7,2.9,1.46
Brett,Eibner,OF,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,0.0,1.2,6.0,2.8,1.38
Max,Moroff,SS,,2020-09-02,All Day,NYM,BAL,,,,,,2000,0.0,6.3,28.4,2.8,1.41
DJ,Stewart,OF,,2020-09-02,All Day,BAL,NYM,,,,,,2000,0.0,2.4,6.0,2.8,1.40
Harrison,Bader,OF,,2020-09-02,All Day,STL,CIN,,,,,,2400,0.0,1.2,3.0,2.8,1.15
Chris,Davis,1B,,2020-09-02,All Day,BAL,NYM,,,,,,2000,0.0,0.6,3.0,2.8,1.41
Meibrys,Viloria,C,,2020-09-02,All Day,KC,CLE,,,+1.5,9,4,2000,0.0,0.6,3.0,2.8,1.39
Lewin,Díaz,1B,,2020-09-02,All Day,MIA,TOR,,,+1.5,7,3.4,2000,0.0,1.2,3.0,2.8,1.42
Wilmer,Difo,SS,,2020-09-02,All Day,WAS,PHI,,,-1.5,8.5,4.4,2000,0.0,0.6,3.0,2.8,1.38
Ryan,Cordell,OF,,2020-09-02,All Day,NYM,BAL,,,,,,2000,0.0,1.8,6.0,2.7,1.34
Drew,Butera,C,,2020-09-02,All Day,COL,SF,,,-1.5,12,6.3,2500,0.0,1.8,6.2,2.7,1.07
Chadwick,Tromp,C,,2020-09-02,All Day,SF,COL,,,+1.5,12,5.7,2800,0.0,1.3,3.5,2.7,0.98
Jarrett,Parker,OF,,2020-09-02,All Day,NYM,BAL,,,,,,2000,0.0,2.4,6.2,2.7,1.34
Brock,Holt,SS,,2020-09-02,All Day,WAS,PHI,,,-1.5,8.5,4.4,2000,0.0,0.6,3.0,2.7,1.35
Amed,Rosario,SS,,2020-09-02,All Day,NYM,BAL,,,,,,2400,0.0,1.2,3.0,2.6,1.08
Billy,Hamilton,OF,,2020-09-02,All Day,NYM,BAL,,,,,,2000,0.0,2.0,3.5,2.6,1.28
Kyle,Higashioka,C,,2020-09-02,All Day,NYY,TB,,,-1.5,9,4.8,2000,0.0,0.0,0.0,2.6,1.32
Matt,Wieters,C,,2020-09-02,All Day,STL,CIN,,,,,,2000,0.0,0.6,3.0,2.5,1.25
