Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2005,"Brian Roberts","BAL",35,93,83,22,14,5,1,2,9,12,8,1,19,1,0,1,1,7,3,0.26506024,166
2005,"Tony Clark","ARI",35,63,58,16,11,4,0,1,3,12,5,2,7,0,0,0,6,0,0,0.275862068,182
2005,"Johnny Damon","BOS",50,114,105,35,25,7,2,1,21,16,7,0,16,0,2,0,1,2,0,0.333333333,185
2005,"Nomar Garciaparra","CHC",19,50,46,13,9,3,0,1,4,7,3,0,5,0,1,0,1,0,0,0.282608695,190
2005,"Shea Hillenbrand","TOR",36,89,83,27,19,4,0,4,16,10,4,1,7,2,0,0,5,0,0,0.325301204,196
2005,"Doug Mirabelli","BOS",12,27,24,5,3,1,0,1,4,5,3,0,11,0,0,0,0,0,0,0.208333333,202
2005,"Trot Nixon","BOS",32,53,46,13,11,1,1,0,6,5,6,0,9,1,0,0,3,0,0,0.282608695,204
2005,"Manny Ramirez","BOS",49,105,86,17,6,4,0,7,15,20,14,3,15,1,4,0,2,1,0,0.197674418,210
2005,"Jason Varitek","BOS",36,75,66,24,17,1,0,6,12,17,9,0,14,0,0,0,2,0,0,0.363636363,217
2005,"Sandy Alomar Jr.","TEX",10,20,19,8,5,3,0,0,2,3,0,0,1,1,0,0,0,0,0,0.421052631,221
2005,"Royce Clayton","ARI",34,80,70,23,16,6,0,1,13,6,7,0,13,0,1,2,1,5,0,0.328571428,226
2005,"Joe Crede","CHW",29,56,48,16,9,4,0,3,11,9,4,1,8,2,2,0,1,0,1,0.333333333,227
2005,"Ray Durham","SFG",22,58,54,19,10,7,0,2,5,6,3,0,3,0,0,1,4,0,0,0.351851851,230
2005,"Tony Graffanino","2 Tms",36,90,86,24,21,0,2,1,16,4,4,0,16,0,0,0,4,1,0,0.279069767,235
2005,"Paul Konerko","CHW",42,88,71,19,10,3,0,6,17,13,17,5,17,0,0,0,1,0,0,0.267605633,242
2005,"Carlos Lee","MIL",42,93,82,22,13,7,0,2,11,11,11,2,9,0,0,0,0,1,0,0.268292682,243
2005,"Kenny Lofton","PHI",19,23,22,6,6,0,0,0,2,2,0,0,4,1,0,0,1,0,0,0.272727272,246
2005,"Magglio Ordonez","DET",18,45,43,12,8,3,0,1,5,8,2,0,2,0,0,0,0,0,0,0.279069767,248
2005,"Aaron Rowand","CHW",39,85,84,29,22,5,2,0,9,9,0,0,24,1,0,0,2,2,0,0.345238095,254
2005,"Moises Alou","SFG",22,63,49,16,8,4,1,3,9,12,13,0,4,0,1,0,2,0,0,0.326530612,261
2005,"Mark Bellhorn","2 Tms",32,66,56,17,10,5,0,2,6,4,10,0,22,0,0,0,0,1,0,0.303571428,264
2005,"Alex Gonzalez","TBD",29,70,66,17,14,3,0,0,6,4,3,0,17,0,1,0,3,1,0,0.257575757,281
2005,"Bill Mueller","BOS",37,78,67,18,16,1,0,1,8,8,10,0,12,1,0,0,1,0,0,0.268656716,295
2005,"Corey Patterson","CHC",28,56,53,9,4,2,1,2,7,3,2,0,18,0,0,0,0,1,0,0.16981132,300
2005,"Sammy Sosa","BAL",26,63,53,14,7,3,1,3,12,5,10,2,10,0,0,0,2,0,1,0.264150943,302
2005,"Aaron Boone","CLE",33,66,59,14,8,2,0,4,10,7,5,1,13,2,0,0,3,2,2,0.237288135,311
2005,"Ben Broussard","CLE",33,44,42,10,7,1,1,1,5,3,2,0,14,0,0,0,1,1,0,0.238095238,312
2005,"Sean Casey","CIN",54,122,112,41,29,10,0,2,14,15,8,0,14,1,1,0,6,0,0,0.366071428,314
2005,"Juan Castro","MIN",20,41,39,10,7,2,0,1,3,8,2,0,4,0,0,0,3,0,0,0.256410256,315
2005,"Adam Dunn","CIN",57,120,99,16,6,6,1,3,8,13,19,0,36,1,1,0,0,1,0,0.161616161,319
2005,"Juan Encarnacion","FLA",27,57,48,17,11,4,0,2,7,9,9,0,8,0,0,0,2,0,0,0.354166666,320
2005,"Ken Griffey Jr.","CIN",48,106,94,26,12,5,0,9,15,20,10,0,19,0,2,0,2,0,1,0.276595744,327
2005,"Austin Kearns","CIN",34,69,55,14,10,2,0,2,7,6,13,2,16,1,0,0,1,0,0,0.254545454,332
2005,"Jason LaRue","CIN",31,71,57,16,8,3,0,5,10,12,10,0,12,2,1,1,2,0,0,0.280701754,337
2005,"Wily Mo Pena","CIN",23,56,52,17,12,3,0,2,5,6,3,0,19,1,0,0,3,0,0,0.326923076,344
2005,"Todd Walker","CHC",29,57,55,19,12,3,0,4,8,10,2,0,8,0,0,0,1,0,0,0.345454545,359
2005,"Milton Bradley","LAD",20,45,45,18,11,4,0,3,8,5,0,0,6,0,0,0,1,1,0,0.4,369
2005,"Matt Lawton","3 Tms",37,85,75,15,10,2,0,3,11,8,9,0,12,1,0,0,1,4,1,0.2,390
2005,"Chris Magruder","MIL",10,23,21,7,5,2,0,0,2,0,0,0,3,1,0,1,2,1,0,0.333333333,392
2005,"Victor Martinez","CLE",47,96,88,27,18,7,0,2,6,9,7,3,17,0,1,0,3,0,0,0.306818181,393
2005,"John McDonald","2 Tms",25,59,56,17,15,2,0,0,1,8,1,0,9,0,1,1,2,3,0,0.303571428,395
2005,"Jim Thome","PHI",22,40,34,4,4,0,0,0,5,2,5,0,13,0,1,0,1,0,0,0.117647058,409
2005,"Omar Vizquel","SFG",39,95,85,25,16,8,0,1,10,9,3,0,10,1,1,5,4,4,0,0.294117647,411
2005,"Gary Bennett","WSN",19,45,36,8,7,1,0,0,3,3,5,1,3,0,3,1,1,0,0,0.222222222,420
2005,"Todd Helton","COL",39,93,79,15,12,2,1,0,6,5,12,0,20,2,0,0,3,0,0,0.189873417,432
2005,"Todd Hollandsworth","2 Tms",19,25,23,4,2,2,0,0,0,2,2,0,4,0,0,0,1,0,0,0.173913043,433
2005,"Juan Pierre","FLA",44,85,76,17,16,1,0,0,13,2,5,0,8,1,0,3,0,7,1,0.22368421,443
2005,"Juan Uribe","CHW",37,71,68,25,14,7,1,3,16,11,3,0,11,0,0,0,0,2,1,0.367647058,454
2005,"Larry Walker","STL",19,30,29,5,3,0,1,1,3,4,1,0,11,0,0,0,0,0,0,0.172413793,455
2005,"Damion Easley","FLA",18,33,29,8,4,2,0,2,4,5,3,1,4,0,1,0,2,1,0,0.275862068,464
2005,"Robert Fick","SDP",13,21,18,5,5,0,0,0,2,3,3,0,5,0,0,0,1,0,1,0.277777777,466
2005,"Brandon Inge","DET",30,65,55,14,8,4,0,2,8,5,9,0,12,0,0,1,1,2,0,0.254545454,470
2005,"Damian Jackson","SDP",27,54,47,13,8,5,0,0,8,4,7,0,5,0,0,0,0,1,0,0.276595744,471
2005,"Dmitri Young","DET",28,59,57,22,12,6,0,4,7,14,2,1,13,0,0,0,0,1,0,0.385964912,505
2005,"Luis Castillo","FLA",36,76,68,28,19,5,0,4,17,11,5,0,6,1,0,2,2,0,0,0.411764705,513
2005,"Ramon Castro","NYM",9,22,18,5,2,3,0,0,4,0,4,0,2,0,0,0,0,0,0,0.277777777,514
2005,"Cliff Floyd","NYM",39,72,63,14,9,0,0,5,8,11,7,0,15,2,0,0,2,4,0,0.222222222,518
2005,"Alex Gonzalez","FLA",25,52,48,9,4,4,0,1,3,2,2,1,9,0,1,1,0,1,0,0.1875,520
2005,"Derrek Lee","CHC",28,81,70,26,13,6,1,6,18,11,10,1,16,0,1,0,1,2,0,0.371428571,525
2005,"Mike Lowell","FLA",23,48,45,11,7,4,0,0,6,8,2,0,5,0,1,0,1,0,0,0.244444444,527
2005,"Kevin Millar","BOS",33,79,68,12,11,1,0,0,6,2,8,0,9,2,1,0,5,0,0,0.176470588,529
2005,"Mike Redmond","MIN",12,25,23,12,9,3,0,0,4,3,2,0,0,0,0,0,1,0,0,0.52173913,538
2005,"Preston Wilson","2 Tms",28,68,60,17,9,3,0,5,10,11,7,0,17,1,0,0,1,0,1,0.283333333,545
2005,"Brad Ausmus","HOU",26,59,48,15,9,5,0,1,6,10,11,0,3,0,0,0,0,0,1,0.3125,546
2005,"Lance Berkman","HOU",29,76,62,20,14,5,0,1,8,10,13,2,6,1,0,0,2,2,1,0.322580645,548
2005,"Craig Biggio","HOU",32,81,76,16,7,7,0,2,11,6,4,1,9,1,0,0,1,0,1,0.210526315,549
2005,"Geoff Blum","2 Tms",28,55,52,8,5,0,0,3,5,6,3,0,9,0,0,0,1,0,0,0.153846153,550
2005,"Raul Chavez","HOU",11,21,19,3,3,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0.157894736,553
2005,"Morgan Ensberg","HOU",34,90,73,20,13,5,0,2,8,7,14,0,13,1,2,0,3,1,4,0.273972602,556
2005,"Richard Hidalgo","TEX",23,56,50,8,6,1,0,1,6,3,5,1,14,1,0,0,1,0,0,0.16,561
2005,"Julio Lugo","TBD",39,113,105,33,25,7,0,1,9,6,7,0,9,0,1,0,0,7,2,0.314285714,565
2005,"Jose Vizcaino","HOU",20,34,32,10,6,3,1,0,2,3,2,0,5,0,0,0,1,0,0,0.3125,577
2005,"Daryle Ward","PIT",31,55,50,8,7,0,1,0,2,5,3,0,10,0,2,0,2,0,0,0.16,579
2005,"Gregg Zaun","TOR",30,73,58,16,11,5,0,0,8,9,13,0,8,0,2,0,1,1,1,0.275862068,580
2005,"Danny Ardoin","COL",14,28,24,5,2,2,0,1,4,3,4,0,7,0,0,0,1,0,0,0.208333333,585
2005,"Carlos Beltran","NYM",29,63,59,12,8,4,0,0,7,7,3,0,13,0,1,0,0,1,0,0.20338983,589
2005,"Angel Berroa","KCR",37,94,92,22,18,1,1,2,9,4,2,0,19,0,0,0,2,0,0,0.239130434,591
2005,"Raul Ibanez","SEA",50,105,95,22,16,4,0,2,8,17,9,0,22,1,0,0,2,0,1,0.231578947,607
2005,"Neifi Perez","CHC",31,70,68,14,7,4,0,3,7,9,1,1,7,0,0,1,5,2,0,0.205882352,620
2005,"Joe Randa","2 Tms",35,88,80,23,16,7,0,0,2,7,8,0,9,0,0,0,2,0,1,0.2875,623
2005,"Mike Sweeney","KCR",33,82,74,20,11,4,0,5,13,19,8,1,8,0,0,0,2,1,0,0.27027027,634
2005,"Michael Tucker","2 Tms",16,24,19,4,4,0,0,0,2,3,1,0,5,0,2,2,0,0,0,0.210526315,635
2005,"Adrian Beltre","SEA",33,82,79,20,12,5,0,3,9,11,2,0,11,1,0,0,1,0,0,0.253164556,639
2005,"Shawn Green","ARI",44,79,69,18,15,2,1,0,7,3,9,0,10,1,0,0,0,2,0,0.260869565,651
2005,"Marquis Grissom","SFG",12,31,31,5,4,1,0,0,1,2,0,0,4,0,0,0,3,0,1,0.161290322,652
2005,"Mark Grudzielanek","STL",33,83,77,23,17,4,1,1,11,13,6,1,11,0,0,0,1,0,1,0.298701298,653
2005,"Cesar Izturis","LAD",24,57,55,16,12,3,1,0,6,4,2,0,2,0,0,0,1,0,0,0.29090909,656
2005,"Brian Jordan","ATL",23,47,43,13,9,2,1,1,7,4,2,0,7,1,1,0,1,0,0,0.302325581,658
2005,"Paul Lo Duca","FLA",24,49,45,16,10,6,0,0,2,6,4,0,1,0,0,0,3,1,1,0.355555555,662
2005,"Dave Roberts","SDP",27,50,40,10,7,1,1,1,7,2,7,0,9,0,0,3,0,0,3,0.25,670
2005,"Ronnie Belliard","CLE",36,71,64,14,13,0,0,1,8,3,6,0,14,0,0,1,0,1,1,0.21875,677
2005,"Jose Hernandez","CLE",25,60,56,15,9,3,0,3,8,15,2,0,12,0,2,0,4,1,1,0.267857142,688
2005,"Geoff Jenkins","MIL",47,95,85,21,8,9,0,4,7,13,6,0,28,4,0,0,3,0,0,0.247058823,690
2005,"Richie Sexson","SEA",31,75,63,20,12,6,1,1,12,12,10,1,15,1,1,0,1,0,0,0.317460317,709
2005,"Eric Young","SDP",21,43,36,10,6,3,0,1,8,5,6,0,1,0,0,1,1,4,1,0.277777777,716
2005,"Casey Blake","CLE",30,67,59,12,4,3,0,5,10,7,7,2,17,0,0,1,2,0,0,0.20338983,719
2005,"Cristian Guzman","WSN",29,77,73,13,7,4,0,2,8,6,3,0,12,0,0,1,4,0,1,0.178082191,728
2005,"Torii Hunter","MIN",27,57,47,10,4,5,0,1,9,6,9,2,8,0,1,0,1,0,0,0.212765957,731
2005,"Jacque Jones","MIN",43,76,71,15,8,1,0,6,9,14,2,0,16,1,1,1,2,1,0,0.211267605,735
2005,"Bobby Kielty","OAK",31,79,69,20,16,3,0,1,10,6,10,2,7,0,0,0,1,2,0,0.289855072,736
2005,"Corey Koskie","TOR",29,64,58,10,6,4,0,0,1,4,5,0,20,0,1,0,1,0,1,0.172413793,738
2005,"Doug Mientkiewicz","NYM",16,27,23,6,3,1,0,2,3,7,3,0,4,0,1,0,1,0,0,0.260869565,741
2005,"Dustan Mohr","COL",25,56,55,11,6,3,0,2,6,3,1,0,18,0,0,0,0,0,2,0.2,744
2005,"David Ortiz","BOS",52,112,100,28,16,7,0,5,14,20,9,0,20,1,2,0,1,1,0,0.28,745
2005,"A.J. Pierzynski","CHW",31,51,49,10,8,1,0,1,5,3,0,0,9,2,0,0,0,0,0,0.204081632,746
2005,"Michael Restovich","2 Tms",24,45,43,11,6,2,1,2,6,4,2,0,10,0,0,0,1,0,0,0.255813953,751
2005,"Luis Rivas","MIN",12,26,24,7,3,3,0,1,5,6,2,0,3,0,0,0,1,0,0,0.291666666,753
2005,"Javier Valentin","CIN",16,24,19,3,2,0,0,1,5,4,5,1,4,0,0,0,0,0,0,0.157894736,759
2005,"Michael Barrett","CHC",31,69,58,22,14,5,1,2,5,10,10,1,6,0,1,0,0,0,2,0.379310344,762
2005,"Orlando Cabrera","LAA",40,90,82,24,18,5,0,1,13,12,8,1,6,0,0,0,2,6,1,0.292682926,766
2005,"Vladimir Guerrero","LAA",34,71,57,21,13,4,0,4,17,13,10,5,4,2,2,0,0,4,0,0.368421052,778
2005,"Brian Schneider","WSN",22,49,47,17,15,2,0,0,4,2,2,1,9,0,0,0,1,0,0,0.361702127,795
2005,"Jose Vidro","WSN",24,46,39,11,6,2,0,3,4,6,6,0,3,0,1,0,1,0,0,0.282051282,802
2005,"Brad Wilkerson","WSN",46,99,89,27,18,7,1,1,13,12,9,0,22,1,0,0,0,0,3,0.303370786,804
2005,"Alberto Castillo","KCR",8,21,20,3,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.15,812
2005,"Jason Giambi","NYY",39,84,62,15,9,2,0,4,11,14,17,0,15,5,0,0,2,0,0,0.241935483,818
2005,"Derek Jeter","NYY",39,100,93,23,17,2,1,3,15,13,6,0,16,0,1,0,3,2,0,0.247311827,826
2005,"Nick Johnson","WSN",42,90,73,24,17,4,1,2,7,9,15,0,18,2,0,0,2,1,0,0.328767123,828
2005,"Jorge Posada","NYY",49,95,87,22,15,6,0,1,10,7,7,1,20,0,1,0,4,0,0,0.252873563,841
2005,"Juan Rivera","LAA",30,73,69,12,9,3,0,0,9,5,3,0,5,0,1,0,3,0,2,0.173913043,843
2005,"Scott Seabol","STL",14,33,29,9,6,3,0,0,7,4,4,0,3,0,0,0,0,0,0,0.310344827,846
2005,"Alfonso Soriano","TEX",36,84,79,16,12,3,0,1,11,1,5,0,19,0,0,0,0,5,0,0.202531645,847
2005,"Rondell White","DET",20,44,40,13,10,2,0,1,8,5,2,0,8,1,1,0,0,0,0,0.325,856
2005,"Bernie Williams","NYY",43,94,83,20,18,2,0,0,7,4,11,1,14,0,0,0,3,1,0,0.240963855,857
2005,"Edgardo Alfonzo","SFG",18,53,51,9,8,1,0,0,3,4,2,0,6,0,0,0,1,0,0,0.176470588,859
2005,"Jeromy Burnitz","CHC",41,90,85,18,10,5,1,2,7,9,4,0,18,1,0,0,1,1,0,0.211764705,867
2005,"Joe McEwing","KCR",27,59,57,11,8,2,0,1,7,2,2,0,11,0,0,0,2,0,1,0.192982456,887
2005,"Jay Payton","2 Tms",39,90,86,23,18,3,0,2,10,9,3,1,6,0,1,0,2,0,0,0.26744186,890
2005,"Jason Phillips","LAD",28,53,45,11,6,4,0,1,7,9,7,1,3,0,1,0,1,0,0,0.244444444,892
2005,"Mike Piazza","NYM",24,50,44,9,5,2,0,2,4,5,6,1,5,0,0,0,0,0,0,0.204545454,893
2005,"Vance Wilson","DET",15,31,29,8,6,0,0,2,2,5,2,0,3,0,0,0,3,0,0,0.275862068,903
2005,"Eric Byrnes","3 Tms",32,85,80,15,7,5,1,2,10,8,4,0,16,1,0,0,2,0,0,0.1875,905
2005,"Eric Chavez","OAK",54,119,106,26,14,9,0,3,14,21,10,0,39,1,2,0,3,3,0,0.245283018,906
2005,"Jermaine Dye","CHW",37,83,69,17,9,3,0,5,8,15,12,0,22,1,1,0,1,3,2,0.246376811,911
2005,"Scott Hatteberg","OAK",33,60,47,9,9,0,0,0,5,5,11,0,12,1,1,0,0,0,1,0.191489361,916
2005,"Ramon Hernandez","SDP",20,45,41,11,8,1,0,2,4,11,2,0,4,0,2,0,0,1,0,0.268292682,918
2005,"Terrence Long","KCR",20,44,41,11,10,0,1,0,3,11,1,0,6,0,2,0,0,0,1,0.268292682,927
2005,"Frank Menechino","TOR",20,53,42,7,6,1,0,0,8,2,10,0,7,1,0,0,2,0,0,0.166666666,931
2005,"Carlos Pena","DET",16,26,26,3,1,1,0,1,1,4,0,0,14,0,0,0,0,0,0,0.115384615,934
2005,"Olmedo Saenz","LAD",24,61,53,15,9,3,0,3,8,10,7,0,7,0,1,0,4,0,1,0.283018867,937
2005,"Miguel Tejada","BAL",38,91,82,21,15,4,0,2,12,11,7,2,10,1,1,0,3,0,1,0.25609756,941
2005,"Bobby Abreu","PHI",54,130,120,30,22,6,0,2,12,15,8,0,30,1,1,0,3,5,2,0.25,945
2005,"Pat Burrell","PHI",43,106,90,27,20,4,0,3,8,14,15,3,24,0,1,0,1,0,0,0.3,949
2005,"Marlon Byrd","2 Tms",18,49,45,14,9,4,0,1,7,6,3,0,10,0,1,0,1,2,0,0.311111111,950
2005,"Johnny Estrada","ATL",27,56,53,9,6,2,0,1,4,2,3,1,6,0,0,0,7,0,0,0.16981132,955
2005,"Travis Lee","TBD",20,33,32,10,7,3,0,0,1,2,1,0,10,0,0,0,0,0,0,0.3125,958
2005,"Mike Lieberthal","PHI",23,58,49,13,5,8,0,0,10,4,9,3,4,0,0,0,2,0,0,0.265306122,959
2005,"Tomas Perez","PHI",15,29,29,5,4,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0.172413793,965
2005,"Todd Pratt","PHI",11,25,22,4,4,0,0,0,1,3,2,0,6,1,0,0,2,0,0,0.181818181,968
2005,"Scott Rolen","STL",9,24,22,5,2,1,0,2,5,6,2,0,4,0,0,0,0,0,0,0.227272727,970
2005,"Jimmy Rollins","PHI",35,105,101,27,20,4,1,2,12,8,4,0,7,0,0,0,1,6,2,0.267326732,971
2005,"Brian Giles","SDP",54,109,90,27,16,7,3,1,13,16,19,0,12,0,0,0,0,2,0,0.3,990
2005,"Jason Kendall","OAK",35,89,81,22,19,3,0,0,14,4,6,0,6,1,1,0,5,4,0,0.271604938,993
2005,"Rob Mackowiak","PIT",27,38,32,8,7,1,0,0,2,5,4,0,7,1,0,1,2,0,0,0.25,995
2005,"Aramis Ramirez","CHC",27,67,62,23,9,7,0,7,11,14,5,2,9,0,0,0,3,0,0,0.370967741,1002
2005,"Tike Redman","PIT",20,49,46,10,7,1,1,1,5,3,2,0,1,0,0,1,2,0,0,0.217391304,1003
2005,"Craig Wilson","PIT",16,36,28,10,8,2,0,0,4,3,5,0,8,3,0,0,2,0,0,0.357142857,1015
2005,"Jack Wilson","PIT",36,80,73,17,12,3,1,1,7,6,6,1,6,0,0,1,1,1,1,0.232876712,1017
2005,"Sean Burroughs","SDP",14,24,22,3,3,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0.136363636,1021
2005,"Deivi Cruz","2 Tms",23,57,52,21,14,4,1,2,10,8,4,0,5,0,0,1,1,0,0,0.403846153,1025
2005,"Ryan Klesko","SDP",38,64,57,12,8,3,1,0,5,4,7,0,13,0,0,0,0,0,0,0.210526315,1041
2005,"Mark Kotsay","OAK",36,93,86,24,19,4,0,1,10,8,5,0,11,1,1,0,1,1,0,0.279069767,1042
2005,"Phil Nevin","2 Tms",28,68,61,9,3,4,0,2,9,6,6,0,16,0,1,0,2,0,0,0.147540983,1049
2005,"Willie Bloomquist","SEA",16,33,31,10,9,1,0,0,4,0,2,0,1,0,0,0,0,3,1,0.322580645,1066
2005,"Bret Boone","2 Tms",21,51,44,8,4,3,0,1,3,3,7,1,8,0,0,0,1,0,0,0.181818181,1067
2005,"Mike Cameron","NYM",13,36,34,12,6,2,0,4,6,8,2,0,11,0,0,0,0,1,0,0.352941176,1070
2005,"Jeff Cirillo","MIL",16,34,29,11,6,4,0,1,3,5,5,0,3,0,0,0,0,0,0,0.379310344,1073
2005,"Carlos Guillen","DET",17,37,36,12,8,3,0,1,7,3,1,0,2,0,0,0,1,0,1,0.333333333,1079
2005,"John Olerud","BOS",18,25,22,7,6,0,0,1,2,3,3,0,6,0,0,0,1,0,0,0.318181818,1093
2005,"Scott Podsednik","CHW",28,58,51,15,15,0,0,0,11,5,3,0,10,2,1,1,0,6,0,0.294117647,1095
2005,"Desi Relaford","COL",17,33,29,7,2,5,0,0,4,0,4,0,6,0,0,0,0,0,1,0.24137931,1096
2005,"Ruben Sierra","NYY",20,39,37,10,6,4,0,0,3,4,2,0,5,0,0,0,0,0,0,0.27027027,1099
2005,"Ichiro Suzuki","SEA",38,101,95,36,26,4,4,2,17,11,4,2,11,0,2,0,0,2,1,0.378947368,1101
2005,"Rich Aurilia","CIN",31,79,72,12,9,2,0,1,6,3,7,2,13,0,0,0,1,1,0,0.166666666,1106
2005,"David Bell","PHI",32,90,78,27,17,8,0,2,9,15,11,2,10,0,1,0,1,0,0,0.346153846,1108
2005,"Pedro Feliz","SFG",33,78,70,16,9,3,1,3,13,5,8,1,7,0,0,0,1,0,0,0.228571428,1112
2005,"Jeff Kent","LAD",30,62,52,18,12,4,0,2,12,15,9,2,5,0,1,0,0,0,0,0.346153846,1119
2005,"Ramon Martinez","2 Tms",15,26,22,3,3,0,0,0,2,3,2,0,2,0,2,0,0,0,0,0.136363636,1120
2005,"Reggie Sanders","STL",25,62,53,12,6,3,1,2,8,9,8,0,10,0,1,0,1,5,0,0.226415094,1129
2005,"J.T. Snow","SFG",15,25,22,5,4,1,0,0,1,4,1,0,4,1,0,1,0,0,0,0.227272727,1133
2005,"Yorvit Torrealba","2 Tms",17,38,35,9,4,5,0,0,8,1,3,1,6,0,0,0,0,0,0,0.257142857,1135
2005,"J.D. Drew","LAD",21,37,28,4,3,1,0,0,5,0,8,0,6,1,0,0,0,0,1,0.142857142,1152
2005,"Jim Edmonds","STL",31,65,54,16,7,3,1,5,10,11,8,0,21,3,0,0,1,0,1,0.296296296,1153
2005,"Eli Marrero","2 Tms",17,45,40,11,4,2,0,5,7,13,1,0,12,1,3,0,0,1,0,0.275,1166
2005,"Tino Martinez","NYY",30,50,43,6,3,1,0,2,4,7,6,0,12,0,1,0,0,0,0,0.139534883,1168
2005,"Mike Matheny","SFG",28,61,58,15,8,6,0,1,7,9,2,0,9,0,1,0,1,0,1,0.258620689,1169
2005,"Placido Polanco","2 Tms",34,97,90,25,19,4,1,1,13,4,6,0,6,1,0,0,2,0,1,0.277777777,1176
2005,"Albert Pujols","STL",42,94,74,22,14,4,1,3,18,7,19,7,10,0,1,0,3,2,1,0.297297297,1177
2005,"Edgar Renteria","BOS",52,111,99,31,24,5,0,2,15,12,8,0,11,1,2,1,3,1,2,0.313131313,1178
2005,"So Taguchi","STL",35,86,81,24,19,2,1,2,9,14,3,1,12,0,1,1,2,2,1,0.296296296,1186
2005,"Emil Brown","KCR",42,102,94,32,21,5,1,5,15,17,6,0,15,0,2,0,0,1,0,0.340425531,1197
2005,"Carl Crawford","TBD",42,112,102,24,17,3,2,2,12,10,7,0,24,1,0,2,1,3,2,0.235294117,1201
2005,"Sal Fasano","BAL",15,27,25,11,4,1,0,6,12,6,2,0,4,0,0,0,0,0,0,0.44,1205
2005,"John Flaherty","NYY",10,20,17,3,3,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0.176470588,1206
2005,"Ryan Freel","CIN",29,66,60,20,13,5,1,1,12,6,6,0,12,0,0,0,2,3,1,0.333333333,1207
2005,"Chris Gomez","BAL",27,64,59,18,14,3,0,1,13,9,3,0,6,0,1,1,6,1,1,0.305084745,1208
2005,"Toby Hall","TBD",33,82,79,23,17,3,0,3,8,9,3,0,6,0,0,0,2,0,0,0.29113924,1210
2005,"Aubrey Huff","TBD",51,123,117,26,20,4,0,2,10,10,3,0,22,2,1,0,4,1,0,0.222222222,1213
2005,"Randy Winn","2 Tms",36,88,80,20,12,4,2,2,6,8,2,0,10,0,1,5,3,3,1,0.25,1235
2005,"Frank Catalanotto","TOR",15,22,19,5,2,3,0,0,0,2,2,0,1,0,0,1,0,0,0,0.263157894,1241
2005,"Carl Everett","CHW",37,85,78,21,15,3,0,3,12,17,4,0,12,0,3,0,2,0,2,0.269230769,1249
2005,"Mike Lamb","HOU",20,34,33,6,3,2,0,1,1,4,1,0,9,0,0,0,0,0,0,0.181818181,1258
2005,"Kevin Mench","TEX",34,80,70,21,10,6,1,4,7,12,10,1,5,0,0,0,1,0,0,0.3,1261
2005,"Rafael Palmeiro","BAL",26,51,47,11,9,1,0,1,6,9,1,0,6,1,2,0,1,0,0,0.234042553,1266
2005,"Alex Rodriguez","NYY",40,87,71,17,11,1,0,5,19,15,15,2,17,0,1,0,1,3,1,0.239436619,1274
2005,"Ivan Rodriguez","DET",22,46,43,13,8,4,1,0,10,6,2,0,5,0,1,0,0,2,1,0.302325581,1275
2005,"Mark Teixeira","TEX",51,104,96,30,17,8,2,3,9,16,8,0,22,0,0,0,1,0,0,0.3125,1281
2005,"Michael Young","TEX",43,92,83,27,20,6,0,1,10,6,9,0,7,0,0,0,2,0,1,0.325301204,1286
2005,"Jose Cruz","3 Tms",25,43,35,12,9,2,0,1,5,4,8,0,8,0,0,0,3,0,0,0.342857142,1296
2005,"Carlos Delgado","FLA",43,90,79,20,11,5,0,4,9,13,5,0,23,4,2,0,3,0,0,0.253164556,1297
2005,"Eric Hinske","TOR",26,48,46,10,7,2,0,1,9,4,2,0,18,0,0,0,0,1,0,0.217391304,1305
2005,"Orlando Hudson","TOR",33,72,65,18,13,3,1,1,11,8,5,0,12,1,1,0,2,1,0,0.276923076,1307
2005,"Felipe Lopez","CIN",40,91,82,18,16,1,0,1,13,6,7,0,15,0,1,1,2,1,1,0.219512195,1311
2005,"Josh Phelps","TBD",11,30,28,6,6,0,0,0,2,0,1,0,8,1,0,0,0,0,0,0.214285714,1318
2005,"Shannon Stewart","MIN",27,64,55,11,7,2,1,1,10,4,6,0,15,2,1,0,2,0,1,0.2,1322
2005,"Vernon Wells","TOR",35,86,79,30,19,4,1,6,12,17,7,1,10,0,0,0,3,1,2,0.379746835,1326
2005,"Jayson Werth","LAD",17,37,31,8,5,3,0,0,2,6,6,0,10,0,0,0,2,0,0,0.258064516,1327
2005,"Chris Woodward","NYM",23,48,45,9,8,1,0,0,2,1,3,0,13,0,0,0,0,0,0,0.2,1329
2005,"Quinton McCracken","ARI",18,28,22,6,5,1,0,0,3,2,3,0,3,0,1,2,1,0,0,0.272727272,1377
2005,"John Mabry","STL",12,20,18,4,3,1,0,0,0,0,1,0,5,0,0,1,1,0,0,0.222222222,1381
2005,"Mark Loretta","SDP",27,66,55,18,17,1,0,0,9,7,10,3,4,0,1,0,2,1,0,0.327272727,1383
2005,"Matt Stairs","KCR",23,32,27,8,4,3,0,1,3,6,3,0,7,2,0,0,1,0,0,0.296296296,1384
