PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Josh Phegley,C,C,CHC,CIN,,2300,0.0,0.0,3.2,1.4,2.4,1.0,W 14 In
Ryan LaMarre,OF,OF,CHC,CIN,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Ian Miller,OF,OF,CHC,CIN,,3800,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Albert Almora,OF,OF,CHC,CIN,,2300,0.0,0.0,1.8,0.8,1.3,0.5,W 14 In
P.J. Higgins,C,C,CHC,CIN,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Christopher Morel,3B,3B,CHC,CIN,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Miguel Amaya,C,C,CHC,CIN,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Zach McKinstry,SS,SS,LAD,@ARI,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Nick Senzel,OF,OF,CIN,@CHC,,2700,0.0,0.0,9.6,3.6,6.8,2.5,W 14 In
Anthony Garcia,OF,OF,LAD,@ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
DJ Peters,OF,OF,LAD,@ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Joc Pederson,OF,OF,LAD,@ARI,,3400,0.0,0.0,3.2,0.9,5.7,1.7,In Dome
Omar Estevez,2B,2B/SS,LAD,@ARI,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Luke Raley,OF,OF,LAD,@ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Keibert Ruiz,C,C,LAD,@ARI,,3000,0.0,0.0,8.5,2.8,8.5,2.8,In Dome
Alfredo Rodriguez,SS,SS,CIN,@CHC,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Travis Jankowski,OF,OF,CIN,@CHC,,2100,0.0,0.0,1.4,0.7,1.4,0.7,W 14 In
Jonathan India,3B,3B,CIN,@CHC,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Mark Payton,OF,OF,CIN,@CHC,,2200,0.0,0.0,3.0,1.4,2.5,1.1,W 14 In
Owen Miller,SS,SS,CLE,KC,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Gabriel Arias,SS,SS,CLE,KC,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Zack Short,SS,SS,DET,@STL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Lucius Fox,2B,2B,KC,@CLE,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 11 In
Justin Turner,3B,3B,LAD,@ARI,,4500,0.0,0.0,9.2,2.0,7.8,1.7,In Dome
Rocky Gale,C,C,LAD,@ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Carson Taylor,C,C,LAD,@ARI,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Adley Rutschman,C,C,BAL,@NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Anthony Santander,OF,OF,BAL,@NYY,,4600,0.0,0.0,8.6,1.9,9.8,2.1,W 6 R-L w/52%
Austin Wynns,C,C,BAL,@NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Dominic Fletcher,OF,OF,ARI,LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ketel Marte,2B,2B/OF,ARI,LAD,,3900,0.0,0.0,7.0,1.8,6.5,1.7,In Dome
Kevin Cron,1B,1B,ARI,LAD,,2200,0.0,0.0,0.4,0.2,0.8,0.3,In Dome
Andy Young,2B,2B/3B,ARI,LAD,,2300,0.0,0.0,3.0,1.3,4.7,2.0,In Dome
Pavin Smith,1B,1B,ARI,LAD,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Seth Beer,OF,OF,ARI,LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Stuart Fairchild,OF,OF,ARI,LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Geraldo Perdomo,SS,SS,ARI,LAD,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
John Hicks,1B,1B/C,ARI,LAD,,2700,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Alek Thomas,OF,OF,ARI,LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Corbin Carroll,OF,OF,ARI,LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ramon Urias,2B,2B,BAL,@NYY,,2000,0.0,0.0,1.0,0.5,1.0,0.5,W 6 R-L w/52%
Marcus Wilson,OF,OF,BOS,@TB,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ryan McKenna,OF,OF,BAL,@NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Dwight Smith,OF,OF,BAL,@NYY,,2100,0.0,0.0,2.0,1.0,5.4,2.6,W 6 R-L w/52%
Dilson Herrera,1B,1B,BAL,@NYY,,2000,0.0,0.0,0.7,0.3,0.7,0.3,W 6 R-L w/52%
Taylor Davis,C,C,BAL,@NYY,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Austin Hays,OF,OF,BAL,@NYY,,2400,0.0,0.0,6.8,2.8,5.2,2.2,W 6 R-L w/52%
Juan Centeno,C,C,BOS,@TB,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jonathan Lucroy,C,C,BOS,@TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Connor Wong,C,C,BOS,@TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
C.J. Chatham,SS,SS,BOS,@TB,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Cesar Puello,OF,OF,BOS,@TB,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Taylor Walls,SS,SS,TB,BOS,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kevin Padlo,3B,3B,TB,BOS,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Yandy Diaz,3B,3B,TB,BOS,,3700,0.0,0.0,6.2,1.7,6.5,1.8,In Dome
Josh Lowe,3B,3B,TB,BOS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Mike Zunino,C,C,TB,BOS,,3500,0.0,0.0,2.4,0.7,4.4,1.3,In Dome
Vidal Brujan,2B,2B,TB,BOS,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Brian O'Grady,OF,OF,TB,BOS,,2900,0.0,0.0,8.5,2.9,8.5,2.9,In Dome
Esteban Quiroz,2B,2B,TB,BOS,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ronaldo Hernandez,C,C,TB,BOS,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Wander Franco,SS,SS,TB,BOS,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
