PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Jonathan Morales,C,C,ATL,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Jonathan India,3B,3B,CIN,@PIT,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Kyle Garlick,OF,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Trevor Larnach,OF,OF,MIN,DET,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Taylor Davis,C,C,BAL,NYY,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Mitch Garver,C,C,MIN,DET,,4800,0.0,0.0,1.4,0.3,3.8,0.8,W 10 Out
Matt Reynolds,2B,2B/3B,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Jerar Encarnacion,OF,OF,MIA,@TB,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Mike Zunino,C,C,TB,MIA,,3600,0.0,0.0,2.4,0.7,4.4,1.2,In Dome
Jorge Alfaro,C,C,MIA,@TB,,3500,0.0,0.0,4.0,1.1,4.0,1.1,In Dome
James McCann,C,C,CWS,@KC,,4700,0.0,0.0,7.8,1.7,7.2,1.5,W 19 Out
Christin Stewart,OF,OF,DET,@MIN,,2200,0.0,0.0,5.0,2.3,3.6,1.7,W 10 Out
Yoan Moncada,3B,3B,CWS,@KC,,5100,0.0,0.0,4.2,0.8,7.1,1.4,W 19 Out
Jose Osuna,3B,3B/OF,PIT,CIN,,2000,0.0,0.0,3.4,1.7,2.9,1.5,W 3 R-L
Oscar Hernandez,C,C,KC,CWS,,2300,0.0,0.0,2.0,0.9,2.0,0.9,W 19 Out
Ronald Torreyes,SS,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Mason Martin,1B,1B/OF,PIT,CIN,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Austin Martin,3B,3B,TOR,@BOS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Alejandro Kirk,C,C,TOR,@BOS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Ji-Hwan Bae,2B,2B/SS,PIT,CIN,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Jose Garcia,SS,SS,CIN,@PIT,,2100,0.0,0.0,1.6,0.8,2.9,1.4,W 3 R-L
Braden Shewmake,SS,SS,ATL,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Estevan Florial,OF,OF,NYY,@BAL,,3000,0.0,0.0,3.0,1.0,3.0,1.0,W 4 Out
Robinson Chirinos,C,C,NYM,PHI,,3300,0.0,0.0,3.4,1.0,3.1,0.9,W 6 R-L
Nelson Cruz,OF,OF,MIN,DET,,5800,0.0,0.0,4.2,0.7,9.6,1.7,W 10 Out
Shogo Akiyama,OF,OF,CIN,@PIT,,2000,0.0,0.0,6.4,3.2,4.0,2.0,W 3 R-L
Ronny Rodriguez,2B,2B,MIL,@CLE,,3400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Dilson Herrera,1B,1B,BAL,NYY,,2100,0.0,0.0,0.7,0.3,0.7,0.3,W 4 Out
Harold Castro,2B,2B/OF,DET,@MIN,,2500,0.0,0.0,7.4,3.0,3.2,1.3,W 10 Out
Esteban Quiroz,2B,2B,TB,MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Renato Nunez,1B,1B,BAL,NYY,,5000,0.0,0.0,9.2,1.8,8.6,1.7,W 4 Out
Anthony Santander,OF,OF,BAL,NYY,,4800,0.0,0.0,8.6,1.8,9.8,2.1,W 4 Out
Jordan Groshans,3B,3B,TOR,@BOS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Brice Turang,SS,SS,MIL,@CLE,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Bo Naylor,C,C,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Ryan Jeffers,C,C,MIN,DET,,2700,0.0,0.0,1.4,0.5,2.4,0.9,W 10 Out
Josh Harrison,3B,3B/OF,WAS,@ATL,,4100,0.0,0.0,6.4,1.6,6.6,1.6,W 8 In
Ryan Lavarnway,C,C,MIA,@TB,,2400,0.0,0.0,2.4,1.0,2.4,1.0,In Dome
Juan Centeno,C,C,BOS,TOR,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Todd Frazier,3B,3B,NYM,PHI,,3200,0.0,0.0,8.0,2.5,6.2,1.9,W 6 R-L
Jonathan Lucroy,C,C,BOS,TOR,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Josh Donaldson,3B,3B,MIN,DET,,3900,0.0,0.0,7.8,2.0,6.6,1.7,W 10 Out
Raudy Read,C,C,WAS,@ATL,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Ramon Urias,2B,2B,BAL,NYY,,2000,0.0,0.0,1.0,0.5,1.0,0.5,W 4 Out
Travis Blankenhorn,2B,2B,MIN,DET,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Mark Mathias,OF,OF,MIL,@CLE,,2400,0.0,0.0,0.6,0.3,3.3,1.4,W 3 L-R
Ryan McKenna,OF,OF,BAL,NYY,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Frank Schwindel,1B,1B,DET,@MIN,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Zack Collins,C,C,CWS,@KC,,3500,0.0,0.0,1.8,0.5,1.2,0.4,W 19 Out
Corey Ray,OF,OF,MIL,@CLE,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Lewis Brinson,OF,OF,MIA,@TB,,2200,0.0,0.0,5.2,2.4,3.4,1.5,In Dome
Miguel Rojas,SS,SS,MIA,@TB,,3200,0.0,0.0,6.8,2.1,8.5,2.7,In Dome
Cesar Puello,OF,OF,BOS,TOR,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Johan Camargo,2B,2B,ATL,WAS,,2900,0.0,0.0,5.0,1.7,5.1,1.8,W 8 In
Dylan Cozens,OF,OF,TB,MIA,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Beau Taylor,C,C,CLE,MIL,,2300,0.0,0.0,2.6,1.1,1.9,0.8,W 3 L-R
Mikie Mahtook,OF,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Travis Jankowski,OF,OF,CIN,@PIT,,2000,0.0,0.0,1.4,0.7,1.4,0.7,W 3 R-L
Nick Martini,OF,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Drew Maggi,2B,2B/3B,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Brandon Drury,2B,2B/3B,TOR,@BOS,,2800,0.0,0.0,2.0,0.7,1.7,0.6,W 7 L-R
Gary Sanchez,C,C,NYY,@BAL,,4300,0.0,0.0,3.8,0.9,5.3,1.2,W 4 Out
Ji-Man Choi,1B,1B,TB,MIA,,3500,0.0,0.0,9.4,2.7,5.5,1.6,In Dome
Cheslor Cuthbert,1B,1B/3B,CWS,@KC,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
JaCoby Jones,OF,OF,DET,@MIN,,2500,0.0,0.0,6.6,2.6,7.4,3.0,W 10 Out
Max Kepler,OF,OF,MIN,DET,,4100,0.0,0.0,2.0,0.5,7.6,1.9,W 10 Out
Tucker Barnhart,C,C,CIN,@PIT,,2500,0.0,0.0,8.6,3.4,4.4,1.8,W 3 R-L
Freddy Fermin,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Santiago Espinal,SS,SS,TOR,@BOS,,2300,0.0,0.0,0.4,0.2,3.0,1.3,W 7 L-R
Brady Policelli,C,C,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Brian Navarreto,C,C,MIA,@TB,,2400,0.0,0.0,3.0,1.3,3.0,1.3,In Dome
Andrew Benintendi,OF,OF,BOS,TOR,,3900,0.0,0.0,3.2,0.8,3.8,1.0,W 7 L-R
Yonder Alonso,1B,1B,SD,@OAK,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 6 L-R
Justin Smoak,1B,1B,MIL,@CLE,,3700,0.0,0.0,3.0,0.8,5.9,1.6,W 3 L-R
Aaron Hicks,OF,OF,NYY,@BAL,,3600,0.0,0.0,4.4,1.2,5.9,1.7,W 4 Out
Gio Urshela,3B,3B,NYY,@BAL,,4500,0.0,0.0,10.8,2.4,8.3,1.8,W 4 Out
Garrett Cooper,1B,1B,MIA,@TB,,3100,0.0,0.0,11.6,3.7,8.4,2.7,In Dome
Jason Martin,OF,OF,PIT,CIN,,2000,0.0,0.0,2.0,1.0,2.0,1.0,W 3 R-L
Howie Kendrick,1B,1B,WAS,@ATL,,4100,0.0,0.0,3.4,0.8,6.2,1.5,W 8 In
Scott Kingery,2B,2B/OF,PHI,@NYM,,2000,0.0,0.0,5.4,2.7,2.9,1.5,W 6 R-L
Andrew Stevenson,OF,OF,WAS,@ATL,,2400,0.0,0.0,3.0,1.3,3.0,1.3,W 8 In
Kyle Holder,SS,SS,NYY,@BAL,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Aaron Bracho,SS,SS,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Billy Hamilton,OF,OF,NYM,PHI,,2200,0.0,0.0,1.8,0.8,1.8,0.8,W 6 R-L
Adam Engel,OF,OF,CWS,@KC,,2200,0.0,0.0,4.0,1.8,4.7,2.2,W 19 Out
Arquimedes Gamboa,SS,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jonathan Arauz,2B,2B/3B,BOS,TOR,,3000,0.0,0.0,2.4,0.8,3.9,1.3,W 7 L-R
Kyle Isbel,OF,OF,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Royce Lewis,SS,SS,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Ronaldo Hernandez,C,C,TB,MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Juan Soto,OF,OF,WAS,@ATL,,5700,0.0,0.0,10.4,1.8,11.8,2.1,W 8 In
Blake Rutherford,OF,OF,CWS,@KC,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Bradley Zimmer,OF,OF,CLE,MIL,,2200,0.0,0.0,1.8,0.8,3.6,1.6,W 3 L-R
Jake Hager,1B,1B/2B,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Eric Haase,C,C,DET,@MIN,,3400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Alex Blandino,2B,2B/3B,CIN,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Jared Oliva,OF,OF,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Kevin Smith,SS,SS,TOR,@BOS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Cristian Pache,OF,OF,ATL,WAS,,2100,0.0,0.0,1.5,0.7,1.5,0.7,W 8 In
Sebastian Rivero,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Seuly Matias,OF,OF,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Austin Hays,OF,OF,BAL,NYY,,2700,0.0,0.0,6.8,2.5,5.2,1.9,W 4 Out
Jake Noll,2B,2B,WAS,@ATL,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Jake Rogers,C,C,DET,@MIN,,3000,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Tyler Stephenson,C,C,CIN,@PIT,,2100,0.0,0.0,23.0,11.0,23.0,11.0,W 3 R-L
Josh Naylor,OF,OF,CLE,MIL,,2300,0.0,0.0,3.0,1.3,3.6,1.6,W 3 L-R
Will Banfield,C,C,MIA,@TB,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Logan O'Hoppe,C,C,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Logan Brown,C,C,ATL,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
George Valera,OF,OF,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Wander Franco,SS,SS,TB,MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Brian O'Grady,OF,OF,TB,MIA,,2800,0.0,0.0,8.5,3.0,8.5,3.0,In Dome
Josh Palacios,OF,OF,TOR,@BOS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Riley Adams,C,C,TOR,@BOS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Stuart Fairchild,OF,OF,ARI,@SF,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Meibrys Viloria,C,C,KC,CWS,,2300,0.0,0.0,1.0,0.4,1.5,0.6,W 19 Out
Ozzie Albies,2B,2B,ATL,WAS,,3200,0.0,0.0,1.8,0.6,5.1,1.6,W 8 In
Magneuris Sierra,OF,OF,MIA,@TB,,2600,0.0,0.0,5.0,1.9,6.9,2.6,In Dome
Humberto Arteaga,2B,2B/SS,KC,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Brandon Snyder,3B,3B,WAS,@ATL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Ryan Braun,OF,OF,MIL,@CLE,,3800,0.0,0.0,6.6,1.7,5.4,1.4,W 3 L-R
Wilmer Difo,3B,3B/SS,WAS,@ATL,,2300,0.0,0.0,1.6,0.7,1.1,0.5,W 8 In
Nick Markakis,OF,OF,ATL,WAS,,3700,0.0,0.0,1.2,0.3,6.1,1.6,W 8 In
Sean Rodriguez,3B,3B/SS,MIA,@TB,,3500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Emilio Bonifacio,OF,OF,WAS,@ATL,,2300,0.0,0.0,0.7,0.3,0.7,0.3,W 8 In
Ender Inciarte,OF,OF,ATL,WAS,,2100,0.0,0.0,5.2,2.5,4.6,2.2,W 8 In
Seby Zavala,C,C,CWS,@KC,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Christian Kelley,C,C,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Max McDowell,C,C,NYY,@BAL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Nick Dini,C,C,KC,CWS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Will Craig,1B,1B,PIT,CIN,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Zack Granite,OF,OF,NYY,@BAL,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Caleb Hamilton,C,C,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Nick Heath,OF,OF,KC,CWS,,2400,0.0,0.0,5.2,2.2,5.2,2.2,W 19 Out
Adley Rutschman,C,C,BAL,NYY,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Alex Jackson,C,C,ATL,WAS,,2600,0.0,0.0,1.6,0.6,1.6,0.6,W 8 In
Derek Hill,OF,OF,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Dillon Dingler,C,C,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Andy Burns,1B,1B,TOR,@BOS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Keon Broxton,OF,OF,MIL,@CLE,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Ali Sanchez,C,C,NYM,PHI,,2000,0.0,0.0,1.0,0.5,1.0,0.5,W 6 R-L
Rafael Devers,3B,3B,BOS,TOR,,5200,0.0,0.0,9.6,1.9,8.0,1.5,W 7 L-R
J.T. Realmuto,C,C,PHI,@NYM,,5200,0.0,0.0,8.4,1.6,9.5,1.8,W 6 R-L
David Freitas,1B,1B,MIL,@CLE,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Chance Sisco,C,C,BAL,NYY,,4500,0.0,0.0,3.8,0.8,6.0,1.3,W 4 Out
Brandon Dixon,1B,1B/OF,DET,@MIN,,3900,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Domingo Santana,OF,OF,CLE,MIL,,2400,0.0,0.0,4.0,1.7,4.5,1.9,W 3 L-R
Yu Chang,3B,3B,CLE,MIL,,2100,0.0,0.0,1.0,0.5,1.8,0.8,W 3 L-R
Micker Adolfo,OF,OF,CWS,@KC,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Gleyber Torres,SS,SS,NYY,@BAL,,4500,0.0,0.0,3.6,0.8,5.1,1.1,W 4 Out
Kurt Suzuki,C,C,WAS,@ATL,,4100,0.0,0.0,7.8,1.9,6.4,1.6,W 8 In
Jay Bruce,OF,OF,PHI,@NYM,,2500,0.0,0.0,5.0,2.0,7.5,3.0,W 6 R-L
Wilfredo Tovar,SS,SS,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Alex Avila,C,C,MIN,DET,,2900,0.0,0.0,0.6,0.2,3.5,1.2,W 10 Out
Rosell Herrera,2B,2B/OF,NYY,@BAL,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
C.J. Chatham,SS,SS,BOS,TOR,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Brandon Lowe,2B,2B/OF,TB,MIA,,5600,0.0,0.0,0.8,0.1,9.2,1.6,In Dome
Andrew Vaughn,1B,1B,CWS,@KC,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Bobby Witt,SS,SS,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Riley Greene,OF,OF,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Luis Guillorme,2B,2B/3B,NYM,PHI,,2700,0.0,0.0,3.6,1.3,5.3,2.0,W 6 R-L
Chris Davis,1B,1B,BAL,NYY,,3200,0.0,0.0,0.6,0.2,2.4,0.7,W 4 Out
Ryan Cordell,OF,OF,NYM,PHI,,2000,0.0,0.0,2.0,1.0,2.0,1.0,W 6 R-L
Johneshwy Fargas,OF,OF,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Danny Jansen,C,C,TOR,@BOS,,3600,0.0,0.0,4.4,1.2,4.4,1.2,W 7 L-R
Tyler Freeman,SS,SS,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Luis Gonzalez,OF,OF,CWS,@KC,,2100,0.0,0.0,1.3,0.6,1.3,0.6,W 19 Out
Zander Wiel,1B,1B,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Jake Marisnick,OF,OF,NYM,PHI,,2300,0.0,0.0,5.0,2.2,4.1,1.8,W 6 R-L
Gilberto Celestino,OF,OF,MIN,DET,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Jeison Guzman,SS,SS,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Jarrett Parker,OF,OF,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jacob Stallings,C,C,PIT,CIN,,3100,0.0,0.0,6.4,2.1,6.0,1.9,W 3 R-L
Ernie Clement,SS,SS,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Taylor Walls,SS,SS,TB,MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jedd Gyorko,1B,1B/3B,MIL,@CLE,,4000,0.0,0.0,9.6,2.4,5.8,1.5,W 3 L-R
Juan Graterol,C,C,MIN,DET,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Salvador Perez,C,C,KC,CWS,,4600,0.0,0.0,6.6,1.4,7.4,1.6,W 19 Out
Yangervis Solarte,2B,2B/OF,ATL,WAS,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Sandy Leon,C,C,CLE,MIL,,2400,0.0,0.0,5.0,2.1,3.1,1.3,W 3 L-R
Giancarlo Stanton,OF,OF,NYY,@BAL,,4500,0.0,0.0,7.4,1.6,9.0,2.0,W 4 Out
Dawel Lugo,3B,3B,DET,@MIN,,2100,0.0,0.0,2.0,1.0,1.8,0.9,W 10 Out
Charlie Culberson,2B,2B/OF,ATL,WAS,,2000,0.0,0.0,2.4,1.2,1.3,0.7,W 8 In
Connor Wong,C,C,BOS,TOR,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Travis Swaggerty,OF,OF,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Thomas Dillard,1B,1B/OF,MIL,@CLE,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Manny Pina,C,C,MIL,@CLE,,4200,0.0,0.0,0.8,0.2,4.9,1.2,W 3 L-R
Francisco Cervelli,C,C,MIA,@TB,,2900,0.0,0.0,5.4,1.9,7.6,2.6,In Dome
Allan de San Miguel,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Ryan LaMarre,OF,OF,CHC,STL,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 18 Out
Yadiel Hernandez,OF,OF,WAS,@ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Amed Rosario,SS,SS,NYM,PHI,,3100,0.0,0.0,6.4,2.1,5.4,1.7,W 6 R-L
David Rodriguez,C,C,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Billy McKinney,OF,OF,TOR,@BOS,,2400,0.0,0.0,4.0,1.7,4.0,1.7,W 7 L-R
Spencer Torkelson,3B,3B,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Niko Goodrum,SS,SS,DET,@MIN,,3700,0.0,0.0,6.0,1.6,7.1,1.9,W 10 Out
Yandy Diaz,3B,3B,TB,MIA,,3900,0.0,0.0,6.2,1.6,6.5,1.7,In Dome
Jon Berti,OF,OF/SS,MIA,@TB,,3200,0.0,0.0,7.8,2.4,7.7,2.4,In Dome
Henri Lartigue,C,C,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Byron Buxton,OF,OF,MIN,DET,,3300,0.0,0.0,3.2,1.0,6.0,1.8,W 10 Out
JT Riddle,3B,3B/OF,PIT,CIN,,2200,0.0,0.0,6.4,2.9,3.6,1.6,W 3 R-L
Aaron Judge,OF,OF,NYY,@BAL,,5500,0.0,0.0,9.6,1.8,11.4,2.1,W 4 Out
Kevin Kiermaier,OF,OF,TB,MIA,,2400,0.0,0.0,8.0,3.3,6.3,2.6,In Dome
Mark Payton,OF,OF,CIN,@PIT,,2100,0.0,0.0,3.0,1.4,2.5,1.2,W 3 R-L
Harold Ramirez,OF,OF,MIA,@TB,,2400,0.0,0.0,4.7,2.0,4.7,2.0,In Dome
Tzu-Wei Lin,OF,OF/SS,BOS,TOR,,2400,0.0,0.0,3.2,1.3,1.6,0.7,W 7 L-R
Erick Mejia,3B,3B/OF,KC,CWS,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Austin Wynns,C,C,BAL,NYY,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Isaac Paredes,3B,3B,DET,@MIN,,2200,0.0,0.0,0.0,0.0,4.1,1.9,W 10 Out
Alfredo Rodriguez,SS,SS,CIN,@PIT,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Yoshi Tsutsugo,3B,3B/OF,TB,MIA,,2600,0.0,0.0,11.8,4.5,6.9,2.7,In Dome
Monte Harrison,OF,OF,MIA,@TB,,2600,0.0,0.0,4.6,1.8,3.2,1.2,In Dome
Alex Verdugo,OF,OF,BOS,TOR,,4500,0.0,0.0,7.0,1.6,8.3,1.8,W 7 L-R
Jake Bauers,1B,1B/OF,CLE,MIL,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Marcus Wilson,OF,OF,BOS,TOR,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Jakson Reetz,C,C,WAS,@ATL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
Bobby Bradley,1B,1B,CLE,MIL,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Christian Colon,2B,2B,CIN,@PIT,,2100,0.0,0.0,1.8,0.9,2.6,1.2,W 3 R-L
Dwight Smith,OF,OF,BAL,NYY,,2400,0.0,0.0,2.0,0.8,5.4,2.2,W 4 Out
Austin Hedges,C,C,CLE,MIL,,2300,0.0,0.0,2.2,1.0,3.1,1.4,W 3 L-R
Eric Sogard,3B,3B,MIL,@CLE,,2500,0.0,0.0,5.2,2.1,4.1,1.6,W 3 L-R
Austin Romine,C,C,DET,@MIN,,3400,0.0,0.0,1.0,0.3,5.5,1.6,W 10 Out
Patrick Mazeika,C,C,NYM,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jarrod Dyson,OF,OF,CWS,@KC,,2300,0.0,0.0,0.8,0.4,3.0,1.3,W 19 Out
Kevin Newman,2B,2B/SS,PIT,CIN,,4000,0.0,0.0,3.6,0.9,5.0,1.3,W 3 R-L
Khalil Lee,OF,OF,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Daniel Johnson,OF,OF,CLE,MIL,,2100,0.0,0.0,0.6,0.3,0.8,0.4,W 3 L-R
Jose Devers,SS,SS,MIA,@TB,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Reese McGuire,C,C,TOR,@BOS,,3200,0.0,0.0,0.0,0.0,1.2,0.4,W 7 L-R
