Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Mauricio Dubon","SFG",11,30,29,5,5,0,0,0,3,1,0,0,10,0,1,0,0,1,0,0.172413793,16530
2020,"Danny Jansen","TOR",11,29,20,4,3,0,0,1,4,2,7,0,4,1,0,1,1,0,0,0.2,16535
2020,"Shed Long Jr.","SEA",14,42,38,8,4,3,0,1,5,4,4,0,11,0,0,0,0,2,0,0.210526315,16542
2020,"Yandy Diaz","TBR",15,42,37,12,10,1,0,1,9,4,5,0,4,0,0,0,1,0,0,0.324324324,16578
2020,"Luis Urias","MIL",7,22,20,6,5,1,0,0,1,2,2,0,3,0,0,0,0,0,0,0.3,16622
2020,"Colin Moran","PIT",9,28,27,7,4,0,0,3,5,4,1,0,9,0,0,0,0,0,0,0.259259259,16909
2020,"Gleyber Torres","NYY",9,29,25,3,2,1,0,0,2,0,4,0,7,0,0,0,0,0,0,0.12,16997
2020,"Alex Verdugo","BOS",15,36,34,12,5,5,0,2,7,7,2,0,5,0,0,0,0,1,0,0.352941176,17027
2020,"Ramon Laureano","OAK",10,37,27,3,2,1,0,0,3,3,6,0,13,3,1,0,1,0,0,0.111111111,17128
2020,"Yoan Moncada","CHW",12,46,43,10,9,0,0,1,4,2,3,0,14,0,0,0,0,0,0,0.232558139,17232
2020,"Rafael Devers","BOS",15,39,36,9,5,1,1,2,4,8,3,0,11,0,0,0,0,0,0,0.25,17350
2020,"Eloy Jimenez","CHW",12,39,36,13,7,3,0,3,4,9,2,0,5,0,1,0,0,0,0,0.361111111,17484
2020,"Alex Bregman","HOU",10,37,35,9,3,4,0,2,3,6,1,0,6,1,0,0,0,0,0,0.257142857,17678
2020,"Kevin Newman","PIT",8,26,25,4,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.16,17696
2020,"Christin Stewart","DET",9,24,21,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,17714
2020,"Willie Calhoun","TEX",8,25,24,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.083333333,17838
2020,"Ian Happ","CHC",11,30,25,4,2,1,1,0,3,1,5,0,6,0,0,0,0,0,0,0.16,17919
2020,"Sam Hilliard","COL",10,31,26,5,1,1,0,3,3,4,5,0,13,0,0,0,0,1,0,0.192307692,17954
2020,"David Fletcher","LAA",16,61,56,20,14,5,0,1,9,5,4,0,11,0,1,0,1,1,0,0.357142857,17992
2020,"Jake Cronenworth","SDP",12,30,25,7,3,2,2,0,4,1,5,0,3,0,0,0,0,0,0,0.28,18036
2020,"Dylan Moore","SEA",10,33,27,10,7,1,0,2,7,6,5,0,11,1,0,0,1,1,2,0.37037037,18042
2020,"Brian Anderson","MIA",15,49,42,10,5,2,0,3,10,7,5,0,15,2,0,0,0,0,0,0.238095238,18289
2020,"Dansby Swanson","ATL",14,46,44,15,10,3,0,2,7,8,1,0,14,1,0,0,0,0,0,0.34090909,18314
2020,"Kyle Tucker","HOU",14,45,40,10,4,3,3,0,9,8,5,1,10,0,0,0,1,2,0,0.25,18345
2020,"Austin Riley","ATL",11,35,34,7,5,0,0,2,4,3,1,0,12,0,0,0,0,0,0,0.205882352,18360
2020,"Victor Robles","WSN",11,31,25,6,3,2,0,1,3,3,2,0,9,4,0,0,0,0,0,0.24,18363
2020,"Ronald Acuna Jr.","ATL",9,30,27,7,3,1,0,3,5,5,3,0,12,0,0,0,1,0,0,0.259259259,18401
2020,"Trent Grisham","SDP",14,48,39,11,4,4,1,2,11,6,7,0,8,1,0,0,0,3,0,0.282051282,18564
2020,"Luis Arraez","MIN",11,32,31,9,7,2,0,0,3,1,1,0,6,0,0,0,0,0,0,0.29032258,18568
2020,"Brandon Lowe","TBR",15,44,40,14,7,3,0,4,10,13,4,0,8,0,0,0,1,0,0,0.35,18882
2020,"Danny Mendick","CHW",9,25,23,5,4,0,1,0,3,0,2,0,4,0,0,0,1,0,0,0.217391304,18889
2020,"Yuli Gurriel","HOU",13,49,44,10,6,3,0,1,6,6,3,0,10,0,2,0,0,0,0,0.227272727,19198
2020,"Lourdes Gurriel Jr.","TOR",16,43,41,11,6,3,0,2,5,5,1,0,8,0,1,0,1,0,1,0.268292682,19238
2020,"Pete Alonso","NYM",14,44,34,5,4,0,0,1,5,2,10,2,14,0,0,0,1,0,0,0.147058823,19251
2020,"Cavan Biggio","TOR",16,44,40,9,5,0,0,4,9,8,4,0,5,0,0,0,1,2,0,0.225,19252
2020,"Garrett Hampson","COL",11,31,24,4,2,1,0,1,4,2,6,0,8,0,1,0,0,2,0,0.166666666,19262
2020,"Nick Solak","TEX",14,43,38,8,4,2,0,2,5,2,5,0,10,0,0,0,2,0,0,0.210526315,19294
2020,"Bryan Reynolds","PIT",11,32,29,3,1,0,1,1,3,1,3,0,9,0,0,0,0,0,0,0.103448275,19326
2020,"Nicky Lopez","KCR",13,34,29,5,4,1,0,0,3,0,5,0,6,0,0,0,0,0,1,0.172413793,19339
2020,"Sean Murphy","OAK",9,26,19,6,3,2,0,1,6,2,7,0,6,0,0,0,1,0,0,0.315789473,19352
2020,"Austin Hays","BAL",10,38,33,8,7,0,0,1,4,4,2,0,5,2,1,0,1,0,1,0.242424242,19363
2020,"Tommy Edman","STL",8,25,21,6,4,1,0,1,6,3,3,0,4,1,0,0,1,0,0,0.285714285,19470
2020,"Kyle Lewis","SEA",15,59,53,21,17,0,0,4,10,14,5,0,15,0,1,0,0,1,0,0.396226415,19508
2020,"Vladimir Guerrero Jr.","TOR",16,47,42,11,8,2,0,1,2,4,5,0,8,0,0,0,2,0,0,0.261904761,19611
2020,"Bo Bichette","TOR",9,27,26,8,4,2,0,2,3,6,1,0,3,0,0,0,0,1,0,0.307692307,19612
2020,"Fernando Tatis Jr.","SDP",14,49,46,12,7,1,0,4,10,15,3,0,14,0,0,0,1,4,0,0.260869565,19709
2020,"Shohei Ohtani","LAA",12,40,35,7,3,2,0,2,6,6,5,0,12,0,0,0,0,0,0,0.2,19755
2020,"Abraham Toro","HOU",9,26,26,3,2,0,0,1,3,4,0,0,6,0,0,0,1,0,0,0.115384615,19844
2020,"Carter Kieboom","WSN",9,21,16,4,4,0,0,0,4,1,5,0,6,0,0,0,0,0,0,0.25,19958
2020,"Keston Hiura","MIL",18,53,47,9,6,0,0,3,7,7,3,0,15,2,1,0,0,1,0,0.191489361,20003
2020,"Luis Robert","CHW",13,45,40,11,7,2,0,2,5,6,5,0,18,0,0,0,0,4,0,0.275,20043
2020,"Evan White","SEA",16,46,39,11,6,2,0,3,4,8,6,0,16,1,0,0,0,1,1,0.282051282,20078
2020,"Juan Soto","WSN",10,27,21,8,5,0,0,3,7,7,6,1,1,0,0,0,0,0,1,0.38095238,20123
2020,"Dylan Carlson","STL",6,20,19,3,2,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0.157894736,20126
2020,"Jo Adell","LAA",9,29,28,6,4,2,0,0,2,1,1,0,12,0,0,0,0,0,0,0.214285714,20220
2020,"Alec Bohm","PHI",7,23,17,7,6,0,0,1,4,3,6,0,3,0,0,0,2,0,0,0.411764705,21618
2020,"Yoshi Tsutsugo","TBR",11,28,24,5,2,1,0,2,5,7,3,0,5,0,1,0,2,0,0,0.208333333,27459
2020,"Shogo Akiyama","CIN",13,37,35,7,5,1,1,0,1,2,2,0,10,0,0,0,0,0,0,0.2,27461
